Real Det Return,Itration,Running Reverse KL,Running Env Steps,Running Forward KL,Reward Loss,Running Update Time,Real Sto Return
9178.48,54,20.4692,270000,149.732,-1236.53662109375,54,8614.21
10355.14,55,22.9968,275000,149.2847,-1182.5181884765625,55,9790.78
10078.67,56,22.0786,280000,149.2772,-1219.5341796875,56,9668.98
9563.51,57,18.656,285000,149.4097,-1313.6494140625,57,8587.72
10033.2,58,22.6443,290000,149.6053,-1243.3238525390625,58,9887.28
10513.67,59,22.8789,295000,148.4486,-1239.590576171875,59,10063.82
9971.72,60,23.2493,300000,148.9954,-1263.4525146484375,60,9710.5
10564.37,61,23.1601,305000,148.6067,-1291.45458984375,61,9975.58
10670.61,62,22.5121,310000,148.0388,-1288.953125,62,10151.51
10164.51,63,20.0367,315000,148.4789,-1377.005859375,63,9406.25
10741.42,64,23.322,320000,149.4958,-1359.259033203125,64,10043.57
10647.59,65,22.9813,325000,148.8073,-1344.4136962890625,65,10219.65
10344.5,66,23.245,330000,149.4045,-1352.2520751953125,66,9999.34
10063.91,67,22.2404,335000,148.6205,-1406.17529296875,67,9704.19
10042.61,68,21.4867,340000,149.0658,-1470.8226318359375,68,9506.17
10752.92,69,23.2666,345000,148.479,-1380.83544921875,69,10224.24
9982.64,70,20.28,350000,149.908,-1553.8096923828125,70,8756.66
10845.66,71,19.3856,355000,149.0592,-1526.412353515625,71,9961.29
10777.65,72,22.106,360000,148.6453,-1477.2904052734375,72,10208.79
11129.71,73,22.6278,365000,148.8029,-1497.8446044921875,73,10436.43
11023.16,74,23.4328,370000,149.143,-1516.2657470703125,74,10455.8
10870.23,75,23.2858,375000,148.9708,-1511.9110107421875,75,10415.53
10969.27,76,21.4759,380000,147.2125,-1530.4559326171875,76,9243.33
10931.71,77,22.6876,385000,148.6586,-1565.68505859375,77,10292.37
10784.56,78,21.3258,390000,147.5547,-1598.419189453125,78,10186.39
11063.31,79,22.6597,395000,147.8245,-1583.206787109375,79,9634.54
11237.37,80,22.8151,400000,148.2934,-1617.2132568359375,80,10130.88
11370.88,81,22.5414,405000,147.7549,-1569.200927734375,81,10835.49
9373.76,82,21.0062,410000,148.2108,-1785.2740478515625,82,7049.14
10337.11,83,23.893,415000,148.9496,-1655.526123046875,83,10013.87
11252.39,84,21.4497,420000,147.684,-1693.195556640625,84,10752.41
10856.52,85,23.5842,425000,147.6898,-1676.264892578125,85,10468.42
11356.64,86,22.421,430000,148.0934,-1742.735107421875,86,10851.01
11236.19,87,23.6265,435000,147.8504,-1729.0650634765625,87,10730.36
10790.17,88,23.974,440000,147.8006,-1750.910400390625,88,10457.1
11421.3,89,22.8299,445000,147.385,-1737.74951171875,89,10893.01
11083.43,90,23.7561,450000,147.1408,-1718.5833740234375,90,10768.51
11393.94,91,22.6842,455000,147.2488,-1823.3170166015625,91,10805.21
10994.23,92,23.2805,460000,148.0794,-1843.09521484375,92,10335.17
11411.86,93,21.2733,465000,146.2716,-1815.1507568359375,93,10734.5
11264.15,94,22.7903,470000,148.0053,-1901.8341064453125,94,10577.24
11456.74,95,23.2226,475000,147.6473,-1881.7935791015625,95,10992.22
11206.58,96,23.8128,480000,148.4486,-1944.21875,96,10865.05
11002.72,97,22.9832,485000,148.682,-1987.322509765625,97,10600.67
11421.91,98,22.5974,490000,147.0451,-1927.9227294921875,98,10761.7
11495.1,99,23.5508,495000,148.5346,-1956.332275390625,99,10593.89
11453.0,100,23.2976,500000,147.0238,-1950.33251953125,100,10933.96
11417.3,101,23.3553,505000,147.9875,-1976.65185546875,101,10874.82
11709.47,102,22.0896,510000,147.3181,-1959.777587890625,102,11130.75
11457.37,103,22.5835,515000,147.0842,-1996.556884765625,103,10716.85
11593.04,104,23.0213,520000,147.7067,-2028.9354248046875,104,11160.36
11582.08,105,23.1903,525000,147.5114,-1980.8497314453125,105,11107.94
11610.77,106,23.3282,530000,148.2712,-2052.807373046875,106,11093.67
10716.85,107,22.4266,535000,147.255,-2149.88330078125,107,10353.96
11528.22,108,22.9015,540000,147.3656,-2075.675048828125,108,11113.07
11632.63,109,22.4796,545000,146.2033,-2140.694091796875,109,11188.49
11472.53,110,22.9515,550000,147.1791,-2152.965576171875,110,10906.67
11669.77,111,22.4338,555000,147.5798,-2161.01123046875,111,11101.64
11479.23,112,23.355,560000,148.5157,-2190.049560546875,112,10771.02
11234.52,113,23.4784,565000,147.9617,-2253.229736328125,113,10922.41
11737.78,114,21.3247,570000,146.3459,-2177.417236328125,114,10804.16
11184.84,115,21.8767,575000,146.5713,-2225.620849609375,115,11091.75
11505.13,116,22.5301,580000,146.5207,-2255.419189453125,116,11024.83
11743.61,117,22.5139,585000,147.8184,-2296.562744140625,117,11329.19
11776.56,118,22.3102,590000,147.2833,-2249.704345703125,118,11196.95
11656.07,119,22.8066,595000,146.8321,-2336.70703125,119,11153.91
11840.37,120,21.9999,600000,146.2808,-2330.100830078125,120,10711.08
12005.49,121,22.266,605000,147.0916,-2334.995849609375,121,11243.26
11607.81,122,21.2843,610000,146.1735,-2280.89013671875,122,11106.99
11350.05,123,21.6176,615000,147.1873,-2376.505126953125,123,10887.1
11049.84,124,20.8249,620000,146.6624,-2514.4892578125,124,11042.02
11472.53,125,22.4358,625000,146.376,-2393.069580078125,125,11031.06
11448.37,126,22.2317,630000,145.7363,-2428.933837890625,126,11095.55
11964.69,127,22.1074,635000,146.2651,-2446.16845703125,127,11439.22
11821.95,128,21.7078,640000,146.2236,-2474.48291015625,128,11126.06
11574.81,129,23.2635,645000,148.0178,-2558.10888671875,129,11216.9
10805.52,130,20.3035,650000,146.3837,-2615.90283203125,130,10713.56
11681.09,131,22.4774,655000,145.746,-2527.75390625,131,11001.71
11956.83,132,22.8769,660000,146.7889,-2619.990234375,132,11071.43
11768.11,133,22.8577,665000,146.3992,-2586.46337890625,133,11420.05
11915.24,134,23.5022,670000,147.6489,-2628.6025390625,134,11430.52
11626.41,135,22.3095,675000,146.5191,-2623.5126953125,135,11219.44
11788.42,136,22.1814,680000,146.467,-2665.22509765625,136,11306.02
12028.71,137,22.6159,685000,145.8774,-2656.08984375,137,11159.47
11394.52,138,21.4003,690000,145.8764,-2775.701904296875,138,10691.93
11958.11,139,22.0652,695000,145.7868,-2613.475341796875,139,11421.49
11793.92,140,20.7381,700000,146.2251,-2783.75439453125,140,10953.91
12020.45,141,22.7315,705000,146.9913,-2827.00927734375,141,11507.43
11953.35,142,22.5441,710000,147.0891,-2768.641845703125,142,11511.34
11588.23,143,23.0483,715000,146.8035,-2765.612060546875,143,11172.17
10572.81,144,20.3109,720000,146.0422,-3038.701416015625,144,10198.27
11985.08,145,23.0141,725000,147.1712,-2863.53125,145,11482.49
11856.17,146,23.118,730000,146.5519,-2915.9931640625,146,11295.64
11995.66,147,23.314,735000,146.8219,-2860.725341796875,147,11551.55
11580.35,148,21.3555,740000,146.0493,-2944.97900390625,148,11134.63
11577.53,149,22.3773,745000,145.8892,-2964.999267578125,149,11296.74
11645.8,150,22.397,750000,145.9564,-2942.274658203125,150,11230.58
11457.99,151,20.0715,755000,146.3399,-3160.64306640625,151,10862.27
12067.76,152,22.0056,760000,145.8989,-2978.855712890625,152,11202.41
12157.75,153,22.9825,765000,146.0985,-3022.172119140625,153,11583.06
11787.73,154,22.9164,770000,146.3362,-3077.708251953125,154,11357.62
11898.11,155,22.4609,775000,146.283,-3059.412109375,155,11453.2
11888.43,156,22.0698,780000,146.0054,-3093.89208984375,156,10891.58
11933.98,157,22.6867,785000,146.1846,-3059.6494140625,157,11444.08
11581.34,158,22.7648,790000,145.9959,-3086.874267578125,158,11479.43
11688.02,159,22.4144,795000,146.1194,-3099.692138671875,159,11596.98
12041.2,160,22.2465,800000,146.4489,-3155.282470703125,160,11115.41
11953.24,161,22.0647,805000,146.1292,-3115.77880859375,161,11518.94
11628.38,162,20.9669,810000,146.4991,-3333.29833984375,162,11314.31
11525.9,163,22.0283,815000,146.213,-3261.1796875,163,11392.19
11928.61,164,22.8941,820000,146.1508,-3178.816650390625,164,11620.28
12058.5,165,21.6676,825000,146.0936,-3260.9033203125,165,11470.24
11657.8,166,22.2748,830000,145.8815,-3294.872314453125,166,11610.83
12101.32,167,21.1829,835000,145.5849,-3335.498779296875,167,11727.94
12091.62,168,21.7516,840000,145.5032,-3433.6318359375,168,11496.42
11828.51,169,22.7951,845000,146.5319,-3466.9814453125,169,11216.91
12121.52,170,22.1606,850000,145.6032,-3363.74560546875,170,10504.78
11607.74,171,21.7565,855000,146.1541,-3473.94189453125,171,11182.22
11103.99,172,20.3454,860000,146.226,-3643.46240234375,172,10961.57
12142.34,173,22.7809,865000,146.2247,-3495.226806640625,173,11639.84
11957.84,174,21.8415,870000,145.0991,-3507.34375,174,11493.08
12178.84,175,21.1712,875000,146.1903,-3387.0986328125,175,11747.61
12143.62,176,21.5193,880000,144.0829,-3387.549072265625,176,11670.82
12320.86,177,22.4221,885000,145.5261,-3544.8984375,177,11669.78
12109.01,178,21.438,890000,145.4782,-3424.600341796875,178,11589.42
12066.07,179,21.8121,895000,145.8824,-3480.2177734375,179,11238.22
12088.36,180,20.4778,900000,145.6236,-3664.376220703125,180,11619.61
12271.96,181,22.1696,905000,145.7031,-3531.77685546875,181,11706.82
12022.72,182,22.1783,910000,145.893,-3634.733154296875,182,11567.04
11924.49,183,22.5027,915000,145.7241,-3607.599853515625,183,11512.58
11792.81,184,22.0707,920000,146.4446,-3612.3037109375,184,11150.2
12340.06,185,22.1735,925000,146.2592,-3577.96533203125,185,11872.54
12032.6,186,21.5121,930000,144.5501,-3547.36767578125,186,11610.81
12229.52,187,22.0697,935000,146.3709,-3611.17724609375,187,11434.94
12341.3,188,21.583,940000,145.4993,-3616.363525390625,188,11797.85
11796.83,189,22.1257,945000,145.7291,-3780.724609375,189,11261.6
12148.18,190,21.6445,950000,146.2697,-3780.221923828125,190,11607.67
12448.9,191,21.3064,955000,144.7992,-3634.701904296875,191,11331.96
12307.86,192,22.2063,960000,145.1027,-3743.146728515625,192,11532.46
11951.96,193,21.7024,965000,145.2524,-3816.493896484375,193,11830.22
12202.82,194,22.2409,970000,146.1029,-3733.853271484375,194,11483.39
12316.77,195,21.6684,975000,145.645,-3784.3154296875,195,11842.29
12327.37,196,22.4999,980000,146.2801,-3754.52783203125,196,11898.17
12199.03,197,22.011,985000,145.3186,-3807.41259765625,197,11831.2
12081.99,198,21.967,990000,144.9737,-3822.007568359375,198,11693.19
12393.85,199,22.6364,995000,144.797,-3856.90771484375,199,11873.27
12437.6,200,22.6135,1000000,144.9511,-3910.194580078125,200,11803.82
12242.84,201,21.9653,1005000,146.0701,-3931.55810546875,201,11695.77
12098.66,202,22.1449,1010000,145.0504,-3948.1845703125,202,11691.98
12263.4,203,21.9776,1015000,144.8977,-3998.826904296875,203,11778.56
12247.5,204,21.6996,1020000,144.322,-4014.493896484375,204,11643.78
12151.13,205,22.3636,1025000,144.9808,-4019.83349609375,205,11645.0
12300.86,206,22.2287,1030000,146.1066,-4075.5625,206,11798.01
11624.7,207,22.283,1035000,144.9773,-4068.32275390625,207,11668.26
12365.9,208,21.8861,1040000,144.8235,-4157.2197265625,208,11821.55
11976.34,209,22.1245,1045000,146.3091,-4147.57421875,209,11433.68
12017.02,210,22.6973,1050000,145.7742,-4237.61962890625,210,11594.04
12390.4,211,22.2621,1055000,146.331,-4255.12890625,211,11671.48
12418.78,212,22.6864,1060000,146.115,-4150.44482421875,212,11909.42
12359.63,213,21.4704,1065000,146.3536,-4326.11669921875,213,11818.99
12357.79,214,21.9781,1070000,146.733,-4395.98388671875,214,11824.73
12469.03,215,22.6513,1075000,145.1546,-4177.4697265625,215,11862.74
11968.49,216,20.7514,1080000,146.1996,-4476.18994140625,216,11231.41
11598.63,217,19.8019,1085000,145.0204,-4409.3173828125,217,11631.03
11948.18,218,20.974,1090000,145.1775,-4355.990234375,218,11066.68
12260.83,219,22.4008,1095000,145.3608,-4424.88671875,219,11714.19
11801.4,220,19.9576,1100000,144.226,-4316.29296875,220,11666.91
11678.11,221,20.2022,1105000,144.6993,-4356.1298828125,221,11472.19
11597.07,222,22.8983,1110000,146.1311,-4419.0419921875,222,10887.24
12091.8,223,22.381,1115000,145.1003,-4464.529296875,223,11391.32
12235.54,224,20.6966,1120000,145.7844,-4473.75,224,11903.66
11713.11,225,21.9355,1125000,145.1209,-4419.56787109375,225,11122.48
11408.1,226,20.7208,1130000,144.0296,-4595.830078125,226,11839.09
12141.32,227,22.1922,1135000,145.2326,-4506.0146484375,227,11526.15
11859.1,228,21.5841,1140000,145.3044,-4454.2705078125,228,11820.03
12196.76,229,20.9662,1145000,143.733,-4512.1689453125,229,10092.8
12278.55,230,22.2182,1150000,144.8089,-4577.1826171875,230,10734.07
12289.73,231,21.8389,1155000,144.9929,-4541.28466796875,231,11465.59
12182.52,232,21.1385,1160000,145.8959,-4781.9599609375,232,11050.47
12368.69,233,21.5475,1165000,144.7744,-4767.71044921875,233,11837.43
12108.48,234,21.2547,1170000,143.826,-4653.58154296875,234,11018.71
11023.98,235,18.2033,1175000,144.6579,-4896.70458984375,235,9566.39
12285.36,236,21.1879,1180000,143.9087,-4664.97216796875,236,11504.42
11944.75,237,22.3304,1185000,145.3394,-4727.51220703125,237,11287.66
12299.52,238,22.5593,1190000,145.9446,-4805.15185546875,238,11516.79
11943.5,239,22.0171,1195000,144.672,-4832.39990234375,239,11551.35
11502.56,240,22.1718,1200000,144.3923,-4837.22119140625,240,11394.16
11758.57,241,21.3759,1205000,144.6512,-4843.693359375,241,10759.59
12117.44,242,21.625,1210000,143.8655,-4782.10546875,242,11217.72
12372.86,243,21.6613,1215000,143.1851,-4655.49853515625,243,10911.54
11304.84,244,20.5514,1220000,144.0912,-4960.4814453125,244,9120.19
11926.23,245,20.2254,1225000,144.7653,-4982.966796875,245,10716.15
11839.33,246,20.8407,1230000,143.887,-4930.78515625,246,11323.04
12430.2,247,21.2035,1235000,143.4169,-4772.91748046875,247,11358.53
11706.17,248,20.1119,1240000,144.8435,-5113.76513671875,248,10707.2
11281.73,249,20.2809,1245000,144.3223,-5099.68017578125,249,11067.3
12363.96,250,22.2442,1250000,144.2014,-5003.70166015625,250,10811.51
12278.51,251,20.8963,1255000,144.6155,-5059.423828125,251,11227.1
11082.11,252,21.2939,1260000,143.9565,-5101.44921875,252,10536.53
11937.01,253,18.9847,1265000,145.6801,-5345.15283203125,253,9216.31
11839.15,254,19.159,1270000,144.1019,-5290.3583984375,254,10869.74
10993.89,255,19.9817,1275000,144.2469,-5305.3330078125,255,9765.88
9861.19,256,19.1305,1280000,145.0086,-5341.265625,256,9358.53
12154.4,257,20.8821,1285000,144.5237,-5169.32861328125,257,10793.84
9825.85,258,21.415,1290000,143.8353,-5194.92626953125,258,8761.78
11003.19,259,21.1552,1295000,145.0858,-5317.63427734375,259,10689.08
10501.68,260,21.2755,1300000,144.863,-5374.01220703125,260,10498.66
11144.94,261,18.6695,1305000,143.4965,-5319.56982421875,261,10633.43
11147.03,262,18.8315,1310000,144.5422,-5520.25244140625,262,10853.07
9190.01,263,20.1603,1315000,145.3813,-5496.4423828125,263,8841.61
10719.3,264,21.6762,1320000,144.3652,-5287.4111328125,264,9705.57
11554.0,265,21.8679,1325000,143.4422,-5398.1181640625,265,10291.12
11872.54,266,18.9193,1330000,144.5205,-5494.927734375,266,11440.45
12382.39,267,22.1231,1335000,143.3803,-5277.80712890625,267,11007.73
11341.37,268,19.8772,1340000,144.7716,-5609.7314453125,268,10242.97
11771.13,269,21.3967,1345000,143.7632,-5367.39111328125,269,10496.13
12449.02,270,21.7912,1350000,143.8126,-5341.326171875,270,11352.55
11725.15,271,20.8047,1355000,144.9449,-5474.81689453125,271,8597.32
10501.8,272,17.5319,1360000,144.5895,-5780.23681640625,272,9556.07
11709.45,273,19.7005,1365000,144.2283,-5741.2666015625,273,10478.2
11382.51,274,20.7348,1370000,143.9128,-5543.68701171875,274,10821.66
11529.39,275,21.655,1375000,143.9988,-5458.12158203125,275,11671.28
12095.84,276,21.183,1380000,143.0938,-5457.0859375,276,11239.92
11948.5,277,21.8525,1385000,143.7013,-5570.572265625,277,11415.07
11882.8,278,19.3175,1390000,142.8328,-5553.1484375,278,11249.48
11044.54,279,19.3939,1395000,143.7688,-5753.46875,279,10489.55
11311.68,280,19.6005,1400000,144.5556,-5801.07958984375,280,10523.36
11727.3,281,20.1586,1405000,143.9246,-5744.01025390625,281,10588.04
12368.86,282,20.6783,1410000,143.7593,-5666.900390625,282,10349.58
12152.06,283,21.4813,1415000,143.7603,-5537.48486328125,283,10955.27
11346.11,284,20.4921,1420000,144.3489,-5739.10107421875,284,11524.73
12227.15,285,22.1341,1425000,144.3395,-5736.14404296875,285,11572.64
11339.26,286,20.2141,1430000,144.3666,-5835.42041015625,286,10918.47
11550.38,287,19.9997,1435000,143.5014,-5818.5400390625,287,9902.55
11754.62,288,20.1689,1440000,143.7706,-5772.92919921875,288,10560.66
12009.4,289,20.3195,1445000,143.787,-5826.7734375,289,9795.87
11995.82,290,20.614,1450000,143.9132,-5750.74560546875,290,10230.72
12266.64,291,20.7204,1455000,143.4716,-5646.58935546875,291,10862.0
12289.74,292,20.7782,1460000,143.6054,-5740.42724609375,292,11652.68
12163.0,293,21.0458,1465000,144.3561,-5735.55029296875,293,9727.56
11820.29,294,21.2767,1470000,143.8927,-5638.76220703125,294,11979.92
8853.37,295,19.5942,1475000,143.8254,-5838.23974609375,295,9931.87
10444.99,296,19.69,1480000,143.6638,-5903.21142578125,296,10923.56
11065.66,297,20.5201,1485000,143.4079,-5984.3369140625,297,10154.03
10505.04,298,20.9531,1490000,143.3961,-5921.39501953125,298,11741.66
12407.09,299,21.0121,1495000,145.9368,-5807.947265625,299,10891.61
10294.72,300,21.8642,1500000,144.0069,-5911.3720703125,300,11273.88
11565.7,301,21.252,1505000,143.997,-5926.3134765625,301,11327.55
12368.16,302,21.6531,1510000,143.9921,-6001.8310546875,302,10116.59
11209.56,303,20.7701,1515000,144.5228,-6167.49755859375,303,10923.0
11055.98,304,21.7913,1520000,143.936,-5910.23681640625,304,11583.73
12537.83,305,20.707,1525000,143.8416,-5940.71337890625,305,11699.31
12345.38,306,20.6609,1530000,143.5421,-6074.486328125,306,11693.5
12224.39,307,20.2001,1535000,145.0049,-6127.97802734375,307,11598.69
12275.02,308,20.407,1540000,144.0794,-6041.10595703125,308,11402.25
12441.17,309,21.1939,1545000,143.7203,-6086.84423828125,309,10693.8
12102.68,310,21.7412,1550000,145.0585,-6185.25390625,310,11779.77
12414.14,311,20.7818,1555000,144.5733,-6218.45458984375,311,11782.97
12618.87,312,20.7692,1560000,144.4298,-6065.6748046875,312,11880.65
12626.17,313,21.4312,1565000,144.9862,-6055.158203125,313,11782.14
12279.72,314,20.9327,1570000,144.6668,-6207.70947265625,314,10431.19
12625.71,315,20.7296,1575000,143.607,-6155.9267578125,315,11542.68
12533.41,316,21.6971,1580000,143.749,-6110.29052734375,316,11991.4
12362.56,317,22.0862,1585000,144.5014,-6113.654296875,317,11727.04
11858.95,318,20.4846,1590000,144.2641,-6201.8154296875,318,11867.37
12626.82,319,21.1881,1595000,146.1389,-6151.904296875,319,12167.21
12405.43,320,21.4762,1600000,144.7318,-6277.92333984375,320,11756.23
12579.99,321,22.3785,1605000,145.0837,-6300.6484375,321,11434.08
12357.09,322,21.5592,1610000,145.0733,-6290.93994140625,322,11855.56
12129.56,323,20.5081,1615000,145.0229,-6291.03076171875,323,11718.18
12601.68,324,22.0759,1620000,144.576,-6342.08740234375,324,11165.62
12518.44,325,21.7002,1625000,143.6816,-6263.02880859375,325,12068.95
12529.8,326,21.6092,1630000,142.7593,-6155.5546875,326,11478.88
12669.84,327,21.7872,1635000,143.6245,-6219.64501953125,327,11764.6
12688.38,328,21.7274,1640000,143.2177,-6177.02685546875,328,12078.86
12470.83,329,21.926,1645000,144.7945,-6143.50048828125,329,11395.12
12308.72,330,21.3463,1650000,143.1526,-6271.98828125,330,11435.51
12594.13,331,20.5302,1655000,142.463,-6316.2529296875,331,12036.44
12705.02,332,20.7355,1660000,142.9173,-6379.875,332,12210.28
12433.93,333,22.0559,1665000,144.7302,-6237.65576171875,333,11915.49
12653.93,334,22.617,1670000,144.7518,-6407.00830078125,334,11564.3
12639.28,335,22.9185,1675000,145.0472,-6529.95263671875,335,11219.22
12577.78,336,22.1273,1680000,143.1925,-6375.8896484375,336,12089.88
12677.96,337,21.8042,1685000,144.1085,-6423.494140625,337,11511.52
12777.94,338,20.3382,1690000,144.4519,-6459.18017578125,338,10103.77
12636.47,339,21.6906,1695000,143.0245,-6182.65625,339,12204.2
12758.7,340,20.7428,1700000,144.7282,-6493.28759765625,340,11922.37
12204.73,341,20.8174,1705000,143.2987,-6487.1455078125,341,11802.68
12806.28,342,21.7963,1710000,144.8869,-6395.5126953125,342,12021.72
12294.04,343,21.3662,1715000,144.4548,-6523.38232421875,343,10962.91
12761.17,344,22.188,1720000,143.8297,-6246.396484375,344,12239.71
12713.87,345,22.8348,1725000,144.3664,-6319.0498046875,345,11882.61
12616.5,346,22.6482,1730000,145.4051,-6470.34375,346,11291.35
12851.79,347,21.6325,1735000,144.1696,-6539.24951171875,347,12278.69
12805.52,348,21.9908,1740000,143.3002,-6536.193359375,348,12211.94
12799.47,349,22.5397,1745000,144.5414,-6489.6220703125,349,12233.03
11928.0,350,19.0039,1750000,144.9698,-6682.6259765625,350,12022.73
12833.1,351,23.5385,1755000,144.4586,-6537.4765625,351,12147.45
12646.85,352,21.5284,1760000,145.323,-6493.26220703125,352,11645.43
12784.03,353,22.9056,1765000,144.5428,-6556.40673828125,353,12356.96
12797.53,354,22.6413,1770000,144.6548,-6601.56787109375,354,11949.14
12827.02,355,22.6018,1775000,144.6752,-6657.61572265625,355,10722.37
12725.07,356,22.5012,1780000,144.9375,-6597.50732421875,356,11389.46
12642.45,357,21.7785,1785000,145.1916,-6626.2783203125,357,11905.38
12620.56,358,22.6464,1790000,144.5038,-6525.298828125,358,12204.0
12809.14,359,23.1209,1795000,144.3765,-6674.01318359375,359,12336.99
12821.71,360,22.0343,1800000,144.4006,-6797.2451171875,360,11482.47
12777.63,361,22.7661,1805000,144.3965,-6521.3564453125,361,12317.7
12383.58,362,21.9992,1810000,144.8331,-6754.990234375,362,12248.41
12778.84,363,22.2417,1815000,144.1356,-6746.732421875,363,12382.06
12687.52,364,21.7008,1820000,144.6031,-6857.322265625,364,11980.68
12643.84,365,21.6613,1825000,143.8949,-6910.68994140625,365,11908.77
12736.56,366,21.8064,1830000,143.6506,-6718.9013671875,366,11951.05
12830.26,367,22.0144,1835000,144.4718,-6619.25537109375,367,11753.98
12588.06,368,20.7578,1840000,144.0767,-6869.857421875,368,11888.84
11955.04,369,21.6081,1845000,143.9018,-6727.11083984375,369,12089.99
12714.25,370,21.3673,1850000,142.888,-6643.86376953125,370,12323.99
12618.91,371,21.4396,1855000,143.327,-6733.23046875,371,12342.91
12523.8,372,19.6931,1860000,144.6634,-6865.6494140625,372,10174.09
12694.34,373,20.6793,1865000,144.4724,-6793.60498046875,373,12050.16
12730.58,374,21.8053,1870000,144.4042,-6946.64501953125,374,12090.72
12752.64,375,18.8691,1875000,144.1167,-6914.626953125,375,11070.36
12621.58,376,21.7725,1880000,144.7479,-6909.49072265625,376,11540.78
12204.71,377,20.0896,1885000,144.2087,-6730.72607421875,377,12234.94
12689.69,378,21.5,1890000,144.6771,-6808.9638671875,378,11281.22
12703.74,379,20.0275,1895000,145.1976,-6865.666015625,379,11148.08
12752.96,380,21.6421,1900000,143.9166,-6661.3623046875,380,12248.92
12716.97,381,22.6247,1905000,144.5818,-7126.72900390625,381,11547.65
12788.78,382,20.8794,1910000,144.5825,-7016.86279296875,382,12319.69
12704.33,383,20.7871,1915000,143.1093,-6842.22021484375,383,12145.15
