Running Env Steps,Reward Loss,Real Sto Return,Real Det Return,Running Forward KL,Running Reverse KL,Running Update Time,Itration
250000,-7734.8701171875,1739.4,2048.84,157.1646,16.2227,50,50
255000,-7968.96484375,1714.35,2063.21,157.0826,16.186,51,51
260000,-8109.18310546875,1756.81,2096.99,157.177,16.2063,52,52
265000,-8316.548828125,1726.59,2119.26,157.219,16.3494,53,53
270000,-8575.3212890625,1759.39,2063.8,157.1853,16.3164,54,54
275000,-8733.1337890625,1756.42,2088.46,157.0398,16.2102,55,55
280000,-8879.83203125,1765.99,2111.29,156.8995,16.2609,56,56
285000,-9107.84765625,1739.38,2087.53,157.0605,16.0111,57,57
290000,-9376.2509765625,1764.34,2104.54,157.0015,16.3145,58,58
295000,-9554.0166015625,1782.78,2120.05,157.1826,16.3099,59,59
300000,-9811.2265625,1760.59,2084.23,157.1878,16.2081,60,60
305000,-10021.1669921875,1774.14,2119.29,157.0744,16.2075,61,61
310000,-10229.4541015625,1760.58,2128.89,157.294,16.2036,62,62
315000,-10406.55859375,1773.84,2121.5,157.1675,16.1537,63,63
320000,-10646.71875,1775.83,2080.87,157.0378,15.899,64,64
325000,-10821.1025390625,1758.43,2095.6,156.9919,15.794,65,65
330000,-11031.38671875,1782.0,2091.81,157.0178,16.1466,66,66
335000,-11121.4326171875,1814.55,2154.59,157.0698,16.5584,67,67
340000,-11416.79296875,1795.7,2156.03,157.0788,16.1591,68,68
345000,-11578.7451171875,1821.88,2194.66,157.0102,16.5313,69,69
350000,-11825.28515625,1775.49,2145.34,156.9384,15.9172,70,70
355000,-12055.38671875,1800.66,2144.39,156.9708,15.9103,71,71
360000,-12234.568359375,1791.56,2157.17,156.9897,15.9394,72,72
365000,-12489.8369140625,1793.46,2150.07,156.8091,16.0798,73,73
370000,-12762.8984375,1797.04,2175.48,156.8407,16.0374,74,74
375000,-12985.232421875,1794.93,2145.29,157.1415,16.4934,75,75
380000,-13165.314453125,1827.87,2198.96,156.9827,16.5627,76,76
385000,-13295.2470703125,1795.52,2144.62,156.7026,15.7885,77,77
390000,-13535.7470703125,1803.28,2146.51,156.6058,16.0441,78,78
395000,-13751.5234375,1820.14,2175.57,156.7887,16.0135,79,79
400000,-14094.5458984375,1800.0,2175.91,156.9958,16.1178,80,80
405000,-14290.240234375,1849.92,2207.32,157.0066,16.2026,81,81
410000,-14528.283203125,1782.41,2140.13,157.0952,15.7686,82,82
415000,-14642.46875,1794.8,2150.07,157.1586,15.9028,83,83
420000,-14895.75,1783.66,2137.15,156.7829,15.8129,84,84
425000,-15142.5546875,1789.1,2166.7,156.8656,15.6712,85,85
430000,-15430.32421875,1858.24,2212.52,156.7777,16.264,86,86
435000,-15540.1201171875,1852.29,2207.64,156.8964,16.2104,87,87
440000,-15876.1669921875,1804.28,2180.53,156.7488,15.7839,88,88
445000,-16095.560546875,1823.3,2188.99,156.8719,15.9865,89,89
450000,-16261.560546875,1815.3,2162.9,156.7661,15.7252,90,90
455000,-16498.05078125,1796.43,2093.82,156.809,15.7168,91,91
460000,-16693.423828125,1830.16,2179.5,156.6303,15.7308,92,92
465000,-16962.955078125,1865.71,2213.75,156.8929,16.1431,93,93
470000,-17181.15234375,1849.76,2197.81,156.7959,15.8284,94,94
475000,-17458.15234375,1823.37,2197.38,156.8965,15.8002,95,95
480000,-17662.1796875,1843.23,2183.42,156.8006,15.9054,96,96
485000,-17889.876953125,1851.74,2192.62,156.8429,15.6919,97,97
490000,-18238.146484375,1832.15,2202.84,156.754,15.893,98,98
495000,-18144.939453125,1847.65,2174.71,156.8795,15.6519,99,99
500000,-18660.34765625,1873.16,2234.42,156.6898,15.8629,100,100
505000,-18781.85546875,1847.0,2170.9,156.741,15.5773,101,101
510000,-19146.48046875,1792.97,2169.88,156.7827,15.5254,102,102
515000,-19382.76953125,1884.65,2219.39,156.7704,15.9716,103,103
520000,-19574.99609375,1877.5,2216.65,156.7822,16.0801,104,104
525000,-19719.173828125,1831.26,2192.87,157.0398,15.6432,105,105
530000,-20003.173828125,1831.96,2181.65,156.6854,15.4842,106,106
535000,-20243.591796875,1891.11,2224.48,156.8375,16.0364,107,107
540000,-20433.642578125,1838.64,2200.99,156.8533,15.6592,108,108
545000,-20651.322265625,1861.67,2190.68,156.7447,15.5982,109,109
550000,-20925.5078125,1852.21,2220.52,156.7239,15.7278,110,110
555000,-21309.0625,1864.96,2192.46,156.879,15.7018,111,111
560000,-21262.763671875,1884.7,2235.98,156.7322,15.7123,112,112
565000,-21617.154296875,1872.46,2191.15,156.7133,15.609,113,113
570000,-21922.400390625,1860.72,2221.27,156.8892,15.7652,114,114
575000,-22084.63671875,1873.9,2213.18,156.7584,15.3998,115,115
580000,-22342.015625,1880.5,2187.51,156.7632,15.7013,116,116
585000,-22541.255859375,1856.36,2180.13,156.7815,15.7613,117,117
590000,-22846.078125,1848.48,2160.79,156.7064,15.5311,118,118
595000,-23121.365234375,1860.78,2199.58,156.8542,15.6557,119,119
600000,-23174.484375,1874.88,2205.77,156.7418,15.8801,120,120
605000,-23377.513671875,1867.27,2188.23,156.7266,15.5073,121,121
610000,-23566.92578125,1850.82,2173.9,156.6143,15.2882,122,122
615000,-23798.12890625,1867.12,2206.57,156.7746,15.5808,123,123
620000,-23887.490234375,1850.61,2166.66,156.727,15.3068,124,124
625000,-24288.912109375,1872.21,2187.17,156.7793,15.5584,125,125
630000,-24422.31640625,1906.6,2193.07,156.6717,15.6935,126,126
635000,-24628.75,1875.72,2224.91,156.9174,15.6533,127,127
640000,-24757.130859375,1883.82,2251.25,156.8055,15.7544,128,128
645000,-24962.521484375,1898.85,2206.22,156.7898,15.7092,129,129
650000,-25127.357421875,1893.06,2235.77,156.8696,15.9844,130,130
655000,-25269.56640625,1867.2,2214.67,156.843,15.6256,131,131
660000,-25683.328125,1854.95,2199.12,156.823,15.6854,132,132
665000,-25659.537109375,1870.71,2220.02,156.7281,15.4255,133,133
670000,-26003.400390625,1869.48,2202.91,156.7708,15.3401,134,134
675000,-26187.787109375,1891.25,2231.78,156.6953,15.4843,135,135
680000,-26389.58203125,1884.69,2221.47,156.848,15.7219,136,136
685000,-26674.955078125,1887.31,2245.86,156.753,15.8326,137,137
690000,-26809.546875,1866.58,2231.42,156.6776,15.3942,138,138
695000,-26925.0234375,1877.58,2211.44,156.6958,15.4289,139,139
700000,-27259.11328125,1878.7,2210.49,156.7625,15.5568,140,140
705000,-27404.392578125,1926.92,2265.87,156.7243,15.6844,141,141
710000,-27523.974609375,1905.22,2226.46,156.746,15.3966,142,142
715000,-27713.111328125,1880.93,2181.16,156.849,15.4105,143,143
720000,-28073.609375,1899.04,2215.52,156.5791,15.2555,144,144
725000,-28238.2265625,1849.83,2118.32,156.6763,15.1243,145,145
730000,-28574.185546875,1912.74,2236.3,156.7679,15.7226,146,146
735000,-28610.560546875,1897.57,2226.69,156.805,15.425,147,147
740000,-28797.697265625,1891.54,2243.55,156.6017,15.3793,148,148
745000,-28904.0390625,1921.27,2229.23,156.6292,15.2411,149,149
750000,-29269.748046875,1901.79,2202.99,156.7283,15.4228,150,150
755000,-29669.654296875,1874.04,2158.6,156.7345,15.3397,151,151
760000,-29857.669921875,1900.42,2256.37,156.6484,15.5994,152,152
765000,-29977.177734375,1879.79,2209.01,156.6756,15.3916,153,153
770000,-30215.76171875,1898.22,2210.84,156.6859,15.2353,154,154
775000,-30373.845703125,1900.39,2220.45,156.757,15.1703,155,155
780000,-30739.5546875,1934.89,2267.78,156.6465,15.5074,156,156
785000,-31038.7890625,1847.62,2224.33,156.9021,15.2678,157,157
790000,-31086.462890625,1894.4,2238.74,156.6718,15.0582,158,158
795000,-31118.919921875,1919.52,2257.87,156.597,14.987,159,159
800000,-31282.771484375,1914.85,2238.46,156.4742,14.797,160,160
805000,-31689.35546875,1905.62,2223.14,156.7467,15.4555,161,161
810000,-31862.58203125,1927.8,2271.78,156.4702,15.1854,162,162
815000,-32060.884765625,1883.69,2269.54,156.5354,14.8736,163,163
820000,-32317.47265625,1910.93,2263.51,156.626,14.9607,164,164
825000,-32622.076171875,1910.46,2512.99,156.685,15.1177,165,165
830000,-32338.21875,2041.49,2989.58,156.5516,14.0891,166,166
835000,-32784.40625,2018.81,2525.6,156.464,14.7189,167,167
840000,-32549.544921875,1950.42,3085.19,156.3103,13.9742,168,168
845000,-33317.3046875,2090.23,3023.23,156.6246,14.56,169,169
850000,-32082.89453125,2472.28,3403.71,156.1097,13.906,170,170
855000,-31669.328125,2651.19,3354.19,156.4501,14.0779,171,171
860000,-31897.345703125,2885.58,3703.9,156.1074,14.2397,172,172
865000,-32088.984375,2475.37,3786.05,155.8546,13.915,173,173
870000,-32367.98046875,2786.02,3036.41,155.9782,13.9168,174,174
875000,-32491.2734375,2877.42,3502.0,155.7061,13.8772,175,175
880000,-33475.01953125,2822.11,3165.55,155.7847,13.8081,176,176
885000,-31556.2890625,2946.9,4069.84,155.6431,15.2666,177,177
890000,-32897.26171875,2972.55,4170.54,155.8111,14.5675,178,178
895000,-32719.373046875,2971.96,4036.64,155.7468,14.7407,179,179
900000,-32679.904296875,3091.66,4613.66,155.4447,15.2989,180,180
905000,-33274.15625,3131.61,4775.41,155.5434,14.6789,181,181
910000,-32810.2421875,3787.11,4864.55,155.348,15.3317,182,182
915000,-32941.15625,3469.66,4920.54,155.1801,15.0111,183,183
920000,-34204.2890625,3110.13,4072.0,155.1716,14.4898,184,184
925000,-35634.10546875,2499.32,2739.43,154.7713,14.6401,185,185
930000,-35889.02734375,2301.31,2548.44,155.1426,14.2368,186,186
935000,-33408.79296875,2934.69,3150.91,154.5188,14.9656,187,187
940000,-33373.9296875,3391.94,4471.54,154.3678,15.0156,188,188
945000,-36478.3125,2461.61,2675.75,154.84,14.6156,189,189
950000,-33920.3125,3756.54,5572.38,154.7218,15.7314,190,190
955000,-34830.4609375,2757.31,3069.84,154.2153,14.6284,191,191
960000,-30867.7265625,5010.24,5657.01,154.9054,18.4249,192,192
965000,-34573.3359375,2886.66,3050.81,153.8369,14.9566,193,193
970000,-33099.18359375,4410.39,5761.21,154.1991,16.74,194,194
975000,-31929.02734375,4778.08,6100.59,154.0766,17.1837,195,195
980000,-31435.466796875,5016.85,6122.18,154.0038,17.0026,196,196
985000,-33752.14453125,3604.34,4331.13,154.0532,15.9538,197,197
990000,-34659.3125,4489.34,6412.48,153.8328,15.6271,198,198
995000,-34401.44140625,4362.31,5944.89,153.6955,15.4558,199,199
1000000,-30758.126953125,5711.3,6418.02,154.5158,19.977,200,200
1005000,-31731.73046875,5329.79,6508.38,153.7366,19.2808,201,201
1010000,-33467.19921875,5706.81,6572.4,153.945,17.2952,202,202
1015000,-30980.763671875,5696.03,6555.2,154.002,19.3467,203,203
1020000,-31876.255859375,5694.23,6680.46,153.68,18.8377,204,204
1025000,-31464.24609375,5126.4,6673.86,153.5081,19.7756,205,205
1030000,-31393.986328125,5945.72,6837.7,153.8616,21.5563,206,206
1035000,-32917.73046875,5458.55,6773.5,153.8957,19.1185,207,207
1040000,-31833.6796875,5943.92,6724.18,153.6646,21.3237,208,208
1045000,-32012.259765625,5731.55,6893.4,153.8674,21.4068,209,209
1050000,-34927.10546875,4734.04,5604.65,153.9599,18.3979,210,210
1055000,-33616.55859375,5273.03,5897.46,154.0865,20.8681,211,211
1060000,-37002.41015625,4309.9,5466.07,154.2267,16.9055,212,212
1065000,-32047.056640625,6030.58,6817.13,154.0393,21.9232,213,213
1070000,-32804.734375,5443.79,6966.81,154.1987,21.6688,214,214
1075000,-33016.125,6348.46,7078.38,154.1253,20.9708,215,215
1080000,-31856.20703125,6465.26,7095.24,154.3215,21.8111,216,216
1085000,-32445.54296875,5706.04,6977.8,153.9621,21.8658,217,217
1090000,-31711.4921875,6568.75,7169.77,154.0352,21.9473,218,218
1095000,-31886.98046875,6548.47,7133.43,153.8332,21.5915,219,219
1100000,-32375.513671875,6384.49,7148.48,154.1499,21.9385,220,220
1105000,-32787.90625,6596.35,7131.58,154.4213,22.3332,221,221
1110000,-32118.60546875,6200.6,7101.59,153.87,22.3756,222,222
1115000,-32458.33984375,6475.26,7064.28,154.3172,21.8593,223,223
1120000,-33330.19140625,6227.42,7045.09,154.2349,22.1062,224,224
1125000,-32953.203125,6219.66,6986.44,154.1509,22.015,225,225
1130000,-33173.30078125,6757.32,7201.71,154.0944,21.889,226,226
1135000,-34393.12109375,5895.32,6406.67,154.0944,23.5139,227,227
1140000,-34187.359375,6158.15,6994.65,153.8587,21.2517,228,228
1145000,-35347.60546875,6314.07,6669.8,153.843,20.4429,229,229
1150000,-33249.08984375,6287.6,7254.79,154.0071,22.182,230,230
1155000,-35171.875,5886.46,5405.27,153.8826,20.5726,231,231
1160000,-33696.16796875,6711.01,6758.56,153.9315,22.8956,232,232
1165000,-34279.13671875,5745.96,6670.61,153.867,21.5738,233,233
1170000,-34608.71875,6869.15,7430.59,153.9294,21.8776,234,234
1175000,-34768.53125,6916.5,7343.59,153.8,21.163,235,235
1180000,-35334.1484375,6370.57,6608.11,154.0059,20.5081,236,236
1185000,-35311.84765625,6745.56,7235.24,153.814,20.8234,237,237
1190000,-37250.05078125,6777.91,7143.87,154.0646,18.7207,238,238
1195000,-35701.234375,6747.58,7381.76,153.7172,20.7154,239,239
1200000,-33970.91015625,6088.99,7426.31,153.5647,22.5687,240,240
1205000,-34512.203125,6778.97,7495.0,153.7213,22.9346,241,241
1210000,-35044.19921875,6988.67,7466.89,153.7576,21.5769,242,242
1215000,-36511.3671875,6143.14,7118.1,153.6109,19.5127,243,243
1220000,-34620.29296875,6513.75,7248.86,153.1436,22.4115,244,244
1225000,-38181.8359375,6710.14,7271.16,153.6921,17.8137,245,245
1230000,-35394.1171875,6936.76,7493.85,153.1907,20.7681,246,246
1235000,-34638.96484375,6928.32,7534.18,153.4628,22.3455,247,247
1240000,-35619.375,6457.04,7404.3,153.1084,21.5022,248,248
1245000,-35291.00390625,6911.98,7430.65,153.1584,22.232,249,249
1250000,-35183.55859375,6789.39,7535.34,153.3144,22.1677,250,250
1255000,-34798.1875,7183.42,7590.24,153.2714,21.8461,251,251
1260000,-36929.7734375,6785.31,7571.97,153.3994,20.3031,252,252
1265000,-35452.96484375,7063.48,7575.99,152.6339,22.1605,253,253
1270000,-36402.37890625,6773.7,7649.88,153.3912,22.6277,254,254
1275000,-36074.3203125,6954.17,7525.13,153.0303,23.0175,255,255
1280000,-36467.65625,7161.9,7591.05,152.9431,21.4605,256,256
1285000,-36071.85546875,7170.79,7572.63,152.6638,21.7824,257,257
1290000,-35900.46875,7266.55,7644.84,152.7656,22.2918,258,258
1295000,-36247.19140625,7292.39,7638.18,153.4839,22.1822,259,259
1300000,-36213.03125,7129.8,7762.51,152.7415,22.2269,260,260
1305000,-38053.61328125,6426.54,7494.07,152.5584,19.5696,261,261
1310000,-36116.63671875,7351.09,7743.9,153.0326,22.1073,262,262
1315000,-36844.2890625,7252.81,7696.99,153.2445,22.8154,263,263
1320000,-36945.60546875,7221.43,7774.64,153.0688,22.6719,264,264
1325000,-37642.578125,7369.0,7759.73,153.1514,21.5145,265,265
1330000,-37159.9453125,7336.02,7719.1,153.1671,21.9928,266,266
1335000,-36676.4375,7398.18,7783.74,153.1391,22.4073,267,267
1340000,-37551.171875,7442.84,7801.41,153.244,22.9254,268,268
1345000,-37653.43359375,7438.75,7813.9,153.2281,22.3394,269,269
1350000,-37505.18359375,7472.92,7865.09,152.4364,22.2676,270,270
1355000,-37496.48046875,7410.47,7816.43,153.0957,22.5979,271,271
1360000,-37643.5625,7456.33,7791.99,153.5584,23.0684,272,272
1365000,-37753.28125,7431.4,7849.39,153.1042,21.9926,273,273
1370000,-38397.5703125,7437.06,7840.91,152.8183,22.5436,274,274
1375000,-38070.94140625,7526.63,7916.49,153.1768,23.5803,275,275
1380000,-38153.74609375,7444.69,7838.83,153.0874,22.5175,276,276
1385000,-38237.74609375,7333.6,7681.5,153.3252,22.7657,277,277
1390000,-38088.5390625,7559.6,7851.35,152.8892,22.6247,278,278
1395000,-38138.00390625,7537.1,7884.79,152.8386,22.5526,279,279
1400000,-38500.5703125,7565.14,7915.73,152.9327,22.667,280,280
1405000,-38846.56640625,7630.24,7940.82,152.8458,22.6325,281,281
1410000,-38930.9921875,7639.92,8006.52,152.9515,22.9857,282,282
1415000,-39025.73828125,7578.02,7914.52,153.1519,23.048,283,283
1420000,-39681.96484375,7566.09,7870.99,153.2167,22.9725,284,284
1425000,-39314.46875,7582.96,7882.7,152.692,23.3438,285,285
1430000,-40038.62109375,7613.36,8007.97,153.0076,23.3962,286,286
1435000,-39863.015625,7620.6,7985.81,152.3468,22.6938,287,287
1440000,-39768.46484375,7625.31,8002.43,152.6321,23.3014,288,288
1445000,-39071.05078125,7705.28,7994.95,152.6792,22.8704,289,289
1450000,-39647.60546875,7742.59,7988.94,152.9998,23.0229,290,290
1455000,-40298.24609375,7739.95,8065.4,152.4426,22.7493,291,291
1460000,-40180.1171875,7680.04,8041.12,152.4568,23.2764,292,292
1465000,-40285.47265625,7737.68,8088.54,152.849,23.5637,293,293
1470000,-40439.90234375,7677.96,7993.92,153.1981,23.4068,294,294
1475000,-39558.22265625,7692.34,7979.4,152.0187,23.1171,295,295
1480000,-40032.5390625,7841.79,8063.74,152.0625,22.9271,296,296
1485000,-39708.44921875,7779.92,8105.59,152.6358,22.8654,297,297
1490000,-40494.77734375,7886.62,8121.82,152.1774,22.8383,298,298
1495000,-40292.6484375,7828.85,8249.71,152.5762,22.7734,299,299
1500000,-40642.4609375,7843.29,8155.31,152.2581,22.9446,300,300
1505000,-40742.63671875,7936.72,8211.63,151.9272,23.0131,301,301
1510000,-40820.19921875,7880.38,8185.56,152.7585,23.7836,302,302
1515000,-40164.19140625,7905.34,8177.0,152.5136,23.0087,303,303
1520000,-41168.37890625,7831.21,8171.03,152.2322,22.3428,304,304
1525000,-46943.15234375,-205.35,-289.07,159.6977,23.5624,305,305
1530000,-43936.5546875,949.85,734.25,154.5514,37.4463,306,306
1535000,-45495.8125,5768.88,5663.04,153.8263,22.1059,307,307
1540000,-44203.30078125,6676.09,6684.33,153.4678,22.1131,308,308
1545000,-43383.1015625,7462.7,7762.04,153.1439,23.4956,309,309
1550000,-43412.78515625,7698.56,7965.03,152.984,23.3929,310,310
1555000,-42628.703125,7796.56,8129.12,152.7529,22.9143,311,311
1560000,-43027.5625,7762.15,8247.3,153.1509,23.6704,312,312
1565000,-42591.80859375,7940.74,8338.9,152.1584,22.7861,313,313
1570000,-42918.1171875,7947.05,8332.84,152.467,22.7623,314,314
1575000,-42825.1328125,7940.04,8332.95,152.7896,23.1086,315,315
1580000,-43919.83984375,7964.37,8360.27,152.7102,23.3824,316,316
1585000,-42719.84375,8004.11,8442.61,152.6955,22.8807,317,317
1590000,-43291.953125,8042.02,8511.9,151.8287,22.7632,318,318
1595000,-42871.8984375,8003.35,8376.09,152.672,22.8195,319,319
1600000,-42274.39453125,8103.8,8496.95,152.4935,22.9678,320,320
1605000,-43427.87890625,8120.73,8551.05,152.4498,23.4436,321,321
1610000,-42649.125,8191.83,8577.69,151.9998,22.789,322,322
1615000,-43302.4609375,8167.02,8578.22,152.2842,23.2445,323,323
1620000,-42252.73046875,8179.79,8639.95,151.9227,23.0568,324,324
1625000,-42757.94140625,8247.56,8636.64,152.369,23.2304,325,325
1630000,-42851.80859375,8199.64,8658.92,152.4823,22.7732,326,326
1635000,-43619.8125,8203.66,8578.85,152.2542,23.3448,327,327
1640000,-43035.15625,8214.29,8542.52,152.3528,23.3544,328,328
1645000,-42970.69140625,8227.79,8625.9,152.1131,23.2156,329,329
1650000,-43223.6640625,8331.77,8692.03,152.1327,23.5904,330,330
1655000,-43899.1953125,8297.03,8639.29,152.1592,23.224,331,331
1660000,-43508.4453125,8320.26,8695.25,151.7704,23.1797,332,332
1665000,-43229.69921875,8348.32,9153.8,152.059,22.76,333,333
1670000,-44070.3671875,8270.8,8701.03,152.406,22.9358,334,334
1675000,-43407.421875,8334.12,8706.8,151.8759,23.2356,335,335
1680000,-44106.2265625,8282.02,8681.76,151.9375,23.6724,336,336
1685000,-43550.515625,8419.0,8713.65,152.0968,23.2191,337,337
1690000,-44033.234375,8350.36,8706.17,152.6333,23.4793,338,338
1695000,-44218.421875,8340.38,8721.2,151.8215,23.3517,339,339
1700000,-44425.703125,8374.61,8693.33,152.1169,23.3591,340,340
1705000,-43673.28125,8372.99,8725.65,152.4563,23.3461,341,341
1710000,-43675.0078125,8288.22,8643.57,151.934,23.1558,342,342
1715000,-43878.7890625,8436.63,8770.43,151.7733,23.4626,343,343
1720000,-44516.2578125,8471.16,8771.18,151.7946,23.169,344,344
1725000,-43897.95703125,8448.68,8710.88,152.0767,23.1529,345,345
1730000,-44546.16796875,8405.8,8788.22,151.3957,23.3036,346,346
1735000,-43959.31640625,8455.13,8749.44,151.4593,22.8498,347,347
1740000,-44665.66015625,8365.46,8795.26,151.4078,23.1134,348,348
1745000,-44024.0703125,8394.18,8753.26,152.0216,23.2711,349,349
1750000,-44140.4609375,8502.41,8844.53,150.985,23.3229,350,350
1755000,-44133.7578125,8494.65,8818.44,151.9306,23.2259,351,351
1760000,-45016.9765625,8521.26,8815.17,151.1476,23.1688,352,352
1765000,-44472.48828125,8524.63,8870.52,150.997,23.1539,353,353
1770000,-45332.99609375,8491.33,8925.16,151.1119,23.2284,354,354
1775000,-44901.6015625,8547.57,8920.43,151.2438,23.3281,355,355
1780000,-44792.453125,8536.77,8929.5,150.856,23.7771,356,356
1785000,-45074.21484375,8562.67,9251.46,150.7999,23.1425,357,357
1790000,-44987.4765625,8582.19,9525.32,151.2493,23.4977,358,358
1795000,-45705.546875,8583.74,8948.73,151.5208,23.9433,359,359
1800000,-44609.24609375,8527.21,8848.42,151.6348,23.2119,360,360
1805000,-45042.44921875,8636.44,8968.35,151.0356,23.4533,361,361
1810000,-45751.1640625,8602.69,9111.41,150.847,23.2015,362,362
1815000,-44917.63671875,8565.84,8883.3,150.4077,23.2062,363,363
1820000,-44989.71875,8596.26,9328.94,150.6408,22.9994,364,364
1825000,-46282.1640625,8555.99,9161.95,150.7834,23.6296,365,365
1830000,-45696.07421875,8599.87,8963.0,150.7345,23.2405,366,366
1835000,-46065.86328125,8700.7,9009.96,150.518,22.9411,367,367
1840000,-45953.6328125,8660.64,9139.08,150.357,23.0714,368,368
1845000,-45789.5625,8661.21,9172.81,151.2941,23.3473,369,369
1850000,-45842.9921875,8630.89,8999.78,151.1784,23.0172,370,370
1855000,-46319.5078125,8683.53,9026.05,150.5461,23.5358,371,371
1860000,-45342.33984375,8702.03,9186.19,150.1789,22.9976,372,372
1865000,-46318.79296875,8716.72,9114.51,150.5917,23.4224,373,373
1870000,-46765.96875,8670.69,9117.71,150.492,23.0952,374,374
1875000,-46406.33984375,8795.71,9171.67,149.626,23.0884,375,375
1880000,-46061.27734375,8740.62,9148.19,150.3846,23.1066,376,376
1885000,-45690.76953125,8697.57,9174.7,150.1231,22.6647,377,377
1890000,-46387.23828125,8747.86,9120.95,149.635,22.7248,378,378
1895000,-46179.5390625,8783.67,9144.5,149.6599,22.7377,379,379
1900000,-45959.23828125,8754.25,9082.59,149.8818,22.9736,380,380
1905000,-46310.28125,8814.82,9577.92,149.8244,22.4047,381,381
1910000,-46226.55859375,8868.5,9198.75,149.5831,22.3133,382,382
1915000,-45595.26953125,8859.96,9234.2,149.2232,22.3424,383,383
1920000,-46265.421875,8892.56,9248.35,149.2202,22.4222,384,384
1925000,-45869.953125,8879.65,9237.86,149.2751,22.4389,385,385
1930000,-47117.09765625,8801.64,9245.09,149.2665,22.3525,386,386
1935000,-46070.1015625,8875.91,9361.41,149.6691,22.5958,387,387
1940000,-46758.1875,8828.78,9202.43,148.8877,22.0924,388,388
1945000,-46714.421875,8815.05,9228.85,149.8988,22.3352,389,389
1950000,-46521.01953125,8858.78,9188.52,149.4017,22.4642,390,390
1955000,-46682.453125,8964.14,9420.81,149.0609,22.1538,391,391
1960000,-47552.6484375,8925.19,9450.53,148.9816,22.7501,392,392
1965000,-46819.01171875,8990.99,9489.8,149.7167,22.493,393,393
