Running Forward KL,Real Det Return,Running Reverse KL,Running Env Steps,Real Sto Return,Reward Loss,Running Update Time,Itration
288.8368,899.99,135.6224,445000,4365.92,-6705.849609375,89,89
300.3338,2552.19,100.5238,450000,4825.87,-5134.294921875,90,90
302.1928,1874.48,116.3582,455000,4717.08,-5558.2109375,91,91
304.7872,1070.17,165.335,460000,2742.78,-7934.5234375,92,92
301.0203,1704.9,211.4375,465000,4082.55,-8236.9482421875,93,93
298.4133,1141.85,144.8927,470000,3756.27,-7157.3271484375,94,94
289.0856,2511.24,117.1658,475000,3874.22,-6672.181640625,95,95
300.5904,1629.19,101.4783,480000,4726.7,-5978.6572265625,96,96
308.5307,3397.33,119.0598,485000,4792.85,-6248.93896484375,97,97
305.92,944.17,200.7722,490000,2613.9,-9244.10546875,98,98
304.0181,2372.58,104.7819,495000,4609.97,-6622.283203125,99,99
290.8053,1757.88,108.2613,500000,4459.26,-6809.408203125,100,100
295.9984,2266.3,103.564,505000,4996.54,-6254.515625,101,101
301.0732,4051.14,102.49,510000,5024.61,-6845.3076171875,102,102
295.9372,900.29,97.1097,515000,4818.37,-6156.7421875,103,103
295.3841,1363.14,124.0554,520000,4313.55,-7943.8447265625,104,104
296.5937,2018.08,109.943,525000,4518.02,-7371.70654296875,105,105
307.0686,3722.59,119.8683,530000,4818.46,-6945.40185546875,106,106
284.3198,703.84,92.3296,535000,4259.27,-6818.6826171875,107,107
298.3796,2171.03,118.9112,540000,4418.73,-7905.76416015625,108,108
294.7633,2038.03,111.9367,545000,4890.83,-7437.01708984375,109,109
286.2273,1124.06,100.6542,550000,4261.2,-7594.32861328125,110,110
282.6675,5006.29,97.9418,555000,4466.39,-7389.3193359375,111,111
287.9661,1588.66,93.3434,560000,4114.72,-7765.9619140625,112,112
304.964,1842.5,112.0551,565000,4559.99,-8139.970703125,113,113
296.5996,998.34,104.8891,570000,4530.16,-7802.01708984375,114,114
288.5162,2518.62,95.5391,575000,4824.56,-7223.62060546875,115,115
290.3291,2209.12,105.5982,580000,4874.11,-8015.23193359375,116,116
321.0229,2359.31,176.5647,585000,3090.64,-9218.9794921875,117,117
314.1457,1859.29,139.6852,590000,4241.25,-8642.7509765625,118,118
302.822,2577.67,127.3082,595000,3437.75,-8896.7744140625,119,119
296.0663,4216.65,108.7371,600000,4611.52,-8572.8818359375,120,120
308.7813,2885.37,137.2258,605000,4746.9,-8968.6396484375,121,121
309.7914,3649.2,135.6681,610000,4133.95,-9376.5869140625,122,122
294.0906,1649.18,107.3503,615000,4692.19,-8623.0966796875,123,123
315.5956,1556.97,150.8908,620000,3281.81,-10101.419921875,124,124
325.1883,989.31,156.9564,625000,3623.12,-9890.5556640625,125,125
308.1692,2908.3,126.9384,630000,4278.55,-9824.94140625,126,126
301.4081,3807.34,135.534,635000,4382.85,-9723.935546875,127,127
318.5626,1068.13,180.6183,640000,3511.17,-11381.3076171875,128,128
315.1158,2103.62,157.2527,645000,3147.42,-9871.4814453125,129,129
304.8504,4601.61,130.2937,650000,4697.88,-9700.8701171875,130,130
293.9846,2167.2,113.0877,655000,4831.99,-9700.083984375,131,131
286.472,2665.74,96.2687,660000,4185.16,-9669.4345703125,132,132
279.8193,2218.47,88.3674,665000,4770.11,-9949.6591796875,133,133
285.3694,3747.25,88.9734,670000,4630.54,-9451.0185546875,134,134
273.2333,3881.4,89.9452,675000,4356.61,-9504.720703125,135,135
286.1916,4059.78,84.367,680000,5002.44,-9612.9091796875,136,136
285.2668,4723.81,82.7644,685000,4729.42,-9667.125,137,137
294.901,1878.06,119.0636,690000,4588.87,-10134.0634765625,138,138
279.679,4745.16,81.1013,695000,4965.41,-10121.0732421875,139,139
276.0589,2638.8,88.8074,700000,4571.98,-10016.8916015625,140,140
284.9082,2115.99,98.5879,705000,4614.48,-10384.869140625,141,141
275.12,2563.88,98.3403,710000,4015.99,-10717.5068359375,142,142
277.1574,2206.21,76.5134,715000,4579.27,-10228.111328125,143,143
274.5785,2899.48,88.4493,720000,5029.32,-10579.193359375,144,144
266.1893,2090.42,78.3903,725000,5005.84,-10236.154296875,145,145
273.3751,2151.01,79.0928,730000,4990.25,-10608.138671875,146,146
277.9117,992.28,106.8963,735000,4741.3,-11163.1875,147,147
285.2776,4295.95,109.5203,740000,4792.21,-11147.056640625,148,148
282.0693,4863.15,84.1033,745000,4972.43,-11422.109375,149,149
300.1015,3699.81,120.5722,750000,4221.09,-11862.505859375,150,150
295.9501,3640.15,113.1102,755000,4749.93,-11877.0888671875,151,151
279.7718,4293.22,90.954,760000,4942.31,-11032.8564453125,152,152
295.7202,2806.4,122.387,765000,4745.77,-12061.4423828125,153,153
289.7657,4642.5,99.1577,770000,4906.14,-11692.375,154,154
291.2786,3504.9,108.9363,775000,4904.38,-12538.59765625,155,155
292.4336,3098.07,114.5077,780000,4790.15,-12391.3056640625,156,156
279.3156,5085.7,99.3754,785000,4741.14,-12735.900390625,157,157
267.8428,2136.38,68.3689,790000,4940.03,-11259.5693359375,158,158
294.9799,4517.14,105.9219,795000,4732.67,-12900.3642578125,159,159
303.8445,3223.12,120.5756,800000,4808.93,-13287.740234375,160,160
290.3707,3767.64,104.0116,805000,4828.76,-12863.6103515625,161,161
289.4619,4650.94,102.8326,810000,4800.56,-13123.37109375,162,162
300.4469,2642.13,131.3391,815000,4507.84,-13222.673828125,163,163
291.1747,3294.81,108.0708,820000,4801.89,-13461.740234375,164,164
293.0407,4339.38,97.236,825000,4819.36,-13145.3798828125,165,165
284.8551,4545.81,92.9851,830000,4822.4,-12826.3623046875,166,166
274.5477,4647.31,78.3169,835000,4548.56,-13075.6953125,167,167
280.5302,2948.69,87.5761,840000,4670.28,-13255.9677734375,168,168
282.5081,4464.57,99.764,845000,4821.86,-13232.6923828125,169,169
281.9517,3262.3,100.0311,850000,4418.4,-13612.2802734375,170,170
274.922,3291.5,85.9618,855000,4669.75,-13544.1494140625,171,171
279.8917,4751.73,86.5983,860000,4914.03,-13433.52734375,172,172
297.2352,4227.91,106.0298,865000,4788.51,-13605.3671875,173,173
277.6348,3881.27,79.4063,870000,4885.87,-13413.7666015625,174,174
274.0091,3955.92,82.0684,875000,4977.66,-13992.36328125,175,175
276.4255,3948.19,85.9287,880000,4786.48,-14044.8310546875,176,176
274.6583,5105.3,79.994,885000,4979.13,-13755.703125,177,177
289.7673,4049.23,93.8629,890000,4639.8,-13382.2451171875,178,178
275.3753,2804.61,91.2156,895000,5061.56,-13580.818359375,179,179
280.487,4478.77,99.9319,900000,4802.52,-14490.4345703125,180,180
272.4391,4498.81,79.3377,905000,4878.0,-14111.6044921875,181,181
271.633,4034.62,73.263,910000,4864.62,-13459.62109375,182,182
286.9658,2270.7,103.9302,915000,4733.86,-15099.955078125,183,183
273.2197,4992.05,83.4405,920000,4920.98,-14851.3681640625,184,184
265.1328,4571.34,73.1184,925000,4929.72,-14658.671875,185,185
275.7167,2100.41,79.7478,930000,4916.62,-15030.8544921875,186,186
274.2005,2364.11,74.1035,935000,4220.75,-14557.30859375,187,187
267.3465,2368.87,73.4967,940000,4700.92,-14403.6494140625,188,188
265.5414,4638.57,69.8596,945000,5009.86,-14785.86328125,189,189
259.1289,1946.79,91.4146,950000,4172.57,-14141.197265625,190,190
266.1275,5026.08,70.6908,955000,4960.08,-14260.2744140625,191,191
263.8119,3796.88,68.3931,960000,4941.64,-14318.4951171875,192,192
291.2046,2155.63,135.8363,965000,4904.88,-15620.85546875,193,193
268.441,2565.25,78.0453,970000,4691.19,-15169.46875,194,194
268.4871,2435.61,76.1855,975000,4912.03,-15270.0078125,195,195
273.4239,1526.63,87.0892,980000,4856.51,-15639.271484375,196,196
266.6072,3219.99,91.6347,985000,4845.5,-15628.5947265625,197,197
268.4974,4564.06,88.7575,990000,4465.27,-14807.6806640625,198,198
251.2787,3429.56,54.5167,995000,4993.46,-14397.3193359375,199,199
259.6069,4646.23,65.2582,1000000,4405.92,-15040.2939453125,200,200
261.5031,3144.23,63.6978,1005000,4366.27,-15137.54296875,201,201
270.6354,2280.57,75.8873,1010000,4612.26,-15771.396484375,202,202
255.4161,2590.61,64.3314,1015000,4719.37,-15215.177734375,203,203
258.6454,4264.79,79.338,1020000,4922.08,-15608.224609375,204,204
268.4153,3625.98,80.2216,1025000,4724.06,-15591.0517578125,205,205
259.1157,4890.85,68.8351,1030000,4944.39,-15599.7763671875,206,206
257.2015,4491.78,68.6106,1035000,4831.33,-15424.4765625,207,207
260.4663,2298.13,77.1382,1040000,4333.17,-15476.8271484375,208,208
267.2685,4456.08,82.6534,1045000,4779.81,-15710.544921875,209,209
259.2754,3734.08,69.9876,1050000,4758.09,-15241.6416015625,210,210
254.6656,4870.13,65.5675,1055000,4555.9,-15026.9609375,211,211
257.2635,3972.34,61.7203,1060000,4347.99,-15272.1123046875,212,212
258.4117,4520.98,70.7361,1065000,4056.78,-15002.6826171875,213,213
260.4286,3976.14,66.8875,1070000,4734.88,-15608.71484375,214,214
257.0632,4892.43,66.9811,1075000,4931.4,-15664.8994140625,215,215
262.0438,4905.47,70.1732,1080000,4350.73,-15584.14453125,216,216
284.9184,4073.56,132.1676,1085000,3724.73,-15503.517578125,217,217
259.6632,3868.42,70.6769,1090000,4442.97,-15785.5966796875,218,218
261.3661,4733.84,68.9452,1095000,4152.42,-15791.74609375,219,219
269.4766,4221.98,83.2213,1100000,4315.11,-15941.935546875,220,220
260.1163,5167.98,73.1285,1105000,4292.86,-15571.3984375,221,221
255.7062,5169.46,69.2509,1110000,4629.07,-15736.3037109375,222,222
262.6722,3436.39,78.2555,1115000,3754.45,-16310.9931640625,223,223
252.3195,5172.91,64.7511,1120000,5021.33,-15788.9658203125,224,224
282.5371,3885.68,118.5069,1125000,4354.38,-16676.701171875,225,225
258.8954,4687.83,70.2722,1130000,4651.03,-16234.9697265625,226,226
266.3394,3527.17,84.9508,1135000,3932.74,-16553.716796875,227,227
264.9289,4766.55,86.1252,1140000,4662.93,-16047.921875,228,228
268.8327,3567.85,99.0876,1145000,3255.06,-16237.9326171875,229,229
258.3299,4356.8,67.2444,1150000,4766.84,-16327.79296875,230,230
262.2001,3944.14,79.1766,1155000,3623.47,-16518.21484375,231,231
272.7926,2286.35,98.9483,1160000,3899.38,-16392.40234375,232,232
266.1404,4786.62,81.9296,1165000,4759.97,-16400.005859375,233,233
257.7827,3756.51,67.3092,1170000,4320.54,-16193.1513671875,234,234
259.776,4944.49,66.446,1175000,4024.05,-16104.173828125,235,235
266.6269,4630.74,102.5245,1180000,4354.19,-16385.58203125,236,236
273.6957,3413.83,119.1193,1185000,3564.36,-16906.201171875,237,237
261.5252,4517.39,86.98,1190000,3809.1,-16019.8056640625,238,238
265.6507,4594.71,90.5059,1195000,3728.47,-16126.9892578125,239,239
274.1941,2947.67,116.195,1200000,2901.82,-16302.427734375,240,240
275.5034,3580.47,108.5292,1205000,3239.22,-16624.50390625,241,241
291.9367,1958.97,142.3494,1210000,3190.35,-16360.7314453125,242,242
284.5923,1577.03,138.8392,1215000,2393.2,-16600.7421875,243,243
298.9704,435.74,176.5821,1220000,2086.67,-16183.525390625,244,244
277.1033,1654.86,137.6519,1225000,2464.07,-16144.1611328125,245,245
277.9792,1887.56,123.6934,1230000,3918.63,-15882.4521484375,246,246
290.4462,1516.73,164.9666,1235000,1559.63,-16038.24609375,247,247
261.7486,3280.53,76.8366,1240000,3622.0,-16409.271484375,248,248
276.3206,2061.54,141.2247,1245000,2308.64,-16439.193359375,249,249
252.5049,3955.78,79.5044,1250000,4586.69,-15855.6015625,250,250
261.1603,3160.37,98.5159,1255000,4086.98,-16604.90625,251,251
268.8617,3468.65,93.7314,1260000,4212.37,-16578.521484375,252,252
270.6174,2155.75,100.5077,1265000,3971.55,-16741.564453125,253,253
270.7205,1614.92,120.7065,1270000,4068.18,-16657.55859375,254,254
249.8923,4843.0,70.7375,1275000,4263.06,-16617.4765625,255,255
258.3721,4616.37,83.2249,1280000,4476.48,-16493.78125,256,256
264.8368,4521.3,84.8969,1285000,4361.18,-16379.3564453125,257,257
260.1085,4411.22,88.8401,1290000,4534.21,-16380.0771484375,258,258
249.384,3506.49,60.2196,1295000,3771.31,-15978.8671875,259,259
266.8957,3328.86,101.4417,1300000,3989.6,-16490.671875,260,260
249.9515,4241.37,66.7294,1305000,4603.92,-16102.6748046875,261,261
254.3448,1793.91,81.0931,1310000,3715.95,-16589.482421875,262,262
251.5822,2695.36,59.8347,1315000,4783.43,-16744.1484375,263,263
245.1764,3146.29,61.185,1320000,4976.86,-16453.97265625,264,264
240.5233,2059.41,50.4728,1325000,4513.67,-16305.1494140625,265,265
247.9378,2515.41,80.8345,1330000,3718.6,-16244.9091796875,266,266
246.5999,3934.03,77.3483,1335000,4538.78,-16082.513671875,267,267
250.9887,4302.94,78.6518,1340000,4127.81,-16372.802734375,268,268
260.1529,2877.51,127.7506,1345000,3467.77,-16053.2001953125,269,269
240.2004,4070.74,65.9278,1350000,4885.44,-15592.703125,270,270
251.6902,4513.03,73.8312,1355000,4080.56,-16719.662109375,271,271
258.8955,3264.87,115.8932,1360000,3507.02,-16406.51171875,272,272
273.8706,3372.69,161.66,1365000,2365.8,-16666.46875,273,273
262.9366,4438.74,85.172,1370000,4061.08,-16761.572265625,274,274
283.9935,3420.18,114.8706,1375000,3652.63,-16572.44140625,275,275
285.3069,2759.84,186.0564,1380000,3207.6,-17135.564453125,276,276
288.2995,3140.06,118.2505,1385000,4072.11,-16482.865234375,277,277
266.9684,4586.66,80.8767,1390000,4607.81,-16752.6015625,278,278
289.1342,4554.97,162.7249,1395000,2505.5,-17195.65625,279,279
280.5625,3923.85,113.5548,1400000,4014.03,-17229.640625,280,280
290.3274,2092.6,178.6621,1405000,2472.05,-17539.32421875,281,281
299.104,2731.19,235.7286,1410000,2301.9,-17679.623046875,282,282
279.155,1818.42,132.9643,1415000,2345.9,-16528.390625,283,283
257.7961,4906.13,88.9665,1420000,4158.61,-16538.88671875,284,284
270.5314,4715.3,126.3936,1425000,3632.3,-16409.96875,285,285
265.0183,3464.15,134.4616,1430000,3485.82,-16329.986328125,286,286
256.5895,4172.08,90.8574,1435000,3713.09,-16215.5400390625,287,287
255.8454,3282.52,83.1113,1440000,3483.99,-16075.849609375,288,288
283.3872,1356.34,154.6335,1445000,2517.77,-16684.69921875,289,289
294.9339,1774.99,233.9399,1450000,2902.24,-17260.3203125,290,290
347.1284,637.7,301.8019,1455000,663.57,-17729.720703125,291,291
322.2694,1170.34,283.1134,1460000,1341.13,-16708.576171875,292,292
260.2561,2500.0,103.3128,1465000,3241.5,-15530.6875,293,293
295.7248,714.32,208.9181,1470000,1517.22,-16066.2080078125,294,294
268.736,3024.8,102.8996,1475000,2572.67,-14861.2255859375,295,295
344.0366,1119.12,226.4949,1480000,1450.21,-15560.4970703125,296,296
371.5026,1540.96,229.6554,1485000,1704.45,-16250.2841796875,297,297
364.7171,936.84,226.427,1490000,1135.47,-15034.755859375,298,298
358.3222,1564.26,192.4315,1495000,911.81,-15139.583984375,299,299
319.3393,1937.72,192.0007,1500000,1676.31,-15034.0791015625,300,300
371.1127,762.74,244.6654,1505000,1044.63,-15855.4716796875,301,301
369.5947,935.71,262.4842,1510000,793.72,-15682.4423828125,302,302
332.8604,1362.14,227.6417,1515000,1143.04,-15166.890625,303,303
328.397,1195.13,182.2595,1520000,1060.35,-15149.9287109375,304,304
333.6185,1198.5,198.5033,1525000,1344.55,-15457.1376953125,305,305
326.0046,1518.4,177.3497,1530000,3367.29,-15401.673828125,306,306
328.0657,3116.83,190.2963,1535000,2800.22,-16173.2900390625,307,307
324.327,3486.66,167.1054,1540000,3337.29,-16239.9384765625,308,308
344.2985,2973.48,204.0975,1545000,2534.27,-16240.7890625,309,309
316.0293,2183.32,202.0817,1550000,2453.57,-17159.33984375,310,310
359.6788,726.62,300.5689,1555000,1254.67,-16851.23046875,311,311
299.0934,1718.51,152.79,1560000,3820.3,-15781.3720703125,312,312
412.5216,530.37,281.3837,1565000,492.46,-17086.013671875,313,313
418.7589,570.55,404.6336,1570000,689.11,-16701.732421875,314,314
419.4006,330.8,425.136,1575000,327.64,-16944.73046875,315,315
443.2893,772.44,372.2071,1580000,515.22,-17270.076171875,316,316
391.6399,673.05,387.6426,1585000,826.06,-16894.265625,317,317
388.0482,763.98,249.0314,1590000,889.95,-15182.951171875,318,318
405.7033,1287.52,285.3889,1595000,648.3,-15891.861328125,319,319
454.5211,285.81,278.3746,1600000,428.82,-17016.927734375,320,320
436.008,282.12,271.7166,1605000,434.85,-15605.6865234375,321,321
412.6727,570.85,259.4554,1610000,596.5,-16022.12109375,322,322
418.4267,542.03,251.6398,1615000,487.76,-15116.4873046875,323,323
385.3404,627.0,217.1217,1620000,580.83,-14272.302734375,324,324
411.5867,453.07,268.8569,1625000,376.36,-15329.58203125,325,325
385.8472,602.2,467.509,1630000,529.22,-14737.033203125,326,326
483.535,272.4,635.9471,1635000,278.46,-13559.8984375,327,327
480.0004,297.17,404.9723,1640000,248.05,-13572.1630859375,328,328
490.6623,314.03,655.6177,1645000,299.89,-10279.5224609375,329,329
439.471,421.19,437.596,1650000,556.55,-15470.822265625,330,330
543.5949,145.48,652.1711,1655000,208.68,-15361.6748046875,331,331
489.741,445.63,2122.157,1660000,348.61,-18555.228515625,332,332
505.4659,303.01,538.3282,1665000,298.18,-16668.890625,333,333
460.9043,309.05,617.1585,1670000,233.49,-18461.74609375,334,334
482.8243,282.17,788.5749,1675000,283.78,-17152.751953125,335,335
452.9355,311.44,1593.8166,1680000,254.86,-16493.15625,336,336
487.548,275.5,668.7358,1685000,322.47,-18172.439453125,337,337
473.1956,309.85,855.0731,1690000,246.26,-19232.92578125,338,338
605.1927,134.53,985.3094,1695000,138.92,-17631.435546875,339,339
549.8926,216.07,773.0861,1700000,182.81,-19129.82421875,340,340
521.8587,187.27,873.1847,1705000,197.58,-16385.271484375,341,341
575.523,157.55,629.5487,1710000,160.74,-18051.1328125,342,342
526.9138,158.26,660.7355,1715000,153.55,-17458.931640625,343,343
614.7484,131.51,645.5004,1720000,119.65,-19345.29296875,344,344
543.6596,168.24,637.3711,1725000,166.27,-19282.73046875,345,345
564.2138,146.66,922.4135,1730000,151.22,-18984.271484375,346,346
539.3615,187.29,992.6092,1735000,185.86,-16355.732421875,347,347
551.2929,209.31,718.3176,1740000,207.24,-15549.556640625,348,348
523.0332,282.98,478.4709,1745000,290.2,-16890.77734375,349,349
538.0793,186.9,897.9811,1750000,194.72,-15234.376953125,350,350
496.0065,252.04,617.7521,1755000,253.76,-13135.033203125,351,351
489.3643,310.64,818.8668,1760000,319.01,-17554.46875,352,352
535.1335,245.0,713.2074,1765000,271.02,-8906.0576171875,353,353
543.4651,200.95,875.1022,1770000,231.0,-17870.771484375,354,354
502.3055,219.97,947.5214,1775000,224.87,-15545.97265625,355,355
530.7663,249.22,797.1559,1780000,274.74,-15947.908203125,356,356
468.3205,242.72,824.3249,1785000,232.95,-13414.611328125,357,357
517.2032,196.65,626.1498,1790000,202.05,-10399.49609375,358,358
486.5918,280.84,1190.3414,1795000,249.58,-9777.7353515625,359,359
517.2393,183.33,841.0113,1800000,202.5,-11551.087890625,360,360
