Real Det Return,Running Forward KL,Itration,Real Sto Return,Running Reverse KL
2267.9,156.6302,203,1903.35,15.5265
2251.91,156.7227,204,1912.19,15.5551
2285.05,156.7103,205,1900.34,15.5093
2268.76,156.8542,206,1914.31,15.5542
2270.78,156.7236,207,1908.49,15.4386
2267.14,156.6992,208,1898.43,15.3421
2248.57,156.6426,209,1894.61,15.1731
2270.43,156.6911,210,1902.57,15.4764
2259.78,156.7613,211,1895.38,15.3709
2261.79,156.5621,212,1903.63,15.2453
2263.87,156.5852,213,1923.59,15.3097
2260.92,156.7749,214,1892.36,15.4128
2287.77,156.6949,215,1920.92,15.5657
2290.79,156.5447,216,1938.05,15.4371
2264.89,156.6388,217,1905.92,15.17
2288.67,156.6549,218,1911.44,15.3183
2266.7,156.6641,219,1901.4,15.2782
2269.48,156.792,220,1920.44,15.3747
2274.03,156.7343,221,1933.29,15.3912
2264.44,156.7905,222,1917.85,15.3384
2269.21,156.757,223,1896.26,15.0505
2261.21,156.7201,224,1901.15,15.0559
2265.34,156.7097,225,1933.78,15.2674
2272.87,156.6556,226,1936.04,15.3755
2275.99,156.6863,227,1921.08,15.2916
2274.1,156.6327,228,1916.37,15.3491
2278.6,156.8427,229,1913.37,15.4661
2273.99,156.6411,230,1934.47,15.3158
2285.3,156.6781,231,1933.76,15.2738
2273.97,156.7571,232,1918.13,15.5068
2257.93,156.6312,233,1917.98,15.4358
2272.71,156.6285,234,1915.74,15.3388
2259.01,156.6657,235,1912.95,15.3071
2271.28,156.7825,236,1915.03,15.4591
2293.61,156.7436,237,1926.58,15.5327
2287.87,156.6857,238,1931.21,15.4357
2257.55,156.5821,239,1914.44,15.4337
2299.94,156.7442,240,1930.61,15.4772
2272.49,156.6397,241,1904.3,15.619
2263.72,156.6996,242,1917.53,15.4069
2272.08,156.5732,243,1940.31,15.3695
2269.46,156.7269,244,1908.15,15.2996
2252.14,156.7053,245,1908.96,15.3286
2287.87,156.6855,246,1937.73,15.4655
2272.22,156.6971,247,1935.81,15.4875
2264.95,156.6853,248,1916.37,15.4097
2271.98,156.8238,249,1901.28,15.5412
2297.3,156.8046,250,1929.65,15.427
2255.51,156.7166,251,1918.94,15.4525
2299.32,156.6757,252,1930.85,15.3886
2275.66,156.8704,253,1924.13,15.4138
2291.34,156.4862,254,1922.43,15.5322
2285.41,156.7258,255,1918.3,15.5158
2272.19,156.7391,256,1940.37,15.2781
2287.17,156.7699,257,1919.04,15.2802
2281.55,156.7218,258,1926.12,15.3146
2289.25,156.5897,259,1928.11,15.314
2309.97,156.5825,260,1933.2,15.386
2295.7,156.5764,261,1957.45,15.382
2298.14,156.5891,262,1949.72,15.5284
2305.12,156.7241,263,1941.52,15.1986
2280.16,156.5539,264,1936.4,15.2269
2301.66,156.5743,265,1933.53,15.3245
2291.29,156.6255,266,1952.04,15.4046
2285.45,156.657,267,1933.93,15.2114
2298.78,156.6282,268,1942.38,15.3725
2293.15,156.6205,269,1942.56,15.2257
2285.29,156.684,270,1927.45,15.3108
2299.24,156.7189,271,1942.39,15.4487
2260.04,156.5876,272,1932.08,15.2485
2297.03,156.6775,273,1930.7,15.4008
2271.92,156.6801,274,1942.48,15.3976
2289.36,156.6678,275,1957.13,15.3284
2294.36,156.6846,276,1923.21,15.2487
2265.01,156.6547,277,1935.63,15.3457
2313.28,156.553,278,1946.16,15.4237
2299.5,156.5534,279,1943.28,15.2767
2291.87,156.6315,280,1921.84,15.4175
2298.96,156.6201,281,1938.73,15.5161
2286.08,156.5891,282,1939.03,15.2863
2292.94,156.6611,283,1922.59,15.4249
2262.68,156.5473,284,1940.93,15.2321
2271.44,156.5199,285,1921.72,15.094
2268.51,156.5112,286,1928.24,15.2022
2255.06,156.5195,287,1921.66,15.0845
2312.01,156.616,288,1942.62,15.2729
2289.21,156.6783,289,1932.33,15.324
2269.7,156.6504,290,1922.05,15.1703
2293.36,156.5607,291,1937.03,15.2667
2286.18,156.6537,292,1917.51,15.163
2280.66,156.6676,293,1920.74,15.1396
2309.84,156.5825,294,1955.88,15.2561
2279.05,156.6961,295,1948.0,15.4617
2303.37,156.5758,296,1934.52,15.251
2294.33,156.6286,297,1941.29,15.4023
2306.2,156.7819,298,1935.32,15.2613
2304.74,156.465,299,1929.99,15.1361
2313.52,156.5467,300,1934.95,15.1994
2345.54,156.5445,301,1956.66,15.5192
2327.18,156.6528,302,1954.9,15.3835
2323.85,156.5018,303,1946.01,15.2999
2294.47,156.3595,304,1948.96,15.0722
2323.05,156.5156,305,1935.66,15.254
2299.95,156.681,306,1934.39,15.1971
2335.86,156.5054,307,1958.51,15.3548
2317.83,156.5881,308,1948.58,15.2579
2329.51,156.6003,309,1967.05,15.3288
2323.91,156.7624,310,1944.68,15.2525
2320.67,156.6467,311,1952.72,15.281
2323.6,156.698,312,1940.19,15.3301
2312.96,156.6181,313,1948.45,15.2808
2325.08,156.5288,314,1968.98,15.2147
2322.9,156.57,315,1952.67,15.2818
2324.22,156.5605,316,1975.32,15.2212
2319.48,156.5887,317,1936.89,15.2573
2342.8,156.6156,318,1971.21,15.2901
2337.87,156.6234,319,1954.73,15.1645
2341.26,156.5717,320,1956.72,15.1463
2328.88,156.5709,321,1976.01,15.1769
2325.68,156.5598,322,1946.48,15.1931
2325.29,156.709,323,1944.66,15.2196
2267.5,156.5427,324,1951.26,15.1653
2321.13,156.6477,325,1951.86,15.2081
2321.27,156.4794,326,1942.07,15.0328
2307.19,156.4753,327,1951.47,15.106
2331.97,156.592,328,1941.51,15.0872
2325.17,156.5827,329,1966.07,15.1979
2335.36,156.7422,330,1953.49,15.1652
2309.92,156.6728,331,1955.59,15.2079
2323.18,156.5548,332,1951.52,15.0997
2317.73,156.5908,333,1950.65,15.0313
2315.01,156.5961,334,1949.38,15.2705
2291.83,156.6688,335,1941.84,15.091
2303.54,156.5853,336,1956.63,15.2106
2317.98,156.6417,337,1925.15,15.0897
2321.18,156.6487,338,1942.44,15.2128
2330.73,156.6064,339,1928.39,14.9563
2264.23,156.5707,340,1920.1,15.0073
2334.64,156.6023,341,1941.15,15.1027
2319.21,156.5804,342,1941.69,15.0483
2326.78,156.7156,343,1938.48,15.1237
2320.65,156.5975,344,1955.38,15.2037
2324.97,156.589,345,1957.58,15.2575
2300.61,156.4849,346,1963.61,15.0058
2293.81,156.5763,347,1936.49,15.1628
2337.2,156.5943,348,1953.95,15.2343
2301.25,156.6586,349,1931.89,15.1084
2319.79,156.648,350,1955.65,15.0124
2325.22,156.7566,351,1961.49,15.3293
2323.48,156.6913,352,1936.41,15.26
2325.48,156.4975,353,1959.34,15.2166
2328.97,156.5421,354,1973.49,15.2197
2307.72,156.6458,355,1946.1,15.1344
2313.72,156.5903,356,1967.64,15.1964
2316.83,156.5554,357,1973.62,15.1511
2315.73,156.5365,358,1935.71,15.1118
2338.14,156.6166,359,1965.32,15.2888
2322.02,156.5807,360,1949.04,15.0145
2299.55,156.563,361,1942.05,15.0985
2337.61,156.626,362,1955.3,15.1635
2336.26,156.7471,363,1945.34,15.2443
2290.31,156.6378,364,1937.75,15.1227
2329.89,156.6007,365,1948.81,15.2501
2326.58,156.5469,366,1963.75,15.2715
2332.98,156.5738,367,1943.56,15.2439
2320.5,156.7051,368,1963.39,15.3781
2321.8,156.5782,369,1960.49,15.2526
2317.61,156.5215,370,1955.52,15.1916
2311.51,156.5766,371,1962.36,15.1847
2338.59,156.5941,372,1962.39,15.2403
2305.23,156.6319,373,1949.42,15.1918
2286.73,156.3601,374,1872.33,14.9033
2315.53,156.7245,375,1963.7,15.322
2326.56,156.5952,376,1961.96,15.3084
2337.33,156.5861,377,1949.16,15.2661
2304.21,156.6761,378,1933.67,15.2135
2349.98,156.577,379,1930.56,15.2482
2255.56,156.5574,380,1920.08,15.1098
2261.3,156.5986,381,1887.34,15.3176
2118.73,156.6188,382,1927.05,15.2661
2221.32,156.513,383,1942.76,15.1399
2229.13,156.7093,384,1964.47,15.3215
2286.38,156.5115,385,1956.56,15.2363
2293.78,156.5386,386,1943.5,15.1833
2319.87,156.6398,387,1936.74,15.1883
2237.81,156.5917,388,1899.02,15.2633
1965.99,156.4955,389,1902.86,15.0684
2226.5,156.5898,390,1861.1,15.2085
2225.58,156.706,391,1845.09,15.1112
2259.81,156.636,392,1907.62,15.0153
2253.76,156.6029,393,1950.59,15.221
2245.55,156.567,394,1931.52,15.0864
2277.27,156.7065,395,1860.64,14.8245
2264.98,156.7221,396,1926.92,15.1923
2289.53,156.76,397,1896.98,15.0427
2214.18,156.5545,398,1927.18,15.0471
2327.84,156.6112,399,1932.16,15.3076
2255.69,156.6361,400,1909.97,15.1438
2300.74,156.6746,401,1935.03,14.9689
2293.48,156.7599,402,1913.71,15.2371
