Running Update Time,Itration,Reward Loss,Real Det Return,Real Sto Return,Running Env Steps,Running Forward KL,Running Reverse KL
92,92,-1488.7330322265625,841.7,242.58,460000,73.4682,32.0146
93,93,-1490.5965576171875,835.14,344.09,465000,71.9266,31.9414
94,94,-1509.41650390625,974.55,264.18,470000,69.1667,30.8118
95,95,-1517.881103515625,894.65,311.67,475000,72.0869,31.7236
96,96,-1544.90576171875,906.54,235.41,480000,69.5465,30.2512
97,97,-1618.2938232421875,946.31,276.07,485000,71.9536,31.8577
98,98,-1632.74169921875,941.23,321.4,490000,71.3506,31.5436
99,99,-1657.4285888671875,995.88,310.56,495000,72.2528,31.9265
100,100,-1664.524169921875,914.76,321.84,500000,71.8582,31.3063
101,101,-1676.159423828125,946.65,296.69,505000,68.7974,30.4772
102,102,-1744.037353515625,1019.15,301.49,510000,72.3751,30.9929
103,103,-1798.6929931640625,898.95,330.84,515000,71.5165,31.6817
104,104,-1777.48681640625,796.52,317.31,520000,68.7166,30.8064
105,105,-1833.3013916015625,1005.74,329.04,525000,70.6111,31.0329
106,106,-1908.0059814453125,861.05,338.16,530000,70.9126,31.7654
107,107,-1888.9796142578125,920.17,335.06,535000,70.9049,31.0296
108,108,-1911.764404296875,973.28,322.65,540000,70.9312,31.1298
109,109,-2006.357421875,939.23,296.33,545000,73.2336,31.6984
110,110,-2003.791748046875,1030.01,319.98,550000,70.3684,30.7759
111,111,-2053.444091796875,984.62,267.41,555000,72.5599,31.2857
112,112,-2037.951416015625,989.65,370.73,560000,70.0384,30.8164
113,113,-2056.198974609375,1005.2,311.49,565000,67.611,30.1233
114,114,-2112.130615234375,911.82,287.01,570000,70.6896,30.5924
115,115,-2180.080322265625,779.65,339.02,575000,71.5191,31.165
116,116,-2199.318115234375,947.15,364.18,580000,70.1328,30.8533
117,117,-2280.781982421875,880.08,320.14,585000,72.7519,31.186
118,118,-2282.89013671875,898.26,288.67,590000,72.8821,31.6936
119,119,-2332.7080078125,870.07,293.21,595000,71.8723,31.6448
120,120,-2392.975830078125,1015.57,317.17,600000,72.2872,31.8347
121,121,-2375.968017578125,919.94,328.84,605000,69.9616,30.5662
122,122,-2445.401611328125,911.54,304.9,610000,70.4787,30.8959
123,123,-2454.04248046875,960.67,324.14,615000,70.5198,31.1566
124,124,-2502.672607421875,951.3,322.16,620000,72.021,31.5232
125,125,-2545.993408203125,1010.71,363.6,625000,69.2551,30.6091
126,126,-2601.791015625,951.49,343.1,630000,69.647,31.0164
127,127,-2591.128173828125,892.89,348.19,635000,68.4976,30.613
128,128,-2631.724609375,805.69,340.71,640000,70.9319,30.8815
129,129,-2680.9541015625,968.26,321.97,645000,70.9342,30.8563
130,130,-2702.587158203125,1013.12,353.5,650000,70.0423,30.8621
131,131,-2746.1728515625,920.67,349.35,655000,68.8777,30.7162
132,132,-2822.381591796875,945.77,351.4,660000,68.5772,30.5343
133,133,-2894.401123046875,927.1,295.77,665000,71.5826,30.8186
134,134,-2917.85791015625,997.24,347.74,670000,71.488,31.0004
135,135,-2958.9091796875,866.1,288.2,675000,72.5091,31.2968
136,136,-3078.337158203125,1009.94,286.43,680000,70.4639,31.1821
137,137,-3089.0498046875,990.18,393.04,685000,70.7871,31.1101
138,138,-3151.76171875,918.99,331.99,690000,71.8478,31.3263
139,139,-3242.99853515625,956.94,328.38,695000,72.9343,31.8021
140,140,-3283.411865234375,955.53,296.21,700000,71.2132,31.8271
141,141,-3225.810302734375,985.21,321.29,705000,69.851,30.8039
142,142,-3300.092529296875,884.24,296.2,710000,70.7971,30.5541
143,143,-3428.48095703125,862.0,307.65,715000,74.1962,31.6618
144,144,-3396.144775390625,944.86,349.2,720000,69.0961,30.3892
145,145,-3447.010986328125,911.38,300.7,725000,69.4154,30.6836
146,146,-3573.03515625,973.49,312.52,730000,69.9962,30.7507
147,147,-3619.650390625,1024.31,303.53,735000,70.8318,30.8476
148,148,-3707.4111328125,1010.46,343.58,740000,72.2836,31.1362
149,149,-3642.917236328125,900.31,363.12,745000,69.4138,30.7782
150,150,-3718.39013671875,949.82,325.95,750000,67.7383,29.8491
151,151,-3730.935546875,978.79,333.32,755000,68.6372,30.5773
152,152,-3795.253173828125,1021.6,358.31,760000,68.5157,30.4218
153,153,-3960.737060546875,959.75,341.82,765000,71.591,30.8816
154,154,-3925.216796875,972.93,350.54,770000,72.765,31.3289
155,155,-3967.690185546875,858.38,325.77,775000,70.3872,30.7829
156,156,-4121.94482421875,970.94,320.26,780000,73.6233,31.0641
157,157,-4224.47998046875,970.45,345.64,785000,72.0302,31.3378
158,158,-4250.29443359375,1010.82,331.84,790000,70.5502,31.2784
159,159,-4310.84375,961.15,310.58,795000,71.2678,31.6036
160,160,-4384.99560546875,947.02,317.28,800000,71.7491,30.6462
161,161,-4430.84228515625,923.89,319.43,805000,70.9814,30.7959
162,162,-4533.82861328125,977.4,326.58,810000,71.3717,30.7892
163,163,-4670.185546875,942.77,287.91,815000,73.2538,31.2395
164,164,-4594.77392578125,870.25,351.28,820000,71.5619,31.114
165,165,-4739.85205078125,915.3,294.85,825000,71.8542,30.9794
166,166,-4784.6796875,777.33,317.96,830000,74.0236,31.328
167,167,-4797.9599609375,1020.62,284.32,835000,70.5957,30.7732
168,168,-4957.65771484375,961.75,328.71,840000,72.1768,30.9765
169,169,-4926.81005859375,960.8,332.08,845000,71.3073,30.7253
170,170,-5008.54931640625,985.38,333.41,850000,71.2441,30.5742
171,171,-5128.89306640625,981.34,437.9,855000,70.0709,30.5813
172,172,-5196.4072265625,957.64,361.95,860000,72.1345,31.4299
173,173,-5268.23779296875,973.3,302.17,865000,71.2408,30.5713
174,174,-5335.76513671875,1009.6,375.44,870000,70.6848,30.7023
175,175,-5510.4697265625,1011.39,330.36,875000,72.697,31.5048
176,176,-5602.47021484375,812.09,286.02,880000,74.3772,31.2466
177,177,-5449.64013671875,912.43,349.61,885000,71.7404,31.0445
178,178,-5682.0556640625,963.18,374.89,890000,71.3375,31.074
179,179,-5748.54541015625,954.21,305.03,895000,72.2487,31.0072
180,180,-5814.8115234375,1025.03,376.15,900000,70.0711,30.5902
181,181,-6030.27099609375,954.58,263.25,905000,73.3505,31.1035
182,182,-6005.3359375,902.82,272.58,910000,73.8284,31.4258
183,183,-6177.21142578125,956.14,269.68,915000,72.9594,31.2514
184,184,-6242.306640625,994.55,347.82,920000,69.436,30.36
185,185,-6401.60107421875,1009.49,340.97,925000,72.4292,31.5244
186,186,-6399.4482421875,1016.72,300.32,930000,72.6747,30.9356
187,187,-6457.63134765625,1015.86,354.12,935000,73.0342,31.336
188,188,-6680.3603515625,863.17,319.86,940000,73.1711,31.5137
189,189,-6750.6923828125,1004.34,345.21,945000,71.7122,30.8249
190,190,-6735.921875,973.01,358.21,950000,71.4177,30.9375
191,191,-6922.37744140625,910.66,366.4,955000,72.1073,31.1703
192,192,-6998.38671875,841.17,339.84,960000,71.2115,30.7463
193,193,-7079.900390625,1014.51,321.4,965000,71.8874,30.6262
194,194,-7133.8759765625,1016.37,351.52,970000,70.9909,30.7832
195,195,-7179.9990234375,1016.1,360.65,975000,70.4809,30.8142
196,196,-7411.79931640625,964.96,317.77,980000,73.7294,30.724
197,197,-7323.13427734375,971.44,322.38,985000,71.7434,30.889
198,198,-7345.2939453125,908.62,316.67,990000,71.0957,30.4841
199,199,-7620.6181640625,944.82,336.97,995000,71.9414,30.6497
200,200,-7693.61279296875,928.87,306.7,1000000,72.0722,30.6992
201,201,-7824.0458984375,868.14,344.83,1005000,72.3729,30.5266
202,202,-8070.318359375,864.78,343.0,1010000,72.7125,31.2213
203,203,-7926.271484375,931.99,354.29,1015000,70.7412,30.5139
204,204,-7985.3740234375,980.08,249.36,1020000,72.9846,30.986
205,205,-8593.1640625,537.74,73.3,1025000,73.5977,37.4057
206,206,-8268.900390625,835.25,279.76,1030000,73.0617,30.696
207,207,-8538.875,854.0,270.98,1035000,72.8293,29.9109
208,208,-8624.48828125,909.0,304.06,1040000,73.9385,30.7339
209,209,-8785.44140625,943.76,304.54,1045000,72.8139,30.9937
210,210,-8872.9033203125,1008.12,313.51,1050000,72.9466,30.8613
211,211,-8901.6953125,957.36,311.97,1055000,72.5644,30.7277
212,212,-8854.75390625,1001.04,342.11,1060000,72.9071,30.6981
213,213,-9197.4638671875,901.53,303.64,1065000,73.5074,31.4191
214,214,-9160.8369140625,907.4,329.18,1070000,72.4806,31.0614
215,215,-9186.509765625,951.0,307.9,1075000,73.4208,31.1467
216,216,-9360.0634765625,921.72,370.93,1080000,72.4935,31.4147
217,217,-9276.4853515625,808.11,314.16,1085000,71.0752,30.6438
218,218,-9658.111328125,702.49,274.92,1090000,73.9083,31.469
219,219,-9756.4443359375,946.08,302.58,1095000,71.5757,31.0283
220,220,-9817.8203125,896.03,286.68,1100000,73.3786,31.5127
221,221,-10082.8037109375,849.9,313.83,1105000,74.4302,31.0782
222,222,-10286.65625,854.05,331.87,1110000,73.8919,31.0376
223,223,-10401.8359375,912.63,276.15,1115000,74.2997,31.617
224,224,-10430.0986328125,856.74,246.33,1120000,74.1826,31.2618
225,225,-10609.3095703125,753.42,339.99,1125000,74.3082,31.4747
226,226,-10707.6865234375,907.8,305.26,1130000,73.8181,31.068
227,227,-10944.6171875,955.24,342.25,1135000,73.7181,31.3592
228,228,-10829.5615234375,947.76,293.96,1140000,72.949,31.1311
229,229,-10966.0234375,853.16,293.01,1145000,72.7594,31.2691
230,230,-11293.3427734375,951.62,287.99,1150000,75.0796,31.4116
231,231,-11352.3427734375,850.71,269.0,1155000,74.0055,31.0619
232,232,-11503.4326171875,884.13,236.63,1160000,73.8285,30.958
233,233,-11211.0673828125,984.76,282.18,1165000,72.7348,31.0747
234,234,-11676.623046875,739.18,265.88,1170000,73.7656,30.8113
235,235,-11886.9423828125,988.89,301.34,1175000,75.1253,30.63
236,236,-11304.94140625,813.91,153.17,1180000,74.6002,35.8539
237,237,-12147.2587890625,764.66,242.28,1185000,74.666,31.3694
238,238,-12186.7451171875,813.09,279.58,1190000,74.1074,30.9415
239,239,-12224.90234375,736.19,255.57,1195000,73.6839,30.2827
240,240,-12415.0419921875,826.19,228.53,1200000,74.6514,30.8044
241,241,-12310.447265625,689.29,240.78,1205000,74.7064,30.4979
242,242,-12480.5947265625,835.88,294.55,1210000,73.8935,30.3375
243,243,-12402.3203125,650.89,302.17,1215000,75.2462,31.2262
244,244,-12374.9794921875,747.95,267.89,1220000,73.2038,30.5727
245,245,-12647.357421875,662.36,251.84,1225000,75.3012,30.831
246,246,-12727.63671875,846.44,275.17,1230000,73.9883,30.6411
247,247,-13019.8896484375,751.78,277.81,1235000,74.0116,30.8292
248,248,-13117.427734375,600.75,302.55,1240000,74.6933,30.9415
249,249,-13221.8037109375,844.68,307.36,1245000,75.6412,30.9923
250,250,-12985.3359375,844.86,257.98,1250000,73.2934,30.3516
251,251,-12950.439453125,596.11,259.54,1255000,73.5717,30.0095
252,252,-13426.384765625,651.34,247.8,1260000,74.5627,30.6821
253,253,-13431.759765625,651.45,292.6,1265000,75.1131,30.7637
254,254,-13486.9677734375,751.72,311.07,1270000,74.8831,30.7607
255,255,-13733.384765625,859.32,268.75,1275000,74.1979,30.2531
256,256,-14207.4931640625,713.59,210.23,1280000,73.7367,30.4967
257,257,-13880.3916015625,766.68,217.26,1285000,74.8562,29.2321
258,258,-14268.39453125,899.49,226.61,1290000,73.793,29.8214
259,259,-14249.2138671875,806.75,184.85,1295000,74.3953,30.4007
260,260,-14273.91796875,904.6,255.6,1300000,74.973,30.8922
261,261,-14252.3486328125,763.12,311.67,1305000,74.3174,31.4622
262,262,-14274.0009765625,858.35,330.31,1310000,74.5522,31.2334
263,263,-14461.1494140625,664.52,301.27,1315000,73.944,31.0743
264,264,-14708.640625,964.72,348.84,1320000,74.583,31.0339
265,265,-14415.4130859375,858.18,289.51,1325000,73.1159,31.1616
266,266,-14442.55859375,699.8,272.69,1330000,73.8481,31.4754
267,267,-14829.4755859375,847.45,341.72,1335000,73.7085,31.5468
268,268,-14716.443359375,805.67,326.62,1340000,73.3593,30.8591
269,269,-14926.4072265625,709.11,290.02,1345000,72.9313,31.2715
270,270,-14988.580078125,810.92,316.16,1350000,73.8022,30.9267
271,271,-15032.326171875,803.41,269.11,1355000,73.3867,30.7642
272,272,-15157.478515625,709.03,310.42,1360000,74.0545,31.0538
273,273,-14971.5546875,708.78,313.22,1365000,73.2623,30.9411
274,274,-15375.396484375,752.92,219.73,1370000,72.9761,31.4347
275,275,-15376.8173828125,805.74,300.74,1375000,73.8725,31.0657
276,276,-15681.814453125,715.58,263.45,1380000,74.4851,31.1079
277,277,-15439.515625,810.45,333.0,1385000,73.9422,31.1269
278,278,-15534.9794921875,662.71,318.9,1390000,73.183,31.0396
279,279,-15511.2783203125,755.16,324.02,1395000,74.686,31.4179
280,280,-15665.0380859375,785.53,268.22,1400000,73.7332,31.2141
281,281,-15890.5693359375,755.19,249.18,1405000,73.7472,31.4129
282,282,-16020.3359375,707.36,299.44,1410000,76.0582,31.9089
283,283,-16058.1513671875,893.75,334.03,1415000,74.663,31.9273
284,284,-15940.30078125,898.06,258.16,1420000,73.7613,31.4424
285,285,-16438.05859375,863.86,351.04,1425000,75.2092,31.4708
286,286,-16086.6162109375,854.91,275.98,1430000,73.991,31.213
287,287,-16537.626953125,809.02,327.55,1435000,75.2456,31.6495
288,288,-16403.181640625,843.61,302.66,1440000,74.7924,31.1162
289,289,-15728.5986328125,457.05,119.28,1445000,73.5429,33.6648
290,290,-16706.73828125,720.03,234.5,1450000,73.6217,30.7734
291,291,-16896.814453125,870.97,277.11,1455000,74.7055,30.207
292,292,-16983.37890625,746.95,307.84,1460000,73.4517,29.8647
293,293,-17139.078125,703.77,276.98,1465000,73.2629,30.6486
294,294,-16935.583984375,608.9,256.83,1470000,71.6047,29.9939
295,295,-17133.59765625,808.77,356.18,1475000,74.423,31.0889
296,296,-17215.943359375,859.75,320.22,1480000,74.3002,30.6543
297,297,-17314.65234375,808.12,301.32,1485000,73.8187,31.0748
298,298,-17254.26171875,1004.73,368.02,1490000,73.7931,31.3967
299,299,-17520.951171875,848.33,290.78,1495000,73.1303,31.084
300,300,-17699.931640625,949.21,285.58,1500000,73.8336,31.2128
301,301,-17772.43359375,748.79,369.58,1505000,74.3156,31.2515
302,302,-17533.73046875,849.36,265.95,1510000,74.1097,31.3742
303,303,-17495.1484375,946.24,353.14,1515000,74.9782,31.1022
304,304,-17562.8671875,941.43,337.89,1520000,74.5171,30.903
305,305,-18052.58203125,704.79,312.97,1525000,74.787,31.5518
306,306,-17835.654296875,891.76,367.66,1530000,74.1653,31.1937
307,307,-17898.431640625,844.5,319.0,1535000,72.8919,30.4742
308,308,-18001.564453125,783.57,318.72,1540000,73.9037,31.0418
309,309,-17825.943359375,829.57,243.49,1545000,73.0289,30.4895
310,310,-17773.388671875,802.93,274.05,1550000,73.784,29.6896
311,311,-18127.232421875,795.96,214.24,1555000,72.016,28.1543
