Running Update Time,Running Env Steps,Reward Loss,Real Det Return,Running Reverse KL,Itration,Real Sto Return,Running Forward KL
34,170000,-368.3941955566406,1217.05,27.9816,34,590.93,65.9609
35,175000,-387.9096374511719,1693.86,28.0464,35,1142.59,65.755
36,180000,-392.01123046875,955.2,26.905,36,762.48,65.6724
37,185000,-378.3533935546875,2641.98,29.7839,37,1175.92,65.0791
38,190000,-368.58856201171875,2568.91,34.647,38,1644.11,67.1579
39,195000,-351.8931884765625,2899.44,39.9478,39,2356.01,67.72
40,200000,-407.8766784667969,3121.94,31.8808,40,1972.57,65.4668
41,205000,-356.71368408203125,3069.61,33.8049,41,2153.55,66.6961
42,210000,-383.4727478027344,3019.51,33.4704,42,2151.02,65.2642
43,215000,-465.7662658691406,1105.89,27.718,43,688.22,66.2908
44,220000,-455.32513427734375,3118.69,30.3242,44,1936.13,66.2184
45,225000,-447.04962158203125,3087.5,30.2611,45,1659.49,66.2056
46,230000,-484.3200378417969,3314.63,30.2607,46,1312.59,67.1899
47,235000,-435.7535705566406,3025.18,34.5802,47,2048.71,66.8242
48,240000,-412.8169860839844,3478.99,37.8553,48,2785.99,66.7309
49,245000,-417.1816711425781,2782.7,36.2167,49,1296.34,66.7056
50,250000,-393.5466003417969,2569.95,41.1792,50,1974.12,69.2675
51,255000,-484.8179931640625,2831.71,31.4803,51,1961.27,66.5682
52,260000,-500.727294921875,2736.78,31.8929,52,1703.54,67.3887
53,265000,-452.57354736328125,3759.01,41.1229,53,2850.01,66.9271
54,270000,-380.0804748535156,3413.93,55.2133,54,2825.56,76.4426
55,275000,-407.2347412109375,2324.98,48.4578,55,2522.16,70.9658
56,280000,-452.5132141113281,3792.71,51.104,56,2565.4,71.9087
57,285000,-464.27484130859375,4118.71,60.7541,57,2782.84,77.408
58,290000,-454.111328125,4315.89,54.1465,58,2860.69,75.4506
59,295000,-498.5555114746094,3770.92,53.2148,59,3198.06,72.9446
60,300000,-511.30902099609375,4382.95,53.7271,60,3528.95,75.5237
61,305000,-501.9690246582031,4464.89,58.2221,61,3980.15,76.4667
62,310000,-561.1466064453125,4031.8,44.8811,62,2895.45,69.3372
63,315000,-508.4136657714844,3879.07,59.4971,63,3157.36,77.922
64,320000,-552.5125122070312,4149.36,55.8302,64,3334.62,71.8074
65,325000,-550.3111572265625,3332.41,60.2394,65,1921.26,76.5745
66,330000,-530.374755859375,4118.08,60.6422,66,3593.28,78.468
67,335000,-659.1815795898438,4166.16,58.7219,67,3527.15,72.5596
68,340000,-634.961181640625,4406.64,58.8077,68,3191.23,74.7368
69,345000,-612.1322631835938,4676.25,59.0858,69,4439.38,72.6273
70,350000,-665.8197631835938,4215.55,63.9853,70,3786.91,75.7644
71,355000,-709.072998046875,4529.68,63.9019,71,3481.78,75.8126
72,360000,-690.500244140625,5280.77,65.3974,72,4102.07,75.4088
73,365000,-656.398681640625,4723.61,72.8784,73,4245.14,86.1664
74,370000,-764.7437133789062,3098.01,59.8425,74,2527.24,73.8443
75,375000,-702.8453369140625,3792.71,77.7095,75,3296.54,85.7912
76,380000,-750.2904663085938,5065.48,60.4711,76,4390.51,74.3075
77,385000,-793.8809814453125,4687.44,66.6564,77,4019.26,77.8187
78,390000,-820.7490234375,4152.89,74.5851,78,3663.41,77.2543
79,395000,-836.0433959960938,4260.28,64.3488,79,3689.75,75.7551
80,400000,-842.5054321289062,4957.46,71.7322,80,3893.05,81.3889
81,405000,-848.4124145507812,5032.01,64.6776,81,4817.73,74.9033
82,410000,-873.1857299804688,4838.37,61.4292,82,3984.68,74.4818
83,415000,-884.1712646484375,4842.82,77.7861,83,3925.06,85.5183
84,420000,-916.26708984375,4739.19,69.9024,84,3981.43,76.7907
85,425000,-954.3717041015625,4461.2,80.1709,85,4148.51,87.9987
86,430000,-929.144287109375,3445.98,65.6208,86,3410.05,75.82
87,435000,-974.754150390625,4426.01,83.5074,87,4124.97,88.899
88,440000,-967.4155883789062,5183.31,79.2404,88,4876.79,85.8548
89,445000,-1001.0963745117188,5468.55,80.5114,89,4811.84,86.7284
90,450000,-987.54541015625,4515.21,79.496,90,3534.11,85.1582
91,455000,-1049.0616455078125,5295.14,82.5493,91,4844.46,86.38
92,460000,-1093.6842041015625,4134.75,82.3432,92,2918.1,81.0288
93,465000,-1078.2247314453125,4885.3,65.5852,93,4772.64,77.0792
94,470000,-1067.137939453125,4556.21,71.3236,94,4507.86,77.4055
95,475000,-1090.6585693359375,5478.55,74.9689,95,4932.96,84.2203
96,480000,-1141.587158203125,5147.25,61.7818,96,4437.77,73.7828
97,485000,-1165.0675048828125,5173.42,69.2166,97,4449.03,78.0609
98,490000,-1209.9351806640625,5052.54,78.449,98,4303.15,78.7703
99,495000,-1186.3585205078125,5001.47,77.4332,99,4287.78,78.7025
100,500000,-1270.313720703125,5410.1,87.808,100,4600.08,86.9581
101,505000,-1266.8228759765625,5232.2,79.2825,101,3748.2,86.5644
102,510000,-1296.30517578125,5392.62,90.0078,102,4835.52,87.5158
103,515000,-1282.6583251953125,5278.95,84.2519,103,4852.84,79.5179
104,520000,-1352.196044921875,5110.67,82.8769,104,4793.53,80.6988
105,525000,-1357.541748046875,4922.59,78.7554,105,4943.88,77.372
106,530000,-1429.984375,5409.93,90.6922,106,4845.89,87.4324
107,535000,-1410.0025634765625,4957.03,84.1487,107,4109.77,86.3605
108,540000,-1374.3291015625,4685.31,78.7876,108,3785.96,76.4375
109,545000,-1444.8724365234375,5008.35,89.2121,109,4437.07,86.9266
110,550000,-1463.6146240234375,4996.04,91.1673,110,4366.8,88.2181
111,555000,-1458.61767578125,3970.73,95.3268,111,3257.34,88.2897
112,560000,-1499.72509765625,4610.54,96.0392,112,3871.89,90.4056
113,565000,-1519.7589111328125,5208.27,90.3141,113,5093.32,89.0794
114,570000,-1555.9852294921875,5554.39,82.917,114,5179.59,87.3914
115,575000,-1577.9039306640625,5421.96,87.3126,115,4185.27,88.2124
116,580000,-1576.4697265625,5002.09,88.6639,116,4399.54,88.0691
117,585000,-1591.2091064453125,5275.91,74.9838,117,4217.33,76.4106
118,590000,-1608.246826171875,4363.15,91.5972,118,3229.37,89.8122
119,595000,-1650.945556640625,5022.54,89.9023,119,5192.85,87.2683
120,600000,-1672.2606201171875,5278.02,91.375,120,4688.19,89.6493
121,605000,-1731.8255615234375,5046.99,90.1357,121,4708.69,83.6348
122,610000,-1728.2431640625,4999.78,87.1007,122,4628.27,82.2343
123,615000,-1790.4862060546875,4392.14,93.7235,123,4513.01,91.8545
124,620000,-1787.6524658203125,4974.21,98.4835,124,4604.06,90.6383
125,625000,-1813.495361328125,4575.62,87.538,125,3619.94,87.0206
126,630000,-1907.204345703125,5046.88,95.5066,126,5021.79,88.5785
127,635000,-1927.1456298828125,5502.47,94.8113,127,4350.48,90.135
128,640000,-1870.45947265625,5125.46,80.3431,128,4374.31,77.5831
129,645000,-1981.3175048828125,5603.29,93.6606,129,4874.21,90.7145
130,650000,-2000.022705078125,5498.4,91.8126,130,4738.32,87.7305
131,655000,-2062.418701171875,5532.68,101.2239,131,4892.68,91.7611
132,660000,-2069.7177734375,5463.7,89.0432,132,4810.18,88.2884
133,665000,-2125.912109375,5334.93,103.0047,133,5005.62,92.6098
134,670000,-2156.92919921875,5427.87,86.7764,134,4660.26,86.6236
135,675000,-2169.5546875,5143.05,83.2536,135,4942.81,80.004
136,680000,-2181.98876953125,5568.41,96.1187,136,4687.84,87.1936
137,685000,-2239.17138671875,5026.79,95.5343,137,3556.95,90.7819
138,690000,-2314.3212890625,5634.12,92.4357,138,4862.0,89.0324
139,695000,-2324.892333984375,5131.57,87.9869,139,4656.4,89.1114
140,700000,-2373.440673828125,5756.85,86.5654,140,5335.77,87.6313
141,705000,-2486.40234375,5071.6,96.3128,141,4945.92,89.6754
142,710000,-2439.6044921875,5659.83,87.1234,142,4957.65,82.8954
143,715000,-2473.115234375,5454.47,88.0503,143,5240.74,87.0113
144,720000,-2527.315185546875,5596.01,99.2681,144,5283.6,90.0684
145,725000,-2518.08984375,5295.88,92.5844,145,5026.3,83.8393
146,730000,-2604.3134765625,5129.98,94.4409,146,3435.69,90.1807
147,735000,-2618.70751953125,5655.13,99.8295,147,5275.73,89.3199
148,740000,-2663.432861328125,5539.75,93.5115,148,5020.63,89.9406
149,745000,-2683.549560546875,5675.11,89.6264,149,4936.43,82.3597
150,750000,-2679.52001953125,4888.17,95.2595,150,4301.54,89.5707
151,755000,-2781.33837890625,5606.42,94.832,151,5450.72,88.4008
152,760000,-2836.754150390625,5533.28,91.9659,152,4793.63,89.6901
153,765000,-2820.103271484375,5741.72,95.5597,153,4290.93,89.4064
154,770000,-2922.501220703125,5016.64,90.7105,154,5071.43,87.5683
155,775000,-2924.314453125,5559.08,97.0561,155,4863.0,89.8176
156,780000,-2989.45361328125,5398.55,88.7085,156,5037.77,89.8615
157,785000,-2988.56787109375,5458.8,96.8102,157,4953.6,90.0998
158,790000,-2977.5205078125,5728.47,86.1864,158,4720.84,81.2
159,795000,-3111.856201171875,5315.26,97.1268,159,5392.06,90.2082
160,800000,-3124.888427734375,5759.52,94.6038,160,4477.06,89.3778
161,805000,-3124.43310546875,5315.6,99.4931,161,5040.62,91.7328
162,810000,-3158.1240234375,5246.57,93.6083,162,5434.59,88.069
163,815000,-3239.902099609375,5513.26,89.8223,163,5015.57,88.1976
164,820000,-3259.6435546875,5259.94,94.6303,164,4731.97,89.2428
165,825000,-3363.513916015625,5540.74,98.3099,165,5209.69,91.3639
166,830000,-3377.0703125,5686.87,97.2229,166,5049.26,89.88
167,835000,-3483.92236328125,5393.58,98.0985,167,4988.32,89.8979
168,840000,-3372.927490234375,5560.59,82.7516,168,5077.91,78.3531
169,845000,-3494.474365234375,5791.82,90.2895,169,5275.95,87.5742
170,850000,-3604.2275390625,5713.18,95.2382,170,4722.92,90.6845
171,855000,-3634.5,5541.72,97.6829,171,4921.82,90.3272
172,860000,-3679.962158203125,5474.53,98.9437,172,5301.45,89.5384
173,865000,-3854.6357421875,5626.88,99.5324,173,5073.65,91.5267
174,870000,-3624.2724609375,5076.76,86.0987,174,4950.65,78.8906
175,875000,-3850.46533203125,5496.21,104.2768,175,5162.14,92.9211
176,880000,-3724.7060546875,5537.89,87.0422,176,5372.63,79.7693
177,885000,-3739.603271484375,5809.05,81.7598,177,4692.28,78.6079
178,890000,-3949.105712890625,5717.98,100.5793,178,5557.89,90.88
179,895000,-3989.124755859375,5062.67,92.0607,179,5148.79,85.6809
180,900000,-4074.1015625,5822.12,94.7881,180,5344.66,90.5078
181,905000,-4036.84619140625,5794.64,90.1012,181,5188.47,89.0081
182,910000,-4049.25830078125,5856.17,86.0749,182,5456.71,83.7438
183,915000,-4273.2470703125,5345.75,95.8189,183,5262.38,88.762
184,920000,-4293.55322265625,5797.54,103.0263,184,5329.2,89.6091
185,925000,-4355.08447265625,5776.59,101.4193,185,5288.88,90.9896
186,930000,-4377.6650390625,5772.89,99.2689,186,5508.68,89.9838
187,935000,-4355.94287109375,5120.17,94.5429,187,4684.74,89.5657
188,940000,-4481.83984375,5615.83,97.924,188,5197.38,88.5007
189,945000,-4301.91455078125,5801.76,81.9216,189,5176.69,77.661
190,950000,-4528.14501953125,5829.73,94.6014,190,5243.68,90.7178
191,955000,-4721.09619140625,5369.71,103.8345,191,5099.77,94.1946
192,960000,-4727.2861328125,5581.74,99.2235,192,5088.17,91.3341
193,965000,-4547.19189453125,5855.8,90.4711,193,5588.07,87.2484
194,970000,-4662.8359375,5813.63,97.345,194,4315.59,89.7534
195,975000,-4861.43701171875,5643.31,94.5754,195,4802.79,89.5481
196,980000,-4782.1474609375,5532.5,92.9931,196,4137.9,89.4859
197,985000,-4945.41650390625,5568.86,96.1066,197,5288.06,89.4417
198,990000,-4910.2724609375,5880.56,95.3763,198,5077.97,90.9083
199,995000,-5014.1953125,5461.08,94.4963,199,5405.67,90.8662
200,1000000,-5085.5751953125,5891.16,94.7887,200,5121.33,88.744
201,1005000,-4874.24755859375,5288.68,80.7564,201,5146.36,78.5392
202,1010000,-5237.72998046875,5844.29,92.2323,202,5289.54,90.4363
203,1015000,-5134.1435546875,5884.64,93.4005,203,4976.12,84.6235
204,1020000,-5306.46875,5878.92,98.7693,204,5039.08,91.7056
205,1025000,-5307.0322265625,5944.07,93.8418,205,5351.88,89.9166
206,1030000,-5367.40185546875,5629.37,95.3722,206,5115.21,88.8263
207,1035000,-5415.8935546875,5587.01,95.9108,207,4732.36,90.034
208,1040000,-5499.80126953125,5654.81,95.2694,208,5558.82,89.7218
209,1045000,-5624.2490234375,5848.6,100.6002,209,5084.78,90.7263
210,1050000,-5559.73046875,5911.57,91.3909,210,5476.48,86.0575
211,1055000,-5631.8212890625,5963.52,98.6057,211,5442.67,89.5554
212,1060000,-5743.4169921875,5401.06,102.6906,212,5138.81,91.6506
213,1065000,-5700.36572265625,5435.98,95.6556,213,5232.72,85.218
214,1070000,-5854.03515625,5768.98,101.2512,214,5465.1,92.7255
215,1075000,-5831.8603515625,5894.02,96.7228,215,5324.73,89.729
216,1080000,-5939.12451171875,5402.69,92.2588,216,5182.41,87.7684
217,1085000,-6072.6240234375,5736.14,97.2193,217,5087.45,89.1732
218,1090000,-5997.90771484375,5620.14,94.2847,218,4664.18,89.3686
219,1095000,-5960.75244140625,5892.28,89.5638,219,5263.11,88.8724
220,1100000,-6090.50927734375,5968.34,94.5667,220,4900.97,88.5065
221,1105000,-6279.79443359375,5604.49,98.8409,221,5040.7,90.1608
222,1110000,-6325.08056640625,5925.95,99.0149,222,5284.3,89.2043
223,1115000,-6411.16796875,5944.25,101.4195,223,4745.6,90.2165
224,1120000,-6446.38720703125,5264.59,96.8369,224,4377.12,89.4165
225,1125000,-6566.6455078125,5868.12,93.4264,225,4368.78,88.7032
226,1130000,-6633.40966796875,5556.1,101.485,226,5051.65,90.3941
227,1135000,-6600.3115234375,5923.96,95.6827,227,5250.33,87.8649
228,1140000,-6749.5927734375,5613.26,100.4741,228,5441.09,91.3364
229,1145000,-6723.154296875,5716.36,99.5508,229,5472.48,92.0498
230,1150000,-6830.609375,4571.88,94.3209,230,5068.48,87.2733
231,1155000,-6911.58203125,5714.65,98.5026,231,4650.91,90.5094
232,1160000,-6920.5078125,5133.82,98.9734,232,4704.17,90.1962
233,1165000,-7048.27099609375,5596.22,99.7151,233,5664.34,87.5644
234,1170000,-6880.521484375,5535.89,93.1434,234,5605.68,79.9437
235,1175000,-7171.50341796875,5414.73,97.7867,235,5289.43,86.9582
236,1180000,-7171.6455078125,5636.6,102.2445,236,5355.65,89.5423
237,1185000,-7174.568359375,5626.61,92.3293,237,5130.01,86.8555
238,1190000,-7288.734375,5280.08,97.0028,238,4682.18,84.0571
239,1195000,-7492.07568359375,5022.44,104.2018,239,4505.57,89.7224
240,1200000,-7020.8818359375,5772.86,86.6765,240,5079.89,77.6897
241,1205000,-7119.41357421875,5709.11,87.9128,241,5080.23,79.2327
242,1210000,-7504.078125,5749.36,95.2982,242,5117.04,90.2963
243,1215000,-7204.76318359375,4872.06,90.0367,243,5449.52,77.7111
244,1220000,-7772.03076171875,5507.27,98.5996,244,4424.33,89.4027
245,1225000,-7773.59130859375,6022.44,101.3331,245,5691.6,89.9285
246,1230000,-7912.28564453125,5649.08,103.6588,246,5371.49,91.6421
247,1235000,-7971.54052734375,4915.85,101.9082,247,4910.63,91.1705
248,1240000,-7906.06005859375,5659.2,96.4989,248,3999.14,90.2053
249,1245000,-7964.78857421875,5121.62,96.2832,249,4579.03,88.7823
250,1250000,-8053.56689453125,5437.27,98.4479,250,5400.9,90.7282
251,1255000,-8110.17236328125,5763.67,98.6278,251,5474.97,89.018
252,1260000,-8163.208984375,4822.32,100.8119,252,4640.31,90.708
253,1265000,-7743.3251953125,5815.51,83.7459,253,5472.11,79.0888
254,1270000,-8305.3046875,5443.44,91.0964,254,5044.5,88.6169
255,1275000,-8304.6953125,5474.91,92.8899,255,4951.63,88.4806
256,1280000,-8303.291015625,5401.62,97.7592,256,4863.44,90.2604
257,1285000,-8442.2548828125,5365.43,100.7614,257,5299.46,87.6064
258,1290000,-8540.107421875,4928.83,99.4536,258,4454.04,89.2047
259,1295000,-8602.50390625,5359.38,97.7045,259,4558.46,90.2577
260,1300000,-8201.177734375,5077.49,86.0482,260,4497.51,79.3991
261,1305000,-8750.9345703125,5380.01,97.0406,261,5099.45,88.4694
262,1310000,-8850.7890625,5397.82,100.382,262,5156.1,88.8285
263,1315000,-8840.4306640625,5240.16,96.9458,263,5122.54,89.4476
264,1320000,-8709.66796875,5649.14,87.9398,264,4700.33,83.4879
265,1325000,-9027.087890625,5390.37,96.0336,265,5412.15,88.6878
266,1330000,-8989.5263671875,5032.01,96.1755,266,4544.13,90.5773
267,1335000,-9178.806640625,5417.28,96.734,267,5213.82,88.3551
268,1340000,-9082.3271484375,5443.92,91.6109,268,5176.56,87.7844
269,1345000,-9230.90234375,5661.03,97.5715,269,5630.99,90.4297
270,1350000,-9188.958984375,5681.73,94.4613,270,4429.59,89.3821
271,1355000,-9211.05078125,5317.9,97.1911,271,4959.05,86.6579
272,1360000,-9353.591796875,5150.42,93.1483,272,4668.99,87.5345
273,1365000,-9388.0029296875,5162.3,96.0434,273,5215.75,89.0871
274,1370000,-9000.943359375,5098.08,86.2402,274,5127.06,78.392
275,1375000,-9493.6923828125,5394.55,98.3431,275,5152.3,90.2928
276,1380000,-9550.9306640625,5748.66,92.7438,276,4921.77,87.943
277,1385000,-9610.0546875,6030.83,94.2511,277,5224.29,89.3405
278,1390000,-9770.5283203125,5739.12,97.7511,278,4723.73,91.1898
279,1395000,-8857.0419921875,5297.3,82.0292,279,4862.72,76.1239
280,1400000,-9193.28125,5174.04,84.7335,280,5126.78,79.8346
281,1405000,-9903.5927734375,5397.08,95.2184,281,5421.94,90.0568
282,1410000,-9279.47265625,6028.79,85.6993,282,5668.02,77.326
283,1415000,-10029.0322265625,5920.52,94.0783,283,4894.4,87.8144
284,1420000,-9979.7412109375,5471.71,94.7957,284,5023.69,88.3883
285,1425000,-9770.916015625,5454.78,89.1711,285,4968.81,81.2178
286,1430000,-9814.552734375,5563.31,86.6281,286,4920.01,81.4035
287,1435000,-10023.5322265625,4967.54,90.0721,287,4888.04,87.338
288,1440000,-10389.3662109375,5693.05,92.2902,288,4631.1,88.4592
289,1445000,-10415.8251953125,5262.52,93.3155,289,4976.29,88.4666
290,1450000,-10281.705078125,6117.16,92.6449,290,5140.68,86.3056
291,1455000,-10510.4140625,5661.58,93.6224,291,4637.12,89.6855
292,1460000,-10121.3828125,5775.22,87.2226,292,5192.36,80.3054
293,1465000,-10805.1455078125,5954.12,96.8253,293,5645.95,89.6643
294,1470000,-10709.47265625,5479.02,94.9365,294,4252.17,88.3622
295,1475000,-10830.46875,5664.83,99.1558,295,5369.97,89.9158
296,1480000,-10546.9033203125,5473.41,92.0162,296,5048.54,83.8487
297,1485000,-10828.4775390625,5805.54,96.6232,297,4656.86,89.4973
298,1490000,-10839.6884765625,5725.89,95.2826,298,5392.75,89.4414
299,1495000,-10709.2890625,6047.58,90.7876,299,5027.42,84.8829
300,1500000,-11116.8017578125,5053.6,95.9361,300,4984.3,89.2903
301,1505000,-10956.5146484375,6061.36,90.4138,301,4573.22,89.7238
302,1510000,-11118.0263671875,5738.61,95.0194,302,4723.52,90.9824
303,1515000,-11268.32421875,5920.06,98.8884,303,4148.4,91.1512
304,1520000,-11341.9033203125,5791.25,92.8867,304,5388.55,89.2055
305,1525000,-10630.064453125,5580.85,85.347,305,5140.63,77.9822
306,1530000,-11402.9560546875,5843.63,94.5074,306,5124.14,90.4614
307,1535000,-10618.4091796875,5519.61,83.9705,307,4594.78,82.5652
308,1540000,-11538.669921875,5999.73,96.9004,308,5227.72,89.9247
309,1545000,-10899.1396484375,5870.5,85.3404,309,3989.04,80.8564
310,1550000,-11139.7822265625,5482.94,88.6121,310,5271.18,81.4534
311,1555000,-11705.3291015625,5491.23,100.0225,311,4450.33,90.8783
312,1560000,-11694.4140625,5224.88,97.7986,312,5406.55,89.7982
313,1565000,-11592.9150390625,5394.09,95.8244,313,4620.02,89.5599
314,1570000,-11599.7353515625,5506.77,97.6153,314,4987.96,88.9672
315,1575000,-11730.876953125,5342.66,92.4329,315,4587.06,89.0893
316,1580000,-11902.404296875,5028.72,96.4846,316,4464.88,88.243
317,1585000,-11929.6279296875,5824.73,101.0155,317,4995.04,91.4021
318,1590000,-11781.0859375,5180.22,98.0072,318,5388.62,88.7839
319,1595000,-12017.7685546875,5528.11,94.2302,319,4697.52,88.4081
320,1600000,-12170.328125,5609.87,97.8071,320,5014.22,89.0011
321,1605000,-12174.9384765625,5923.54,101.3816,321,4745.28,89.8429
322,1610000,-12079.9296875,5882.62,97.4445,322,4772.61,87.4834
323,1615000,-11547.8466796875,5453.85,91.8078,323,4174.93,82.6083
324,1620000,-12279.4375,5245.74,97.7275,324,4944.6,89.4269
325,1625000,-12330.482421875,5693.97,103.3571,325,5120.46,89.0121
326,1630000,-12401.1533203125,5895.77,99.0005,326,4901.29,88.9029
327,1635000,-12358.59765625,5502.79,100.3926,327,4686.83,89.5805
328,1640000,-12456.2900390625,5324.73,97.6567,328,4724.89,87.9962
329,1645000,-12459.875,5710.15,97.8748,329,5187.28,88.5939
330,1650000,-12601.25390625,4003.77,97.3918,330,4135.31,90.4123
331,1655000,-12629.8828125,5219.17,98.931,331,4898.84,89.3281
332,1660000,-12532.9814453125,5865.87,97.9909,332,5054.62,88.1134
333,1665000,-12555.2314453125,5471.28,92.4724,333,4495.14,86.3641
334,1670000,-12722.763671875,6017.84,98.8711,334,4964.32,87.9559
335,1675000,-12743.474609375,4810.24,101.614,335,4972.29,89.7487
336,1680000,-12947.90625,5264.03,104.2662,336,4648.7,91.9946
337,1685000,-12806.07421875,5454.02,96.9335,337,4500.0,89.748
338,1690000,-12819.181640625,5303.33,97.9109,338,4916.56,89.74
339,1695000,-12937.10546875,5198.31,96.3699,339,5048.4,91.4873
340,1700000,-13000.38671875,5328.37,95.3465,340,4895.96,89.0008
341,1705000,-12503.078125,5492.16,95.9324,341,4876.72,87.2541
342,1710000,-13015.3828125,4834.53,96.2719,342,3942.24,89.0078
343,1715000,-13157.095703125,5820.13,94.9935,343,4580.47,88.5464
344,1720000,-13127.8994140625,5223.24,98.717,344,4690.27,89.888
345,1725000,-13285.2978515625,5130.45,94.1507,345,4857.69,88.3076
346,1730000,-13256.2431640625,6098.86,96.3293,346,4910.93,88.4272
347,1735000,-13119.77734375,4813.82,97.7077,347,3998.18,89.5758
348,1740000,-13100.90234375,4716.65,97.4457,348,5552.34,87.9594
349,1745000,-13198.2802734375,4882.71,98.7131,349,5186.75,87.9089
350,1750000,-13302.0556640625,5452.93,97.2306,350,4646.67,90.8237
351,1755000,-13479.8662109375,6099.22,99.2762,351,4492.1,89.1239
352,1760000,-13380.3291015625,5666.55,95.7448,352,5292.42,88.8987
353,1765000,-12756.4814453125,5848.21,89.5743,353,4570.9,85.6467
354,1770000,-13121.2958984375,6028.88,88.8253,354,5190.38,88.7907
355,1775000,-13376.828125,5855.46,93.5597,355,5200.77,87.005
356,1780000,-13506.0234375,5819.9,96.0436,356,5621.4,88.4534
357,1785000,-13481.5576171875,5432.37,91.2825,357,5236.24,88.783
358,1790000,-13477.5810546875,5844.95,93.6683,358,3343.75,89.4083
359,1795000,-13738.923828125,5806.89,97.1097,359,5147.35,88.9732
360,1800000,-13535.3984375,5485.19,92.907,360,5664.18,87.26
361,1805000,-13755.037109375,5341.65,95.3464,361,5218.99,88.029
362,1810000,-13632.1279296875,5398.26,87.6127,362,4668.46,86.5291
363,1815000,-13680.89453125,5808.0,93.9986,363,4175.48,89.8983
364,1820000,-13775.1669921875,5854.35,92.1259,364,4948.45,89.1452
365,1825000,-13776.8271484375,5169.15,91.7171,365,4444.52,90.4839
366,1830000,-12948.3212890625,5365.82,86.3161,366,4753.37,85.4111
367,1835000,-13875.828125,5606.87,91.9948,367,4614.06,88.5898
368,1840000,-13859.681640625,5902.55,90.4788,368,4113.31,89.3716
369,1845000,-13742.67578125,5852.37,89.7983,369,4690.21,87.5332
370,1850000,-13056.734375,5630.98,90.3336,370,4738.0,85.3616
371,1855000,-13061.70703125,5774.9,84.5416,371,4524.16,81.8041
372,1860000,-13914.6171875,5533.14,90.442,372,5195.43,89.1854
373,1865000,-13203.84765625,5772.52,81.4237,373,4525.06,83.4806
374,1870000,-14009.337890625,5659.35,89.6545,374,4434.63,88.5054
375,1875000,-13903.8603515625,5492.58,91.4672,375,5418.56,87.0233
376,1880000,-14025.8330078125,5756.98,91.0745,376,5241.25,86.556
377,1885000,-13947.6435546875,5406.66,91.2862,377,4227.97,86.58
378,1890000,-13455.396484375,5752.7,87.4101,378,3737.56,87.2488
379,1895000,-13659.6416015625,5434.15,87.3128,379,4501.85,82.4301
380,1900000,-14144.947265625,6071.3,93.8143,380,4598.23,89.3865
381,1905000,-14222.6484375,5085.31,93.0578,381,4812.2,89.4397
382,1910000,-13787.4912109375,5454.54,92.0857,382,4631.39,87.7614
383,1915000,-14188.5048828125,5535.5,97.7819,383,5360.76,89.8947
384,1920000,-14396.8544921875,5639.2,97.5898,384,5543.01,88.1131
385,1925000,-14256.59765625,5762.42,96.2938,385,5227.36,88.3832
386,1930000,-14364.275390625,5858.01,97.8269,386,5155.12,88.44
