Running Reverse KL,Reward Loss,Itration,Running Env Steps,Running Forward KL,Real Sto Return,Real Det Return,Running Update Time
252.0612,-10042.9228515625,43,215000,358.9624,1942.91,1944.79,43
254.4727,-10160.666015625,44,220000,362.3938,2653.67,1158.6,44
175.2036,-6485.47021484375,45,225000,334.5363,2714.5,1339.65,45
162.911,-6530.8857421875,46,230000,337.6507,3442.05,1082.44,46
179.207,-7360.79150390625,47,235000,344.04,3982.02,852.93,47
225.2652,-10149.107421875,48,240000,357.5783,2084.6,761.1,48
161.8682,-6428.744140625,49,245000,336.5843,4233.9,2717.16,49
242.9078,-9754.9326171875,50,250000,356.0668,2636.84,1050.25,50
218.7568,-7326.744140625,51,255000,354.0618,4336.62,4150.46,51
152.1084,-5956.2490234375,52,260000,333.4508,4056.38,1892.18,52
165.8662,-5148.80908203125,53,265000,343.8099,4380.27,4749.09,53
182.7929,-6636.55078125,54,270000,346.69,4061.71,4541.33,54
181.0586,-6625.10693359375,55,275000,353.5899,4092.43,3271.8,55
171.6979,-6454.90478515625,56,280000,345.7878,4078.1,3382.86,56
151.1473,-5484.2919921875,57,285000,349.8279,4150.35,2733.06,57
146.7764,-6453.64990234375,58,290000,343.7849,4082.9,4338.25,58
172.9796,-6455.53173828125,59,295000,349.8286,3869.11,2273.85,59
180.7645,-7025.81494140625,60,300000,344.9672,3936.05,3150.3,60
168.877,-7258.72021484375,61,305000,349.4318,4205.6,3804.6,61
181.1585,-7433.25634765625,62,310000,343.0457,3831.67,4876.43,62
148.2586,-5161.0009765625,63,315000,345.2932,4394.76,4569.9,63
166.5052,-7138.27099609375,64,320000,334.6618,3776.53,3881.96,64
195.6931,-10329.431640625,65,325000,363.5985,3077.66,1801.65,65
151.6997,-6610.95703125,66,330000,347.9661,4013.64,3689.79,66
145.429,-6644.64990234375,67,335000,335.6198,4231.2,4431.1,67
158.585,-6524.93310546875,68,340000,347.7629,4510.69,4654.07,68
131.4831,-6028.49609375,69,345000,335.9658,4362.93,5102.48,69
150.3933,-6432.7783203125,70,350000,339.2373,4913.48,4970.14,70
136.1226,-6645.720703125,71,355000,337.1842,5001.9,5029.76,71
146.4384,-6345.044921875,72,360000,346.003,4456.6,5011.73,72
136.6134,-5969.2861328125,73,365000,340.2135,4482.36,4551.05,73
125.8454,-5718.83935546875,74,370000,329.8812,4678.56,5193.86,74
179.3326,-7465.03076171875,75,375000,341.5884,4456.35,5130.05,75
125.6177,-6391.0693359375,76,380000,332.0239,4578.46,4797.1,76
126.8834,-6373.75634765625,77,385000,332.4278,4488.83,5098.45,77
134.42,-7900.970703125,78,390000,336.1761,4671.49,5178.76,78
129.1812,-6988.5947265625,79,395000,331.6123,4931.76,4907.15,79
163.8998,-8468.6728515625,80,400000,336.1977,4793.01,4598.0,80
157.0625,-7638.0712890625,81,405000,338.0966,4610.74,5173.03,81
129.3488,-7733.16943359375,82,410000,332.8196,4489.6,3627.97,82
148.4736,-7907.71484375,83,415000,332.5015,4594.49,5262.46,83
124.4508,-7512.30908203125,84,420000,323.672,4951.01,5015.93,84
140.6987,-8470.1416015625,85,425000,333.2973,4210.17,4548.1,85
143.1554,-8210.6689453125,86,430000,335.0965,4856.93,4656.43,86
137.2126,-8487.17578125,87,435000,329.7633,4840.99,4847.74,87
125.8354,-8000.10498046875,88,440000,324.7854,4425.72,3639.2,88
148.3643,-8464.9677734375,89,445000,337.8564,4743.57,4802.86,89
122.5236,-8395.48828125,90,450000,325.6621,4958.07,4425.21,90
148.4879,-9521.82421875,91,455000,332.6347,3536.64,4316.74,91
180.2673,-10483.55078125,92,460000,333.6589,4550.07,4430.8,92
127.3164,-8812.892578125,93,465000,326.9056,4889.12,5232.97,93
136.3223,-9943.8837890625,94,470000,331.049,4727.43,4144.3,94
143.2314,-10044.4287109375,95,475000,324.6937,4414.42,4015.4,95
129.2345,-9465.8115234375,96,480000,324.3171,4922.6,4782.59,96
185.7221,-10543.1923828125,97,485000,339.1719,4523.87,4518.87,97
123.1117,-9657.67578125,98,490000,325.5368,5033.87,4878.88,98
135.8718,-10264.5361328125,99,495000,324.09,4675.41,5172.04,99
136.2296,-10072.3134765625,100,500000,329.5449,4751.32,5088.25,100
142.6304,-10180.677734375,101,505000,322.917,4596.03,4980.36,101
145.5781,-10855.58984375,102,510000,328.3328,4605.61,5201.49,102
124.2848,-10086.3046875,103,515000,324.4704,4887.35,5164.74,103
115.8523,-10109.6123046875,104,520000,318.3097,4778.67,5019.58,104
151.233,-10810.568359375,105,525000,329.3611,4896.69,5004.57,105
119.7367,-10258.21484375,106,530000,322.5597,4663.13,5065.4,106
139.0812,-11065.1611328125,107,535000,324.7011,4895.54,5083.27,107
172.4518,-12330.7001953125,108,540000,332.2157,4767.12,4971.79,108
127.2314,-10959.953125,109,545000,328.301,4961.54,5123.82,109
117.0631,-11193.8544921875,110,550000,322.7233,4823.35,5163.69,110
187.2101,-12497.39453125,111,555000,328.9419,4310.15,5084.61,111
136.075,-11817.9248046875,112,560000,326.8189,4405.96,3858.25,112
139.5368,-11610.435546875,113,565000,333.9148,4922.55,4614.12,113
146.8565,-11546.048828125,114,570000,337.9938,5028.41,5036.29,114
129.9268,-11835.90625,115,575000,321.1683,4395.73,4795.1,115
144.6523,-12081.5751953125,116,580000,331.8016,4795.41,5059.96,116
137.5135,-12286.529296875,117,585000,330.4172,4769.89,4919.63,117
117.6078,-11880.7734375,118,590000,322.3648,4971.67,5237.76,118
117.467,-11912.1318359375,119,595000,318.3864,5078.28,5156.83,119
138.0423,-12054.783203125,120,600000,331.0986,4854.79,5053.05,120
127.9358,-12486.6923828125,121,605000,326.1048,5035.0,4778.63,121
133.781,-12658.630859375,122,610000,332.384,4882.76,5081.24,122
120.0377,-12285.2919921875,123,615000,326.2916,4962.54,5013.16,123
127.8603,-12848.3017578125,124,620000,329.8363,4719.91,5076.42,124
119.2079,-13021.0341796875,125,625000,329.9937,4937.38,5065.78,125
133.3166,-12916.2333984375,126,630000,332.3659,5019.2,5049.38,126
147.102,-13246.4521484375,127,635000,336.7945,5010.12,4868.23,127
126.5248,-13104.5322265625,128,640000,330.9136,4413.14,4169.77,128
120.4981,-13559.685546875,129,645000,330.9922,4919.44,4777.34,129
132.469,-13961.5439453125,130,650000,326.9655,4585.24,4964.14,130
123.3578,-13222.3076171875,131,655000,325.1061,4512.1,4296.81,131
138.118,-13738.3935546875,132,660000,333.8798,4792.76,5017.68,132
130.215,-13886.9052734375,133,665000,333.3658,4949.57,5003.66,133
121.6197,-13740.39453125,134,670000,331.6087,4626.72,5054.11,134
146.3916,-13722.1416015625,135,675000,331.1484,4187.24,2119.33,135
136.7795,-13948.66015625,136,680000,336.5361,4982.55,3696.38,136
131.4842,-14051.8603515625,137,685000,332.6308,4500.54,3149.01,137
135.7635,-14552.6328125,138,690000,336.3927,4971.38,4323.21,138
118.993,-14274.00390625,139,695000,327.9609,4873.02,2710.69,139
127.9562,-14261.478515625,140,700000,328.6311,5032.05,4708.67,140
130.7281,-14737.5966796875,141,705000,336.4315,4954.9,4285.23,141
126.7514,-14771.2158203125,142,710000,327.7035,4491.95,2745.5,142
144.1887,-14664.708984375,143,715000,326.9601,3522.21,2433.87,143
115.6468,-14761.619140625,144,720000,322.9878,4837.3,5046.92,144
150.0267,-14875.4345703125,145,725000,333.3336,4658.55,5042.93,145
107.4859,-14633.8173828125,146,730000,319.3016,4768.48,4985.29,146
116.3671,-14909.265625,147,735000,324.5692,4366.55,5015.71,147
182.614,-15632.4462890625,148,740000,336.9574,3766.59,4789.18,148
105.8858,-15026.0107421875,149,745000,322.1347,4783.32,2879.14,149
124.4064,-15079.6279296875,150,750000,327.289,4544.51,4897.64,150
127.4033,-15013.7353515625,151,755000,323.2596,4665.25,5052.4,151
174.8266,-15638.6962890625,152,760000,335.1291,4317.49,4844.01,152
104.8752,-15084.8037109375,153,765000,321.651,4812.51,4980.82,153
142.6244,-15607.1767578125,154,770000,324.5428,4623.82,4874.52,154
114.8612,-15243.9140625,155,775000,320.8753,4962.63,4893.22,155
166.9019,-15540.9755859375,156,780000,321.2565,4401.61,4096.15,156
136.8118,-15576.748046875,157,785000,322.6375,4019.67,5167.96,157
139.4956,-15618.5126953125,158,790000,328.9266,4620.92,5023.26,158
132.8223,-15632.4892578125,159,795000,324.7624,4549.34,4919.91,159
195.0482,-16282.974609375,160,800000,338.697,4366.74,5110.7,160
124.3332,-16121.8779296875,161,805000,328.0951,4022.75,4690.25,161
154.3162,-16484.802734375,162,810000,329.2832,4553.81,4590.91,162
120.3616,-16238.05078125,163,815000,322.1948,4683.3,5116.76,163
157.0502,-16406.845703125,164,820000,328.0201,4860.04,5059.08,164
164.6541,-16389.986328125,165,825000,327.8157,5093.94,5168.43,165
133.211,-16369.87890625,166,830000,322.7305,4656.15,5081.79,166
120.7152,-16490.451171875,167,835000,328.9952,5015.88,5049.05,167
119.8779,-16197.6435546875,168,840000,323.5806,5008.4,5109.89,168
131.7828,-16686.455078125,169,845000,335.0924,4923.23,5152.59,169
104.6453,-16311.197265625,170,850000,324.795,5018.57,5004.6,170
140.9399,-16695.244140625,171,855000,329.1471,4891.68,4803.96,171
120.07,-16734.423828125,172,860000,325.604,4881.8,5082.95,172
109.7038,-16225.3896484375,173,865000,326.1414,5038.14,5142.49,173
122.0394,-16986.83984375,174,870000,328.4728,4668.19,5085.9,174
116.8978,-16574.6796875,175,875000,321.8443,4606.29,5143.41,175
115.3795,-16864.349609375,176,880000,321.0674,5026.55,4968.34,176
112.1195,-16844.578125,177,885000,320.6773,5012.6,5073.77,177
104.6757,-16769.9921875,178,890000,317.6651,4777.44,4285.29,178
113.4688,-17087.49609375,179,895000,324.6117,5011.43,5101.9,179
113.5135,-17124.587890625,180,900000,325.7129,5025.48,4921.86,180
115.8527,-16728.771484375,181,905000,324.7538,4985.06,4934.44,181
127.0997,-17131.931640625,182,910000,323.0705,4278.35,5046.61,182
106.6745,-17073.666015625,183,915000,317.6351,5102.58,4548.62,183
124.5132,-17160.369140625,184,920000,322.9466,4666.72,5003.13,184
110.1962,-17365.345703125,185,925000,324.3753,4953.82,4842.68,185
173.7463,-17168.404296875,186,930000,328.0916,4052.3,3969.8,186
107.1455,-17065.541015625,187,935000,318.2448,4785.7,5026.32,187
130.5521,-17492.892578125,188,940000,329.2343,4170.96,3518.53,188
155.4712,-17350.13671875,189,945000,325.5975,4166.38,4599.34,189
115.6115,-17358.283203125,190,950000,324.6588,5038.87,4954.6,190
137.8138,-17534.29296875,191,955000,328.3035,4275.74,5077.8,191
119.9812,-17213.931640625,192,960000,320.0088,4706.06,4739.55,192
117.8745,-17483.00390625,193,965000,326.9565,4772.84,5011.79,193
113.086,-17385.42578125,194,970000,321.3955,4621.76,3610.54,194
159.2449,-17680.580078125,195,975000,333.8682,4496.78,4403.37,195
108.2428,-17432.849609375,196,980000,315.4362,4633.76,5073.21,196
146.9119,-17739.966796875,197,985000,331.3734,4681.56,4592.11,197
110.7352,-17428.107421875,198,990000,316.3219,5075.22,4349.36,198
110.1324,-17621.8828125,199,995000,320.2336,4737.64,4947.68,199
121.1899,-17762.11328125,200,1000000,326.497,4143.03,4786.69,200
169.7772,-17999.38671875,201,1005000,331.1828,4217.21,3596.42,201
176.3836,-18037.818359375,202,1010000,337.0832,3089.52,2481.65,202
137.5939,-18050.673828125,203,1015000,333.3141,4308.7,4044.52,203
138.3887,-18046.87890625,204,1020000,329.3699,4820.4,4541.57,204
214.8697,-18092.9921875,205,1025000,341.3757,4199.64,2140.9,205
148.0583,-18319.927734375,206,1030000,336.5313,4164.31,2142.14,206
141.4673,-18193.572265625,207,1035000,327.0364,4215.72,3954.62,207
134.1382,-18414.25,208,1040000,332.3452,5018.07,3680.68,208
153.8079,-18418.806640625,209,1045000,335.3735,3930.0,3190.85,209
142.6606,-18437.05859375,210,1050000,335.4445,4202.15,3327.61,210
154.065,-18425.63671875,211,1055000,332.5658,3852.18,2395.24,211
151.2341,-18425.3046875,212,1060000,330.9689,4160.18,3848.7,212
146.2768,-18286.892578125,213,1065000,325.2435,3959.0,2820.33,213
141.0875,-18262.154296875,214,1070000,325.752,4023.78,4634.29,214
139.8192,-18408.24609375,215,1075000,331.2535,4509.37,3037.33,215
167.2989,-18328.59375,216,1080000,330.237,4163.64,3234.22,216
154.9333,-18276.36328125,217,1085000,327.3792,4288.1,4117.98,217
115.8777,-18452.42578125,218,1090000,318.5317,4847.2,4621.6,218
120.8814,-18581.111328125,219,1095000,326.6489,5027.3,4456.76,219
125.5189,-18609.08203125,220,1100000,321.2839,4851.89,4680.82,220
105.866,-18384.67578125,221,1105000,318.4774,4992.89,4199.31,221
111.9874,-18404.2578125,222,1110000,319.6577,4684.19,5020.61,222
131.8092,-18366.87109375,223,1115000,325.701,4691.81,2882.59,223
120.5597,-18142.41796875,224,1120000,321.5669,4647.75,5156.97,224
121.7435,-18453.017578125,225,1125000,328.288,4621.49,4667.06,225
125.1261,-18351.06640625,226,1130000,324.1574,4637.03,4787.04,226
113.3786,-18095.744140625,227,1135000,314.2364,4554.8,5162.06,227
121.0002,-18113.23828125,228,1140000,318.3193,4916.38,4817.6,228
118.7776,-18016.91796875,229,1145000,321.4555,4598.66,4580.83,229
107.5232,-18007.439453125,230,1150000,318.4492,4736.27,4323.1,230
120.6039,-18223.677734375,231,1155000,324.8614,3723.58,3050.41,231
101.4732,-18249.9609375,232,1160000,316.3265,4591.52,4964.61,232
94.489,-18030.845703125,233,1165000,307.3327,5006.18,4335.41,233
101.5216,-18458.78515625,234,1170000,315.782,4654.32,5118.35,234
111.5528,-18540.51953125,235,1175000,324.7859,4834.12,4188.58,235
132.8504,-18178.2578125,236,1180000,328.1584,4438.3,4026.44,236
104.0821,-18386.857421875,237,1185000,315.186,4368.56,2586.57,237
120.541,-18349.09765625,238,1190000,319.6451,4374.16,3665.73,238
110.0426,-18138.65234375,239,1195000,320.798,4168.18,3932.82,239
112.832,-18176.185546875,240,1200000,317.2587,4633.37,4381.83,240
98.9619,-18607.798828125,241,1205000,315.3436,4552.66,5005.75,241
104.6751,-18447.306640625,242,1210000,316.7106,4939.4,3762.17,242
95.9164,-18378.234375,243,1215000,308.0051,4968.62,5021.34,243
110.5172,-18594.10546875,244,1220000,317.8593,4947.43,5017.7,244
112.3884,-18375.17578125,245,1225000,317.5794,4834.93,4773.28,245
106.4753,-18643.89453125,246,1230000,314.1788,5027.34,4849.08,246
110.9055,-18464.19140625,247,1235000,313.5575,4995.7,5009.94,247
114.0263,-18271.99609375,248,1240000,310.398,4608.13,5081.7,248
118.0009,-18286.15625,249,1245000,317.6149,5046.74,4836.91,249
112.6106,-18605.32421875,250,1250000,317.671,4600.2,5086.06,250
103.3281,-18447.826171875,251,1255000,309.0549,5181.25,5001.14,251
101.5384,-18416.322265625,252,1260000,312.5848,4921.22,4737.49,252
111.0754,-18258.8203125,253,1265000,321.9272,4487.17,4775.14,253
99.3097,-18475.865234375,254,1270000,309.0349,4680.87,3924.74,254
121.0309,-18473.837890625,255,1275000,313.5722,5063.52,4934.6,255
102.1111,-18685.43359375,256,1280000,306.2361,4986.55,5213.93,256
96.3949,-18653.37109375,257,1285000,306.0561,4430.43,5016.25,257
103.0364,-18365.0859375,258,1290000,314.3802,5014.03,5222.09,258
106.2099,-18521.19921875,259,1295000,308.0874,4172.79,4910.8,259
112.0576,-18501.935546875,260,1300000,315.1007,4851.03,5008.46,260
99.901,-18406.611328125,261,1305000,312.6174,4297.4,5293.13,261
133.3426,-18339.888671875,262,1310000,322.4612,4118.28,4969.72,262
128.9258,-18438.205078125,263,1315000,322.6986,4114.22,4168.07,263
119.3715,-18265.041015625,264,1320000,321.6417,3498.99,4337.0,264
117.5848,-18545.404296875,265,1325000,319.7595,4493.76,4607.86,265
140.7578,-18538.736328125,266,1330000,325.6202,3354.42,3844.78,266
141.619,-18259.125,267,1335000,329.4235,3682.28,3719.32,267
100.8232,-18924.796875,268,1340000,318.5799,4148.65,3598.21,268
118.5857,-18626.09375,269,1345000,319.4501,4259.61,2668.92,269
117.0651,-18827.251953125,270,1350000,317.1868,4523.02,4165.89,270
94.9846,-19000.02734375,271,1355000,310.5602,4741.4,4568.98,271
112.5976,-18663.1171875,272,1360000,316.7604,4518.86,5279.7,272
110.5793,-18969.998046875,273,1365000,316.764,4558.6,5039.89,273
130.3375,-19069.78515625,274,1370000,323.7053,4475.64,4856.24,274
102.3856,-19038.494140625,275,1375000,311.2188,3745.99,4431.2,275
111.7666,-18987.76953125,276,1380000,317.2918,4859.81,5063.62,276
128.3073,-18677.5859375,277,1385000,321.0671,4720.44,4527.93,277
128.6546,-18481.228515625,278,1390000,326.9443,4209.16,4708.09,278
123.2894,-18320.888671875,279,1395000,316.8572,3818.52,4817.67,279
130.3446,-18579.548828125,280,1400000,320.443,3764.58,5076.27,280
115.1977,-18099.12890625,281,1405000,313.097,3751.13,3398.79,281
104.4548,-18712.349609375,282,1410000,316.0266,4348.56,2490.48,282
110.0682,-18499.794921875,283,1415000,312.37,4521.53,4975.7,283
121.9658,-18348.828125,284,1420000,316.0114,2907.5,4984.11,284
108.3664,-18914.9140625,285,1425000,325.1966,4261.36,5044.69,285
118.8412,-18617.3125,286,1430000,317.3601,3688.89,4441.74,286
113.4195,-19108.65234375,287,1435000,317.5529,4520.26,5181.42,287
104.9241,-19227.423828125,288,1440000,319.9172,4437.98,5278.28,288
140.4583,-18751.986328125,289,1445000,323.365,3031.67,5220.77,289
129.6006,-18947.224609375,290,1450000,327.6804,4198.91,4037.94,290
133.1357,-19157.966796875,291,1455000,327.9208,4419.03,5183.32,291
112.1058,-19369.529296875,292,1460000,323.9878,4925.99,4528.25,292
134.4572,-19339.796875,293,1465000,330.697,4544.45,4323.01,293
155.6787,-18914.3515625,294,1470000,333.7761,5034.82,4981.15,294
137.4587,-18994.46484375,295,1475000,327.0498,4653.71,4415.58,295
119.1749,-19215.134765625,296,1480000,327.7978,4644.22,2549.74,296
143.224,-18894.01953125,297,1485000,331.0945,4447.26,4845.16,297
129.157,-19168.177734375,298,1490000,330.4212,4306.62,5106.64,298
129.3525,-19271.50390625,299,1495000,325.6187,4667.08,4932.68,299
121.3616,-19370.28125,300,1500000,328.583,4660.66,3921.27,300
138.5226,-19032.982421875,301,1505000,338.6006,5152.97,4858.41,301
122.0109,-19454.93359375,302,1510000,323.4336,4943.19,4663.7,302
114.6596,-19386.41796875,303,1515000,319.1034,4971.14,4686.19,303
133.9229,-19247.380859375,304,1520000,332.0274,4833.69,5146.54,304
122.3783,-19402.78515625,305,1525000,323.7051,4590.9,5098.76,305
124.4962,-19225.73828125,306,1530000,325.0233,4832.14,4220.28,306
98.4906,-19159.947265625,307,1535000,310.249,4432.34,4688.95,307
126.2567,-18928.42578125,308,1540000,315.3698,4538.44,4349.03,308
118.0886,-18778.193359375,309,1545000,315.8279,4367.95,4842.89,309
103.1975,-18158.138671875,310,1550000,299.1043,3663.36,4474.05,310
145.1763,-18112.10546875,311,1555000,315.7952,3137.24,4935.37,311
107.1535,-18448.830078125,312,1560000,298.004,4596.91,5132.76,312
118.4854,-18285.708984375,313,1565000,313.5948,4491.91,4442.13,313
173.6989,-17840.220703125,314,1570000,321.7356,3166.33,3927.05,314
203.2754,-16749.3125,315,1575000,330.0969,4143.83,4541.69,315
135.3429,-18232.736328125,316,1580000,317.8986,3529.29,4403.91,316
166.1738,-17622.404296875,317,1585000,332.292,3270.91,3033.53,317
164.9507,-17997.810546875,318,1590000,329.4171,3844.46,3211.06,318
154.4754,-17915.8515625,319,1595000,345.1644,3052.65,4276.66,319
195.193,-18259.14453125,320,1600000,356.8524,3613.12,2588.03,320
241.0891,-15648.0517578125,321,1605000,379.5879,2502.77,2102.32,321
246.8237,-17284.046875,322,1610000,399.7323,1543.98,1919.43,322
162.8153,-18353.71484375,323,1615000,364.5902,3188.66,3767.82,323
155.7404,-18889.7421875,324,1620000,368.9834,3558.82,3432.43,324
227.7524,-17986.037109375,325,1625000,371.8457,2482.38,2442.89,325
303.6303,-17563.58203125,326,1630000,396.7894,1203.7,1124.24,326
165.903,-17619.828125,327,1635000,339.566,2572.07,2775.29,327
213.1539,-18003.767578125,328,1640000,356.9839,3609.91,2514.47,328
239.3719,-14474.775390625,329,1645000,386.8862,1833.03,1873.26,329
156.9582,-18878.302734375,330,1650000,344.4604,3796.42,2793.29,330
166.7,-18133.23828125,331,1655000,344.734,2805.7,2962.01,331
218.6353,-17684.5,332,1660000,379.0116,2566.26,3571.54,332
202.6011,-17576.3359375,333,1665000,345.5052,2769.93,2396.3,333
264.958,-15569.0908203125,334,1670000,377.6031,1619.43,1172.82,334
235.1614,-16475.013671875,335,1675000,392.6693,1531.01,1773.31,335
300.2651,-17838.83203125,336,1680000,390.4563,2312.51,2122.58,336
223.8386,-15253.50390625,337,1685000,374.8465,2221.67,1651.86,337
286.8693,-14411.375,338,1690000,393.2928,2985.74,2304.44,338
449.7417,-14047.58203125,339,1695000,466.885,1123.63,1217.44,339
568.3489,-18177.185546875,340,1700000,505.6567,524.11,204.64,340
375.0867,-16892.904296875,341,1705000,376.5728,820.7,507.93,341
396.6013,-15891.923828125,342,1710000,499.1234,1309.39,1357.81,342
1091.7931,-18171.35546875,343,1715000,429.3829,250.39,679.14,343
603.6213,-17191.57421875,344,1720000,386.3348,1895.05,2045.82,344
345.154,-18416.947265625,345,1725000,366.9864,987.81,584.77,345
670.7614,-17152.578125,346,1730000,393.7894,1194.21,769.4,346
332.656,-19061.1171875,347,1735000,389.2039,1728.81,1208.68,347
592.3419,-18651.9453125,348,1740000,419.3382,1810.9,1835.31,348
437.5094,-18686.119140625,349,1745000,382.7501,1925.24,1185.05,349
233.9813,-16946.330078125,350,1750000,383.0893,2745.18,2483.36,350
211.6772,-18944.6640625,351,1755000,370.7756,2777.27,3627.86,351
408.8105,-19415.634765625,352,1760000,387.3284,3330.84,3143.53,352
270.9911,-19609.259765625,353,1765000,390.4642,4005.34,3745.96,353
389.68,-19270.0625,354,1770000,406.6724,3854.89,3367.16,354
224.5367,-19274.783203125,355,1775000,401.9414,4061.64,3514.43,355
227.1495,-19357.94921875,356,1780000,405.5199,3638.45,3586.55,356
253.6988,-18799.943359375,357,1785000,418.6466,3182.23,3345.68,357
294.7899,-19077.01171875,358,1790000,424.4787,3622.36,3100.38,358
308.3573,-19595.52734375,359,1795000,428.277,3672.86,3517.11,359
819.4605,-19395.47265625,360,1800000,411.7559,3283.11,3332.69,360
310.2134,-19184.322265625,361,1805000,413.425,2887.85,2433.69,361
422.1925,-19481.82421875,362,1810000,400.8696,2883.83,1967.13,362
689.2303,-19441.439453125,363,1815000,414.9687,3070.66,3649.72,363
697.3769,-19793.44921875,364,1820000,438.2498,3027.9,2478.22,364
1229.5775,-19599.076171875,365,1825000,440.5315,1541.3,1559.23,365
503.5733,-19766.861328125,366,1830000,408.7852,2489.34,2020.42,366
718.1589,-18375.431640625,367,1835000,408.4087,2186.81,1517.22,367
797.664,-18553.36328125,368,1840000,417.4369,3674.41,2729.02,368
316.0152,-19502.064453125,369,1845000,388.2183,3338.28,4081.44,369
446.4845,-19623.17578125,370,1850000,394.0991,3336.51,2699.6,370
516.2685,-19620.833984375,371,1855000,415.7783,1736.4,1602.68,371
556.1222,-17653.544921875,372,1860000,386.5978,3059.29,3358.88,372
449.8909,-19170.119140625,373,1865000,390.7767,3902.5,4303.4,373
413.9037,-19454.08984375,374,1870000,389.725,2046.8,1912.68,374
571.1231,-19517.751953125,375,1875000,397.1165,2741.39,2479.23,375
511.9681,-19496.845703125,376,1880000,396.4372,2154.33,1979.67,376
326.5508,-19469.291015625,377,1885000,384.8677,3494.11,3156.63,377
430.6204,-19457.67578125,378,1890000,397.7613,1388.41,1123.52,378
614.184,-19688.6015625,379,1895000,403.8317,3037.76,2850.33,379
656.9367,-19327.625,380,1900000,395.5506,2326.2,1805.61,380
820.1784,-19561.630859375,381,1905000,415.6006,1350.12,1054.06,381
1134.218,-19625.271484375,382,1910000,430.5254,883.3,1186.13,382
1044.8697,-18593.673828125,383,1915000,436.988,1940.8,2276.17,383
654.7093,-19700.119140625,384,1920000,409.1477,2667.19,1988.06,384
636.9824,-19704.93359375,385,1925000,422.837,2269.82,1996.16,385
757.1669,-19189.8125,386,1930000,409.1908,1905.96,1046.97,386
503.2289,-19362.169921875,387,1935000,435.6758,2229.76,2737.01,387
591.5928,-19007.8359375,388,1940000,421.7195,2392.24,1791.4,388
739.3302,-19330.55078125,389,1945000,409.2166,2366.72,2010.28,389
847.2754,-19424.3671875,390,1950000,429.489,2800.13,2217.96,390
618.7105,-19147.47265625,391,1955000,390.8732,2835.9,2691.94,391
815.6049,-19168.310546875,392,1960000,425.1428,1422.13,1865.23,392
