Running Update Time,Itration,Real Sto Return,Running Forward KL,Reward Loss,Running Env Steps,Running Reverse KL,Real Det Return
47,47,1711.53,156.555,-1729.3828125,235000,14.9275,2082.8
48,48,1708.63,156.6652,-1739.6107177734375,240000,14.9822,2072.7
49,49,1700.74,156.5964,-1787.0059814453125,245000,14.8882,2101.98
50,50,1724.37,156.6601,-1817.4071044921875,250000,15.1218,2110.07
51,51,1776.8,156.5657,-1863.27880859375,255000,15.0545,2107.51
52,52,1702.36,156.5466,-1916.2999267578125,260000,14.8689,2057.97
53,53,1723.68,156.5394,-1937.4722900390625,265000,14.9019,2106.86
54,54,1746.7,156.5082,-1981.8477783203125,270000,15.0045,2107.15
55,55,1705.81,156.4871,-2025.35888671875,275000,14.9315,2123.13
56,56,1761.17,156.4896,-2076.900390625,280000,15.0155,2140.14
57,57,1770.37,156.5236,-2120.472412109375,285000,15.42,2115.51
58,58,1768.33,156.5245,-2140.319091796875,290000,15.3162,2151.58
59,59,1774.28,156.6274,-2187.099853515625,295000,14.9448,2130.9
60,60,1758.82,156.4328,-2209.262939453125,300000,15.0584,2145.9
61,61,1758.64,156.5998,-2286.115966796875,305000,15.0487,2099.63
62,62,1769.03,156.7008,-2318.024169921875,310000,15.38,2126.44
63,63,1764.23,156.3947,-2327.79443359375,315000,15.0161,2151.64
64,64,1746.4,156.8216,-2401.642333984375,320000,15.249,2132.43
65,65,1758.92,156.6136,-2418.756591796875,325000,15.1232,2131.96
66,66,1765.31,156.5932,-2471.7373046875,330000,14.9474,2138.68
67,67,1762.65,156.6388,-2515.388427734375,335000,14.9045,2134.75
68,68,1784.96,156.5727,-2494.31884765625,340000,15.1994,2156.81
69,69,1798.06,156.4929,-2569.185302734375,345000,14.9374,2152.17
70,70,1784.75,156.5604,-2620.435302734375,350000,15.1985,2126.17
71,71,1798.3,156.4899,-2660.90771484375,355000,15.0083,2131.82
72,72,1815.85,156.6615,-2703.425537109375,360000,15.1197,2163.11
73,73,1811.83,156.5171,-2734.855712890625,365000,15.2632,2149.65
74,74,1804.51,156.7072,-2762.696044921875,370000,15.2206,2172.38
75,75,1810.72,156.585,-2834.589599609375,375000,15.179,2192.73
76,76,1825.11,156.4995,-2869.597412109375,380000,15.0836,2192.61
77,77,1830.69,156.4086,-2873.557373046875,385000,14.8151,2168.38
78,78,1829.0,156.5963,-2944.8857421875,390000,15.1122,2177.82
79,79,1794.91,156.6344,-2995.719482421875,395000,14.9386,2198.79
80,80,1824.72,156.6528,-3032.953857421875,400000,15.0439,2179.88
81,81,1849.85,156.5777,-3065.300048828125,405000,15.2248,2234.57
82,82,1829.63,156.777,-3122.95166015625,410000,15.2946,2170.11
83,83,1865.29,156.5788,-3162.561279296875,415000,15.3396,2213.29
84,84,1801.79,156.577,-3174.578125,420000,15.0395,2182.64
85,85,1793.35,156.5177,-3230.483154296875,425000,14.9107,2158.43
86,86,1817.13,156.7289,-3313.34619140625,430000,14.9249,2187.62
87,87,1850.17,156.496,-3312.92578125,435000,15.1729,2227.07
88,88,1841.71,156.6187,-3396.982666015625,440000,15.1531,2189.38
89,89,1851.59,156.6558,-3384.86865234375,445000,15.2198,2227.67
90,90,1820.22,156.5008,-3434.0185546875,450000,15.0193,2233.36
91,91,1833.98,156.3904,-3495.6640625,455000,15.143,2188.16
92,92,1842.49,156.4967,-3542.23095703125,460000,14.9472,2211.77
93,93,1839.59,156.5408,-3604.939208984375,465000,14.9564,2201.42
94,94,1869.23,156.5139,-3613.603759765625,470000,15.0824,2239.81
95,95,1847.25,156.6049,-3663.480712890625,475000,14.9743,2211.53
96,96,1824.29,156.6345,-3703.462890625,480000,14.7933,2218.36
97,97,1842.71,156.4143,-3740.220947265625,485000,14.7874,2208.72
98,98,1864.27,156.7666,-3815.144775390625,490000,15.157,2232.04
99,99,1828.6,156.6543,-3861.797607421875,495000,14.9803,2223.84
100,100,1859.44,156.7037,-3919.004150390625,500000,15.0417,2219.41
101,101,1837.18,156.6206,-3934.657958984375,505000,14.8508,2188.75
102,102,1863.78,156.4348,-4009.792236328125,510000,15.2169,2239.66
103,103,1872.16,156.6217,-4028.05712890625,515000,15.0378,2237.25
104,104,1842.18,156.4264,-4066.1669921875,520000,14.7925,2231.64
105,105,1885.89,156.5683,-4094.822998046875,525000,15.1112,2238.4
106,106,1832.5,156.5908,-4168.9306640625,530000,14.9787,2208.07
107,107,1850.07,156.5667,-4201.72705078125,535000,15.1649,2258.78
108,108,1866.3,156.5897,-4270.12255859375,540000,14.8278,2228.23
109,109,1818.95,156.6221,-4310.05322265625,545000,14.9373,2155.1
110,110,1863.14,156.5794,-4357.03173828125,550000,14.6699,2223.33
111,111,1875.54,156.5809,-4406.52099609375,555000,15.0936,2250.1
112,112,1869.32,156.4877,-4469.26611328125,560000,15.1378,2213.24
113,113,1890.01,156.6902,-4500.56640625,565000,15.2215,2268.0
114,114,1874.21,156.4406,-4527.77490234375,570000,14.7539,2229.41
115,115,1856.61,156.5491,-4616.0576171875,575000,15.207,2211.2
116,116,1903.46,156.4339,-4682.12939453125,580000,15.1857,2256.88
117,117,1854.01,156.4709,-4685.3857421875,585000,14.8314,2227.72
118,118,1865.65,156.4572,-4724.26416015625,590000,14.7122,2229.36
119,119,1892.08,156.5111,-4806.70166015625,595000,15.0896,2274.28
120,120,1877.77,156.4989,-4833.01806640625,600000,15.1594,2250.84
121,121,1880.12,156.3942,-4852.935546875,605000,15.0448,2242.94
122,122,1886.33,156.5798,-4941.544921875,610000,14.9366,2263.6
123,123,1896.64,156.6202,-5052.5693359375,615000,15.0729,2247.02
124,124,1866.01,156.5538,-5047.52587890625,620000,14.9037,2200.24
125,125,1876.46,156.5861,-5090.94677734375,625000,14.9932,2242.95
126,126,1885.08,156.5433,-5161.00732421875,630000,14.9479,2243.77
127,127,1875.64,156.3698,-5201.31689453125,635000,14.8891,2233.86
128,128,1867.4,156.5164,-5257.63330078125,640000,14.9858,2272.61
129,129,1861.72,156.5862,-5299.54150390625,645000,14.8316,2258.79
130,130,1873.22,156.6731,-5347.505859375,650000,15.1029,2250.78
131,131,1864.02,156.5521,-5397.52001953125,655000,14.943,2253.61
132,132,1888.27,156.4872,-5455.7626953125,660000,14.7203,2243.38
133,133,1886.21,156.6028,-5519.42431640625,665000,14.9872,2235.79
134,134,1909.5,156.4501,-5539.46435546875,670000,14.9401,2256.75
135,135,1883.59,156.5442,-5631.03369140625,675000,15.0818,2267.27
136,136,1896.66,156.5473,-5676.587890625,680000,15.1358,2284.45
137,137,1865.08,156.5085,-5733.57470703125,685000,14.9507,2242.85
138,138,1871.95,156.5629,-5773.06982421875,690000,14.7859,2246.69
139,139,1882.05,156.5287,-5792.13330078125,695000,14.8827,2248.86
140,140,1874.19,156.5913,-5884.669921875,700000,14.9004,2232.88
141,141,1905.93,156.5409,-5876.6201171875,705000,14.8928,2280.88
142,142,1866.64,156.6203,-5967.98388671875,710000,14.8629,2249.29
143,143,1881.83,156.616,-5979.06396484375,715000,15.0849,2274.8
144,144,1845.11,156.4379,-6043.39404296875,720000,14.8213,2208.93
145,145,1903.95,156.4916,-6106.11962890625,725000,15.0631,2254.6
146,146,1899.33,156.4675,-6156.7275390625,730000,14.9666,2257.01
147,147,1909.67,156.4461,-6154.92041015625,735000,14.9972,2297.19
148,148,1879.3,156.5435,-6234.3662109375,740000,14.8602,2261.26
149,149,1881.49,156.3319,-6244.01513671875,745000,14.6818,2256.46
150,150,1882.53,156.5911,-6306.654296875,750000,14.7257,2227.06
151,151,1913.6,156.6,-6348.96728515625,755000,15.0107,2276.78
152,152,1928.12,156.6321,-6413.666015625,760000,14.9737,2275.31
153,153,1863.28,156.42,-6413.99072265625,765000,14.8174,2252.07
154,154,1883.52,156.4277,-6473.189453125,770000,14.756,2219.25
155,155,1899.27,156.4927,-6484.27490234375,775000,14.8161,2262.71
156,156,1906.7,156.5237,-6622.1806640625,780000,15.0921,2268.51
157,157,1872.47,156.6207,-6596.66015625,785000,14.6659,2248.3
158,158,1911.16,156.6037,-6676.880859375,790000,14.9414,2263.63
159,159,1876.53,156.484,-6698.69775390625,795000,14.7524,2248.9
160,160,1916.15,156.5349,-6790.34326171875,800000,14.8555,2274.99
161,161,1892.45,156.5261,-6838.3701171875,805000,14.9115,2244.98
162,162,1901.79,156.5854,-6836.4697265625,810000,15.1757,2244.22
163,163,1899.16,156.4132,-6877.86279296875,815000,14.8903,2285.81
164,164,1864.84,156.5221,-6923.82861328125,820000,14.5339,2227.09
165,165,1908.07,156.4849,-6993.2666015625,825000,14.939,2273.43
166,166,1923.79,156.5865,-7078.27734375,830000,15.0469,2285.57
167,167,1881.99,156.4773,-7075.97265625,835000,14.8059,2268.76
168,168,1915.15,156.5544,-7142.4736328125,840000,14.8648,2245.53
169,169,1896.85,156.4508,-7163.396484375,845000,14.7776,2208.7
170,170,1903.72,156.6147,-7206.294921875,850000,14.9045,2279.09
171,171,1915.35,156.4502,-7229.29345703125,855000,14.6002,2257.41
172,172,1932.54,156.3952,-7246.396484375,860000,14.7972,2278.17
173,173,1915.81,156.3204,-7253.5517578125,865000,15.0993,2295.36
174,174,1879.2,156.5147,-7385.15869140625,870000,14.7643,2281.8
175,175,1909.77,156.502,-7400.6015625,875000,14.7459,2277.91
176,176,1936.07,156.3561,-7421.80615234375,880000,14.8262,2293.23
177,177,1900.3,156.4136,-7434.3056640625,885000,14.7361,2266.37
178,178,1902.45,156.5388,-7498.66162109375,890000,14.7268,2253.63
179,179,1908.92,156.4576,-7536.2138671875,895000,14.9334,2261.74
180,180,1916.2,156.3335,-7498.61279296875,900000,14.7572,2249.16
181,181,1888.04,156.414,-7581.7060546875,905000,14.6924,2251.95
182,182,1913.63,156.4936,-7592.1875,910000,14.8847,2250.79
183,183,1923.97,156.4281,-7623.1142578125,915000,14.8916,2257.17
184,184,1899.16,156.3913,-7668.826171875,920000,14.6659,2243.89
185,185,1908.59,156.6415,-7717.92578125,925000,14.8775,2276.41
186,186,1909.6,156.6388,-7760.095703125,930000,14.6535,2264.72
187,187,1896.22,156.5431,-7756.1484375,935000,14.6308,2255.15
188,188,1946.51,156.6864,-7807.673828125,940000,14.9387,2273.78
189,189,1907.86,156.6251,-7864.1298828125,945000,14.9468,2279.01
190,190,1915.18,156.3582,-7850.05126953125,950000,14.6833,2296.63
191,191,1877.17,156.5402,-7837.10107421875,955000,14.7185,2233.8
192,192,1904.92,156.4527,-7928.060546875,960000,14.622,2229.17
193,193,1913.16,156.6327,-7938.32421875,965000,14.6487,2250.32
194,194,1898.34,156.5713,-7923.7470703125,970000,14.6267,2218.84
195,195,1923.89,156.367,-7918.9013671875,975000,14.785,2244.91
196,196,1921.41,156.5839,-8096.01953125,980000,14.8144,2269.67
197,197,1919.47,156.5714,-8072.4677734375,985000,14.7484,2286.22
198,198,1913.87,156.4443,-8110.26953125,990000,14.651,2260.77
199,199,1920.94,156.3372,-8110.7138671875,995000,14.5847,2280.45
200,200,1901.76,156.4651,-8159.4609375,1000000,14.6165,2256.98
201,201,1922.66,156.4662,-8210.5908203125,1005000,14.7983,2279.9
202,202,1913.18,156.3912,-8219.1708984375,1010000,14.6452,2278.53
203,203,1916.14,156.4324,-8247.2958984375,1015000,14.6867,2262.82
204,204,1901.38,156.3221,-8277.8017578125,1020000,14.6332,2264.49
205,205,1928.86,156.5767,-8296.8369140625,1025000,14.9363,2293.06
206,206,1887.65,156.418,-8328.90625,1030000,14.5723,2249.02
207,207,1940.09,156.4096,-8376.5185546875,1035000,14.7884,2268.45
208,208,1929.17,156.4565,-8360.2275390625,1040000,14.6021,2282.33
209,209,1916.11,156.5059,-8435.236328125,1045000,14.6396,2283.16
210,210,1914.62,156.2518,-8400.73046875,1050000,14.7282,2266.67
211,211,1914.92,156.5122,-8446.7734375,1055000,14.5964,2259.84
212,212,1910.83,156.4262,-8481.0146484375,1060000,14.6544,2266.82
213,213,1917.92,156.5001,-8518.841796875,1065000,14.8078,2286.34
214,214,1919.18,156.3753,-8532.2890625,1070000,14.6286,2279.04
215,215,1923.36,156.3961,-8566.5732421875,1075000,14.69,2271.69
216,216,1928.58,156.5121,-8601.66015625,1080000,14.8957,2278.52
217,217,1922.21,156.404,-8638.0712890625,1085000,14.6332,2284.35
218,218,1919.31,156.5769,-8634.0947265625,1090000,14.7228,2277.68
219,219,1935.86,156.4887,-8699.2294921875,1095000,14.6854,2283.74
220,220,1907.36,156.3743,-8721.37890625,1100000,14.6735,2265.81
221,221,1934.04,156.4043,-8734.4560546875,1105000,14.587,2297.27
222,222,1930.74,156.5281,-8770.41796875,1110000,14.5899,2282.32
223,223,1920.53,156.4784,-8824.806640625,1115000,14.7449,2261.41
224,224,1931.18,156.5557,-8848.46875,1120000,14.7031,2290.03
225,225,1934.52,156.578,-8861.109375,1125000,14.7335,2291.72
226,226,1935.57,156.3525,-8905.7294921875,1130000,14.8495,2263.73
227,227,1948.99,156.4969,-8923.0400390625,1135000,14.8108,2307.92
228,228,1926.82,156.4495,-8930.3203125,1140000,14.6099,2276.62
229,229,1894.65,156.5042,-8991.63671875,1145000,14.7378,2268.7
230,230,1934.72,156.5144,-9019.4814453125,1150000,14.679,2282.13
231,231,1921.65,156.4804,-9042.5185546875,1155000,14.6932,2289.87
232,232,1938.38,156.4993,-9070.1357421875,1160000,14.7467,2270.6
233,233,1918.87,156.4403,-9045.1826171875,1165000,14.6147,2278.23
234,234,1928.19,156.4128,-9090.6552734375,1170000,14.6585,2275.87
235,235,1923.56,156.5229,-9149.2578125,1175000,14.6103,2266.33
236,236,1927.81,156.4872,-9179.8759765625,1180000,14.6956,2277.9
237,237,1907.66,156.4764,-9146.2841796875,1185000,14.4987,2250.34
238,238,1920.81,156.4456,-9184.2197265625,1190000,14.6453,2266.73
239,239,1934.57,156.4964,-9204.4892578125,1195000,14.661,2276.69
240,240,1932.18,156.4774,-9237.3388671875,1200000,14.6137,2274.17
241,241,1942.82,156.5631,-9287.455078125,1205000,14.6902,2294.69
242,242,1958.62,156.494,-9313.80859375,1210000,14.7111,2310.87
243,243,1945.79,156.52,-9331.8681640625,1215000,14.764,2294.03
244,244,1923.33,156.4902,-9371.9560546875,1220000,14.6356,2288.54
245,245,1944.6,156.4552,-9370.5498046875,1225000,14.8542,2292.67
246,246,1911.53,156.5931,-9397.580078125,1230000,14.8145,2294.19
247,247,1956.37,156.3643,-9446.873046875,1235000,14.9809,2306.81
248,248,1946.09,156.5574,-9454.2978515625,1240000,14.7405,2309.55
249,249,1944.16,156.4796,-9492.3330078125,1245000,14.8222,2292.82
250,250,1945.63,156.5459,-9523.20703125,1250000,14.8577,2295.64
251,251,1940.37,156.4729,-9557.52734375,1255000,14.8997,2276.41
252,252,1946.5,156.5718,-9546.7548828125,1260000,14.8524,2305.96
253,253,1926.35,156.5239,-9596.234375,1265000,14.6958,2273.71
254,254,1937.36,156.5184,-9663.3037109375,1270000,14.6976,2312.56
255,255,1934.29,156.5823,-9658.7744140625,1275000,14.7327,2290.43
256,256,1935.79,156.5173,-9662.0634765625,1280000,14.8721,2314.3
257,257,1938.51,156.4874,-9685.5234375,1285000,14.7583,2292.72
258,258,1933.73,156.4801,-9695.251953125,1290000,14.6927,2296.24
259,259,1937.64,156.485,-9742.58203125,1295000,14.8758,2299.85
260,260,1949.44,156.5256,-9791.3173828125,1300000,14.8238,2303.78
261,261,1923.83,156.6875,-9791.6728515625,1305000,14.8026,2312.91
262,262,1947.65,156.4615,-9801.345703125,1310000,14.8667,2303.35
263,263,1952.81,156.4931,-9840.2919921875,1315000,14.8381,2313.24
264,264,1953.96,156.6303,-9861.169921875,1320000,14.957,2320.07
265,265,1950.25,156.4288,-9894.3564453125,1325000,14.7534,2323.17
266,266,1962.33,156.5201,-9929.1923828125,1330000,14.8692,2322.37
267,267,1944.52,156.5264,-9945.6982421875,1335000,14.8256,2316.47
268,268,1955.52,156.4735,-9965.8837890625,1340000,14.7412,2318.95
269,269,1955.57,156.3631,-9960.109375,1345000,14.7024,2303.73
270,270,1974.3,156.524,-10036.822265625,1350000,14.8838,2333.13
271,271,1957.22,156.5696,-10074.82421875,1355000,14.716,2314.36
272,272,1948.23,156.5805,-10087.5634765625,1360000,14.9559,2308.24
273,273,1950.7,156.6033,-10081.35546875,1365000,14.9648,2301.29
274,274,1958.86,156.4186,-10103.2041015625,1370000,14.8291,2332.77
275,275,1953.22,156.4618,-10157.666015625,1375000,14.7386,2314.49
276,276,1957.8,156.4498,-10226.34375,1380000,14.8974,2313.3
277,277,1959.41,156.4954,-10215.859375,1385000,15.1011,2331.99
278,278,1955.5,156.5552,-10247.703125,1390000,14.8746,2320.47
279,279,1974.1,156.5299,-10256.71875,1395000,14.895,2334.35
280,280,1951.0,156.4946,-10281.8759765625,1400000,14.6993,2306.96
281,281,1953.24,156.4501,-10329.1474609375,1405000,14.7429,2317.37
282,282,1959.42,156.5377,-10342.1044921875,1410000,14.8443,2330.84
283,283,1953.78,156.5669,-10387.2607421875,1415000,14.8553,2309.1
284,284,1940.25,156.4685,-10425.802734375,1420000,14.9259,2317.89
285,285,1947.67,156.5496,-10443.31640625,1425000,14.9504,2314.27
286,286,1962.32,156.4243,-10475.240234375,1430000,14.9986,2318.42
287,287,1951.23,156.4949,-10474.0546875,1435000,14.8752,2329.45
288,288,1950.99,156.5718,-10522.7900390625,1440000,14.8055,2319.44
289,289,1955.45,156.3631,-10513.9580078125,1445000,14.9699,2333.2
290,290,1950.04,156.4729,-10530.9697265625,1450000,14.912,2327.66
291,291,1948.22,156.4593,-10562.4951171875,1455000,14.8514,2321.21
292,292,1967.51,156.5396,-10584.9541015625,1460000,14.8696,2316.66
293,293,1977.34,156.4549,-10621.513671875,1465000,14.8918,2321.3
294,294,1951.19,156.485,-10653.4150390625,1470000,14.8373,2313.23
295,295,1940.1,156.5285,-10661.98828125,1475000,14.7963,2299.19
296,296,1926.68,156.6588,-10700.466796875,1480000,14.7668,2306.19
297,297,1948.06,156.4028,-10685.12890625,1485000,14.8029,2313.46
298,298,1954.05,156.4663,-10742.1025390625,1490000,14.7573,2323.21
299,299,1946.73,156.4739,-10758.9248046875,1495000,14.7474,2311.68
300,300,1970.05,156.5364,-10798.232421875,1500000,14.9378,2314.05
301,301,1960.17,156.4743,-10795.07421875,1505000,14.8568,2314.0
302,302,1959.8,156.4196,-10859.4501953125,1510000,14.7253,2309.47
303,303,1958.79,156.588,-10856.6533203125,1515000,14.7505,2315.01
304,304,1956.73,156.5533,-10892.2548828125,1520000,14.7803,2315.58
305,305,1957.17,156.54,-10893.814453125,1525000,14.9115,2315.96
306,306,1954.73,156.6374,-10977.9296875,1530000,14.7741,2338.26
307,307,1935.15,156.5092,-10940.5712890625,1535000,14.7788,2312.23
308,308,1942.44,156.4795,-10978.234375,1540000,14.6405,2321.78
309,309,1941.49,156.4965,-10992.65234375,1545000,14.6744,2308.24
310,310,1945.1,156.6628,-10996.6591796875,1550000,14.6446,2298.14
311,311,1949.69,156.3606,-11049.0615234375,1555000,14.8429,2319.78
312,312,1954.82,156.4038,-11069.8466796875,1560000,14.7448,2326.65
313,313,1958.51,156.4481,-11103.2431640625,1565000,14.8077,2323.11
314,314,1975.98,156.4875,-11117.2314453125,1570000,14.728,2323.74
315,315,1954.02,156.5047,-11173.4150390625,1575000,14.8016,2328.43
316,316,1983.34,156.49,-11196.1015625,1580000,14.9479,2344.06
317,317,1960.23,156.4776,-11193.234375,1585000,14.6943,2325.15
318,318,1943.19,156.5433,-11199.1171875,1590000,14.6048,2331.87
319,319,1911.46,156.4809,-11228.712890625,1595000,14.6888,2282.48
320,320,1950.45,156.3893,-11270.2841796875,1600000,14.7309,2315.47
321,321,1951.65,156.5424,-11288.3232421875,1605000,14.7556,2296.34
322,322,1975.82,156.3705,-11375.2275390625,1610000,14.8586,2337.54
323,323,1965.54,156.5593,-11359.6005859375,1615000,14.7329,2322.33
324,324,1946.72,156.5114,-11355.5947265625,1620000,14.7135,2320.13
325,325,1956.95,156.5702,-11436.0576171875,1625000,14.839,2316.8
326,326,1975.99,156.6149,-11431.9892578125,1630000,14.9842,2322.58
327,327,1952.76,156.5597,-11431.2275390625,1635000,14.8598,2291.66
328,328,1986.54,156.4222,-11485.3115234375,1640000,14.9017,2327.37
329,329,1946.31,156.512,-11481.3369140625,1645000,14.7636,2314.45
330,330,1964.67,156.5716,-11556.5224609375,1650000,14.8996,2308.93
331,331,1960.53,156.5297,-11539.9931640625,1655000,14.8595,2322.7
332,332,1937.3,156.6471,-11575.912109375,1660000,14.8232,2301.39
333,333,1935.39,156.6542,-11614.3642578125,1665000,14.9276,2298.44
334,334,1945.06,156.5221,-11587.142578125,1670000,14.7695,2298.59
335,335,1951.11,156.5829,-11687.9306640625,1675000,14.8659,2310.76
336,336,1964.35,156.3378,-11665.0078125,1680000,14.771,2337.15
337,337,1959.35,156.5329,-11723.0126953125,1685000,14.8809,2311.52
338,338,1953.09,156.6271,-11765.0,1690000,14.7868,2322.77
339,339,1966.65,156.6246,-11786.125,1695000,14.8616,2310.81
340,340,1949.57,156.5444,-11804.783203125,1700000,14.7647,2310.25
341,341,1954.74,156.5852,-11796.5732421875,1705000,14.8179,2302.05
342,342,1953.32,156.4593,-11843.0615234375,1710000,14.6809,2298.67
343,343,1965.35,156.6482,-11871.908203125,1715000,14.8485,2299.04
344,344,1935.59,156.5845,-11872.4521484375,1720000,14.5017,2306.2
345,345,1939.82,156.4453,-11893.748046875,1725000,14.65,2302.39
346,346,1949.91,156.4881,-11932.6650390625,1730000,14.8051,2302.64
347,347,1902.01,156.4195,-11911.66015625,1735000,14.4929,2266.86
348,348,1945.02,156.4146,-12033.7041015625,1740000,14.7564,2303.51
349,349,1943.63,156.6921,-12030.5791015625,1745000,14.684,2297.62
350,350,1934.97,156.5909,-12068.23828125,1750000,14.7964,2324.47
351,351,1943.84,156.5428,-12102.92578125,1755000,14.6235,2318.15
352,352,1923.97,156.5895,-12121.8359375,1760000,14.5902,2308.47
353,353,1940.41,156.594,-12115.673828125,1765000,14.5853,2285.94
354,354,1909.95,156.4562,-12154.369140625,1770000,14.6537,2276.8
355,355,1958.68,156.6229,-12204.75390625,1775000,14.6825,2319.4
356,356,1944.01,156.6079,-12211.4658203125,1780000,14.7915,2293.89
357,357,1944.84,156.672,-12282.962890625,1785000,14.7038,2296.36
358,358,1978.17,156.3106,-12287.369140625,1790000,14.7403,2318.51
359,359,1939.93,156.5406,-12334.33984375,1795000,14.6735,2304.79
360,360,1947.9,156.5736,-12353.98828125,1800000,14.6382,2310.34
361,361,1947.19,156.5031,-12392.7998046875,1805000,14.7184,2292.12
362,362,1961.27,156.4241,-12431.7431640625,1810000,14.7475,2312.23
363,363,1965.67,156.5385,-12397.6337890625,1815000,14.7706,2297.87
364,364,1974.77,156.6349,-12486.703125,1820000,14.7913,2324.52
365,365,1962.8,156.6116,-12535.7216796875,1825000,14.761,2314.44
366,366,1958.68,156.5723,-12502.033203125,1830000,14.6992,2286.04
367,367,1954.57,156.48,-12551.9814453125,1835000,14.7048,2296.84
368,368,1952.97,156.4759,-12569.650390625,1840000,14.6714,2281.92
369,369,1940.15,156.5836,-12557.12890625,1845000,14.6567,2272.84
370,370,1963.19,156.4944,-12624.359375,1850000,14.8127,2330.77
371,371,1960.11,156.4447,-12609.4052734375,1855000,14.6972,2322.29
372,372,1978.86,156.4416,-12694.19921875,1860000,14.6516,2318.13
373,373,1956.41,156.4345,-12722.60546875,1865000,14.72,2323.11
374,374,1970.56,156.4177,-12731.623046875,1870000,14.8269,2328.93
375,375,1958.14,156.3381,-12730.337890625,1875000,14.6303,2304.05
376,376,1943.95,156.4968,-12766.0029296875,1880000,14.6745,2291.74
377,377,1962.89,156.528,-12799.7041015625,1885000,14.7335,2293.31
378,378,1960.21,156.6246,-12753.6826171875,1890000,14.871,2310.53
379,379,1965.65,156.4411,-12816.9140625,1895000,14.7908,2328.76
380,380,1952.71,156.5653,-12878.109375,1900000,14.7609,2328.17
381,381,1968.87,156.4387,-12914.4560546875,1905000,14.7135,2313.31
382,382,1956.45,156.5367,-12910.5947265625,1910000,14.7307,2306.7
383,383,1938.92,156.694,-12894.734375,1915000,14.732,2261.89
384,384,1973.98,156.4334,-12916.2841796875,1920000,14.7601,2310.45
385,385,1980.84,156.5502,-12968.17578125,1925000,14.8796,2321.52
