Running Forward KL,Running Reverse KL,Real Det Return,Running Env Steps,Real Sto Return,Reward Loss,Itration,Running Update Time
43.9488,16.3208,3501.65,235000,3407.63,-249.54563903808594,47,47
44.3114,19.6088,3496.63,240000,3086.45,-248.5309295654297,48,48
44.1071,17.5174,3692.73,245000,3563.91,-270.7198486328125,49,49
44.3374,18.0845,3541.44,250000,3426.31,-268.9026794433594,50,50
43.8975,21.1534,3726.21,255000,3183.7,-334.7051696777344,51,51
44.3488,17.5298,3715.76,260000,3512.36,-275.5911865234375,52,52
44.1463,16.5471,3625.28,265000,3376.48,-307.4827880859375,53,53
43.9251,18.3791,3116.1,270000,3406.06,-269.4473876953125,54,54
43.868,17.8673,3696.69,275000,3516.32,-267.75128173828125,55,55
44.2774,18.3765,3699.56,280000,3639.68,-283.76239013671875,56,56
43.7463,17.63,3843.31,285000,3757.66,-292.8877258300781,57,57
43.4706,17.57,3802.99,290000,3737.27,-302.0042724609375,58,58
43.9688,17.0572,3834.78,295000,3821.4,-286.21429443359375,59,59
43.9818,16.0721,3870.15,300000,3623.5,-317.9024658203125,60,60
43.6725,17.2017,3867.71,305000,3603.06,-297.5803527832031,61,61
44.2223,17.85,3790.16,310000,3670.85,-305.0409851074219,62,62
44.0713,16.3875,3826.93,315000,3778.78,-286.5584411621094,63,63
43.6684,16.4575,3929.25,320000,3555.02,-299.6787109375,64,64
43.3135,17.1664,4013.82,325000,3935.31,-334.27728271484375,65,65
43.3461,17.1122,4058.17,330000,3975.51,-316.6791076660156,66,66
43.7395,16.1064,3688.1,335000,3722.81,-335.1188049316406,67,67
43.7929,16.7961,3615.24,340000,3602.13,-325.6150207519531,68,68
43.6473,16.2951,3737.74,345000,3246.08,-323.13458251953125,69,69
43.3918,16.9735,3834.62,350000,3916.89,-337.42950439453125,70,70
43.3209,17.3711,4018.04,355000,3783.38,-332.1453857421875,71,71
42.5847,15.5644,4021.41,360000,3887.12,-348.94732666015625,72,72
43.6943,17.0281,3852.9,365000,3372.48,-365.40081787109375,73,73
43.4883,15.6691,3609.65,370000,3712.05,-464.04205322265625,74,74
44.4555,17.438,3867.77,375000,3754.21,-366.1741027832031,75,75
43.073,17.288,3925.48,380000,3881.63,-375.1036682128906,76,76
42.8768,16.7619,3851.22,385000,3845.62,-381.2939453125,77,77
43.5917,17.7035,3518.89,390000,3882.59,-385.1349792480469,78,78
43.4631,17.6389,3944.34,395000,3853.63,-416.4735107421875,79,79
43.8034,16.6887,3778.57,400000,3819.76,-407.9501037597656,80,80
43.6103,18.3017,3892.11,405000,3686.05,-420.36981201171875,81,81
43.2473,17.2638,4044.54,410000,3806.44,-386.8384094238281,82,82
43.5736,17.3028,2583.17,415000,2541.32,-454.25653076171875,83,83
43.3893,18.0077,3998.96,420000,3905.41,-419.0229797363281,84,84
43.6958,18.7404,3996.35,425000,3635.23,-485.5253601074219,85,85
43.8071,17.569,4066.43,430000,3986.39,-449.299560546875,86,86
43.8329,18.3747,3976.76,435000,3944.51,-442.78485107421875,87,87
43.061,17.9258,3954.4,440000,3925.27,-442.16705322265625,88,88
42.9442,16.8433,3957.33,445000,3723.65,-429.0916442871094,89,89
43.1527,18.0944,4118.35,450000,3936.93,-441.97125244140625,90,90
43.1893,17.8223,4056.32,455000,3967.06,-452.82781982421875,91,91
43.7933,18.3555,3994.77,460000,3774.99,-464.1449890136719,92,92
43.5863,17.1648,4073.92,465000,3565.62,-482.26483154296875,93,93
43.0986,18.5193,4121.67,470000,3912.51,-451.8975524902344,94,94
43.6071,20.815,3905.21,475000,2749.61,-512.1549072265625,95,95
43.2985,18.0363,4003.07,480000,3712.7,-458.5993957519531,96,96
43.5424,16.8226,4096.73,485000,4008.61,-484.67547607421875,97,97
43.4325,17.6291,3888.44,490000,3904.88,-493.9577941894531,98,98
42.8958,17.4414,4056.29,495000,3971.8,-472.3009948730469,99,99
42.882,18.0772,4063.94,500000,4084.1,-478.4302673339844,100,100
43.073,17.9515,4125.1,505000,4056.89,-483.36383056640625,101,101
43.4597,17.4793,4100.32,510000,3990.36,-510.7588195800781,102,102
43.1623,16.1988,4058.57,515000,3465.41,-571.136474609375,103,103
43.4984,18.5015,4059.81,520000,4034.68,-507.11859130859375,104,104
43.1063,18.3989,3938.81,525000,4003.1,-510.8858337402344,105,105
43.7536,18.7448,4069.68,530000,3903.77,-519.7814331054688,106,106
43.7631,19.5769,4082.48,535000,4043.07,-539.0540161132812,107,107
43.5563,17.4875,4103.97,540000,4016.98,-531.6822509765625,108,108
43.4129,19.1073,4262.3,545000,4178.38,-561.6613159179688,109,109
43.6885,18.4634,3981.78,550000,3477.71,-580.699951171875,110,110
43.649,18.4315,4115.19,555000,4068.22,-561.4224853515625,111,111
43.2603,18.1805,4186.41,560000,4128.74,-544.6070556640625,112,112
43.3514,17.8701,4182.92,565000,3538.91,-576.6424560546875,113,113
43.0688,17.4346,4144.41,570000,3847.19,-599.691162109375,114,114
43.0358,17.8074,4204.5,575000,4110.11,-577.6346435546875,115,115
43.7642,19.2658,4230.82,580000,3274.05,-592.2577514648438,116,116
43.4941,18.5919,4116.27,585000,4101.36,-594.3623657226562,117,117
42.4511,17.7617,4297.78,590000,4181.66,-603.0852661132812,118,118
42.6411,17.9639,4322.24,595000,4246.3,-609.2099609375,119,119
43.107,18.2803,4128.8,600000,3961.04,-614.1331176757812,120,120
42.6665,17.6139,4155.71,605000,4014.96,-594.3385620117188,121,121
43.0195,15.6788,4124.67,610000,3820.14,-637.6826782226562,122,122
42.6003,16.509,4166.27,615000,4049.5,-619.1031494140625,123,123
42.6849,16.1187,4225.21,620000,4175.64,-617.0512084960938,124,124
43.6083,17.7031,4265.73,625000,4053.94,-657.6651000976562,125,125
43.4349,17.99,4126.23,630000,3941.19,-650.1290283203125,126,126
43.3228,18.0813,4227.04,635000,4104.86,-670.3369140625,127,127
43.3178,18.111,4201.0,640000,4103.3,-648.7735595703125,128,128
42.8187,17.7892,4196.82,645000,4134.18,-640.7890625,129,129
42.957,17.2577,4164.78,650000,4078.35,-674.497314453125,130,130
43.2469,17.8604,4260.3,655000,4106.77,-670.7514038085938,131,131
43.0171,17.5462,4307.66,660000,4152.5,-669.8657836914062,132,132
43.0092,17.7655,4100.09,665000,4064.25,-686.3466796875,133,133
43.3079,18.6743,4162.37,670000,4099.41,-673.9718017578125,134,134
43.849,18.1925,4112.57,675000,4061.89,-726.047119140625,135,135
42.5804,17.4191,4156.74,680000,4074.92,-721.59423828125,136,136
43.4516,16.8642,4328.25,685000,4002.24,-740.6588134765625,137,137
43.8176,17.1978,4115.72,690000,4001.2,-723.6736450195312,138,138
43.1852,17.414,4137.22,695000,3970.63,-716.2921142578125,139,139
42.7154,16.37,4192.84,700000,4090.88,-717.0560302734375,140,140
42.7341,17.7665,4212.47,705000,4201.04,-718.837158203125,141,141
43.3759,17.9421,4175.73,710000,4122.16,-728.7125244140625,142,142
43.2171,18.0004,4178.18,715000,4106.59,-742.4525146484375,143,143
43.375,17.94,4238.92,720000,3794.32,-780.2091674804688,144,144
42.9615,18.6995,4334.68,725000,4194.08,-729.9519653320312,145,145
42.7862,16.8591,3988.77,730000,3703.14,-764.6658325195312,146,146
43.8357,18.3354,4287.32,735000,4122.92,-773.1546630859375,147,147
43.4307,19.0708,4389.71,740000,4098.84,-742.142822265625,148,148
43.2232,18.0567,4285.37,745000,4208.27,-776.7325439453125,149,149
43.6844,19.3535,4327.67,750000,4234.53,-777.0413208007812,150,150
43.2777,19.5491,4033.76,755000,4125.27,-774.4100341796875,151,151
42.6351,17.1039,4257.5,760000,3852.75,-792.632568359375,152,152
43.258,17.9104,4229.83,765000,4153.38,-787.9094848632812,153,153
42.8661,18.4022,4252.68,770000,3971.89,-818.56201171875,154,154
43.2297,17.5511,4361.61,775000,4059.05,-805.327880859375,155,155
42.4469,16.6814,4196.5,780000,4117.84,-797.4745483398438,156,156
43.0233,18.5011,4296.11,785000,4208.52,-830.3106079101562,157,157
42.9951,17.2895,4324.25,790000,4205.57,-849.23388671875,158,158
42.3483,17.237,4308.87,795000,4221.97,-814.6993408203125,159,159
43.5873,19.3304,4217.15,800000,4134.39,-861.8593139648438,160,160
42.3767,16.1909,4205.21,805000,4146.44,-827.1215209960938,161,161
42.742,16.8207,4299.02,810000,4128.72,-829.6292724609375,162,162
42.933,18.3395,4333.73,815000,4215.13,-852.74755859375,163,163
43.9125,19.3948,4342.41,820000,4241.0,-883.3554077148438,164,164
43.0706,17.8443,4295.75,825000,4196.98,-872.5906982421875,165,165
43.0911,17.3789,4244.26,830000,4132.29,-921.010498046875,166,166
42.5703,17.4961,4328.75,835000,4204.48,-883.0443725585938,167,167
42.5881,16.8484,4292.45,840000,4150.85,-878.6671142578125,168,168
42.3203,17.7912,4339.2,845000,4254.73,-879.2345581054688,169,169
42.9809,18.1851,4277.15,850000,4211.4,-911.5408935546875,170,170
42.5679,18.244,4395.08,855000,4282.84,-926.2659912109375,171,171
42.763,18.8183,4276.21,860000,4237.96,-876.1368408203125,172,172
42.583,19.6368,4274.82,865000,4253.34,-908.6951904296875,173,173
42.7971,18.3294,4279.56,870000,4229.81,-915.8928833007812,174,174
42.5715,18.1465,4302.75,875000,4209.69,-962.8788452148438,175,175
43.0641,17.8026,4300.18,880000,4263.65,-948.4129028320312,176,176
42.1522,17.7209,4304.45,885000,4251.1,-946.7589721679688,177,177
42.9054,18.6296,4283.04,890000,4234.63,-995.5929565429688,178,178
43.1468,18.545,4279.4,895000,4204.92,-986.186767578125,179,179
43.0165,19.2337,4239.54,900000,4218.07,-998.666748046875,180,180
42.4062,17.2493,4359.99,905000,4270.14,-1000.67138671875,181,181
42.8163,18.4137,4330.77,910000,4279.94,-1015.75146484375,182,182
42.84,18.1291,4260.65,915000,4222.45,-1003.1240234375,183,183
42.4371,17.2921,4254.54,920000,4177.69,-1025.3702392578125,184,184
42.8656,18.604,4274.7,925000,4229.06,-1001.0554809570312,185,185
42.842,17.9524,4358.05,930000,4225.05,-1047.7767333984375,186,186
42.7399,17.8927,4321.24,935000,4259.96,-1034.14697265625,187,187
42.8413,17.3164,4287.55,940000,4182.59,-1073.449951171875,188,188
42.414,17.8926,4351.63,945000,4259.41,-1051.627197265625,189,189
42.3869,16.7858,4318.32,950000,4245.51,-1089.73193359375,190,190
42.684,17.6588,4292.31,955000,4181.04,-1095.70947265625,191,191
42.7132,17.8943,4247.14,960000,4219.14,-1133.0552978515625,192,192
42.4189,17.9364,4308.05,965000,4273.62,-1087.8756103515625,193,193
42.5925,17.2394,4333.09,970000,4274.52,-1095.2464599609375,194,194
42.6633,18.1748,4314.42,975000,4202.79,-1135.923828125,195,195
42.6129,17.3087,4353.5,980000,4283.46,-1127.61669921875,196,196
42.3479,16.5478,4281.57,985000,4195.34,-1104.0673828125,197,197
41.5493,15.683,4354.22,990000,4202.53,-1104.578369140625,198,198
42.4514,17.2863,4362.22,995000,4245.05,-1131.295654296875,199,199
42.081,16.4721,4350.93,1000000,4211.48,-1148.049560546875,200,200
42.3692,17.0649,4350.53,1005000,4200.59,-1149.875732421875,201,201
42.124,16.6899,4346.29,1010000,4246.21,-1128.2958984375,202,202
42.354,16.8992,4291.21,1015000,4207.84,-1158.177978515625,203,203
42.243,16.6449,4337.52,1020000,4260.79,-1152.2822265625,204,204
42.1362,16.666,4304.27,1025000,4247.93,-1175.7747802734375,205,205
41.9813,16.4874,4325.91,1030000,4226.16,-1161.4217529296875,206,206
41.9582,16.0118,4288.37,1035000,4259.22,-1159.7552490234375,207,207
42.039,16.7991,4291.44,1040000,4238.35,-1186.0252685546875,208,208
41.6787,16.7854,4358.37,1045000,4307.94,-1160.00390625,209,209
42.2465,16.3827,4246.63,1050000,4219.6,-1172.330810546875,210,210
42.1044,16.8848,4280.02,1055000,4241.96,-1189.6300048828125,211,211
41.7477,16.2586,4250.89,1060000,4177.82,-1203.465087890625,212,212
42.1498,16.7053,4288.34,1065000,4233.17,-1208.9591064453125,213,213
42.1504,16.3135,4268.44,1070000,4180.84,-1216.6787109375,214,214
41.8999,16.4928,4247.81,1075000,4211.02,-1219.806396484375,215,215
41.9623,16.582,4294.06,1080000,4235.83,-1222.2037353515625,216,216
42.2736,16.1856,4272.19,1085000,4195.76,-1239.3980712890625,217,217
41.6654,16.3887,4355.06,1090000,4278.55,-1256.235107421875,218,218
41.8227,16.5227,4383.9,1095000,4295.49,-1270.9410400390625,219,219
41.9457,16.5184,4342.63,1100000,4257.99,-1263.684326171875,220,220
42.0471,16.4633,4289.93,1105000,4218.56,-1275.6868896484375,221,221
41.973,16.9564,4316.28,1110000,4240.73,-1275.4490966796875,222,222
41.5357,16.808,4380.65,1115000,4302.74,-1281.1409912109375,223,223
41.5213,16.6971,4376.97,1120000,4278.34,-1291.5555419921875,224,224
42.1356,17.4834,4406.6,1125000,4300.98,-1351.26611328125,225,225
41.808,16.784,4349.69,1130000,4268.28,-1293.2449951171875,226,226
42.1888,17.739,4365.71,1135000,4286.75,-1328.1429443359375,227,227
41.9913,16.9114,4369.85,1140000,4273.27,-1365.708984375,228,228
42.2829,17.4636,4400.19,1145000,4291.97,-1351.9375,229,229
41.9438,17.1183,4315.99,1150000,4281.39,-1349.77490234375,230,230
41.6824,17.0037,4266.58,1155000,4213.16,-1391.774658203125,231,231
42.0203,16.7934,4317.05,1160000,4265.71,-1365.7900390625,232,232
42.0306,17.0242,4292.29,1165000,4218.46,-1409.2293701171875,233,233
42.2118,16.8229,4345.6,1170000,4252.78,-1415.683349609375,234,234
41.7844,16.3643,4398.8,1175000,4178.53,-1396.7916259765625,235,235
41.8501,16.4998,4431.55,1180000,4333.79,-1438.9815673828125,236,236
42.1068,16.3367,4351.51,1185000,4259.68,-1439.3770751953125,237,237
41.9394,16.2699,4371.15,1190000,4248.01,-1462.66015625,238,238
42.6405,16.7351,4289.59,1195000,4218.41,-1466.8714599609375,239,239
41.7297,16.3956,4356.03,1200000,4251.18,-1502.1053466796875,240,240
41.5648,16.6032,4473.85,1205000,4343.28,-1529.4197998046875,241,241
41.9776,16.2615,4481.58,1210000,4339.89,-1534.753173828125,242,242
42.0271,16.3994,4435.6,1215000,4332.65,-1569.53173828125,243,243
41.6731,16.9299,4460.82,1220000,4349.13,-1539.105712890625,244,244
41.6638,16.3432,4443.74,1225000,4328.58,-1573.2774658203125,245,245
41.9657,16.2749,4459.78,1230000,4343.19,-1564.81982421875,246,246
41.917,15.5652,4471.03,1235000,4349.28,-1570.166015625,247,247
41.4053,15.7769,4492.25,1240000,4368.03,-1566.5345458984375,248,248
42.076,15.7412,4526.3,1245000,4371.95,-1579.4012451171875,249,249
41.5898,16.7314,4463.52,1250000,4331.19,-1609.1302490234375,250,250
41.8117,15.6009,4427.95,1255000,4313.78,-1615.1370849609375,251,251
41.7387,15.7289,4457.73,1260000,4137.81,-1617.08251953125,252,252
41.6642,15.7882,4407.98,1265000,4307.94,-1640.86181640625,253,253
41.7223,16.1053,4397.7,1270000,4332.54,-1628.39697265625,254,254
41.7893,15.9218,4475.26,1275000,4367.5,-1633.71533203125,255,255
41.7737,16.1549,4404.46,1280000,4278.75,-1685.4168701171875,256,256
41.8829,15.9766,4513.12,1285000,4091.27,-1626.277099609375,257,257
41.8466,16.0808,4400.42,1290000,4298.08,-1669.878173828125,258,258
41.7882,16.2831,4457.32,1295000,4246.75,-1696.7880859375,259,259
42.2477,16.1556,4410.42,1300000,4330.29,-1708.9276123046875,260,260
41.6356,15.7827,4469.65,1305000,4367.42,-1697.5347900390625,261,261
41.7488,16.0857,4457.44,1310000,4316.89,-1728.589599609375,262,262
41.0007,16.0757,4524.38,1315000,4337.81,-1743.8934326171875,263,263
41.9781,15.8336,4470.15,1320000,4309.67,-1723.5926513671875,264,264
41.906,16.4257,4512.45,1325000,4319.6,-1744.473388671875,265,265
41.6093,16.1484,4455.88,1330000,4340.58,-1755.7032470703125,266,266
42.0051,15.8804,4396.83,1335000,4251.17,-1755.4791259765625,267,267
41.7081,16.1213,4530.12,1340000,4356.31,-1786.3966064453125,268,268
41.7548,16.1036,4479.48,1345000,4280.88,-1805.674072265625,269,269
41.2975,16.1148,4500.89,1350000,4254.17,-1846.3262939453125,270,270
41.6471,15.7957,4506.04,1355000,4365.22,-1821.6151123046875,271,271
41.6125,17.5229,4498.92,1360000,4332.12,-1848.711669921875,272,272
41.4548,16.596,4535.69,1365000,4339.19,-1864.477294921875,273,273
41.2571,15.6096,4524.87,1370000,4361.57,-1843.1947021484375,274,274
41.5904,16.1904,4456.46,1375000,4360.9,-1882.10205078125,275,275
41.4434,15.4353,4456.7,1380000,4354.47,-1895.987548828125,276,276
41.4643,15.6199,4554.23,1385000,4364.52,-1941.8687744140625,277,277
41.5374,15.3434,4472.0,1390000,4336.87,-1995.6622314453125,278,278
41.604,15.99,4539.87,1395000,4404.18,-1922.4986572265625,279,279
41.3525,15.8762,4522.05,1400000,4382.45,-1942.7919921875,280,280
41.6818,15.6191,4574.63,1405000,4366.69,-1935.8360595703125,281,281
41.1923,15.6095,4580.37,1410000,4418.69,-1956.5228271484375,282,282
41.592,16.3284,4571.8,1415000,4392.96,-2035.3770751953125,283,283
40.9158,15.6289,4618.49,1420000,4181.04,-1995.23828125,284,284
41.4074,15.6441,4587.22,1425000,4405.29,-1991.9298095703125,285,285
40.8928,16.0479,4596.25,1430000,4434.54,-2029.4132080078125,286,286
41.0733,15.7201,4548.75,1435000,4280.27,-2024.8240966796875,287,287
40.8292,15.0217,4607.06,1440000,4403.51,-2002.968017578125,288,288
41.3219,15.7514,4615.87,1445000,4472.8,-2045.807861328125,289,289
40.9883,15.538,4529.04,1450000,4439.77,-2057.328125,290,290
40.9168,15.0413,4531.44,1455000,4268.45,-2051.84033203125,291,291
40.9612,15.0564,4561.75,1460000,4259.79,-2073.299560546875,292,292
41.109,15.3529,4475.72,1465000,4061.32,-2053.799560546875,293,293
41.2933,15.6317,4593.72,1470000,4271.24,-2120.783935546875,294,294
40.8929,15.1433,4533.48,1475000,4387.38,-2119.8076171875,295,295
41.3576,15.8039,4605.8,1480000,4184.77,-2135.929931640625,296,296
40.9061,15.8474,4475.31,1485000,4192.93,-2104.3125,297,297
40.9206,16.2866,4507.27,1490000,4073.45,-2151.16796875,298,298
41.0211,16.2115,4618.55,1495000,4375.13,-2200.89013671875,299,299
41.0191,15.5132,4595.58,1500000,4292.0,-2198.16357421875,300,300
40.7586,16.4424,4591.89,1505000,4454.5,-2167.4404296875,301,301
41.1951,15.6285,4569.08,1510000,4407.84,-2209.040283203125,302,302
40.8247,15.6528,4583.68,1515000,4341.1,-2175.6806640625,303,303
41.0339,16.0813,4549.36,1520000,4331.52,-2325.455810546875,304,304
40.7003,16.2872,4582.96,1525000,4459.22,-2187.531494140625,305,305
40.6971,15.7456,4579.88,1530000,4133.44,-2230.47314453125,306,306
40.668,15.7732,4552.0,1535000,4415.35,-2297.8232421875,307,307
40.7503,15.5735,4586.46,1540000,4409.43,-2295.564453125,308,308
41.0022,15.7909,4628.21,1545000,4434.85,-2389.312744140625,309,309
40.9966,16.4718,4405.43,1550000,4277.39,-2306.529541015625,310,310
40.9113,15.7168,4510.85,1555000,4363.56,-2308.3955078125,311,311
40.7265,16.3072,3501.92,1560000,4171.24,-2305.7001953125,312,312
40.8327,16.0892,4563.66,1565000,4460.4,-2359.951904296875,313,313
40.5025,16.4007,4583.8,1570000,4425.45,-2331.882080078125,314,314
40.2584,15.8982,4522.98,1575000,4351.67,-2310.650390625,315,315
40.8207,16.8389,4677.12,1580000,4134.94,-2329.911865234375,316,316
40.642,16.7573,4598.22,1585000,4353.23,-2396.947265625,317,317
41.01,16.957,4569.14,1590000,4386.01,-2348.14501953125,318,318
40.7318,17.2045,4616.06,1595000,3806.16,-2543.657958984375,319,319
41.9538,16.224,4585.65,1600000,4074.86,-2730.15966796875,320,320
40.647,16.8295,4692.63,1605000,4164.04,-2440.887451171875,321,321
40.9177,17.2267,4693.69,1610000,4146.61,-2418.07763671875,322,322
41.0971,18.0769,4671.66,1615000,4524.5,-2422.036865234375,323,323
41.2846,16.9181,4694.51,1620000,4263.51,-2469.192138671875,324,324
41.6049,17.9254,4662.69,1625000,4215.04,-2493.376708984375,325,325
40.6908,16.7605,4744.8,1630000,4592.13,-2449.202392578125,326,326
41.0882,16.3729,4741.7,1635000,4370.38,-2540.812744140625,327,327
41.2501,18.6807,4784.73,1640000,4560.9,-2520.67822265625,328,328
40.8714,17.7942,4702.94,1645000,4543.86,-2507.315673828125,329,329
40.5918,16.3461,4725.8,1650000,4358.48,-2486.5263671875,330,330
41.7338,17.5399,4763.77,1655000,4242.65,-2533.0341796875,331,331
41.2256,16.714,4686.54,1660000,4466.42,-2517.97119140625,332,332
40.66,15.8931,4729.0,1665000,4555.53,-2531.418701171875,333,333
40.4079,16.1198,4658.37,1670000,4482.22,-2563.396484375,334,334
40.6034,16.7815,4609.33,1675000,4345.63,-2619.09228515625,335,335
40.8789,16.5587,4719.2,1680000,4537.35,-2563.84619140625,336,336
41.5864,16.9702,4631.79,1685000,4528.01,-2620.3076171875,337,337
41.468,20.2097,4664.37,1690000,4404.77,-2928.20751953125,338,338
41.1641,17.3004,4637.44,1695000,4507.3,-2631.4765625,339,339
40.9093,17.3214,4629.43,1700000,4547.12,-2669.82470703125,340,340
39.9566,16.8966,4691.47,1705000,4565.84,-2682.43701171875,341,341
41.8114,17.7647,4197.02,1710000,4508.02,-2710.92236328125,342,342
41.117,16.5808,4656.41,1715000,4540.03,-2714.278564453125,343,343
41.4288,17.0074,4673.61,1720000,4390.17,-2762.253662109375,344,344
41.5096,17.4248,4650.03,1725000,4475.61,-2798.85107421875,345,345
41.3382,17.0107,4740.31,1730000,4565.77,-2805.7314453125,346,346
41.5316,17.0715,4700.71,1735000,4576.03,-2854.040283203125,347,347
41.367,16.6505,4705.04,1740000,4546.42,-2816.5302734375,348,348
41.7692,18.4846,4665.73,1745000,4548.35,-2943.454345703125,349,349
41.0803,18.6897,4551.12,1750000,4421.93,-2994.2705078125,350,350
41.5509,17.0796,4347.42,1755000,4451.46,-2855.31787109375,351,351
40.7871,16.0445,4489.98,1760000,4535.67,-2914.60498046875,352,352
40.9245,16.471,4515.14,1765000,4498.26,-2921.7099609375,353,353
41.3176,16.4203,4568.25,1770000,4294.76,-2982.33837890625,354,354
41.4745,16.5376,4553.49,1775000,4516.49,-2988.473876953125,355,355
41.0972,17.0324,4763.84,1780000,4612.86,-3005.600830078125,356,356
41.121,16.3299,4708.79,1785000,4580.89,-3011.835693359375,357,357
40.8995,16.5785,4516.29,1790000,4343.37,-2933.77783203125,358,358
40.8108,16.3204,4650.46,1795000,4437.89,-3003.77978515625,359,359
41.2868,16.9545,4646.67,1800000,4538.63,-2997.183837890625,360,360
41.3032,17.3128,3816.92,1805000,4482.74,-2988.868408203125,361,361
40.8252,16.7358,3433.56,1810000,4495.97,-3104.705078125,362,362
41.4371,17.1113,4320.11,1815000,4424.96,-3026.72705078125,363,363
40.9791,16.5553,4564.84,1820000,4488.82,-3144.3837890625,364,364
40.7797,15.5583,4622.43,1825000,4412.04,-3207.847412109375,365,365
41.045,16.5056,4713.23,1830000,4386.53,-3168.0341796875,366,366
41.2982,17.4655,4642.74,1835000,4525.04,-3221.347900390625,367,367
41.4154,17.3407,4688.25,1840000,4552.96,-3299.46337890625,368,368
41.2167,16.6789,4324.8,1845000,4497.38,-3242.0634765625,369,369
41.6142,16.6103,4090.9,1850000,4382.74,-3260.860595703125,370,370
41.1601,15.9671,4594.06,1855000,4482.64,-3291.216796875,371,371
41.0979,16.8285,4693.21,1860000,4552.25,-3266.893310546875,372,372
41.2735,16.3902,4652.41,1865000,4512.76,-3248.568603515625,373,373
41.3606,17.3119,4584.1,1870000,4496.9,-3246.39404296875,374,374
40.8306,15.8213,4577.52,1875000,4426.91,-3362.13037109375,375,375
41.0344,16.2568,4620.53,1880000,4462.72,-3345.588134765625,376,376
40.8984,16.7417,4681.48,1885000,4545.32,-3297.255126953125,377,377
41.4481,16.8961,4682.84,1890000,4340.84,-3425.955322265625,378,378
40.7995,16.6946,4612.46,1895000,4300.7,-3422.401123046875,379,379
40.9401,16.121,4635.84,1900000,4424.45,-3477.36083984375,380,380
41.1012,15.8535,4586.26,1905000,4480.95,-3578.0791015625,381,381
41.1252,16.4665,4695.88,1910000,4520.48,-3519.04345703125,382,382
41.0388,16.5227,4642.2,1915000,4502.67,-3507.518310546875,383,383
