Reward Loss,Running Update Time,Running Forward KL,Real Sto Return,Itration,Running Reverse KL,Running Env Steps,Real Det Return
-18568.978515625,59,308.2835,3764.26,59,118.3082,295000,2306.2
-23808.5859375,60,312.3935,4897.63,60,158.0898,300000,1708.49
-23970.931640625,61,303.628,4265.51,61,149.868,305000,3483.75
-18927.994140625,62,304.2059,4595.76,62,125.0917,310000,3943.67
-18527.779296875,63,304.9379,4554.09,63,120.7566,315000,1415.05
-24302.796875,64,306.9775,4042.36,64,155.3479,320000,2030.09
-22320.265625,65,304.1929,4696.97,65,112.7231,325000,3226.39
-25208.01953125,66,307.5159,3520.66,66,128.301,330000,1553.56
-23137.75390625,67,303.2109,3676.9,67,110.7604,335000,3427.03
-25068.240234375,68,303.2993,3940.78,68,124.3327,340000,1815.5
-23549.048828125,69,293.8844,3497.92,69,107.6325,345000,1501.19
-25557.556640625,70,303.9039,3931.04,70,123.0074,350000,1492.87
-23788.12109375,71,300.0287,4375.52,71,120.6547,355000,2522.64
-24338.181640625,72,298.5677,4469.08,72,119.0621,360000,2676.33
-22842.81640625,73,290.9402,4318.18,73,106.0056,365000,2752.86
-30591.6953125,74,303.2301,4281.35,74,133.2853,370000,2615.23
-35182.6953125,75,297.7697,4497.58,75,176.1361,375000,2192.78
-26893.5625,76,295.5603,4431.29,76,113.3059,380000,1896.3
-31043.404296875,77,304.4382,4699.69,77,121.7733,385000,2912.9
-27060.376953125,78,295.9679,4769.21,78,107.0522,390000,2717.63
-32862.578125,79,304.0128,3389.97,79,135.1387,395000,1422.39
-30355.833984375,80,298.3429,3243.32,80,118.2427,400000,1260.26
-35054.5,81,313.2305,2336.42,81,147.5667,405000,549.69
-31296.05859375,82,300.1065,4006.83,82,122.1484,410000,713.36
-35375.13671875,83,309.9385,3527.71,83,137.7305,415000,1641.71
-29232.193359375,84,297.4171,4227.54,84,108.0317,420000,1166.06
-31719.798828125,85,298.332,2794.99,85,109.5617,425000,611.3
-34495.09765625,86,299.9417,4125.52,86,121.777,430000,1894.65
-33857.98828125,87,299.6843,4309.16,87,111.1271,435000,659.57
-35768.6953125,88,311.8443,3598.31,88,112.7478,440000,1483.97
-36481.82421875,89,303.0498,4410.51,89,124.9179,445000,1516.77
-34627.953125,90,298.7316,4716.45,90,117.8795,450000,3871.45
-42830.7421875,91,336.0131,1818.77,91,180.172,455000,1337.96
-36997.1875,92,308.781,4848.65,92,119.645,460000,2196.81
-35868.11328125,93,301.1733,4694.75,93,118.8659,465000,4666.12
-37123.81640625,94,298.076,4449.59,94,105.6151,470000,3971.3
-39385.85546875,95,303.7782,4397.37,95,132.3027,475000,2774.94
-38781.50390625,96,303.8793,4046.42,96,113.3469,480000,4473.8
-41024.96484375,97,301.3916,4811.59,97,117.8751,485000,3121.01
-43940.46484375,98,319.6547,3901.72,98,128.8786,490000,1221.94
-41150.7890625,99,310.002,4761.71,99,113.3437,495000,2873.88
-41930.94921875,100,301.1978,4498.6,100,106.0426,500000,980.86
-42665.01953125,101,308.4401,3679.67,101,123.4676,505000,1448.88
-43979.90234375,102,305.4432,4540.73,102,119.204,510000,2958.67
-45219.4609375,103,296.6314,4687.36,103,119.0659,515000,3050.89
-45971.609375,104,302.2149,3920.5,104,110.5185,520000,3361.96
-47004.9453125,105,302.542,2861.33,105,122.2952,525000,3217.79
-48147.69921875,106,305.9345,4217.46,106,105.5833,530000,1101.93
-48632.3359375,107,299.585,4300.64,107,129.0116,535000,3230.65
-47692.7734375,108,298.2777,4604.87,108,108.3559,540000,4321.83
-49277.19140625,109,304.616,4871.76,109,101.7161,545000,3525.32
-49513.50390625,110,296.6365,4751.47,110,104.7896,550000,2328.91
-51213.359375,111,296.3187,4918.56,111,103.624,555000,4554.14
-52982.9765625,112,307.0348,4890.25,112,119.8649,560000,3776.05
-51750.94921875,113,303.3227,4868.37,113,107.2123,565000,2793.35
-53031.8984375,114,298.1551,4528.89,114,109.0592,570000,3525.81
-51574.1171875,115,296.787,4770.85,115,106.4974,575000,4373.43
-55100.671875,116,304.7258,4311.85,116,124.5517,580000,2927.13
-56009.53125,117,306.8496,4428.22,117,105.0945,585000,1584.35
-55482.96484375,118,300.6487,4546.0,118,122.475,590000,2882.54
-56263.54296875,119,297.192,4936.34,119,108.9745,595000,4832.55
-55496.8203125,120,300.7398,4941.44,120,116.5945,600000,3536.36
-56318.6640625,121,300.7121,4732.54,121,117.9763,605000,2922.15
-60312.25390625,122,315.6436,4572.23,122,141.6412,610000,3879.11
-58774.80078125,123,309.8618,4574.83,123,155.3304,615000,2143.76
-59061.80859375,124,299.6633,4641.7,124,122.214,620000,3519.22
-61279.83203125,125,309.1348,4928.43,125,143.913,625000,2313.4
-60022.5390625,126,294.6666,4909.43,126,128.2134,630000,3704.6
-58189.14453125,127,291.1556,4941.72,127,102.0799,635000,4366.18
-58181.1796875,128,291.7387,4734.86,128,118.0028,640000,2958.0
-60970.32421875,129,292.8356,4888.75,129,114.6311,645000,4015.08
-61259.2890625,130,299.1714,4614.85,130,136.0334,650000,2428.08
-61381.5078125,131,297.8731,4990.13,131,139.0033,655000,4926.35
-60420.984375,132,286.2578,4912.9,132,112.7783,660000,1603.63
-61204.14453125,133,290.3953,4332.97,133,120.4561,665000,2217.74
-62565.42578125,134,289.7216,4885.6,134,136.2107,670000,3486.17
-60456.44921875,135,288.6497,4760.77,135,103.4887,675000,4535.46
-64260.01953125,136,294.6039,4777.43,136,114.9302,680000,3592.13
-64634.41015625,137,315.7239,1513.58,137,153.4207,685000,727.97
-64093.984375,138,300.1533,3040.24,138,123.4172,690000,1826.44
-67253.78125,139,308.6316,3931.15,139,128.8969,695000,2967.78
-65776.25,140,297.9054,4520.06,140,104.2494,700000,3451.98
-68119.9765625,141,292.977,4864.44,141,111.2324,705000,4758.89
-66551.1484375,142,296.6002,4965.44,142,109.1987,710000,3639.55
-66991.921875,143,289.6492,4943.29,143,90.626,715000,4447.75
-66843.796875,144,289.9044,4869.01,144,104.2278,720000,5129.88
-69760.90625,145,301.8427,4869.77,145,112.5493,725000,3238.42
-68405.6015625,146,297.914,3999.42,146,97.5129,730000,3951.29
-69136.8828125,147,295.3123,4585.29,147,131.9586,735000,3147.74
-68489.703125,148,301.2813,3728.38,148,138.5458,740000,2965.7
-67132.484375,149,289.3339,4507.94,149,111.4991,745000,3457.73
-70030.515625,150,292.6701,4440.93,150,121.505,750000,3569.08
-71649.828125,151,308.1739,2707.69,151,188.4715,755000,594.13
-68130.515625,152,289.934,5114.76,152,105.7738,760000,5129.12
-69210.84375,153,289.827,4829.19,153,101.7433,765000,4774.83
-66502.984375,154,287.1039,4514.32,154,104.5419,770000,5123.17
-66745.9453125,155,284.3459,4189.89,155,125.4687,775000,3262.66
-68122.15625,156,280.0626,4579.65,156,87.2642,780000,2438.09
-69515.28125,157,282.9319,3924.78,157,94.5754,785000,2989.47
-71126.140625,158,286.9231,3584.01,158,118.6759,790000,3028.26
-70942.015625,159,286.3629,4611.9,159,92.012,795000,4208.1
-70461.9453125,160,292.7466,3875.13,160,155.0259,800000,4968.66
-71249.5390625,161,286.6358,4910.02,161,101.8033,805000,4893.09
-72462.6953125,162,281.4661,4681.9,162,92.4902,810000,2705.74
-76207.7421875,163,305.4605,3226.68,163,156.5773,815000,2934.47
-74846.8203125,164,302.5426,4549.27,164,124.039,820000,1821.4
-74921.3046875,165,288.7101,4632.13,165,101.6549,825000,4843.15
-76495.7421875,166,291.493,5119.09,166,122.0673,830000,5056.35
-77553.875,167,291.1981,4855.73,167,110.1912,835000,4801.37
-76553.2109375,168,296.9953,4134.7,168,162.2777,840000,5143.42
-74643.40625,169,276.0844,4953.58,169,95.7747,845000,5003.15
-76089.390625,170,280.3782,4209.12,170,89.9352,850000,5074.05
-76325.8828125,171,287.5161,5097.12,171,99.7682,855000,5160.58
-78077.2421875,172,288.2357,5033.05,172,101.8224,860000,5045.59
-76696.46875,173,289.231,4613.67,173,106.2987,865000,1802.82
-76575.5390625,174,283.1323,4956.66,174,93.9579,870000,5138.18
-76982.375,175,285.5535,4657.17,175,108.2802,875000,4898.75
-79284.890625,176,292.2042,4136.25,176,124.3321,880000,5282.56
-79962.421875,177,297.2578,4718.22,177,134.2478,885000,1751.75
-80447.359375,178,287.6058,4008.5,178,100.5556,890000,2740.04
-79505.40625,179,286.757,5012.69,179,98.4249,895000,4955.65
-78558.765625,180,278.5021,5063.05,180,92.7402,900000,5119.23
-79597.625,181,283.9973,4844.78,181,94.8216,905000,4305.55
-80502.3515625,182,297.644,2993.25,182,173.5781,910000,3981.03
-81778.6953125,183,298.0564,3252.63,183,156.6947,915000,1196.83
-79238.8671875,184,283.6128,4487.37,184,92.9821,920000,3628.25
-79717.6875,185,281.9516,4758.08,185,95.1687,925000,5096.74
-79158.828125,186,291.8149,3976.22,186,126.1788,930000,3787.54
-79401.71875,187,283.5358,4485.09,187,97.5773,935000,4806.56
-82318.375,188,292.8862,4559.01,188,115.9711,940000,4166.57
-82427.140625,189,295.9945,2755.21,189,135.5171,945000,2806.48
-83536.3515625,190,301.6209,4694.4,190,136.0928,950000,4827.9
-82329.1796875,191,280.0135,4903.11,191,85.2372,955000,4955.82
-81063.2578125,192,285.2481,5033.59,192,90.4243,960000,4802.12
-81252.546875,193,289.1038,4461.23,193,129.5382,965000,4298.96
-84066.734375,194,291.2064,2937.92,194,113.1487,970000,2856.05
-83619.453125,195,282.6221,4844.17,195,90.8409,975000,5221.29
-84034.3359375,196,285.9237,5024.23,196,106.6374,980000,4310.12
-84135.1953125,197,278.9181,4180.39,197,82.6335,985000,5097.84
-83336.9140625,198,286.3999,4873.52,198,94.6791,990000,1636.02
-79267.984375,199,308.1452,1652.32,199,202.7941,995000,891.46
-79320.25,200,293.8697,4317.93,200,107.9404,1000000,3208.2
-82957.0234375,201,275.0905,4220.86,201,82.7498,1005000,4894.2
-82543.3203125,202,277.871,5085.21,202,77.9415,1010000,5040.96
-81955.828125,203,275.1377,4941.52,203,80.1811,1015000,2964.7
-84248.90625,204,277.3836,5170.37,204,92.2055,1020000,3129.64
-81130.296875,205,275.3351,5037.64,205,77.3663,1025000,2068.39
-82179.0859375,206,285.9053,4551.77,206,148.4363,1030000,5245.35
-82319.4375,207,282.3997,5213.66,207,112.8949,1035000,5019.65
-83993.109375,208,286.8263,4482.29,208,116.857,1040000,4710.37
-83277.9921875,209,305.3953,4060.9,209,142.4563,1045000,2757.12
-85330.0390625,210,310.5747,3296.5,210,197.987,1050000,2905.54
-83758.8828125,211,277.5676,4844.88,211,90.0244,1055000,4989.76
-84368.7265625,212,282.7779,4846.45,212,95.4634,1060000,4228.44
-86562.3046875,213,287.7481,4657.29,213,113.0272,1065000,5160.77
-87044.765625,214,296.2322,4088.76,214,131.8908,1070000,5394.9
-84526.359375,215,292.9602,4437.81,215,127.503,1075000,5298.1
-85667.5390625,216,291.9498,4224.67,216,122.2976,1080000,5334.43
-85844.5234375,217,289.9108,4734.52,217,133.4581,1085000,5240.38
-84751.421875,218,285.5498,4910.53,218,114.2208,1090000,5293.23
-86602.390625,219,285.4355,5025.69,219,107.4022,1095000,5265.42
-85865.3984375,220,284.4905,5028.62,220,103.5107,1100000,5226.34
-86917.1953125,221,285.5959,4843.78,221,103.4037,1105000,5320.33
-85578.4140625,222,307.6001,3019.84,222,195.1687,1110000,4989.44
-85810.390625,223,303.8535,2691.52,223,202.6213,1115000,3848.94
-86551.5390625,224,323.9216,1848.62,224,234.1402,1120000,2696.81
-85646.3203125,225,306.5869,3221.0,225,154.2184,1125000,3747.55
-85027.2109375,226,291.557,4133.65,226,116.0288,1130000,4886.43
-85562.984375,227,297.8557,3186.9,227,155.1552,1135000,2303.77
-86591.8125,228,289.4018,4825.69,228,110.1027,1140000,2341.82
-90064.9375,229,303.6163,4331.98,229,128.5641,1145000,4415.27
-77275.96875,230,356.1821,1327.73,230,226.9969,1150000,537.12
-79648.1796875,231,357.2283,835.82,231,251.6646,1155000,997.2
-89407.0625,232,306.9371,4623.12,232,114.3649,1160000,4579.8
-81702.0625,233,282.3765,4323.78,233,117.6152,1165000,3306.33
-87400.6953125,234,303.5418,4903.32,234,110.6835,1170000,5131.38
-89682.359375,235,294.0617,5172.55,235,112.0206,1175000,5315.83
-88268.5625,236,292.3137,4806.66,236,103.9365,1180000,5249.19
-81914.171875,237,272.616,4762.71,237,80.2892,1185000,4807.09
-87786.6875,238,275.4235,4964.05,238,81.4315,1190000,4760.22
-89477.6953125,239,283.7437,4993.54,239,91.6861,1195000,4988.72
-87042.9921875,240,340.3464,1264.92,240,215.4327,1200000,871.63
-88561.8671875,241,296.1451,4758.7,241,114.5344,1205000,4838.95
-88925.4765625,242,327.462,4076.24,242,160.1967,1210000,4514.74
-89079.6640625,243,294.1207,5158.9,243,105.0909,1215000,5201.18
-89133.390625,244,291.4127,5014.74,244,95.7754,1220000,5019.56
-89673.6015625,245,302.2464,5028.27,245,109.5835,1225000,5017.17
-89475.6328125,246,301.058,4565.68,246,109.7163,1230000,4555.38
-90037.890625,247,289.6671,4816.77,247,114.8814,1235000,4567.48
-91025.984375,248,298.4658,4806.76,248,106.4175,1240000,4686.56
-90908.7421875,249,302.0637,4641.86,249,102.1231,1245000,3173.38
-90782.6953125,250,304.8204,4886.23,250,107.484,1250000,4980.73
-90648.9609375,251,308.7888,4872.24,251,115.3187,1255000,4785.69
-92132.203125,252,304.3875,4888.63,252,115.6765,1260000,4909.64
-89977.2109375,253,292.8761,2732.28,253,121.6302,1265000,3317.98
-90909.3046875,254,293.0599,3972.47,254,115.9541,1270000,4565.54
-88233.6796875,255,296.0701,4744.43,255,117.748,1275000,4761.42
-91308.2578125,256,289.9053,4848.02,256,100.8765,1280000,5008.05
-91296.828125,257,291.9806,4318.7,257,104.7811,1285000,4795.97
-89560.890625,258,293.8525,4530.72,258,92.8948,1290000,4412.19
-91602.8046875,259,290.2258,4814.45,259,95.0948,1295000,5093.8
-92005.6875,260,291.851,4956.1,260,90.8411,1300000,4886.94
-91005.84375,261,282.0209,5038.82,261,80.8921,1305000,5127.41
-89840.0546875,262,289.5674,4073.04,262,108.5533,1310000,3921.05
-88158.890625,263,298.9747,4805.31,263,116.7325,1315000,5160.72
-86057.7578125,264,292.7716,5016.71,264,96.8802,1320000,5188.7
-85107.46875,265,307.3962,4253.79,265,111.0413,1325000,4470.75
-84253.765625,266,319.8489,4288.88,266,113.4674,1330000,5293.7
-89140.609375,267,299.9526,4288.33,267,117.4014,1335000,5308.3
-88493.0625,268,300.0165,3507.07,268,133.0953,1340000,3825.53
-88025.359375,269,337.5742,911.11,269,282.9079,1345000,1148.73
-90183.0234375,270,317.0228,1318.88,270,225.8749,1350000,712.05
-86260.9765625,271,324.5068,1446.25,271,206.4502,1355000,1448.31
-89983.78125,272,308.3679,2798.57,272,144.0386,1360000,2624.35
-90878.4453125,273,300.7658,4977.82,273,131.0018,1365000,4157.0
-92191.5546875,274,310.7268,4515.36,274,145.1657,1370000,4351.27
-90883.5625,275,300.0521,4910.32,275,121.1327,1375000,4975.94
-89346.1328125,276,289.7845,4613.47,276,115.7562,1380000,4953.26
-87894.0390625,277,304.5589,4188.28,277,129.5746,1385000,4406.61
-91872.46875,278,295.1288,5059.26,278,137.0007,1390000,4837.07
-91057.9375,279,306.9702,3840.69,279,193.7908,1395000,4340.55
-91324.4453125,280,291.0734,5072.38,280,130.1032,1400000,5020.76
-91808.3203125,281,301.1988,5056.16,281,147.9852,1405000,5068.25
-91216.0703125,282,292.6368,5052.91,282,129.7415,1410000,4695.37
-93029.96875,283,301.817,4940.37,283,150.548,1415000,4977.43
-93437.9140625,284,306.0286,4613.16,284,183.6628,1420000,5071.02
-93047.921875,285,305.7588,4515.49,285,160.2958,1425000,5130.31
-84003.5234375,286,339.2811,2743.57,286,211.0428,1430000,1849.61
-89499.8046875,287,314.2853,4852.44,287,161.327,1435000,4447.21
-93622.5625,288,309.5018,4625.16,288,151.4929,1440000,4625.86
-90421.0234375,289,312.6523,4490.96,289,175.0196,1445000,4517.21
-91483.265625,290,325.3245,4172.37,290,217.9105,1450000,4577.16
-94338.8046875,291,352.3974,4015.37,291,225.7436,1455000,3240.18
-93915.4609375,292,328.5914,4749.45,292,171.9217,1460000,4497.21
-92711.8828125,293,344.2646,4545.47,293,206.1628,1465000,4982.67
-93407.6171875,294,344.4093,4688.09,294,199.5287,1470000,4889.05
-94947.765625,295,343.6492,4760.4,295,195.5121,1475000,4998.0
-76797.03125,296,405.1225,1135.83,296,303.4203,1480000,919.97
-81205.7421875,297,358.4171,4352.19,297,250.2169,1485000,3760.37
-82545.2421875,298,357.7954,3122.16,298,229.2563,1490000,2744.49
-88220.0625,299,330.6453,3042.8,299,151.0396,1495000,3982.73
-77103.7578125,300,384.9937,727.44,300,309.3087,1500000,895.47
-77628.6953125,301,401.0753,1059.45,301,372.6869,1505000,803.87
-81963.03125,302,396.8783,2298.31,302,286.1831,1510000,2823.01
-80717.6875,303,371.6797,1981.06,303,306.7471,1515000,2590.84
-81528.5546875,304,354.8398,1520.26,304,511.1343,1520000,1872.97
-82402.359375,305,357.3243,3087.2,305,221.4807,1525000,3492.02
-82213.7421875,306,352.9989,3660.36,306,196.9326,1530000,4350.85
-81949.8984375,307,384.6666,2441.41,307,428.8099,1535000,2470.62
-80345.1796875,308,372.8678,1699.94,308,307.5166,1540000,1987.11
-85436.4609375,309,333.5597,3757.04,309,155.4752,1545000,4527.13
-86255.5625,310,332.9215,4544.25,310,166.8221,1550000,4505.52
-79242.15625,311,343.1371,1939.51,311,237.4867,1555000,1953.56
-79361.0078125,312,341.9066,3547.99,312,167.8392,1560000,3074.81
-76784.5390625,313,388.3712,2346.53,313,283.5085,1565000,2233.82
-71221.2890625,314,365.8467,2361.13,314,218.6298,1570000,3013.61
-76002.015625,315,353.1323,2418.67,315,255.5097,1575000,1818.67
-69179.5078125,316,435.7445,1174.4,316,320.874,1580000,842.97
-81497.921875,317,364.7918,2745.79,317,272.5611,1585000,2402.1
-85856.34375,318,344.6848,2815.89,318,221.1157,1590000,2588.19
-84878.4375,319,353.5026,3684.0,319,257.2033,1595000,3599.23
-75909.1484375,320,345.8111,2378.77,320,220.3598,1600000,2934.93
-85998.2890625,321,329.16,3905.14,321,198.6048,1605000,3740.54
-87946.4453125,322,335.0286,3339.22,322,222.1422,1610000,3929.39
-81216.5078125,323,313.2264,4002.95,323,242.8374,1615000,4658.55
-90871.0546875,324,329.7433,4425.92,324,271.9914,1620000,4266.03
-89343.546875,325,336.7293,3771.11,325,222.6888,1625000,3732.03
-82815.53125,326,390.6213,1659.55,326,376.5989,1630000,1397.49
-78789.265625,327,381.3315,2016.37,327,308.0876,1635000,2383.1
-84688.1796875,328,374.1799,2748.37,328,311.6615,1640000,3672.06
-92342.7265625,329,375.7237,2723.62,329,503.1801,1645000,2656.95
-88707.890625,330,376.2442,3744.77,330,309.0208,1650000,2525.95
-86226.7109375,331,377.0286,2350.9,331,585.9065,1655000,2412.01
-86806.390625,332,372.6582,1703.66,332,381.576,1660000,1605.96
-86648.2109375,333,396.3751,1476.25,333,436.7574,1665000,1186.61
-86148.4921875,334,382.8694,2164.33,334,579.7953,1670000,2644.5
-87376.0703125,335,381.6732,1494.35,335,343.3745,1675000,1937.27
-86042.015625,336,394.6855,1540.31,336,452.5632,1680000,1562.44
-85664.2109375,337,375.919,902.96,337,396.0405,1685000,947.34
-81110.15625,338,441.2536,1534.18,338,592.553,1690000,1102.01
-86980.5234375,339,394.1343,1924.17,339,337.205,1695000,1487.5
-86355.0703125,340,384.8207,1577.88,340,342.8794,1700000,1122.46
-88066.546875,341,384.1141,1411.5,341,523.8997,1705000,1492.52
-85133.7734375,342,398.7633,934.62,342,602.0594,1710000,1142.68
-86187.2890625,343,389.3566,1922.86,343,405.2469,1715000,1533.52
-80375.421875,344,407.4206,1896.29,344,345.1436,1720000,1194.24
-80810.9765625,345,396.246,932.09,345,312.6943,1725000,1589.32
-83020.9921875,346,419.6273,1134.85,346,383.6653,1730000,964.74
-87341.53125,347,405.9768,1446.07,347,415.5299,1735000,2069.83
-86729.7421875,348,398.9289,1009.67,348,329.7055,1740000,983.35
-82324.4140625,349,425.8183,1314.45,349,287.8011,1745000,975.51
-81392.796875,350,414.7837,896.01,350,354.3043,1750000,831.59
-79707.9453125,351,421.4924,963.9,351,301.143,1755000,1214.71
-80793.8828125,352,426.6882,828.74,352,272.9624,1760000,1087.25
-80538.21875,353,414.8645,1272.17,353,248.7315,1765000,1029.16
-80227.9921875,354,431.1134,792.22,354,290.348,1770000,856.34
-81568.8984375,355,445.7659,807.65,355,342.2882,1775000,725.01
-82840.3359375,356,447.4097,820.15,356,280.7166,1780000,764.88
-78638.1875,357,480.3791,589.54,357,291.424,1785000,467.44
-71335.3671875,358,474.7985,510.83,358,277.667,1790000,644.81
-73690.5703125,359,497.7286,533.46,359,278.6044,1795000,556.9
-75087.734375,360,431.7323,587.92,360,282.1193,1800000,592.26
-75499.4765625,361,463.7254,575.06,361,283.7093,1805000,557.29
-72742.6796875,362,444.6102,695.48,362,271.9792,1810000,651.58
-74569.7734375,363,441.5408,601.35,363,287.7039,1815000,603.71
-69049.921875,364,457.9885,297.94,364,289.5556,1820000,287.59
-71239.3125,365,442.7255,514.67,365,296.4972,1825000,495.74
-72194.0546875,366,461.6747,341.07,366,276.378,1830000,342.47
-68594.609375,367,466.8575,392.12,367,284.4476,1835000,418.37
-70361.9140625,368,482.5503,518.96,368,581.8831,1840000,470.9
-70626.078125,369,468.2352,350.73,369,306.0943,1845000,428.2
-74252.0859375,370,501.7999,310.25,370,300.1443,1850000,312.89
-70255.1953125,371,478.6033,296.54,371,296.3322,1855000,325.19
-68116.671875,372,449.815,425.28,372,282.7218,1860000,404.74
-61466.11328125,373,464.2795,335.0,373,828.4392,1865000,348.18
-64767.93359375,374,470.3618,424.85,374,281.7477,1870000,371.88
-71484.0625,375,520.1742,351.06,375,301.1674,1875000,224.57
-67708.84375,376,522.2199,256.0,376,430.8224,1880000,263.67
-54127.7265625,377,497.0927,238.64,377,269.7002,1885000,226.09
-59629.44921875,378,538.3554,250.27,378,541.4286,1890000,252.5
-67837.0,379,485.0233,348.66,379,701.105,1895000,405.85
-59542.34765625,380,526.8306,202.52,380,268.8242,1900000,168.31
-65807.7421875,381,464.5547,431.22,381,318.2098,1905000,322.73
-67799.4921875,382,463.5576,355.3,382,305.569,1910000,359.42
-71278.28125,383,510.4765,195.43,383,569.3474,1915000,240.87
-67045.828125,384,512.3601,249.01,384,3486.7478,1920000,289.44
-63175.0625,385,528.1646,157.17,385,323.5785,1925000,136.75
-81193.7265625,386,570.1912,159.11,386,1394.748,1930000,137.8
-70412.640625,387,570.0575,107.28,387,1001.1826,1935000,104.18
-70934.8046875,388,619.0085,85.61,388,813.2373,1940000,98.02
-97014.5234375,389,601.2967,109.57,389,4766.4837,1945000,122.98
-97652.1953125,390,685.2613,86.49,390,4765.9085,1950000,89.07
-82412.53125,391,593.2379,118.94,391,497.1799,1955000,110.03
-69200.8984375,392,559.0531,140.46,392,1031.4845,1960000,131.38
-72583.5390625,393,562.889,127.46,393,357.3723,1965000,107.31
-89085.7109375,394,579.5538,98.23,394,3065.8616,1970000,105.19
-84280.21875,395,639.2759,78.37,395,889.6042,1975000,83.63
-82510.0859375,396,622.9687,70.56,396,462.8722,1980000,71.12
-87506.0234375,397,637.9754,74.05,397,703.5457,1985000,72.62
-93902.25,398,695.2942,67.19,398,3534.7017,1990000,67.62
-96584.34375,399,748.8009,66.92,399,3579.081,1995000,67.32
-90767.9375,400,711.715,63.51,400,3380.3911,2000000,64.96
-97425.796875,401,771.6867,61.48,401,2770.2595,2005000,62.08
