Itration,Running Env Steps,Reward Loss,Real Sto Return,Running Forward KL,Real Det Return,Running Reverse KL,Running Update Time
36,180000,-958.092529296875,1594.2,157.5429,1948.62,16.3043,36
37,185000,-967.4100952148438,1574.83,157.2522,1886.67,15.6415,37
38,190000,-1012.1122436523438,1656.2,157.3312,1991.2,16.0076,38
39,195000,-1035.2630615234375,1636.41,157.3744,1983.79,16.1972,39
40,200000,-1067.413818359375,1669.58,157.2342,2069.32,16.2628,40
41,205000,-1074.067626953125,1720.55,157.171,2023.16,15.9478,41
42,210000,-1117.2200927734375,1693.92,157.2853,2082.18,16.2943,42
43,215000,-1142.160888671875,1661.8,157.3407,2052.94,16.0531,43
44,220000,-1164.5321044921875,1702.86,157.3474,2116.49,16.3191,44
45,225000,-1184.9776611328125,1660.03,157.1143,2048.68,15.5785,45
46,230000,-1206.5323486328125,1720.96,157.1351,2004.22,15.7032,46
47,235000,-1234.3466796875,1706.99,157.1554,2102.38,16.2335,47
48,240000,-1274.18408203125,1716.35,156.9943,2057.6,15.9589,48
49,245000,-1304.8062744140625,1696.92,157.1623,2057.28,16.2669,49
50,250000,-1313.868408203125,1718.91,157.11,2085.6,15.9703,50
51,255000,-1340.20361328125,1706.08,157.0144,2042.96,15.6918,51
52,260000,-1365.9991455078125,1714.28,157.0574,2057.5,15.8348,52
53,265000,-1381.305908203125,1681.49,156.8144,2007.66,15.2817,53
54,270000,-1426.59423828125,1690.56,157.1918,2041.56,15.5375,54
55,275000,-1438.3265380859375,1760.4,156.9466,2129.04,15.9481,55
56,280000,-1479.185546875,1740.59,157.026,2137.39,16.1202,56
57,285000,-1508.8460693359375,1738.0,157.0165,2100.13,15.8158,57
58,290000,-1535.1392822265625,1750.83,157.0045,2116.28,15.9165,58
59,295000,-1573.3082275390625,1728.55,157.1275,2127.91,15.688,59
60,300000,-1582.20263671875,1720.71,156.9513,2113.26,15.5736,60
61,305000,-1605.1400146484375,1775.91,156.8212,2129.67,15.8364,61
62,310000,-1636.92333984375,1759.84,157.0018,2098.27,15.5708,62
63,315000,-1668.36865234375,1761.12,156.9397,2098.41,15.4957,63
64,320000,-1689.3814697265625,1759.35,156.8218,2116.08,15.6638,64
65,325000,-1725.761474609375,1739.06,156.9037,2132.45,15.7279,65
66,330000,-1737.981689453125,1758.0,156.9012,2063.41,15.5091,66
67,335000,-1771.463623046875,1818.43,156.9304,2175.15,16.0494,67
68,340000,-1811.248779296875,1784.29,157.0864,2156.21,15.9138,68
69,345000,-1842.3297119140625,1776.99,156.7173,2142.92,15.5366,69
70,350000,-1866.5323486328125,1797.12,157.0262,2139.49,15.7487,70
71,355000,-1900.7578125,1815.49,156.8207,2145.08,15.815,71
72,360000,-1937.0697021484375,1725.62,157.1349,2094.11,15.4876,72
73,365000,-1962.3592529296875,1801.67,156.953,2150.43,15.6946,73
74,370000,-1977.6964111328125,1783.49,156.7426,2103.91,15.3067,74
75,375000,-2013.5931396484375,1807.16,156.7594,2175.85,15.7957,75
76,380000,-2047.44384765625,1767.94,156.9239,2110.08,15.3658,76
77,385000,-2059.885009765625,1767.53,156.8647,2134.22,15.5247,77
78,390000,-2109.252685546875,1824.24,156.8423,2197.64,15.931,78
79,395000,-2129.84228515625,1811.95,157.0203,2156.79,15.8013,79
80,400000,-2150.568603515625,1763.79,156.8973,2104.13,15.4428,80
81,405000,-2166.981689453125,1798.96,156.7482,2175.01,15.5368,81
82,410000,-2204.01123046875,1791.87,156.7705,2187.08,15.6454,82
83,415000,-2252.47607421875,1751.24,157.0271,2102.12,15.494,83
84,420000,-2263.93994140625,1805.98,156.8364,2146.83,15.3621,84
85,425000,-2284.62548828125,1792.52,156.8489,2179.76,15.5344,85
86,430000,-2319.24951171875,1784.25,156.7008,2124.64,15.4366,86
87,435000,-2364.870361328125,1863.18,156.8236,2196.13,15.6418,87
88,440000,-2390.271728515625,1809.2,156.8515,2195.98,15.4319,88
89,445000,-2437.4853515625,1813.38,156.8479,2186.18,15.5029,89
90,450000,-2458.7275390625,1803.82,156.9271,2140.41,15.4321,90
91,455000,-2484.625732421875,1796.78,156.8343,2142.26,15.45,91
92,460000,-2518.92041015625,1831.49,157.0023,2177.24,15.7426,92
93,465000,-2532.1953125,1790.66,156.8424,2204.39,15.4832,93
94,470000,-2565.541259765625,1821.17,156.8638,2156.14,15.5932,94
95,475000,-2601.6328125,1829.24,156.7754,2215.9,15.6243,95
96,480000,-2625.2197265625,1834.55,156.8813,2196.12,15.533,96
97,485000,-2658.84912109375,1812.16,156.712,2157.1,15.4351,97
98,490000,-2693.459228515625,1838.83,156.9075,2162.12,15.6874,98
99,495000,-2732.218017578125,1811.21,156.9152,2180.28,15.5496,99
100,500000,-2767.8037109375,1814.42,156.6927,2149.25,15.3967,100
101,505000,-2783.372314453125,1859.91,156.8521,2190.71,15.5884,101
102,510000,-2831.38916015625,1799.54,156.7165,2176.69,15.4818,102
103,515000,-2826.69580078125,1800.41,156.6173,2135.93,15.3137,103
104,520000,-2888.039794921875,1815.67,156.9375,2101.77,15.52,104
105,525000,-2906.334228515625,1828.3,156.7883,2176.05,15.5865,105
106,530000,-2966.78662109375,1844.8,156.8375,2217.37,15.7591,106
107,535000,-3010.771728515625,1787.81,156.8254,2170.26,15.2976,107
108,540000,-3034.95849609375,1805.13,156.9325,2132.93,15.5953,108
109,545000,-3066.6982421875,1833.01,157.0742,2196.74,15.5546,109
110,550000,-3088.93701171875,1825.35,156.8338,2177.25,15.473,110
111,555000,-3136.152587890625,1859.03,156.6853,2252.63,15.6039,111
112,560000,-3171.8369140625,1849.79,156.8452,2212.39,15.7091,112
113,565000,-3184.761474609375,1846.84,156.6765,2198.23,15.5198,113
114,570000,-3216.568603515625,1860.38,156.6113,2226.22,15.2877,114
115,575000,-3262.44873046875,1821.64,156.6138,2183.74,15.5318,115
116,580000,-3303.452392578125,1819.29,156.8096,2196.94,15.5255,116
117,585000,-3310.456298828125,1822.22,156.7166,2113.38,15.5641,117
118,590000,-3359.225830078125,1841.42,156.7673,2230.77,15.503,118
119,595000,-3426.974853515625,1852.19,156.7941,2218.01,15.7769,119
120,600000,-3453.142578125,1802.32,156.6714,2189.04,15.4058,120
121,605000,-3476.57275390625,1849.78,156.6514,2213.05,15.7844,121
122,610000,-3493.728271484375,1860.65,156.6603,2184.77,15.6949,122
123,615000,-3561.151611328125,1849.28,156.9257,2202.51,15.7319,123
124,620000,-3579.328125,1849.32,156.7309,2174.18,15.5629,124
125,625000,-3620.50390625,1860.74,156.7383,2202.08,15.7463,125
126,630000,-3650.791748046875,1835.84,156.8729,2166.57,15.2932,126
127,635000,-3681.1064453125,1823.27,156.7929,2184.9,15.3539,127
128,640000,-3727.78076171875,1830.63,156.7544,2167.87,15.3591,128
129,645000,-3770.20166015625,1893.0,156.8901,2208.78,15.6242,129
130,650000,-3807.072265625,1869.94,156.7957,2216.49,15.5578,130
131,655000,-3866.227783203125,1843.91,156.6923,2214.34,15.4636,131
132,660000,-3852.1708984375,1865.53,156.6742,2251.59,15.4831,132
133,665000,-3909.06787109375,1881.47,156.6095,2252.55,15.3907,133
134,670000,-3945.869873046875,1888.16,156.783,2235.28,15.6467,134
135,675000,-3991.308349609375,1861.28,156.7033,2211.06,15.429,135
136,680000,-4025.8564453125,1880.85,156.7546,2249.16,15.6993,136
137,685000,-4065.723388671875,1849.79,156.7346,2188.71,15.3564,137
138,690000,-4127.1337890625,1852.98,156.71,2240.11,15.4346,138
139,695000,-4129.25439453125,1855.7,156.6816,2203.32,15.3094,139
140,700000,-4213.55224609375,1877.63,156.8331,2258.56,15.588,140
141,705000,-4259.03076171875,1854.71,156.8608,2227.89,15.5504,141
142,710000,-4295.16015625,1860.3,156.8231,2176.47,15.2848,142
143,715000,-4299.59521484375,1839.04,156.6285,2184.84,15.1431,143
144,720000,-4333.75927734375,1853.1,156.6564,2183.17,15.4165,144
145,725000,-4403.59375,1858.76,156.7841,2227.2,15.3061,145
146,730000,-4425.08984375,1870.73,156.7217,2230.87,15.5242,146
147,735000,-4457.90185546875,1903.39,156.6081,2261.65,15.3032,147
148,740000,-4478.70166015625,1862.88,156.5095,2218.05,15.3904,148
149,745000,-4561.70068359375,1863.68,156.7045,2256.18,15.3487,149
150,750000,-4597.19140625,1843.73,156.6504,2174.79,15.1314,150
151,755000,-4643.1494140625,1851.16,156.6696,2157.86,15.2329,151
152,760000,-4673.927734375,1853.59,156.8083,2189.56,15.168,152
153,765000,-4742.02880859375,1891.37,156.7256,2242.7,15.3342,153
154,770000,-4759.45751953125,1863.53,156.7426,2179.59,15.2265,154
155,775000,-4817.0576171875,1869.81,156.6706,2183.91,15.4316,155
156,780000,-4875.80908203125,1867.37,156.8094,2238.18,15.246,156
157,785000,-4898.88671875,1881.69,156.6584,2211.51,15.234,157
158,790000,-4947.14208984375,1915.75,156.69,2275.66,15.5883,158
159,795000,-4972.70458984375,1889.56,156.6346,2186.59,15.302,159
160,800000,-5037.1298828125,1908.89,156.8188,2193.39,15.5012,160
161,805000,-5085.38671875,1855.17,156.7675,2230.89,15.3225,161
162,810000,-5081.3740234375,1861.53,156.488,2191.23,15.2728,162
163,815000,-5171.32666015625,1888.72,156.5444,2255.07,15.2727,163
164,820000,-5232.3544921875,1880.47,156.6982,2240.53,15.4401,164
165,825000,-5251.7265625,1930.92,156.657,2274.58,15.6187,165
166,830000,-5333.09814453125,1867.64,156.6281,2240.28,15.5053,166
167,835000,-5325.9375,1874.74,156.6249,2216.46,15.3142,167
168,840000,-5378.89453125,1909.55,156.8158,2264.85,15.3013,168
169,845000,-5430.3017578125,1906.25,156.6834,2256.45,15.4321,169
170,850000,-5507.1611328125,1861.71,156.6368,2228.45,15.3017,170
171,855000,-5506.38525390625,1875.86,156.6819,2269.79,15.1904,171
172,860000,-5556.61376953125,1885.77,156.7033,2223.74,15.1136,172
173,865000,-5609.626953125,1856.15,156.6037,2227.93,15.0602,173
174,870000,-5688.9970703125,1898.15,156.7058,2205.67,15.2985,174
175,875000,-5727.3837890625,1918.21,156.656,2258.75,15.5105,175
176,880000,-5774.4755859375,1923.87,156.6556,2220.33,15.4198,176
177,885000,-5833.70361328125,1911.21,156.75,2281.48,15.4284,177
178,890000,-5854.791015625,1927.74,156.717,2259.88,15.4705,178
179,895000,-5928.62158203125,1871.9,156.813,2206.11,15.3459,179
180,900000,-5945.28759765625,1892.34,156.3913,2166.89,15.3019,180
181,905000,-5981.8564453125,1912.32,156.5052,2259.06,15.0259,181
182,910000,-6073.88134765625,1885.35,156.7674,2218.15,15.2839,182
183,915000,-6150.2509765625,1884.31,156.841,2245.14,15.5542,183
184,920000,-6147.96923828125,1889.66,156.6544,2196.11,15.0949,184
185,925000,-6202.0869140625,1903.31,156.5479,2255.55,15.1973,185
186,930000,-6269.26611328125,1900.42,156.5783,2219.65,15.1503,186
187,935000,-6334.57421875,1844.08,156.7262,2197.9,15.1565,187
188,940000,-6370.490234375,1905.46,156.576,2253.57,15.1779,188
189,945000,-6411.44775390625,1925.57,156.6516,2280.63,15.2948,189
190,950000,-6427.78759765625,1879.09,156.5931,2231.78,15.3326,190
191,955000,-6486.4580078125,1900.4,156.6443,2213.59,15.128,191
192,960000,-6585.4091796875,1904.18,156.7152,2198.36,15.1428,192
193,965000,-6590.58935546875,1893.86,156.6591,2212.9,15.2072,193
194,970000,-6692.1708984375,1907.7,156.5356,2255.75,15.3866,194
195,975000,-6762.47265625,1835.53,156.7938,2198.15,14.9857,195
196,980000,-6777.1015625,1885.71,156.6788,2263.77,14.9951,196
197,985000,-6817.95556640625,1891.45,156.6082,2218.47,15.0956,197
198,990000,-6872.8095703125,1888.53,156.6615,2233.75,15.0757,198
199,995000,-6958.4384765625,1905.95,156.7253,2260.11,15.2037,199
200,1000000,-7036.47314453125,1941.36,156.6734,2274.66,15.3888,200
201,1005000,-7087.7275390625,1959.02,156.5542,2283.34,15.4222,201
202,1010000,-7126.0361328125,1953.48,156.796,2283.29,15.4606,202
203,1015000,-7218.4296875,1955.67,156.6907,2282.7,15.627,203
204,1020000,-7239.3203125,1946.37,156.6417,2277.02,15.3429,204
205,1025000,-7302.88525390625,1950.84,156.5933,2286.96,15.5093,205
206,1030000,-7390.9794921875,1956.86,156.633,2285.39,15.572,206
207,1035000,-7425.68603515625,1937.03,156.6194,2276.56,15.4157,207
208,1040000,-7509.76416015625,1936.5,156.6596,2276.63,15.4668,208
209,1045000,-7520.40771484375,1945.45,156.689,2275.84,15.5017,209
210,1050000,-7609.13671875,1942.58,156.7126,2261.6,15.4538,210
211,1055000,-7686.65576171875,1947.15,156.6724,2286.1,15.5701,211
212,1060000,-7724.9560546875,1943.21,156.7547,2285.84,15.4763,212
213,1065000,-7800.39599609375,1945.39,156.858,2293.84,15.5807,213
214,1070000,-7851.125,1951.17,156.8945,2302.82,15.7128,214
215,1075000,-7888.736328125,1952.29,156.6956,2285.6,15.405,215
216,1080000,-7957.4814453125,1946.01,156.741,2281.23,15.5423,216
217,1085000,-8084.1435546875,1954.49,156.7428,2295.6,15.7532,217
218,1090000,-8105.7880859375,1930.69,156.752,2296.08,15.4458,218
219,1095000,-8155.61474609375,1964.3,156.7,2314.66,15.5289,219
220,1100000,-8199.9140625,1954.53,156.6251,2295.21,15.5857,220
221,1105000,-8302.4365234375,1973.27,156.6544,2282.71,15.7313,221
222,1110000,-8353.4677734375,1953.19,156.6998,2303.2,15.5765,222
223,1115000,-8393.134765625,1947.81,156.759,2288.62,15.534,223
224,1120000,-8455.6533203125,1958.05,156.7066,2300.9,15.6385,224
225,1125000,-8566.9951171875,1957.49,156.6811,2307.11,15.6841,225
226,1130000,-8596.474609375,1973.07,156.5671,2315.77,15.6372,226
227,1135000,-8650.95703125,1969.99,156.7599,2323.14,15.6289,227
228,1140000,-8703.1416015625,1979.84,156.6016,2342.67,15.8856,228
229,1145000,-8803.3837890625,1979.86,156.81,2327.95,15.9846,229
230,1150000,-8810.4482421875,1997.87,156.7192,2317.68,15.6498,230
231,1155000,-8878.650390625,1983.85,156.8113,2320.19,15.7651,231
232,1160000,-8929.9619140625,1976.75,156.6423,2313.42,15.7345,232
233,1165000,-8988.8037109375,1982.6,156.7493,2332.06,15.6959,233
234,1170000,-9046.5439453125,1975.84,156.6861,2316.39,15.6706,234
235,1175000,-9081.9365234375,1976.77,156.7228,2329.87,15.4756,235
236,1180000,-9140.0673828125,1983.03,156.5675,2331.27,15.6858,236
237,1185000,-9206.7265625,1981.64,156.7395,2330.48,15.5225,237
238,1190000,-9262.4111328125,1985.54,156.6948,2345.3,15.6852,238
239,1195000,-9331.2705078125,1966.26,156.7363,2327.41,15.8064,239
240,1200000,-9375.8388671875,1976.45,156.6135,2332.82,15.7128,240
241,1205000,-9459.1962890625,1989.02,156.6579,2338.03,15.6943,241
242,1210000,-9521.7666015625,1970.57,156.559,2342.89,15.7798,242
243,1215000,-9572.5615234375,1970.53,156.7023,2318.25,15.6162,243
244,1220000,-9632.7783203125,1983.9,156.7339,2328.8,15.6283,244
245,1225000,-9690.2412109375,1976.09,156.7118,2343.02,15.7297,245
246,1230000,-9794.9853515625,1961.08,156.7515,2336.77,15.7752,246
247,1235000,-9801.3076171875,1969.49,156.7359,2331.32,15.7356,247
248,1240000,-9907.7158203125,1982.51,156.8036,2348.05,15.7422,248
249,1245000,-9910.71484375,1970.38,156.7906,2327.92,15.6325,249
250,1250000,-9970.9736328125,1968.29,156.7461,2323.19,15.6848,250
251,1255000,-10019.33203125,1983.86,156.6977,2344.5,15.9067,251
252,1260000,-10033.7470703125,1977.46,156.7614,2320.32,15.7376,252
253,1265000,-10081.765625,1938.5,156.8753,2308.15,15.5213,253
254,1270000,-10111.71484375,1980.46,156.6689,2340.5,15.7788,254
255,1275000,-10173.044921875,1956.82,156.6574,2322.98,15.5948,255
256,1280000,-10184.4111328125,1977.85,156.5512,2315.06,15.7131,256
257,1285000,-10215.646484375,1975.73,156.5327,2340.61,15.5591,257
258,1290000,-10250.2958984375,1973.3,156.6825,2342.42,15.6338,258
259,1295000,-10287.3017578125,1970.22,156.571,2326.4,15.5703,259
260,1300000,-10334.8427734375,1983.96,156.6665,2312.97,15.5971,260
261,1305000,-10369.0380859375,1968.11,156.6438,2323.77,15.6586,261
262,1310000,-10402.7529296875,1960.69,156.6904,2326.74,15.4537,262
263,1315000,-10448.544921875,1984.8,156.6874,2326.2,15.6703,263
264,1320000,-10513.8076171875,1958.81,156.7112,2330.45,15.6694,264
265,1325000,-10494.5458984375,1958.01,156.669,2329.73,15.5989,265
266,1330000,-10521.744140625,1955.37,156.5329,2312.77,15.47,266
267,1335000,-10598.638671875,1957.39,156.7285,2339.44,15.5992,267
268,1340000,-10586.2626953125,1955.51,156.8038,2322.04,15.6543,268
269,1345000,-10650.322265625,1958.33,156.7714,2324.07,15.4505,269
270,1350000,-10668.5751953125,1944.49,156.7995,2298.49,15.6162,270
271,1355000,-10777.4462890625,1971.4,156.768,2350.86,15.8008,271
272,1360000,-10778.50390625,1971.97,156.7167,2347.66,15.546,272
273,1365000,-10771.9921875,1969.39,156.6465,2334.19,15.5405,273
274,1370000,-10855.9453125,1960.31,156.5881,2335.51,15.6252,274
275,1375000,-10910.1162109375,1959.63,156.7146,2343.2,15.6422,275
276,1380000,-10956.0986328125,1964.31,156.851,2316.59,15.8383,276
277,1385000,-10956.3984375,1950.32,156.6315,2344.49,15.7654,277
278,1390000,-10992.9677734375,1955.21,156.6201,2334.08,15.6283,278
279,1395000,-11009.724609375,1967.81,156.5044,2338.87,15.6673,279
280,1400000,-11056.8388671875,1955.54,156.8342,2335.5,15.6187,280
281,1405000,-11101.4462890625,1973.67,156.7487,2345.62,15.7692,281
282,1410000,-11188.8466796875,1962.56,156.6983,2344.76,15.9211,282
283,1415000,-11179.0830078125,1959.9,156.6589,2334.76,15.6447,283
284,1420000,-11194.607421875,1982.14,156.6823,2334.92,15.6453,284
285,1425000,-11241.681640625,1948.87,156.7408,2309.81,15.7244,285
286,1430000,-11263.2099609375,1953.74,156.6981,2324.6,15.7322,286
287,1435000,-11319.8466796875,1936.41,156.6851,2324.78,15.6245,287
288,1440000,-11334.5927734375,1928.65,156.6222,2312.56,15.522,288
289,1445000,-11359.9853515625,1936.29,156.7633,2315.8,15.445,289
290,1450000,-11348.0556640625,1958.61,156.66,2325.2,15.3776,290
291,1455000,-11475.359375,1956.03,156.662,2316.53,15.5448,291
292,1460000,-11476.7734375,1966.29,156.6645,2332.76,15.5977,292
293,1465000,-11501.8203125,1960.91,156.7041,2339.35,15.5212,293
294,1470000,-11539.572265625,1964.54,156.8078,2332.45,15.6105,294
295,1475000,-11534.326171875,1963.94,156.5968,2326.03,15.424,295
296,1480000,-11611.9521484375,1954.64,156.7919,2304.27,15.6068,296
297,1485000,-11604.16015625,1940.38,156.7127,2329.09,15.5114,297
298,1490000,-11645.2978515625,1955.56,156.7797,2343.94,15.4986,298
299,1495000,-11747.1259765625,1942.55,156.6981,2319.22,15.4345,299
300,1500000,-11769.8955078125,1977.87,156.7372,2315.44,15.4791,300
301,1505000,-11782.6611328125,1970.89,156.7054,2326.99,15.5432,301
302,1510000,-11804.58203125,1965.18,156.6685,2323.42,15.3394,302
303,1515000,-11845.763671875,1951.2,156.6282,2316.56,15.5182,303
304,1520000,-11918.90234375,1957.18,156.5553,2353.1,15.6315,304
305,1525000,-11906.5546875,1946.55,156.5497,2294.08,15.3297,305
306,1530000,-11945.1943359375,1958.53,156.5476,2292.6,15.1452,306
307,1535000,-11987.7568359375,1948.94,156.6833,2313.14,15.4961,307
308,1540000,-11980.9912109375,1950.16,156.6162,2297.81,15.2607,308
309,1545000,-12056.544921875,1946.42,156.6634,2318.81,15.3144,309
310,1550000,-12129.7666015625,1941.2,156.7654,2287.79,15.5436,310
311,1555000,-12112.9521484375,1944.09,156.6562,2289.54,15.2284,311
312,1560000,-12195.7861328125,1944.17,156.6674,2306.25,15.3555,312
313,1565000,-12196.44140625,1955.38,156.5898,2295.15,15.1933,313
314,1570000,-12290.61328125,1957.51,156.6665,2297.08,15.3397,314
315,1575000,-12310.2470703125,1956.8,156.608,2297.36,15.4121,315
316,1580000,-12353.3896484375,1947.79,156.6907,2319.74,15.3044,316
317,1585000,-12351.419921875,1938.48,156.5919,2296.46,15.3193,317
318,1590000,-12406.0712890625,1955.82,156.7008,2312.01,15.3158,318
319,1595000,-12390.2421875,1967.32,156.5636,2315.12,15.2891,319
320,1600000,-12491.2607421875,1924.08,156.709,2312.95,15.3551,320
321,1605000,-12537.7041015625,1967.06,156.4774,2314.97,15.3645,321
322,1610000,-12618.515625,1924.76,156.6058,2275.08,15.1956,322
323,1615000,-12570.408203125,1962.77,156.6503,2301.65,15.2241,323
324,1620000,-12610.8115234375,1936.27,156.7437,2286.32,15.2231,324
325,1625000,-12651.5224609375,1938.31,156.8398,2280.77,15.3331,325
326,1630000,-12765.0888671875,1954.73,156.706,2320.42,15.4661,326
327,1635000,-12712.8203125,1928.48,156.6501,2289.31,15.3152,327
328,1640000,-12787.2001953125,1943.35,156.598,2288.19,15.1651,328
329,1645000,-12793.9072265625,1968.82,156.4213,2330.01,15.3962,329
330,1650000,-12806.2177734375,1932.24,156.7221,2293.76,15.2297,330
331,1655000,-12873.9501953125,1946.57,156.5482,2334.48,15.4462,331
332,1660000,-12895.658203125,1950.34,156.6132,2328.18,15.3755,332
333,1665000,-12906.876953125,1954.53,156.4963,2325.09,15.053,333
334,1670000,-12973.048828125,1947.81,156.6406,2343.83,15.4161,334
335,1675000,-12951.8046875,1931.56,156.559,2311.24,15.0636,335
336,1680000,-13001.6005859375,1982.64,156.6613,2334.31,15.333,336
337,1685000,-13055.080078125,1965.86,156.5255,2337.44,15.3769,337
338,1690000,-13081.234375,1938.56,156.5513,2297.26,15.2059,338
339,1695000,-13091.3447265625,1970.96,156.5926,2351.43,15.328,339
340,1700000,-13094.638671875,1960.97,156.4489,2315.06,15.2771,340
341,1705000,-13184.228515625,1965.18,156.6632,2329.85,15.4237,341
342,1710000,-13186.6162109375,1943.43,156.7009,2335.56,15.3978,342
343,1715000,-13186.375,1971.55,156.6518,2315.53,15.2733,343
344,1720000,-13239.7666015625,1948.01,156.6533,2322.39,15.2887,344
345,1725000,-13260.5625,1951.34,156.6428,2346.82,15.3613,345
346,1730000,-13291.2216796875,1959.53,156.6261,2359.97,15.2907,346
347,1735000,-13283.2587890625,1947.89,156.6024,2319.31,15.1261,347
348,1740000,-13310.9892578125,1956.67,156.5307,2324.29,15.0768,348
349,1745000,-13331.9296875,1939.4,156.699,2301.85,15.3101,349
350,1750000,-13384.337890625,1960.02,156.6865,2337.66,15.3057,350
351,1755000,-13414.8671875,1950.91,156.6895,2327.15,15.4147,351
352,1760000,-13446.140625,1953.64,156.6499,2334.94,15.3544,352
353,1765000,-13463.529296875,1958.55,156.4544,2340.27,15.3674,353
354,1770000,-13443.373046875,1950.8,156.6317,2325.47,15.2941,354
355,1775000,-13470.3427734375,1943.63,156.7081,2335.93,15.334,355
356,1780000,-13484.115234375,1974.41,156.7977,2350.74,15.2928,356
357,1785000,-13585.431640625,1967.97,156.6247,2331.16,15.3066,357
358,1790000,-13537.2294921875,1962.21,156.5358,2342.96,15.1012,358
359,1795000,-13534.76953125,1959.08,156.6696,2313.88,15.3137,359
360,1800000,-13614.13671875,1950.92,156.6329,2333.57,15.21,360
361,1805000,-13634.998046875,1947.58,156.5734,2326.32,15.1588,361
362,1810000,-13601.849609375,1957.92,156.5629,2326.28,15.091,362
363,1815000,-13705.4560546875,1957.87,156.5974,2334.06,15.1511,363
364,1820000,-13637.8310546875,1964.93,156.701,2329.89,15.2208,364
365,1825000,-13644.541015625,1945.47,156.5827,2309.58,15.0458,365
366,1830000,-13722.4111328125,1973.38,156.5477,2346.02,15.3771,366
367,1835000,-13709.8466796875,1954.55,156.5703,2338.85,15.2321,367
368,1840000,-13730.5654296875,1956.38,156.6507,2314.56,15.0898,368
369,1845000,-13726.171875,1938.77,156.6034,2301.86,14.8815,369
370,1850000,-13778.8125,1964.86,156.6025,2311.47,15.1674,370
371,1855000,-13817.7958984375,1961.29,156.5698,2305.91,15.1658,371
372,1860000,-13777.97265625,1954.85,156.3745,2281.11,14.9951,372
373,1865000,-13842.2958984375,1965.66,156.6429,2321.28,15.2567,373
374,1870000,-13895.5703125,1963.99,156.6303,2296.55,15.3047,374
375,1875000,-13925.115234375,1952.94,156.5724,2301.37,15.0852,375
376,1880000,-13927.8544921875,1980.68,156.5299,2339.58,15.252,376
