Running Update Time,Reward Loss,Running Forward KL,Running Env Steps,Itration,Real Sto Return,Real Det Return,Running Reverse KL
52,-5677.0224609375,345.4016,260000,52,2511.4,2883.43,151.0097
53,-6136.64453125,341.437,265000,53,3911.7,3681.06,149.8471
54,-5069.28271484375,337.4538,270000,54,3081.77,3409.5,136.7026
55,-4634.72607421875,327.1131,275000,55,4442.53,4529.32,123.4582
56,-5548.21435546875,328.4362,280000,56,4272.85,5050.92,129.0956
57,-6120.60888671875,334.0137,285000,57,3880.58,4428.2,143.1511
58,-5698.49267578125,329.9876,290000,58,4454.78,4995.03,132.8063
59,-5419.35791015625,331.5724,295000,59,4669.31,3715.61,133.199
60,-5565.00732421875,332.3034,300000,60,4458.48,4025.97,129.8484
61,-6472.0244140625,333.7904,305000,61,4750.77,3958.32,139.3728
62,-6751.140625,348.1063,310000,62,4433.78,3524.49,144.047
63,-5477.064453125,334.8162,315000,63,5161.11,4977.74,132.7265
64,-6313.20654296875,331.708,320000,64,4504.19,4443.01,127.1331
65,-5869.11328125,333.8757,325000,65,5105.23,3487.45,132.9778
66,-5788.4912109375,328.7363,330000,66,4991.13,3910.28,131.2051
67,-8013.091796875,342.5548,335000,67,4703.27,4740.97,180.1974
68,-6771.40625,338.2242,340000,68,4833.99,4816.87,142.5803
69,-7735.5419921875,338.8228,345000,69,3338.57,3680.8,175.4904
70,-7727.4931640625,338.5929,350000,70,2698.42,5219.55,154.436
71,-7816.58544921875,337.569,355000,71,4680.81,5253.31,158.1165
72,-7149.80615234375,324.9011,360000,72,4697.52,4633.61,113.9007
73,-7349.61962890625,325.5548,365000,73,4764.93,3825.64,120.83
74,-7388.36767578125,325.7739,370000,74,4813.49,4484.7,104.9889
75,-7298.04150390625,327.9392,375000,75,5029.7,5120.72,124.9811
76,-7495.392578125,326.3041,380000,76,5177.53,5105.26,129.2203
77,-7810.55078125,329.871,385000,77,4874.28,4094.51,120.3353
78,-7992.98095703125,326.3573,390000,78,5002.92,4376.65,109.0581
79,-8446.4677734375,330.424,395000,79,4854.55,4451.42,136.8223
80,-8260.15625,330.2215,400000,80,4978.09,5004.46,124.6907
81,-8872.9716796875,332.2694,405000,81,4404.63,5072.35,116.7713
82,-8478.642578125,331.3529,410000,82,4754.85,5312.54,117.0254
83,-9017.767578125,329.6854,415000,83,4975.78,4674.95,116.79
84,-8458.052734375,322.05,420000,84,5114.27,5283.33,112.8548
85,-8608.736328125,328.845,425000,85,5171.55,4758.56,134.9872
86,-8726.8818359375,323.4514,430000,86,5144.04,5318.21,116.384
87,-9030.646484375,322.5887,435000,87,5030.01,1476.67,118.684
88,-9055.07421875,324.9756,440000,88,4982.1,1400.73,111.7026
89,-8882.828125,322.8232,445000,89,5137.59,5037.1,117.7974
90,-9190.4052734375,327.1444,450000,90,5077.1,5301.03,120.4936
91,-9258.8310546875,319.5775,455000,91,4769.17,4602.57,117.7929
92,-9458.0859375,324.9139,460000,92,5135.06,4610.06,111.9416
93,-10105.615234375,322.8992,465000,93,4662.24,1206.14,141.1618
94,-9893.3544921875,326.7642,470000,94,4732.95,4362.8,128.8005
95,-9706.787109375,326.8551,475000,95,5061.68,2743.09,121.7421
96,-9896.3720703125,325.5663,480000,96,4659.77,2462.31,117.8632
97,-11165.67578125,338.011,485000,97,4378.49,1301.3,167.4785
98,-10418.3642578125,321.7523,490000,98,4062.45,2706.66,142.4901
99,-10224.9130859375,326.6572,495000,99,5172.58,2300.28,117.9958
100,-10611.5341796875,326.7288,500000,100,5186.02,4545.53,128.0713
101,-10543.8173828125,326.8677,505000,101,4454.66,2124.7,130.7649
102,-11181.49609375,329.3311,510000,102,4632.63,2646.08,188.4027
103,-10810.791015625,329.7014,515000,103,5255.25,4760.68,134.7141
104,-11246.4560546875,325.0151,520000,104,4906.23,5346.26,148.8762
105,-11335.224609375,322.2116,525000,105,4836.68,1554.58,160.8576
106,-11651.8076171875,325.0743,530000,106,3956.23,883.95,178.8678
107,-11831.0126953125,327.4128,535000,107,4631.75,833.1,172.8456
108,-12307.9697265625,330.7776,540000,108,4059.74,738.73,179.1479
109,-11957.421875,321.2525,545000,109,3923.99,1434.82,122.1683
110,-11580.154296875,321.733,550000,110,4674.52,2531.77,122.5648
111,-11784.8798828125,319.4732,555000,111,4717.78,3752.49,114.6956
112,-11823.9580078125,320.84,560000,112,4457.59,4200.84,122.2529
113,-12281.6650390625,321.3915,565000,113,5116.46,4657.31,133.999
114,-11877.8349609375,315.2477,570000,114,4387.84,2603.08,103.2786
115,-12351.65234375,320.4636,575000,115,5148.8,4750.44,122.4292
116,-12079.6806640625,315.9273,580000,116,4951.32,4772.38,116.5563
117,-12304.0302734375,314.7412,585000,117,4716.89,4447.41,111.7302
118,-12652.576171875,320.3854,590000,118,4983.62,4653.63,139.0664
119,-12824.642578125,320.0311,595000,119,4884.2,5180.59,149.2307
120,-12762.1552734375,317.0828,600000,120,5019.6,1287.67,112.8102
121,-13172.3134765625,321.7171,605000,121,4227.73,4092.56,106.7233
122,-12854.5205078125,313.1621,610000,122,4952.0,5309.18,112.5299
123,-13139.5625,313.3684,615000,123,5002.17,5276.94,105.8799
124,-13218.2978515625,317.1108,620000,124,5089.28,5274.63,108.1949
125,-13353.515625,315.1143,625000,125,4983.55,4140.3,97.9802
126,-13417.8388671875,316.3314,630000,126,5051.47,5288.36,105.9851
127,-13330.802734375,316.1737,635000,127,5042.52,5187.45,96.3811
128,-13961.509765625,326.8179,640000,128,4729.78,3702.79,99.324
129,-13744.462890625,316.877,645000,129,4894.27,4256.77,107.4394
130,-13741.955078125,316.2878,650000,130,4980.67,2154.74,105.2381
131,-13935.5107421875,318.4222,655000,131,5018.39,5036.95,104.0752
132,-14234.232421875,321.4898,660000,132,4890.75,4356.98,115.1199
133,-14050.0224609375,318.6156,665000,133,5004.31,5340.64,120.8495
134,-14600.0146484375,324.1266,670000,134,4286.44,2976.65,103.6142
135,-14409.181640625,319.1287,675000,135,4950.45,4227.65,104.1758
136,-14535.044921875,319.2373,680000,136,4854.04,5085.27,108.2891
137,-14477.953125,317.0968,685000,137,4858.69,3355.62,100.7698
138,-14341.4384765625,311.5117,690000,138,4701.76,3647.53,102.3747
139,-14707.0966796875,317.6901,695000,139,4846.19,2065.26,112.6921
140,-14775.505859375,319.2705,700000,140,5028.2,3018.96,112.3953
141,-14610.6796875,311.1878,705000,141,5017.5,1889.0,108.9021
142,-14656.4482421875,313.8616,710000,142,4661.1,1976.47,109.7395
143,-15106.2763671875,320.5771,715000,143,4813.66,2346.69,119.8208
144,-15368.205078125,319.2128,720000,144,4837.64,4641.26,109.833
145,-15099.59375,312.2926,725000,145,5011.54,5097.61,101.9476
146,-15142.220703125,308.7461,730000,146,4912.36,5291.38,103.2895
147,-15432.9658203125,320.0285,735000,147,4844.39,3319.93,107.1147
148,-15365.974609375,315.4154,740000,148,4978.98,5327.25,110.7438
149,-15205.546875,318.3586,745000,149,5067.52,1539.12,114.5234
150,-15235.2109375,310.5436,750000,150,5046.84,4841.79,100.8472
151,-15549.5908203125,319.635,755000,151,4487.6,1627.71,141.4237
152,-15560.1025390625,308.9752,760000,152,5051.67,4697.88,103.3489
153,-15578.5908203125,306.9338,765000,153,5081.37,5104.38,106.0588
154,-15727.5947265625,309.6292,770000,154,4956.88,3674.22,99.4915
155,-15762.8310546875,316.9524,775000,155,5035.44,2552.11,117.3071
156,-15702.8037109375,313.412,780000,156,5056.97,5334.78,106.0641
157,-15932.3447265625,311.7647,785000,157,5123.57,3950.48,107.3642
158,-16057.392578125,321.899,790000,158,4774.76,5380.2,128.9965
159,-16062.986328125,312.847,795000,159,5142.2,1189.47,107.2561
160,-16049.376953125,311.4676,800000,160,5117.51,2696.11,106.8508
161,-16109.55859375,309.5002,805000,161,4997.53,2036.11,102.783
162,-16021.240234375,319.2556,810000,162,4923.91,5402.82,133.9446
163,-16135.3603515625,305.41,815000,163,4859.88,5343.55,97.3343
164,-16227.51953125,308.9932,820000,164,4803.64,3585.96,93.83
165,-16125.79296875,310.0748,825000,165,4898.46,5111.63,99.3269
166,-16465.03515625,313.1516,830000,166,5090.58,5358.41,108.0598
167,-16339.9453125,314.1547,835000,167,4446.47,5157.6,124.5376
168,-16074.3408203125,307.0077,840000,168,4842.06,5342.66,107.3878
169,-16350.9765625,307.6111,845000,169,5081.72,5358.23,105.5373
170,-16725.69921875,313.169,850000,170,5069.88,2808.3,103.4428
171,-16545.853515625,309.3571,855000,171,5091.11,4459.25,110.3269
172,-16584.1796875,316.6946,860000,172,5090.58,4390.83,131.011
173,-16821.724609375,315.5414,865000,173,4894.4,1027.05,103.7837
174,-16939.509765625,319.3477,870000,174,3849.46,519.18,116.9354
175,-16766.07421875,309.5747,875000,175,4302.6,5000.96,115.0961
176,-16806.83984375,314.4265,880000,176,4689.12,4606.17,103.9398
177,-16914.890625,312.1563,885000,177,4656.81,3698.94,108.3451
178,-16635.890625,305.8651,890000,178,5195.15,4941.93,104.6409
179,-17019.099609375,314.4354,895000,179,5131.9,5392.06,102.7256
180,-17099.728515625,315.3887,900000,180,5141.05,5383.29,102.2292
181,-16963.25,311.6532,905000,181,4947.62,4442.87,100.0289
182,-17042.01171875,311.9366,910000,182,5170.99,5176.92,104.134
183,-17171.603515625,313.6528,915000,183,4918.47,5141.09,107.1012
184,-17068.833984375,313.1656,920000,184,4865.12,5391.34,120.2893
185,-16940.7109375,308.4093,925000,185,5082.01,4892.64,100.313
186,-16783.78125,320.2806,930000,186,4350.85,2126.95,136.169
187,-17153.83984375,316.6676,935000,187,4539.72,1083.99,136.8205
188,-17366.15625,311.3393,940000,188,5076.75,4698.02,103.9674
189,-17254.599609375,310.8149,945000,189,5123.43,4682.02,103.8528
190,-17263.203125,310.6194,950000,190,4784.49,4942.98,104.9922
191,-17104.208984375,310.9941,955000,191,4783.31,4856.92,104.8424
192,-17296.572265625,312.5689,960000,192,4416.74,3954.48,131.6919
193,-17311.244140625,312.3111,965000,193,4914.92,5362.54,103.2027
194,-17272.783203125,309.86,970000,194,4721.65,4483.1,105.1592
195,-17490.39453125,309.177,975000,195,4979.09,5151.44,103.2182
196,-17352.908203125,310.1792,980000,196,4902.95,2090.23,106.9283
197,-17108.11328125,303.0049,985000,197,4922.46,3600.47,102.1782
198,-17502.185546875,313.5993,990000,198,5140.84,4241.86,107.3397
199,-17143.91796875,308.7124,995000,199,4581.4,2306.31,114.2225
