Real Det Return,Real Sto Return,Running Forward KL,Running Reverse KL,Itration
2170.94,1787.13,157.1785,16.0888,89
2118.61,1782.65,156.9942,15.6935,90
2127.15,1784.64,156.9051,15.7687,91
2146.24,1804.85,156.8508,16.035,92
2199.24,1801.85,156.9079,16.0853,93
2122.79,1801.44,156.9088,15.7718,94
2105.96,1796.18,156.9133,15.8119,95
2179.11,1803.75,156.7954,15.8451,96
2139.28,1814.14,156.8999,15.841,97
2132.14,1800.67,156.7429,15.454,98
2200.45,1854.08,157.0574,16.3231,99
2135.34,1794.61,156.8667,15.7859,100
2140.95,1812.58,156.9927,15.7711,101
2161.82,1833.68,156.7848,16.0032,102
2127.31,1785.4,157.116,15.7632,103
2200.6,1834.73,156.7344,16.0185,104
2131.11,1821.78,156.9263,15.9391,105
2141.69,1814.55,156.865,15.5197,106
2205.36,1806.87,156.907,15.9004,107
2210.14,1834.79,156.8987,16.116,108
2084.76,1804.29,156.9929,15.6487,109
2218.34,1887.62,156.8383,16.2407,110
2088.15,1778.25,156.8991,15.5532,111
2132.88,1817.97,156.9637,15.6821,112
2196.31,1860.2,157.0183,16.165,113
2170.08,1839.87,156.9325,15.7997,114
2109.55,1803.63,156.9366,15.8052,115
2178.29,1849.18,157.007,15.7588,116
2092.05,1807.28,157.1743,15.84,117
2115.26,1827.48,156.8208,15.7204,118
2111.03,1835.33,156.8921,15.6226,119
2132.13,1830.66,156.7389,15.5903,120
2202.0,1848.45,156.9863,15.8573,121
2176.3,1816.95,156.8403,15.9483,122
2202.89,1871.7,156.8654,15.9904,123
2204.95,1828.18,156.8847,15.6851,124
2169.93,1855.27,156.9305,15.6039,125
2154.39,1851.15,156.9839,15.8377,126
2142.58,1788.74,157.1164,15.3274,127
2159.86,1870.84,157.0435,15.7153,128
2117.06,1808.29,156.8578,15.2652,129
2180.0,1888.7,156.8643,15.711,130
2224.23,1884.39,156.9244,16.4023,131
2127.91,1817.38,156.784,15.4355,132
2200.42,1859.92,156.8334,15.8133,133
2091.72,1810.79,157.0049,15.5118,134
2139.95,1843.3,156.8658,15.7317,135
2161.38,1822.1,156.9995,15.7104,136
2207.29,1863.62,156.9125,15.7617,137
2183.86,1874.44,156.887,15.9083,138
2188.1,1826.65,156.9284,15.766,139
2142.76,1832.25,156.7913,15.8007,140
2173.42,1869.1,157.1601,15.7538,141
2170.33,1821.53,157.1805,15.6504,142
2171.95,1846.33,156.9291,15.8794,143
2232.12,1869.9,156.7844,16.0955,144
2245.25,1893.39,156.7088,15.9244,145
2158.11,1837.27,156.8868,15.7142,146
2209.81,1842.43,156.966,15.8775,147
2220.63,1863.11,157.0155,15.9149,148
2170.14,1865.46,156.9464,15.8612,149
2185.22,1854.76,156.781,15.9516,150
2229.75,1888.18,156.7174,15.7562,151
2240.06,1870.33,156.8608,15.718,152
2177.69,1843.88,156.7146,15.4731,153
2200.21,1826.76,156.8611,15.591,154
2251.57,1890.83,157.0312,16.2125,155
2188.66,1876.84,156.7389,15.5484,156
2184.89,1843.36,156.758,15.6289,157
2160.39,1851.15,156.771,15.5153,158
2226.74,1888.68,156.7222,15.5548,159
2176.91,1858.24,156.5085,15.5754,160
2236.89,1904.98,156.8785,16.0563,161
2255.56,1904.43,156.8696,15.661,162
2208.19,1889.27,156.9867,15.8786,163
2228.02,1882.15,156.7692,15.5776,164
2248.48,1896.56,156.8671,15.8908,165
2194.23,1895.83,156.8617,15.6382,166
2202.84,1873.35,157.0361,15.8696,167
2199.74,1857.86,156.9743,15.6787,168
2198.15,1872.83,156.8199,15.7183,169
2143.43,1850.04,156.7604,15.5782,170
2156.82,1876.42,156.8293,15.3301,171
2243.01,1897.04,156.6474,15.5652,172
2205.0,1880.3,156.6056,15.5157,173
2124.6,1842.37,156.7048,15.7251,174
2205.08,1900.2,156.6713,15.9149,175
2260.07,1928.38,156.7162,15.9342,176
2202.52,1902.37,156.9744,15.8718,177
2226.82,1902.61,156.9646,16.2337,178
2202.44,1896.41,156.8459,15.4988,179
2215.91,1884.18,156.9883,15.8336,180
2192.06,1906.35,156.7049,15.6335,181
2257.15,1901.62,156.915,16.0228,182
2232.31,1873.02,156.9849,15.7591,183
2203.4,1879.41,156.9129,15.3934,184
2169.04,1875.79,156.5934,15.25,185
2201.82,1874.89,157.0924,15.7315,186
2257.66,1894.68,156.9618,15.8914,187
2280.93,1929.14,156.8153,16.2042,188
2270.43,1883.26,156.8141,15.8978,189
2243.79,1891.46,156.9327,15.9003,190
2246.65,1913.83,156.8826,15.7241,191
2223.91,1908.72,156.9534,15.8338,192
2247.37,1928.4,156.8551,15.9899,193
2253.36,1919.63,156.9,15.8255,194
2171.65,1896.58,156.9194,15.3249,195
2220.52,1907.45,156.8823,15.7352,196
2246.93,1909.48,156.6556,15.7437,197
2222.73,1901.87,156.9441,15.7312,198
2254.04,1934.08,156.8755,15.9075,199
2271.78,1892.66,156.9794,16.0686,200
2270.24,1906.28,157.1325,15.9444,201
2246.91,1908.48,156.8802,15.6603,202
2264.05,1900.5,156.9576,15.7256,203
2260.29,1901.94,156.9415,15.7691,204
2264.92,1910.32,156.9141,15.6805,205
2238.29,1910.15,156.962,15.821,206
2271.37,1927.63,156.9028,15.9747,207
2256.62,1903.16,156.7713,15.693,208
2261.99,1896.85,156.9301,15.6103,209
2283.4,1916.8,156.8729,15.9843,210
2268.31,1907.34,156.9253,15.7808,211
2274.85,1926.7,156.8588,15.9651,212
2244.84,1887.62,156.8742,15.7866,213
2266.27,1911.38,156.8891,15.7573,214
2256.03,1883.16,156.7945,15.5428,215
2276.46,1914.14,156.7392,15.7681,216
2247.64,1891.13,156.9888,15.6986,217
2282.09,1934.34,156.8432,15.8572,218
2261.35,1914.73,156.8609,15.9487,219
2262.36,1920.63,156.6859,15.9768,220
2271.55,1941.46,156.8126,15.8663,221
2272.48,1942.41,156.8089,15.7292,222
2282.71,1945.34,156.8101,15.9064,223
2277.56,1911.81,156.8376,15.6663,224
2263.28,1917.21,156.8776,15.8405,225
2266.15,1909.54,156.8961,15.6496,226
2285.39,1934.49,156.8601,15.6805,227
2254.69,1906.06,157.0673,15.7657,228
2249.65,1897.04,157.022,15.6667,229
2273.52,1913.9,156.8982,15.7428,230
2274.47,1919.47,156.8524,15.7979,231
2279.39,1947.93,156.9227,15.8317,232
2276.6,1914.6,156.8757,15.8258,233
2255.69,1917.48,156.8792,15.8031,234
2277.4,1913.14,156.7828,15.737,235
2271.32,1926.53,156.9643,15.9379,236
2266.63,1925.74,156.7713,15.6974,237
2285.17,1947.33,156.901,15.9593,238
2284.55,1933.68,156.9016,16.0884,239
2281.63,1936.57,156.8986,15.8611,240
2279.13,1929.91,156.8365,15.8884,241
2238.32,1939.74,156.7703,15.6265,242
2286.58,1941.03,156.8453,15.9274,243
2286.1,1937.97,156.826,15.8417,244
2311.86,1954.84,157.0007,15.9992,245
2271.94,1936.83,156.7649,15.7325,246
2301.04,1939.41,156.706,15.8886,247
2296.6,1944.62,156.7774,15.6836,248
2274.67,1934.25,156.7717,15.7526,249
2277.42,1920.21,156.8488,15.7575,250
2280.29,1933.19,156.6999,15.9349,251
2268.52,1920.87,156.8862,15.628,252
2279.35,1930.43,156.7706,15.8547,253
2291.06,1945.13,157.0796,15.768,254
2279.16,1942.21,156.9628,15.7064,255
2266.1,1935.87,156.9723,15.9019,256
2280.55,1931.91,156.8109,15.8528,257
2252.9,1929.95,156.7659,15.8105,258
2273.41,1945.31,157.0203,15.7425,259
2283.99,1927.71,156.7384,15.7055,260
2294.83,1952.24,156.74,15.8947,261
2294.89,1924.1,156.6028,15.9446,262
2265.71,1949.26,156.749,15.5812,263
2278.57,1937.94,156.7817,15.6559,264
2296.89,1955.74,156.7118,15.9571,265
2291.67,1942.76,156.8087,15.7422,266
2295.58,1934.91,156.8895,15.8277,267
2276.08,1908.07,157.0235,15.8937,268
2297.77,1943.89,156.7893,15.736,269
2296.22,1943.4,156.9519,15.9618,270
2298.77,1927.23,156.8481,16.008,271
2296.22,1946.48,156.8213,15.8352,272
2289.12,1922.83,156.7939,16.0505,273
2296.4,1939.21,156.7684,15.9984,274
2283.43,1921.58,156.8177,15.9975,275
2315.13,1932.4,156.913,15.9941,276
2295.33,1936.62,156.8994,15.9536,277
2297.86,1936.26,156.7406,15.9713,278
2306.47,1961.9,156.8036,15.7617,279
2287.78,1938.47,157.0395,15.8969,280
2290.69,1938.9,156.6556,16.0574,281
2285.53,1919.08,156.9557,16.0988,282
2328.08,1941.7,156.8093,16.0417,283
2321.83,1948.26,156.6076,16.1054,284
2308.27,1954.23,157.0098,15.9928,285
2311.43,1945.01,156.7552,15.8246,286
2316.62,1947.06,156.9487,15.8026,287
2323.02,1944.86,156.9536,15.9876,288
2312.2,1946.94,156.9176,15.85,289
2313.66,1945.1,156.8712,16.077,290
2329.22,1952.15,156.7812,15.9134,291
2313.68,1935.68,156.8747,15.9734,292
2286.8,1929.41,156.9449,15.6733,293
2341.77,1966.96,156.9676,15.9075,294
2312.16,1928.78,156.9937,15.9217,295
2313.31,1945.73,156.897,15.6815,296
2314.69,1964.88,156.7784,15.7529,297
2315.06,1947.79,156.9497,15.9878,298
2296.91,1939.15,156.8397,15.8357,299
2319.98,1957.7,156.7353,15.7579,300
2312.59,1945.3,156.8306,15.7347,301
2302.13,1942.42,156.8921,15.7044,302
2280.78,1926.27,156.7646,15.4946,303
2301.83,1954.96,156.7327,15.8298,304
2296.32,1926.56,156.9481,15.8995,305
2288.27,1937.14,156.7371,15.8167,306
2301.34,1945.13,156.8332,15.9824,307
2317.77,1956.86,156.7662,15.7365,308
2298.07,1934.26,156.9379,16.0488,309
2303.01,1926.25,156.9177,16.0285,310
2307.87,1939.64,156.8526,15.8609,311
2329.91,1964.0,156.7073,16.0496,312
2336.68,1951.87,156.8426,15.9384,313
2317.35,1958.03,156.9055,15.9741,314
2334.41,1945.77,156.8318,16.0499,315
2335.64,1954.67,156.8002,16.279,316
2317.73,1966.25,156.7466,15.8851,317
2310.21,1956.16,156.7748,16.0937,318
2316.4,1961.31,156.8513,15.8449,319
2327.17,1953.47,156.8986,15.9687,320
2309.92,1947.09,156.7611,15.9283,321
2325.83,1949.87,156.8697,15.9288,322
2326.67,1942.91,156.8812,15.8513,323
2325.4,1942.24,156.8857,15.857,324
2328.78,1962.14,156.8595,15.8491,325
2326.55,1945.59,156.7656,15.7701,326
2304.42,1939.67,156.945,15.6762,327
2324.74,1964.69,156.7857,15.8809,328
2324.38,1964.97,156.8623,16.0126,329
2327.87,1964.42,156.9729,16.0081,330
2343.55,1961.07,156.7372,16.0205,331
2316.13,1957.73,156.7708,15.9322,332
2334.27,1976.78,156.5616,15.8476,333
2312.96,1949.2,156.8256,15.8218,334
2320.78,1954.86,156.8258,15.7629,335
2327.71,2004.94,156.857,15.9265,336
2336.94,1989.98,156.7779,15.8864,337
2317.44,1963.31,156.742,15.7496,338
2342.54,1978.44,156.8097,15.853,339
2319.14,1989.8,156.5657,15.9945,340
2315.62,1966.82,156.6907,15.9681,341
2311.75,1963.4,156.8584,15.8702,342
2323.61,1979.45,156.776,16.0728,343
2320.98,1970.06,156.6681,16.062,344
2333.25,1989.72,156.7807,16.0651,345
2292.64,1952.26,156.8581,16.0663,346
2305.04,1966.45,156.7709,16.0138,347
2344.55,1985.37,156.8321,16.1303,348
2287.24,1961.66,156.7224,15.9065,349
2322.44,1988.9,156.7401,15.8454,350
2321.14,1980.27,156.7664,15.9374,351
2303.59,1962.04,156.7741,15.9018,352
2319.07,1998.41,156.7566,15.7772,353
2306.74,1979.48,156.7607,15.9107,354
2311.66,1974.93,156.859,15.9298,355
2333.77,1978.06,156.8132,15.9711,356
2304.95,1977.15,156.8152,15.8869,357
2304.68,1971.09,156.6678,15.9218,358
2310.05,1978.87,156.983,15.8113,359
2322.5,1984.57,156.8629,16.0052,360
2315.87,1962.99,156.7623,15.9614,361
2308.39,1981.86,156.6676,15.9345,362
2300.89,1988.66,156.816,15.8592,363
2306.62,1982.54,156.8046,15.8635,364
2320.05,1966.28,156.6264,15.8545,365
2305.67,1963.33,156.6192,15.7593,366
2307.25,1962.43,156.6423,15.6833,367
2278.5,1935.2,156.8301,15.7958,368
2285.07,1933.95,156.8876,15.7464,369
2272.34,1951.81,157.0567,15.8064,370
2297.17,1974.63,156.7881,15.881,371
2284.01,1949.49,156.8411,15.7645,372
2267.05,1855.24,156.8485,15.761,373
2263.78,1959.14,156.7955,15.9511,374
2258.62,1957.8,156.9612,15.889,375
2270.74,1959.28,156.6201,15.8622,376
2281.06,1965.59,156.7886,15.8837,377
2275.98,1956.96,156.8545,15.8666,378
2254.29,1941.04,156.7333,15.7385,379
2275.75,1922.94,156.8614,15.5676,380
2246.73,1969.67,156.6586,15.8055,381
2271.04,1972.39,156.7641,15.7942,382
2305.15,1981.7,156.7969,15.8063,383
2251.87,1945.31,156.6203,15.7579,384
2266.14,1939.48,156.7825,15.6871,385
2260.41,1971.73,156.7676,15.952,386
2256.95,1960.59,156.7282,15.6721,387
2281.13,1975.0,156.8245,15.8601,388
2272.33,1987.21,156.749,15.7719,389
2266.51,1962.62,156.8086,15.8037,390
2250.96,1955.42,156.6846,15.6008,391
2282.8,1997.69,156.5274,15.786,392
2286.4,2002.27,156.7906,15.9968,393
2266.1,1982.49,156.5896,15.7896,394
2211.9,1968.69,156.7263,15.8202,395
2230.57,1978.95,156.7998,15.8385,396
2261.96,1962.57,156.8646,15.7827,397
2268.86,1953.52,156.9235,15.7091,398
2256.16,1972.24,156.5576,15.7425,399
2263.26,1953.96,156.7868,15.5417,400
2292.66,1964.36,156.7228,15.6681,401
2285.69,1966.58,156.8155,15.7868,402
2267.58,1952.96,156.7027,15.3909,403
2292.59,1965.82,156.6624,15.6108,404
2251.21,1978.28,156.655,15.6213,405
2258.55,1961.55,156.5926,15.4225,406
2280.12,1958.34,156.8063,15.6508,407
2297.06,1966.14,156.5418,15.6396,408
2286.41,1965.69,156.5573,15.403,409
2241.89,1956.57,156.7869,15.7293,410
2282.42,1978.57,156.7012,15.5372,411
2284.6,1974.58,156.6047,15.594,412
2299.75,1977.81,156.9122,15.7593,413
2254.1,1980.61,156.6322,15.6861,414
2276.96,1966.76,156.5777,15.6479,415
2261.87,1978.65,156.7745,15.748,416
2267.82,1993.61,156.7063,15.6637,417
2273.63,1980.22,156.6081,15.5178,418
2278.08,1980.66,156.6207,15.6404,419
2297.38,2003.06,156.6476,15.6728,420
2271.29,1969.88,156.5274,15.6281,421
2274.91,1999.16,156.7148,15.6629,422
2279.32,1973.21,156.5857,15.515,423
2267.39,1956.8,156.6751,15.412,424
2270.18,1974.68,156.6216,15.536,425
2253.31,1970.79,156.5976,15.667,426
2289.92,1990.44,156.7086,15.6021,427
2283.68,1991.58,156.6243,15.6645,428
2296.4,1998.74,156.5471,15.6301,429
2284.74,1990.54,156.4599,15.6136,430
2262.58,1976.64,156.615,15.5575,431
2319.09,1973.31,156.6158,15.6098,432
2300.82,1994.03,156.636,15.6454,433
2282.87,1963.71,156.5851,15.5266,434
2300.58,1972.78,156.5838,15.6141,435
2277.27,1955.23,156.4828,15.5634,436
2256.01,1973.32,156.6527,15.469,437
2253.51,1949.18,156.7969,15.4223,438
2297.4,1960.43,156.6718,15.5955,439
2272.03,1967.61,156.6201,15.5385,440
2264.5,1969.71,156.5314,15.4658,441
2300.65,1985.61,156.6835,15.7028,442
2286.88,1997.96,156.6287,15.6018,443
2278.34,1968.7,156.5927,15.4761,444
2301.6,1963.58,156.5852,15.593,445
2289.36,1972.51,156.5062,15.5272,446
2305.4,1984.15,156.5988,15.6098,447
2281.18,1999.29,156.6117,15.7994,448
2299.3,1958.04,156.68,15.5652,449
2291.51,1994.12,156.5438,15.5402,450
2281.35,1954.76,156.5719,15.4888,451
2299.26,1996.76,156.7131,15.5902,452
2256.99,1980.17,156.6629,15.5779,453
2273.78,1984.87,156.7195,15.6198,454
2277.08,1973.83,156.7453,15.4881,455
2309.42,2006.47,156.676,15.7033,456
2289.75,1992.92,156.6621,15.6005,457
2308.77,1986.26,156.5866,15.5947,458
2290.25,2009.58,156.6022,15.6696,459
2300.24,1991.46,156.7534,15.6599,460
2308.12,2000.71,156.5863,15.7593,461
2214.8,1988.76,156.5784,15.5862,462
2313.59,1972.06,156.5775,15.5454,463
2300.64,2011.05,156.7751,15.8213,464
2300.88,2009.77,156.7809,15.7314,465
2271.85,1955.35,156.6451,15.7027,466
2266.31,1984.41,156.5663,15.7012,467
2273.86,1988.64,156.6083,15.6424,468
2259.82,1947.69,156.7486,15.6587,469
2160.98,1987.27,156.5975,15.3075,470
2277.29,1989.24,156.5635,15.481,471
2293.67,1999.27,156.6388,15.6012,472
2228.89,1948.8,156.6672,15.4145,473
2286.11,1981.3,156.6085,15.4578,474
2270.1,1973.01,156.595,15.5019,475
2282.44,1983.62,156.5227,15.4719,476
2306.72,1989.62,156.6349,15.4591,477
2291.68,1994.63,156.5637,15.6329,478
2291.99,1978.16,156.6543,15.5523,479
2279.45,1997.33,156.5423,15.6353,480
2276.56,1965.44,156.5196,15.5694,481
2267.6,1961.08,156.6815,15.3909,482
2277.27,1973.18,156.7279,15.6522,483
2286.22,1996.29,156.6424,15.6425,484
2302.98,1961.94,156.6033,15.5186,485
2289.28,1979.14,156.6594,15.7928,486
2327.17,1993.15,156.6847,15.6279,487
2318.12,1992.95,156.5128,15.6064,488
2268.95,1978.69,156.6638,15.5302,489
2269.41,1973.78,156.6312,15.396,490
2278.93,1992.87,156.498,15.6597,491
2304.31,1995.55,156.6284,15.6409,492
2296.68,1987.59,156.571,15.4975,493
2294.87,1991.02,156.3999,15.5395,494
2274.03,1980.56,156.6412,15.5954,495
2260.85,1973.99,156.5798,15.6395,496
2309.23,2015.69,156.5185,15.585,497
2305.73,2017.09,156.5259,15.738,498
2308.26,2006.64,156.5283,15.6579,499
2295.7,2000.44,156.5625,15.5275,500
2300.61,2007.53,156.6188,15.4283,501
2269.41,2001.69,156.5838,15.2836,502
2301.61,1998.45,156.5051,15.5528,503
2307.56,2024.9,156.5322,15.4163,504
2250.77,1945.55,156.565,15.3739,505
2309.46,1989.16,156.5317,15.5323,506
2309.97,1999.58,156.6736,15.3403,507
2297.74,1985.68,156.4275,15.2419,508
2294.05,1965.81,156.5285,15.2853,509
2292.82,1972.44,156.4958,15.614,510
2274.64,1985.0,156.5343,15.237,511
2208.14,1978.5,156.5841,15.4339,512
2220.01,1972.91,156.4058,15.3619,513
2254.32,1951.32,156.5434,15.3613,514
2274.81,1984.81,156.4541,15.3069,515
2269.26,1937.68,156.537,15.3445,516
2280.2,1958.69,156.4152,15.3906,517
2265.06,1933.82,156.5213,15.4319,518
2266.86,1967.06,156.6107,15.4498,519
2317.39,1976.44,156.5605,15.5119,520
2331.68,1984.94,156.5669,15.2281,521
2284.64,1972.63,156.625,15.4307,522
2306.72,1976.96,156.6046,15.3681,523
2299.9,1982.17,156.6321,15.4648,524
2318.35,1987.31,156.5631,15.5538,525
2329.51,1998.01,156.661,15.3778,526
2329.51,1990.32,156.5561,15.4383,527
2346.53,2008.03,156.5569,15.3982,528
2311.95,1988.98,156.5106,15.42,529
2317.54,1991.42,156.5747,15.3759,530
2316.39,1956.83,156.6282,15.2322,531
2308.36,1960.39,156.5991,15.2226,532
2333.43,1997.41,156.588,15.305,533
2247.36,1965.13,156.5701,15.3463,534
2316.32,2016.76,156.5767,15.262,535
2337.17,1984.65,156.5773,15.3557,536
2315.32,1962.76,156.5205,15.2486,537
2314.11,1988.41,156.5557,15.6887,538
2309.67,1976.77,156.575,15.2171,539
2323.48,1970.79,156.518,15.1316,540
2320.87,1997.18,156.6907,15.6327,541
2302.8,1997.24,156.4621,15.2617,542
2306.99,1958.69,156.5789,15.3413,543
2256.15,1929.67,156.6555,15.4119,544
2299.1,1973.15,156.4213,15.2457,545
2259.15,1949.91,156.5009,15.1109,546
2295.71,1965.63,156.562,15.291,547
2295.96,1966.04,156.6294,15.4743,548
2255.37,1939.88,156.5999,15.2794,549
2282.36,1958.59,156.5981,15.1871,550
2273.09,1829.7,156.565,15.1887,551
2298.6,1943.04,156.5651,15.4793,552
2298.97,1947.76,156.5091,15.2238,553
2310.12,1985.46,156.4716,15.5498,554
2301.0,1966.87,156.5922,15.3607,555
2266.94,1935.29,156.6912,15.3451,556
2250.44,1854.61,156.6281,15.142,557
2253.72,1935.9,156.6027,15.0766,558
2247.64,1945.92,156.6207,15.1653,559
2159.28,1969.99,156.6884,15.3398,560
2171.97,1923.31,156.5153,15.1113,561
2179.35,1926.36,156.501,15.1192,562
2254.59,1955.25,156.5433,15.3264,563
2270.36,1940.73,156.4352,15.1218,564
2230.59,1895.04,156.6415,15.0125,565
2232.41,1856.33,156.5358,14.9934,566
2271.91,1938.79,156.5008,15.2033,567
2289.22,1952.84,156.6075,15.2732,568
2291.46,1939.22,156.5959,15.258,569
2318.21,1997.64,156.7036,15.2905,570
2118.43,1957.77,156.4751,15.0458,571
2275.7,1914.51,156.7489,15.2493,572
2269.51,1953.38,156.6038,14.9924,573
2294.59,1972.98,156.5732,15.163,574
2129.58,1911.42,156.6804,15.1685,575
2311.82,1962.99,156.7023,15.3592,576
2321.43,1907.58,156.4748,15.2366,577
2304.12,1939.99,156.6921,15.2446,578
2172.66,1935.9,156.5829,15.0688,579
2279.18,1913.58,156.5768,15.3119,580
2309.12,1986.11,156.53,15.3089,581
2314.65,1985.87,156.7608,15.4942,582
2330.19,1936.47,156.6337,15.4188,583
2232.91,1923.31,156.6864,15.4392,584
2175.36,1932.97,156.6449,15.5396,585
2035.34,1828.93,156.5879,15.0849,586
2271.87,1911.54,156.6615,15.0131,587
2271.79,2003.3,156.7514,15.4853,588
2197.33,1659.69,156.543,15.5853,589
2321.91,1998.83,156.6431,15.5117,590
2166.97,1921.11,156.5396,15.26,591
2306.76,1972.93,156.5207,15.4644,592
2074.05,1943.85,156.6539,15.4092,593
2204.34,1988.15,156.585,15.4049,594
2199.49,1923.86,156.5494,15.0843,595
2148.75,1951.46,156.5108,15.2611,596
1609.79,1674.95,156.5801,15.5573,597
2031.6,1684.05,156.6794,16.9829,598
2041.62,1896.53,156.6359,15.4572,599
