Running Env Steps,Reward Loss,Running Update Time,Itration,Running Forward KL,Running Reverse KL,Real Det Return,Real Sto Return
135000,-386.1861267089844,27,27,69.7907,30.1748,785.64,265.46
140000,-393.392578125,28,28,69.4194,30.6068,1105.7,348.69
145000,-401.9870300292969,29,29,65.8155,29.2711,1166.67,300.02
150000,-403.3249206542969,30,30,66.4839,29.8904,1062.07,389.69
155000,-473.8347473144531,31,31,73.0159,37.7819,442.58,80.45
160000,-486.6466064453125,32,32,76.1636,35.0637,55.5,-102.18
165000,-469.0981140136719,33,33,74.6869,32.5193,-35.81,-302.42
170000,-503.7221374511719,34,34,74.3902,35.4725,83.07,-261.51
175000,-476.18798828125,35,35,72.7459,31.3139,176.02,-160.37
180000,-510.2048645019531,36,36,71.0394,30.0034,234.61,-85.62
185000,-503.8335266113281,37,37,72.0381,26.6404,270.38,-145.68
190000,-515.8633422851562,38,38,70.9704,27.479,296.42,-3.64
195000,-513.7892456054688,39,39,68.101,25.6553,394.0,-7.57
200000,-540.54296875,40,40,67.2187,27.5521,483.8,79.85
205000,-579.4613037109375,41,41,67.7473,28.6319,984.66,146.06
210000,-572.2997436523438,42,42,66.3645,27.7944,540.88,236.43
215000,-587.2992553710938,43,43,65.8217,29.4898,843.63,258.98
220000,-595.8180541992188,44,44,67.1405,28.2249,744.81,188.22
225000,-615.0206298828125,45,45,65.3362,28.3964,656.19,232.04
230000,-648.5308837890625,46,46,67.1373,29.6139,296.97,251.31
235000,-640.1770629882812,47,47,62.9515,26.978,988.22,395.75
240000,-674.2247314453125,48,48,67.0946,28.9475,729.68,205.42
245000,-692.5064086914062,49,49,68.8195,28.6022,709.2,175.15
250000,-730.9496459960938,50,50,70.3895,30.0552,588.4,184.57
255000,-749.2991943359375,51,51,70.2426,30.1214,426.19,131.06
260000,-762.1323852539062,52,52,70.1122,29.9171,510.94,242.73
265000,-757.8531494140625,53,53,68.0034,29.2134,472.92,240.2
270000,-798.2958374023438,54,54,67.6168,32.4699,467.42,127.07
275000,-821.6929931640625,55,55,71.1462,35.7611,284.41,-16.74
280000,-827.9607543945312,56,56,70.7024,30.9837,283.59,75.91
285000,-869.0327758789062,57,57,73.2028,30.9176,387.64,135.63
290000,-876.3934326171875,58,58,66.871,29.4582,548.23,185.55
295000,-872.203369140625,59,59,68.5096,28.9285,624.92,183.46
300000,-892.9017944335938,60,60,67.2643,29.5269,835.9,289.95
305000,-933.9840698242188,61,61,70.1378,30.0231,573.98,166.7
310000,-921.1305541992188,62,62,66.5309,28.0299,717.37,276.26
315000,-990.1412353515625,63,63,69.6245,30.5215,808.37,265.46
320000,-999.988525390625,64,64,70.4717,29.594,475.38,101.02
325000,-973.4834594726562,65,65,65.4776,28.6222,815.08,261.67
330000,-1034.835693359375,66,66,71.583,29.8269,477.12,157.74
335000,-1051.3759765625,67,67,69.2316,30.0492,778.11,224.68
340000,-1041.970703125,68,68,67.2219,27.6062,571.52,153.98
345000,-1114.611083984375,69,69,70.5496,29.959,429.55,185.34
350000,-1133.729248046875,70,70,70.1664,30.1682,832.94,296.22
355000,-1160.232421875,71,71,72.4375,30.5839,691.14,271.46
360000,-1167.40966796875,72,72,70.8682,29.707,610.16,272.28
365000,-1168.95654296875,73,73,68.0279,28.7845,840.49,234.02
370000,-1220.4371337890625,74,74,71.9614,30.2729,473.57,143.52
375000,-1186.4273681640625,75,75,66.4737,28.4173,591.04,267.88
380000,-1279.0584716796875,76,76,71.151,30.9898,658.21,144.77
385000,-1235.3612060546875,77,77,67.1389,30.146,751.88,181.95
390000,-1310.5872802734375,78,78,71.5008,30.5397,555.81,171.8
395000,-1291.2825927734375,79,79,68.3892,28.632,459.29,196.56
400000,-1321.461181640625,80,80,67.934,28.9773,826.42,309.45
405000,-1278.5186767578125,81,81,65.1708,25.8038,820.94,320.43
410000,-1357.0379638671875,82,82,68.3129,28.8434,590.57,240.54
415000,-1384.6419677734375,83,83,65.3797,27.7621,914.76,328.47
420000,-1425.6297607421875,84,84,69.8185,28.7711,652.36,225.18
425000,-1403.1318359375,85,85,65.1396,27.0822,724.93,353.89
430000,-1494.27587890625,86,86,69.6966,29.2288,690.43,309.55
435000,-1528.9827880859375,87,87,71.0122,30.9056,625.79,187.46
440000,-1520.8712158203125,88,88,65.9832,27.2537,716.0,387.2
445000,-1607.2236328125,89,89,70.3038,29.3774,980.05,378.21
450000,-1564.2584228515625,90,90,67.1165,29.2279,603.42,300.47
455000,-1547.4000244140625,91,91,64.6465,26.9976,1040.09,377.97
460000,-1663.3751220703125,92,92,69.857,29.5696,696.58,200.76
465000,-1664.9549560546875,93,93,66.877,28.6876,638.1,214.79
470000,-1655.2686767578125,94,94,64.9231,27.7742,789.77,233.84
475000,-1776.060302734375,95,95,70.441,29.955,689.28,207.12
480000,-1721.8751220703125,96,96,64.6907,27.8568,574.89,271.69
485000,-1585.3338623046875,97,97,60.6263,24.9052,872.83,303.91
490000,-1879.4979248046875,98,98,69.6384,31.2915,494.83,136.33
495000,-1865.365234375,99,99,70.1997,29.6523,583.95,189.81
500000,-1726.149169921875,100,100,61.9314,24.9363,1038.81,424.05
505000,-1847.43798828125,101,101,64.2567,26.9358,1024.06,429.12
510000,-1914.591796875,102,102,65.1337,26.91,942.51,349.27
515000,-1946.5377197265625,103,103,65.4376,27.8571,911.23,312.03
520000,-2049.321044921875,104,104,69.4796,29.8912,621.52,289.82
525000,-1717.936767578125,105,105,59.0774,22.7706,1134.06,643.88
530000,-2073.42138671875,106,106,66.981,30.5457,482.12,156.55
535000,-1945.719482421875,107,107,61.1682,26.0135,747.91,324.31
540000,-2078.336669921875,108,108,66.4013,27.8684,586.72,262.88
545000,-2098.1015625,109,109,66.1159,28.1302,1092.04,382.45
550000,-2118.46142578125,110,110,66.4695,31.7266,729.76,340.78
555000,-2176.2041015625,111,111,65.6248,28.0612,602.06,218.65
560000,-2243.848388671875,112,112,67.6247,29.6064,849.65,351.8
565000,-2162.625,113,113,63.7598,25.1754,878.28,433.28
570000,-1692.7149658203125,114,114,57.5379,22.0959,1305.38,840.89
575000,-2322.7802734375,115,115,65.7703,27.2179,547.13,295.72
580000,-2309.385009765625,116,116,64.9308,26.8815,412.52,312.78
585000,-2381.590087890625,117,117,68.4317,29.6947,589.31,220.67
590000,-2425.303466796875,118,118,64.215,27.5646,939.8,445.3
595000,-2167.19140625,119,119,59.2064,22.9036,1713.23,670.89
600000,-2502.5791015625,120,120,67.6794,29.9727,786.7,394.69
605000,-2481.9501953125,121,121,65.0039,26.8451,745.65,317.54
610000,-2624.615478515625,122,122,65.5685,28.0159,777.51,348.17
615000,-2296.32080078125,123,123,59.9171,24.4143,1173.8,441.46
620000,-2550.96923828125,124,124,62.112,29.7232,1220.56,701.88
625000,-2335.018798828125,125,125,57.664,24.1256,1477.68,846.21
630000,-2635.616455078125,126,126,64.0016,27.1681,719.18,404.46
635000,-2678.59326171875,127,127,64.7649,27.4799,804.64,413.84
640000,-2880.673095703125,128,128,67.0957,28.7033,805.74,335.98
645000,-2802.660400390625,129,129,65.0976,27.138,606.07,440.64
650000,-2902.091552734375,130,130,67.5234,28.0609,685.48,252.75
655000,-2832.690673828125,131,131,63.4489,27.2801,743.12,490.27
660000,-3020.302978515625,132,132,66.3332,28.2336,604.88,228.79
665000,-3086.55712890625,133,133,67.7174,28.5111,742.86,311.14
670000,-2747.25244140625,134,134,60.4947,24.6,808.28,345.03
675000,-3062.353271484375,135,135,64.7193,27.5997,935.4,365.34
680000,-3138.600830078125,136,136,65.8998,26.5907,877.6,342.33
685000,-3272.580810546875,137,137,67.7217,28.3916,975.53,321.94
690000,-3328.220458984375,138,138,68.2034,29.218,613.88,285.85
695000,-3157.110595703125,139,139,63.9343,26.011,1092.07,582.51
700000,-3187.1337890625,140,140,63.6497,25.3516,1199.97,562.94
705000,-3272.923583984375,141,141,65.4306,26.205,786.41,388.79
710000,-3273.989013671875,142,142,63.7429,25.5712,1215.71,570.77
715000,-3264.736572265625,143,143,63.4996,25.296,856.33,440.74
720000,-3543.694091796875,144,144,66.8426,27.4819,941.11,428.88
725000,-2967.425048828125,145,145,58.5926,22.9499,2091.47,779.7
730000,-3717.099609375,146,146,68.7544,29.7606,508.34,278.5
735000,-3265.173583984375,147,147,60.8876,25.8659,1282.72,699.43
740000,-3495.86474609375,148,148,62.3427,24.2093,1292.92,672.84
745000,-3763.5419921875,149,149,64.9373,27.2391,1110.19,374.43
750000,-3446.31201171875,150,150,61.0857,23.7338,1080.0,449.44
755000,-3760.5849609375,151,151,65.2912,26.1619,947.57,465.31
760000,-4018.63134765625,152,152,68.2378,28.0198,493.29,184.02
765000,-3776.16650390625,153,153,65.2669,24.7335,1054.77,631.26
770000,-4159.1513671875,154,154,67.0971,27.6563,1033.72,436.89
775000,-3629.579345703125,155,155,60.1232,22.7876,1161.15,477.48
780000,-3411.35693359375,156,156,58.3781,22.0734,1738.28,681.97
785000,-3206.729248046875,157,157,53.9738,27.3526,1899.09,1070.51
790000,-4457.7001953125,158,158,67.9848,41.1055,636.29,125.12
795000,-4613.95654296875,159,159,67.9254,32.3074,337.26,67.9
800000,-4134.19384765625,160,160,62.1275,28.652,464.95,173.35
805000,-4028.7509765625,161,161,62.0653,27.6897,771.29,87.54
810000,-4412.36083984375,162,162,67.2444,28.589,857.75,342.12
815000,-3978.791259765625,163,163,59.4563,23.7114,1801.95,832.89
820000,-4190.40185546875,164,164,60.1052,23.9703,1479.27,673.69
825000,-4412.99072265625,165,165,64.5844,49.019,794.83,123.95
830000,-4611.28857421875,166,166,63.9788,30.3468,1393.28,519.33
835000,-4612.76318359375,167,167,64.4874,28.7606,1106.43,342.54
840000,-4057.587158203125,168,168,58.9606,22.0945,780.55,467.09
845000,-4072.824951171875,169,169,56.6585,21.4852,1460.3,616.57
850000,-4591.50048828125,170,170,60.6034,23.9898,1471.18,907.17
855000,-4358.41455078125,171,171,60.0088,22.9193,1156.03,623.8
860000,-4340.43115234375,172,172,57.6626,24.0817,1764.12,785.7
865000,-3575.233642578125,173,173,54.4394,20.9225,2377.66,1725.0
870000,-4240.97412109375,174,174,58.3015,45.9144,2010.82,1224.34
875000,-3963.6005859375,175,175,55.6182,21.5486,1402.87,925.41
880000,-5658.140625,176,176,68.159,36.9115,650.42,341.37
885000,-5711.55908203125,177,177,67.8429,31.1499,825.18,273.91
890000,-5259.4951171875,178,178,62.4251,26.5871,931.71,244.7
895000,-5384.84619140625,179,179,64.4197,27.7831,1095.48,584.32
900000,-3722.09130859375,180,180,53.2009,19.1161,2474.04,1573.14
905000,-4354.4052734375,181,181,56.4404,21.3736,2758.15,1518.1
910000,-3910.406982421875,182,182,55.5747,21.5041,2699.86,1797.55
915000,-4115.33642578125,183,183,55.8569,19.5299,2523.53,1129.23
920000,-3507.756103515625,184,184,53.7346,20.138,2944.25,1635.76
925000,-4762.8056640625,185,185,58.1455,21.6204,2057.87,1649.82
930000,-5978.2236328125,186,186,67.6704,31.4575,722.44,372.07
935000,-5974.12353515625,187,187,68.0301,30.4097,651.23,329.62
940000,-4810.33154296875,188,188,57.6963,23.3717,1290.27,675.67
945000,-3812.41064453125,189,189,53.7353,19.9632,2090.12,1305.55
950000,-3860.53271484375,190,190,54.902,18.7942,1939.24,1320.19
955000,-4031.720703125,191,191,57.0086,22.2791,1987.67,1346.79
960000,-3801.347412109375,192,192,53.6143,22.088,2683.76,2043.93
965000,-4928.30078125,193,193,57.3027,22.0347,2160.89,1248.29
970000,-5249.3447265625,194,194,57.495,26.7896,1860.22,874.52
975000,-4034.700439453125,195,195,54.0199,20.6597,2732.25,1967.29
980000,-3784.1904296875,196,196,55.2548,20.9266,1987.71,1543.52
985000,-7176.19287109375,197,197,69.5356,43.1337,225.17,145.09
990000,-7081.5634765625,198,198,69.9603,47.2684,311.55,84.17
995000,-5872.80810546875,199,199,58.6841,22.1099,1197.71,903.48
1000000,-4063.77783203125,200,200,53.7017,18.2547,2233.62,1239.86
1005000,-5137.251953125,201,201,55.9694,19.7158,2910.66,1508.22
1010000,-4488.06591796875,202,202,54.2238,20.0925,2977.55,1869.07
1015000,-4488.4345703125,203,203,54.4365,19.4999,2240.3,1649.53
1020000,-4821.072265625,204,204,54.7902,19.5633,2096.72,1405.82
1025000,-5820.7138671875,205,205,58.7917,22.8108,2221.39,1406.89
1030000,-4490.8388671875,206,206,54.3228,20.2953,3049.86,2288.96
1035000,-4974.294921875,207,207,56.2305,22.9191,2535.75,1549.24
1040000,-6127.68359375,208,208,59.6589,23.5641,1804.57,1204.2
1045000,-6652.08837890625,209,209,60.3246,25.883,1212.51,680.51
1050000,-6215.5068359375,210,210,57.7147,22.1162,1198.79,581.98
1055000,-6735.81298828125,211,211,60.0666,22.9193,916.84,453.93
1060000,-7467.98876953125,212,212,64.2428,24.5539,851.47,573.57
1065000,-6784.7412109375,213,213,59.6022,21.8713,1502.59,756.77
1070000,-7348.8955078125,214,214,63.69,24.4878,1119.09,617.97
1075000,-6497.673828125,215,215,59.0311,24.901,1201.99,515.69
1080000,-6719.947265625,216,216,58.2592,22.5209,1225.98,861.37
1085000,-7770.71337890625,217,217,62.6338,27.1288,780.89,583.68
1090000,-7461.68359375,218,218,61.175,26.1527,1297.57,727.05
1095000,-7564.25,219,219,60.9071,24.124,1189.36,704.98
1100000,-7633.41796875,220,220,62.7448,24.5169,948.58,604.04
1105000,-7807.81640625,221,221,62.7531,25.6982,1161.31,652.95
1110000,-7011.4697265625,222,222,57.6168,20.5701,1241.88,414.45
1115000,-6898.6298828125,223,223,56.6379,27.6817,1357.22,1134.15
1120000,-7644.29833984375,224,224,60.0026,23.5765,1387.39,862.87
1125000,-7928.31982421875,225,225,61.2975,22.2851,1346.49,680.01
1130000,-8827.646484375,226,226,65.9561,26.782,985.26,747.87
1135000,-8854.384765625,227,227,65.4066,25.853,841.18,450.43
1140000,-8284.341796875,228,228,61.1536,23.072,1150.07,584.63
1145000,-8950.9482421875,229,229,64.8543,25.401,708.85,406.98
1150000,-8094.4453125,230,230,60.6619,23.6677,781.59,392.64
1155000,-9119.232421875,231,231,64.7122,27.9756,716.87,479.83
1160000,-7776.05615234375,232,232,57.154,20.4989,864.45,466.68
1165000,-8856.560546875,233,233,62.2043,24.3715,877.83,581.51
1170000,-9166.8701171875,234,234,63.6985,26.8886,697.22,303.54
1175000,-9245.7255859375,235,235,63.691,27.5669,772.45,374.36
1180000,-8827.51171875,236,236,62.1753,24.6512,725.53,371.85
1185000,-8966.8515625,237,237,62.0606,25.0785,723.31,483.7
1190000,-9106.50390625,238,238,62.1938,24.7361,843.34,612.14
1195000,-8358.8583984375,239,239,58.5447,22.3804,773.01,493.69
1200000,-7145.7548828125,240,240,56.4012,20.2087,883.46,870.39
1205000,-8465.80859375,241,241,59.4346,21.2656,766.9,428.45
1210000,-8671.8896484375,242,242,60.226,22.1712,1135.72,911.47
1215000,-7139.52978515625,243,243,55.3823,18.8304,1977.23,905.04
1220000,-8350.2421875,244,244,56.8938,21.3067,1027.16,519.67
1225000,-7695.73291015625,245,245,54.5459,18.1978,1173.71,1003.94
1230000,-6256.85400390625,246,246,53.6466,19.1595,1643.59,1321.75
1235000,-7760.0048828125,247,247,54.8286,19.6476,1718.75,719.42
1240000,-9621.6533203125,248,248,59.6918,24.1405,817.57,616.37
1245000,-7140.14990234375,249,249,53.9387,18.7884,1006.48,748.29
1250000,-8919.8251953125,250,250,57.7936,21.2938,698.41,429.6
1255000,-6625.9140625,251,251,52.594,19.216,2009.81,1166.04
1260000,-5422.04296875,252,252,52.2886,18.6053,2329.35,1053.75
1265000,-7437.2998046875,253,253,55.499,20.2633,1362.31,1244.54
1270000,-8548.998046875,254,254,56.9698,22.5542,1485.82,744.65
1275000,-7381.1025390625,255,255,54.0018,18.4787,1515.78,598.33
1280000,-6965.58642578125,256,256,53.6595,18.7999,665.36,470.81
1285000,-9072.955078125,257,257,60.18,21.556,1077.77,816.41
1290000,-7657.20849609375,258,258,56.1163,20.2845,1527.15,699.97
1295000,-8520.0361328125,259,259,57.2642,22.1099,1014.98,588.2
1300000,-9447.830078125,260,260,59.1294,23.4715,1075.26,584.95
1305000,-7304.8291015625,261,261,54.3526,19.6384,2360.24,962.52
1310000,-9095.1201171875,262,262,59.0038,26.4287,1659.29,1320.18
