Running Update Time,Itration,Running Forward KL,Real Sto Return,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL
28,28,46.9659,993.99,140000,973.61,-313.8583679199219,20.6644
29,29,47.1898,1017.31,145000,1257.09,-378.20001220703125,20.0278
30,30,46.8478,1653.78,150000,2511.13,-327.3260498046875,22.8008
31,31,46.55,1233.19,155000,1298.77,-339.7018737792969,19.7903
32,32,46.544,1247.19,160000,1359.48,-306.08233642578125,18.2749
33,33,47.6985,1133.19,165000,852.57,-324.114013671875,20.0856
34,34,47.4131,903.14,170000,989.13,-321.9943542480469,21.3479
35,35,46.9756,915.43,175000,1004.57,-388.1720275878906,23.812
36,36,46.9781,1056.88,180000,1376.94,-375.7244873046875,19.3446
37,37,47.419,1070.71,185000,949.55,-355.3216857910156,23.9611
38,38,47.9516,878.59,190000,837.32,-347.22857666015625,22.0863
39,39,46.9191,1168.24,195000,1174.01,-339.39093017578125,25.8177
40,40,47.3717,877.69,200000,787.18,-341.78546142578125,29.5426
41,41,47.7071,1084.7,205000,1302.99,-393.78363037109375,22.2727
42,42,47.8749,955.72,210000,811.86,-434.9827575683594,24.2832
43,43,47.1931,985.05,215000,908.99,-467.7475280761719,18.7202
44,44,47.3014,1159.5,220000,1159.28,-436.347412109375,19.2815
45,45,47.2466,1124.49,225000,1290.94,-464.2091979980469,18.6528
46,46,47.1771,1050.87,230000,877.23,-473.8325500488281,18.7752
47,47,47.9336,1031.88,235000,1146.93,-499.1467590332031,18.5534
48,48,47.3769,1287.6,240000,1332.46,-477.35321044921875,21.7031
49,49,47.773,1199.18,245000,1395.83,-454.82598876953125,25.0646
50,50,47.2595,1413.77,250000,1876.82,-455.149658203125,24.7748
51,51,47.1162,1323.76,255000,1372.41,-482.79052734375,21.408
52,52,47.8291,1302.82,260000,1429.21,-519.6492919921875,26.4045
53,53,47.107,905.34,265000,1306.85,-546.5592651367188,26.8146
54,54,47.6749,1089.59,270000,1180.51,-484.42340087890625,35.8348
55,55,47.8642,1180.76,275000,1287.2,-578.2949829101562,25.3769
56,56,46.6249,1210.33,280000,1506.22,-570.5762939453125,21.8225
57,57,47.5865,1217.22,285000,1427.58,-575.6921997070312,18.7407
58,58,47.6476,1153.95,290000,1190.86,-611.8629760742188,18.4483
59,59,47.6961,1191.15,295000,1561.98,-592.139404296875,27.3824
60,60,47.4565,1267.5,300000,1607.81,-623.7554321289062,18.2487
61,61,47.1078,1262.27,305000,1482.73,-659.704345703125,19.7417
62,62,46.7403,1693.38,310000,2346.16,-563.9285888671875,20.9726
63,63,46.244,1780.28,315000,3285.41,-519.1944580078125,20.4126
64,64,47.5632,1478.23,320000,1846.91,-581.5822143554688,23.7268
65,65,47.2062,1366.71,325000,1752.63,-611.527587890625,26.6183
66,66,46.9928,1336.01,330000,1572.28,-609.376220703125,31.2919
67,67,47.02,1471.22,335000,1646.13,-662.6599731445312,28.0604
68,68,46.5952,2163.6,340000,2307.12,-575.5777587890625,26.7503
69,69,47.5993,1491.3,345000,1462.44,-618.9837036132812,38.4863
70,70,47.0438,1566.86,350000,1782.45,-642.744140625,34.4634
71,71,46.9491,1279.41,355000,1561.95,-645.702392578125,35.9916
72,72,47.0141,1282.84,360000,1532.8,-696.1917724609375,41.63
73,73,46.8469,1455.19,365000,1765.09,-667.0950927734375,28.7335
74,74,46.6184,1525.39,370000,1660.73,-716.4234619140625,24.1363
75,75,46.7231,1808.88,375000,2088.27,-592.2313232421875,23.2835
76,76,46.7888,1961.16,380000,1539.09,-713.9895629882812,20.4774
77,77,46.5147,1576.19,385000,2060.9,-774.9097900390625,17.652
78,78,46.5042,1578.1,390000,1811.81,-729.7107543945312,21.4849
79,79,46.9868,2107.03,395000,2023.78,-773.4117431640625,18.7672
80,80,46.9472,1755.93,400000,2478.17,-779.02294921875,24.8544
81,81,46.4067,1666.61,405000,1734.55,-770.998779296875,22.4767
82,82,46.7443,810.71,410000,1050.11,-871.144775390625,26.5164
83,83,46.7007,2206.58,415000,2460.95,-678.1968383789062,30.4732
84,84,46.4836,1504.86,420000,1693.02,-757.2044677734375,31.1718
85,85,47.1917,1338.36,425000,1596.29,-839.4036254882812,28.8739
86,86,47.4044,1382.78,430000,2131.26,-803.4544677734375,31.9819
87,87,46.7742,2142.87,435000,2952.87,-693.8485107421875,30.0173
88,88,46.7457,2236.24,440000,2532.62,-750.810302734375,19.2041
89,89,47.2676,1883.69,445000,2631.95,-726.7740478515625,28.6472
90,90,47.1437,1525.47,450000,1182.56,-857.4086303710938,34.3866
91,91,47.041,1904.22,455000,2259.98,-869.2814331054688,40.0496
92,92,46.7656,1476.43,460000,2469.28,-869.452880859375,38.7143
93,93,46.4675,1851.85,465000,2700.49,-851.9912109375,38.5736
94,94,46.1489,1672.77,470000,2591.08,-862.82666015625,23.6283
95,95,46.9054,2284.11,475000,2603.82,-948.2296752929688,31.908
96,96,46.8512,1329.26,480000,1910.53,-937.6150512695312,27.0199
97,97,46.9969,1557.41,485000,1760.3,-957.8463134765625,46.0219
98,98,46.31,1776.03,490000,2169.68,-885.8701171875,31.8056
99,99,46.2702,1837.27,495000,2722.74,-883.671142578125,27.753
100,100,46.208,2053.35,500000,2829.77,-883.0115966796875,25.7862
101,101,46.7958,1953.07,505000,2541.24,-951.5346069335938,32.5435
102,102,46.5367,1618.08,510000,2453.68,-1005.9780883789062,40.9623
103,103,46.4927,2073.15,515000,3156.86,-1002.013427734375,25.1705
104,104,46.6761,1589.54,520000,1867.78,-1074.4678955078125,35.6276
105,105,46.5232,1568.35,525000,1459.79,-1020.6358642578125,24.6748
106,106,46.5574,1534.81,530000,2593.12,-1101.4244384765625,39.2228
107,107,46.5278,1741.02,535000,2320.75,-993.773193359375,32.3569
108,108,46.5363,1777.92,540000,1959.17,-1060.1259765625,34.4166
109,109,46.3917,1712.77,545000,1802.83,-1018.259765625,26.2423
110,110,46.105,1687.96,550000,2830.82,-1078.9423828125,26.5597
111,111,46.6779,1745.12,555000,2140.8,-1047.9613037109375,25.3579
112,112,45.4072,1683.68,560000,1999.99,-1159.094970703125,35.7314
113,113,46.4306,2306.75,565000,3530.08,-941.1475219726562,26.5173
114,114,46.2668,2348.33,570000,2996.31,-1028.56982421875,30.2423
115,115,46.3531,1831.94,575000,1681.71,-1238.5858154296875,27.6658
116,116,46.2847,1935.11,580000,2170.28,-1024.8446044921875,29.0954
117,117,46.3795,2089.84,585000,2561.91,-1107.4224853515625,24.9491
118,118,46.3129,2271.49,590000,3128.57,-1074.8924560546875,21.8853
119,119,46.2722,1647.92,595000,1997.71,-1184.8067626953125,21.3151
120,120,46.7933,1963.62,600000,2521.48,-1286.5167236328125,25.1531
121,121,45.6837,1960.14,605000,1751.42,-1126.6810302734375,21.1522
122,122,45.9983,1902.81,610000,2344.28,-1033.046630859375,18.7198
123,123,46.2772,2028.81,615000,3085.93,-1193.8592529296875,19.0459
124,124,46.192,1709.74,620000,2451.87,-1181.97216796875,19.7506
125,125,46.1357,1909.85,625000,2838.67,-1220.460693359375,25.92
126,126,46.3381,2575.16,630000,3252.16,-1124.0999755859375,21.1174
127,127,46.1529,2675.91,635000,3107.7,-1126.51171875,17.9186
128,128,46.178,2403.02,640000,2564.91,-1293.7843017578125,27.1091
129,129,46.2631,2121.25,645000,2117.81,-1342.0498046875,23.896
130,130,46.0886,1833.56,650000,2372.67,-1324.9400634765625,26.7151
131,131,46.449,2063.0,655000,3498.5,-1191.730712890625,25.4019
132,132,45.4348,2167.72,660000,3172.76,-1172.5,21.8276
133,133,46.1061,2776.49,665000,3246.02,-1193.3548583984375,23.2639
134,134,45.2007,2634.3,670000,3019.46,-1068.7322998046875,24.9365
135,135,45.4299,1965.42,675000,2971.42,-1400.7913818359375,20.7907
136,136,45.3717,2366.57,680000,2546.67,-1401.0465087890625,19.7037
137,137,45.3117,2109.66,685000,2833.23,-1261.391845703125,28.0251
138,138,45.5262,2180.53,690000,3330.47,-1288.552490234375,20.6611
139,139,45.9268,1858.26,695000,1877.86,-1477.911865234375,30.4415
140,140,45.5462,2351.87,700000,3168.18,-1207.1793212890625,19.9359
141,141,45.41,2171.9,705000,2730.16,-1307.51416015625,25.159
142,142,45.3179,2214.95,710000,3443.8,-1197.5701904296875,18.0729
143,143,45.5943,2523.37,715000,2371.87,-1138.8115234375,19.5705
144,144,45.6991,2676.35,720000,3609.77,-1259.9530029296875,18.3302
145,145,45.2029,2487.14,725000,2247.34,-1169.7515869140625,16.0306
146,146,45.4651,2851.52,730000,3534.12,-1151.690185546875,16.7233
147,147,44.8108,2185.92,735000,3098.13,-1322.037109375,16.0151
148,148,45.9423,2744.5,740000,3174.11,-1316.0360107421875,19.6994
149,149,45.9713,2762.04,745000,3387.59,-1148.23681640625,18.0873
150,150,45.0268,3443.7,750000,3755.52,-1171.5015869140625,16.3621
151,151,45.4906,2076.43,755000,3359.36,-1576.5914306640625,15.1372
152,152,45.5189,2210.44,760000,2963.49,-1401.486572265625,18.3498
153,153,44.9096,2484.07,765000,3536.09,-1391.7833251953125,20.4488
154,154,44.5511,2808.76,770000,3303.88,-1245.950439453125,16.5834
155,155,45.1789,2945.69,775000,3662.24,-1191.1485595703125,17.8915
156,156,45.266,2643.92,780000,2915.59,-1585.1318359375,21.3461
157,157,45.0009,2739.12,785000,3389.6,-1427.035400390625,16.9551
158,158,44.7605,2474.25,790000,3217.75,-1366.934814453125,16.8303
159,159,45.1864,2803.06,795000,3487.34,-1204.78369140625,18.4314
160,160,45.3173,2631.41,800000,3649.89,-1378.567626953125,20.2821
161,161,45.6995,3250.31,805000,3595.74,-1225.094970703125,18.2687
162,162,45.5344,3041.54,810000,3297.43,-1216.7401123046875,17.3951
163,163,46.2353,2932.77,815000,3471.06,-1370.1256103515625,19.8682
164,164,45.3123,2748.41,820000,3639.45,-1330.4439697265625,16.422
165,165,46.0265,2792.83,825000,3614.24,-1421.0625,16.5449
166,166,45.3126,3105.9,830000,3748.46,-1098.9432373046875,18.1
167,167,45.1553,3472.79,835000,3685.42,-1148.86474609375,16.7819
168,168,45.4977,2620.37,840000,2991.08,-1657.2926025390625,20.0398
169,169,44.6789,3137.2,845000,3583.46,-1262.7833251953125,17.9333
170,170,45.6696,2646.97,850000,3465.13,-1675.1265869140625,17.5991
171,171,45.5352,2449.1,855000,3103.48,-1498.656982421875,19.8082
172,172,45.6076,2359.94,860000,3303.29,-1587.3446044921875,19.589
173,173,45.9945,2799.96,865000,3525.43,-1578.104736328125,19.7889
174,174,45.7502,2806.77,870000,3267.68,-1661.204833984375,17.3235
175,175,46.0251,3250.2,875000,3757.86,-1288.6317138671875,19.1373
176,176,45.412,3244.46,880000,3646.39,-1632.8040771484375,17.4653
177,177,45.8517,3217.78,885000,3718.62,-1494.32080078125,17.7038
178,178,45.6739,3394.78,890000,3764.23,-1330.7218017578125,18.356
179,179,45.4305,2837.47,895000,3461.16,-1449.6370849609375,18.5624
180,180,45.8457,2845.46,900000,3534.99,-1630.1827392578125,20.0023
181,181,45.5278,3130.94,905000,3815.96,-1384.9012451171875,18.1766
182,182,45.3476,3246.05,910000,3627.19,-1674.800048828125,15.8818
183,183,45.2884,3311.99,915000,3762.17,-1202.1912841796875,19.6295
184,184,45.5866,2983.4,920000,3768.95,-1497.638916015625,17.0369
185,185,45.412,3556.12,925000,3808.59,-1326.5445556640625,17.9868
186,186,45.669,3103.04,930000,3820.21,-1608.879150390625,17.32
187,187,45.3298,2800.84,935000,3398.22,-1680.33642578125,14.3231
188,188,44.4264,2746.29,940000,3807.15,-1419.8958740234375,16.0949
189,189,45.558,3200.66,945000,3921.45,-1688.6151123046875,15.2142
190,190,45.3004,2637.55,950000,3769.14,-1649.4073486328125,16.357
191,191,45.6839,3427.77,955000,3818.02,-1435.32763671875,17.6863
192,192,45.8502,2424.81,960000,3057.39,-1896.8458251953125,13.8595
193,193,45.2926,3306.7,965000,3713.93,-1523.2779541015625,15.7849
194,194,45.4133,3221.96,970000,3843.25,-1447.0667724609375,16.7726
195,195,45.1855,3431.63,975000,3806.89,-1364.7899169921875,18.0334
196,196,45.1532,3032.02,980000,3887.6,-1578.06201171875,17.3823
197,197,45.3754,2804.74,985000,3611.13,-1914.8544921875,15.9495
198,198,45.3203,2947.14,990000,3758.02,-1577.312255859375,15.6847
199,199,45.4969,3136.24,995000,3809.25,-1525.215087890625,17.5836
200,200,45.2905,2909.49,1000000,3725.12,-1674.828125,16.2699
201,201,45.0962,3060.77,1005000,3858.97,-1741.788818359375,15.2552
202,202,44.6838,3378.53,1010000,3525.87,-1494.401123046875,16.6804
203,203,45.2557,3032.34,1015000,3698.48,-1822.9073486328125,15.0263
204,204,44.8739,3336.66,1020000,3911.16,-1467.062744140625,17.5466
205,205,45.0988,2949.72,1025000,3850.98,-1475.3138427734375,17.3067
206,206,45.1568,3116.13,1030000,3876.36,-1556.696533203125,16.5611
207,207,45.5324,3120.06,1035000,3706.45,-1617.52099609375,15.5231
208,208,44.843,2822.35,1040000,3588.54,-1616.500244140625,16.413
209,209,45.6294,2544.67,1045000,3873.58,-1770.2088623046875,15.0304
210,210,45.627,2661.55,1050000,2891.79,-1664.90966796875,16.9065
211,211,45.6274,3342.01,1055000,3850.89,-1576.6805419921875,17.7788
212,212,45.6527,3210.82,1060000,3818.13,-1673.5174560546875,17.0471
213,213,45.3213,3392.14,1065000,3741.28,-1677.5792236328125,17.712
214,214,45.0995,2954.24,1070000,3499.17,-1675.46142578125,17.0633
215,215,44.581,2822.8,1075000,1120.7,-1660.3785400390625,16.7899
216,216,45.3382,3217.3,1080000,3468.78,-1719.6180419921875,18.0648
217,217,45.1856,3176.45,1085000,3652.32,-1696.3011474609375,17.5589
218,218,45.0369,2939.58,1090000,3568.75,-1818.127685546875,16.8403
219,219,45.3777,3271.35,1095000,3594.56,-1595.55810546875,17.493
220,220,45.4654,3101.09,1100000,3725.77,-1834.5205078125,16.4655
221,221,45.4687,2766.85,1105000,3225.44,-2005.177734375,15.8797
222,222,45.5998,1920.71,1110000,2632.04,-2300.366455078125,15.1938
223,223,45.2718,2958.44,1115000,3512.47,-1831.21484375,25.1599
224,224,45.7988,2375.49,1120000,3313.22,-2137.10400390625,17.1827
225,225,45.8368,3441.6,1125000,3702.95,-1877.59375,17.8844
226,226,45.3925,2603.02,1130000,3514.68,-2120.310546875,21.9364
227,227,45.8808,2828.58,1135000,2127.92,-2249.806884765625,15.629
228,228,45.5607,2879.58,1140000,2946.61,-1891.4390869140625,16.8761
229,229,45.0919,2811.7,1145000,3799.68,-2162.693603515625,20.2171
230,230,44.6426,3184.99,1150000,3363.23,-2145.36865234375,20.1815
231,231,45.2247,3063.27,1155000,2946.05,-1872.1839599609375,18.0099
232,232,45.5759,3034.62,1160000,2917.97,-1950.100830078125,16.5072
233,233,45.4372,3247.35,1165000,3672.41,-1802.508056640625,18.032
234,234,45.8023,3364.25,1170000,3696.78,-1974.701416015625,17.2392
235,235,46.022,3334.83,1175000,3608.14,-1864.1861572265625,18.44
236,236,45.7098,3157.96,1180000,3668.74,-2009.269775390625,17.3019
237,237,45.174,3207.44,1185000,3028.42,-2075.9931640625,16.874
238,238,45.7849,2526.93,1190000,2813.11,-2133.77783203125,15.9646
239,239,45.407,2453.33,1195000,2525.14,-2360.42138671875,13.9192
240,240,45.0545,3099.85,1200000,3094.61,-2028.796630859375,16.8389
241,241,45.337,3349.69,1205000,3593.65,-1957.0855712890625,18.5555
242,242,45.517,3358.61,1210000,3396.16,-1852.527099609375,19.8784
243,243,45.1555,2586.24,1215000,3003.34,-2431.464599609375,14.1623
244,244,45.5615,2998.73,1220000,3773.22,-2044.88232421875,17.6591
245,245,45.284,3256.58,1225000,3794.49,-2197.81640625,15.0037
246,246,45.4465,3277.93,1230000,3882.88,-1970.14599609375,18.8019
247,247,45.3844,3596.94,1235000,3607.15,-2054.21533203125,17.3918
248,248,45.5161,3351.38,1240000,3584.84,-2074.439453125,17.8053
249,249,45.777,3504.75,1245000,3723.84,-2052.85888671875,19.0546
250,250,45.4893,3331.82,1250000,3544.38,-2075.948486328125,19.0345
251,251,45.8455,2951.52,1255000,3613.97,-2190.921630859375,18.4355
252,252,45.9126,3170.27,1260000,3712.01,-2061.701416015625,20.0587
253,253,45.7755,3480.74,1265000,3642.39,-2101.413330078125,19.1421
254,254,45.834,3188.49,1270000,3753.86,-2005.676025390625,20.5316
255,255,45.0858,3202.72,1275000,3787.95,-2244.150146484375,18.3809
256,256,45.2433,2864.68,1280000,3375.26,-2544.73095703125,15.7042
257,257,44.9378,2978.75,1285000,3838.02,-2379.83203125,15.9681
258,258,45.5644,3126.88,1290000,3702.54,-2290.520263671875,19.9112
259,259,45.275,2531.44,1295000,3592.17,-2250.541015625,16.7096
260,260,44.8407,3482.43,1300000,3818.97,-2201.948974609375,17.4835
261,261,44.7841,3152.4,1305000,3522.3,-2047.6021728515625,19.0044
262,262,44.3966,2243.06,1310000,2612.96,-2823.068115234375,15.7283
263,263,45.0138,2239.14,1315000,2580.18,-2837.7158203125,15.5179
264,264,45.7655,1854.76,1320000,966.74,-3170.94189453125,13.7635
265,265,45.3734,2052.4,1325000,2341.83,-2850.777587890625,17.5411
266,266,45.4256,1623.24,1330000,1141.37,-2845.13916015625,14.7604
267,267,46.1885,2297.82,1335000,1801.76,-2801.76416015625,18.9282
268,268,44.8296,1858.62,1340000,792.04,-2769.542236328125,14.3923
269,269,45.0116,2487.97,1345000,2502.02,-2561.8291015625,15.5728
270,270,45.303,2558.77,1350000,3283.8,-2874.474365234375,14.0903
271,271,45.7664,2579.97,1355000,3110.92,-2606.7294921875,16.2257
272,272,46.0257,2453.36,1360000,3723.67,-2614.939697265625,17.1424
273,273,45.6625,1859.16,1365000,2169.74,-2625.119384765625,16.4965
274,274,45.1753,2987.49,1370000,2527.84,-2741.097900390625,15.1208
275,275,44.838,2639.94,1375000,3404.24,-2634.400634765625,15.6069
276,276,44.979,2810.9,1380000,3096.77,-2757.376708984375,16.3409
277,277,45.4388,2692.86,1385000,3323.68,-3127.149658203125,16.099
278,278,45.9586,2110.8,1390000,2493.74,-3161.029541015625,15.197
279,279,45.1719,2503.26,1395000,3547.87,-2905.99658203125,16.0136
280,280,44.6105,3531.02,1400000,3776.23,-2533.056640625,17.6668
281,281,45.1385,2718.62,1405000,2870.75,-2899.619384765625,17.2215
282,282,44.9643,2913.89,1410000,3203.33,-2597.152587890625,18.3721
283,283,45.5227,3744.72,1415000,3838.12,-2421.61767578125,21.7082
284,284,45.0258,3138.56,1420000,3163.81,-2566.72119140625,19.3357
285,285,44.7317,3112.88,1425000,3783.68,-2725.5556640625,17.3018
286,286,44.7353,2677.61,1430000,2196.73,-2787.236328125,17.7862
287,287,45.2616,3073.51,1435000,3425.88,-2714.777587890625,17.3025
288,288,45.1621,3281.6,1440000,3618.53,-2876.74169921875,16.2572
289,289,45.2073,3507.94,1445000,3519.93,-2639.0224609375,18.3639
290,290,45.5026,3175.01,1450000,3254.88,-2618.840576171875,19.5199
291,291,45.2378,3282.05,1455000,3686.84,-2791.33447265625,17.4469
292,292,45.3522,3498.95,1460000,3587.9,-2669.248779296875,18.9304
293,293,45.0062,3596.26,1465000,3563.19,-2635.705078125,19.4518
294,294,44.3669,3207.98,1470000,3861.0,-2939.954345703125,19.3843
295,295,44.6201,2806.16,1475000,3899.31,-3135.60107421875,16.6196
296,296,44.3382,2994.46,1480000,3806.65,-2945.92333984375,15.9255
297,297,44.4057,3747.32,1485000,3889.98,-2623.36328125,17.9476
298,298,44.8255,3617.56,1490000,3862.64,-2713.834716796875,19.9412
299,299,44.5814,3266.6,1495000,3579.32,-3156.545166015625,16.145
300,300,44.5966,3662.08,1500000,3727.36,-2777.63037109375,18.4922
301,301,44.6795,3783.4,1505000,3697.87,-2837.197021484375,17.7605
302,302,44.2309,3590.32,1510000,4009.47,-2757.31787109375,19.6531
303,303,45.2462,3826.04,1515000,3777.45,-2831.762451171875,20.234
304,304,43.7899,3967.76,1520000,3830.28,-2873.937744140625,17.8129
305,305,43.7287,3864.86,1525000,3975.04,-2688.343017578125,18.5471
306,306,44.1959,3767.34,1530000,3929.7,-2848.68994140625,18.1077
307,307,44.811,3962.13,1535000,3852.5,-2763.355224609375,19.1666
308,308,43.9814,3664.35,1540000,3932.27,-2932.0126953125,17.1645
309,309,44.4665,3545.79,1545000,3843.88,-2900.0400390625,17.7765
310,310,44.4908,3895.52,1550000,3856.11,-2885.074951171875,19.2284
311,311,44.8966,3869.81,1555000,3757.71,-2893.86669921875,19.5189
312,312,44.4178,3513.74,1560000,3907.28,-3186.48046875,17.8719
313,313,44.351,3565.08,1565000,3887.39,-3036.907470703125,18.7768
314,314,44.368,3591.46,1570000,3804.82,-2996.16552734375,18.0412
315,315,44.3572,3489.94,1575000,3847.45,-3229.8984375,16.463
316,316,44.0915,3401.55,1580000,3822.59,-3147.408203125,16.0937
317,317,44.0504,3700.32,1585000,3949.06,-3235.7041015625,15.4312
318,318,44.186,3970.13,1590000,3867.03,-3237.15380859375,16.8471
319,319,44.0715,3579.4,1595000,3943.5,-3202.739990234375,17.638
320,320,44.7719,3866.28,1600000,3786.63,-3118.3212890625,17.635
321,321,44.2835,3858.2,1605000,3796.2,-3097.9833984375,18.2422
322,322,44.5602,3907.85,1610000,3664.56,-3108.638671875,18.1691
323,323,44.8561,3764.54,1615000,3784.62,-3241.281494140625,17.7798
324,324,44.6138,3810.68,1620000,3853.94,-3198.138916015625,18.2044
325,325,44.3986,3921.9,1625000,3901.83,-3143.95703125,17.8257
326,326,44.8683,3797.6,1630000,3838.54,-3209.615966796875,18.3352
327,327,44.7146,3793.23,1635000,3907.63,-3167.51904296875,18.215
328,328,44.6274,3578.07,1640000,3813.79,-3223.16943359375,17.9408
329,329,44.4519,3946.27,1645000,3792.02,-3268.298583984375,17.977
330,330,44.2822,3721.71,1650000,3785.17,-3301.973388671875,17.0231
331,331,44.6084,3896.02,1655000,3771.39,-3391.0576171875,16.6346
332,332,44.6988,3872.64,1660000,3752.86,-3333.079833984375,17.9128
333,333,44.6434,3885.36,1665000,3635.94,-3365.236083984375,18.3559
334,334,44.2623,3798.5,1670000,3799.29,-3390.80078125,16.4932
335,335,44.5677,3846.27,1675000,3696.7,-3393.403564453125,17.4571
336,336,44.3526,3760.14,1680000,3784.09,-3394.603271484375,17.8615
337,337,44.5739,3802.43,1685000,3763.53,-3441.688720703125,17.2792
338,338,44.7204,3762.74,1690000,3611.8,-3541.546630859375,17.0845
339,339,44.6819,3741.9,1695000,3650.08,-3541.3583984375,17.649
340,340,44.8712,3774.71,1700000,3702.53,-3517.438720703125,17.9053
341,341,44.5143,3804.34,1705000,3664.72,-3648.7587890625,16.6601
342,342,44.8703,3928.85,1710000,3745.58,-3535.857666015625,17.0956
343,343,44.896,3813.46,1715000,3744.61,-3713.11962890625,17.0852
344,344,44.8633,3768.8,1720000,3713.71,-3710.768310546875,17.5823
345,345,44.2855,3744.58,1725000,3713.9,-3700.69873046875,18.1435
346,346,45.809,2630.35,1730000,3497.81,-4217.43115234375,14.4618
347,347,44.7498,3936.65,1735000,3847.34,-3691.108642578125,16.6594
348,348,44.4966,3881.38,1740000,3738.61,-3743.7998046875,16.7372
349,349,44.5855,3839.77,1745000,3751.31,-3798.9296875,16.5898
350,350,43.8817,3828.98,1750000,3822.28,-3758.45849609375,16.2651
351,351,44.7618,3704.1,1755000,3806.81,-3741.580322265625,17.1146
352,352,44.5538,3707.99,1760000,3824.7,-3768.227783203125,17.0032
353,353,44.6268,3740.91,1765000,3783.68,-3933.319091796875,16.7964
354,354,44.5233,3743.67,1770000,3820.65,-4101.12060546875,16.883
355,355,44.3913,3788.04,1775000,3852.05,-3772.555419921875,16.3034
356,356,44.2833,3551.16,1780000,3914.55,-3784.66650390625,16.557
357,357,44.3704,3772.6,1785000,3855.25,-3806.442138671875,16.5923
358,358,44.3349,3827.5,1790000,3750.32,-3824.2158203125,16.8627
359,359,44.6893,3367.52,1795000,3620.67,-3916.459716796875,16.4952
360,360,44.5739,3698.4,1800000,3871.14,-3913.798583984375,16.3616
361,361,44.7357,3747.0,1805000,3820.06,-3953.638916015625,17.2966
362,362,44.9241,3298.19,1810000,3828.23,-4266.2763671875,15.1689
363,363,44.9208,3546.43,1815000,3881.94,-4291.2724609375,14.8083
364,364,44.912,3649.69,1820000,3730.87,-4105.26416015625,17.4868
365,365,44.6762,3697.74,1825000,3886.27,-4069.875732421875,16.9938
366,366,44.9085,3816.46,1830000,3819.63,-4125.541015625,17.4072
367,367,44.5949,3825.47,1835000,3688.89,-4219.59619140625,16.3465
368,368,44.7443,3789.7,1840000,3809.05,-4059.75,16.7274
369,369,44.3692,3865.68,1845000,3857.03,-4203.791015625,16.5136
370,370,44.2802,3863.57,1850000,3817.57,-4150.72900390625,16.3224
371,371,44.5143,3872.83,1855000,3755.82,-4186.69580078125,16.8104
372,372,44.2883,3685.58,1860000,3796.17,-4240.9765625,16.1362
373,373,44.1749,3866.87,1865000,3816.04,-4238.41455078125,16.1462
374,374,44.4714,3733.63,1870000,3662.89,-4283.27978515625,15.8035
375,375,44.4627,3708.31,1875000,3800.84,-4357.93603515625,16.3074
376,376,44.4154,3857.1,1880000,3791.0,-4291.15673828125,16.3881
377,377,44.0898,3869.47,1885000,3873.15,-4274.40380859375,16.5917
378,378,43.9848,3952.93,1890000,3888.5,-4346.1220703125,15.8978
379,379,44.1107,3804.87,1895000,3786.3,-4405.85009765625,16.4212
380,380,44.7375,3833.03,1900000,3803.22,-4459.25146484375,16.2738
381,381,44.4064,3807.42,1905000,3862.6,-4306.34375,16.567
382,382,44.5215,3936.52,1910000,3877.84,-4493.43212890625,16.3837
383,383,44.4269,3761.15,1915000,3882.15,-4514.31298828125,16.3174
