Real Det Return,Reward Loss,Running Update Time,Running Env Steps,Real Sto Return,Running Forward KL,Running Reverse KL,Itration
2054.67,-8922.3935546875,46,230000,1711.75,156.9776,16.2469,46
1965.53,-9169.0927734375,47,235000,1645.65,157.1264,15.8978,47
1906.99,-9407.6533203125,48,240000,1601.38,157.3417,15.6437,48
2102.57,-9533.310546875,49,245000,1699.32,157.2694,16.336,49
2081.94,-9739.998046875,50,250000,1685.72,157.0499,15.5872,50
2048.33,-9919.5732421875,51,255000,1681.67,157.0864,16.1894,51
2018.31,-10084.6845703125,52,260000,1706.92,157.0563,15.9905,52
1997.41,-10302.7568359375,53,265000,1691.17,157.2003,15.9311,53
1998.24,-10472.349609375,54,270000,1677.68,157.0526,15.7923,54
1981.98,-10716.556640625,55,275000,1716.65,157.1016,15.4039,55
1994.89,-10819.5556640625,56,280000,1695.98,157.2343,15.8811,56
2014.04,-10964.6728515625,57,285000,1701.23,156.8315,15.2462,57
2051.92,-11242.5576171875,58,290000,1713.53,157.0434,16.0202,58
2022.43,-11382.4658203125,59,295000,1676.23,157.1837,15.7678,59
2109.2,-11693.8515625,60,300000,1739.38,157.0277,16.256,60
2075.51,-11824.69921875,61,305000,1708.61,157.0962,15.54,61
2069.55,-12116.1689453125,62,310000,1708.5,157.1954,15.9013,62
1999.5,-12197.408203125,63,315000,1702.09,156.993,15.708,63
2020.96,-12475.9765625,64,320000,1717.51,157.017,15.5293,64
2095.92,-12607.767578125,65,325000,1760.14,156.9969,16.1351,65
1980.98,-12823.7744140625,66,330000,1658.85,157.2137,15.4925,66
2071.66,-12986.5654296875,67,335000,1752.75,156.9637,15.4469,67
2092.67,-13404.2275390625,68,340000,1768.79,156.9906,15.757,68
2153.16,-13491.49609375,69,345000,1774.67,156.8892,15.547,69
2068.73,-13561.248046875,70,350000,1729.16,156.9192,15.6405,70
2142.54,-13915.4853515625,71,355000,1745.64,157.1154,15.4818,71
2036.67,-14065.7568359375,72,360000,1757.99,156.8234,15.5855,72
2070.29,-14284.306640625,73,365000,1750.84,156.7955,15.6461,73
2092.91,-14483.4345703125,74,370000,1764.72,156.7308,15.6439,74
2069.29,-14761.69921875,75,375000,1758.14,157.0257,15.363,75
2083.41,-15073.0537109375,76,380000,1766.69,157.0763,15.5653,76
2076.0,-15153.1806640625,77,385000,1748.46,156.9966,15.8687,77
2114.13,-15312.9013671875,78,390000,1785.66,156.863,15.8567,78
2163.41,-15592.5185546875,79,395000,1807.62,156.7047,15.467,79
2049.46,-15642.9599609375,80,400000,1775.71,156.6958,15.2974,80
2130.93,-16080.9130859375,81,405000,1790.2,156.8639,15.6362,81
2127.17,-16178.5009765625,82,410000,1795.24,156.7947,15.8306,82
2156.15,-16355.37890625,83,415000,1812.05,156.8154,15.8568,83
2088.06,-16638.716796875,84,420000,1760.64,156.8881,15.2936,84
2181.28,-16766.173828125,85,425000,1780.34,156.8545,15.8677,85
2180.94,-17115.75,86,430000,1796.22,156.8076,15.8844,86
2161.47,-17394.546875,87,435000,1793.27,157.0243,16.0089,87
2100.27,-17467.607421875,88,440000,1756.45,156.7525,15.1133,88
2033.84,-17630.072265625,89,445000,1762.2,156.7444,15.2345,89
2196.42,-17959.830078125,90,450000,1811.98,156.6963,15.4676,90
2197.73,-18271.55078125,91,455000,1818.2,156.8245,15.9194,91
2174.37,-18356.30078125,92,460000,1799.35,156.7809,15.2875,92
2190.58,-18686.126953125,93,465000,1832.78,156.7379,15.9374,93
2178.68,-18843.837890625,94,470000,1826.07,156.8137,15.5816,94
2232.26,-19119.77734375,95,475000,1841.71,156.6445,15.8102,95
2171.93,-19299.693359375,96,480000,1848.12,156.7863,15.7869,96
2200.6,-19775.3828125,97,485000,1829.24,156.6999,15.6593,97
2196.63,-19759.2890625,98,490000,1838.19,156.8241,15.5159,98
2131.38,-19877.111328125,99,495000,1755.56,156.6178,15.0086,99
2215.24,-19992.099609375,100,500000,1797.08,156.6399,15.4375,100
2204.73,-20468.259765625,101,505000,1834.74,156.6686,15.6511,101
2177.39,-20687.70703125,102,510000,1825.89,156.7035,15.4193,102
2241.53,-20981.818359375,103,515000,1852.58,156.7141,15.7543,103
2080.86,-21119.869140625,104,520000,1790.3,156.815,15.2613,104
2196.52,-21475.14453125,105,525000,1824.55,156.7602,15.4139,105
2159.85,-21680.2578125,106,530000,1798.15,156.771,15.444,106
2231.07,-22026.482421875,107,535000,1852.74,156.796,15.7991,107
2187.19,-22144.091796875,108,540000,1815.82,156.6545,15.4095,108
2235.13,-22308.857421875,109,545000,1861.8,156.7527,15.3977,109
2253.97,-22696.943359375,110,550000,1848.71,156.6809,15.7621,110
2148.17,-22824.521484375,111,555000,1789.74,156.7551,15.1456,111
2066.36,-23256.32421875,112,560000,1780.67,156.8792,15.6542,112
2141.82,-23325.166015625,113,565000,1824.45,156.8261,15.2575,113
2125.24,-23419.947265625,114,570000,1800.95,156.5062,14.9978,114
2204.93,-23986.8515625,115,575000,1829.9,156.7931,15.3604,115
2200.9,-24099.75,116,580000,1837.74,156.7861,15.2695,116
2199.27,-24060.203125,117,585000,1815.16,156.5978,15.0037,117
2252.36,-24636.12109375,118,590000,1854.96,156.8403,15.6445,118
2223.92,-24707.15625,119,595000,1824.92,156.8573,15.5367,119
2206.55,-25188.451171875,120,600000,1827.37,156.7188,15.2846,120
2155.68,-25405.751953125,121,605000,1820.08,156.7304,15.2398,121
2249.13,-25626.953125,122,610000,1858.32,156.874,15.4174,122
2157.71,-25708.666015625,123,615000,1818.89,156.7071,15.1528,123
2225.81,-25984.34765625,124,620000,1874.5,156.7685,15.6454,124
2245.1,-26276.166015625,125,625000,1853.16,156.84,15.1707,125
2197.11,-26506.748046875,126,630000,1824.54,156.7891,15.4788,126
2202.32,-26819.388671875,127,635000,1825.06,156.8323,15.1648,127
2170.56,-27147.970703125,128,640000,1838.63,156.5637,15.3122,128
2192.21,-27403.5625,129,645000,1841.16,156.9431,15.3898,129
2149.18,-27508.900390625,130,650000,1820.71,156.759,14.9985,130
2193.8,-27996.12890625,131,655000,1852.29,156.6768,15.4128,131
2233.19,-28042.935546875,132,660000,1836.07,156.6185,15.1403,132
2190.51,-28297.99609375,133,665000,1857.74,156.5348,15.3187,133
2219.19,-28709.59765625,134,670000,1845.81,156.7625,15.2194,134
2244.23,-28824.27734375,135,675000,1861.48,156.8352,15.4896,135
2273.23,-29283.9296875,136,680000,1886.24,156.6974,15.4312,136
2240.72,-29692.662109375,137,685000,1870.4,156.7236,15.3763,137
2235.29,-29769.740234375,138,690000,1830.8,156.761,14.974,138
2210.36,-30203.330078125,139,695000,1835.84,156.6552,15.3792,139
2181.1,-30329.744140625,140,700000,1849.71,156.6679,15.0503,140
2182.05,-30673.4140625,141,705000,1835.55,156.8038,14.8555,141
2258.61,-31046.87890625,142,710000,1895.68,156.7228,15.7826,142
2241.99,-31092.6953125,143,715000,1879.59,156.737,15.4199,143
2230.87,-31258.32421875,144,720000,1827.19,156.8926,15.1693,144
2175.62,-31669.630859375,145,725000,1843.71,156.8709,15.1049,145
2226.32,-32210.57421875,146,730000,1859.49,156.7701,15.264,146
2244.86,-32400.9609375,147,735000,1870.59,156.6196,15.1767,147
2237.92,-32638.005859375,148,740000,1898.27,156.6426,15.176,148
2214.48,-32807.69921875,149,745000,1882.66,156.8597,15.4624,149
2221.87,-33222.88671875,150,750000,1873.39,156.7577,15.4804,150
2254.88,-33466.28125,151,755000,1873.61,156.7182,15.2909,151
2239.06,-33764.9765625,152,760000,1835.89,156.759,15.2322,152
2271.17,-34178.91015625,153,765000,1892.98,156.9164,15.4426,153
2230.28,-34125.6640625,154,770000,1873.63,156.8685,15.372,154
2228.15,-34845.09765625,155,775000,1827.78,156.8556,15.3172,155
2285.65,-35121.14453125,156,780000,1865.37,156.9741,15.2345,156
2280.66,-35259.17578125,157,785000,1898.91,156.6476,15.4694,157
2168.42,-35452.29296875,158,790000,1839.78,156.7821,15.2918,158
2236.86,-35774.24609375,159,795000,1877.89,156.6384,15.1375,159
2217.27,-36219.83984375,160,800000,1868.85,156.7491,15.408,160
2244.65,-36741.734375,161,805000,1896.09,156.7088,15.4101,161
2305.91,-37015.296875,162,810000,1910.05,156.6632,15.5431,162
2223.78,-36948.86328125,163,815000,1887.44,156.9344,15.3443,163
2259.74,-37299.47265625,164,820000,1886.6,156.8658,15.2556,164
2225.11,-37637.9609375,165,825000,1884.39,156.7968,15.221,165
2265.93,-37955.03515625,166,830000,1896.99,156.5639,15.5836,166
2260.03,-38043.5390625,167,835000,1881.59,156.642,15.4435,167
2239.03,-38381.578125,168,840000,1866.26,156.848,15.3687,168
2252.93,-38255.15234375,169,845000,1883.85,156.6782,15.1917,169
2271.96,-38921.92578125,170,850000,1873.94,156.7364,15.1995,170
2282.65,-38976.19140625,171,855000,1888.94,156.7183,15.3192,171
2282.48,-39298.76953125,172,860000,1903.57,156.8356,15.2982,172
2241.07,-39406.98828125,173,865000,1888.91,156.7598,15.2587,173
2280.58,-39640.265625,174,870000,1903.57,156.6582,15.0519,174
2275.16,-39754.94140625,175,875000,1891.48,156.6967,15.0361,175
2229.31,-40005.4609375,176,880000,1857.99,156.9043,14.9381,176
2282.21,-40030.5390625,177,885000,1890.17,156.7083,15.2107,177
2290.39,-40511.6484375,178,890000,1893.95,156.5926,15.1467,178
2251.92,-40501.70703125,179,895000,1853.15,156.6978,15.0651,179
2220.59,-40544.32421875,180,900000,1874.64,156.5646,14.876,180
2240.07,-41119.52734375,181,905000,1897.68,156.6922,15.2201,181
2244.56,-41294.0859375,182,910000,1920.54,156.5438,15.3493,182
2273.22,-41530.57421875,183,915000,1889.94,156.7896,15.0782,183
2319.5,-41790.6796875,184,920000,1910.05,156.6896,15.5735,184
2317.54,-41988.05078125,185,925000,1934.25,156.6918,15.4326,185
2292.21,-41924.125,186,930000,1905.15,156.7542,15.1372,186
2268.74,-42089.8046875,187,935000,1899.31,156.6024,15.2542,187
2288.84,-42208.05859375,188,940000,1900.75,156.6887,15.3623,188
2321.27,-42523.3671875,189,945000,1919.95,156.6152,15.1375,189
2234.37,-42839.06640625,190,950000,1876.4,156.61,15.2542,190
2285.65,-43052.078125,191,955000,1931.32,156.6954,15.4328,191
2285.39,-43076.5703125,192,960000,1894.88,156.8646,15.1398,192
2249.17,-43170.92578125,193,965000,1931.18,156.5993,15.3483,193
2296.69,-43739.59375,194,970000,1913.99,156.6146,15.468,194
2286.35,-44044.6953125,195,975000,1915.81,156.5844,15.2301,195
2231.62,-44334.6953125,196,980000,1903.09,156.6466,15.1688,196
2269.96,-44148.28125,197,985000,1900.81,156.7124,15.4184,197
2275.96,-44162.046875,198,990000,1921.0,156.5374,14.8987,198
2285.66,-44923.63671875,199,995000,1914.16,156.7966,15.2073,199
2289.2,-44668.984375,200,1000000,1909.56,156.5184,15.1934,200
2266.81,-45235.01953125,201,1005000,1907.45,156.6145,15.4443,201
2239.49,-45254.69140625,202,1010000,1894.63,156.6155,15.2249,202
2285.68,-45521.7109375,203,1015000,1913.0,156.6834,15.4553,203
2261.23,-45703.30859375,204,1020000,1911.27,156.6863,15.122,204
2260.15,-45894.50390625,205,1025000,1892.04,156.7069,15.2806,205
2262.34,-45904.83203125,206,1030000,1905.3,156.7107,15.0782,206
2272.25,-46205.2578125,207,1035000,1886.19,156.607,15.1018,207
2266.51,-46480.27734375,208,1040000,1909.34,156.701,15.31,208
2243.78,-46768.60546875,209,1045000,1909.19,156.5979,15.3044,209
2283.46,-46749.6953125,210,1050000,1906.32,156.5783,15.2177,210
2270.05,-47022.109375,211,1055000,1898.5,156.5216,15.2161,211
2264.04,-47143.48828125,212,1060000,1901.43,156.6439,15.215,212
2243.84,-47553.25390625,213,1065000,1885.21,156.865,15.2334,213
2301.39,-47595.39453125,214,1070000,1918.12,156.8654,15.2287,214
2282.49,-47912.66015625,215,1075000,1914.5,156.7593,15.3186,215
2234.43,-47816.69140625,216,1080000,1897.62,156.7241,15.1855,216
2211.81,-48081.78125,217,1085000,1878.23,156.8724,14.973,217
2243.11,-48013.55078125,218,1090000,1889.97,156.6228,15.0075,218
2217.12,-48071.16796875,219,1095000,1873.83,156.7307,14.9599,219
2240.24,-48459.6796875,220,1100000,1894.72,156.5398,15.1338,220
2275.71,-48513.08984375,221,1105000,1915.31,156.8214,15.1425,221
2259.27,-48920.26953125,222,1110000,1912.93,156.6034,15.2101,222
2254.17,-48925.33203125,223,1115000,1897.17,156.8086,15.093,223
2277.86,-49106.64453125,224,1120000,1901.71,156.7714,15.1097,224
2247.45,-49370.22265625,225,1125000,1905.61,156.548,15.1462,225
2222.1,-49542.33984375,226,1130000,1856.05,156.6994,15.0783,226
2245.04,-49629.73046875,227,1135000,1864.01,156.5876,15.2973,227
2244.4,-49800.42578125,228,1140000,1889.56,156.7086,15.1478,228
2242.96,-49950.7890625,229,1145000,1893.53,156.6334,15.1461,229
2229.77,-50451.79296875,230,1150000,1886.39,156.699,15.2815,230
2235.48,-50250.5859375,231,1155000,1889.88,156.7293,15.0994,231
2229.94,-50490.58984375,232,1160000,1888.97,156.6631,15.1099,232
2233.4,-50837.7578125,233,1165000,1878.72,156.7439,15.1802,233
2250.53,-50936.3984375,234,1170000,1912.49,156.7071,15.2913,234
2229.4,-51419.97265625,235,1175000,1892.14,156.7415,15.304,235
2243.75,-51352.1796875,236,1180000,1893.2,156.9182,15.2058,236
2208.07,-51209.90234375,237,1185000,1880.6,156.6979,15.2609,237
2249.57,-51572.3515625,238,1190000,1892.21,156.776,15.0274,238
2245.97,-51698.26171875,239,1195000,1907.23,156.5502,15.3848,239
2236.89,-51890.6640625,240,1200000,1901.57,156.9447,15.3205,240
2265.66,-52233.4765625,241,1205000,1918.06,156.6662,15.4882,241
2263.32,-52154.05859375,242,1210000,1903.61,156.7185,15.3339,242
2237.56,-52392.41015625,243,1215000,1882.32,156.8546,15.1333,243
2240.17,-52619.68359375,244,1220000,1874.75,156.702,15.3327,244
2208.73,-52740.49609375,245,1225000,1886.47,156.7469,15.2569,245
2250.49,-52732.1171875,246,1230000,1908.04,156.7633,15.3616,246
2243.81,-53089.12109375,247,1235000,1883.46,156.6772,15.2202,247
2234.44,-53123.4296875,248,1240000,1887.71,156.6759,15.2749,248
2207.99,-53191.2578125,249,1245000,1873.7,156.835,15.2165,249
2187.42,-53602.234375,250,1250000,1876.39,156.7663,15.165,250
2210.04,-53488.578125,251,1255000,1885.36,156.7891,15.1502,251
2215.64,-53804.31640625,252,1260000,1871.54,156.7271,15.2013,252
2220.44,-53879.8515625,253,1265000,1897.11,156.8384,15.3715,253
2219.51,-53968.9765625,254,1270000,1892.23,156.7401,15.2622,254
2239.86,-54321.90625,255,1275000,1897.43,156.6282,15.3232,255
2238.62,-54541.55078125,256,1280000,1879.43,156.7243,15.2601,256
2268.01,-54580.8671875,257,1285000,1896.53,156.6227,15.1402,257
2231.47,-54536.67578125,258,1290000,1890.15,156.7699,15.2738,258
2249.62,-54841.03125,259,1295000,1911.86,156.7368,15.3555,259
2255.81,-55230.1484375,260,1300000,1904.37,156.6516,15.4424,260
2250.22,-55335.35546875,261,1305000,1906.13,156.6392,15.5567,261
2248.81,-55478.16015625,262,1310000,1891.72,156.7965,15.461,262
2255.54,-55673.390625,263,1315000,1904.8,156.6125,15.317,263
2253.4,-55905.26171875,264,1320000,1908.77,156.7475,15.4044,264
2268.37,-55837.44921875,265,1325000,1923.46,156.7189,15.4182,265
2253.58,-55827.63671875,266,1330000,1917.41,156.6886,15.3391,266
2250.36,-56164.890625,267,1335000,1933.62,156.6575,15.4043,267
2241.69,-56274.9375,268,1340000,1912.83,156.6997,15.2691,268
2263.71,-56514.64453125,269,1345000,1915.14,156.7341,15.3517,269
2248.53,-56490.69921875,270,1350000,1898.43,156.5269,15.2634,270
2253.07,-56963.83203125,271,1355000,1919.91,156.5205,15.4411,271
2285.03,-57069.18359375,272,1360000,1936.35,156.5072,15.3418,272
2255.77,-57156.109375,273,1365000,1910.82,156.816,15.3263,273
2232.75,-57508.30859375,274,1370000,1879.56,156.7147,15.3315,274
2281.47,-57674.33984375,275,1375000,1931.63,156.8216,15.4008,275
2259.68,-57800.9140625,276,1380000,1901.63,156.3593,15.2808,276
2262.89,-57913.3125,277,1385000,1919.0,156.602,15.3326,277
2263.01,-57860.3515625,278,1390000,1884.64,156.6166,15.2178,278
2258.76,-58187.55859375,279,1395000,1901.17,156.7519,15.5346,279
2251.9,-58427.0546875,280,1400000,1898.34,156.9252,15.4839,280
2244.59,-58540.83984375,281,1405000,1922.32,156.6292,15.3518,281
2270.23,-58685.78515625,282,1410000,1926.67,156.6935,15.4574,282
2262.32,-58927.74609375,283,1415000,1913.68,156.728,15.6836,283
2268.84,-59234.03125,284,1420000,1927.59,156.5826,15.6179,284
2277.55,-59264.7734375,285,1425000,1901.2,156.9588,15.3717,285
2247.29,-59509.37890625,286,1430000,1902.86,156.6629,15.5033,286
2259.69,-59443.13671875,287,1435000,1876.23,156.8131,15.3854,287
2253.53,-59969.46875,288,1440000,1901.5,156.7281,15.5143,288
2264.46,-59676.296875,289,1445000,1889.22,156.5914,15.2593,289
2246.46,-59821.140625,290,1450000,1876.63,156.7333,15.3354,290
2239.75,-60068.4765625,291,1455000,1877.99,156.606,15.2598,291
2278.41,-60513.015625,292,1460000,1904.22,156.7304,15.2559,292
2260.61,-60325.4765625,293,1465000,1908.18,156.7083,15.3192,293
2282.95,-60887.15625,294,1470000,1915.79,156.6129,15.337,294
2241.45,-60487.5,295,1475000,1880.38,156.6207,15.3354,295
2252.36,-60903.1328125,296,1480000,1909.42,156.5853,15.2781,296
2243.81,-60890.34375,297,1485000,1883.95,156.6641,15.2945,297
2249.31,-60969.98828125,298,1490000,1894.34,156.5577,15.2509,298
2261.39,-61342.01171875,299,1495000,1915.53,156.702,15.5087,299
2267.86,-61515.96484375,300,1500000,1896.0,156.6062,15.2443,300
2287.33,-61344.6875,301,1505000,1914.7,156.7569,15.2787,301
2276.76,-61664.04296875,302,1510000,1908.54,156.6087,15.3247,302
2268.96,-62190.26953125,303,1515000,1910.57,156.7099,15.4884,303
2286.28,-62291.38671875,304,1520000,1902.01,156.7944,15.442,304
2288.82,-62372.58984375,305,1525000,1911.16,156.6767,15.3682,305
2258.27,-62434.25390625,306,1530000,1900.25,156.7893,15.2771,306
2270.81,-62806.88671875,307,1535000,1906.98,156.7176,15.3762,307
2257.03,-62859.3125,308,1540000,1905.75,156.885,15.3579,308
2279.65,-62786.84765625,309,1545000,1895.63,156.6997,15.2828,309
2292.97,-63226.99609375,310,1550000,1912.53,156.6995,15.5488,310
2239.08,-63035.703125,311,1555000,1905.14,156.7201,15.4492,311
2282.76,-63447.6640625,312,1560000,1922.35,156.7608,15.5385,312
2263.75,-63733.046875,313,1565000,1916.58,156.7824,15.4869,313
2263.19,-63730.40625,314,1570000,1911.42,156.6999,15.4993,314
2263.96,-63455.18359375,315,1575000,1905.85,156.6173,15.5283,315
2285.16,-63926.953125,316,1580000,1947.31,156.6764,15.5176,316
2267.79,-63989.12109375,317,1585000,1927.89,156.5406,15.2549,317
2265.33,-64161.9609375,318,1590000,1911.7,156.864,15.2761,318
2293.39,-64336.52734375,319,1595000,1930.61,156.6009,15.5406,319
2289.31,-64489.54296875,320,1600000,1919.68,156.7817,15.3794,320
2275.86,-64677.94921875,321,1605000,1923.12,156.7727,15.505,321
2295.61,-64659.46875,322,1610000,1950.23,156.7087,15.5575,322
2295.02,-65089.69140625,323,1615000,1951.85,156.5493,15.6048,323
2298.73,-64894.9140625,324,1620000,1920.57,156.6776,15.3976,324
2274.53,-65134.453125,325,1625000,1930.53,156.7011,15.5597,325
2272.66,-65105.0546875,326,1630000,1908.55,156.6942,15.2731,326
2277.21,-65045.859375,327,1635000,1919.12,156.687,15.3057,327
2271.94,-65387.3515625,328,1640000,1873.05,156.9024,15.3613,328
2293.9,-65573.96875,329,1645000,1953.88,156.7009,15.3095,329
2282.65,-65879.984375,330,1650000,1941.37,156.7521,15.5007,330
2296.17,-65740.8828125,331,1655000,1923.15,156.7413,15.3965,331
2290.79,-66148.7578125,332,1660000,1931.42,156.8131,15.4753,332
2288.92,-65999.8984375,333,1665000,1931.52,156.6607,15.281,333
2299.95,-66062.1640625,334,1670000,1943.46,156.7193,15.2686,334
2291.88,-66113.71875,335,1675000,1936.53,156.7131,15.4757,335
2294.75,-66777.0390625,336,1680000,1934.0,156.6705,15.4841,336
2315.34,-66755.875,337,1685000,1949.0,156.6915,15.3238,337
2268.31,-66609.984375,338,1690000,1930.04,156.7442,15.3436,338
2279.57,-66857.46875,339,1695000,1940.85,156.7804,15.4443,339
2262.75,-66923.4453125,340,1700000,1923.43,156.6379,15.3265,340
2263.98,-67004.4765625,341,1705000,1899.18,156.7763,15.3559,341
2301.25,-67149.921875,342,1710000,1949.36,156.5723,15.3652,342
2267.98,-67202.5625,343,1715000,1919.13,156.6503,15.2393,343
2315.85,-67647.1796875,344,1720000,1944.6,156.7115,15.3794,344
2303.32,-67471.21875,345,1725000,1920.32,156.6333,15.1689,345
2293.3,-67727.3359375,346,1730000,1946.91,156.7848,15.356,346
2309.46,-67972.625,347,1735000,1922.95,156.6905,15.2515,347
2314.79,-67876.703125,348,1740000,1939.96,156.549,15.28,348
2317.76,-67993.7265625,349,1745000,1929.87,156.5512,15.3028,349
2296.36,-67845.03125,350,1750000,1935.24,156.702,15.3254,350
2293.55,-67947.7109375,351,1755000,1925.91,156.7946,15.3053,351
2255.05,-68205.1484375,352,1760000,1923.11,156.671,15.3746,352
2307.66,-68575.5390625,353,1765000,1980.37,156.7702,15.6522,353
2313.97,-68306.9296875,354,1770000,1945.08,156.5388,15.0038,354
2306.31,-68341.046875,355,1775000,1942.2,156.5988,15.0866,355
2293.4,-68594.9140625,356,1780000,1965.83,156.7433,15.3365,356
2315.23,-68687.28125,357,1785000,1947.68,156.5843,15.3162,357
2309.28,-68988.90625,358,1790000,1938.48,156.5193,15.22,358
2300.08,-68990.0390625,359,1795000,1944.84,156.7545,15.3241,359
2314.67,-69019.609375,360,1800000,1934.66,156.7332,15.1811,360
2309.8,-68973.5390625,361,1805000,1930.56,156.6254,15.131,361
2319.47,-69339.5234375,362,1810000,1972.81,156.5941,15.34,362
2309.53,-69645.4453125,363,1815000,1953.14,156.6394,15.3435,363
2343.43,-69724.59375,364,1820000,1970.49,156.6333,15.4476,364
2325.09,-69654.21875,365,1825000,1961.3,156.6996,15.2572,365
2315.57,-69579.6015625,366,1830000,1951.22,156.539,15.2465,366
2310.74,-69824.5625,367,1835000,1949.47,156.704,15.3569,367
2167.9,-69771.7578125,368,1840000,1966.76,156.7238,15.3548,368
2302.24,-69780.390625,369,1845000,1949.37,156.6528,15.2574,369
2340.75,-70147.8515625,370,1850000,1956.7,156.6326,15.3772,370
2319.3,-70500.609375,371,1855000,1976.95,156.5234,15.5099,371
2352.11,-70713.421875,372,1860000,1978.34,156.5112,15.6239,372
2320.64,-70412.8984375,373,1865000,1953.78,156.7954,15.4814,373
2329.19,-70584.8046875,374,1870000,1955.45,156.6653,15.4525,374
2300.51,-70530.1953125,375,1875000,1946.92,156.8039,15.3918,375
2285.64,-70141.875,376,1880000,1935.47,156.6455,15.1486,376
2334.17,-70787.46875,377,1885000,1968.53,156.5864,15.4661,377
2316.09,-70961.625,378,1890000,1948.72,156.848,15.3316,378
2311.75,-70673.9765625,379,1895000,1959.73,156.7269,15.2459,379
2333.68,-70974.8984375,380,1900000,1951.22,156.5889,15.3614,380
2335.82,-71184.0,381,1905000,1962.4,156.6682,15.4968,381
2298.79,-71064.1171875,382,1910000,1935.38,156.6666,15.3849,382
2303.53,-71343.78125,383,1915000,1935.51,156.6042,15.3901,383
2270.5,-71303.3984375,384,1920000,1924.92,156.7263,15.3075,384
2327.58,-71485.7421875,385,1925000,1957.22,156.6013,15.3794,385
2315.48,-71366.0078125,386,1930000,1945.69,156.6913,15.3038,386
2312.63,-71891.4296875,387,1935000,1930.98,156.7395,15.2798,387
2318.97,-71571.390625,388,1940000,1956.54,156.6668,15.229,388
2293.73,-71773.8046875,389,1945000,1934.74,156.5973,15.2368,389
2303.59,-71729.671875,390,1950000,1925.03,156.4807,15.2001,390
2308.98,-71811.421875,391,1955000,1933.41,156.7995,15.399,391
2301.65,-72182.640625,392,1960000,1919.67,156.7441,15.56,392
2264.5,-71819.3359375,393,1965000,1928.57,156.7099,15.1879,393
2326.0,-72381.625,394,1970000,1966.49,156.6738,15.3161,394
