Real Sto Return,Itration,Running Env Steps,Reward Loss,Running Forward KL,Running Reverse KL,Real Det Return,Running Update Time
3878.44,50,250000,-117.90630340576172,40.3448,14.8313,3806.75,50
3917.99,51,255000,-110.60797882080078,39.8155,14.2877,3918.55,51
4025.95,52,260000,-103.07374572753906,38.4297,13.735,4030.34,52
3943.4,53,265000,-107.0145034790039,39.2806,12.9119,4074.28,53
3972.25,54,270000,-114.06517028808594,37.9284,12.4635,4110.67,54
3842.75,55,275000,-112.90994262695312,40.3241,13.2951,3869.73,55
3978.0,56,280000,-124.17623138427734,39.1201,13.567,3981.68,56
4005.2,57,285000,-115.64409637451172,39.1614,13.0844,4112.89,57
4108.59,58,290000,-101.79966735839844,37.7123,12.6748,4257.64,58
4002.29,59,295000,-103.96540069580078,38.9063,12.943,4012.08,59
4059.56,60,300000,-119.71226501464844,38.0361,12.6209,4067.17,60
4080.2,61,305000,-113.95954895019531,37.4179,11.56,4112.76,61
4068.9,62,310000,-132.32615661621094,38.7555,12.7942,4078.15,62
4139.34,63,315000,-119.62345123291016,38.963,12.6687,4231.02,63
4032.24,64,320000,-141.23532104492188,38.3862,12.4366,4162.32,64
4187.86,65,325000,-140.72055053710938,37.7939,11.9599,4339.96,65
4180.38,66,330000,-123.03421020507812,38.9474,12.2272,4228.64,66
4155.21,67,335000,-124.58470153808594,37.7276,11.623,4242.32,67
4293.76,68,340000,-125.07179260253906,37.9944,13.5443,4322.46,68
4278.72,69,345000,-132.05465698242188,37.0967,12.8145,4338.64,69
4137.72,70,350000,-155.29098510742188,37.5143,12.4941,4171.3,70
4198.45,71,355000,-138.11192321777344,36.7229,11.5862,4272.66,71
4291.25,72,360000,-136.5797882080078,37.7492,12.8201,4359.1,72
4170.31,73,365000,-148.15289306640625,38.3712,12.5623,4243.08,73
4118.62,74,370000,-166.05630493164062,38.6702,12.4949,4176.0,74
4307.92,75,375000,-139.70985412597656,38.298,12.8983,4341.74,75
4241.71,76,380000,-153.3437957763672,36.8352,12.7676,4237.02,76
4225.36,77,385000,-155.15383911132812,38.2036,13.3053,4267.88,77
4336.69,78,390000,-137.06117248535156,35.9261,11.4009,4405.64,78
4374.51,79,395000,-148.030517578125,37.2424,13.0976,4313.01,79
4259.62,80,400000,-148.98118591308594,36.2434,11.5084,4352.37,80
4359.89,81,405000,-151.7851104736328,36.462,12.3882,4332.53,81
4353.16,82,410000,-158.73483276367188,36.7358,12.5626,4423.06,82
4287.53,83,415000,-157.70245361328125,36.5125,11.8046,4329.65,83
4271.11,84,420000,-176.92083740234375,37.9419,13.4605,4279.23,84
4332.26,85,425000,-164.68173217773438,36.7466,11.9829,4403.27,85
4424.5,86,430000,-146.50369262695312,36.0331,12.3596,4438.66,86
4331.94,87,435000,-169.17657470703125,36.6771,12.0451,4319.51,87
4422.49,88,440000,-158.3312225341797,36.2403,11.8363,4647.78,88
4443.8,89,445000,-171.37533569335938,36.2041,13.2428,4488.43,89
4426.71,90,450000,-150.26438903808594,35.3593,11.4367,4480.66,90
4483.39,91,455000,-193.740966796875,35.7694,13.1766,4496.75,91
4508.84,92,460000,-157.9812774658203,34.4378,11.8486,4537.74,92
4534.95,93,465000,-170.98927307128906,35.3256,12.3605,4537.63,93
4525.32,94,470000,-147.3142547607422,34.8244,11.4624,4540.68,94
4415.67,95,475000,-177.7030792236328,35.3363,11.5908,4414.17,95
4521.15,96,480000,-172.2737579345703,35.8019,13.1699,4553.39,96
4567.5,97,485000,-160.99554443359375,34.9111,11.7246,4621.98,97
4494.16,98,490000,-179.4542694091797,35.1359,12.1691,4624.58,98
4311.64,99,495000,-165.1757354736328,35.2085,11.2389,4706.9,99
4338.14,100,500000,-165.00860595703125,34.8923,10.7114,4719.52,100
4547.2,101,505000,-200.05482482910156,35.61,11.9498,4511.83,101
4502.9,102,510000,-199.80836486816406,35.5508,12.258,4512.18,102
4594.55,103,515000,-178.8387908935547,34.0607,12.0716,4710.57,103
4316.49,104,520000,-174.4888458251953,34.5515,10.9675,4689.54,104
4616.89,105,525000,-177.79302978515625,34.4762,11.7241,4794.83,105
4521.02,106,530000,-196.0897979736328,35.2273,11.5371,4644.57,106
4541.14,107,535000,-190.77938842773438,35.6082,12.1124,4644.07,107
4487.48,108,540000,-225.779541015625,35.3669,12.5286,4475.98,108
4455.98,109,545000,-204.79380798339844,35.4497,11.8254,4512.75,109
4522.45,110,550000,-187.56460571289062,35.1342,11.3355,4773.46,110
4620.68,111,555000,-184.28611755371094,34.5948,11.7676,4804.71,111
4593.32,112,560000,-187.87396240234375,34.5576,10.6159,4579.14,112
4520.32,113,565000,-199.177978515625,35.2086,11.722,4640.57,113
4446.52,114,570000,-226.57913208007812,35.1821,12.1412,4582.49,114
4667.89,115,575000,-181.9987335205078,33.0973,11.1091,4764.66,115
4584.84,116,580000,-213.1297607421875,34.4606,12.1107,4732.87,116
4577.45,117,585000,-220.64739990234375,34.4542,12.695,4633.53,117
4618.65,118,590000,-218.67745971679688,34.624,12.2623,4677.16,118
4646.09,119,595000,-196.41769409179688,34.743,11.8025,4795.27,119
4609.39,120,600000,-217.95237731933594,34.7065,11.0406,4988.86,120
4514.02,121,605000,-227.21600341796875,34.2987,11.2416,4749.39,121
4459.58,122,610000,-254.59605407714844,35.292,12.3037,4476.61,122
4570.51,123,615000,-236.2874755859375,34.9239,12.0691,4613.49,123
4652.03,124,620000,-227.90354919433594,35.4448,12.1034,4611.09,124
4639.92,125,625000,-235.9929656982422,35.1686,12.3709,4749.84,125
4477.3,126,630000,-237.073486328125,33.5389,10.6918,4936.24,126
4683.99,127,635000,-228.43283081054688,34.1237,12.2827,4768.48,127
4601.66,128,640000,-245.01019287109375,35.2931,12.2159,4676.49,128
4538.89,129,645000,-226.4398956298828,34.0998,11.784,4778.94,129
4623.3,130,650000,-240.44442749023438,32.9829,11.8436,4722.38,130
4676.17,131,655000,-212.07427978515625,32.852,10.9357,4852.71,131
4805.26,132,660000,-210.3045654296875,31.6485,10.9726,5028.12,132
4733.17,133,665000,-221.18222045898438,32.705,11.7775,4896.94,133
4645.75,134,670000,-238.60055541992188,33.5629,10.8609,4722.99,134
4790.63,135,675000,-237.2034149169922,35.4104,12.3876,5073.8,135
4561.98,136,680000,-229.0498046875,32.8298,11.6087,4904.09,136
4716.96,137,685000,-232.13714599609375,33.6492,11.1759,4868.24,137
4705.44,138,690000,-243.17538452148438,33.983,11.0531,5012.39,138
4754.23,139,695000,-239.46881103515625,34.0814,11.0292,4907.14,139
4350.42,140,700000,-231.47373962402344,33.5146,11.6658,5047.03,140
4763.86,141,705000,-233.09426879882812,32.8881,10.53,4963.05,141
4514.78,142,710000,-272.20977783203125,33.6211,10.4439,4985.27,142
4671.22,143,715000,-242.6168975830078,33.3934,10.0165,4952.28,143
4521.66,144,720000,-230.5046844482422,32.9597,10.538,5046.89,144
4712.57,145,725000,-241.48834228515625,32.8656,11.2469,4945.76,145
4701.92,146,730000,-282.95330810546875,35.0239,11.9243,4829.49,146
4808.83,147,735000,-241.7355194091797,33.3317,11.5366,4997.54,147
4754.82,148,740000,-266.7531433105469,32.9659,10.8541,4911.11,148
4677.0,149,745000,-289.7910461425781,34.6174,13.0042,4780.41,149
4686.92,150,750000,-268.310791015625,32.2086,10.6118,4860.44,150
4700.92,151,755000,-260.16717529296875,33.3188,10.406,4891.09,151
4758.16,152,760000,-254.5472412109375,32.4393,9.912,4913.99,152
4736.32,153,765000,-243.52157592773438,32.567,10.4354,4937.29,153
4724.07,154,770000,-288.89166259765625,34.5716,11.0692,4756.23,154
4671.58,155,775000,-296.2256774902344,33.8543,10.0969,4898.3,155
4842.73,156,780000,-268.7893371582031,33.865,11.1137,4878.52,156
4724.58,157,785000,-280.6999206542969,33.32,10.6402,4790.81,157
4758.91,158,790000,-283.6595153808594,33.3673,11.2181,4976.27,158
4791.49,159,795000,-295.3126525878906,31.9892,10.6072,4963.8,159
4778.98,160,800000,-287.88507080078125,33.503,11.4004,4780.87,160
4724.29,161,805000,-281.1698913574219,33.1419,11.0405,4808.29,161
4796.37,162,810000,-266.0479431152344,32.4598,11.1443,4875.83,162
4767.47,163,815000,-279.47784423828125,32.6292,10.8073,5022.79,163
4812.74,164,820000,-280.49945068359375,33.9326,10.5538,4898.74,164
4820.4,165,825000,-306.4695129394531,33.4389,10.9403,4849.09,165
4628.07,166,830000,-270.87664794921875,32.3319,10.4483,5049.4,166
4758.45,167,835000,-299.1653137207031,33.232,10.9423,4916.02,167
4803.38,168,840000,-291.53436279296875,33.4655,11.8061,4831.76,168
4660.51,169,845000,-287.8155822753906,32.7549,10.4697,5053.53,169
4742.61,170,850000,-299.70587158203125,32.6394,10.4972,4913.56,170
4745.96,171,855000,-300.13848876953125,33.2214,11.1113,4746.62,171
4755.53,172,860000,-300.1056823730469,33.506,11.4087,5001.47,172
4879.49,173,865000,-309.3226623535156,33.857,10.7853,4946.99,173
4781.45,174,870000,-301.6307373046875,32.7511,9.6268,4958.98,174
4729.31,175,875000,-323.307861328125,33.3687,10.7586,4835.68,175
4812.38,176,880000,-331.204345703125,32.9517,11.307,4903.61,176
4878.34,177,885000,-313.2670593261719,33.2174,10.7014,4934.12,177
4793.99,178,890000,-303.9278869628906,32.2205,11.235,4879.47,178
4908.32,179,895000,-301.0223388671875,32.657,11.8104,5016.27,179
4739.61,180,900000,-325.4749755859375,33.2934,10.7451,4834.66,180
4822.19,181,905000,-300.8875732421875,32.786,10.3357,4869.39,181
4797.32,182,910000,-306.759521484375,32.3077,10.2431,4853.09,182
4892.59,183,915000,-316.43182373046875,31.3864,10.8498,5169.83,183
4817.23,184,920000,-336.14044189453125,33.3447,11.8045,4973.05,184
4833.17,185,925000,-346.14068603515625,33.16,11.4673,4901.08,185
4768.67,186,930000,-349.05035400390625,33.7959,11.2748,4787.58,186
4736.35,187,935000,-377.2160949707031,32.6319,9.9588,4962.51,187
4652.93,188,940000,-363.8752746582031,32.604,11.1463,4856.94,188
4777.06,189,945000,-347.9793701171875,33.8767,11.2467,4876.09,189
4800.18,190,950000,-356.1030578613281,33.7366,12.2111,4798.51,190
4823.79,191,955000,-367.3980712890625,33.22,10.9444,5052.59,191
4834.52,192,960000,-330.2879333496094,32.0339,10.6456,4870.7,192
4882.7,193,965000,-328.3197937011719,32.2191,9.9751,5115.1,193
4914.57,194,970000,-344.22088623046875,32.5273,11.2606,5060.57,194
4814.26,195,975000,-348.0745544433594,32.0227,10.5992,4969.63,195
4804.12,196,980000,-339.85711669921875,31.7804,10.6422,4970.42,196
4847.37,197,985000,-347.0611572265625,32.2665,10.2238,4931.53,197
4818.43,198,990000,-391.7655334472656,34.6898,12.5267,4803.55,198
4814.52,199,995000,-378.6404113769531,33.4416,11.2935,5020.86,199
4720.33,200,1000000,-423.8745422363281,35.0499,11.6657,4949.65,200
4834.39,201,1005000,-399.7182922363281,34.5568,11.4605,4908.1,201
4781.03,202,1010000,-412.7813720703125,34.6709,12.0066,4881.18,202
4811.43,203,1015000,-401.2970275878906,34.844,12.1613,4924.63,203
4843.09,204,1020000,-408.24395751953125,34.7892,11.5213,4882.1,204
4803.33,205,1025000,-397.18853759765625,34.2981,11.2424,4729.5,205
4781.75,206,1030000,-420.39678955078125,36.3953,12.9353,4716.34,206
4803.08,207,1035000,-419.474365234375,34.1531,11.2981,4909.25,207
4790.48,208,1040000,-392.6246032714844,33.3299,10.5751,4777.12,208
4798.28,209,1045000,-421.92132568359375,34.7945,12.1317,4826.52,209
4802.45,210,1050000,-406.84228515625,32.896,11.2139,4887.25,210
4803.55,211,1055000,-430.07379150390625,34.0697,11.2761,4829.43,211
4831.51,212,1060000,-414.96075439453125,33.9212,11.4524,4891.72,212
4807.99,213,1065000,-393.4058532714844,33.3188,10.6049,4856.77,213
4750.33,214,1070000,-441.2983703613281,34.3124,11.4531,4787.97,214
4803.2,215,1075000,-411.7958068847656,33.0778,11.2683,4759.64,215
4738.66,216,1080000,-453.11944580078125,33.9614,11.7603,4791.55,216
4755.76,217,1085000,-428.664794921875,33.6018,11.556,4660.72,217
4796.41,218,1090000,-409.15936279296875,33.2605,11.3232,4793.93,218
4820.53,219,1095000,-430.5176696777344,33.6145,11.4368,4796.81,219
4850.68,220,1100000,-430.6145935058594,33.9995,11.5455,4843.77,220
4850.43,221,1105000,-439.2888488769531,34.6085,12.1211,4860.26,221
4856.32,222,1110000,-432.1432800292969,33.7723,11.2678,4901.42,222
4929.21,223,1115000,-414.413330078125,33.4768,11.4387,4922.06,223
4835.06,224,1120000,-437.92919921875,34.0516,11.5402,4912.39,224
4906.79,225,1125000,-428.4987487792969,33.8132,11.3819,5045.07,225
4896.16,226,1130000,-437.5518493652344,34.0885,11.6691,4935.21,226
4969.92,227,1135000,-449.3882751464844,35.2548,12.2952,4813.79,227
4974.68,228,1140000,-447.60693359375,35.2346,12.5399,5011.1,228
4951.83,229,1145000,-426.0093078613281,33.3324,11.4078,4922.28,229
4908.99,230,1150000,-432.0289001464844,33.5514,11.1797,5013.81,230
4925.44,231,1155000,-462.7336120605469,34.1995,11.5013,4929.6,231
4946.54,232,1160000,-468.0904235839844,35.2313,12.7936,5060.58,232
4973.7,233,1165000,-454.5191650390625,34.0942,11.8542,4965.12,233
4952.65,234,1170000,-443.33935546875,34.0391,11.5608,4961.07,234
4853.4,235,1175000,-473.8865966796875,34.5264,11.7747,4897.43,235
4959.82,236,1180000,-461.5478515625,34.4453,11.8578,5090.08,236
4971.3,237,1185000,-458.2944030761719,34.0007,11.1076,4995.97,237
4985.57,238,1190000,-438.0226135253906,33.7536,11.2713,5042.71,238
5062.68,239,1195000,-452.81768798828125,33.7525,11.7489,5056.92,239
5045.11,240,1200000,-446.4201965332031,34.2837,11.6354,5081.71,240
5015.39,241,1205000,-456.8536376953125,34.0017,11.5358,5093.68,241
5147.0,242,1210000,-455.0469055175781,34.8343,12.2252,5303.59,242
5076.54,243,1215000,-466.67193603515625,34.6678,11.4364,5340.9,243
5010.45,244,1220000,-522.4552001953125,35.2837,11.9129,5183.78,244
5041.8,245,1225000,-501.9825744628906,34.6224,11.69,5069.53,245
5131.33,246,1230000,-469.6540832519531,34.7346,11.9264,5276.56,246
5123.19,247,1235000,-494.4970703125,35.6712,11.8303,5403.12,247
5080.19,248,1240000,-474.0042724609375,35.0164,11.3275,5482.63,248
5134.45,249,1245000,-475.483642578125,35.1475,11.9503,5273.44,249
5183.97,250,1250000,-487.4271240234375,35.3132,11.9574,5351.81,250
5055.15,251,1255000,-531.5521850585938,35.7041,12.062,5211.95,251
5125.73,252,1260000,-515.343994140625,36.0297,12.5615,5287.03,252
5150.29,253,1265000,-493.3100891113281,35.6643,12.812,5259.35,253
5186.5,254,1270000,-525.4375,36.0336,12.6803,5249.35,254
5200.9,255,1275000,-535.5625,36.2474,12.6279,5290.26,255
5149.96,256,1280000,-519.7363891601562,36.4074,13.2179,5222.9,256
5200.94,257,1285000,-463.27520751953125,35.4035,12.9389,5374.72,257
5126.15,258,1290000,-490.8031311035156,35.0103,12.9076,5254.29,258
5103.96,259,1295000,-501.68072509765625,35.5648,13.071,5289.9,259
5140.52,260,1300000,-454.482666015625,34.674,13.2787,5194.27,260
5080.99,261,1305000,-476.88519287109375,34.8656,12.9514,5311.25,261
5225.62,262,1310000,-478.4580383300781,34.5498,12.8655,5468.75,262
5189.14,263,1315000,-492.5041198730469,34.5756,12.6765,5245.58,263
5140.1,264,1320000,-471.6958923339844,33.652,11.4793,5251.59,264
5174.91,265,1325000,-486.14727783203125,34.3604,12.7822,5261.66,265
5027.28,266,1330000,-512.5977783203125,34.216,12.3171,5149.46,266
5188.92,267,1335000,-503.47662353515625,34.2736,12.5473,5324.21,267
5122.86,268,1340000,-525.4490356445312,34.6909,12.6179,5201.45,268
5162.68,269,1345000,-542.9677734375,34.9563,12.1695,5282.53,269
5145.92,270,1350000,-538.522705078125,34.8164,11.9894,5279.45,270
5087.12,271,1355000,-550.465576171875,35.3226,12.0276,5257.25,271
5189.9,272,1360000,-540.8980712890625,34.9114,11.7486,5371.71,272
5162.39,273,1365000,-549.3458251953125,35.0183,12.3064,5274.82,273
5224.83,274,1370000,-534.7239990234375,34.9595,12.1035,5410.28,274
5129.22,275,1375000,-573.3460083007812,35.4285,11.9556,5192.74,275
5096.7,276,1380000,-577.7048950195312,34.5945,11.6982,5128.8,276
5138.83,277,1385000,-561.212646484375,34.6281,12.3274,5169.15,277
5105.91,278,1390000,-594.5963745117188,35.0195,12.6395,5284.5,278
5172.8,279,1395000,-546.3839721679688,34.9603,12.806,5275.11,279
5292.27,280,1400000,-558.3104858398438,35.009,13.2979,5458.54,280
5236.87,281,1405000,-534.3333740234375,34.0167,12.7924,5511.43,281
5139.52,282,1410000,-631.931640625,35.1706,12.7945,5140.63,282
5014.27,283,1415000,-649.0736083984375,35.04,11.5241,4942.76,283
5106.05,284,1420000,-597.8927612304688,35.0533,12.1964,5191.6,284
5142.9,285,1425000,-569.3938598632812,34.2725,12.0162,4750.23,285
5130.32,286,1430000,-609.9283447265625,34.9045,12.9728,5188.17,286
4996.37,287,1435000,-627.1878662109375,34.6004,12.2487,4954.39,287
5046.18,288,1440000,-690.41552734375,34.8715,11.0213,5155.52,288
4692.93,289,1445000,-729.2379150390625,35.0827,11.557,5202.29,289
4888.42,290,1450000,-698.5287475585938,35.3584,11.668,5323.04,290
5038.78,291,1455000,-628.64306640625,34.2931,11.8431,5441.07,291
5110.78,292,1460000,-616.4903564453125,34.3808,12.2528,5530.18,292
5202.77,293,1465000,-599.1478881835938,34.5634,13.4668,4504.06,293
5233.9,294,1470000,-580.1674194335938,34.6652,13.1658,5321.12,294
5303.62,295,1475000,-566.7435913085938,33.6065,12.3161,4770.64,295
5223.01,296,1480000,-596.0433349609375,34.2635,12.3053,4599.66,296
5359.92,297,1485000,-589.7507934570312,34.2232,12.7316,5272.8,297
5176.41,298,1490000,-624.8525390625,35.0725,12.9114,4911.88,298
5088.83,299,1495000,-702.4354858398438,36.3064,13.2425,5053.11,299
5255.75,300,1500000,-641.9351196289062,35.3339,13.432,5131.37,300
5165.48,301,1505000,-660.9002075195312,35.6621,13.5209,5165.61,301
5087.21,302,1510000,-636.3496704101562,34.7227,12.4756,5233.32,302
5351.34,303,1515000,-626.0518798828125,34.868,12.7847,5532.65,303
5137.95,304,1520000,-758.5330200195312,35.5337,12.9227,5562.81,304
5252.87,305,1525000,-640.522216796875,34.9086,12.8472,5330.02,305
5326.48,306,1530000,-634.0054321289062,34.9532,13.3722,5396.29,306
5231.13,307,1535000,-707.9956665039062,35.7152,13.1151,5315.03,307
5034.84,308,1540000,-729.0361938476562,34.8686,13.2832,5294.24,308
5039.53,309,1545000,-825.5481567382812,34.9549,11.8148,5083.12,309
5370.62,310,1550000,-630.0321655273438,34.3375,13.0676,5368.29,310
5006.27,311,1555000,-639.1013793945312,33.9641,12.365,5406.13,311
4595.53,312,1560000,-708.0044555664062,35.0054,12.0304,5038.03,312
5044.04,313,1565000,-767.185302734375,35.1394,11.8607,5385.18,313
5186.26,314,1570000,-783.9985961914062,34.9186,12.0275,5278.9,314
5270.5,315,1575000,-686.62060546875,34.8753,12.3801,5497.17,315
4352.65,316,1580000,-1105.6510009765625,35.6696,11.3259,4625.26,316
3403.86,317,1585000,-1454.663330078125,37.4764,15.2795,5074.04,317
5045.72,318,1590000,-819.9177856445312,35.4758,11.4731,5022.47,318
5170.95,319,1595000,-707.86572265625,34.6274,13.038,5133.28,319
4351.38,320,1600000,-1023.0275268554688,35.4172,11.997,4669.84,320
4126.59,321,1605000,-1024.845947265625,35.1988,11.6325,5443.47,321
4837.62,322,1610000,-928.8692626953125,33.8787,11.9401,5297.04,322
5313.3,323,1615000,-778.624267578125,34.2901,12.4751,5298.22,323
3547.87,324,1620000,-1139.0068359375,34.7016,15.3445,5472.39,324
3881.68,325,1625000,-1494.301025390625,37.6676,18.9626,5517.02,325
5442.93,326,1630000,-635.9813232421875,34.3434,13.9499,5536.86,326
5045.79,327,1635000,-835.428955078125,34.5437,13.7426,5438.43,327
4600.94,328,1640000,-955.8565673828125,35.5624,13.9304,4764.59,328
4364.54,329,1645000,-1126.0218505859375,36.0584,12.8393,4726.08,329
4814.03,330,1650000,-791.355224609375,34.7463,12.7911,5333.99,330
5192.98,331,1655000,-719.8499145507812,34.5435,13.6494,5492.36,331
5401.54,332,1660000,-732.8964233398438,34.3268,13.9818,5449.8,332
5275.22,333,1665000,-920.4326782226562,34.6215,15.6934,5421.41,333
5388.34,334,1670000,-697.119140625,34.7057,14.1122,5252.94,334
5387.84,335,1675000,-727.5007934570312,34.3644,13.1899,5569.32,335
5254.82,336,1680000,-792.847412109375,34.2879,15.2536,5408.09,336
5333.26,337,1685000,-803.9443359375,34.4563,12.4078,5469.89,337
5180.69,338,1690000,-866.07421875,35.5004,13.4819,5163.32,338
5287.67,339,1695000,-935.6161499023438,35.0181,16.1838,5297.64,339
5302.26,340,1700000,-954.0645141601562,35.0086,15.7589,5387.38,340
5165.06,341,1705000,-1031.9610595703125,35.0681,14.4621,5276.81,341
5375.11,342,1710000,-773.0362548828125,34.4019,13.7406,5522.93,342
5168.85,343,1715000,-1092.067626953125,35.7919,15.013,5382.82,343
5249.31,344,1720000,-888.0601196289062,36.13,14.0811,5373.14,344
5004.19,345,1725000,-945.6973266601562,35.5582,12.8538,5343.82,345
5129.99,346,1730000,-882.1314697265625,35.4691,14.1967,5475.73,346
3485.43,347,1735000,-1324.957275390625,35.7627,22.7787,2586.12,347
4787.7,348,1740000,-984.0609130859375,34.9181,13.116,5484.44,348
5228.96,349,1745000,-873.3067626953125,34.7077,13.8874,5273.79,349
5118.32,350,1750000,-856.9677124023438,34.6607,14.2413,5513.86,350
4873.59,351,1755000,-1081.909912109375,35.0164,13.1063,5493.05,351
5136.72,352,1760000,-807.3470458984375,35.0358,14.3493,5561.0,352
5320.2,353,1765000,-928.234130859375,34.7411,14.1139,5512.77,353
4833.94,354,1770000,-829.2491455078125,34.333,13.7079,5679.8,354
5492.12,355,1775000,-795.9573364257812,34.3748,14.6829,5720.72,355
4886.03,356,1780000,-1054.317626953125,34.6701,12.7981,5620.6,356
3317.2,357,1785000,-1647.0303955078125,36.2852,15.7191,4766.34,357
5256.07,358,1790000,-1186.2359619140625,35.3418,14.268,5672.75,358
5508.77,359,1795000,-804.0449829101562,34.7166,14.1605,5675.32,359
5189.13,360,1800000,-943.7017211914062,34.726,15.1326,5667.05,360
5545.83,361,1805000,-831.7536010742188,34.2799,14.3092,5763.58,361
5520.13,362,1810000,-956.9934692382812,34.9886,13.916,5718.49,362
4467.83,363,1815000,-1160.765625,34.6364,18.1919,4752.19,363
5429.17,364,1820000,-893.650634765625,35.0952,14.9473,5603.24,364
5466.06,365,1825000,-1049.1104736328125,35.2551,13.9898,5337.06,365
5468.32,366,1830000,-884.9202270507812,35.1106,14.7207,5668.54,366
5422.57,367,1835000,-931.2775268554688,34.6514,14.2674,5243.87,367
5205.12,368,1840000,-897.2176513671875,34.6393,14.6658,5654.83,368
4957.44,369,1845000,-943.388671875,35.5686,15.4927,5444.21,369
5279.89,370,1850000,-858.1987915039062,34.0177,13.8446,5769.67,370
5270.36,371,1855000,-992.4173583984375,35.0379,14.1414,5597.35,371
5450.98,372,1860000,-932.8740844726562,34.0434,14.1988,5598.31,372
5440.52,373,1865000,-964.2591552734375,34.8833,14.9762,5306.94,373
5247.19,374,1870000,-934.5921020507812,35.5687,15.9467,5700.26,374
5180.01,375,1875000,-1052.734375,34.2739,14.1281,5603.91,375
5457.68,376,1880000,-907.8860473632812,34.4724,14.9285,5717.4,376
4838.82,377,1885000,-1254.8240966796875,34.9587,15.2694,5553.45,377
5429.33,378,1890000,-963.0620727539062,35.3697,15.3717,5587.85,378
5484.65,379,1895000,-948.2427978515625,35.173,15.5392,5650.49,379
5536.55,380,1900000,-1109.5498046875,34.8398,13.877,5875.47,380
5432.32,381,1905000,-993.2808837890625,35.3495,15.272,5587.62,381
5547.48,382,1910000,-953.0118408203125,34.5782,14.608,5790.3,382
5533.4,383,1915000,-994.2149047851562,35.7564,15.1308,5781.2,383
5287.41,384,1920000,-1157.279296875,35.586,14.1494,5543.38,384
