Itration,Running Update Time,Running Env Steps,Running Reverse KL,Real Sto Return,Running Forward KL,Real Det Return,Reward Loss
85,85,425000,69.1556,-927.17,78.9389,-872.86,-1128.37646484375
86,86,430000,32.574,-752.47,75.9763,-939.68,-1134.725341796875
87,87,435000,24.8308,-561.28,76.3222,-904.29,-1144.159423828125
88,88,440000,25.9982,-433.08,76.779,-487.72,-1189.740234375
89,89,445000,26.2727,-607.6,75.8514,-622.22,-1194.5159912109375
90,90,450000,31.7467,-871.54,76.045,-900.36,-1235.398193359375
91,91,455000,56.5084,-374.9,77.5315,-900.04,-1245.296875
92,92,460000,34.5329,-792.8,77.7105,-583.08,-1312.0399169921875
93,93,465000,29.0691,-730.53,76.7526,-747.56,-1249.674072265625
94,94,470000,28.1985,-713.0,77.2728,-891.8,-1303.4517822265625
95,95,475000,46.0494,-617.58,77.963,-982.5,-1352.9227294921875
96,96,480000,27.394,-386.39,77.8975,-353.86,-1368.6856689453125
97,97,485000,29.9566,-701.08,76.409,-1197.59,-1328.2388916015625
98,98,490000,29.6518,-506.35,76.334,-905.62,-1424.141357421875
99,99,495000,30.0452,-1047.54,76.0541,-959.88,-1433.1416015625
100,100,500000,36.7755,-1086.66,76.0587,-1167.91,-1459.5550537109375
101,101,505000,28.5295,-560.08,76.4085,-466.2,-1544.50732421875
102,102,510000,31.6639,-844.27,75.1394,-835.11,-1457.5333251953125
103,103,515000,28.3648,-696.63,77.1436,-535.32,-1502.5924072265625
104,104,520000,28.1918,-460.18,77.0411,-536.08,-1585.704345703125
105,105,525000,29.3684,-704.08,76.9979,-1047.9,-1594.13671875
106,106,530000,33.6001,-833.68,76.3251,-625.71,-1658.153564453125
107,107,535000,32.0054,-778.5,76.3452,-1311.78,-1649.3060302734375
108,108,540000,31.6689,-999.59,77.01,-1244.31,-1675.0828857421875
109,109,545000,38.5741,-1495.86,76.8928,-1233.15,-1707.74072265625
110,110,550000,34.1749,-1073.15,77.2945,-1156.89,-1675.4468994140625
111,111,555000,34.4641,-1105.61,75.6776,-1169.96,-1764.63671875
112,112,560000,26.8398,-750.3,74.6339,-804.79,-1745.8291015625
113,113,565000,27.6177,-681.37,76.9098,-540.73,-1866.5662841796875
114,114,570000,26.8602,-661.8,75.8566,-913.89,-1777.2357177734375
115,115,575000,28.3948,-876.92,75.8128,-709.05,-1861.421142578125
116,116,580000,37.677,-787.69,74.945,-1224.03,-1871.0517578125
117,117,585000,43.437,-589.51,77.5019,-714.62,-1829.4822998046875
118,118,590000,27.6778,-948.93,76.1421,-695.23,-1983.14111328125
119,119,595000,31.3407,-987.73,77.1396,-928.55,-2118.85400390625
120,120,600000,25.0719,-212.41,75.3757,-499.42,-2024.3370361328125
121,121,605000,25.8756,-520.28,74.6535,-577.07,-1994.2501220703125
122,122,610000,36.3707,-1092.64,78.3292,-760.71,-2146.343505859375
123,123,615000,30.4105,-903.55,76.7789,-788.61,-2156.251953125
124,124,620000,40.7316,-717.45,76.4441,-478.01,-2107.42431640625
125,125,625000,30.378,-1062.92,75.8098,-1065.6,-2136.1767578125
126,126,630000,33.6817,-850.75,73.2699,-864.95,-2053.885986328125
127,127,635000,29.1231,-787.22,75.0851,-898.18,-2222.1689453125
128,128,640000,28.8532,-450.75,76.4363,-586.7,-2299.408935546875
129,129,645000,29.0395,-780.4,76.2486,-643.51,-2318.405517578125
130,130,650000,25.3972,-475.22,76.014,-361.57,-2314.73828125
131,131,655000,26.7146,-679.76,76.1485,-785.97,-2423.10693359375
132,132,660000,24.0781,-287.91,75.8292,-327.68,-2353.734619140625
133,133,665000,26.4133,-591.45,75.5835,-504.1,-2421.0419921875
134,134,670000,24.8572,-534.06,74.6778,-574.98,-2444.593994140625
135,135,675000,27.787,-586.33,75.7176,-677.74,-2400.595703125
136,136,680000,29.3299,-677.55,74.6863,-618.04,-2653.458740234375
137,137,685000,29.3365,-326.23,75.4614,-410.17,-2503.013427734375
138,138,690000,81.7587,-659.6,75.0407,-509.87,-2455.926025390625
139,139,695000,26.7425,-422.62,76.1495,-575.82,-2546.8935546875
140,140,700000,27.3608,-732.65,74.8254,-619.81,-2628.81591796875
141,141,705000,23.9333,-462.76,75.5114,-439.84,-2733.564697265625
142,142,710000,26.6763,-791.56,76.4689,-631.23,-2770.433349609375
143,143,715000,76.4156,-940.17,78.9578,-1227.29,-2544.837890625
144,144,720000,29.7025,-863.77,75.5873,-852.73,-2728.40283203125
145,145,725000,29.3572,-357.58,76.967,-321.3,-2853.679931640625
146,146,730000,35.2557,-756.63,76.6838,-788.95,-2874.291015625
147,147,735000,25.9331,-746.91,76.1241,-476.05,-3009.276123046875
148,148,740000,28.7245,-617.82,76.6273,-895.17,-3030.25146484375
149,149,745000,48.2438,-653.06,77.3708,-876.87,-3018.77880859375
150,150,750000,27.6651,-526.34,76.021,-334.91,-3071.043212890625
151,151,755000,29.3262,-746.78,76.5627,-481.97,-3231.496337890625
152,152,760000,30.3396,-875.54,77.6262,-916.19,-3265.956787109375
153,153,765000,30.3501,-457.22,76.6151,-460.05,-3252.31591796875
154,154,770000,30.6059,-680.98,75.8141,-720.18,-3316.772216796875
155,155,775000,41.8415,-803.89,75.9221,-659.13,-3105.93212890625
156,156,780000,44.6786,-902.12,77.7321,-1080.66,-3317.785400390625
157,157,785000,26.6674,-526.8,73.3285,-621.17,-3199.187255859375
158,158,790000,26.3852,-353.98,74.8712,-459.3,-3324.596923828125
159,159,795000,26.0176,-418.06,75.108,-720.7,-3323.079833984375
160,160,800000,21.976,-351.03,74.5064,-321.75,-3468.929443359375
161,161,805000,37.2038,-548.98,75.8122,-854.22,-3530.987060546875
162,162,810000,32.5316,-583.36,78.3213,-655.67,-3681.428466796875
163,163,815000,29.0148,-623.23,77.3918,-859.43,-3818.988037109375
164,164,820000,29.6675,-843.99,75.5999,-692.53,-3667.373046875
165,165,825000,26.2853,-638.53,75.23,-583.62,-3758.143798828125
166,166,830000,27.795,-485.66,75.6985,-597.04,-3825.603271484375
167,167,835000,59.1864,-562.03,74.923,-437.0,-3863.738037109375
168,168,840000,166.8172,-726.32,77.4535,-813.55,-3567.513916015625
169,169,845000,28.2126,-627.99,75.9969,-541.63,-3880.37353515625
170,170,850000,31.9603,-365.79,75.1691,-838.7,-3997.5546875
171,171,855000,23.2621,-398.82,75.8058,-422.64,-4153.81982421875
172,172,860000,22.6022,-402.59,73.2001,-320.76,-3897.53173828125
173,173,865000,25.1337,-373.05,75.9908,-345.19,-4169.3623046875
174,174,870000,26.0959,-343.22,77.3331,-524.48,-4308.2548828125
175,175,875000,27.084,-529.03,75.1262,-550.88,-4209.3095703125
176,176,880000,26.318,-507.26,75.0656,-462.15,-4394.69580078125
177,177,885000,25.0743,-434.13,74.3358,-558.74,-4265.185546875
178,178,890000,23.2201,-403.46,73.5711,-425.37,-4401.44482421875
179,179,895000,25.2891,-553.85,73.5654,-474.05,-4440.33056640625
180,180,900000,25.5971,-605.66,73.3541,-429.48,-4548.40380859375
181,181,905000,23.3472,-581.16,72.0011,-324.98,-4369.69580078125
182,182,910000,31.9625,-799.38,75.5871,-709.78,-4664.1962890625
183,183,915000,30.5653,-622.69,74.6507,-438.04,-4768.96728515625
184,184,920000,48.2433,-286.27,76.5858,-599.29,-4847.376953125
185,185,925000,25.9016,-384.1,74.6513,-481.17,-4939.63330078125
186,186,930000,24.9758,-184.54,75.2948,-277.95,-5013.81884765625
187,187,935000,26.1244,-417.49,72.354,-585.06,-4873.53515625
188,188,940000,24.7335,-697.46,75.4293,-522.54,-4991.52294921875
189,189,945000,29.6764,-377.26,74.6761,-522.07,-4906.2578125
190,190,950000,25.8426,-522.35,75.4812,-327.33,-5132.7724609375
191,191,955000,26.5582,-446.75,73.3469,-430.55,-5178.994140625
192,192,960000,25.4453,-691.18,76.2191,-646.65,-5298.05078125
193,193,965000,24.3615,-233.94,74.7338,-661.4,-5521.56982421875
194,194,970000,26.2719,-457.99,74.4081,-300.02,-5206.91748046875
195,195,975000,27.3703,-235.48,74.7859,-434.29,-5519.38232421875
196,196,980000,26.2327,-403.47,73.9225,-512.5,-5444.458984375
197,197,985000,25.2384,-498.65,73.2856,-474.7,-5534.9853515625
198,198,990000,23.7386,-337.25,71.0622,-460.61,-5437.1728515625
199,199,995000,26.7538,-546.62,75.3696,-590.81,-5740.0322265625
200,200,1000000,28.8732,-540.98,73.7361,-865.59,-5804.21435546875
201,201,1005000,26.0529,-836.25,71.872,-531.05,-5720.43408203125
202,202,1010000,24.6337,-330.54,72.7266,-382.23,-5897.451171875
203,203,1015000,25.0138,-537.36,75.4412,-607.05,-5966.68505859375
204,204,1020000,23.3538,-339.39,74.8456,-267.43,-6101.568359375
205,205,1025000,25.261,-496.06,75.4796,-426.2,-6245.67041015625
206,206,1030000,26.7738,-400.89,76.1843,-418.58,-6292.3740234375
207,207,1035000,22.9623,-470.34,74.4378,-416.23,-6333.39013671875
208,208,1040000,22.6296,-384.09,74.2381,-222.45,-6430.0693359375
209,209,1045000,23.417,-401.23,75.743,-457.5,-6585.35791015625
210,210,1050000,23.5003,-399.15,75.1908,-457.1,-6591.4697265625
211,211,1055000,23.5076,-272.64,74.8111,-401.91,-6721.44091796875
212,212,1060000,23.5633,-507.57,75.8308,-356.32,-6703.1650390625
213,213,1065000,21.3342,-288.32,74.8595,-181.56,-6916.12646484375
214,214,1070000,21.9744,-299.62,74.3668,-256.75,-6921.97021484375
215,215,1075000,22.2913,-284.67,75.1593,-270.99,-7133.21923828125
216,216,1080000,21.7598,-191.36,75.5574,-242.87,-7093.57666015625
217,217,1085000,22.883,-383.22,75.1498,-302.55,-7179.67724609375
218,218,1090000,22.5909,-178.34,75.4295,-241.96,-7404.87109375
219,219,1095000,22.1406,-288.54,74.7032,-180.71,-7391.783203125
220,220,1100000,21.0808,-258.28,75.2128,-171.67,-7482.541015625
221,221,1105000,21.5223,-140.52,73.7309,-327.49,-7615.27392578125
222,222,1110000,22.5031,-227.6,74.2665,-350.38,-7804.7197265625
223,223,1115000,22.1001,-173.55,74.9562,-200.36,-7896.54345703125
224,224,1120000,22.5229,-278.01,75.0744,-223.01,-8000.14306640625
225,225,1125000,22.3279,-188.08,75.3017,-255.02,-8074.2490234375
226,226,1130000,21.7725,-280.72,74.4501,-302.52,-8112.103515625
227,227,1135000,24.0935,-322.05,74.8651,-301.33,-8418.068359375
228,228,1140000,23.6019,-374.79,74.8185,-260.49,-8308.197265625
229,229,1145000,25.6752,-267.94,74.9026,-325.57,-8595.88671875
230,230,1150000,22.8493,-179.55,74.8792,-312.47,-8570.3759765625
231,231,1155000,21.865,-301.29,74.9963,-408.13,-8640.5986328125
232,232,1160000,22.6398,-226.48,74.4439,-272.72,-8757.748046875
233,233,1165000,23.918,-136.98,76.3201,-177.15,-8985.119140625
234,234,1170000,22.6883,-234.74,74.5015,-139.37,-8792.1591796875
235,235,1175000,21.1287,-173.49,74.9463,-169.19,-8864.4443359375
236,236,1180000,22.9108,-192.78,75.5968,-102.52,-9244.5908203125
237,237,1185000,22.6854,-388.57,74.3949,-277.12,-9074.6201171875
238,238,1190000,21.2787,-163.37,73.4871,-136.87,-9300.9951171875
239,239,1195000,21.01,-175.37,75.3456,-293.55,-9428.8642578125
240,240,1200000,21.8181,-263.66,75.1335,-229.3,-9496.7978515625
241,241,1205000,23.4202,-204.21,75.326,-206.56,-9545.3017578125
242,242,1210000,20.9813,-308.87,74.6186,-331.62,-9612.8720703125
243,243,1215000,20.5434,-94.0,75.4284,-231.76,-9730.662109375
244,244,1220000,22.0399,-170.99,73.7467,-148.26,-9891.5185546875
245,245,1225000,20.647,-189.19,75.4962,-171.87,-9885.2568359375
246,246,1230000,21.8854,-251.09,75.0314,-185.63,-9942.8447265625
247,247,1235000,21.6502,-272.41,75.223,-226.9,-10254.15234375
248,248,1240000,20.7302,-152.31,74.7983,-222.19,-10261.54296875
249,249,1245000,22.4699,-277.11,75.1417,-418.92,-10369.5947265625
250,250,1250000,22.1032,-250.46,76.1772,-222.83,-10372.474609375
251,251,1255000,21.5392,-244.91,74.7551,-405.09,-10532.2529296875
252,252,1260000,22.9732,-286.54,75.6871,-333.8,-10761.72265625
253,253,1265000,23.168,-344.15,76.2565,-370.44,-10886.0283203125
254,254,1270000,24.6362,-322.73,76.624,-306.37,-10777.4482421875
255,255,1275000,22.8386,-332.2,74.0619,-531.03,-10840.5703125
256,256,1280000,22.8385,-201.73,75.4466,-226.22,-11197.1572265625
257,257,1285000,23.5862,-291.69,75.4994,-358.62,-11129.982421875
258,258,1290000,22.116,-152.33,75.5926,-249.87,-11479.1787109375
259,259,1295000,23.2652,-334.27,76.8498,-553.41,-11523.7939453125
260,260,1300000,21.9811,-261.91,75.539,-170.87,-11559.798828125
261,261,1305000,23.6714,-336.57,75.1719,-241.97,-11803.4013671875
262,262,1310000,24.9661,-419.62,75.6821,-298.83,-11735.87890625
263,263,1315000,23.5809,-266.2,75.334,-211.39,-11909.4892578125
264,264,1320000,22.4825,-334.86,75.1497,-612.75,-11788.900390625
265,265,1325000,24.6715,-239.25,75.1875,-387.73,-11832.8193359375
266,266,1330000,24.4743,-309.59,76.3407,-386.71,-12211.26953125
267,267,1335000,44.8121,-272.59,76.3501,-809.74,-11905.2197265625
268,268,1340000,24.4657,-249.8,75.9793,-486.93,-12276.6513671875
269,269,1345000,37.8823,-120.27,76.2386,-573.11,-12133.845703125
270,270,1350000,26.0242,-451.28,75.7218,-348.14,-12329.1953125
271,271,1355000,26.1492,-337.15,75.4811,-339.57,-12410.0654296875
272,272,1360000,22.7917,-288.42,75.6171,-300.38,-12510.091796875
273,273,1365000,27.1642,-268.9,76.072,-235.49,-12582.4169921875
274,274,1370000,24.4966,-533.45,75.8567,-454.15,-12440.15234375
275,275,1375000,23.6627,-335.13,75.7953,-356.32,-12486.96484375
276,276,1380000,23.9262,-385.5,76.9595,-328.85,-12577.1259765625
277,277,1385000,26.797,-449.06,76.9477,-379.14,-12698.96875
278,278,1390000,24.9329,-439.53,76.1254,-443.01,-12743.83203125
279,279,1395000,21.9069,-423.92,75.221,-486.02,-12745.19140625
280,280,1400000,23.557,-329.39,74.6396,-568.09,-12699.068359375
281,281,1405000,22.1537,-396.28,74.3644,-260.89,-13001.5419921875
282,282,1410000,23.6118,-557.99,75.5665,-353.9,-13193.9716796875
283,283,1415000,25.6449,-423.5,76.207,-246.6,-12994.796875
284,284,1420000,23.8802,-518.44,75.3808,-580.36,-13263.4052734375
285,285,1425000,23.6366,-342.34,76.7806,-505.02,-13498.388671875
286,286,1430000,22.438,-294.05,75.2243,-485.11,-13224.634765625
287,287,1435000,22.6375,-193.72,76.0616,-248.1,-13583.908203125
288,288,1440000,23.8043,-467.37,75.526,-368.26,-13834.05859375
289,289,1445000,23.0584,-420.87,75.691,-324.02,-13687.88671875
290,290,1450000,23.9544,-428.41,75.8409,-381.31,-13485.412109375
291,291,1455000,22.2666,-364.8,73.5599,-277.81,-13544.85546875
292,292,1460000,22.6566,-273.59,75.0033,-347.58,-13543.60546875
293,293,1465000,24.71,-329.64,76.8862,-208.63,-13836.427734375
294,294,1470000,23.0914,-455.88,75.631,-298.52,-14012.158203125
295,295,1475000,24.7446,-376.11,74.327,-402.3,-13726.619140625
296,296,1480000,24.4518,-407.59,76.4039,-344.65,-14049.0263671875
297,297,1485000,22.5173,-451.26,76.3217,-559.05,-13903.92578125
298,298,1490000,23.6521,-474.88,76.7298,-365.83,-13885.5908203125
299,299,1495000,22.5442,-252.96,76.2079,-288.97,-14047.3349609375
300,300,1500000,22.6591,-315.8,75.9024,-360.71,-14280.630859375
301,301,1505000,22.8861,-257.17,74.9965,-263.32,-14162.7275390625
302,302,1510000,24.2001,-300.3,76.0645,-234.94,-14401.447265625
303,303,1515000,23.2834,-425.71,76.0851,-363.11,-14214.5693359375
304,304,1520000,25.2277,-524.96,77.2227,-465.85,-14607.970703125
305,305,1525000,23.91,-384.41,75.2551,-440.28,-14631.76171875
306,306,1530000,23.7095,-488.04,76.135,-301.53,-14532.880859375
307,307,1535000,22.4455,-425.3,75.3421,-258.44,-14389.1982421875
308,308,1540000,25.3308,-461.16,75.5193,-291.16,-14713.1328125
309,309,1545000,23.072,-646.02,74.1677,-383.64,-14565.4853515625
310,310,1550000,22.666,-368.55,75.4992,-409.34,-14787.845703125
311,311,1555000,23.9352,-300.91,75.6263,-346.86,-14825.4326171875
312,312,1560000,23.4347,-329.37,75.3007,-213.55,-14847.8447265625
313,313,1565000,22.1944,-368.78,75.4447,-278.55,-14987.0029296875
314,314,1570000,23.1263,-432.56,75.0408,-404.67,-15039.21875
315,315,1575000,21.8853,-267.63,75.4422,-328.61,-15086.8603515625
316,316,1580000,23.5507,-379.7,75.4703,-302.08,-15190.7919921875
317,317,1585000,23.5042,-588.22,75.2748,-582.07,-14943.8955078125
318,318,1590000,22.583,-243.34,75.1959,-502.14,-15182.03515625
319,319,1595000,22.0357,-263.93,76.1559,-338.54,-15393.650390625
320,320,1600000,24.0637,-526.26,75.657,-594.95,-15443.3955078125
321,321,1605000,22.7377,-364.55,74.012,-525.26,-15322.62109375
322,322,1610000,22.2242,-324.19,75.5739,-383.62,-15379.564453125
323,323,1615000,23.4532,-498.31,75.8641,-240.26,-15700.98828125
324,324,1620000,22.6582,-518.67,76.0527,-449.69,-15633.7734375
325,325,1625000,24.1532,-264.52,75.5692,-524.43,-15497.7578125
326,326,1630000,23.7182,-444.33,76.9608,-448.57,-15736.1708984375
327,327,1635000,23.4966,-220.86,75.7114,-543.79,-15687.76171875
328,328,1640000,27.6405,-499.04,76.5633,-586.16,-15846.3876953125
329,329,1645000,24.863,-480.97,76.3007,-703.15,-16007.9306640625
330,330,1650000,23.6253,-417.73,76.5006,-400.25,-16133.5947265625
331,331,1655000,24.4501,-443.49,76.321,-211.28,-15972.6064453125
332,332,1660000,23.2049,-475.51,75.5158,-441.8,-15963.6044921875
333,333,1665000,24.1931,-405.09,76.5012,-230.34,-15944.423828125
334,334,1670000,21.9298,-354.28,74.4463,-339.94,-16081.46875
335,335,1675000,22.5923,-303.94,75.2574,-428.89,-16301.123046875
336,336,1680000,23.2942,-352.94,75.9118,-275.14,-16380.70703125
337,337,1685000,23.0692,-419.42,73.998,-261.19,-16250.2021484375
338,338,1690000,22.4056,-405.08,75.2051,-547.73,-16304.7373046875
339,339,1695000,25.8491,-236.44,76.0646,-410.22,-16556.580078125
340,340,1700000,24.3174,-266.31,75.9747,-406.37,-16424.26171875
341,341,1705000,22.071,-340.64,76.0208,-280.19,-16396.748046875
342,342,1710000,23.8448,-292.16,76.7223,-315.82,-16621.373046875
343,343,1715000,23.8053,-451.74,76.7611,-219.79,-16479.76171875
344,344,1720000,22.4942,-297.56,76.3309,-270.74,-16483.88671875
345,345,1725000,21.4607,-237.68,75.0545,-216.88,-16382.1220703125
346,346,1730000,22.6864,-358.29,74.7158,-301.07,-16389.52734375
347,347,1735000,21.7561,-274.48,75.2224,-340.48,-16454.71484375
348,348,1740000,21.332,-441.47,75.1088,-275.48,-16580.19921875
349,349,1745000,22.0709,-342.57,75.7042,-371.42,-16462.1171875
350,350,1750000,21.6716,-457.55,76.6044,-253.66,-16644.8671875
351,351,1755000,21.1134,-434.2,76.9859,-392.78,-16711.53515625
352,352,1760000,22.1028,-285.27,75.5422,-394.98,-16952.802734375
353,353,1765000,21.03,-426.2,75.0089,-342.66,-16885.234375
354,354,1770000,23.5879,-333.08,76.64,-332.78,-17010.130859375
355,355,1775000,21.5585,-398.58,75.9276,-420.43,-17059.326171875
356,356,1780000,21.5053,-412.57,74.2854,-369.58,-17056.6328125
357,357,1785000,20.9649,-493.22,76.1975,-351.28,-17033.435546875
358,358,1790000,22.0655,-356.76,75.166,-525.59,-17073.552734375
359,359,1795000,21.4368,-385.3,74.1893,-341.3,-16809.71875
360,360,1800000,22.1174,-524.19,75.0285,-398.59,-17198.04296875
361,361,1805000,21.3968,-427.47,74.4877,-314.08,-17209.228515625
362,362,1810000,21.1848,-408.69,76.1506,-398.92,-17305.927734375
363,363,1815000,20.7409,-486.23,75.0739,-420.11,-17161.630859375
364,364,1820000,22.0761,-307.69,76.3922,-340.63,-17397.47265625
365,365,1825000,22.1707,-421.17,75.4368,-289.3,-17383.578125
366,366,1830000,22.088,-438.63,75.9972,-471.99,-17396.248046875
367,367,1835000,22.6514,-301.69,75.8819,-343.69,-17266.873046875
368,368,1840000,22.4211,-250.23,76.2554,-465.03,-17312.873046875
369,369,1845000,23.5645,-597.47,76.6098,-581.95,-17438.06640625
370,370,1850000,24.095,-500.0,76.5104,-451.5,-17683.818359375
371,371,1855000,23.1134,-452.9,75.5751,-224.7,-17447.3046875
372,372,1860000,22.5377,-836.47,74.2945,-430.13,-17405.314453125
373,373,1865000,24.8158,-427.96,76.5143,-506.3,-17296.8359375
374,374,1870000,22.9902,-678.55,74.6288,-474.06,-17604.453125
375,375,1875000,24.5661,-603.08,75.9415,-769.73,-17886.49609375
376,376,1880000,22.303,-465.88,75.2705,-572.87,-17727.9921875
377,377,1885000,24.7887,-699.43,76.9207,-583.03,-17699.34375
378,378,1890000,26.7781,-379.23,76.2497,-765.81,-17888.16796875
379,379,1895000,24.6631,-421.0,77.4381,-639.25,-17601.005859375
380,380,1900000,23.516,-539.54,75.4821,-536.38,-17587.962890625
381,381,1905000,23.2527,-548.58,75.5921,-534.91,-17923.275390625
382,382,1910000,23.2098,-418.85,76.4302,-461.16,-17768.166015625
383,383,1915000,22.8294,-444.44,75.4228,-601.72,-17866.5
384,384,1920000,23.5201,-335.35,76.3288,-495.53,-17902.6484375
385,385,1925000,21.8106,-308.49,75.3026,-362.43,-17776.134765625
