Running Reverse KL,Real Det Return,Running Update Time,Running Forward KL,Real Sto Return,Itration,Running Env Steps,Reward Loss
27.5248,1239.67,48,62.0098,540.29,48,240000,-660.8956909179688
24.3013,1866.33,49,52.1234,983.64,49,245000,-454.2493591308594
25.5007,1484.89,50,58.1926,846.58,50,250000,-618.3964233398438
23.9922,2446.06,51,54.286,1495.89,51,255000,-517.0620727539062
24.7642,1826.15,52,56.7587,1093.13,52,260000,-616.6006469726562
23.5269,1823.36,53,55.0147,1176.09,53,265000,-578.8333129882812
24.8738,1614.05,54,56.8036,1052.85,54,270000,-608.230712890625
24.5298,1999.76,55,56.6861,1186.62,55,275000,-616.3572998046875
26.6583,2375.78,56,55.5751,1853.38,56,280000,-538.9320678710938
26.1289,2252.0,57,52.9691,1893.6,57,285000,-489.2693786621094
27.1239,2494.1,58,55.7946,1488.25,58,290000,-535.9754638671875
29.9057,2685.43,59,54.0603,1969.75,59,295000,-527.1201171875
29.099,2154.45,60,55.4737,1837.36,60,300000,-508.0243835449219
37.0794,2970.36,61,54.8578,2248.06,61,305000,-435.7838134765625
24.7779,2567.13,62,54.1601,1944.75,62,310000,-639.1795654296875
33.1643,3127.8,63,55.5474,1982.42,63,315000,-544.0136108398438
32.1874,2524.67,64,53.9301,1422.89,64,320000,-436.1606750488281
30.684,3216.64,65,53.5416,2430.9,65,325000,-487.078369140625
25.5977,2270.4,66,53.7849,1618.1,66,330000,-631.2667236328125
28.7587,3517.87,67,51.763,2145.79,67,335000,-470.1242370605469
28.9623,3180.06,68,52.7343,2133.68,68,340000,-549.6763916015625
28.1215,3409.13,69,51.8157,2157.61,69,345000,-519.751220703125
23.6887,3082.74,70,52.9358,2128.96,70,350000,-654.9412231445312
27.1089,3561.5,71,53.6918,2735.42,71,355000,-586.4281616210938
32.5276,3675.29,72,53.8532,2165.17,72,360000,-512.2938232421875
33.8049,3297.43,73,52.5876,2296.28,73,365000,-453.5980224609375
24.294,2013.3,74,56.0823,1718.48,74,370000,-861.13232421875
26.3135,1753.78,75,53.8981,1406.8,75,375000,-593.9729614257812
24.2861,2735.38,76,53.833,1929.19,76,380000,-777.9273071289062
24.7138,2779.76,77,54.3313,2223.44,77,385000,-685.981201171875
24.9257,2199.79,78,53.2862,1674.0,78,390000,-672.58056640625
28.7836,3016.67,79,54.044,2459.4,79,395000,-586.7141723632812
27.5521,3667.22,80,53.7889,2742.44,80,400000,-679.9620971679688
32.7568,4236.92,81,54.0012,2968.24,81,405000,-524.5709838867188
35.5724,3785.71,82,56.2897,2373.4,82,410000,-653.5527954101562
31.5079,4139.7,83,54.2198,3336.46,83,415000,-585.6397705078125
28.6708,3602.58,84,53.6643,2952.97,84,420000,-643.8828735351562
38.201,4333.16,85,56.2956,3526.74,85,425000,-482.5328674316406
28.9764,3623.87,86,53.3729,3253.61,86,430000,-615.1589965820312
32.5734,3618.98,87,55.0926,3306.43,87,435000,-510.6820373535156
32.8985,4636.19,88,55.6357,3001.07,88,440000,-594.6516723632812
34.8019,4354.17,89,54.8053,3563.22,89,445000,-523.4735717773438
33.1792,4028.5,90,55.9506,2266.39,90,450000,-531.9942626953125
36.3053,3360.74,91,57.0857,3190.51,91,455000,-550.4246215820312
35.4081,4191.45,92,56.6862,3304.99,92,460000,-636.1597290039062
31.2588,4290.07,93,56.4219,3107.21,93,465000,-696.5867309570312
30.9922,3992.0,94,58.7163,3176.4,94,470000,-855.8590087890625
30.6949,3335.72,95,56.4405,3320.04,95,475000,-674.188720703125
37.4756,4234.55,96,58.0596,3560.31,96,480000,-720.228759765625
30.2976,3249.66,97,54.895,3500.95,97,485000,-731.405517578125
32.5016,4775.04,98,55.0617,3856.57,98,490000,-686.6181030273438
32.2326,3253.31,99,55.9903,2802.98,99,495000,-759.605712890625
27.9263,3737.35,100,54.9638,3473.32,100,500000,-754.7562255859375
34.1827,4572.62,101,55.1194,4024.45,101,505000,-660.6729125976562
28.3051,4316.6,102,56.0848,3553.93,102,510000,-862.9766845703125
30.4765,4108.66,103,55.7599,3891.29,103,515000,-764.0878295898438
32.4358,3945.75,104,55.1456,3352.44,104,520000,-771.044189453125
37.3729,4803.9,105,57.9031,4150.11,105,525000,-692.7042846679688
31.1713,3957.97,106,55.8652,3317.85,106,530000,-812.7178955078125
35.7946,4827.95,107,57.2441,3911.51,107,535000,-669.2024536132812
28.3906,4324.55,108,56.3127,3915.35,108,540000,-919.3363037109375
38.1545,4936.28,109,58.0451,3919.88,109,545000,-726.0902709960938
31.1881,4389.74,110,56.4775,3806.94,110,550000,-811.4591064453125
35.0793,4955.48,111,57.7038,4005.01,111,555000,-825.4892578125
38.0538,5053.53,112,58.3425,3958.81,112,560000,-747.0062866210938
35.0657,4235.75,113,57.6048,3268.39,113,565000,-867.3280639648438
39.2692,4572.63,114,58.7267,3637.96,114,570000,-846.4060668945312
32.5013,4365.15,115,57.7742,3350.11,115,575000,-927.638671875
38.4221,4690.95,116,58.9313,3959.89,116,580000,-823.8148193359375
29.6049,4865.99,117,55.9544,4016.54,117,585000,-954.6878662109375
31.7094,5045.32,118,55.5924,4305.1,118,590000,-916.2760009765625
35.0588,4393.54,119,57.6165,4090.26,119,595000,-975.9273681640625
36.8839,5029.04,120,58.4638,4009.06,120,600000,-911.860107421875
36.1492,4518.35,121,57.8934,4288.13,121,605000,-824.3826904296875
32.1846,4428.57,122,56.2739,3902.8,122,610000,-989.2001342773438
33.9878,4244.92,123,57.2054,4254.48,123,615000,-955.818359375
34.9963,4996.05,124,57.4776,3924.27,124,620000,-997.57080078125
38.5762,4769.08,125,59.6927,4455.61,125,625000,-955.9039916992188
38.2172,4023.46,126,58.2642,3236.52,126,630000,-1012.3422241210938
41.7105,5011.64,127,60.9027,4459.7,127,635000,-961.5758666992188
41.1755,5065.71,128,58.529,4051.82,128,640000,-977.7604370117188
31.758,5008.18,129,56.4653,3813.33,129,645000,-1117.474365234375
41.0903,4463.24,130,57.6302,3468.19,130,650000,-1051.4443359375
40.8018,4521.71,131,59.2496,3421.27,131,655000,-1068.133544921875
39.4842,4869.48,132,59.7528,3610.77,132,660000,-1049.2049560546875
41.6961,4225.95,133,60.5503,3779.39,133,665000,-1083.73876953125
37.1377,5252.63,134,57.4247,4456.26,134,670000,-1113.24365234375
36.1129,5328.37,135,58.0987,4131.91,135,675000,-1095.4599609375
31.3515,3318.57,136,58.4964,2593.91,136,680000,-1287.0748291015625
38.0005,4989.02,137,58.2771,4294.29,137,685000,-1200.593505859375
44.9621,4969.58,138,62.7693,4260.07,138,690000,-1146.9072265625
39.5955,5354.31,139,60.14,4345.59,139,695000,-1157.2181396484375
40.5399,4730.97,140,60.5533,4001.09,140,700000,-1127.0679931640625
38.357,4681.1,141,58.47,4744.04,141,705000,-1316.93359375
40.2138,4962.99,142,60.3118,4018.67,142,710000,-1229.8402099609375
47.9444,5094.67,143,62.4575,3960.33,143,715000,-1338.424560546875
41.4074,5168.61,144,59.7386,4451.84,144,720000,-1296.9718017578125
35.4326,4498.19,145,58.6949,3176.0,145,725000,-1416.37939453125
45.4813,3832.08,146,62.2466,3542.77,146,730000,-1316.06884765625
38.5053,4803.21,147,60.8672,4230.51,147,735000,-1359.6778564453125
42.1145,4468.28,148,60.4272,3331.57,148,740000,-1458.6485595703125
46.1493,5067.07,149,63.0248,3539.47,149,745000,-1456.447021484375
41.2731,4343.22,150,59.6826,3717.73,150,750000,-1445.2041015625
33.7899,3694.73,151,58.1149,2513.85,151,755000,-1525.5865478515625
42.2536,3088.24,152,61.6512,3057.55,152,760000,-1617.1517333984375
44.6884,4759.68,153,61.7188,3542.34,153,765000,-1522.06640625
35.6853,5281.45,154,58.577,3548.31,154,770000,-1572.9498291015625
46.6135,5459.69,155,62.3405,4204.02,155,775000,-1558.3641357421875
40.8804,4524.41,156,59.3505,2352.7,156,780000,-1569.7523193359375
45.9451,2849.52,157,63.4315,2612.53,157,785000,-1710.06201171875
38.0731,4798.7,158,60.7105,3003.02,158,790000,-1713.0902099609375
40.5878,5211.96,159,59.7891,4430.45,159,795000,-1644.6334228515625
32.7968,5076.45,160,59.7726,3710.84,160,800000,-1758.035888671875
35.2381,4404.21,161,57.7642,3365.71,161,805000,-1737.5343017578125
46.214,5361.64,162,63.5267,4627.64,162,810000,-1752.583984375
37.614,4593.55,163,58.0321,4242.29,163,815000,-1720.739013671875
47.254,5190.55,164,61.929,4243.61,164,820000,-1824.546630859375
45.5822,5393.13,165,63.0358,4002.24,165,825000,-1878.3907470703125
36.888,4492.26,166,59.3625,4074.45,166,830000,-1951.538818359375
41.6684,5218.24,167,61.5,4374.49,167,835000,-1912.0040283203125
44.7473,4918.51,168,61.1711,4209.21,168,840000,-1923.2490234375
45.1902,5147.78,169,61.4537,3882.85,169,845000,-1952.086669921875
45.1767,5234.67,170,62.5928,4594.35,170,850000,-2018.004150390625
38.6965,4368.93,171,60.303,3537.8,171,855000,-2054.5087890625
40.2959,4833.28,172,61.0214,4506.25,172,860000,-2042.908447265625
46.6697,4684.29,173,63.2325,4306.31,173,865000,-2139.295166015625
41.8305,5088.32,174,61.7211,4618.27,174,870000,-2124.1865234375
46.9596,5326.61,175,62.1564,4726.21,175,875000,-2218.96337890625
38.3871,4212.35,176,60.6482,3639.88,176,880000,-2250.35205078125
47.9693,5130.76,177,63.6799,4608.9,177,885000,-2224.48583984375
53.6489,4623.77,178,65.3569,3826.35,178,890000,-2358.0263671875
47.3604,4391.63,179,63.4324,4151.12,179,895000,-2323.08447265625
47.8855,4932.24,180,64.3838,3236.03,180,900000,-2403.33349609375
48.3937,5171.04,181,64.4919,4998.04,181,905000,-2382.084716796875
42.9892,3918.53,182,61.3254,2344.46,182,910000,-2471.788818359375
39.5442,3824.9,183,61.4156,4216.73,183,915000,-2455.988525390625
51.7895,4857.14,184,66.4546,4369.18,184,920000,-2523.310546875
47.1441,5357.21,185,62.7645,3815.57,185,925000,-2545.031982421875
44.5634,4793.95,186,62.9722,4084.84,186,930000,-2649.0537109375
49.2097,4871.7,187,65.5094,4712.56,187,935000,-2623.82568359375
52.0397,5367.14,188,65.2437,4801.96,188,940000,-2691.556884765625
49.62,5385.62,189,65.1554,4482.59,189,945000,-2757.8330078125
47.314,5135.19,190,62.5336,4158.86,190,950000,-2783.84130859375
48.9591,5084.16,191,64.1432,4464.35,191,955000,-2831.860595703125
46.8682,5388.4,192,65.1608,4666.89,192,960000,-2837.8466796875
54.707,5329.15,193,67.303,3975.27,193,965000,-2962.50244140625
48.7476,5064.62,194,63.7519,4153.72,194,970000,-2895.176025390625
45.5141,5615.72,195,63.3751,4727.3,195,975000,-2981.79052734375
51.4711,4432.04,196,66.5609,4511.21,196,980000,-3071.068115234375
43.2683,4894.99,197,62.8163,4413.86,197,985000,-3025.150390625
40.2913,4602.88,198,60.6448,4446.45,198,990000,-3066.111572265625
52.7749,5022.39,199,66.6104,4816.48,199,995000,-3167.36279296875
49.6737,5580.52,200,64.7429,4865.6,200,1000000,-3236.256103515625
39.1355,5502.51,201,61.6604,4551.19,201,1005000,-3186.68310546875
49.5594,5465.62,202,64.1603,5003.72,202,1010000,-3340.304931640625
44.974,5128.28,203,62.2089,4851.8,203,1015000,-3352.43212890625
45.013,5522.16,204,61.3828,5176.81,204,1020000,-3337.0322265625
51.5272,5201.93,205,65.6858,4864.68,205,1025000,-3447.57666015625
50.4891,4825.13,206,65.3326,4848.17,206,1030000,-3444.893310546875
55.0845,5533.0,207,68.9198,4616.43,207,1035000,-3598.81982421875
56.0415,5551.88,208,68.0854,4327.09,208,1040000,-3624.835693359375
54.489,5188.84,209,66.8137,5238.21,209,1045000,-3678.9912109375
51.5707,5572.15,210,65.2809,5205.87,210,1050000,-3629.6728515625
54.3633,5164.85,211,67.4098,4765.9,211,1055000,-3750.76611328125
56.3358,5357.73,212,68.2711,5050.43,212,1060000,-3838.430419921875
49.9147,5149.66,213,65.3015,4990.85,213,1065000,-3836.115966796875
54.31,5272.33,214,67.1455,4468.04,214,1070000,-3879.82470703125
53.5663,5099.67,215,65.8606,4479.24,215,1075000,-3937.33203125
56.66,5515.15,216,68.297,4918.18,216,1080000,-4039.12353515625
53.8383,4904.17,217,65.9925,4693.9,217,1085000,-3980.7216796875
52.8253,5481.99,218,65.932,4720.96,218,1090000,-4038.403564453125
55.9263,5364.73,219,67.5447,5289.97,219,1095000,-4076.12646484375
51.5395,5701.51,220,66.156,5165.74,220,1100000,-4084.071044921875
55.5984,5441.82,221,67.5399,5164.96,221,1105000,-4206.099609375
48.0104,5452.02,222,63.736,4416.08,222,1110000,-4090.65673828125
53.5277,5488.59,223,67.2456,4577.84,223,1115000,-4274.24609375
54.1339,5195.71,224,67.352,4936.62,224,1120000,-4319.36474609375
46.8617,4797.75,225,64.5709,4621.58,225,1125000,-4243.95751953125
52.029,5598.35,226,64.8386,4888.06,226,1130000,-4319.9326171875
51.7053,4944.28,227,66.146,4896.57,227,1135000,-4356.8291015625
52.421,5369.63,228,65.7915,5033.7,228,1140000,-4381.55859375
53.7385,5489.82,229,66.8732,5168.21,229,1145000,-4493.5068359375
56.7262,5418.87,230,68.5643,5125.08,230,1150000,-4560.71533203125
53.3315,5686.25,231,64.7171,5078.32,231,1155000,-4526.52734375
56.4969,5517.5,232,68.1945,5117.81,232,1160000,-4615.89794921875
53.7848,5663.9,233,66.9349,5260.47,233,1165000,-4590.974609375
52.2208,5539.43,234,65.8996,5250.04,234,1170000,-4628.14013671875
53.3172,5680.18,235,67.4969,4466.15,235,1175000,-4659.2685546875
58.8405,5646.32,236,67.7424,4741.52,236,1180000,-4786.626953125
56.433,5433.51,237,67.4624,4389.78,237,1185000,-4776.2958984375
50.225,5240.19,238,64.5309,5239.48,238,1190000,-4666.3955078125
50.881,5173.65,239,64.8051,4698.31,239,1195000,-4776.75341796875
57.9581,5702.38,240,69.3761,5168.11,240,1200000,-4897.64990234375
56.2501,5128.14,241,68.5557,5128.52,241,1205000,-4923.158203125
51.4805,4917.41,242,65.0186,4532.91,242,1210000,-4818.0390625
49.2062,5138.3,243,65.1443,4585.43,243,1215000,-4807.8486328125
59.3085,5292.62,244,69.5738,4706.9,244,1220000,-5096.6083984375
54.9661,5619.0,245,66.4767,4022.44,245,1225000,-4985.5556640625
56.3147,5213.22,246,68.1903,4546.55,246,1230000,-5074.5078125
61.6487,4570.38,247,70.2056,5048.03,247,1235000,-5207.916015625
55.2067,5658.12,248,68.4559,5152.85,248,1240000,-5112.390625
61.1326,5665.67,249,70.7685,4670.85,249,1245000,-5245.21826171875
55.0813,5277.64,250,66.9437,5113.07,250,1250000,-5183.8076171875
59.9432,5407.09,251,69.0639,5099.43,251,1255000,-5316.67529296875
55.5057,5657.25,252,68.5433,4971.67,252,1260000,-5277.931640625
56.103,5517.99,253,67.7292,5352.35,253,1265000,-5343.2626953125
57.0215,4889.87,254,68.1743,4909.42,254,1270000,-5351.3779296875
60.3354,5639.62,255,69.399,5175.24,255,1275000,-5481.21240234375
55.6696,5366.06,256,66.7251,4808.15,256,1280000,-5378.73388671875
56.4872,5401.83,257,67.1294,5169.48,257,1285000,-5428.6201171875
55.4174,4692.37,258,67.776,4646.71,258,1290000,-5472.38330078125
55.1027,5433.71,259,66.5786,5164.06,259,1295000,-5476.55029296875
53.2711,5732.26,260,67.7273,5218.5,260,1300000,-5528.2392578125
60.5338,5332.51,261,70.233,4399.21,261,1305000,-5722.939453125
59.1752,5531.95,262,68.1754,4661.08,262,1310000,-5667.33203125
55.2729,5706.35,263,67.6152,5046.82,263,1315000,-5632.615234375
55.2425,5019.02,264,67.617,4575.18,264,1320000,-5650.2353515625
52.0338,4818.02,265,66.9038,3420.74,265,1325000,-5561.248046875
55.5037,5051.74,266,68.2848,4753.97,266,1330000,-5736.5986328125
50.3986,5272.44,267,64.9576,4734.54,267,1335000,-5602.77294921875
48.8609,4544.36,268,64.159,4653.63,268,1340000,-5506.42333984375
56.3985,5388.08,269,67.867,4293.62,269,1345000,-5812.31640625
54.2963,5328.16,270,67.3537,5004.25,270,1350000,-5814.533203125
50.3032,4191.19,271,65.1288,4956.29,271,1355000,-5648.462890625
51.3832,5437.9,272,67.2027,4578.41,272,1360000,-5863.25048828125
48.9859,5435.28,273,65.3683,4645.01,273,1365000,-5689.52734375
52.5461,5359.66,274,66.7791,4340.42,274,1370000,-5901.13134765625
54.4986,5316.37,275,69.2365,5038.35,275,1375000,-5970.63720703125
50.4966,5251.55,276,65.1763,4835.0,276,1380000,-5889.15087890625
56.9313,4740.15,277,69.2575,4012.2,277,1385000,-6051.2734375
55.4625,4803.31,278,68.3646,3782.94,278,1390000,-6081.39306640625
60.024,5766.71,279,68.5879,4769.68,279,1395000,-6251.86962890625
55.6203,5285.97,280,66.3585,4901.34,280,1400000,-6015.3828125
52.8981,5374.93,281,67.0307,4728.05,281,1405000,-6152.31494140625
56.8989,5214.05,282,69.6241,4530.96,282,1410000,-6287.00927734375
55.7933,5073.86,283,68.1922,5084.03,283,1415000,-6293.69091796875
54.92,5464.84,284,68.3861,4131.48,284,1420000,-6332.91064453125
56.6061,5557.73,285,68.1616,4636.45,285,1425000,-6390.4658203125
61.0062,5684.12,286,70.5437,4481.26,286,1430000,-6504.73486328125
63.6042,5198.86,287,71.1341,4947.4,287,1435000,-6581.1796875
60.96,4822.27,288,69.1139,4664.03,288,1440000,-6565.013671875
61.4024,5585.39,289,70.1131,4725.52,289,1445000,-6620.4453125
64.318,5194.71,290,71.8578,4610.53,290,1450000,-6707.09423828125
64.7881,5394.89,291,71.661,4251.59,291,1455000,-6794.2685546875
61.8643,5494.63,292,70.8956,5031.16,292,1460000,-6758.4296875
59.0814,5348.87,293,69.4338,4251.9,293,1465000,-6675.57275390625
63.2943,5266.54,294,70.8037,4876.55,294,1470000,-6864.9814453125
59.7676,5755.26,295,69.5627,5176.99,295,1475000,-6775.91455078125
63.5745,4958.52,296,70.9053,5035.38,296,1480000,-6971.4482421875
55.5544,5458.36,297,66.7211,4091.65,297,1485000,-6664.6826171875
60.4285,4797.32,298,70.91,4524.14,298,1490000,-6952.09130859375
61.1531,5253.4,299,71.4987,4943.28,299,1495000,-7085.16943359375
55.974,4738.5,300,69.7189,3380.61,300,1500000,-6976.00439453125
57.287,5073.54,301,69.4064,4427.47,301,1505000,-7083.7841796875
56.5925,5552.72,302,68.6217,4794.54,302,1510000,-7027.6728515625
59.6852,5443.04,303,70.5164,4957.57,303,1515000,-7167.36474609375
58.6105,5683.04,304,71.1262,4705.86,304,1520000,-7209.56640625
63.2738,5424.05,305,71.9842,4865.2,305,1525000,-7334.41455078125
59.8734,5409.01,306,69.9878,5020.1,306,1530000,-7309.5673828125
55.2657,5690.25,307,67.2349,4595.59,307,1535000,-7097.2861328125
57.0914,5036.29,308,69.5418,4384.23,308,1540000,-7351.93701171875
53.4041,5346.71,309,66.3367,4909.75,309,1545000,-7120.08740234375
61.2839,5490.75,310,71.9336,4422.05,310,1550000,-7544.13330078125
58.6245,5429.56,311,70.6534,4496.83,311,1555000,-7537.7275390625
