Real Sto Return,Reward Loss,Running Forward KL,Running Update Time,Real Det Return,Running Env Steps,Itration,Running Reverse KL
2610.98,-1417.39697265625,69.2134,46,3413.03,230000,46,55.2849
2665.08,-1403.142333984375,67.7616,47,4058.97,235000,47,54.241
2761.81,-1540.057861328125,70.4153,48,4050.75,240000,48,56.36
2968.43,-1599.4976806640625,67.2956,49,3812.08,245000,49,50.1056
2698.33,-1686.6527099609375,71.2897,50,3090.45,250000,50,61.3882
4093.42,-1474.5968017578125,72.1552,51,4844.9,255000,51,57.5162
3212.22,-1786.3369140625,67.1896,52,4093.7,260000,52,54.2424
2466.31,-1905.0771484375,70.5591,53,3387.99,265000,53,60.8215
1530.79,-1894.4071044921875,65.9567,54,2336.15,270000,54,47.004
4482.96,-1852.21484375,67.4988,55,4610.02,275000,55,54.9178
3240.5,-1836.9593505859375,71.6023,56,4600.43,280000,56,58.3126
3173.54,-1909.334228515625,73.2851,57,2909.9,285000,57,60.9063
3668.78,-1846.743896484375,76.6803,58,3708.41,290000,58,68.0107
3516.2,-2030.728271484375,69.8414,59,3999.41,295000,59,59.5953
4021.81,-2084.3828125,69.4253,60,4074.9,300000,60,60.2837
3682.07,-2131.2041015625,74.4544,61,4390.44,305000,61,64.8176
3339.38,-2186.19091796875,75.4127,62,4528.16,310000,62,66.9415
4888.92,-2154.576416015625,74.5392,63,5332.82,315000,63,66.4428
4445.69,-2322.33349609375,73.9252,64,4507.12,320000,64,62.8848
3677.21,-2277.3251953125,69.2918,65,4861.81,325000,65,56.5261
2719.54,-2371.7509765625,74.1553,66,3702.48,330000,66,66.3243
4350.18,-2412.111083984375,70.6979,67,5204.37,335000,67,62.2135
4899.55,-2512.520263671875,68.5604,68,5316.74,340000,68,54.3945
3644.13,-2564.57275390625,73.6032,69,5437.57,345000,69,61.2582
4545.81,-2723.88232421875,69.9351,70,5239.18,350000,70,60.6914
4154.81,-2658.487548828125,74.4701,71,5223.69,355000,71,65.362
3768.52,-2849.058349609375,73.6101,72,4974.96,360000,72,61.8375
4619.94,-2843.656494140625,74.1415,73,4773.3,365000,73,67.2765
4733.39,-3151.0107421875,78.2788,74,4861.4,370000,74,72.9914
3899.48,-3101.8818359375,72.8464,75,4839.47,375000,75,63.9033
4318.99,-3143.8125,75.6058,76,5364.94,380000,76,66.8181
4834.67,-3235.11279296875,77.1661,77,4737.04,385000,77,72.5661
4644.96,-3351.947998046875,70.5571,78,5193.59,390000,78,64.4637
3692.37,-3449.7177734375,73.5104,79,4552.74,395000,79,65.0698
4917.04,-3444.77880859375,74.238,80,5258.48,400000,80,69.5061
4599.05,-3334.869384765625,72.4296,81,4943.78,405000,81,65.9368
3346.86,-3430.44384765625,75.5214,82,4353.62,410000,82,69.0721
4962.41,-3619.832275390625,67.1769,83,4461.24,415000,83,54.5781
4161.99,-3786.3916015625,75.488,84,4899.06,420000,84,67.95
4102.45,-3847.663818359375,67.1497,85,4993.95,425000,85,56.9165
4565.34,-3957.96826171875,73.9396,86,5226.08,430000,86,65.7619
3716.31,-3986.440185546875,70.304,87,4767.72,435000,87,61.4184
4938.57,-4116.91064453125,76.6809,88,4585.19,440000,88,70.64
5059.61,-4045.009521484375,72.6043,89,4930.37,445000,89,63.6964
4308.53,-4172.01953125,72.3407,90,5096.24,450000,90,64.1972
3079.44,-4087.827392578125,65.294,91,4519.12,455000,91,50.4171
4778.23,-4390.48876953125,75.5945,92,4828.47,460000,92,71.3713
4501.2,-4420.18603515625,73.6504,93,5221.44,465000,93,63.979
4510.75,-4450.59716796875,69.4248,94,5395.04,470000,94,62.0873
4559.37,-4472.2685546875,71.8835,95,4944.23,475000,95,64.3907
4556.62,-4493.00244140625,67.0524,96,5343.99,480000,96,53.0279
4422.53,-4565.67919921875,68.148,97,4631.35,485000,97,54.2416
4569.9,-4924.28466796875,73.5707,98,5156.76,490000,98,65.3699
4350.44,-4872.091796875,69.0305,99,4217.59,495000,99,58.259
4379.72,-4941.0390625,68.3777,100,4955.06,500000,100,64.0483
4915.94,-5064.05029296875,71.8873,101,5396.13,505000,101,66.1291
3994.39,-5185.71630859375,73.7267,102,3995.91,510000,102,65.7596
4786.42,-5465.95654296875,76.7618,103,5555.94,515000,103,70.4176
4019.04,-5469.1708984375,75.9478,104,5242.56,520000,104,67.836
4632.22,-5510.48095703125,71.1781,105,5354.98,525000,105,67.9583
4800.04,-5616.640625,76.148,106,5015.6,530000,106,69.1967
4975.41,-5824.40234375,76.9825,107,5247.53,535000,107,71.5563
3781.27,-5636.3896484375,69.7251,108,4670.82,540000,108,61.7101
4099.13,-5925.27392578125,75.0048,109,5141.91,545000,109,67.6469
4646.99,-5651.8115234375,66.6147,110,5230.34,550000,110,53.193
3652.97,-5957.81396484375,69.0892,111,3535.33,555000,111,59.5968
4846.69,-6230.65673828125,74.6388,112,5565.49,560000,112,64.8966
4642.2,-6448.5390625,73.3839,113,5538.76,565000,113,69.0112
4100.89,-6396.6982421875,74.0927,114,5371.13,570000,114,65.1306
4804.74,-6436.509765625,70.0462,115,5638.92,575000,115,64.0868
5365.68,-6520.5224609375,70.4357,116,5415.36,580000,116,62.0643
4972.08,-6516.994140625,68.0174,117,5210.87,585000,117,54.8952
4907.48,-6613.3505859375,69.3173,118,5630.57,590000,118,56.1842
5112.74,-7078.03173828125,71.922,119,5554.79,595000,119,68.0639
5172.76,-7032.8349609375,73.474,120,4743.92,600000,120,67.0032
4120.88,-7158.25244140625,72.1181,121,5140.91,605000,121,64.9295
4698.22,-7312.39404296875,73.7308,122,5164.43,610000,122,68.5765
5107.02,-7633.66015625,77.1698,123,5140.09,615000,123,72.4425
4464.16,-7239.9873046875,68.2815,124,5061.82,620000,124,56.996
4733.22,-7666.79931640625,71.1299,125,4698.83,625000,125,63.8895
4631.52,-7848.634765625,72.5943,126,5634.24,630000,126,64.1487
4800.34,-8002.2939453125,72.7818,127,5316.07,635000,127,64.816
4999.67,-7928.9833984375,69.0713,128,4863.3,640000,128,61.7176
5190.97,-8560.7685546875,76.4688,129,5598.61,645000,129,70.7875
4459.13,-8449.0126953125,74.2053,130,4800.04,650000,130,64.8734
5320.29,-8449.7578125,73.4915,131,5245.72,655000,131,65.6939
4368.5,-7870.20263671875,65.7104,132,5249.36,660000,132,50.5473
4919.49,-8384.1259765625,69.5652,133,4843.81,665000,133,63.6989
4192.04,-8592.822265625,67.2295,134,5170.01,670000,134,57.3643
5419.05,-9092.220703125,75.4044,135,5696.54,675000,135,69.2085
4935.42,-9214.201171875,72.1378,136,5228.26,680000,136,64.1615
4909.85,-9373.05078125,74.629,137,5355.74,685000,137,66.3117
4484.52,-9285.3662109375,70.6426,138,5228.84,690000,138,62.011
4076.86,-8710.0400390625,66.3694,139,4473.33,695000,139,50.12
4482.57,-9547.64453125,68.5155,140,5646.23,700000,140,58.2271
4290.35,-9836.65234375,71.6926,141,5202.45,705000,141,62.9108
4259.91,-10109.9052734375,72.5326,142,4700.75,710000,142,64.0313
5185.54,-9942.966796875,70.7297,143,5590.59,715000,143,62.2393
4782.5,-10425.60546875,73.0177,144,4613.7,720000,144,64.3754
4515.54,-10176.8173828125,69.3052,145,5083.93,725000,145,59.307
4033.64,-10910.95703125,76.4091,146,4646.03,730000,146,70.2751
4392.81,-10445.0107421875,69.2015,147,4416.91,735000,147,59.9381
5358.44,-10973.958984375,74.0748,148,5443.75,740000,148,69.6503
5028.86,-11174.9228515625,75.0442,149,5640.16,745000,149,67.7778
4698.63,-11306.6376953125,70.8602,150,5372.95,750000,150,64.7257
5187.6,-11777.3837890625,76.579,151,5513.49,755000,151,67.0779
5021.75,-11727.4921875,73.6966,152,5040.17,760000,152,65.6337
5281.89,-12046.638671875,74.4483,153,5649.04,765000,153,64.9921
5120.87,-12060.9345703125,74.7247,154,5605.28,770000,154,66.8435
5161.59,-12484.580078125,75.5949,155,5129.83,775000,155,71.9423
4555.3,-12406.0947265625,72.41,156,4588.37,780000,156,63.8612
4343.87,-12407.0341796875,74.0903,157,5409.69,785000,157,63.7938
3970.95,-12719.0322265625,75.2594,158,4809.78,790000,158,66.3959
5136.18,-13063.5107421875,74.0542,159,5744.26,795000,159,66.9349
5225.97,-13098.1640625,75.1989,160,5394.54,800000,160,66.8493
4709.71,-12978.66796875,71.8118,161,5510.61,805000,161,65.4459
4469.24,-12613.0302734375,66.6904,162,5493.25,810000,162,56.3837
4282.49,-13467.4267578125,73.2031,163,5352.68,815000,163,64.1883
5162.81,-13957.1435546875,76.9934,164,5292.28,820000,164,68.9745
5216.64,-13806.6708984375,71.6889,165,5595.81,825000,165,65.7555
5407.46,-14364.1220703125,75.6214,166,5446.97,830000,166,67.6614
4919.45,-13570.7861328125,67.4716,167,5523.11,835000,167,56.1247
4348.5,-14529.919921875,74.1202,168,4776.43,840000,168,63.0789
5274.5,-14810.912109375,74.0073,169,5714.74,845000,169,65.1455
5026.23,-15024.1220703125,74.22,170,5684.24,850000,170,64.6884
4665.92,-15245.328125,74.0315,171,5752.61,855000,171,64.1058
5404.23,-14711.2548828125,68.3253,172,5595.51,860000,172,60.4745
5272.12,-16043.076171875,76.5795,173,5160.85,865000,173,70.707
5149.71,-15428.16796875,74.0854,174,5315.56,870000,174,64.9901
4926.74,-16155.9189453125,76.6056,175,5477.65,875000,175,70.7047
4881.79,-16201.78125,75.4971,176,5436.07,880000,176,70.6769
5455.92,-16344.0048828125,74.7337,177,5630.19,885000,177,67.6581
5347.47,-15982.8369140625,72.3132,178,5798.22,890000,178,63.3501
4825.75,-16528.6640625,73.3973,179,5637.49,895000,179,64.5002
5182.77,-16299.5458984375,70.4286,180,5823.81,900000,180,62.5453
5349.42,-16845.138671875,72.0438,181,5520.1,905000,181,63.835
4969.82,-16751.65625,69.6947,182,5500.5,910000,182,59.4595
5108.58,-16726.765625,70.1302,183,5494.49,915000,183,59.3286
5357.98,-17097.796875,72.2826,184,5748.31,920000,184,60.6942
5277.91,-18128.443359375,73.8552,185,5558.1,925000,185,66.9346
5461.96,-17242.27734375,68.6908,186,5496.25,930000,186,59.6995
4991.81,-17103.837890625,66.5033,187,5218.25,935000,187,55.3209
4662.89,-18363.259765625,73.0547,188,5182.74,940000,188,62.3643
5349.4,-18917.37109375,76.03,189,5586.37,945000,189,67.5683
5518.04,-18982.10546875,73.7305,190,5073.52,950000,190,64.7768
5460.5,-19067.78515625,74.0659,191,5802.38,955000,191,68.0451
5376.72,-19341.341796875,73.518,192,5744.16,960000,192,66.0222
5171.87,-19554.8671875,73.737,193,5433.5,965000,193,67.7081
5090.82,-19133.818359375,69.7895,194,5754.79,970000,194,59.9263
5119.09,-19732.515625,72.1259,195,5495.98,975000,195,63.893
5117.21,-19742.603515625,76.4747,196,5727.09,980000,196,66.7533
5243.39,-19187.154296875,69.1081,197,5689.37,985000,197,60.9155
5442.63,-20742.42578125,76.718,198,5665.7,990000,198,69.8938
4989.56,-20551.3671875,77.0441,199,5747.57,995000,199,68.2508
4824.07,-20597.46875,74.4367,200,5833.71,1000000,200,64.8963
5257.75,-20729.173828125,72.9348,201,5833.69,1005000,201,63.7742
5456.61,-21379.5078125,75.1848,202,5836.21,1010000,202,66.778
5172.39,-21671.890625,76.3169,203,5572.9,1015000,203,66.7539
5336.21,-20976.083984375,70.3968,204,5785.81,1020000,204,58.4293
4832.75,-21587.748046875,73.6645,205,5806.06,1025000,205,61.8793
4206.86,-22194.31640625,74.2122,206,5689.36,1030000,206,67.1989
4959.84,-22504.630859375,75.4006,207,5671.07,1035000,207,66.5649
5018.92,-22567.84765625,74.623,208,5914.97,1040000,208,65.1492
5259.96,-22869.4765625,75.1506,209,5821.06,1045000,209,67.4059
5044.46,-22910.328125,74.4746,210,5865.87,1050000,210,65.7755
5306.01,-23307.587890625,75.5493,211,5760.24,1055000,211,66.1264
5033.99,-23823.59765625,76.9648,212,5782.68,1060000,212,70.4523
4912.04,-23627.8671875,75.1813,213,5836.23,1065000,213,69.0836
4943.79,-23973.9140625,76.1926,214,5038.02,1070000,214,71.7857
4458.69,-23802.265625,72.0792,215,5514.05,1075000,215,68.6049
5420.27,-24401.169921875,74.7626,216,5854.88,1080000,216,69.5049
4578.27,-24372.759765625,74.2869,217,5343.54,1085000,217,67.3322
5320.09,-24358.48828125,74.7091,218,5687.41,1090000,218,65.0776
5125.99,-24545.63671875,73.9359,219,5595.51,1095000,219,65.8143
4865.93,-25763.828125,77.1211,220,5515.54,1100000,220,71.5997
4937.64,-25792.57421875,76.3909,221,5753.88,1105000,221,73.6677
4126.48,-25268.78515625,72.1818,222,5725.42,1110000,222,67.6517
4406.35,-25422.654296875,74.6779,223,5832.23,1115000,223,67.1071
5160.55,-26186.56640625,75.1564,224,5862.91,1120000,224,67.5225
5095.0,-26241.416015625,76.2857,225,5826.23,1125000,225,70.5451
5160.38,-26594.615234375,75.709,226,5483.6,1130000,226,71.922
5337.24,-26700.31640625,76.1528,227,5491.02,1135000,227,69.5886
5149.45,-27171.857421875,76.0795,228,5785.0,1140000,228,69.6089
5571.46,-26948.826171875,73.8595,229,5835.32,1145000,229,67.064
5052.3,-27023.6484375,72.098,230,5810.8,1150000,230,66.0755
5013.78,-27590.869140625,77.4323,231,5866.59,1155000,231,70.4587
5255.87,-27582.3359375,74.3351,232,5919.63,1160000,232,66.4962
5092.26,-27916.28125,76.6346,233,5621.64,1165000,233,68.5688
4881.84,-27060.646484375,69.5868,234,5778.92,1170000,234,60.5672
5447.83,-28576.61328125,76.282,235,5870.24,1175000,235,69.1128
4985.92,-28353.64453125,75.3585,236,5491.54,1180000,236,70.3413
5026.32,-28792.580078125,74.8042,237,5793.03,1185000,237,65.7915
5062.62,-27833.470703125,68.7686,238,5713.41,1190000,238,61.9285
4989.98,-29286.248046875,75.1797,239,5628.37,1195000,239,65.8537
5363.91,-29106.2734375,74.7785,240,5856.37,1200000,240,66.4072
4933.21,-29129.39453125,74.0809,241,5882.77,1205000,241,67.2007
3993.04,-29744.150390625,75.3052,242,5256.02,1210000,242,69.1498
4549.29,-28881.63671875,69.858,243,5768.45,1215000,243,61.8004
5148.93,-29553.4765625,73.4596,244,5814.91,1220000,244,63.3357
4851.93,-29623.39453125,73.1325,245,5763.16,1225000,245,67.0304
5442.58,-30806.15234375,74.2369,246,5662.89,1230000,246,67.6467
5442.37,-29076.294921875,68.7487,247,5882.51,1235000,247,59.3446
4711.04,-30142.537109375,72.7715,248,5942.28,1240000,248,59.8681
4995.35,-26724.591796875,66.7882,249,5855.13,1245000,249,52.1974
4937.86,-30618.2734375,73.9396,250,5942.35,1250000,250,64.2738
4945.54,-31427.1015625,74.6149,251,5605.83,1255000,251,67.8724
4540.61,-30079.46875,68.93,252,5653.15,1260000,252,58.531
5172.38,-31235.767578125,74.2827,253,5766.2,1265000,253,63.5503
4833.91,-30131.38671875,71.2821,254,5401.64,1270000,254,62.5037
5024.32,-31825.0859375,73.1449,255,5172.07,1275000,255,65.0029
4899.79,-30900.986328125,70.7096,256,5572.62,1280000,256,62.1413
4984.85,-29922.873046875,66.8253,257,5867.98,1285000,257,53.1473
4470.54,-29292.90625,68.1784,258,5107.22,1290000,258,60.7201
4701.68,-32578.939453125,73.24,259,6002.8,1295000,259,65.5845
4710.93,-32683.685546875,74.5442,260,5264.5,1300000,260,67.0376
4195.96,-33069.796875,73.1832,261,4782.87,1305000,261,66.5153
5054.23,-33232.859375,72.769,262,5784.01,1310000,262,64.9725
5080.3,-33746.82421875,73.2363,263,5591.52,1315000,263,68.0244
4962.74,-33754.02734375,74.2351,264,5255.72,1320000,264,67.9933
4277.38,-33366.4921875,70.5603,265,5307.1,1325000,265,63.3753
4787.67,-34598.37890625,73.8422,266,5492.95,1330000,266,66.1749
3862.87,-34517.9609375,74.9207,267,5587.26,1335000,267,67.8403
5094.45,-35339.02734375,75.134,268,5660.38,1340000,268,68.2488
4576.46,-35064.7578125,73.5617,269,5669.13,1345000,269,66.1347
4221.06,-35147.71484375,74.257,270,5406.47,1350000,270,64.1172
4373.52,-35953.43359375,75.4638,271,5513.54,1355000,271,65.0511
4333.04,-33461.3046875,68.4036,272,5323.89,1360000,272,58.2686
5065.31,-33559.71484375,68.0709,273,5544.97,1365000,273,56.4439
5008.93,-35906.58984375,72.4686,274,5372.23,1370000,274,60.4704
4119.95,-36906.0546875,75.6669,275,5722.96,1375000,275,66.6866
4337.57,-36410.8046875,72.838,276,5334.05,1380000,276,64.7362
5123.09,-35676.3984375,70.0825,277,5912.15,1385000,277,62.0382
4073.69,-35187.75390625,68.5258,278,5567.25,1390000,278,58.2627
4482.17,-38146.4453125,76.0887,279,5461.12,1395000,279,68.9893
4801.13,-36566.0625,70.5812,280,5404.91,1400000,280,60.1146
4605.8,-37855.2421875,73.7244,281,5467.18,1405000,281,61.2127
5337.66,-38246.375,73.361,282,5708.11,1410000,282,63.4848
3875.23,-36399.52734375,70.6216,283,5682.79,1415000,283,60.1155
4591.44,-35481.7578125,68.4555,284,4969.08,1420000,284,57.6737
4377.99,-36117.61328125,68.8513,285,5621.93,1425000,285,57.3356
4300.3,-33516.265625,67.0526,286,5657.37,1430000,286,52.4404
4790.92,-39051.69140625,73.8177,287,5713.73,1435000,287,63.9463
4608.07,-39273.07421875,74.2338,288,5526.36,1440000,288,64.9742
5052.94,-39307.28515625,73.688,289,5823.15,1445000,289,62.2541
4489.69,-39092.34375,74.5678,290,5503.5,1450000,290,66.2424
4451.61,-38031.796875,70.7198,291,5147.98,1455000,291,60.4156
4878.78,-41377.34765625,76.1621,292,5851.04,1460000,292,67.5673
4728.41,-38479.40625,69.1199,293,5252.44,1465000,293,59.1862
4392.94,-40640.890625,74.7301,294,4998.38,1470000,294,62.9263
4873.25,-38973.69140625,70.037,295,5829.9,1475000,295,60.7191
4692.74,-41035.83984375,73.805,296,5660.91,1480000,296,61.6484
5194.48,-41522.24609375,72.992,297,5892.72,1485000,297,63.5363
4991.79,-39434.40234375,68.8949,298,5314.02,1490000,298,58.3394
4338.61,-42782.890625,76.5704,299,5607.9,1495000,299,69.1933
5249.58,-43288.05078125,74.7163,300,5685.96,1500000,300,67.4482
5111.97,-38412.6328125,67.6514,301,5433.72,1505000,301,51.8953
5390.76,-42396.33984375,73.3311,302,5720.6,1510000,302,64.1177
5079.62,-44695.3125,76.3779,303,5467.52,1515000,303,70.2409
5386.08,-44303.703125,75.8014,304,5752.5,1520000,304,67.8214
4945.39,-42253.859375,70.2579,305,5661.11,1525000,305,62.7044
5081.94,-43260.3125,71.7198,306,6018.58,1530000,306,59.9862
5397.56,-45405.734375,76.5497,307,5965.87,1535000,307,67.3393
5153.26,-44739.27734375,75.0717,308,5939.49,1540000,308,65.6512
5302.54,-44826.3046875,74.2227,309,5336.9,1545000,309,64.334
5190.0,-45706.234375,76.7257,310,5706.16,1550000,310,69.5533
5618.28,-42274.88671875,69.6302,311,6001.51,1555000,311,60.2335
5624.7,-44142.7109375,72.0411,312,5218.42,1560000,312,64.6806
4789.72,-46126.42578125,74.1974,313,5663.51,1565000,313,65.5316
5032.67,-47223.25390625,77.0471,314,5923.04,1570000,314,70.0059
4411.59,-46604.69921875,76.4903,315,5672.36,1575000,315,71.7714
4926.66,-47066.1015625,75.3573,316,5847.68,1580000,316,64.5928
5342.39,-47229.05859375,75.7989,317,5158.85,1585000,317,68.671
5307.57,-47623.0234375,76.9453,318,5384.21,1590000,318,68.1663
4896.67,-47136.453125,74.2652,319,5916.47,1595000,319,66.4477
4275.39,-47486.73046875,76.5978,320,5255.01,1600000,320,68.7287
4814.76,-48697.1953125,76.5308,321,5769.44,1605000,321,69.171
4835.79,-44474.734375,69.6541,322,5938.92,1610000,322,58.6908
5575.68,-48951.81640625,77.2497,323,5933.77,1615000,323,69.0812
5123.08,-49598.03515625,75.308,324,5611.5,1620000,324,68.4545
5293.28,-42943.1015625,69.1843,325,5637.07,1625000,325,57.9907
5640.46,-48004.3671875,72.063,326,5920.74,1630000,326,63.4815
4809.29,-49644.5,76.6328,327,4904.86,1635000,327,68.4845
4600.02,-49705.6796875,75.6397,328,5512.76,1640000,328,68.2591
5080.76,-47562.2890625,71.1891,329,5358.54,1645000,329,64.6128
4744.05,-50417.7421875,76.3188,330,5310.57,1650000,330,70.3689
5411.85,-50503.23828125,76.5545,331,5958.31,1655000,331,68.0224
5043.1,-47581.03125,70.6661,332,5595.23,1660000,332,62.6735
5120.47,-51994.79296875,76.6992,333,5887.81,1665000,333,71.0496
4913.37,-48161.23046875,72.4599,334,5405.63,1670000,334,61.9921
4326.08,-51464.74609375,75.6211,335,6033.45,1675000,335,66.6704
4981.1,-52219.0,76.6838,336,5789.63,1680000,336,70.6725
5025.27,-52797.703125,77.4637,337,5583.29,1685000,337,71.8672
5553.92,-52174.09375,77.5309,338,5681.07,1690000,338,70.8659
4927.43,-50020.765625,73.6087,339,5844.55,1695000,339,69.226
5346.73,-52333.6015625,77.4654,340,5933.95,1700000,340,68.5765
4555.08,-51445.8125,74.1142,341,5796.56,1705000,341,69.273
5451.52,-52740.8984375,77.8351,342,5367.44,1710000,342,70.6037
4733.06,-52372.30859375,73.4311,343,5716.98,1715000,343,69.7641
5331.42,-54594.23046875,78.3115,344,5586.15,1720000,344,71.9225
5242.92,-53618.328125,76.4611,345,5759.44,1725000,345,72.2188
3860.38,-50998.125,72.0703,346,5729.48,1730000,346,63.938
5237.29,-51285.3203125,71.5158,347,5818.75,1735000,347,63.5087
5145.15,-55737.46484375,78.849,348,5565.15,1740000,348,75.6502
5416.68,-54932.4453125,78.1165,349,5349.78,1745000,349,71.6116
4933.17,-51477.359375,72.0559,350,5788.82,1750000,350,66.4036
4591.73,-55410.51171875,77.3752,351,5387.0,1755000,351,74.8831
5036.66,-54719.9921875,74.2993,352,5904.89,1760000,352,67.6103
4613.0,-55664.1328125,77.9509,353,5661.03,1765000,353,70.9741
5222.57,-55865.265625,76.9371,354,5611.81,1770000,354,71.2417
5157.18,-55873.34765625,76.6892,355,5206.61,1775000,355,71.3374
5329.66,-55676.73828125,76.4358,356,5792.07,1780000,356,71.6062
4928.36,-55732.875,75.9174,357,5827.51,1785000,357,70.4227
4849.51,-55888.3828125,75.8285,358,5655.28,1790000,358,70.6597
5342.5,-56547.39453125,75.35,359,5532.48,1795000,359,69.8726
4768.46,-57543.2109375,77.9858,360,5763.31,1800000,360,75.0481
5041.61,-53701.32421875,70.6956,361,5560.7,1805000,361,67.3382
4976.75,-53434.32421875,71.8244,362,5888.13,1810000,362,64.3464
4916.73,-53622.12890625,71.366,363,5670.34,1815000,363,64.8979
5186.94,-57861.2109375,78.3296,364,5836.79,1820000,364,73.8654
4925.83,-58545.44140625,77.3349,365,5765.86,1825000,365,75.5673
5391.32,-58002.9140625,76.1185,366,5869.43,1830000,366,71.3086
4504.38,-58518.94140625,77.4166,367,5510.85,1835000,367,73.3796
5144.12,-58174.74609375,78.4158,368,5798.26,1840000,368,72.6884
5082.46,-54040.02734375,70.3047,369,5802.14,1845000,369,66.9438
5065.23,-59354.421875,77.0788,370,5449.22,1850000,370,75.8966
4720.79,-58187.8515625,74.5477,371,5404.63,1855000,371,72.5785
4999.27,-54351.9609375,71.4122,372,5764.85,1860000,372,66.9837
5360.5,-59553.96875,76.7629,373,5643.21,1865000,373,71.133
5254.93,-58832.64453125,77.1186,374,5692.7,1870000,374,70.8873
5475.51,-55317.1796875,70.9699,375,5454.53,1875000,375,65.8278
4189.82,-60109.4609375,76.9018,376,5784.66,1880000,376,70.7935
4696.73,-60252.59375,77.7093,377,5143.03,1885000,377,73.4619
4641.78,-60728.1875,78.5292,378,5701.91,1890000,378,76.6017
4945.08,-60332.546875,77.4245,379,5407.57,1895000,379,71.9672
5371.62,-61285.4609375,79.1839,380,5694.24,1900000,380,79.1351
4901.51,-61153.15234375,78.44,381,5343.87,1905000,381,76.4129
5434.07,-58038.98828125,72.8163,382,5742.14,1910000,382,67.7332
4328.21,-59507.5,75.5974,383,5329.29,1915000,383,68.3819
5426.54,-60405.92578125,77.0405,384,5587.98,1920000,384,70.2932
4255.83,-59347.90234375,73.3504,385,4826.43,1925000,385,67.1774
5090.94,-61782.4453125,77.8814,386,5545.71,1930000,386,73.4308
4815.0,-56896.51953125,70.3011,387,5134.78,1935000,387,67.0528
5342.63,-61599.26953125,78.9763,388,5796.86,1940000,388,75.26
5134.51,-61279.65625,76.2145,389,5679.06,1945000,389,68.4938
5026.01,-61857.578125,77.8019,390,5911.29,1950000,390,72.8992
