Real Det Return,Running Update Time,Real Sto Return,Running Reverse KL,Itration,Running Forward KL,Reward Loss,Running Env Steps
784.48,29,267.48,29.2707,29,67.2186,-318.7765197753906,145000
707.26,30,276.6,29.3952,30,67.8436,-328.193115234375,150000
822.3,31,335.26,28.2348,31,65.9437,-335.9567565917969,155000
664.05,32,267.51,30.6444,32,70.9617,-363.9916687011719,160000
931.97,33,242.01,29.3738,33,67.7688,-365.8313903808594,165000
818.34,34,298.97,28.136,34,65.0245,-368.8440856933594,170000
881.65,35,314.6,29.4522,35,69.7273,-392.0633239746094,175000
658.38,36,282.74,28.8965,36,67.4528,-400.4444580078125,180000
972.87,37,307.49,27.7926,37,66.0711,-406.85040283203125,185000
1096.52,38,448.23,28.6178,38,66.2069,-420.8681640625,190000
977.86,39,352.76,25.9168,39,63.2296,-402.753173828125,195000
763.41,40,346.17,29.3826,40,67.9361,-459.051025390625,200000
1213.93,41,393.64,29.1358,41,67.3677,-464.0726623535156,205000
1113.43,42,495.49,27.7678,42,66.2525,-462.5977783203125,210000
784.6,43,295.53,29.8437,43,68.3995,-495.57647705078125,215000
1037.0,44,391.45,28.7495,44,66.2533,-500.0674743652344,220000
1019.01,45,310.74,28.787,45,67.9819,-512.651123046875,225000
646.46,46,326.37,28.883,46,66.3154,-532.5968017578125,230000
1203.66,47,473.29,28.6545,47,66.1106,-531.3504028320312,235000
1769.18,48,610.21,27.1636,48,64.0451,-528.569091796875,240000
1051.86,49,284.37,29.3835,49,67.5704,-577.3554077148438,245000
1570.75,50,557.07,26.1782,50,62.1559,-528.6776733398438,250000
1081.01,51,616.79,25.7256,51,62.9272,-545.041748046875,255000
929.28,52,335.04,27.5288,52,64.8818,-605.0800170898438,260000
2026.57,53,1002.66,26.8882,53,63.1393,-540.9373779296875,265000
871.24,54,289.68,27.9452,54,65.6645,-630.6871337890625,270000
987.56,55,406.89,27.3909,55,64.5922,-634.9694213867188,275000
1134.13,56,575.4,28.3266,56,66.0774,-655.8538818359375,280000
1363.39,57,620.38,26.7494,57,63.5444,-639.6737060546875,285000
1652.91,58,508.36,26.168,58,63.0308,-632.2015991210938,290000
1632.54,59,650.76,26.9021,59,65.0346,-678.9599609375,295000
1905.97,60,830.64,26.2508,60,61.2077,-629.7747192382812,300000
1483.72,61,635.37,26.6017,61,63.7557,-675.26416015625,305000
1859.87,62,1289.33,27.3927,62,61.9582,-652.081298828125,310000
1659.33,63,786.85,25.6843,63,59.5681,-636.0728149414062,315000
1469.05,64,716.07,26.0032,64,61.344,-655.6185913085938,320000
1404.91,65,800.29,26.0903,65,62.1211,-726.9379272460938,325000
1701.57,66,806.98,25.5338,66,62.7402,-725.3174438476562,330000
2272.93,67,918.02,26.4656,67,64.1426,-773.0601196289062,335000
1505.51,68,578.62,25.628,68,63.1489,-781.1114501953125,340000
1625.76,69,913.0,27.1435,69,61.1042,-699.4548950195312,345000
1455.36,70,1019.89,26.1184,70,63.6105,-800.660400390625,350000
1837.04,71,1206.82,27.6394,71,58.6207,-680.6024780273438,355000
1254.7,72,832.03,24.6503,72,62.0903,-790.0855102539062,360000
2178.37,73,1446.39,29.1832,73,60.609,-682.0789184570312,365000
1880.7,74,1036.56,24.6564,74,61.9569,-836.8247680664062,370000
2049.14,75,1116.99,29.3374,75,61.7729,-717.2540283203125,375000
2376.97,76,884.05,24.8787,76,60.2728,-802.6600952148438,380000
2336.54,77,1342.82,27.5086,77,61.5841,-800.6875610351562,385000
2732.32,78,1862.02,30.1111,78,62.6142,-811.7546997070312,390000
2253.42,79,1873.13,30.0721,79,61.8747,-752.0413208007812,395000
2521.07,80,1256.58,31.3913,80,62.1624,-754.4505615234375,400000
1836.25,81,1280.32,27.7701,81,63.2846,-872.3529052734375,405000
2622.36,82,1359.56,31.4478,82,61.6077,-803.2875366210938,410000
2369.35,83,1451.03,25.0356,83,63.2604,-930.5402221679688,415000
2198.18,84,1510.03,28.873,84,62.3227,-872.1829223632812,420000
2661.49,85,1737.54,29.467,85,61.2193,-861.7405395507812,425000
1901.75,86,1296.2,28.9746,86,62.965,-840.0772705078125,430000
2070.14,87,1247.85,26.3386,87,63.1266,-965.6856079101562,435000
1112.98,88,1072.88,26.6225,88,62.2709,-1018.8782348632812,440000
2163.8,89,1522.7,26.32,89,63.9101,-1023.0947875976562,445000
3025.37,90,1635.77,31.8655,90,62.5014,-904.5487060546875,450000
3102.34,91,2016.42,29.4305,91,61.3245,-944.4290161132812,455000
984.6,92,763.25,25.3029,92,64.3539,-1064.35400390625,460000
2170.36,93,1500.08,28.3682,93,61.4918,-1013.2027587890625,465000
2275.96,94,1627.94,25.956,94,63.4419,-1135.5531005859375,470000
2494.93,95,2175.51,29.0756,95,61.1511,-938.7554321289062,475000
3065.14,96,1511.84,28.8048,96,62.0219,-976.5219116210938,480000
2250.92,97,2315.76,29.0103,97,63.663,-1019.434326171875,485000
3208.62,98,2611.17,30.8802,98,62.2177,-996.3390502929688,490000
3217.35,99,2561.34,31.7982,99,61.7663,-970.977294921875,495000
3002.03,100,1871.03,34.0024,100,62.7456,-944.6741333007812,500000
3344.72,101,1450.87,28.6972,101,63.1944,-1158.3546142578125,505000
2820.54,102,2230.7,29.7394,102,62.1086,-1142.4310302734375,510000
3587.11,103,1495.79,27.2221,103,62.4766,-1171.5550537109375,515000
2534.05,104,1650.67,26.9524,104,63.9055,-1261.302978515625,520000
1441.46,105,805.03,28.0218,105,63.4519,-1238.9715576171875,525000
2504.21,106,1629.14,35.7331,106,63.1584,-1048.53662109375,530000
2798.85,107,2031.42,34.1621,107,63.4595,-1148.8865966796875,535000
2277.56,108,1552.18,25.9261,108,60.3011,-1199.2950439453125,540000
3520.89,109,2380.79,36.0382,109,63.2509,-1082.511962890625,545000
2774.86,110,2094.8,31.7695,110,63.0074,-1221.38134765625,550000
2861.45,111,2012.17,29.6644,111,62.4837,-1225.111328125,555000
3454.9,112,1845.55,28.812,112,61.6573,-1259.8668212890625,560000
3474.17,113,1986.41,31.5045,113,61.9824,-1172.1734619140625,565000
3950.49,114,3101.25,42.2721,114,64.6679,-1138.4200439453125,570000
3104.58,115,2351.62,35.7906,115,61.0225,-1147.22509765625,575000
3527.44,116,2265.59,37.0,116,61.6391,-1187.4149169921875,580000
3087.78,117,1996.12,31.9215,117,64.3769,-1358.73583984375,585000
2316.51,118,1208.66,27.132,118,61.556,-1461.271728515625,590000
3733.38,119,1663.62,32.3562,119,63.0148,-1323.8759765625,595000
3221.77,120,2449.29,27.4139,120,61.6461,-1396.29345703125,600000
3285.67,121,1928.74,27.1321,121,64.2767,-1568.3492431640625,605000
3603.62,122,2823.85,37.742,122,64.5487,-1337.8826904296875,610000
3508.48,123,2284.23,36.222,123,64.1897,-1347.7490234375,615000
3517.63,124,3209.44,37.9068,124,63.7963,-1331.2703857421875,620000
3253.37,125,2768.77,35.9478,125,63.4674,-1338.3258056640625,625000
2309.07,126,1849.88,28.7074,126,64.0378,-1550.365234375,630000
3541.45,127,2546.25,39.265,127,65.2256,-1335.4052734375,635000
3329.55,128,1792.08,29.7436,128,62.3784,-1509.4539794921875,640000
3956.89,129,2530.81,37.6895,129,63.6277,-1414.43701171875,645000
3631.41,130,2998.02,43.0612,130,66.5138,-1415.92919921875,650000
3818.05,131,2482.43,34.6039,131,62.5134,-1457.7376708984375,655000
4349.59,132,2676.93,45.6335,132,65.6521,-1395.93310546875,660000
3353.91,133,2054.26,39.7456,133,63.0992,-1405.4410400390625,665000
3761.57,134,2702.66,37.54,134,62.0974,-1457.180908203125,670000
4193.37,135,2683.99,43.0826,135,65.2454,-1474.2435302734375,675000
4365.08,136,3537.63,40.1649,136,63.7854,-1480.78662109375,680000
3776.19,137,1925.24,32.9651,137,62.8397,-1572.4921875,685000
4141.95,138,3689.75,38.8829,138,63.4139,-1571.08447265625,690000
3061.7,139,1298.03,29.4536,139,60.5463,-1718.424560546875,695000
4453.29,140,3233.59,35.0052,140,63.2282,-1609.75,700000
4225.24,141,2676.68,36.6618,141,63.5128,-1624.7496337890625,705000
4390.9,142,2856.2,41.9782,142,65.2955,-1519.0751953125,710000
4076.75,143,3389.75,41.3691,143,63.9351,-1516.6591796875,715000
4417.0,144,3463.76,52.2,144,68.9661,-1529.34130859375,720000
3995.44,145,2789.46,50.2284,145,69.4598,-1569.44970703125,725000
4706.82,146,3201.36,39.8899,146,64.5211,-1735.4461669921875,730000
4035.6,147,3335.46,33.8727,147,63.7615,-1788.7132568359375,735000
3396.71,148,2993.61,43.5507,148,66.6683,-1887.1563720703125,740000
4383.69,149,3479.34,42.1998,149,63.7206,-1735.1597900390625,745000
4719.37,150,3727.34,41.4609,150,64.1025,-1854.7008056640625,750000
4418.97,151,3515.84,40.3291,151,63.4707,-1742.4925537109375,755000
4038.39,152,3693.97,39.7803,152,63.9762,-1818.767578125,760000
3115.85,153,2886.19,38.0254,153,63.8848,-1940.462890625,765000
3738.15,154,1949.87,34.5945,154,63.9165,-1994.8271484375,770000
4393.56,155,3620.95,49.3113,155,67.2057,-1798.85302734375,775000
4219.97,156,3480.46,39.0569,156,65.354,-1890.5213623046875,780000
4283.27,157,3094.2,37.8735,157,64.8429,-2104.9345703125,785000
4272.16,158,3775.76,53.1602,158,69.6974,-1804.4482421875,790000
4846.67,159,3683.22,50.5805,159,68.4127,-1794.3875732421875,795000
4340.64,160,3465.5,47.3471,160,66.0687,-2069.363037109375,800000
3994.74,161,3480.83,52.0589,161,67.8418,-1922.4788818359375,805000
4812.31,162,3773.59,57.1195,162,69.8004,-1925.6297607421875,810000
4679.73,163,3801.63,49.7265,163,68.2859,-2054.80419921875,815000
4680.19,164,3778.01,42.6449,164,66.0564,-2110.332763671875,820000
3877.84,165,3400.99,41.3968,165,64.7261,-2042.3511962890625,825000
4377.92,166,2655.22,44.3142,166,64.3507,-2189.947509765625,830000
3963.1,167,3402.5,42.4601,167,64.1268,-2072.2353515625,835000
4333.66,168,3387.57,46.8694,168,68.1054,-2172.520751953125,840000
4670.28,169,3711.75,42.0212,169,65.5674,-2185.139892578125,845000
3237.44,170,3242.97,39.5358,170,63.7217,-2106.326171875,850000
4692.4,171,4167.57,53.5646,171,68.6615,-2146.4755859375,855000
4896.89,172,3099.6,41.9835,172,65.3237,-2201.700439453125,860000
3921.51,173,3329.37,45.106,173,63.9919,-2151.670654296875,865000
4299.16,174,3657.12,48.5577,174,67.067,-2215.796630859375,870000
4236.21,175,3803.24,48.0167,175,66.2116,-2252.45263671875,875000
4464.9,176,3639.57,44.418,176,66.5172,-2410.361572265625,880000
3427.45,177,3029.37,43.7901,177,65.5512,-2271.992919921875,885000
4430.49,178,3755.07,53.774,178,68.4829,-2309.880859375,890000
3913.39,179,3656.47,59.7943,179,71.8154,-2368.32958984375,895000
4745.9,180,3943.67,54.5991,180,69.5906,-2422.228759765625,900000
4156.02,181,3409.07,37.4744,181,63.6203,-2566.60791015625,905000
4455.13,182,3021.67,35.5442,182,64.5542,-2595.277099609375,910000
4679.54,183,4096.43,48.7541,183,66.9168,-2597.55615234375,915000
4351.17,184,3380.02,39.1915,184,63.3791,-2608.3056640625,920000
4493.07,185,3396.16,47.5327,185,65.4295,-2568.090087890625,925000
4213.72,186,4006.45,49.315,186,68.2808,-2771.075927734375,930000
4567.1,187,3897.14,45.668,187,65.9976,-2735.262451171875,935000
4728.4,188,4120.97,47.3486,188,68.4366,-2649.397216796875,940000
4824.18,189,3873.05,46.6448,189,65.6238,-2815.367919921875,945000
4756.18,190,3139.95,50.202,190,67.9014,-2587.027587890625,950000
4949.65,191,3508.49,47.3358,191,65.2914,-2622.738037109375,955000
4572.59,192,3835.92,43.5894,192,66.159,-2815.74560546875,960000
4528.38,193,3731.78,47.7033,193,65.7719,-2732.049072265625,965000
4385.52,194,4229.6,62.2689,194,72.9173,-3153.69580078125,970000
4333.94,195,3275.91,54.5453,195,68.9602,-2821.420654296875,975000
4505.15,196,4091.99,56.1705,196,69.9449,-3033.912841796875,980000
4888.75,197,4094.9,55.8891,197,70.043,-3058.330078125,985000
4893.19,198,3931.59,52.7622,198,70.8963,-3112.3759765625,990000
4876.07,199,4118.62,52.9584,199,67.6869,-3133.968505859375,995000
4966.04,200,3563.03,45.1443,200,64.8341,-3003.96484375,1000000
4524.35,201,3724.16,53.9061,201,68.8521,-3030.931640625,1005000
4547.23,202,4366.5,46.6532,202,65.2506,-3116.8798828125,1010000
4953.35,203,3508.33,46.5503,203,65.4475,-3175.178955078125,1015000
4300.89,204,3627.76,49.5577,204,66.8775,-3183.319580078125,1020000
3615.32,205,3296.91,51.9345,205,68.8354,-3195.031005859375,1025000
4221.12,206,3366.08,49.4057,206,67.4918,-3306.14697265625,1030000
3947.67,207,3498.21,56.4733,207,71.1087,-3387.693603515625,1035000
4545.63,208,3479.39,53.7473,208,68.7176,-3382.207275390625,1040000
3902.58,209,3476.58,45.7359,209,66.5934,-3438.324462890625,1045000
4563.15,210,3903.76,43.6388,210,65.9194,-3454.49951171875,1050000
4360.33,211,3854.07,51.9469,211,68.1338,-3445.416015625,1055000
4674.11,212,4101.94,50.3271,212,67.333,-3506.215087890625,1060000
4356.74,213,3836.46,50.9994,213,68.7993,-3538.50048828125,1065000
4475.32,214,3703.48,53.3513,214,68.7315,-3614.9208984375,1070000
4392.0,215,3457.38,53.1258,215,68.3,-3593.1591796875,1075000
4429.28,216,3899.68,54.9568,216,70.0732,-3726.4765625,1080000
3809.78,217,2135.9,48.2486,217,65.7138,-3652.810302734375,1085000
4474.39,218,3435.66,55.4957,218,69.8442,-3750.414794921875,1090000
4369.29,219,3892.64,55.1187,219,68.9273,-3704.265380859375,1095000
4259.25,220,3042.06,49.8627,220,67.6824,-3812.2724609375,1100000
5068.94,221,3976.87,38.0358,221,65.6005,-3848.666748046875,1105000
4377.67,222,3254.26,52.001,222,67.2808,-3821.662109375,1110000
4379.02,223,3867.03,55.9918,223,68.7955,-3925.789306640625,1115000
3384.01,224,2992.01,55.4052,224,69.5667,-3989.493896484375,1120000
4524.6,225,3285.32,53.2052,225,67.8697,-3973.011474609375,1125000
4078.72,226,3205.58,56.5081,226,70.0403,-4033.559326171875,1130000
3699.31,227,2914.46,54.188,227,67.0692,-4040.91015625,1135000
3119.2,228,2942.23,61.1296,228,70.3964,-4205.45947265625,1140000
2810.39,229,2341.73,58.3907,229,70.1589,-4289.67724609375,1145000
4667.37,230,3856.74,53.2781,230,68.1696,-4299.3427734375,1150000
4012.23,231,3090.05,57.8748,231,68.8136,-4282.63720703125,1155000
3537.72,232,3010.1,50.3927,232,65.9465,-4412.75537109375,1160000
4360.51,233,3488.63,56.6296,233,70.3284,-4437.5048828125,1165000
2824.38,234,2218.39,59.2302,234,70.9077,-4489.8720703125,1170000
4728.34,235,3808.41,51.4966,235,67.8432,-4577.1181640625,1175000
3891.18,236,4071.85,49.0477,236,66.8229,-4614.46142578125,1180000
3984.54,237,3859.53,49.6896,237,67.4527,-4636.0185546875,1185000
4205.37,238,3219.96,53.8253,238,69.0839,-4768.18798828125,1190000
4570.47,239,3545.2,56.3423,239,69.644,-4766.17626953125,1195000
4742.45,240,3442.5,54.3144,240,69.8528,-4799.00634765625,1200000
4388.15,241,3445.36,55.8182,241,70.0707,-4973.42529296875,1205000
4741.25,242,4028.58,55.6845,242,69.9605,-4936.0048828125,1210000
4945.35,243,4110.77,50.4522,243,67.4914,-4939.734375,1215000
4773.75,244,4154.82,59.8677,244,72.2569,-5131.51123046875,1220000
4798.15,245,3913.3,61.0061,245,70.9135,-5147.64013671875,1225000
5054.9,246,4210.04,54.6098,246,67.0055,-5024.4072265625,1230000
4815.1,247,4470.8,54.1963,247,69.6505,-5359.22705078125,1235000
4752.6,248,3880.35,55.1038,248,68.0545,-5146.384765625,1240000
4158.19,249,3591.08,53.9938,249,67.6738,-5245.93115234375,1245000
4064.74,250,4156.52,51.2996,250,67.7176,-5241.35595703125,1250000
4714.87,251,3179.89,55.2831,251,68.8101,-5391.48974609375,1255000
5114.56,252,4044.07,55.9971,252,67.4162,-5371.39306640625,1260000
4121.29,253,3728.86,55.0818,253,69.116,-5514.3193359375,1265000
4494.81,254,3950.37,59.1683,254,69.5291,-5601.9384765625,1270000
5027.81,255,3692.67,51.0822,255,67.1615,-5504.4208984375,1275000
3830.58,256,3573.75,58.6863,256,70.779,-5632.37744140625,1280000
4851.34,257,4820.99,55.9638,257,68.4711,-5812.67822265625,1285000
5295.93,258,4056.55,64.0767,258,72.8145,-5888.91748046875,1290000
4420.95,259,3230.17,60.9965,259,70.6047,-5761.482421875,1295000
4681.33,260,4101.79,59.4161,260,70.654,-5914.08203125,1300000
5173.38,261,4355.17,63.9471,261,71.7116,-5909.43701171875,1305000
5101.02,262,4235.03,56.2017,262,67.7574,-6037.849609375,1310000
3855.54,263,3306.62,61.008,263,70.3311,-5988.47509765625,1315000
5348.41,264,3783.03,61.6634,264,71.2184,-6136.083984375,1320000
4015.83,265,4379.09,62.4762,265,70.2922,-6181.51171875,1325000
4990.57,266,4478.62,64.5139,266,71.6015,-6332.349609375,1330000
5285.32,267,4267.55,54.9967,267,67.1682,-6333.130859375,1335000
5333.37,268,4935.36,62.1816,268,70.459,-6446.02978515625,1340000
5348.18,269,5080.99,59.3397,269,68.1016,-6465.099609375,1345000
4557.45,270,4680.56,63.7558,270,70.1476,-6524.326171875,1350000
4776.1,271,4425.64,60.6691,271,69.7708,-6520.408203125,1355000
4770.35,272,4863.44,61.8372,272,71.7537,-6686.2294921875,1360000
4700.24,273,4178.63,65.1896,273,71.6097,-6714.83203125,1365000
4190.05,274,4243.29,56.2197,274,67.6973,-6525.240234375,1370000
4725.82,275,4673.98,54.0282,275,67.1053,-6650.4892578125,1375000
5358.38,276,5044.47,58.101,276,68.2797,-6928.541015625,1380000
5270.28,277,4441.48,61.895,277,70.5229,-7086.05810546875,1385000
5144.05,278,4804.7,62.5626,278,69.4185,-7025.85205078125,1390000
4886.58,279,3560.68,64.7012,279,72.3983,-7078.9892578125,1395000
5261.57,280,4514.99,64.105,280,72.5323,-7326.17626953125,1400000
4244.69,281,4277.81,63.0679,281,70.6159,-7162.7705078125,1405000
4654.35,282,4556.69,64.443,282,71.2921,-7320.6767578125,1410000
4797.44,283,4806.41,65.1881,283,73.1341,-7467.83984375,1415000
4356.5,284,4073.06,63.5552,284,70.2219,-7389.58251953125,1420000
5181.17,285,4367.45,53.9405,285,66.9559,-7173.35888671875,1425000
5142.44,286,3791.8,67.9311,286,73.4167,-7644.6455078125,1430000
5194.91,287,4687.42,64.0414,287,71.7791,-7634.3916015625,1435000
5555.65,288,4684.78,65.8979,288,71.759,-7580.0009765625,1440000
5400.94,289,5046.87,58.4728,289,68.4942,-7573.26806640625,1445000
4774.95,290,4645.07,63.1894,290,72.3141,-7744.962890625,1450000
5331.81,291,4261.07,54.5664,291,67.5948,-7543.68701171875,1455000
4872.17,292,4257.08,54.4708,292,66.213,-7413.8134765625,1460000
5106.08,293,3801.34,62.5563,293,70.3411,-7868.6279296875,1465000
5146.8,294,4864.74,55.4978,294,67.6545,-7716.0068359375,1470000
5410.31,295,5078.79,62.4572,295,70.8654,-8012.115234375,1475000
4391.05,296,4882.84,60.0294,296,70.6828,-8033.35498046875,1480000
5140.17,297,4920.14,63.4141,297,71.662,-8213.57421875,1485000
4797.43,298,5099.25,60.4348,298,68.5753,-8037.0771484375,1490000
4605.69,299,4102.35,61.8309,299,70.794,-8265.412109375,1495000
5247.14,300,5219.25,65.4401,300,71.0947,-8343.1494140625,1500000
5011.92,301,4408.64,59.9016,301,68.949,-8086.64111328125,1505000
4674.52,302,4511.24,61.1595,302,69.013,-8157.3388671875,1510000
5316.3,303,4905.71,65.27,303,72.2653,-8436.900390625,1515000
5370.31,304,4202.56,63.7977,304,70.1606,-8435.791015625,1520000
4688.14,305,4513.1,65.5084,305,71.9918,-8513.8662109375,1525000
5131.69,306,4817.76,67.3269,306,72.4654,-8613.9609375,1530000
5677.49,307,4764.97,67.1626,307,71.8534,-8784.595703125,1535000
5394.1,308,4437.09,66.6193,308,71.5837,-8699.8115234375,1540000
5497.47,309,5047.83,65.1612,309,68.9259,-8789.8046875,1545000
5345.5,310,4032.5,56.1163,310,66.6006,-8287.0751953125,1550000
4545.28,311,3995.32,57.152,311,67.28,-8493.552734375,1555000
5351.04,312,4422.96,68.0288,312,70.4478,-8966.888671875,1560000
