Real Det Return,Real Sto Return,Running Update Time,Reward Loss,Running Forward KL,Running Reverse KL,Itration,Running Env Steps
2128.27,1777.4,88,-3004.254638671875,156.8698,15.7231,88,440000
2144.26,1780.86,89,-3076.295166015625,157.2409,16.2284,89,445000
2167.84,1780.99,90,-3086.611328125,156.861,15.8171,90,450000
2191.23,1804.45,91,-3122.464111328125,157.0473,15.9602,91,455000
2171.88,1791.19,92,-3164.9892578125,157.0759,15.8295,92,460000
2129.31,1798.05,93,-3235.227783203125,156.9611,15.6923,93,465000
2162.86,1788.6,94,-3244.225341796875,156.9136,15.8555,94,470000
2170.72,1809.84,95,-3306.696533203125,157.0866,15.9215,95,475000
2185.05,1797.19,96,-3307.072998046875,156.7597,15.7542,96,480000
2168.36,1788.64,97,-3387.880615234375,157.0213,15.8649,97,485000
2090.55,1766.31,98,-3418.403564453125,157.06,15.5881,98,490000
2083.08,1740.89,99,-3465.999267578125,156.9818,15.357,99,495000
2197.58,1795.05,100,-3502.638916015625,157.0154,15.6426,100,500000
2146.42,1772.91,101,-3547.3994140625,156.726,15.7658,101,505000
2115.39,1792.94,102,-3577.5400390625,156.906,15.4544,102,510000
2147.08,1798.32,103,-3625.63427734375,156.8449,15.5632,103,515000
2209.83,1831.98,104,-3669.1455078125,156.9141,15.7993,104,520000
2204.57,1810.09,105,-3760.25732421875,157.1557,16.2251,105,525000
2193.35,1819.26,106,-3766.93115234375,156.9008,15.6846,106,530000
2170.33,1814.05,107,-3804.6064453125,156.8243,15.7675,107,535000
2208.28,1817.6,108,-3862.36181640625,157.0633,15.8047,108,540000
2187.94,1818.81,109,-3920.14404296875,157.0379,15.8076,109,545000
2156.18,1833.05,110,-3970.94677734375,156.9258,15.847,110,550000
2164.88,1809.19,111,-3990.55322265625,156.9573,15.7265,111,555000
2135.37,1808.06,112,-4055.15966796875,157.0103,15.5842,112,560000
2194.34,1826.16,113,-4093.65087890625,156.697,15.5763,113,565000
2169.65,1813.47,114,-4138.72607421875,156.9227,15.4665,114,570000
2190.34,1847.06,115,-4181.9970703125,157.0563,15.7358,115,575000
2152.46,1809.33,116,-4251.93798828125,157.0126,15.54,116,580000
2231.36,1838.2,117,-4280.62451171875,157.0461,15.9391,117,585000
2233.4,1874.5,118,-4308.73876953125,156.9082,16.0176,118,590000
2174.44,1817.84,119,-4375.32861328125,156.7075,15.3702,119,595000
2194.82,1834.18,120,-4429.18212890625,157.0617,16.0039,120,600000
2161.95,1823.87,121,-4479.10986328125,156.859,15.6882,121,605000
2171.23,1834.59,122,-4531.232421875,156.8426,15.4889,122,610000
2220.22,1853.8,123,-4536.43701171875,156.793,15.7386,123,615000
2112.86,1813.93,124,-4595.06494140625,156.7805,15.43,124,620000
2168.25,1835.05,125,-4633.705078125,156.8156,15.4304,125,625000
2202.83,1832.65,126,-4702.642578125,156.7437,15.6083,126,630000
2187.46,1818.56,127,-4772.80126953125,156.9606,15.514,127,635000
2216.46,1832.36,128,-4810.3076171875,156.767,15.4052,128,640000
2160.95,1824.6,129,-4874.583984375,157.0012,15.4707,129,645000
2203.17,1840.68,130,-4924.501953125,156.8211,15.4982,130,650000
2203.42,1837.94,131,-5005.587890625,156.8518,15.7687,131,655000
2201.12,1851.14,132,-4992.80810546875,156.8319,15.6224,132,660000
2191.24,1838.64,133,-5046.91845703125,156.7797,15.236,133,665000
2207.35,1849.34,134,-5079.81689453125,156.8142,15.6415,134,670000
2173.28,1817.15,135,-5106.61865234375,156.8937,15.4404,135,675000
2187.39,1838.47,136,-5177.69287109375,156.8192,15.7682,136,680000
2196.93,1819.75,137,-5241.22021484375,156.8859,15.5775,137,685000
2191.5,1815.8,138,-5296.4990234375,156.9191,15.4721,138,690000
2209.31,1816.65,139,-5330.8955078125,156.7636,15.6357,139,695000
2243.35,1866.76,140,-5344.921875,156.979,15.6938,140,700000
2190.1,1832.52,141,-5376.642578125,156.8648,15.7005,141,705000
2154.89,1851.08,142,-5395.6318359375,156.8299,15.5174,142,710000
2178.71,1834.54,143,-5439.15966796875,156.7959,15.4632,143,715000
2160.2,1809.53,144,-5528.2978515625,157.0232,15.4791,144,720000
2236.94,1854.2,145,-5505.455078125,156.8855,15.3476,145,725000
2181.87,1789.53,146,-5575.9443359375,156.9406,15.5699,146,730000
2203.72,1842.61,147,-5613.81591796875,156.8056,15.4673,147,735000
2206.67,1834.07,148,-5615.583984375,156.8142,15.355,148,740000
2185.46,1821.78,149,-5658.5009765625,156.7938,15.3012,149,745000
2184.69,1852.06,150,-5694.92919921875,156.8717,15.4921,150,750000
2177.91,1859.89,151,-5716.45458984375,156.8084,15.3025,151,755000
2245.82,1880.39,152,-5737.97802734375,156.7838,15.5497,152,760000
2230.18,1843.21,153,-5803.9296875,156.8841,15.5002,153,765000
2195.51,1862.58,154,-5825.4228515625,156.6529,15.2603,154,770000
2185.04,1840.68,155,-5835.455078125,156.7439,15.3261,155,775000
2213.26,1845.21,156,-5891.8037109375,156.7577,15.5565,156,780000
2217.41,1860.69,157,-5942.25244140625,156.7321,15.3798,157,785000
2177.43,1812.04,158,-5948.23388671875,156.7166,15.0476,158,790000
2222.28,1867.19,159,-6030.8564453125,156.7983,15.2918,159,795000
2215.75,1820.94,160,-6040.8310546875,156.761,15.1173,160,800000
2185.39,1872.63,161,-6068.5322265625,156.7478,15.2779,161,805000
2206.96,1851.13,162,-6084.52001953125,156.7294,15.3177,162,810000
2257.86,1879.49,163,-6141.3115234375,156.7789,15.3417,163,815000
2239.92,1844.26,164,-6195.013671875,156.7417,15.3624,164,820000
2259.54,1903.38,165,-6202.43896484375,156.6501,15.4212,165,825000
2216.89,1854.81,166,-6300.65185546875,156.8293,15.3922,166,830000
2198.14,1832.68,167,-6305.6396484375,156.8218,15.3502,167,835000
2217.2,1897.57,168,-6323.994140625,156.8707,15.6596,168,840000
2234.65,1852.5,169,-6371.2412109375,156.8112,15.345,169,845000
2167.57,1863.61,170,-6407.841796875,156.811,15.2906,170,850000
2185.83,1843.06,171,-6470.853515625,156.6648,15.2248,171,855000
2191.94,1858.86,172,-6494.5087890625,156.6672,15.3241,172,860000
2276.15,1882.96,173,-6534.1015625,156.7799,15.3467,173,865000
2210.0,1854.14,174,-6575.61279296875,156.6522,15.2354,174,870000
2225.6,1860.56,175,-6600.0048828125,156.6837,15.1733,175,875000
2241.81,1895.18,176,-6703.91064453125,156.8215,15.6518,176,880000
2223.05,1881.13,177,-6688.1796875,156.7583,15.7543,177,885000
2256.63,1898.92,178,-6772.4951171875,156.8495,15.3284,178,890000
2171.76,1850.6,179,-6785.6904296875,156.6167,15.1773,179,895000
2262.16,1856.49,180,-6865.4677734375,156.7467,15.6436,180,900000
2244.5,1895.01,181,-6884.46337890625,156.801,15.2554,181,905000
2286.52,1905.94,182,-6899.26025390625,156.569,15.4417,182,910000
2278.68,1876.09,183,-6967.09521484375,156.792,15.5119,183,915000
2259.28,1887.21,184,-7003.5810546875,156.8995,15.1174,184,920000
2248.1,1877.99,185,-7031.50830078125,156.8141,15.4199,185,925000
2221.15,1883.07,186,-7047.06591796875,156.6458,15.2297,186,930000
2240.12,1856.15,187,-7178.36376953125,156.7958,15.4199,187,935000
2223.35,1864.82,188,-7176.7060546875,156.6796,15.5103,188,940000
2215.34,1876.5,189,-7195.03271484375,156.6211,15.0419,189,945000
2291.85,1916.07,190,-7283.60302734375,156.6725,15.5558,190,950000
2138.31,1842.15,191,-7304.27392578125,156.7412,15.2262,191,955000
2188.43,1847.81,192,-7330.44580078125,156.8249,15.0369,192,960000
2197.03,1881.29,193,-7385.35498046875,156.7719,15.3157,193,965000
2257.87,1889.5,194,-7426.052734375,156.7615,15.3247,194,970000
2304.32,1904.78,195,-7462.3544921875,156.6705,15.633,195,975000
2254.5,1894.67,196,-7486.54833984375,156.7464,15.3752,196,980000
2283.85,1901.5,197,-7541.83984375,156.9418,15.4964,197,985000
2215.39,1895.75,198,-7573.5400390625,156.7168,15.5393,198,990000
2222.03,1870.42,199,-7602.31982421875,156.8669,15.3074,199,995000
2189.52,1857.07,200,-7627.17431640625,156.8104,15.1672,200,1000000
2216.03,1880.62,201,-7637.61865234375,156.8068,15.4649,201,1005000
2186.73,1867.17,202,-7683.4658203125,156.6814,15.0001,202,1010000
2231.15,1901.16,203,-7703.28125,156.6427,15.1819,203,1015000
2223.05,1886.88,204,-7721.029296875,156.5984,15.2724,204,1020000
2222.59,1884.11,205,-7780.74462890625,156.7819,15.2724,205,1025000
2191.28,1889.37,206,-7777.748046875,156.6228,15.2466,206,1030000
2191.57,1893.94,207,-7801.24462890625,156.6618,15.1588,207,1035000
2238.84,1892.82,208,-7835.951171875,156.637,15.2765,208,1040000
2219.76,1898.32,209,-7861.71875,156.5484,15.2655,209,1045000
2192.65,1894.4,210,-7893.70166015625,156.605,15.2979,210,1050000
2182.29,1883.86,211,-7930.5126953125,156.6219,15.1811,211,1055000
2225.68,1906.78,212,-7972.63232421875,156.6369,15.2775,212,1060000
2211.42,1896.9,213,-8032.60693359375,156.7429,15.2471,213,1065000
2201.75,1891.65,214,-8032.20849609375,156.6707,15.2216,214,1070000
2240.9,1912.37,215,-8054.1220703125,156.7015,15.1956,215,1075000
2203.4,1874.65,216,-8092.4794921875,156.597,15.0005,216,1080000
2196.29,1887.74,217,-8151.27001953125,156.7667,15.047,217,1085000
2203.81,1902.72,218,-8176.58154296875,156.7533,15.2617,218,1090000
2214.75,1896.99,219,-8171.0712890625,156.6896,15.1541,219,1095000
2219.28,1898.6,220,-8215.5537109375,156.6494,15.089,220,1100000
2251.67,1899.04,221,-8254.6455078125,156.6491,15.1563,221,1105000
2226.03,1902.67,222,-8258.4453125,156.607,15.1168,222,1110000
2236.77,1913.9,223,-8300.7919921875,156.7377,15.3968,223,1115000
2244.82,1935.75,224,-8329.6376953125,156.5599,15.4404,224,1120000
2221.38,1893.62,225,-8376.841796875,156.766,15.2579,225,1125000
2283.6,1915.11,226,-8350.7822265625,156.776,15.2323,226,1130000
2265.67,1904.97,227,-8391.90234375,156.6224,15.4317,227,1135000
2259.51,1902.88,228,-8453.306640625,156.7273,15.307,228,1140000
2258.06,1899.61,229,-8477.6220703125,156.6781,15.2671,229,1145000
2257.24,1917.78,230,-8497.349609375,156.6226,15.151,230,1150000
2269.43,1917.32,231,-8534.544921875,156.731,15.2599,231,1155000
2267.64,1916.41,232,-8573.642578125,156.6605,15.3874,232,1160000
2239.05,1924.78,233,-8575.7568359375,156.6868,15.2058,233,1165000
2265.19,1923.24,234,-8618.5244140625,156.58,15.3046,234,1170000
2269.73,1925.24,235,-8677.2080078125,156.7642,15.3767,235,1175000
2284.44,1924.3,236,-8705.6708984375,156.6864,15.3987,236,1180000
2275.98,1930.92,237,-8727.458984375,156.7069,15.3217,237,1185000
2259.69,1919.92,238,-8774.4833984375,156.5146,15.343,238,1190000
2243.82,1902.61,239,-8777.9658203125,156.8341,15.0735,239,1195000
2273.21,1924.52,240,-8817.34375,156.6916,15.396,240,1200000
2274.61,1915.25,241,-8856.5419921875,156.6703,15.2011,241,1205000
2273.71,1937.18,242,-8902.2939453125,156.7496,15.3308,242,1210000
2281.91,1939.61,243,-8916.083984375,156.5751,15.3463,243,1215000
2278.88,1950.32,244,-8965.6328125,156.7179,15.4354,244,1220000
2288.58,1941.72,245,-8996.919921875,156.6056,15.2913,245,1225000
2290.87,1919.03,246,-9045.0498046875,156.8231,15.3426,246,1230000
2277.44,1931.75,247,-9089.2197265625,156.6582,15.2744,247,1235000
2278.15,1914.62,248,-9115.9130859375,156.8226,15.4969,248,1240000
2286.43,1928.47,249,-9148.8515625,156.7493,15.3657,249,1245000
2286.7,1923.33,250,-9191.765625,156.652,15.3499,250,1250000
2283.92,1913.25,251,-9188.841796875,156.5971,15.4128,251,1255000
2290.59,1926.41,252,-9215.6181640625,156.6122,15.2818,252,1260000
2274.58,1927.34,253,-9261.763671875,156.6837,15.3586,253,1265000
2279.99,1898.22,254,-9304.005859375,156.6484,15.2876,254,1270000
2267.71,1908.58,255,-9310.1640625,156.6506,15.251,255,1275000
2270.34,1905.87,256,-9384.71484375,156.6984,15.4705,256,1280000
2283.62,1918.38,257,-9422.4267578125,156.6394,15.3265,257,1285000
2311.51,1940.85,258,-9460.564453125,156.6899,15.3821,258,1290000
2283.0,1918.41,259,-9505.8837890625,156.6763,15.6099,259,1295000
2277.06,1910.25,260,-9524.005859375,156.8166,15.4044,260,1300000
2284.08,1933.86,261,-9540.083984375,156.8514,15.347,261,1305000
2262.92,1922.51,262,-9560.48046875,156.7117,15.2481,262,1310000
2291.82,1924.84,263,-9588.044921875,156.6997,15.3442,263,1315000
2266.68,1908.65,264,-9614.93359375,156.6669,15.2637,264,1320000
2291.92,1928.94,265,-9677.4326171875,156.7658,15.3921,265,1325000
2293.06,1910.7,266,-9672.80859375,156.7598,15.2803,266,1330000
2296.19,1917.61,267,-9715.2509765625,156.6632,15.4193,267,1335000
2278.15,1910.28,268,-9728.1904296875,156.6557,15.1298,268,1340000
2262.05,1912.46,269,-9756.4013671875,156.6142,15.2694,269,1345000
2269.35,1904.88,270,-9774.796875,156.6073,15.2968,270,1350000
2255.38,1917.9,271,-9811.69140625,156.6896,15.1982,271,1355000
2263.7,1904.55,272,-9856.115234375,156.6655,15.1783,272,1360000
2293.29,1928.55,273,-9859.42578125,156.6692,15.2745,273,1365000
2288.6,1926.09,274,-9867.3828125,156.6451,15.3837,274,1370000
2266.35,1917.06,275,-9904.99609375,156.7822,15.2842,275,1375000
2282.88,1917.68,276,-9929.4326171875,156.6231,15.1841,276,1380000
2286.52,1901.31,277,-9959.25390625,156.65,15.4063,277,1385000
2255.91,1893.54,278,-9979.2841796875,156.6312,15.3186,278,1390000
2277.08,1891.39,279,-10004.16796875,156.6468,15.3436,279,1395000
2280.22,1911.63,280,-10047.7607421875,156.6597,15.2362,280,1400000
2270.28,1906.06,281,-10038.2138671875,156.6151,15.253,281,1405000
2280.57,1912.94,282,-10085.8291015625,156.4729,15.1895,282,1410000
2284.31,1921.46,283,-10105.00390625,156.705,15.403,283,1415000
2285.94,1898.28,284,-10122.0224609375,156.7011,15.1062,284,1420000
2263.12,1890.09,285,-10180.341796875,156.7355,15.3945,285,1425000
2282.17,1904.21,286,-10182.03515625,156.6368,15.4129,286,1430000
2280.2,1903.14,287,-10227.19140625,156.6877,15.3368,287,1435000
2261.13,1897.84,288,-10217.8974609375,156.7569,15.3155,288,1440000
2275.16,1889.55,289,-10253.255859375,156.7703,15.2832,289,1445000
2266.69,1893.62,290,-10254.7021484375,156.451,15.164,290,1450000
2250.92,1881.12,291,-10284.7041015625,156.5836,15.1072,291,1455000
2266.38,1885.48,292,-10301.2978515625,156.6604,15.1522,292,1460000
2275.94,1901.76,293,-10328.6005859375,156.7079,15.1504,293,1465000
2277.22,1888.64,294,-10360.3310546875,156.7654,15.1555,294,1470000
2265.63,1898.94,295,-10428.6474609375,156.794,15.2116,295,1475000
2270.29,1895.43,296,-10399.26171875,156.661,15.2557,296,1480000
2249.33,1903.89,297,-10462.572265625,156.7504,15.243,297,1485000
2266.14,1858.69,298,-10466.98046875,156.7526,15.2066,298,1490000
2271.54,1871.55,299,-10459.7607421875,156.668,15.1766,299,1495000
2281.96,1900.16,300,-10495.21875,156.6775,15.0809,300,1500000
2261.0,1877.92,301,-10509.26171875,156.6767,15.0737,301,1505000
2254.58,1882.77,302,-10514.7060546875,156.9559,15.2326,302,1510000
2256.11,1887.89,303,-10543.6767578125,156.7016,15.2563,303,1515000
2263.3,1886.63,304,-10525.38671875,156.6245,15.0207,304,1520000
2212.65,1869.04,305,-10564.94921875,156.6485,15.1452,305,1525000
2255.0,1883.92,306,-10584.9921875,156.6738,15.0731,306,1530000
2253.15,1900.99,307,-10608.8828125,156.6037,14.9605,307,1535000
2231.84,1832.03,308,-10608.908203125,156.7266,14.8628,308,1540000
2252.08,1877.03,309,-10642.671875,156.6769,15.0622,309,1545000
2233.88,1865.65,310,-10668.0986328125,156.6624,15.2545,310,1550000
2247.32,1899.54,311,-10670.8779296875,156.6904,15.2087,311,1555000
2266.33,1886.41,312,-10697.1279296875,156.6411,15.3384,312,1560000
2244.84,1863.99,313,-10710.28125,156.9303,15.2882,313,1565000
2235.29,1862.77,314,-10743.3740234375,156.794,15.2492,314,1570000
2246.22,1853.48,315,-10748.0791015625,156.8178,15.058,315,1575000
2251.14,1862.85,316,-10783.30859375,156.7433,15.2199,316,1580000
2255.83,1880.11,317,-10747.9755859375,156.5955,14.9757,317,1585000
2251.12,1880.47,318,-10778.9921875,156.7523,15.3397,318,1590000
2251.54,1863.76,319,-10813.884765625,156.6805,15.3429,319,1595000
2221.3,1851.29,320,-10814.509765625,156.7292,15.1199,320,1600000
2237.45,1883.69,321,-10835.8388671875,156.5451,15.1301,321,1605000
2246.92,1852.84,322,-10840.013671875,156.6601,15.2396,322,1610000
2239.46,1888.77,323,-10870.0361328125,156.5878,15.3498,323,1615000
2115.88,1853.34,324,-10880.8046875,156.6376,15.1468,324,1620000
2251.17,1868.32,325,-10878.11328125,156.5688,15.076,325,1625000
2249.95,1869.8,326,-10939.3232421875,156.7289,15.1972,326,1630000
2239.18,1860.74,327,-10893.3212890625,156.6749,15.1138,327,1635000
2273.33,1843.85,328,-10954.400390625,156.5924,15.2595,328,1640000
2251.44,1884.29,329,-10949.248046875,156.5917,15.1526,329,1645000
2270.11,1898.26,330,-10968.375,156.6291,15.2713,330,1650000
2247.28,1796.43,331,-10969.3603515625,156.7727,15.1576,331,1655000
2250.16,1900.17,332,-11013.32421875,156.4365,15.134,332,1660000
2272.15,1905.97,333,-11019.71484375,156.6541,15.1622,333,1665000
2254.44,1903.78,334,-11024.208984375,156.5317,15.0972,334,1670000
2264.67,1915.1,335,-11026.751953125,156.6218,15.1205,335,1675000
2261.55,1895.96,336,-11040.123046875,156.6179,15.144,336,1680000
2264.35,1862.62,337,-11069.802734375,156.7094,15.1081,337,1685000
2271.09,1900.46,338,-11058.2958984375,156.6153,15.0706,338,1690000
2165.72,1900.21,339,-11095.8916015625,156.5981,15.253,339,1695000
2273.55,1916.64,340,-11135.173828125,156.7305,15.188,340,1700000
2277.89,1903.16,341,-11136.212890625,156.6782,15.2424,341,1705000
2274.37,1877.59,342,-11146.4091796875,156.6344,15.1844,342,1710000
2253.91,1876.46,343,-11182.775390625,156.5148,15.1432,343,1715000
2266.17,1889.93,344,-11150.24609375,156.4434,14.9557,344,1720000
2256.02,1847.65,345,-11163.53125,156.6738,14.9257,345,1725000
2280.36,1903.61,346,-11218.5986328125,156.6414,15.1149,346,1730000
2297.4,1937.47,347,-11236.15625,156.6762,15.2657,347,1735000
2282.17,1877.9,348,-11246.23046875,156.6213,15.1329,348,1740000
2273.37,1907.6,349,-11273.26953125,156.5431,15.1847,349,1745000
2278.43,1898.64,350,-11267.318359375,156.559,15.1517,350,1750000
2262.33,1905.59,351,-11313.740234375,156.6192,15.1634,351,1755000
2232.87,1881.75,352,-11316.357421875,156.5451,15.0386,352,1760000
2252.84,1884.69,353,-11354.2177734375,156.6751,15.1552,353,1765000
2288.7,1898.81,354,-11337.5986328125,156.7186,15.224,354,1770000
2267.09,1905.49,355,-11377.85546875,156.6679,15.1892,355,1775000
2253.03,1893.77,356,-11344.05859375,156.6786,14.888,356,1780000
2277.47,1909.64,357,-11400.044921875,156.54,15.1705,357,1785000
2294.45,1880.83,358,-11410.5849609375,156.5148,15.2345,358,1790000
2297.56,1943.48,359,-11454.91796875,156.5434,15.2659,359,1795000
2253.1,1887.02,360,-11433.4775390625,156.6546,14.9636,360,1800000
2294.32,1930.0,361,-11450.5244140625,156.6384,15.1975,361,1805000
2278.41,1903.23,362,-11486.5517578125,156.6954,15.087,362,1810000
2268.87,1912.29,363,-11503.3583984375,156.626,15.0644,363,1815000
2267.59,1896.81,364,-11483.578125,156.6061,15.2005,364,1820000
2265.55,1884.18,365,-11523.0400390625,156.7975,15.1031,365,1825000
2273.06,1910.31,366,-11537.52734375,156.7925,15.1774,366,1830000
2280.16,1914.8,367,-11556.9326171875,156.745,15.1319,367,1835000
2268.56,1921.0,368,-11571.4873046875,156.7501,15.1691,368,1840000
2290.78,1925.02,369,-11587.40234375,156.6381,15.1552,369,1845000
2286.78,1940.96,370,-11598.21484375,156.6551,15.1295,370,1850000
2292.2,1913.1,371,-11604.412109375,156.6175,15.0909,371,1855000
2286.62,1922.32,372,-11626.2958984375,156.6215,15.0567,372,1860000
2294.71,1930.71,373,-11634.123046875,156.5526,15.4099,373,1865000
2269.47,1929.37,374,-11655.5947265625,156.653,15.031,374,1870000
2295.57,1934.97,375,-11702.7197265625,156.655,15.282,375,1875000
2303.41,1932.28,376,-11730.404296875,156.6198,15.0884,376,1880000
2328.37,1954.66,377,-11743.501953125,156.7412,15.3778,377,1885000
2293.54,1939.54,378,-11737.255859375,156.7017,15.2912,378,1890000
2296.98,1934.24,379,-11785.994140625,156.6718,15.2745,379,1895000
2297.8,1970.66,380,-11769.041015625,156.6238,15.1634,380,1900000
2279.01,1945.49,381,-11781.328125,156.6507,15.2127,381,1905000
2291.67,1932.8,382,-11818.9794921875,156.6422,15.1883,382,1910000
2290.56,1932.51,383,-11826.1708984375,156.5962,15.1719,383,1915000
2304.64,1958.46,384,-11843.28125,156.6151,15.2123,384,1920000
2283.91,1943.56,385,-11859.359375,156.5889,15.2043,385,1925000
2266.96,1925.45,386,-11880.4521484375,156.6208,15.1414,386,1930000
