Real Det Return,Reward Loss,Running Update Time,Running Forward KL,Running Reverse KL,Running Env Steps,Itration,Real Sto Return
1375.16,-404.8927001953125,29,65.8694,29.3088,145000,29,414.41
782.6,-433.7194519042969,30,67.2614,31.2119,150000,30,256.71
760.72,-452.5594177246094,31,72.4514,32.7108,155000,31,271.36
712.17,-448.15313720703125,32,65.8136,30.4536,160000,32,313.37
1284.8,-402.74591064453125,33,60.1615,26.233,165000,33,475.42
1372.95,-445.6710205078125,34,60.5929,27.4886,170000,34,420.02
1089.48,-496.5280456542969,35,65.0421,29.9189,175000,35,307.22
1006.32,-503.46832275390625,36,62.6642,27.9644,180000,36,340.36
1085.21,-530.2791137695312,37,65.1137,29.557,185000,37,303.08
915.6,-534.968994140625,38,63.0752,28.7286,190000,38,439.12
1038.2,-540.6163330078125,39,61.4246,27.5024,195000,39,442.66
1282.06,-578.3511352539062,40,66.428,29.5175,200000,40,339.68
983.57,-586.2540893554688,41,63.7218,29.2966,205000,41,409.52
1431.36,-549.6080322265625,42,59.8343,25.8801,210000,42,535.42
1069.1,-623.9827880859375,43,67.8731,29.6723,215000,43,294.24
1029.84,-637.1650390625,44,66.9695,29.4382,220000,44,339.37
898.34,-647.6194458007812,45,62.9188,35.4031,225000,45,195.34
756.84,-695.85693359375,46,66.0437,31.1719,230000,46,265.73
689.44,-696.8738403320312,47,67.0715,29.8433,235000,47,232.75
1113.93,-647.1266479492188,48,59.1733,25.6731,240000,48,381.5
997.94,-694.61181640625,49,61.3962,27.2338,245000,49,239.13
818.16,-727.706787109375,50,63.2148,28.1507,250000,50,291.91
1166.0,-737.943115234375,51,61.4953,27.1966,255000,51,479.82
1065.42,-770.4869384765625,52,64.199,28.4483,260000,52,367.68
1142.43,-769.9415893554688,53,60.0616,27.3829,265000,53,526.93
1115.51,-776.2422485351562,54,60.7395,27.2166,270000,54,466.07
1043.69,-822.3834228515625,55,62.3314,28.788,275000,55,456.19
1481.75,-808.9288330078125,56,59.9142,27.3234,280000,56,545.53
982.1,-846.7883911132812,57,62.029,27.6628,285000,57,555.79
937.3,-814.8878784179688,58,57.6039,24.9302,290000,58,442.21
1249.26,-836.3888549804688,59,58.0494,25.9133,295000,59,531.62
1013.43,-916.408203125,60,61.5848,28.1543,300000,60,351.47
1896.96,-829.766357421875,61,54.1482,24.1661,305000,61,975.27
1198.22,-800.7323608398438,62,51.3466,21.3895,310000,62,619.17
1138.69,-832.9813842773438,63,56.0452,23.994,315000,63,726.57
1749.39,-677.87841796875,64,47.5764,18.3684,320000,64,1040.8
970.17,-1036.447021484375,65,65.4189,29.3917,325000,65,411.24
1626.94,-941.0964965820312,66,55.2766,24.3518,330000,66,870.71
855.65,-996.774169921875,67,58.1546,26.0188,335000,67,345.46
1938.01,-837.6361083984375,68,49.5764,19.9356,340000,68,1010.5
1694.4,-894.9268188476562,69,51.6763,21.3314,345000,69,861.27
1658.14,-869.0388793945312,70,50.7045,20.7888,350000,70,946.6
1637.08,-816.5223388671875,71,48.599,18.9443,355000,71,820.11
1197.17,-817.8174438476562,72,46.2488,17.9503,360000,72,800.97
1289.38,-1137.7767333984375,73,59.5233,27.3275,365000,73,640.42
1658.38,-878.4124755859375,74,47.6515,18.0538,370000,74,762.21
1093.03,-1125.18017578125,75,56.4058,25.8334,375000,75,574.78
2077.55,-1005.4998168945312,76,49.7301,20.3498,380000,76,1156.81
942.08,-1111.368896484375,77,53.5491,23.2248,385000,77,580.06
1896.18,-956.2156982421875,78,49.0131,19.0688,390000,78,1085.56
1546.63,-1063.2120361328125,79,51.7118,20.1662,395000,79,756.27
2117.39,-852.9503784179688,80,44.9336,16.2275,400000,80,1094.66
2425.89,-883.8240966796875,81,46.8852,17.2363,405000,81,1391.64
2093.03,-1088.8897705078125,82,51.2218,20.6041,410000,82,1094.63
1799.89,-954.5872802734375,83,47.0594,16.8067,415000,83,977.23
1886.94,-1236.0394287109375,84,53.8569,22.7146,420000,84,1058.83
1564.57,-1205.2803955078125,85,52.4911,21.2711,425000,85,1115.74
2044.4,-1128.874755859375,86,48.9455,19.0894,430000,86,1380.51
2096.41,-1118.2098388671875,87,47.5401,18.1882,435000,87,1660.87
2307.71,-908.8563842773438,88,43.1156,14.4785,440000,88,1260.53
1700.96,-1298.9862060546875,89,51.6027,20.8224,445000,89,1322.65
1975.77,-1013.3700561523438,90,46.9505,17.1679,450000,90,1749.17
2498.42,-1081.2060546875,91,46.9761,17.0345,455000,91,1349.84
1814.61,-1375.9879150390625,92,51.4803,21.3994,460000,92,1082.02
1329.02,-1234.7677001953125,93,49.4816,18.2499,465000,93,859.98
2454.87,-1129.3485107421875,94,46.8196,16.6929,470000,94,1286.41
1994.46,-1168.75146484375,95,46.5805,16.0718,475000,95,1280.79
2710.32,-1177.18310546875,96,46.9338,16.297,480000,96,1469.82
2619.25,-1088.966796875,97,43.845,15.5542,485000,97,1951.74
2104.72,-959.4713134765625,98,42.7134,13.8213,490000,98,1187.24
1948.92,-1155.6649169921875,99,45.6051,14.5556,495000,99,1295.58
2413.2,-1261.1378173828125,100,44.6617,16.3416,500000,100,1330.28
2758.27,-942.462890625,101,43.206,14.1827,505000,101,2068.81
1260.45,-1201.707275390625,102,44.4363,14.3345,510000,102,1559.1
2481.61,-1111.3035888671875,103,44.1724,15.5117,515000,103,1581.92
2390.11,-1287.01611328125,104,46.1656,15.1131,520000,104,1565.16
2357.72,-1228.4520263671875,105,44.2317,15.1786,525000,105,1284.3
3101.89,-1100.9697265625,106,41.8929,13.4846,530000,106,1918.13
2767.72,-1199.715087890625,107,42.399,13.4455,535000,107,2023.53
2070.28,-1133.7130126953125,108,43.2912,13.7288,540000,108,1397.24
2727.69,-1169.8751220703125,109,44.025,12.8494,545000,109,1793.96
2591.2,-1418.34375,110,46.1798,15.3478,550000,110,1609.52
2215.06,-1647.3050537109375,111,50.0319,18.0193,555000,111,1146.3
2408.62,-1068.177001953125,112,40.6897,13.1862,560000,112,1512.15
3198.21,-1219.19921875,113,42.0138,13.1398,565000,113,1949.27
2006.38,-1008.9063720703125,114,43.3107,15.1446,570000,114,1797.6
1884.56,-1593.25634765625,115,48.2049,17.0773,575000,115,1123.83
1997.31,-1232.0284423828125,116,41.4459,13.3409,580000,116,1690.11
2313.59,-1397.896484375,117,45.8943,15.5774,585000,117,1826.86
2526.26,-1260.182861328125,118,42.645,15.6948,590000,118,1963.86
2791.0,-1070.30810546875,119,40.9704,13.5582,595000,119,1672.67
2490.15,-1459.7086181640625,120,43.0551,13.9197,600000,120,1349.85
2431.53,-1615.38720703125,121,45.6276,15.5904,605000,121,1451.38
2816.0,-1010.910400390625,122,38.0665,9.9186,610000,122,2150.96
3361.53,-908.6668701171875,123,37.5732,11.0889,615000,123,2162.2
2693.72,-1385.10791015625,124,44.4869,13.6583,620000,124,2005.66
2101.91,-1425.411376953125,125,40.9999,12.6875,625000,125,1427.94
2740.37,-1555.0360107421875,126,44.0662,13.9637,630000,126,1599.58
2912.09,-1612.108642578125,127,43.2684,13.9795,635000,127,1895.25
2660.7,-1432.355224609375,128,42.2317,12.9725,640000,128,1898.77
3008.46,-1269.128662109375,129,41.5103,11.6925,645000,129,1375.96
1250.95,-2128.881591796875,130,49.7817,19.0731,650000,130,1219.97
2700.81,-1169.2120361328125,131,36.0024,8.6737,655000,131,1884.33
2807.06,-1590.5362548828125,132,42.0981,12.2243,660000,132,2209.69
2393.26,-1244.310791015625,133,39.0516,10.4991,665000,133,1873.9
2957.73,-1470.12353515625,134,40.0835,11.7496,670000,134,2037.66
3435.08,-1009.9472045898438,135,38.4936,11.6097,675000,135,2421.08
3457.61,-1407.296142578125,136,38.1893,10.7698,680000,136,2178.06
3507.97,-987.3453369140625,137,35.5946,10.7087,685000,137,2148.58
2956.25,-1715.6282958984375,138,41.1875,12.8531,690000,138,2161.24
3285.99,-999.2653198242188,139,39.1258,13.3203,695000,139,2865.97
3320.4,-988.2776489257812,140,35.5336,8.9206,700000,140,2043.73
3468.89,-1120.0679931640625,141,37.6038,10.4771,705000,141,2659.54
2871.44,-1311.6553955078125,142,38.1912,9.444,710000,142,1776.04
3417.28,-1420.077880859375,143,38.3088,10.162,715000,143,2153.24
3087.57,-1058.1517333984375,144,38.1455,11.594,720000,144,2462.5
3212.77,-1149.147216796875,145,35.8714,9.95,725000,145,2699.91
3343.81,-1155.28759765625,146,36.0013,11.4434,730000,146,2478.36
3287.16,-1068.7420654296875,147,35.8898,10.6548,735000,147,2478.1
2935.81,-1217.4420166015625,148,35.6136,10.2791,740000,148,2692.03
3137.21,-1351.2825927734375,149,38.3737,10.711,745000,149,2863.93
3099.75,-1534.431640625,150,39.853,9.3615,750000,150,2347.63
3250.68,-1368.43359375,151,34.6278,9.5417,755000,151,2173.41
2754.73,-2172.08251953125,152,44.1574,13.5252,760000,152,1678.59
2593.63,-1858.782470703125,153,40.7788,10.7986,765000,153,1938.6
2781.16,-1655.866455078125,154,40.0089,11.8905,770000,154,1755.31
3169.52,-1771.48291015625,155,39.5443,11.0649,775000,155,2250.68
3580.23,-1872.1441650390625,156,37.7308,9.8414,780000,156,2471.32
2964.39,-1838.1156005859375,157,38.6,9.264,785000,157,2176.65
3123.15,-1593.4178466796875,158,37.3777,9.2704,790000,158,2153.71
2849.39,-2091.022705078125,159,41.8481,12.4941,795000,159,2064.22
2694.39,-1656.841064453125,160,36.0939,8.1257,800000,160,2245.25
2985.5,-1422.1219482421875,161,37.6913,11.4515,805000,161,2102.68
2859.33,-1586.6146240234375,162,40.2112,12.5625,810000,162,1587.11
3654.65,-1741.0638427734375,163,36.8922,7.9894,815000,163,2832.12
3127.01,-1535.5712890625,164,38.7493,9.3878,820000,164,2595.81
2783.33,-2487.5458984375,165,42.7003,13.5241,825000,165,2094.99
3299.17,-1677.290283203125,166,38.228,10.0085,830000,166,2037.3
3288.69,-1997.1649169921875,167,38.1188,10.7814,835000,167,1801.34
3448.43,-1531.43310546875,168,34.9964,8.6587,840000,168,2264.5
2820.6,-1856.462890625,169,38.9072,10.0324,845000,169,2160.96
2741.95,-2100.49169921875,170,40.8601,11.5762,850000,170,1858.24
3333.95,-1550.8372802734375,171,36.5796,8.5305,855000,171,2521.17
2668.83,-2604.634765625,172,42.2929,13.4938,860000,172,1975.87
3595.11,-1872.9755859375,173,39.0066,10.1676,865000,173,2410.8
3535.57,-1329.345947265625,174,35.2199,11.1898,870000,174,2280.6
3239.01,-1792.4571533203125,175,36.6979,8.2775,875000,175,2403.66
3575.52,-1665.41552734375,176,37.846,11.7382,880000,176,2598.53
3605.52,-2162.321533203125,177,40.5633,10.6765,885000,177,2299.33
3134.84,-1717.853515625,178,36.3236,8.5471,890000,178,2385.66
3411.39,-2466.479736328125,179,39.5925,11.5608,895000,179,2094.67
3348.79,-1759.8406982421875,180,37.9077,9.1497,900000,180,2225.28
3031.43,-2650.876708984375,181,41.7912,11.8896,905000,181,1567.68
2674.06,-2115.12890625,182,40.2844,10.9656,910000,182,2168.52
2704.63,-1949.3848876953125,183,38.1033,9.1225,915000,183,2175.35
3520.75,-1624.2130126953125,184,36.4116,8.8407,920000,184,2552.85
3616.26,-1737.111328125,185,37.6896,10.1061,925000,185,2593.66
3491.82,-1509.7808837890625,186,36.4084,8.8313,930000,186,2713.73
3261.27,-1898.0419921875,187,37.6585,8.7853,935000,187,2425.6
2712.6,-2039.5743408203125,188,36.4245,8.3531,940000,188,2604.25
3197.1,-1946.379150390625,189,38.2002,9.681,945000,189,2728.33
3401.32,-1858.125,190,35.9941,9.6776,950000,190,2533.14
3364.66,-1817.6646728515625,191,36.7207,8.2862,955000,191,2988.84
3792.64,-1547.4610595703125,192,35.1089,9.2753,960000,192,2683.28
3356.17,-2051.14208984375,193,38.2225,10.1697,965000,193,2748.41
3030.47,-2218.20654296875,194,38.0685,10.1,970000,194,2715.97
3275.29,-2251.82421875,195,39.4962,10.9401,975000,195,2571.59
3487.59,-1704.296630859375,196,34.9627,8.1936,980000,196,2849.15
3906.39,-1512.3829345703125,197,36.9635,8.6401,985000,197,2319.88
2332.04,-2058.5126953125,198,36.3612,9.2373,990000,198,2014.77
3808.26,-1831.8612060546875,199,34.9608,7.0607,995000,199,3050.34
3281.37,-3181.82568359375,200,41.4092,12.4247,1000000,200,2424.56
2518.31,-2403.056640625,201,38.493,8.9524,1005000,201,2546.84
3190.67,-2304.188720703125,202,37.0422,8.8957,1010000,202,2232.34
3400.55,-2493.314453125,203,38.3571,9.1363,1015000,203,1947.46
3197.21,-2099.18798828125,204,35.8585,8.4132,1020000,204,2032.89
2875.55,-2296.0126953125,205,36.3387,8.0515,1025000,205,2083.21
2934.52,-2297.142578125,206,35.4444,8.0722,1030000,206,1978.12
2665.1,-2795.30615234375,207,38.5971,9.7846,1035000,207,1721.78
2752.85,-2610.00048828125,208,36.6958,8.7864,1040000,208,2469.43
2932.01,-2351.95849609375,209,36.9686,9.4124,1045000,209,2945.42
2815.9,-2482.251953125,210,35.6386,8.8121,1050000,210,2386.22
2314.44,-3373.413818359375,211,40.1871,12.1208,1055000,211,2223.61
2754.69,-2320.2900390625,212,35.9382,9.4137,1060000,212,1514.1
3068.69,-2024.727783203125,213,34.3217,8.7915,1065000,213,2026.83
2309.69,-2824.281005859375,214,39.2024,9.6612,1070000,214,1968.87
3250.97,-3083.01806640625,215,39.6562,10.5319,1075000,215,2540.01
3002.44,-2255.488037109375,216,35.1067,8.906,1080000,216,2214.96
2576.61,-2589.862060546875,217,37.4989,8.8347,1085000,217,1935.04
2280.08,-2671.062255859375,218,36.6992,8.3836,1090000,218,1490.06
2844.04,-2530.44873046875,219,37.0804,9.0191,1095000,219,1857.49
3287.24,-2526.3427734375,220,37.0494,8.6607,1100000,220,2827.73
2617.2,-2304.033935546875,221,36.1602,8.7791,1105000,221,2445.98
3203.64,-2287.364013671875,222,35.4667,8.6044,1110000,222,2115.87
2518.5,-3916.703125,223,42.4831,12.4331,1115000,223,2094.38
2488.88,-3749.63134765625,224,42.6074,12.7794,1120000,224,1803.54
1657.19,-4908.55908203125,225,48.4969,21.1889,1125000,225,751.94
2381.75,-4282.10302734375,226,43.1991,15.1932,1130000,226,1299.22
2576.41,-3469.989013671875,227,40.7361,11.0605,1135000,227,1483.78
2730.0,-3076.744873046875,228,38.942,9.0815,1140000,228,1866.65
2882.38,-3001.69970703125,229,38.5762,9.3576,1145000,229,1881.44
2922.73,-2814.396728515625,230,37.9022,9.3973,1150000,230,1771.06
2985.42,-3035.343505859375,231,37.8894,8.0295,1155000,231,2381.36
2920.53,-4359.46337890625,232,42.4681,13.1022,1160000,232,1890.56
1835.3,-3891.47998046875,233,40.7387,11.5388,1165000,233,1335.82
2563.55,-3551.184326171875,234,38.6383,9.6944,1170000,234,1512.75
2530.08,-3462.94580078125,235,39.2254,9.7561,1175000,235,1579.31
2800.38,-3735.2421875,236,40.4307,10.0694,1180000,236,1770.6
2597.41,-4646.79736328125,237,44.7203,13.5546,1185000,237,1545.23
2512.75,-2689.948974609375,238,36.4859,7.5613,1190000,238,1295.69
2753.76,-3813.150634765625,239,40.7383,9.5983,1195000,239,1949.34
2718.18,-3050.704345703125,240,37.4984,8.4785,1200000,240,2061.06
2122.19,-4098.912109375,241,41.4339,10.7016,1205000,241,1642.17
2787.2,-3331.5283203125,242,39.3396,8.5806,1210000,242,1652.75
3191.88,-3890.42626953125,243,39.6123,9.9064,1215000,243,1699.29
2390.66,-4638.67822265625,244,42.9854,12.8104,1220000,244,1921.75
2701.53,-4307.06103515625,245,42.8264,11.8153,1225000,245,1475.81
2179.31,-4551.21875,246,42.1456,13.0223,1230000,246,1884.81
2681.95,-3858.174560546875,247,40.605,9.8168,1235000,247,1920.43
3146.43,-3327.090576171875,248,37.7066,7.9153,1240000,248,1733.21
3033.84,-4374.6650390625,249,40.1897,10.3181,1245000,249,2351.7
3432.72,-3043.747802734375,250,37.5587,8.6622,1250000,250,1765.15
3504.31,-4273.55859375,251,40.0324,9.7341,1255000,251,2186.24
2199.26,-3650.194580078125,252,36.8446,8.3561,1260000,252,1215.73
3090.88,-4668.27392578125,253,39.994,10.1963,1265000,253,1592.48
3228.63,-3031.71875,254,35.783,7.5423,1270000,254,1597.77
3348.15,-4104.61474609375,255,38.1074,8.6928,1275000,255,2327.66
2612.32,-4350.23583984375,256,39.9534,9.2961,1280000,256,1537.62
2930.61,-4200.44384765625,257,39.3514,9.2122,1285000,257,1779.31
2118.07,-4937.0810546875,258,41.1103,11.3531,1290000,258,1410.12
3034.11,-4594.8857421875,259,39.0285,9.5361,1295000,259,1596.29
2452.36,-3036.977783203125,260,35.5015,7.5187,1300000,260,2257.53
3244.04,-4698.328125,261,39.5272,10.1056,1305000,261,1999.02
3169.57,-3312.634521484375,262,35.5061,7.6142,1310000,262,1757.38
2427.53,-6052.27880859375,263,44.1757,14.3815,1315000,263,952.09
3327.44,-3820.012451171875,264,36.607,7.6133,1320000,264,2197.77
3277.28,-4287.17333984375,265,37.834,8.0303,1325000,265,1788.59
2856.82,-4492.666015625,266,38.0976,8.0326,1330000,266,1920.98
3620.13,-3655.892578125,267,36.5093,7.2021,1335000,267,1929.69
3624.18,-4230.5166015625,268,36.3631,7.7265,1340000,268,1706.46
3218.73,-3631.98095703125,269,36.3097,7.0688,1345000,269,2592.73
2754.98,-3706.40185546875,270,35.7375,9.2127,1350000,270,2469.66
3689.6,-3968.35498046875,271,37.7198,9.0828,1355000,271,2412.77
2940.07,-3229.53173828125,272,35.5763,6.2163,1360000,272,2298.23
3718.32,-4621.77294921875,273,37.9967,8.1833,1365000,273,2560.1
2749.2,-4225.31591796875,274,38.307,7.5969,1370000,274,2031.63
2964.41,-4103.232421875,275,38.2263,7.7246,1375000,275,2310.58
3347.75,-4269.2890625,276,37.1988,7.4146,1380000,276,2620.72
2762.24,-4913.11376953125,277,39.2547,9.3301,1385000,277,2037.98
2894.22,-4472.84033203125,278,36.9413,7.414,1390000,278,1754.11
3213.78,-3342.28076171875,279,36.72,7.2576,1395000,279,2348.31
3021.49,-3353.765869140625,280,36.0053,8.226,1400000,280,2169.34
3230.22,-6022.6123046875,281,41.4921,11.8673,1405000,281,2676.69
3275.68,-4063.37646484375,282,37.7827,7.8225,1410000,282,2598.27
3237.1,-4676.97705078125,283,38.5029,8.4815,1415000,283,2549.58
3058.96,-5054.357421875,284,40.0216,9.9535,1420000,284,1774.12
3414.92,-4961.09033203125,285,39.995,9.7312,1425000,285,2299.94
3430.9,-3836.398681640625,286,37.5261,8.3795,1430000,286,2425.8
3181.44,-3690.317138671875,287,37.4568,8.1367,1435000,287,2001.08
3546.86,-3852.2353515625,288,37.0271,7.8415,1440000,288,2276.55
3193.94,-4360.7509765625,289,37.5892,7.8358,1445000,289,2434.71
3789.24,-3449.1201171875,290,35.6886,7.1718,1450000,290,2757.96
3423.92,-5067.201171875,291,38.8081,9.4461,1455000,291,2620.7
2775.67,-5366.8525390625,292,39.0381,9.3768,1460000,292,2381.74
3697.22,-3637.1494140625,293,36.1443,7.9457,1465000,293,2674.24
3236.52,-4373.79052734375,294,36.9923,7.5358,1470000,294,2318.8
3357.75,-3491.281982421875,295,36.4032,7.4167,1475000,295,2373.43
3368.46,-4391.5966796875,296,36.8653,7.0205,1480000,296,2398.84
2998.78,-3669.1435546875,297,35.7015,6.3184,1485000,297,2525.01
3001.98,-4399.7294921875,298,38.1755,7.6529,1490000,298,2853.85
3089.82,-3224.0576171875,299,35.2413,7.1345,1495000,299,2387.13
3446.03,-6065.78173828125,300,41.643,10.9339,1500000,300,2401.75
3686.23,-5020.5146484375,301,39.7732,8.3228,1505000,301,2181.95
3788.76,-3240.60205078125,302,35.3927,7.389,1510000,302,2575.05
3714.39,-4102.8984375,303,37.7582,8.6111,1515000,303,2840.76
3259.23,-3927.443359375,304,38.1961,7.6655,1520000,304,2252.69
3274.19,-4003.344970703125,305,38.7198,8.4869,1525000,305,2523.56
3239.05,-4463.03466796875,306,37.4986,7.7029,1530000,306,2445.54
3602.65,-3734.079345703125,307,36.6216,8.3874,1535000,307,2907.65
3645.71,-5190.85791015625,308,38.2198,8.1879,1540000,308,2832.35
3871.28,-3300.383544921875,309,35.7366,8.4169,1545000,309,2632.25
3756.09,-3940.072265625,310,36.6101,7.6631,1550000,310,2415.2
3428.61,-4088.27490234375,311,37.6812,8.0516,1555000,311,2732.08
3682.46,-4758.88818359375,312,38.5495,8.534,1560000,312,2988.37
3630.16,-3898.6787109375,313,37.2075,7.9793,1565000,313,2979.56
3468.9,-3616.173828125,314,36.3779,8.1906,1570000,314,2837.86
