Running Env Steps,Running Reverse KL,Real Sto Return,Running Forward KL,Real Det Return,Reward Loss,Running Update Time,Itration
490000,17.038,10077.33,145.856,10516.3,-2026.67431640625,98,98
495000,17.2093,9275.7,146.2707,10416.65,-2118.20556640625,99,99
500000,17.8234,10066.94,146.0764,10618.97,-2143.128173828125,100,100
505000,17.7397,10031.25,146.3646,10512.36,-2165.253662109375,101,101
510000,16.476,9985.03,145.5126,10669.08,-2219.832763671875,102,102
515000,16.6825,10070.96,145.0412,10582.4,-2149.5986328125,103,103
520000,18.4646,9669.08,146.7616,10506.42,-2315.219970703125,104,104
525000,17.1178,9895.56,146.405,10320.51,-2222.462646484375,105,105
530000,18.957,10036.42,146.2095,10381.14,-2298.302734375,106,106
535000,17.0127,10134.28,145.5874,10692.52,-2246.82275390625,107,107
540000,17.1432,10126.39,145.7983,10602.17,-2298.686767578125,108,108
545000,17.3314,10271.54,145.0379,10832.9,-2235.45361328125,109,109
550000,17.4958,10189.39,145.3241,10553.17,-2251.8935546875,110,110
555000,17.5026,10150.98,146.2898,10620.15,-2353.864501953125,111,111
560000,17.6294,10318.64,144.6551,10855.46,-2318.4169921875,112,112
565000,16.5952,10266.4,145.223,10773.48,-2327.488037109375,113,113
570000,17.8349,10147.04,145.1041,10647.19,-2379.43994140625,114,114
575000,17.1393,10218.88,144.4551,10871.32,-2325.207763671875,115,115
580000,17.6274,10420.49,144.3877,10909.52,-2361.51416015625,116,116
585000,17.5725,10332.48,145.3997,10847.74,-2440.51123046875,117,117
590000,17.4858,10073.52,144.8215,11128.06,-2401.864501953125,118,118
595000,17.4962,10404.97,144.7475,10982.46,-2447.376708984375,119,119
600000,18.058,10380.33,145.1795,10876.94,-2501.580322265625,120,120
605000,18.8425,10430.74,145.3694,10816.49,-2504.995361328125,121,121
610000,17.4419,10236.84,145.1536,10761.57,-2542.471435546875,122,122
615000,17.7416,10395.18,145.6082,10875.96,-2534.077880859375,123,123
620000,17.0083,10482.95,144.5326,10962.58,-2430.581787109375,124,124
625000,16.9939,10310.21,145.2649,10598.95,-2588.486083984375,125,125
630000,19.2621,10404.29,145.4017,10785.81,-2537.2607421875,126,126
635000,17.0671,10307.57,145.1173,10683.42,-2555.760009765625,127,127
640000,18.9425,10221.83,145.7841,10541.62,-2642.03076171875,128,128
645000,17.8914,10389.48,144.4694,10985.52,-2602.8828125,129,129
650000,16.5159,10608.54,144.2791,11137.93,-2525.0869140625,130,130
655000,15.672,10364.62,145.4676,10742.35,-2667.146484375,131,131
660000,16.8076,10335.17,144.4857,10671.18,-2600.957763671875,132,132
665000,16.2918,10426.88,144.3424,11073.31,-2720.448486328125,133,133
670000,17.6441,10674.94,143.8947,11152.14,-2630.96630859375,134,134
675000,15.8817,10095.73,144.8014,11028.5,-2608.406005859375,135,135
680000,17.2309,10703.21,144.5129,11114.29,-2616.467529296875,136,136
685000,17.3278,10561.05,144.8282,11068.15,-2800.236328125,137,137
690000,16.7631,10765.43,143.765,11282.91,-2668.524658203125,138,138
695000,17.4071,10415.98,144.8218,10902.66,-2779.897705078125,139,139
700000,17.7226,10637.4,144.2422,11153.17,-2772.867919921875,140,140
705000,18.3822,10714.46,144.4815,11158.23,-2832.21923828125,141,141
710000,17.5093,10673.87,144.1748,11158.6,-2765.883544921875,142,142
715000,16.9892,10722.61,144.0449,11155.29,-2755.361083984375,143,143
720000,16.9218,10780.5,143.7911,11241.09,-2718.50390625,144,144
725000,16.807,10752.4,143.5569,11255.68,-2805.468505859375,145,145
730000,16.5107,10515.74,143.6561,11040.11,-2850.15869140625,146,146
735000,17.3538,10742.59,143.3133,11171.4,-2807.31396484375,147,147
740000,17.3471,10182.27,143.747,11108.36,-2873.854248046875,148,148
745000,17.0257,10473.81,144.3721,11139.17,-2903.60107421875,149,149
750000,18.0914,10805.44,144.1894,11231.46,-2903.11669921875,150,150
755000,16.7469,10843.14,143.0773,11340.08,-2825.868896484375,151,151
760000,18.1441,10812.5,143.7154,11306.19,-2947.876708984375,152,152
765000,18.0198,10546.98,144.0263,11048.83,-3048.50048828125,153,153
770000,17.0991,10764.79,143.3414,11277.84,-3023.3251953125,154,154
775000,17.5809,10542.54,144.6148,11008.4,-3128.830810546875,155,155
780000,17.1185,10488.99,143.2666,11327.95,-3080.3330078125,156,156
785000,15.3914,10584.77,143.4891,10997.26,-3188.291015625,157,157
790000,17.4122,10817.09,142.8908,11271.77,-3099.353759765625,158,158
795000,18.3135,10471.64,144.7336,10985.28,-3206.721435546875,159,159
800000,18.1577,10869.19,143.4691,11285.92,-3132.80078125,160,160
805000,16.2676,10265.3,144.0587,11126.65,-3327.98681640625,161,161
810000,17.9671,10626.6,144.2113,11041.44,-3181.48046875,162,162
815000,18.4775,10715.99,144.3968,11143.46,-3344.82568359375,163,163
820000,17.7841,10792.35,144.4026,11101.6,-3260.80615234375,164,164
825000,17.2929,10701.19,144.7961,11271.4,-3249.78173828125,165,165
830000,17.2549,10534.12,143.1715,11442.31,-3270.18505859375,166,166
835000,18.0854,10312.82,144.5926,11284.54,-3373.607666015625,167,167
840000,18.8072,10789.48,144.3608,11199.46,-3372.164794921875,168,168
845000,17.9066,10783.75,143.4484,11284.14,-3383.3837890625,169,169
850000,17.4809,10467.2,143.6262,10908.09,-3485.3525390625,170,170
855000,18.582,10897.52,144.1442,11265.16,-3427.9306640625,171,171
860000,17.862,11039.18,143.2565,11455.32,-3361.991455078125,172,172
865000,17.3799,10736.56,144.1107,11168.06,-3503.77685546875,173,173
870000,17.5773,10839.62,143.7944,11109.78,-3418.87939453125,174,174
875000,17.9491,11028.5,143.7269,11410.46,-3383.92724609375,175,175
880000,17.9138,10837.49,143.6656,11186.88,-3503.062744140625,176,176
885000,18.2221,10498.79,144.7212,11164.2,-3594.528076171875,177,177
890000,18.1766,10776.67,144.499,11244.53,-3683.641357421875,178,178
895000,17.3649,10771.5,144.4875,11181.09,-3732.23779296875,179,179
900000,17.5711,10953.77,143.4941,11201.18,-3518.24267578125,180,180
905000,17.5095,10848.54,143.3692,11565.69,-3468.455810546875,181,181
910000,18.0126,10638.96,144.7575,10929.55,-4014.703369140625,182,182
915000,16.9743,10597.87,141.9578,11437.86,-3586.50390625,183,183
920000,18.7092,10827.87,143.8739,11247.36,-3831.2861328125,184,184
925000,15.7049,10587.38,142.7955,11111.91,-3629.3876953125,185,185
930000,17.5195,10988.66,143.1623,11525.34,-3692.9775390625,186,186
935000,18.0627,10503.1,143.1459,11423.68,-3924.30126953125,187,187
940000,16.92,10396.66,142.2898,11387.85,-3671.201904296875,188,188
945000,17.8332,10945.33,142.65,11238.25,-3897.341064453125,189,189
950000,18.5846,11015.41,143.3999,11317.65,-3889.2275390625,190,190
955000,17.6474,10152.12,143.333,11634.99,-3839.656005859375,191,191
960000,18.1159,10951.62,143.7818,11418.05,-3883.757568359375,192,192
965000,17.9764,11036.25,143.1024,11533.22,-3895.495849609375,193,193
970000,18.5357,11008.75,144.2152,11454.76,-3965.5009765625,194,194
975000,18.1845,11085.68,143.2121,11196.46,-3928.25048828125,195,195
980000,18.6346,11051.52,143.0558,11439.27,-3866.18408203125,196,196
985000,17.8677,10129.24,144.5959,10287.15,-4243.537109375,197,197
990000,18.4904,10887.79,143.641,11324.49,-4120.4091796875,198,198
995000,18.5582,10614.21,144.2385,10938.05,-4209.93994140625,199,199
1000000,18.7816,10877.15,144.4998,11297.59,-4229.35400390625,200,200
1005000,19.3524,10878.93,143.9394,11430.16,-4251.95556640625,201,201
1010000,18.1041,10990.01,143.2577,11135.21,-4198.2080078125,202,202
1015000,18.7917,11069.54,143.08,11531.61,-4199.3896484375,203,203
1020000,18.6601,10967.27,143.9771,11454.28,-4244.24755859375,204,204
1025000,18.7363,11010.95,143.9208,11488.97,-4329.18994140625,205,205
1030000,18.5675,10800.53,143.9113,11155.34,-4303.72607421875,206,206
1035000,19.7243,11030.78,143.8202,11463.06,-4372.0390625,207,207
1040000,19.3278,11090.21,143.5687,11498.56,-4430.0986328125,208,208
1045000,19.4771,10949.8,143.2156,11296.25,-4486.720703125,209,209
1050000,19.6524,11020.01,144.1514,11422.05,-4468.8056640625,210,210
1055000,18.0293,10570.11,143.4231,11421.6,-4568.54736328125,211,211
1060000,18.9654,10762.71,143.4108,11368.37,-4421.1396484375,212,212
1065000,18.7044,10951.53,143.7327,11344.07,-4516.4287109375,213,213
1070000,19.2884,10950.75,144.2074,11469.67,-4551.84814453125,214,214
1075000,19.4256,10917.92,143.6224,11230.69,-4535.1533203125,215,215
1080000,18.4694,10609.6,144.2136,11096.48,-4544.81396484375,216,216
1085000,19.5153,10971.52,143.9952,11163.22,-4615.66455078125,217,217
1090000,19.3536,10781.98,143.5212,11124.02,-4578.76416015625,218,218
1095000,18.7471,10940.34,143.8871,11383.34,-4630.3017578125,219,219
1100000,18.8006,10960.71,143.8645,11507.21,-4545.3212890625,220,220
1105000,19.1209,10826.58,143.7796,11465.93,-4566.8232421875,221,221
1110000,18.5137,11039.12,143.9297,11506.92,-4801.6220703125,222,222
1115000,18.5032,11112.9,142.637,11460.42,-4577.71728515625,223,223
1120000,17.5575,10877.99,143.2607,11301.4,-4923.4072265625,224,224
1125000,19.4356,11042.73,143.9731,11426.97,-4635.78515625,225,225
1130000,18.4703,10606.1,144.0872,10839.43,-4651.27490234375,226,226
1135000,18.3606,11192.08,143.4272,11693.25,-4663.296875,227,227
1140000,19.5365,10913.77,144.2623,11216.75,-4824.21142578125,228,228
1145000,18.4668,11087.31,143.5121,11423.07,-4887.1845703125,229,229
1150000,17.2777,10783.79,143.3646,11593.3,-4766.81103515625,230,230
1155000,19.1946,10929.61,142.9032,11661.98,-4595.12158203125,231,231
1160000,17.917,10887.49,142.4507,11480.38,-4716.759765625,232,232
1165000,18.6792,11041.0,143.6325,11366.72,-4721.0185546875,233,233
1170000,18.0708,11086.03,142.1111,11549.77,-4917.99755859375,234,234
1175000,18.1128,11035.22,142.5443,11711.03,-4626.3623046875,235,235
1180000,18.0146,10045.08,142.772,11768.25,-4661.7890625,236,236
1185000,17.3114,10589.6,142.6031,11201.76,-4929.44921875,237,237
1190000,17.7915,10225.78,142.6868,10527.15,-4798.95166015625,238,238
1195000,17.2493,8242.45,143.4201,10921.78,-4977.3359375,239,239
1200000,18.4865,11147.17,142.3634,11478.28,-4742.0771484375,240,240
1205000,17.287,10395.83,142.9172,10878.48,-4974.72607421875,241,241
1210000,17.8799,10496.64,143.0654,11708.07,-4974.3583984375,242,242
1215000,18.9647,11290.71,143.4569,11688.61,-4839.86865234375,243,243
1220000,16.5056,10709.34,142.3121,11410.28,-4808.84033203125,244,244
1225000,18.4522,10858.07,142.4612,11568.61,-4959.65966796875,245,245
1230000,17.2437,11107.15,142.8357,11460.06,-4992.7880859375,246,246
1235000,18.1144,10367.33,142.618,11184.87,-4797.314453125,247,247
1240000,17.3162,10139.35,143.096,11436.65,-5078.30712890625,248,248
1245000,17.4762,10563.9,143.3628,10585.38,-5077.26025390625,249,249
1250000,17.5437,11179.43,142.7442,11604.93,-4895.32080078125,250,250
1255000,19.3739,10994.91,143.3215,11658.25,-5014.669921875,251,251
1260000,17.9545,11321.54,142.3882,11818.11,-4956.70849609375,252,252
1265000,17.6931,10516.72,141.8271,11765.39,-5005.63134765625,253,253
1270000,18.8116,10720.47,143.1769,10985.41,-5309.47509765625,254,254
1275000,18.3685,11323.68,142.4618,11769.96,-4935.97998046875,255,255
1280000,17.5875,11118.03,141.98,11559.48,-5055.09521484375,256,256
1285000,18.3897,10955.99,142.0978,11738.1,-5001.47705078125,257,257
1290000,16.5672,10927.32,142.549,11302.54,-5252.61669921875,258,258
1295000,18.1684,9742.06,142.5452,11553.22,-5015.1591796875,259,259
1300000,15.9429,11329.23,142.2221,11689.2,-5342.67724609375,260,260
1305000,19.0703,10863.77,142.569,11634.16,-5103.08251953125,261,261
1310000,18.5721,11191.16,142.2342,11801.64,-5106.3056640625,262,262
1315000,18.1709,11001.58,141.7286,11715.83,-5165.18994140625,263,263
1320000,18.0973,10599.01,142.8206,11846.85,-5194.666015625,264,264
1325000,18.7864,11271.01,142.4972,11715.65,-5201.45703125,265,265
1330000,17.869,11283.68,142.4008,11871.59,-5071.876953125,266,266
1335000,17.339,11327.6,142.1204,11718.46,-5194.00146484375,267,267
1340000,17.9619,10924.91,142.899,11734.01,-5333.23486328125,268,268
1345000,18.0522,11021.88,141.7821,11625.98,-5094.27978515625,269,269
1350000,17.1844,11441.94,142.1963,11644.46,-5372.90283203125,270,270
1355000,17.538,11364.51,142.4885,11698.19,-5284.9931640625,271,271
1360000,17.5032,11303.47,142.0004,12024.58,-5174.78466796875,272,272
1365000,17.7599,11467.99,141.9214,11969.58,-5229.701171875,273,273
1370000,19.1311,11428.34,141.8788,11900.01,-5256.87255859375,274,274
1375000,18.5188,11494.74,141.9432,11385.06,-5246.91796875,275,275
1380000,18.2952,11514.95,141.5164,12050.57,-5147.32763671875,276,276
1385000,18.3485,11433.54,141.8588,11997.83,-5235.80078125,277,277
1390000,17.4752,11386.8,142.2385,11635.89,-5295.1572265625,278,278
1395000,19.4521,11463.87,142.7827,11907.58,-5411.68212890625,279,279
1400000,19.0796,11549.96,143.2697,11953.23,-5295.4501953125,280,280
1405000,18.0228,11078.52,142.6252,11797.37,-5251.03076171875,281,281
1410000,18.2874,11264.83,141.9732,11756.9,-5291.08544921875,282,282
1415000,18.1003,11314.54,142.324,11833.31,-5297.2783203125,283,283
1420000,17.5439,11323.93,142.2606,11742.51,-5387.3046875,284,284
1425000,18.5673,11212.39,141.7411,11895.0,-5477.92626953125,285,285
1430000,18.1745,11450.17,142.6159,11944.32,-5345.5771484375,286,286
1435000,18.6992,11407.71,142.3794,11864.56,-5524.7294921875,287,287
1440000,18.1027,11270.33,142.7499,11912.78,-5374.92578125,288,288
1445000,17.0517,11045.42,141.8808,11693.54,-5452.50146484375,289,289
1450000,18.16,11371.58,142.5312,11925.54,-5439.53466796875,290,290
1455000,18.0244,11364.31,141.9093,11900.12,-5435.3173828125,291,291
1460000,16.5474,11383.85,142.355,11829.47,-5585.66796875,292,292
1465000,17.3058,10716.31,141.3875,11845.62,-5527.51953125,293,293
1470000,18.1221,11358.46,142.7003,11847.57,-5523.8671875,294,294
1475000,16.8932,11238.8,142.1098,11283.58,-5434.92431640625,295,295
1480000,16.9305,11027.97,142.7038,11811.46,-5534.96337890625,296,296
1485000,17.2093,11319.97,141.5245,11863.0,-5416.47900390625,297,297
1490000,16.6566,10714.75,142.3639,11832.1,-5772.267578125,298,298
1495000,17.7604,11333.67,142.6347,11957.09,-5547.01220703125,299,299
1500000,18.328,11409.24,142.5643,11928.08,-5618.42041015625,300,300
1505000,17.8391,11341.28,142.5129,11554.47,-5654.27197265625,301,301
1510000,18.7632,11442.31,142.2995,11936.54,-5729.84228515625,302,302
1515000,18.6388,11475.94,142.8876,11885.66,-5753.9462890625,303,303
1520000,18.1384,10984.76,142.1611,11911.18,-5786.3642578125,304,304
1525000,18.3479,11463.86,141.9042,11849.69,-5744.7001953125,305,305
1530000,19.1148,11340.04,142.8057,11871.03,-5889.7333984375,306,306
1535000,16.962,10769.04,141.9439,11171.88,-5721.595703125,307,307
1540000,17.9562,11160.94,142.6745,11517.84,-5911.67236328125,308,308
1545000,18.9428,11344.28,143.4334,11750.49,-5873.63330078125,309,309
1550000,18.9542,11428.56,141.8173,11897.51,-5995.33447265625,310,310
1555000,17.1901,11526.79,142.2947,12069.73,-5943.25537109375,311,311
1560000,18.1268,11408.18,142.9201,11836.59,-5881.7666015625,312,312
1565000,17.9424,11546.29,142.7043,11984.58,-6050.87109375,313,313
1570000,19.1456,11475.63,143.073,12019.25,-6007.77490234375,314,314
1575000,19.0479,11470.37,142.5723,11893.83,-6065.484375,315,315
1580000,19.5293,11306.52,143.1862,11803.59,-6089.646484375,316,316
1585000,19.1426,11385.34,142.9111,11923.67,-6126.27099609375,317,317
1590000,20.3148,11515.38,142.892,11970.48,-6294.4853515625,318,318
1595000,18.8319,11591.01,142.6662,12016.06,-6028.78515625,319,319
1600000,19.3798,11437.55,141.1259,11864.34,-6130.224609375,320,320
1605000,18.7267,11567.15,142.077,12051.08,-6111.98681640625,321,321
1610000,18.7179,10939.68,142.5602,11925.35,-6355.46240234375,322,322
1615000,19.4138,10791.54,142.5165,11679.94,-6241.3359375,323,323
1620000,19.9552,10879.41,143.6674,11578.07,-6346.58984375,324,324
1625000,17.9708,11434.48,142.4284,11928.42,-6323.27392578125,325,325
1630000,19.4166,10573.66,142.9429,11785.13,-6246.876953125,326,326
1635000,18.8796,11568.54,142.0653,12013.57,-6242.3515625,327,327
1640000,19.8989,11386.66,142.9438,11675.78,-6420.2041015625,328,328
1645000,19.4636,11398.93,142.6189,11786.58,-6401.63916015625,329,329
1650000,19.484,11419.02,142.539,11908.28,-6453.40283203125,330,330
1655000,18.607,11565.8,141.652,12001.03,-6278.7421875,331,331
1660000,18.8982,11309.11,141.7769,11838.27,-6324.095703125,332,332
1665000,19.396,11440.91,142.738,11873.05,-6453.2861328125,333,333
1670000,19.9132,11529.13,142.6524,11871.02,-6537.35693359375,334,334
1675000,19.9573,11487.57,142.3513,11900.79,-6560.2548828125,335,335
1680000,19.4339,11059.89,142.0332,11455.94,-6391.22705078125,336,336
1685000,19.5657,11558.63,142.5239,12044.23,-6477.37451171875,337,337
1690000,19.7684,11566.18,142.5717,11870.74,-6586.67578125,338,338
1695000,19.8468,11476.23,143.0311,11801.25,-6627.087890625,339,339
1700000,19.3258,11591.92,142.4514,11852.78,-6545.61376953125,340,340
1705000,18.652,11455.78,142.2319,11798.01,-6478.232421875,341,341
1710000,19.4018,10907.39,142.4455,11736.76,-6563.7060546875,342,342
1715000,19.186,10864.98,142.814,11936.28,-6576.14892578125,343,343
1720000,19.5279,11370.76,143.7962,11652.46,-6604.6650390625,344,344
1725000,19.6194,11446.33,143.0116,11823.11,-6631.60009765625,345,345
1730000,19.2844,11422.27,142.7824,11826.8,-6711.71875,346,346
1735000,18.7972,11351.85,142.7094,11865.44,-6711.20703125,347,347
1740000,18.5545,11492.52,142.7583,11827.6,-6512.4052734375,348,348
1745000,20.3029,11276.18,143.5538,11652.24,-6900.28125,349,349
1750000,20.174,11471.17,143.3111,11844.19,-6961.58984375,350,350
1755000,19.4845,11573.77,141.9914,12039.98,-6715.73193359375,351,351
1760000,19.3658,11402.29,143.1904,11650.34,-6799.18408203125,352,352
1765000,18.6571,11370.61,143.4776,11835.99,-6835.70751953125,353,353
1770000,19.4579,11023.9,142.6864,11723.58,-6934.18896484375,354,354
1775000,20.1426,11426.72,142.7426,11764.86,-6981.5029296875,355,355
1780000,19.2434,11458.26,142.0706,11946.8,-6862.34375,356,356
1785000,19.668,11401.44,142.859,11776.23,-7116.4375,357,357
1790000,20.0272,11188.19,143.2336,11517.49,-7073.72998046875,358,358
1795000,19.6792,11481.34,142.4503,11826.93,-7014.43212890625,359,359
1800000,20.4228,11397.26,142.6059,11708.86,-7164.18408203125,360,360
1805000,19.3026,11566.86,141.9997,11997.44,-6999.12646484375,361,361
1810000,19.5197,11326.43,142.7076,11701.71,-7028.52685546875,362,362
1815000,19.4324,11479.68,142.1403,11826.12,-7156.42333984375,363,363
1820000,19.2663,11466.31,142.7142,11723.18,-7124.45947265625,364,364
1825000,19.4853,10934.22,142.2944,11815.48,-7303.44580078125,365,365
1830000,19.0329,11463.26,143.2744,11847.79,-7187.00244140625,366,366
1835000,20.8565,11355.64,143.3779,11640.8,-7386.45556640625,367,367
1840000,19.4468,11478.68,141.9003,11853.73,-7204.921875,368,368
1845000,18.5422,10775.41,142.6692,11832.59,-6997.48828125,369,369
1850000,18.3326,10318.45,142.3704,11794.71,-7114.23095703125,370,370
1855000,20.0621,11240.95,142.7444,11538.87,-7315.896484375,371,371
1860000,19.7559,11206.41,143.6152,11517.83,-7236.947265625,372,372
1865000,20.199,11265.11,143.3355,11648.13,-7320.60791015625,373,373
1870000,19.3358,10737.88,143.759,10965.14,-7658.3056640625,374,374
1875000,19.1202,10397.37,144.0284,10823.32,-7570.1904296875,375,375
1880000,17.4842,9257.55,145.2106,10008.95,-7498.62060546875,376,376
1885000,19.6755,11066.98,144.1857,11489.12,-7426.181640625,377,377
1890000,18.4629,10808.58,142.7615,11611.76,-7532.1396484375,378,378
1895000,13.6597,6372.65,146.3882,4396.88,-7405.78125,379,379
1900000,14.5424,9359.13,145.1423,8451.01,-7430.7373046875,380,380
1905000,19.3124,11257.12,143.2617,11742.66,-7489.61181640625,381,381
1910000,15.7993,9571.62,142.569,8249.9,-7619.2392578125,382,382
1915000,18.9462,11131.88,143.4074,11661.27,-7439.62646484375,383,383
