Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Running Env Steps,Running Reverse KL,Real Sto Return,Itration
1477.96,35,56.084,-1461.517822265625,175000,23.1634,599.07,35
1552.96,36,55.4641,-1541.1329345703125,180000,22.9973,641.58,36
1620.77,37,53.236,-1435.6585693359375,185000,22.7394,1129.35,37
1151.02,38,54.6006,-1667.300537109375,190000,22.8052,866.08,38
1601.61,39,55.5501,-1768.602783203125,195000,23.9797,1202.59,39
1976.71,40,51.3416,-1592.1785888671875,200000,21.1463,1378.32,40
1739.44,41,54.58,-1814.0966796875,205000,22.2633,948.44,41
1592.22,42,55.5496,-1968.1649169921875,210000,23.7656,706.98,42
1625.05,43,54.8936,-2018.0802001953125,215000,23.2571,702.88,43
1897.9,44,51.3853,-1759.9151611328125,220000,20.7111,778.59,44
2049.59,45,50.1508,-1736.2716064453125,225000,20.7778,1319.05,45
1801.72,46,53.548,-2086.44873046875,230000,22.349,977.53,46
1020.4,47,56.076,-2270.839111328125,235000,23.4098,518.97,47
2001.14,48,54.5063,-2200.3720703125,240000,22.8238,1311.44,48
1208.64,49,48.1154,-1974.1473388671875,245000,18.8644,1014.88,49
925.23,50,58.2612,-2548.72216796875,250000,25.4833,785.68,50
996.67,51,52.7867,-2393.885009765625,255000,21.9598,668.62,51
1800.49,52,49.4685,-2219.2939453125,260000,19.458,879.65,52
2018.7,53,50.6612,-2294.48828125,265000,19.7168,1256.65,53
1900.21,54,49.8445,-2344.33740234375,270000,19.6311,1227.5,54
1977.85,55,52.5876,-2534.02880859375,275000,21.7759,1403.52,55
1406.11,56,47.2488,-2286.6416015625,280000,17.3436,777.61,56
1827.52,57,48.0975,-2417.010498046875,285000,18.124,1055.09,57
1564.8,58,45.9859,-2325.6884765625,290000,17.3197,1004.58,58
2203.91,59,45.9999,-2280.34033203125,295000,17.3347,1465.73,59
2647.44,60,46.4416,-2359.473388671875,300000,17.8852,1969.44,60
1860.44,61,47.894,-2645.38720703125,305000,18.47,1076.66,61
2297.37,62,47.2948,-2497.00341796875,310000,17.2343,1640.5,62
2251.0,63,44.9872,-2297.13818359375,315000,16.4324,1653.51,63
2419.55,64,47.4258,-2584.033203125,320000,16.9644,1447.96,64
1841.75,65,49.5682,-2888.9775390625,325000,18.9111,856.89,65
2318.51,66,47.1947,-2867.595947265625,330000,17.5408,1261.94,66
2287.36,67,48.7554,-3043.919921875,335000,18.5088,1749.83,67
2328.14,68,44.4416,-2565.902587890625,340000,14.9443,1294.73,68
2123.64,69,44.5266,-2738.732177734375,345000,15.7883,1590.37,69
2189.6,70,48.583,-3204.531005859375,350000,18.4486,1212.67,70
1640.56,71,52.9373,-3617.975830078125,355000,21.5021,832.8,71
1836.33,72,49.1381,-3302.069580078125,360000,18.3678,1383.22,72
2508.2,73,44.9396,-2744.270263671875,365000,14.1873,1877.72,73
2254.69,74,45.4011,-2952.64892578125,370000,15.6132,1504.58,74
3013.98,75,40.6921,-2291.0634765625,375000,11.4974,1757.7,75
2785.0,76,43.6165,-2885.78466796875,380000,13.98,1719.6,76
2330.7,77,45.3052,-3382.94873046875,385000,15.4747,1034.65,77
1528.04,78,50.8637,-3928.070068359375,390000,20.7099,970.94,78
2576.76,79,44.3751,-3436.87060546875,395000,15.6362,2081.68,79
2079.56,80,45.4891,-3551.4873046875,400000,15.7539,1028.76,80
2564.53,81,41.44,-2790.22705078125,405000,11.7542,1675.68,81
1376.93,82,49.2872,-4093.819091796875,410000,18.9082,1098.5,82
2460.35,83,45.6403,-3763.38818359375,415000,15.5779,1335.87,83
2011.34,84,44.0927,-3292.3037109375,420000,13.0389,1479.19,84
2559.92,85,47.0566,-3787.228515625,425000,15.496,1575.45,85
2454.75,86,42.7882,-3227.945068359375,430000,12.7273,1697.0,86
3095.26,87,39.52,-2397.4736328125,435000,12.201,2217.22,87
2805.6,88,38.8021,-2527.971435546875,440000,10.6762,1736.69,88
3040.89,89,38.6872,-2665.462890625,445000,10.3655,2436.55,89
2537.93,90,45.7721,-4084.332763671875,450000,15.2001,1743.41,90
1958.85,91,49.1589,-4509.37255859375,455000,18.0015,1071.36,91
2418.94,92,41.1626,-3405.118408203125,460000,11.2502,1394.67,92
2044.98,93,43.5853,-3979.134765625,465000,13.4888,1248.29,93
2685.58,94,37.2269,-2506.283935546875,470000,9.1909,2062.48,94
2524.72,95,38.3426,-2877.65869140625,475000,10.2211,2055.58,95
2879.52,96,44.4541,-4370.6220703125,480000,14.7133,1698.28,96
2605.7,97,39.9988,-3252.31591796875,485000,11.4232,1984.06,97
2617.73,98,50.4476,-5393.03759765625,490000,20.0626,1358.17,98
2327.17,99,42.5467,-4023.730224609375,495000,11.3401,1605.46,99
3193.6,100,37.5021,-2817.356689453125,500000,9.1701,2390.81,100
2746.74,101,39.5926,-3332.996826171875,505000,9.5202,2132.86,101
3454.34,102,41.8428,-4375.72998046875,510000,13.3373,1897.45,102
2965.11,103,37.6986,-3234.474365234375,515000,8.8287,2457.52,103
2625.9,104,36.7208,-3175.693359375,520000,7.94,1849.48,104
3070.04,105,39.9372,-3545.796142578125,525000,10.1544,2158.34,105
2679.75,106,36.7197,-3432.770263671875,530000,7.7865,1501.53,106
3302.58,107,35.6674,-3261.40576171875,535000,8.2778,1834.66,107
3325.87,108,36.5397,-3125.48291015625,540000,9.4788,2716.94,108
2833.26,109,39.1046,-4325.56884765625,545000,10.6367,2295.59,109
2240.38,110,40.1099,-4631.27587890625,550000,11.078,1596.72,110
3283.7,111,39.0403,-4016.718505859375,555000,9.7658,2343.95,111
3039.1,112,37.6173,-3237.193603515625,560000,8.6536,2337.94,112
2943.44,113,36.4948,-3513.520751953125,565000,8.0052,2590.77,113
2788.91,114,37.667,-3737.8974609375,570000,8.2991,2181.26,114
3246.38,115,36.3737,-3619.604736328125,575000,8.3649,2410.22,115
3280.27,116,38.5537,-4097.41748046875,580000,9.2327,2525.51,116
3131.84,117,38.2717,-4430.6669921875,585000,10.0139,2693.36,117
3064.46,118,38.4166,-4188.53271484375,590000,9.9278,2412.55,118
3041.87,119,41.3812,-4741.9296875,595000,11.2198,1979.81,119
3210.21,120,38.0698,-4461.94287109375,600000,9.3177,2879.13,120
3105.7,121,34.4144,-3184.961669921875,605000,8.7997,2686.34,121
3371.26,122,33.7795,-3096.27880859375,610000,7.1249,2046.41,122
3156.9,123,34.8459,-3377.0654296875,615000,8.2795,2039.48,123
3492.0,124,35.8584,-3755.243408203125,620000,9.0257,2604.22,124
3558.9,125,34.9875,-3271.1689453125,625000,11.0388,3042.49,125
3561.9,126,35.0542,-3526.766357421875,630000,7.8827,2855.13,126
3237.76,127,35.4752,-4017.62890625,635000,7.0684,1679.58,127
3332.19,128,35.0026,-3622.34033203125,640000,7.3061,2371.03,128
3419.12,129,38.4756,-5029.1826171875,645000,9.3826,2622.41,129
3332.07,130,36.2604,-4391.7294921875,650000,8.4246,2563.43,130
1852.25,131,43.5608,-6203.26416015625,655000,13.2891,1633.31,131
3143.02,132,38.0545,-3946.946044921875,660000,10.1145,2774.56,132
3866.53,133,34.6802,-3717.421142578125,665000,8.2269,2258.81,133
3542.01,134,33.835,-3905.6455078125,670000,8.328,2676.07,134
3164.67,135,37.6389,-4859.59619140625,675000,9.1236,3053.94,135
3734.54,136,34.1281,-3597.29736328125,680000,9.7108,3048.33,136
3507.76,137,37.548,-5356.74267578125,685000,9.2241,2711.16,137
3489.43,138,35.7391,-4341.4541015625,690000,8.3364,2931.16,138
3362.29,139,35.494,-3974.318115234375,695000,8.1939,2646.73,139
3513.68,140,33.7788,-4442.7705078125,700000,6.8298,2488.01,140
3229.95,141,35.1811,-4182.2548828125,705000,7.2908,2085.24,141
3225.02,142,33.423,-3689.9560546875,710000,6.7038,2946.25,142
3242.69,143,33.5839,-4247.05859375,715000,6.6354,2596.97,143
3821.48,144,34.3385,-4391.396484375,720000,7.2266,3108.12,144
3464.48,145,35.8722,-4997.8837890625,725000,7.2784,2745.65,145
3539.5,146,38.8836,-6603.43505859375,730000,10.3661,2031.31,146
3454.69,147,34.2939,-5123.35986328125,735000,6.7732,2884.96,147
3702.98,148,34.5119,-5337.091796875,740000,7.5555,2024.08,148
3037.62,149,33.4943,-4186.32470703125,745000,6.6389,2106.57,149
2571.56,150,40.0302,-7057.2607421875,750000,10.7826,1627.66,150
3859.3,151,32.5027,-3978.12841796875,755000,6.1987,2846.97,151
3147.64,152,40.2966,-7418.412109375,760000,12.242,2376.28,152
3488.82,153,31.4861,-3838.617431640625,765000,6.4245,2833.97,153
3444.79,154,34.1189,-5932.9873046875,770000,7.5332,2755.49,154
3442.77,155,33.9665,-5012.26123046875,775000,7.0459,2607.25,155
3760.2,156,36.7326,-6088.626953125,780000,8.0082,2696.81,156
3808.56,157,32.5605,-4568.51318359375,785000,7.8008,2850.81,157
3597.41,158,33.4468,-5097.2392578125,790000,6.5157,2670.86,158
3709.85,159,34.3572,-5613.96484375,795000,6.9149,2686.82,159
3699.66,160,33.4674,-5068.53662109375,800000,7.2603,3125.83,160
3830.74,161,34.0934,-5290.79443359375,805000,6.9229,2209.8,161
2980.41,162,34.6389,-6237.80712890625,810000,7.1729,2245.24,162
2956.41,163,31.3861,-4599.75830078125,815000,5.0132,2673.32,163
3470.81,164,32.963,-5286.14013671875,820000,6.7954,2422.57,164
3862.77,165,34.6217,-6486.85400390625,825000,7.696,2892.92,165
3548.07,166,35.1933,-6589.1474609375,830000,6.9386,2491.42,166
3711.27,167,32.8459,-5299.22265625,835000,6.6749,3138.74,167
3283.81,168,33.8585,-5648.9951171875,840000,6.3394,2331.25,168
3599.95,169,34.3066,-5780.53662109375,845000,6.4661,3074.27,169
3558.64,170,33.8295,-5997.9453125,850000,6.0662,2880.67,170
3648.88,171,32.331,-5009.24853515625,855000,6.6484,2389.21,171
3282.6,172,33.6006,-6215.90087890625,860000,6.2189,2644.92,172
3223.63,173,32.9304,-5430.83642578125,865000,7.6145,2720.34,173
3584.29,174,35.0724,-6437.98388671875,870000,7.9552,2971.32,174
3096.06,175,31.2775,-5091.21728515625,875000,5.4918,2029.48,175
3746.85,176,34.9218,-6331.263671875,880000,6.2287,3105.87,176
2217.01,177,40.4628,-9180.5634765625,885000,10.9862,2001.44,177
3596.38,178,32.9748,-5034.1748046875,890000,6.7831,2652.01,178
3896.78,179,31.7065,-5561.177734375,895000,4.6932,3177.73,179
2992.31,180,32.7189,-6624.447265625,900000,6.8697,3032.7,180
3831.44,181,32.9207,-5666.837890625,905000,7.495,3248.15,181
3935.69,182,33.1043,-6680.5625,910000,5.6693,2193.0,182
3052.2,183,33.969,-6562.18310546875,915000,7.0829,2195.15,183
3423.22,184,33.4527,-6558.62646484375,920000,6.4354,2776.32,184
3371.48,185,38.2438,-9188.40625,925000,9.2751,2535.87,185
3755.01,186,32.0146,-6202.2958984375,930000,6.432,2946.13,186
3876.65,187,33.4076,-6687.1630859375,935000,5.8695,2955.76,187
3232.82,188,33.5018,-7161.87744140625,940000,6.1101,2213.17,188
3194.93,189,36.3578,-7408.21533203125,945000,7.0218,2286.25,189
3631.56,190,34.1243,-7020.91064453125,950000,6.1023,2772.7,190
3908.42,191,34.3482,-7329.87451171875,955000,6.4728,2821.24,191
3719.27,192,33.9281,-7121.3701171875,960000,6.534,2884.38,192
3429.17,193,34.8212,-8033.8232421875,965000,6.8193,2743.52,193
3661.17,194,33.576,-7059.671875,970000,6.2071,2551.6,194
3482.41,195,32.7812,-6708.88818359375,975000,5.6411,2945.54,195
3754.9,196,37.4847,-10474.8232421875,980000,9.9276,2007.85,196
3826.83,197,33.0013,-6672.2744140625,985000,6.5824,3135.91,197
3961.07,198,34.4879,-8366.5048828125,990000,6.3834,2786.7,198
3768.03,199,33.2006,-7579.5673828125,995000,5.425,2768.73,199
3888.61,200,31.9571,-6562.26123046875,1000000,6.8721,3076.75,200
3545.35,201,33.045,-7165.67578125,1005000,6.9368,2861.98,201
3674.11,202,30.3944,-5977.52197265625,1010000,6.9532,3048.9,202
3149.09,203,32.0497,-6706.17333984375,1015000,6.4268,2986.5,203
3983.44,204,33.1846,-7483.23046875,1020000,6.4476,3003.83,204
3586.67,205,34.0814,-8448.75,1025000,6.937,2876.13,205
3937.56,206,34.891,-8774.53515625,1030000,6.9672,2612.2,206
4045.6,207,33.4684,-7278.52734375,1035000,7.1283,2784.4,207
4202.58,208,32.1979,-7011.05810546875,1040000,7.2216,3029.52,208
4108.21,209,34.0805,-8151.83984375,1045000,7.4628,2943.02,209
3877.55,210,34.068,-7971.2568359375,1050000,7.2754,2863.88,210
3751.48,211,32.0632,-7235.35498046875,1055000,6.981,3029.23,211
3517.52,212,35.5789,-10229.0927734375,1060000,7.8676,2933.09,212
4115.87,213,36.8961,-10427.2412109375,1065000,7.9272,2552.15,213
3333.38,214,34.2282,-9021.1142578125,1070000,6.694,2691.27,214
3859.41,215,33.7726,-9026.123046875,1075000,6.1502,3295.86,215
3704.83,216,31.3714,-6936.92578125,1080000,6.9006,2481.04,216
4029.08,217,35.2393,-9631.9599609375,1085000,6.7286,3149.81,217
3983.58,218,39.0778,-12136.0322265625,1090000,9.2026,2730.63,218
4065.8,219,33.7409,-8479.984375,1095000,6.1863,3306.53,219
3913.18,220,34.5675,-9528.5498046875,1100000,6.4965,2723.45,220
3734.94,221,35.2992,-9738.224609375,1105000,7.3587,2667.46,221
3855.46,222,31.8404,-8046.16845703125,1110000,5.8976,2979.14,222
3886.69,223,34.2145,-9350.033203125,1115000,6.5973,3234.47,223
4115.38,224,32.1754,-8133.7216796875,1120000,6.5745,3072.84,224
3998.09,225,35.3857,-10837.1376953125,1125000,7.4219,3066.07,225
3796.48,226,34.581,-10164.734375,1130000,6.9521,2668.63,226
2933.81,227,31.8247,-7525.439453125,1135000,6.6656,2695.34,227
3253.85,228,35.3161,-10990.455078125,1140000,6.8413,3212.5,228
3820.14,229,32.6743,-8138.36083984375,1145000,7.7218,2978.73,229
3971.77,230,33.9924,-9883.1708984375,1150000,7.0934,2905.46,230
4167.37,231,31.9239,-8148.58349609375,1155000,6.9133,2854.46,231
3599.36,232,32.7021,-8403.4580078125,1160000,7.6979,2932.59,232
3871.75,233,33.0843,-9585.537109375,1165000,7.4873,2816.08,233
3950.04,234,32.6705,-10036.26171875,1170000,5.0383,3052.9,234
3663.14,235,34.6418,-10989.3642578125,1175000,7.3807,2995.97,235
3997.6,236,32.6304,-9877.0009765625,1180000,6.6497,3322.87,236
4008.27,237,31.7172,-9860.7119140625,1185000,6.0013,3138.62,237
4288.56,238,31.6767,-8644.2119140625,1190000,7.1739,3306.13,238
4153.41,239,32.1273,-10372.59765625,1195000,5.7647,2652.51,239
3970.07,240,31.5625,-10055.0380859375,1200000,5.1216,2935.42,240
4231.54,241,32.3771,-9518.19921875,1205000,6.7029,3109.29,241
4173.69,242,32.4558,-10395.251953125,1210000,6.3276,3321.42,242
4164.69,243,35.1529,-13226.6669921875,1215000,7.5895,3299.81,243
3995.3,244,35.0315,-11920.125,1220000,6.8413,3071.06,244
4092.56,245,33.7722,-12133.8828125,1225000,5.7989,2616.02,245
4190.45,246,33.6905,-11737.7216796875,1230000,7.003,3324.84,246
3887.91,247,33.7952,-11147.9755859375,1235000,6.8198,3372.35,247
3782.61,248,34.5788,-12355.4130859375,1240000,7.1236,2930.98,248
4134.28,249,33.86,-12698.357421875,1245000,6.7717,3010.69,249
3936.6,250,31.5565,-9755.01953125,1250000,6.8878,3330.4,250
4019.73,251,35.8143,-14003.9150390625,1255000,7.5887,3232.91,251
3742.01,252,32.7553,-11381.21875,1260000,5.8904,3133.61,252
4022.33,253,32.7759,-12781.494140625,1265000,5.9596,2826.2,253
3872.82,254,32.804,-11551.0517578125,1270000,6.1522,3006.28,254
4161.12,255,32.656,-11943.587890625,1275000,5.5394,3078.07,255
3484.52,256,35.0528,-13806.08203125,1280000,7.064,2799.21,256
3865.95,257,33.5985,-12941.8876953125,1285000,5.9261,2657.22,257
3637.47,258,30.0506,-10300.8740234375,1290000,5.6638,2901.56,258
4044.35,259,31.9521,-11550.3896484375,1295000,5.6762,2804.37,259
4262.37,260,32.37,-12053.1376953125,1300000,6.2382,3388.23,260
3846.36,261,32.1947,-11037.982421875,1305000,6.4755,2896.1,261
3765.28,262,33.291,-13185.7216796875,1310000,6.2573,2877.8,262
4062.25,263,31.9705,-12358.1337890625,1315000,5.9872,3005.0,263
3997.25,264,32.8224,-12499.53515625,1320000,7.3657,3526.82,264
3954.87,265,31.886,-11454.9814453125,1325000,6.3726,3092.23,265
3741.87,266,31.9044,-11986.685546875,1330000,6.4967,3026.95,266
4120.24,267,32.1768,-13570.142578125,1335000,5.8726,2921.49,267
4046.9,268,33.2611,-13239.6591796875,1340000,6.4371,2894.87,268
3932.88,269,34.8304,-14823.5283203125,1345000,7.1591,2604.86,269
4211.01,270,34.7723,-14307.6484375,1350000,6.9854,3444.15,270
3991.59,271,33.7911,-14248.466796875,1355000,6.3655,3196.51,271
4225.55,272,34.6895,-15930.6806640625,1360000,6.8657,3116.6,272
3899.37,273,35.4483,-15879.1669921875,1365000,8.1968,3132.96,273
4245.91,274,33.9779,-15426.578125,1370000,6.5708,3233.31,274
3663.72,275,31.584,-11973.4580078125,1375000,7.487,2754.15,275
4046.77,276,33.6119,-14080.419921875,1380000,6.3689,3557.41,276
3847.32,277,33.6112,-14219.4833984375,1385000,6.6621,3300.58,277
3638.04,278,32.0544,-13397.1201171875,1390000,6.7332,2667.63,278
3958.34,279,32.084,-13678.287109375,1395000,5.8634,2835.89,279
4114.14,280,32.9642,-14290.0693359375,1400000,6.189,3176.27,280
4045.62,281,34.8783,-16918.205078125,1405000,7.9649,2837.43,281
3463.8,282,33.7986,-15136.09375,1410000,6.365,3034.95,282
3523.28,283,32.6339,-14521.615234375,1415000,6.5438,2926.3,283
3826.99,284,31.3027,-13246.1572265625,1420000,5.9212,2483.02,284
3942.63,285,33.9259,-15324.375,1425000,6.692,2896.55,285
4136.72,286,34.8161,-16754.96875,1430000,6.8549,3271.85,286
4050.29,287,32.222,-13808.4541015625,1435000,7.3082,2652.25,287
3733.53,288,32.7204,-15379.4189453125,1440000,6.0869,2998.53,288
3763.37,289,31.6534,-14032.5244140625,1445000,6.1054,3045.05,289
4198.05,290,32.9994,-15343.751953125,1450000,7.336,3013.45,290
3801.96,291,35.4007,-17233.33984375,1455000,6.8725,3349.41,291
3825.64,292,37.7757,-20555.455078125,1460000,9.0785,1939.97,292
4213.83,293,34.4885,-16405.84375,1465000,7.6795,3104.68,293
4188.53,294,33.7056,-14701.146484375,1470000,6.771,3033.56,294
4178.94,295,32.441,-16006.1083984375,1475000,5.8622,2538.92,295
3475.91,296,31.6834,-14384.1845703125,1480000,5.4541,3037.02,296
3875.0,297,33.461,-16006.7041015625,1485000,5.7861,2841.86,297
3658.05,298,33.8112,-16684.77734375,1490000,6.4599,2651.18,298
3910.18,299,32.4524,-15156.2470703125,1495000,6.5028,3173.16,299
3959.3,300,36.2741,-18898.080078125,1500000,6.8701,2146.08,300
3910.78,301,34.2306,-17856.296875,1505000,6.2168,3004.22,301
3780.62,302,35.6832,-19544.916015625,1510000,7.7968,2019.04,302
4222.3,303,32.8885,-15691.9267578125,1515000,6.091,3009.47,303
3658.33,304,32.9641,-16378.3974609375,1520000,5.2014,2702.53,304
4188.81,305,34.0655,-17518.83203125,1525000,6.869,2926.78,305
3722.11,306,33.98,-18532.349609375,1530000,6.3103,3014.28,306
3637.12,307,36.4095,-20911.501953125,1535000,7.8159,2444.56,307
3905.9,308,33.4846,-17316.677734375,1540000,6.6224,2631.49,308
3887.63,309,34.7619,-19202.283203125,1545000,6.6278,3602.16,309
4208.58,310,32.8838,-16426.47265625,1550000,6.1136,3155.6,310
3656.41,311,34.4986,-19730.08203125,1555000,6.8428,2898.48,311
4295.72,312,31.8173,-15074.21875,1560000,6.0939,2122.8,312
4000.45,313,33.6235,-17661.1875,1565000,6.1319,3115.14,313
3989.09,314,32.1628,-16436.681640625,1570000,6.3324,3080.87,314
3893.08,315,35.2267,-21160.83984375,1575000,7.2085,2995.45,315
3789.82,316,36.5672,-21704.115234375,1580000,8.0031,3238.17,316
3650.42,317,39.3033,-24933.46875,1585000,11.1144,3234.04,317
4183.49,318,35.5961,-20971.4140625,1590000,6.9824,3089.87,318
3517.98,319,33.8855,-16926.84375,1595000,6.5465,2398.32,319
3352.28,320,32.971,-16683.857421875,1600000,6.2792,2581.47,320
3632.63,321,34.6569,-19119.228515625,1605000,6.1012,2210.72,321
3570.82,322,36.2983,-20726.982421875,1610000,6.4093,2904.54,322
4055.32,323,35.9026,-20992.615234375,1615000,6.4699,2410.44,323
4053.34,324,32.7948,-18425.353515625,1620000,5.6817,3066.83,324
4163.87,325,32.6442,-17427.318359375,1625000,5.8774,3304.62,325
3342.42,326,34.5488,-19383.787109375,1630000,6.1229,2596.13,326
4228.08,327,33.8601,-19895.94921875,1635000,6.3952,2829.98,327
3877.92,328,33.4563,-19310.17578125,1640000,5.4535,2803.93,328
3736.19,329,34.2079,-19181.93359375,1645000,6.0824,2728.35,329
4214.08,330,34.6106,-19968.232421875,1650000,6.6548,2540.01,330
3870.8,331,32.1323,-17794.947265625,1655000,5.6704,2757.81,331
3985.8,332,34.2648,-19992.98046875,1660000,6.043,3132.86,332
3854.28,333,33.2599,-18138.6484375,1665000,5.3036,2781.32,333
3881.6,334,31.3654,-16585.52734375,1670000,6.533,2948.51,334
3654.4,335,33.8269,-19971.712890625,1675000,6.1346,2503.69,335
3859.53,336,31.7326,-17123.822265625,1680000,6.4178,2733.93,336
3144.6,337,35.7628,-23571.330078125,1685000,7.0004,2834.33,337
3684.89,338,32.6836,-19337.177734375,1690000,6.1303,2707.59,338
3564.84,339,33.7286,-20701.759765625,1695000,5.6975,2697.1,339
3852.36,340,34.4705,-22079.931640625,1700000,6.1263,2536.97,340
3770.67,341,33.5229,-19715.59765625,1705000,5.4759,2712.31,341
3691.74,342,36.7115,-25011.8046875,1710000,7.1916,2399.2,342
3290.95,343,33.452,-19212.42578125,1715000,6.3823,2307.05,343
3958.77,344,34.8515,-22762.236328125,1720000,6.5871,2929.72,344
4045.32,345,34.1692,-21399.787109375,1725000,5.7088,2996.4,345
3927.35,346,33.2074,-21016.373046875,1730000,5.4724,2643.1,346
3981.65,347,32.6591,-19649.1953125,1735000,6.5239,2148.28,347
3467.89,348,32.7235,-18529.62109375,1740000,5.5863,2814.7,348
3709.2,349,33.6984,-21832.41796875,1745000,5.8766,2313.73,349
3649.69,350,35.2599,-24287.173828125,1750000,6.7979,2292.69,350
3451.32,351,32.2239,-20100.71875,1755000,6.5603,2640.9,351
3892.62,352,36.2219,-25348.78515625,1760000,6.8384,2424.0,352
3928.8,353,32.2286,-18584.416015625,1765000,5.9618,3118.47,353
3459.55,354,35.0266,-23357.283203125,1770000,6.0361,2299.13,354
4005.21,355,32.5041,-18605.998046875,1775000,6.2453,2787.72,355
3636.14,356,35.6873,-25338.392578125,1780000,6.1378,2665.88,356
3767.02,357,33.283,-21078.669921875,1785000,6.3018,2548.72,357
4012.05,358,33.257,-20901.556640625,1790000,5.9867,2797.21,358
4144.12,359,34.3851,-25573.08984375,1795000,6.743,2189.34,359
3741.21,360,33.3859,-21329.70703125,1800000,7.1716,2692.14,360
3777.39,361,33.5644,-23338.037109375,1805000,6.4673,2843.87,361
3343.98,362,37.1588,-28903.0078125,1810000,8.3868,2882.56,362
3802.96,363,32.9241,-22038.37890625,1815000,6.6067,3132.04,363
3547.53,364,32.6423,-23258.576171875,1820000,5.4167,2804.69,364
3933.92,365,37.6555,-29107.900390625,1825000,7.8096,2484.9,365
3994.23,366,37.7883,-29525.85546875,1830000,9.0313,2955.73,366
3630.4,367,32.8153,-22077.44921875,1835000,6.4656,2692.12,367
3981.14,368,32.1704,-22454.57421875,1840000,6.5504,3177.88,368
3379.72,369,34.842,-25112.138671875,1845000,6.8277,3252.15,369
3945.58,370,34.1716,-24459.68359375,1850000,6.6566,2772.54,370
3699.51,371,33.4342,-22728.74609375,1855000,7.1829,2874.35,371
3512.12,372,33.9434,-23926.572265625,1860000,6.1902,3067.0,372
3766.94,373,34.3366,-24617.525390625,1865000,7.1889,2571.13,373
4080.2,374,34.2544,-24874.439453125,1870000,7.1377,2968.87,374
3778.94,375,34.6089,-25760.802734375,1875000,6.5805,2786.57,375
3884.07,376,36.0167,-27970.2265625,1880000,7.2969,2807.94,376
4045.23,377,34.6414,-25873.650390625,1885000,6.5557,2547.4,377
3605.41,378,31.895,-21258.05859375,1890000,8.2995,2091.26,378
3630.24,379,33.5719,-26422.970703125,1895000,6.2744,3202.33,379
4166.1,380,33.3741,-23414.90234375,1900000,7.3414,2353.67,380
4004.61,381,34.8951,-25946.76171875,1905000,6.1525,2012.19,381
4213.69,382,35.0556,-27028.64453125,1910000,6.2846,2768.53,382
3714.88,383,34.2329,-27776.33984375,1915000,5.7115,2721.23,383
3502.97,384,38.9081,-33196.3046875,1920000,8.3647,2032.12,384
4090.14,385,33.1487,-24662.66015625,1925000,5.3208,3263.34,385
3966.33,386,33.4457,-25742.576171875,1930000,6.1557,3160.31,386
3849.75,387,37.0321,-31552.92578125,1935000,8.1609,2143.18,387
3181.21,388,31.9397,-24633.1796875,1940000,5.4872,2967.18,388
