Running Env Steps,Real Det Return,Running Update Time,Real Sto Return,Reward Loss,Itration,Running Reverse KL,Running Forward KL
450000,2179.22,90,1789.98,-16096.2265625,90,15.5895,156.7479
455000,2158.7,91,1799.87,-16327.9169921875,91,15.5163,156.7891
460000,2193.2,92,1798.05,-16462.251953125,92,15.5948,156.8269
465000,2142.6,93,1770.9,-16711.013671875,93,15.1081,156.7614
470000,2146.23,94,1779.43,-16981.265625,94,15.3085,156.9722
475000,2194.44,95,1789.21,-17193.453125,95,15.7263,156.86
480000,2176.47,96,1805.44,-17403.40625,96,15.7354,157.0811
485000,2144.61,97,1758.6,-17614.759765625,97,15.162,156.7268
490000,2203.58,98,1828.48,-17697.859375,98,15.4621,156.7942
495000,2205.04,99,1825.8,-17951.162109375,99,15.2688,156.5059
500000,2185.32,100,1813.3,-18212.841796875,100,15.1664,156.651
505000,2183.29,101,1821.43,-18573.173828125,101,15.4801,156.8623
510000,2237.13,102,1860.22,-18694.080078125,102,15.7445,156.8436
515000,2203.93,103,1801.42,-18931.966796875,103,15.5647,156.8411
520000,2216.17,104,1862.78,-19179.060546875,104,15.6355,156.8164
525000,2185.13,105,1805.49,-19318.033203125,105,15.1805,156.8167
530000,2180.09,106,1776.98,-19541.57421875,106,15.272,156.8556
535000,2189.1,107,1797.29,-19744.736328125,107,15.1658,156.7181
540000,2205.84,108,1844.5,-20020.212890625,108,15.6174,156.7972
545000,2220.03,109,1798.83,-20255.89453125,109,15.2288,156.9034
550000,2262.39,110,1849.76,-20575.193359375,110,15.2705,156.8014
555000,2199.82,111,1807.77,-20728.7265625,111,15.2033,156.8457
560000,2182.87,112,1806.87,-20933.62890625,112,15.1412,156.7222
565000,2220.66,113,1828.36,-21280.365234375,113,15.5373,156.6683
570000,2191.88,114,1813.22,-21519.060546875,114,15.4087,156.8586
575000,2136.23,115,1807.72,-21802.810546875,115,15.1835,156.7315
580000,2228.36,116,1880.92,-22054.65625,116,15.4975,156.8135
585000,2183.26,117,1826.56,-22141.2109375,117,15.2856,156.8114
590000,2199.54,118,1838.92,-22435.841796875,118,15.3603,156.6707
595000,2233.83,119,1852.66,-22684.015625,119,15.4998,156.8686
600000,2135.29,120,1824.53,-23125.8515625,120,15.1174,156.7779
605000,2197.49,121,1863.64,-23309.759765625,121,15.4069,156.8178
610000,2198.6,122,1828.03,-23590.623046875,122,15.3445,156.7837
615000,2169.08,123,1834.5,-23679.87109375,123,15.204,156.7748
620000,2204.89,124,1821.2,-23982.671875,124,15.1212,156.8419
625000,2208.17,125,1844.92,-24206.279296875,125,15.2494,156.7912
630000,2228.91,126,1834.24,-24340.828125,126,15.2696,156.7637
635000,2194.07,127,1829.18,-24841.388671875,127,15.2677,156.8724
640000,2219.49,128,1859.35,-25118.2109375,128,15.4221,156.8655
645000,2210.31,129,1849.73,-25375.783203125,129,15.2805,156.9571
650000,2227.52,130,1859.66,-25447.8515625,130,15.1654,156.7564
655000,2232.78,131,1821.31,-26006.64453125,131,15.3333,156.8401
660000,2258.6,132,1875.21,-26120.494140625,132,15.5511,156.8743
665000,2211.54,133,1824.2,-26472.5859375,133,15.5357,156.7615
670000,2235.34,134,1856.51,-26824.28515625,134,15.4517,156.8111
675000,2176.56,135,1845.08,-26972.4375,135,15.2545,156.8407
680000,2137.9,136,1812.91,-27357.21875,136,15.0686,156.7551
685000,2214.89,137,1880.46,-27479.5625,137,15.3687,156.8685
690000,2204.83,138,1855.23,-27825.8671875,138,15.2738,156.7701
695000,2198.48,139,1842.38,-28123.279296875,139,15.3942,156.799
700000,2221.43,140,1842.15,-28338.25,140,15.2882,156.8192
705000,2255.55,141,1865.32,-28843.03515625,141,15.8384,156.7693
710000,2250.47,142,1886.4,-28828.30078125,142,15.4457,156.8704
715000,2178.47,143,1838.37,-29293.05859375,143,15.3126,156.7629
720000,2205.85,144,1847.11,-29517.5390625,144,15.2752,156.8311
725000,2203.48,145,1852.01,-29707.865234375,145,15.2715,156.7598
730000,2224.86,146,1863.11,-30116.373046875,146,15.5197,156.7026
735000,2193.72,147,1856.08,-30147.23828125,147,15.0396,156.5869
740000,2198.54,148,1862.54,-30575.10546875,148,15.5892,156.858
745000,2200.0,149,1836.19,-30755.5859375,149,15.1945,156.7322
750000,2212.14,150,1854.56,-30975.07421875,150,15.2152,156.8262
755000,2199.56,151,1853.96,-31173.412109375,151,15.2801,156.9008
760000,2261.63,152,1900.07,-31243.646484375,152,15.227,156.5777
765000,2239.23,153,1897.97,-31413.88671875,153,15.6327,156.7284
770000,2258.7,154,1874.83,-31908.671875,154,15.4132,156.9712
775000,2266.5,155,1929.13,-31887.66796875,155,15.5782,156.8538
780000,2212.15,156,1866.11,-32148.38671875,156,15.2793,156.8674
785000,2220.05,157,1852.68,-32456.21875,157,15.3057,156.7266
790000,2272.3,158,1889.1,-32567.814453125,158,15.416,156.6783
795000,2206.36,159,1856.56,-33091.4765625,159,15.5698,156.7964
800000,2244.74,160,1906.83,-33160.09375,160,15.3998,156.7455
805000,2241.29,161,1873.87,-33284.1796875,161,15.3086,156.6954
810000,2273.63,162,1906.95,-33367.3203125,162,15.5993,156.7342
815000,2197.59,163,1857.0,-33527.0703125,163,15.0334,156.6983
820000,2173.36,164,1863.34,-34177.078125,164,15.1764,156.6625
825000,2229.69,165,1894.63,-34083.6796875,165,15.333,156.7067
830000,2217.71,166,1831.89,-34340.0390625,166,15.3479,156.6948
835000,2214.87,167,1848.25,-34374.17578125,167,15.0628,156.6399
840000,2241.31,168,1895.62,-34945.11328125,168,15.3071,156.7363
845000,2248.36,169,1866.52,-34916.140625,169,15.223,156.6964
850000,2255.71,170,1877.34,-35468.94921875,170,15.5588,156.7345
855000,2262.9,171,1867.91,-35601.15234375,171,14.9426,156.6762
860000,2232.15,172,1859.25,-35786.69140625,172,15.0583,156.77
865000,2227.29,173,1861.43,-35906.78515625,173,14.9916,156.5752
870000,2246.65,174,1878.97,-36356.62109375,174,15.3171,156.8276
875000,2232.79,175,1884.26,-36565.06640625,175,15.3417,156.9203
880000,2260.75,176,1867.91,-36870.24609375,176,15.2662,156.7697
885000,2232.75,177,1868.9,-36744.91015625,177,15.1135,156.6564
890000,2275.76,178,1894.12,-37106.21484375,178,15.2075,156.6938
895000,2297.62,179,1904.52,-37393.96875,179,15.5135,156.6597
900000,2201.33,180,1867.6,-37523.22265625,180,15.2021,156.7407
905000,2226.17,181,1898.62,-37884.89453125,181,15.3815,156.728
910000,2266.27,182,1923.72,-37912.1953125,182,15.7202,156.7447
915000,2255.98,183,1913.69,-38032.53515625,183,15.2664,156.8593
920000,2249.89,184,1893.42,-38322.31640625,184,15.4269,156.6117
925000,2290.28,185,1909.2,-38501.52734375,185,15.4428,156.7327
930000,2268.33,186,1891.79,-38534.5859375,186,15.21,156.7128
935000,2272.42,187,1924.41,-38414.265625,187,15.4307,156.5128
940000,2297.05,188,1920.03,-38464.21484375,188,15.147,156.5222
945000,2284.66,189,1913.29,-38938.703125,189,15.4729,156.6531
950000,2201.94,190,1869.75,-38945.33984375,190,14.8063,156.5796
955000,2288.92,191,1902.16,-39129.421875,191,15.2037,156.6273
960000,2280.84,192,1939.98,-39415.62109375,192,15.6247,156.6929
965000,2269.61,193,1891.75,-39288.87890625,193,15.1941,156.4891
970000,2257.1,194,1892.98,-39816.23828125,194,15.2682,156.9004
975000,2252.32,195,1900.4,-39625.4140625,195,15.4166,156.7179
980000,2171.09,196,1850.79,-39925.17578125,196,15.0243,156.8327
985000,2287.32,197,1923.4,-40106.26953125,197,15.1522,156.6211
990000,2242.2,198,1871.39,-39845.53515625,198,14.8236,156.656
995000,2259.5,199,1900.23,-40297.54296875,199,15.2987,156.6402
1000000,2261.07,200,1921.12,-40346.55859375,200,15.3847,156.823
1005000,2287.3,201,1929.77,-40458.125,201,15.4281,156.6082
1010000,2291.91,202,1914.84,-40668.453125,202,15.3297,156.7758
1015000,2282.08,203,1912.53,-40967.5,203,15.5178,156.8399
1020000,2280.42,204,1936.29,-41050.7265625,204,15.2933,156.7063
1025000,2297.43,205,1937.68,-41128.640625,205,15.2399,156.8418
1030000,2297.91,206,1933.95,-41260.234375,206,15.5781,156.6482
1035000,2287.74,207,1908.32,-41472.60546875,207,15.4297,156.7941
1040000,2291.88,208,1901.09,-41737.55078125,208,15.4053,156.8206
1045000,2303.27,209,1924.24,-41791.67578125,209,15.4394,156.7573
1050000,2286.58,210,1901.16,-41828.30859375,210,15.2938,156.6781
1055000,2304.96,211,1933.54,-42068.3125,211,15.4686,156.6904
1060000,2293.31,212,1900.5,-42379.6328125,212,15.5121,156.7606
1065000,2292.59,213,1920.52,-42327.5234375,213,15.1936,156.5534
1070000,2299.71,214,1915.55,-42537.4453125,214,15.4181,156.5267
1075000,2301.74,215,1931.15,-42692.3515625,215,15.3917,156.6655
1080000,2298.77,216,1923.55,-42809.33984375,216,15.3946,156.7601
1085000,2302.78,217,1917.31,-42940.79296875,217,15.2473,156.558
1090000,2308.46,218,1914.88,-42916.5,218,15.3753,156.5987
1095000,2278.9,219,1920.32,-43038.80859375,219,15.2219,156.5316
1100000,2294.54,220,1889.26,-43163.41015625,220,15.1437,156.6319
1105000,2302.05,221,1916.14,-43560.45703125,221,15.3838,156.6713
1110000,2314.88,222,1923.2,-43747.94140625,222,15.2995,156.6008
1115000,2286.98,223,1913.81,-43797.8515625,223,15.1242,156.6025
1120000,2290.85,224,1910.52,-43943.81640625,224,15.1804,156.6106
1125000,2266.56,225,1932.75,-43962.04296875,225,15.1077,156.5388
1130000,2289.3,226,1904.02,-43938.57421875,226,15.0571,156.5076
1135000,2288.45,227,1919.57,-44185.1640625,227,15.2479,156.6971
1140000,2272.22,228,1880.39,-44208.2734375,228,15.0187,156.6792
1145000,2283.5,229,1902.87,-44515.15625,229,15.0518,156.609
1150000,2306.97,230,1924.94,-44638.5,230,15.1581,156.565
1155000,2299.23,231,1912.47,-44745.69140625,231,15.144,156.5597
1160000,2279.47,232,1908.77,-44905.5625,232,15.0248,156.6334
1165000,2277.66,233,1925.06,-45079.80078125,233,15.1027,156.6216
1170000,2252.48,234,1889.0,-45170.3515625,234,15.2428,156.7055
1175000,2277.66,235,1882.78,-45301.0078125,235,15.0028,156.6317
1180000,2277.31,236,1882.4,-45430.58984375,236,14.9858,156.6475
1185000,2287.6,237,1907.1,-45378.0546875,237,15.047,156.6425
1190000,2284.11,238,1882.85,-45611.890625,238,14.8723,156.6628
1195000,2294.46,239,1881.83,-45847.0625,239,14.9355,156.7248
1200000,2272.96,240,1931.08,-45823.40625,240,15.0256,156.5482
1205000,2278.49,241,1903.66,-46088.390625,241,15.1068,156.5245
1210000,2279.75,242,1909.07,-46071.73828125,242,14.9407,156.421
1215000,2284.49,243,1900.29,-46352.5,243,15.18,156.5803
1220000,2288.43,244,1922.61,-46463.76171875,244,15.2567,156.6324
1225000,2288.58,245,1888.64,-46677.3359375,245,15.0667,156.6393
1230000,2302.77,246,1904.62,-46590.5078125,246,15.0734,156.5965
1235000,2293.96,247,1925.5,-46703.46484375,247,15.1517,156.5062
1240000,2295.0,248,1897.82,-47035.94921875,248,15.1111,156.6952
1245000,2304.61,249,1905.88,-47121.50390625,249,15.1087,156.5716
1250000,2300.06,250,1900.09,-47204.3671875,250,14.9777,156.6137
1255000,2304.38,251,1929.75,-47365.46484375,251,15.1905,156.5841
1260000,2289.74,252,1910.58,-47491.1953125,252,14.928,156.65
1265000,2296.83,253,1903.06,-47593.14453125,253,15.1217,156.6034
1270000,2304.41,254,1928.8,-48041.984375,254,15.3277,156.6283
1275000,2299.55,255,1900.0,-47792.6171875,255,14.952,156.626
1280000,2301.93,256,1926.77,-48122.8359375,256,15.2064,156.5611
1285000,2297.62,257,1911.77,-48043.66015625,257,15.0839,156.649
1290000,2289.53,258,1910.32,-48154.66796875,258,15.1172,156.6447
1295000,2318.24,259,1927.5,-48408.390625,259,15.1037,156.5855
1300000,2272.94,260,1902.32,-48294.26953125,260,14.8983,156.6376
1305000,2279.51,261,1898.34,-48468.45703125,261,14.9803,156.7583
1310000,2263.8,262,1892.55,-48531.23828125,262,14.8916,156.669
1315000,2288.17,263,1903.83,-48734.140625,263,14.8675,156.648
1320000,2301.73,264,1908.78,-48760.14453125,264,14.9014,156.5675
1325000,2289.75,265,1900.19,-48875.43359375,265,14.9369,156.6959
1330000,2267.75,266,1894.25,-48988.265625,266,14.9422,156.7587
1335000,2273.49,267,1911.66,-49057.3515625,267,14.8998,156.5962
1340000,2281.93,268,1877.71,-49182.80859375,268,14.8685,156.7231
1345000,2285.12,269,1901.55,-49265.4921875,269,15.1099,156.7002
1350000,2247.09,270,1890.99,-49381.5546875,270,14.8844,156.4758
1355000,2281.55,271,1898.15,-49626.5859375,271,15.0936,156.6323
1360000,2290.57,272,1917.01,-49769.44921875,272,15.0535,156.7219
1365000,2284.27,273,1903.91,-49829.28125,273,14.9638,156.6686
1370000,2317.47,274,1924.03,-49958.8515625,274,15.0907,156.6495
1375000,2284.21,275,1906.44,-49989.3671875,275,15.1514,156.6353
1380000,2293.13,276,1911.77,-50183.6875,276,15.2023,156.6946
1385000,2289.11,277,1905.33,-50317.72265625,277,15.0845,156.651
1390000,2304.52,278,1938.41,-50206.94921875,278,15.096,156.7073
1395000,2299.23,279,1917.59,-50403.3671875,279,15.1507,156.5878
1400000,2302.59,280,1917.97,-50503.421875,280,15.138,156.6195
1405000,2290.08,281,1916.62,-50560.453125,281,14.9549,156.6559
1410000,2268.71,282,1896.89,-50727.1015625,282,14.9879,156.5556
1415000,2292.54,283,1938.18,-50766.265625,283,15.2376,156.5334
1420000,2287.03,284,1902.69,-50846.50390625,284,15.0121,156.6082
1425000,2296.36,285,1913.47,-50945.7578125,285,15.0141,156.6355
1430000,2281.39,286,1903.2,-51232.71875,286,15.2283,156.6068
1435000,2286.32,287,1913.23,-51227.21875,287,15.1889,156.6854
1440000,2312.9,288,1914.94,-51483.15625,288,15.3354,156.575
1445000,2292.05,289,1904.94,-51403.01953125,289,15.1595,156.4238
1450000,2299.65,290,1933.64,-51594.52734375,290,15.1211,156.581
1455000,2323.54,291,1919.33,-51882.31640625,291,15.2682,156.6859
1460000,2289.55,292,1906.43,-51703.546875,292,15.2741,156.6333
1465000,2302.0,293,1910.74,-51708.83984375,293,15.16,156.4466
1470000,2311.21,294,1929.29,-52039.7265625,294,15.2753,156.5653
1475000,2301.36,295,1885.93,-51972.67578125,295,15.1568,156.6689
1480000,2294.03,296,1895.89,-51969.94921875,296,15.2588,156.512
1485000,2309.67,297,1913.26,-52253.7109375,297,15.2146,156.4828
1490000,2300.83,298,1908.43,-52145.5234375,298,15.1826,156.4805
1495000,2312.03,299,1923.23,-52401.328125,299,15.2615,156.5938
1500000,2267.47,300,1912.25,-52387.42578125,300,15.357,156.6693
1505000,2309.8,301,1937.04,-52397.22265625,301,15.2421,156.5445
1510000,2290.85,302,1927.88,-52622.76171875,302,15.3548,156.6062
1515000,2291.5,303,1922.96,-52739.9609375,303,15.1983,156.6341
1520000,2288.24,304,1918.18,-52908.484375,304,15.236,156.695
1525000,2297.38,305,1926.81,-53133.921875,305,15.2433,156.5546
1530000,2280.93,306,1917.71,-53067.0703125,306,15.2568,156.6384
1535000,2319.46,307,1931.37,-53322.21875,307,15.2906,156.7821
1540000,2312.96,308,1936.22,-53171.12109375,308,15.3513,156.7232
1545000,2308.49,309,1920.03,-53215.83984375,309,15.2147,156.6934
1550000,2304.62,310,1923.82,-53302.8828125,310,15.2123,156.6566
1555000,2297.01,311,1913.21,-53369.53515625,311,15.2061,156.6006
1560000,2338.35,312,1938.29,-53617.13671875,312,15.4206,156.6867
1565000,2285.37,313,1905.06,-53595.4609375,313,15.2728,156.7526
1570000,2301.61,314,1923.76,-53594.65625,314,15.2229,156.5691
1575000,2330.41,315,1933.54,-53809.09765625,315,15.3329,156.5783
1580000,2326.9,316,1937.39,-53924.3359375,316,15.3983,156.7107
1585000,2292.14,317,1926.53,-53822.99609375,317,15.1883,156.6706
1590000,2320.84,318,1926.73,-54124.46484375,318,15.4095,156.7436
1595000,2330.71,319,1932.34,-54171.28515625,319,15.3473,156.6608
1600000,2284.73,320,1920.39,-54085.64453125,320,15.0885,156.7239
1605000,2326.24,321,1900.24,-54215.171875,321,15.4312,156.5246
1610000,2329.32,322,1945.56,-54344.63671875,322,15.3151,156.5875
1615000,2314.08,323,1919.92,-54374.5078125,323,15.163,156.6734
1620000,2299.88,324,1927.99,-54334.99609375,324,15.1802,156.4609
1625000,2321.88,325,1934.68,-54494.671875,325,15.3248,156.6703
1630000,2328.18,326,1919.26,-54618.27734375,326,15.2223,156.6305
1635000,2329.69,327,1937.84,-54783.21484375,327,15.133,156.5588
1640000,2326.41,328,1913.18,-54765.6796875,328,15.1912,156.6677
1645000,2321.38,329,1940.68,-54825.46484375,329,15.3638,156.5566
1650000,2332.91,330,1950.48,-54897.84375,330,15.4535,156.6232
1655000,2318.82,331,1922.87,-55116.49609375,331,15.2468,156.4744
1660000,2311.22,332,1931.01,-55055.83203125,332,15.2432,156.6
1665000,2314.78,333,1908.32,-55129.76171875,333,15.1326,156.487
1670000,2286.59,334,1915.46,-55037.6484375,334,15.1827,156.6717
1675000,2297.67,335,1906.29,-55282.1640625,335,15.0471,156.6293
1680000,2311.38,336,1950.3,-55645.47265625,336,15.2765,156.4986
1685000,2309.04,337,1923.51,-55352.22265625,337,15.085,156.4684
1690000,2283.34,338,1919.89,-55418.79296875,338,14.9796,156.4926
1695000,2288.13,339,1923.95,-55482.5546875,339,15.0948,156.6488
1700000,2294.2,340,1907.78,-55628.74609375,340,15.1197,156.6062
1705000,2295.2,341,1903.41,-55703.66015625,341,15.1688,156.5355
1710000,2292.12,342,1926.52,-55889.03515625,342,15.0601,156.5283
1715000,2320.68,343,1955.35,-55981.359375,343,15.2133,156.5374
1720000,2311.74,344,1933.56,-56021.828125,344,15.1553,156.5091
1725000,2309.81,345,1924.36,-56103.35546875,345,15.1384,156.5517
1730000,2327.62,346,1954.49,-56279.953125,346,15.3346,156.5413
1735000,2306.97,347,1938.63,-56289.7109375,347,15.1784,156.5656
1740000,2317.3,348,1947.11,-56355.78515625,348,15.3254,156.7645
1745000,2319.56,349,1942.5,-56447.71875,349,15.42,156.6459
1750000,2304.47,350,1942.95,-56724.15625,350,15.3771,156.8016
1755000,2326.66,351,1942.2,-56777.6015625,351,15.2554,156.6088
1760000,2299.75,352,1919.04,-56836.04296875,352,15.2636,156.6499
1765000,2333.14,353,1916.0,-56887.58984375,353,15.3017,156.7201
1770000,2328.75,354,1948.34,-57134.90625,354,15.2226,156.5555
1775000,2320.06,355,1939.41,-57011.58984375,355,15.2137,156.538
1780000,2309.44,356,1924.11,-57182.74609375,356,15.3126,156.5199
1785000,2300.0,357,1912.11,-57144.94140625,357,15.2575,156.5967
1790000,2293.93,358,1932.72,-57264.578125,358,15.4121,156.5537
1795000,2293.7,359,1901.46,-57257.51171875,359,15.1629,156.7025
1800000,2311.11,360,1920.35,-57486.70703125,360,15.0563,156.4589
1805000,2313.69,361,1922.42,-57511.62109375,361,15.3173,156.4644
1810000,2324.61,362,1924.92,-57762.9921875,362,15.4816,156.6098
1815000,2310.93,363,1942.02,-57537.48046875,363,15.1124,156.4607
1820000,2317.6,364,1927.87,-57750.59765625,364,15.1921,156.6278
1825000,2311.99,365,1939.78,-57817.22265625,365,15.155,156.5138
1830000,2313.76,366,1888.1,-57806.8125,366,15.1736,156.5964
1835000,2274.65,367,1898.92,-57778.09375,367,15.1327,156.6227
1840000,2176.26,368,1739.07,-57884.2578125,368,14.9595,156.571
1845000,2340.26,369,1944.8,-58453.76171875,369,15.3653,156.6754
1850000,2305.41,370,1944.42,-58627.87890625,370,15.5371,156.5356
1855000,2338.24,371,1948.38,-58486.6953125,371,15.5015,156.5984
1860000,2342.91,372,1944.95,-58605.78515625,372,15.2249,156.4813
1865000,2328.66,373,1923.86,-58639.859375,373,15.2253,156.5134
1870000,2333.19,374,1938.03,-58857.0390625,374,15.1915,156.671
1875000,2330.62,375,1948.14,-58751.93359375,375,15.1844,156.6398
1880000,2310.78,376,1913.33,-58712.7421875,376,15.2603,156.6422
1885000,2337.52,377,1962.48,-59173.72265625,377,15.3804,156.6511
1890000,2357.09,378,1959.95,-59348.94140625,378,15.3308,156.613
1895000,2347.83,379,1953.12,-59337.39453125,379,15.4827,156.5191
1900000,2313.14,380,1931.05,-59170.046875,380,15.0723,156.6262
1905000,2350.52,381,1971.35,-59773.68359375,381,15.396,156.583
1910000,2338.64,382,1954.73,-59629.0078125,382,15.3661,156.7353
1915000,2359.04,383,1966.75,-59879.66015625,383,15.3276,156.6445
1920000,2338.67,384,1946.42,-59502.9375,384,15.3205,156.4735
1925000,2366.84,385,1956.27,-59763.48046875,385,15.2345,156.6085
1930000,2350.0,386,1950.01,-59932.07421875,386,15.3076,156.5829
1935000,2367.81,387,1976.33,-60178.89453125,387,15.4817,156.6516
1940000,2337.08,388,1961.56,-60015.9375,388,15.3755,156.4609
1945000,2342.59,389,1963.6,-60222.50390625,389,15.3343,156.4663
1950000,2335.66,390,1969.57,-60459.0390625,390,15.341,156.6774
1955000,2361.26,391,1952.7,-60685.98828125,391,15.4041,156.6621
1960000,2363.26,392,1978.71,-60692.3125,392,15.4484,156.6756
1965000,2365.24,393,1980.15,-60540.23828125,393,15.4706,156.7053
