Running Env Steps,Running Reverse KL,Running Forward KL,Real Det Return,Itration,Running Update Time,Reward Loss,Real Sto Return
135000,16.6857,157.9024,1861.16,27,27,-1114.93701171875,1477.32
140000,16.6456,157.7755,1844.48,28,28,-1150.615234375,1472.91
145000,16.961,157.93,1854.01,29,29,-1171.39404296875,1486.23
150000,16.7514,157.9495,1878.32,30,30,-1216.2965087890625,1510.57
155000,16.6045,157.7315,1909.93,31,31,-1232.9437255859375,1541.98
160000,16.7736,157.813,1880.79,32,32,-1277.6827392578125,1485.26
165000,16.7179,157.8011,1921.93,33,33,-1300.3067626953125,1551.33
170000,16.6502,157.9029,1866.22,34,34,-1357.7957763671875,1513.72
175000,16.8738,157.8335,1908.73,35,35,-1382.5023193359375,1515.8
180000,16.8415,157.8422,1938.91,36,36,-1410.6837158203125,1569.45
185000,16.6365,157.7158,1950.96,37,37,-1453.5728759765625,1562.71
190000,16.5576,157.7619,1951.36,38,38,-1478.6468505859375,1597.77
195000,16.5471,157.723,1946.99,39,39,-1508.8062744140625,1586.82
200000,16.4632,157.6517,1955.68,40,40,-1544.8973388671875,1606.82
205000,16.7504,157.5726,2008.16,41,41,-1568.9989013671875,1621.29
210000,16.5576,157.8627,1893.78,42,42,-1621.3895263671875,1562.33
215000,16.4586,157.5652,1940.72,43,43,-1634.39208984375,1609.72
220000,16.5149,157.5157,2018.54,44,44,-1655.2923583984375,1650.52
225000,16.2337,157.4408,1908.67,45,45,-1698.516845703125,1596.6
230000,16.4388,157.6749,1995.45,46,46,-1749.3465576171875,1628.46
235000,16.2667,157.6851,2000.92,47,47,-1761.1961669921875,1631.3
240000,16.3248,157.6575,1978.39,48,48,-1804.5589599609375,1602.97
245000,16.0077,157.5221,1914.48,49,49,-1851.5631103515625,1569.65
250000,16.6859,157.5299,2024.65,50,50,-1884.4027099609375,1645.56
255000,15.8711,157.4504,1957.29,51,51,-1905.2435302734375,1594.97
260000,16.2926,157.5663,2009.01,52,52,-1936.186279296875,1623.75
265000,16.434,157.5345,2025.38,53,53,-1959.8909912109375,1674.21
270000,15.9751,157.5437,2019.95,54,54,-2009.244873046875,1639.32
275000,16.3835,157.4084,2047.78,55,55,-2037.9190673828125,1674.52
280000,16.4879,157.4109,2055.45,56,56,-2086.994140625,1721.84
285000,16.1988,157.343,1985.64,57,57,-2116.791259765625,1686.53
290000,16.2444,157.4218,2062.5,58,58,-2137.886474609375,1684.52
295000,16.3496,157.4692,1994.37,59,59,-2196.741455078125,1685.52
300000,16.4841,157.3689,2042.97,60,60,-2211.87255859375,1693.85
305000,16.301,157.3141,2051.44,61,61,-2245.981201171875,1679.72
310000,16.2399,157.3924,2025.48,62,62,-2294.850830078125,1679.09
315000,16.0677,157.3505,2038.44,63,63,-2322.979248046875,1687.86
320000,16.1182,157.4669,2082.47,64,64,-2361.944091796875,1706.99
325000,16.178,157.2779,2080.59,65,65,-2398.632568359375,1716.93
330000,15.8505,157.2681,1978.04,66,66,-2447.31689453125,1687.37
335000,16.0485,157.3034,1998.02,67,67,-2479.297119140625,1675.88
340000,15.6025,157.217,2018.26,68,68,-2500.24560546875,1691.01
345000,16.2338,157.2244,2060.83,69,69,-2532.097900390625,1706.66
350000,15.8637,157.1359,2030.86,70,70,-2586.826904296875,1710.39
355000,16.0328,157.0935,2033.64,71,71,-2614.16064453125,1697.8
360000,16.0433,157.0844,2060.13,72,72,-2649.422607421875,1708.19
365000,15.9997,157.1491,2089.71,73,73,-2695.13916015625,1731.87
370000,15.5515,157.0971,2038.9,74,74,-2723.92236328125,1708.53
375000,16.2466,157.4018,2026.04,75,75,-2792.298583984375,1719.85
380000,15.8673,157.0254,2106.36,76,76,-2789.777587890625,1743.49
385000,16.1737,156.9348,2131.58,77,77,-2820.3974609375,1783.29
390000,15.7643,157.0326,2111.98,78,78,-2879.8037109375,1781.46
395000,16.0898,157.0517,2149.84,79,79,-2928.589111328125,1790.86
400000,15.6346,157.1311,2083.57,80,80,-2963.017822265625,1748.25
405000,15.5979,156.8334,2091.3,81,81,-2996.57958984375,1738.81
410000,15.4634,156.7522,2057.56,82,82,-3045.7294921875,1720.79
415000,15.6281,156.8753,2089.13,83,83,-3060.970703125,1749.34
420000,15.8163,157.1364,2079.84,84,84,-3139.364990234375,1736.42
425000,15.8833,157.1593,2151.28,85,85,-3164.025390625,1757.57
430000,16.0015,157.2096,2068.31,86,86,-3219.371826171875,1750.58
435000,15.9279,157.0807,2108.44,87,87,-3244.265625,1753.85
440000,15.7864,156.9734,2118.63,88,88,-3286.768798828125,1759.07
445000,15.7931,157.1539,2107.58,89,89,-3336.2939453125,1752.74
450000,15.9318,156.914,2141.26,90,90,-3367.67529296875,1809.17
455000,16.067,156.9845,2166.02,91,91,-3402.64794921875,1796.3
460000,15.7381,157.114,2134.78,92,92,-3444.596435546875,1767.98
465000,15.7611,157.1191,2137.0,93,93,-3489.427734375,1746.17
470000,15.9984,156.9737,2171.6,94,94,-3524.90625,1814.76
475000,16.3193,157.0304,2178.87,95,95,-3580.88330078125,1828.6
480000,15.6915,156.9334,2112.01,96,96,-3604.3720703125,1770.84
485000,15.7626,156.9633,2103.06,97,97,-3655.408203125,1784.34
490000,15.932,156.9086,2152.45,98,98,-3695.251708984375,1797.28
495000,16.0155,156.9151,2149.98,99,99,-3758.093994140625,1795.64
500000,15.7507,157.0079,2166.95,100,100,-3797.71533203125,1803.42
505000,15.5468,156.9135,2125.87,101,101,-3826.45458984375,1790.92
510000,15.7609,156.9879,2140.75,102,102,-3890.34130859375,1808.24
515000,15.9888,156.9574,2186.01,103,103,-3925.49560546875,1800.6
520000,15.8897,157.097,2124.24,104,104,-3968.367431640625,1794.21
525000,15.8528,157.0122,2180.82,105,105,-4006.238037109375,1811.38
530000,15.5869,156.8091,2142.47,106,106,-4058.742431640625,1793.91
535000,16.0501,157.0535,2197.8,107,107,-4112.212890625,1809.38
540000,15.7644,157.1068,2159.6,108,108,-4165.23876953125,1800.83
545000,15.9568,156.9764,2200.98,109,109,-4180.73095703125,1839.24
550000,15.7998,157.0634,2154.83,110,110,-4267.8359375,1788.23
555000,15.7289,157.0176,2083.72,111,111,-4316.990234375,1757.45
560000,15.6347,156.9187,2118.74,112,112,-4330.90625,1792.57
565000,15.719,157.1748,2160.39,113,113,-4416.361328125,1801.9
570000,15.806,156.758,2182.75,114,114,-4441.2783203125,1823.75
575000,15.5904,157.0572,2158.18,115,115,-4492.5693359375,1787.99
580000,15.8736,157.0287,2168.26,116,116,-4546.21435546875,1838.73
585000,15.8799,156.9637,2184.53,117,117,-4595.802734375,1819.6
590000,15.7217,156.829,2171.76,118,118,-4616.1181640625,1790.88
595000,15.9461,156.8987,2229.13,119,119,-4677.13232421875,1860.0
600000,15.5306,156.7734,2194.76,120,120,-4728.4677734375,1827.76
605000,16.0447,156.9349,2197.83,121,121,-4761.06640625,1846.78
610000,15.861,157.0848,2205.51,122,122,-4856.55517578125,1834.31
615000,15.6513,157.1044,2184.83,123,123,-4894.095703125,1853.45
620000,15.5532,156.6605,2147.03,124,124,-4916.40185546875,1829.52
625000,15.8821,156.8888,2182.62,125,125,-4971.84765625,1852.19
630000,15.4466,156.9725,2134.81,126,126,-5036.10595703125,1834.88
635000,15.665,157.0033,2174.75,127,127,-5093.1474609375,1812.58
640000,15.848,156.8918,2215.91,128,128,-5129.4248046875,1841.97
645000,15.7335,156.7486,2205.59,129,129,-5167.9501953125,1854.78
650000,15.8525,156.9398,2191.14,130,130,-5242.11572265625,1845.36
655000,15.9952,156.7393,2233.71,131,131,-5268.56005859375,1853.81
660000,15.7907,156.995,2169.34,132,132,-5371.423828125,1839.75
665000,15.9247,156.7928,2235.16,133,133,-5393.10546875,1890.26
670000,16.0415,156.8965,2206.1,134,134,-5478.14013671875,1872.25
675000,15.429,156.9938,2158.85,135,135,-5524.12158203125,1821.66
680000,15.4529,156.6802,2188.82,136,136,-5525.251953125,1840.93
685000,15.6872,156.9301,2211.04,137,137,-5594.4423828125,1851.45
690000,15.5247,157.0662,2140.78,138,138,-5685.98388671875,1832.76
695000,15.9504,156.7951,2234.64,139,139,-5694.95654296875,1889.89
700000,15.5524,156.9496,2196.25,140,140,-5793.76416015625,1838.5
705000,15.7023,156.7719,2174.09,141,141,-5797.1357421875,1857.39
710000,15.4764,156.8583,2174.79,142,142,-5905.02978515625,1834.35
715000,16.0127,156.8183,2215.89,143,143,-5925.01123046875,1878.59
720000,15.5654,156.7513,2202.21,144,144,-5973.85009765625,1859.99
725000,15.6429,157.0988,2201.83,145,145,-6076.859375,1830.01
730000,15.6355,156.7821,2228.59,146,146,-6080.4853515625,1835.11
735000,15.3599,156.7171,2215.59,147,147,-6122.04296875,1863.82
740000,15.5764,156.7989,2174.19,148,148,-6219.14453125,1841.11
745000,15.6376,156.7788,2177.36,149,149,-6269.0703125,1838.39
750000,15.4968,156.7658,2177.87,150,150,-6348.19482421875,1840.04
755000,15.7555,156.8437,2230.94,151,151,-6396.89794921875,1881.81
760000,15.3412,156.7697,2218.66,152,152,-6443.73193359375,1855.74
765000,15.5965,156.7491,2223.05,153,153,-6478.705078125,1845.12
770000,15.7276,156.6416,2244.04,154,154,-6521.3359375,1883.91
775000,15.6843,156.8483,2230.92,155,155,-6637.17138671875,1867.7
780000,15.4273,156.6628,2180.59,156,156,-6701.07275390625,1849.58
785000,15.3886,156.9981,2155.89,157,157,-6764.390625,1837.66
790000,15.4334,156.7717,2170.8,158,158,-6781.68798828125,1829.45
795000,15.8728,156.8245,2249.56,159,159,-6850.716796875,1863.99
800000,15.2216,156.5534,2175.84,160,160,-6834.1044921875,1874.55
805000,15.7579,156.9687,2208.47,161,161,-6977.48828125,1865.48
810000,15.4746,156.8932,2212.78,162,162,-6956.19873046875,1848.87
815000,15.4544,156.9231,2208.78,163,163,-7044.84765625,1835.56
820000,15.2902,156.7054,2147.68,164,164,-7049.61767578125,1857.04
825000,15.4877,156.7785,2213.12,165,165,-7143.640625,1857.28
830000,15.0417,156.6509,2195.82,166,166,-7148.08740234375,1840.27
835000,14.9764,156.6904,2061.4,167,167,-7214.2841796875,1790.98
840000,15.2705,156.9125,2169.52,168,168,-7254.33251953125,1843.23
845000,15.358,156.9149,2229.28,169,169,-7274.6298828125,1877.5
850000,15.364,156.7115,2167.79,170,170,-7322.10546875,1830.65
855000,15.413,156.7548,2216.66,171,171,-7413.9853515625,1884.58
860000,15.3163,156.8344,2198.57,172,172,-7454.8203125,1872.15
865000,15.2175,156.8598,2178.22,173,173,-7485.75341796875,1853.47
870000,15.8282,156.9607,2217.57,174,174,-7519.03125,1907.13
875000,15.567,156.9063,2213.53,175,175,-7584.837890625,1867.34
880000,15.4483,156.85,2217.28,176,176,-7589.64208984375,1873.87
885000,15.5548,156.9999,2194.16,177,177,-7715.111328125,1853.54
890000,15.7036,156.8751,2173.15,178,178,-7733.5625,1857.06
895000,15.3958,156.8224,2227.41,179,179,-7754.689453125,1893.09
900000,15.3556,156.8135,2176.53,180,180,-7774.73974609375,1890.8
905000,15.1071,156.7434,2179.02,181,181,-7853.47216796875,1862.21
910000,15.6498,156.7512,2251.62,182,182,-7936.1669921875,1908.46
915000,15.2192,156.7319,2215.65,183,183,-7936.25146484375,1885.4
920000,15.5665,156.8964,2170.42,184,184,-8042.0341796875,1903.09
925000,15.5488,156.79,2205.53,185,185,-8012.9345703125,1911.53
930000,15.5309,156.9618,2192.17,186,186,-8076.498046875,1890.24
935000,15.2971,156.7024,2208.77,187,187,-8104.10888671875,1873.02
940000,15.4284,156.866,2190.27,188,188,-8148.189453125,1857.07
945000,15.6773,156.9168,2232.61,189,189,-8158.13427734375,1877.56
950000,15.4566,156.9113,2252.92,190,190,-8216.1455078125,1885.4
955000,15.2768,156.6777,2256.41,191,191,-8174.7607421875,1879.9
960000,15.6663,156.8507,2239.74,192,192,-8294.994140625,1898.2
965000,15.1372,156.7368,2210.82,193,193,-8271.427734375,1837.37
970000,15.8545,156.8067,2294.25,194,194,-8328.24609375,1938.77
975000,15.4786,156.7725,2240.95,195,195,-8331.5009765625,1907.41
980000,15.2632,156.6603,2249.96,196,196,-8297.751953125,1906.85
985000,15.7009,156.758,2270.1,197,197,-8343.58984375,1917.36
990000,15.4785,156.7786,2196.58,198,198,-8392.0166015625,1900.33
995000,15.5042,156.7758,2233.16,199,199,-8503.837890625,1872.58
1000000,15.459,156.8911,2235.56,200,200,-8516.357421875,1896.92
1005000,15.4668,156.7906,2249.06,201,201,-8538.5107421875,1905.54
1010000,15.7592,156.8244,2277.59,202,202,-8578.33984375,1899.96
1015000,15.4842,156.7434,2204.98,203,203,-8626.6220703125,1893.32
1020000,15.3111,156.8913,2240.89,204,204,-8625.5673828125,1901.39
1025000,15.6766,156.8231,2242.84,205,205,-8697.646484375,1888.28
1030000,15.5141,156.7591,2231.77,206,206,-8685.4365234375,1919.03
1035000,15.3022,156.7888,2208.19,207,207,-8732.22265625,1885.97
1040000,15.4317,156.809,2200.26,208,208,-8764.513671875,1884.28
1045000,15.5474,156.9777,2247.57,209,209,-8801.6416015625,1900.31
1050000,15.4903,156.7669,2251.16,210,210,-8840.0048828125,1887.47
1055000,15.4315,156.8829,2238.33,211,211,-8870.9541015625,1884.09
1060000,15.473,156.6311,2277.42,212,212,-8882.623046875,1895.88
1065000,15.4864,156.7261,2268.72,213,213,-8902.9521484375,1896.18
1070000,15.335,156.6604,2259.35,214,214,-8935.85546875,1906.21
1075000,15.4384,156.8335,2249.3,215,215,-8996.68359375,1912.84
1080000,15.5014,156.7901,2256.76,216,216,-9033.4384765625,1903.31
1085000,15.3647,156.844,2248.53,217,217,-9073.04296875,1905.82
1090000,15.5422,156.863,2270.68,218,218,-9087.6162109375,1904.43
1095000,15.5359,156.8392,2273.05,219,219,-9106.2373046875,1928.33
1100000,15.5404,156.8495,2263.59,220,220,-9137.234375,1931.2
1105000,15.5695,156.7368,2231.03,221,221,-9174.1328125,1922.22
1110000,15.5442,156.8019,2265.13,222,222,-9200.5810546875,1926.83
1115000,15.4525,156.7998,2263.5,223,223,-9230.98828125,1915.17
1120000,15.5043,156.8621,2253.2,224,224,-9249.08203125,1915.29
1125000,15.5237,156.7382,2259.06,225,225,-9292.583984375,1921.03
1130000,15.4517,156.7682,2248.39,226,226,-9309.5126953125,1893.8
1135000,15.452,156.6865,2280.59,227,227,-9365.5703125,1920.99
1140000,15.5936,156.8563,2271.37,228,228,-9421.494140625,1928.54
1145000,15.4607,156.8182,2290.64,229,229,-9399.0283203125,1939.07
1150000,15.6164,156.6733,2292.45,230,230,-9485.33203125,1928.79
1155000,15.4308,156.7749,2285.33,231,231,-9474.6728515625,1944.18
1160000,15.6759,156.6178,2313.15,232,232,-9511.8037109375,1963.05
1165000,15.5032,156.6257,2280.41,233,233,-9551.8671875,1933.19
1170000,15.4024,156.5388,2278.01,234,234,-9563.9013671875,1931.24
1175000,15.5919,156.5877,2317.93,235,235,-9599.708984375,1947.18
1180000,15.6446,156.6739,2301.36,236,236,-9663.185546875,1950.59
1185000,15.5874,156.7762,2314.56,237,237,-9655.1875,1956.21
1190000,15.4257,156.5526,2274.41,238,238,-9700.8759765625,1928.23
1195000,15.5247,156.7868,2295.57,239,239,-9747.42578125,1915.24
1200000,15.3126,156.8119,2291.31,240,240,-9752.4150390625,1914.05
1205000,15.4973,156.6611,2306.46,241,241,-9786.39453125,1941.72
1210000,15.328,156.579,2294.58,242,242,-9796.2509765625,1930.49
1215000,15.4025,156.5429,2282.35,243,243,-9828.2451171875,1918.2
1220000,15.3957,156.6194,2306.31,244,244,-9881.8193359375,1930.85
1225000,15.3495,156.6159,2262.97,245,245,-9891.322265625,1931.32
1230000,15.3773,156.6687,2271.22,246,246,-9956.625,1904.31
1235000,15.5066,156.7228,2282.44,247,247,-9968.689453125,1935.18
1240000,15.5292,156.597,2297.99,248,248,-10005.0888671875,1930.87
1245000,15.601,156.7715,2307.34,249,249,-10029.7734375,1922.61
1250000,15.4914,156.7934,2302.77,250,250,-10085.6865234375,1916.88
1255000,15.6939,156.7295,2305.7,251,251,-10116.35546875,1944.89
1260000,15.6665,156.7274,2319.33,252,252,-10150.126953125,1939.08
1265000,15.6965,156.8668,2299.91,253,253,-10171.5556640625,1952.15
1270000,15.3299,156.5487,2288.82,254,254,-10154.1416015625,1939.4
1275000,15.5194,156.7806,2290.69,255,255,-10220.7578125,1932.75
1280000,15.5184,156.7898,2288.61,256,256,-10248.337890625,1929.11
1285000,15.4825,156.7543,2285.82,257,257,-10264.9501953125,1929.33
1290000,15.6283,156.7092,2302.73,258,258,-10311.5078125,1927.81
1295000,15.527,156.762,2306.77,259,259,-10321.267578125,1923.85
1300000,15.6493,156.7902,2312.7,260,260,-10371.9794921875,1940.21
1305000,15.7205,156.7855,2321.95,261,261,-10374.6953125,1964.56
1310000,15.5461,156.7021,2295.16,262,262,-10393.990234375,1920.85
1315000,15.5804,156.7412,2328.05,263,263,-10410.6279296875,1954.11
1320000,15.816,156.8598,2301.27,264,264,-10459.8955078125,1939.72
1325000,15.336,156.6722,2314.32,265,265,-10457.0048828125,1944.51
1330000,15.6767,156.664,2334.24,266,266,-10515.451171875,1943.53
1335000,15.4696,156.7876,2325.63,267,267,-10554.298828125,1940.64
1340000,15.6799,156.7048,2305.87,268,268,-10566.1982421875,1951.54
1345000,15.6562,156.7385,2309.02,269,269,-10588.80078125,1932.06
1350000,15.6135,156.7025,2328.47,270,270,-10631.6201171875,1958.77
1355000,15.5105,156.671,2310.42,271,271,-10598.525390625,1948.2
1360000,15.4832,156.6702,2301.79,272,272,-10647.5126953125,1955.56
1365000,15.6021,156.7642,2317.65,273,273,-10697.162109375,1956.48
1370000,15.6814,156.6436,2294.73,274,274,-10726.1982421875,1961.57
1375000,15.4706,156.7923,2305.37,275,275,-10735.5,1937.25
1380000,15.4485,156.7632,2289.33,276,276,-10757.4306640625,1939.65
1385000,15.6422,156.6819,2318.28,277,277,-10816.2021484375,1939.37
1390000,15.3577,156.7268,2330.91,278,278,-10806.1484375,1961.6
1395000,15.4485,156.7591,2343.26,279,279,-10866.8779296875,1949.25
1400000,15.4435,156.6844,2315.12,280,280,-10873.154296875,1956.15
1405000,15.3873,156.6206,2317.35,281,281,-10896.1650390625,1958.21
1410000,15.4727,156.876,2327.8,282,282,-10931.978515625,1953.07
1415000,15.3346,156.6964,2305.05,283,283,-10940.57421875,1929.0
1420000,15.4624,156.7374,2302.78,284,284,-10982.4462890625,1936.6
1425000,15.3892,156.7581,2303.49,285,285,-10997.7685546875,1935.98
1430000,15.3787,156.7168,2317.4,286,286,-11031.4384765625,1939.28
1435000,15.4262,156.7749,2303.15,287,287,-11048.3779296875,1929.97
1440000,15.3657,156.7325,2313.48,288,288,-11081.138671875,1945.35
1445000,15.4248,156.621,2320.35,289,289,-11096.818359375,1962.55
1450000,15.638,156.7417,2344.1,290,290,-11116.0732421875,1953.1
1455000,15.4832,156.7225,2329.3,291,291,-11134.4814453125,1962.01
1460000,15.3521,156.7381,2311.56,292,292,-11125.65625,1959.98
1465000,15.5832,156.8391,2314.16,293,293,-11187.0673828125,1958.73
1470000,15.419,156.7874,2331.78,294,294,-11200.8291015625,1968.58
1475000,15.5413,156.8874,2326.01,295,295,-11218.9404296875,1958.47
1480000,15.4287,156.6281,2317.39,296,296,-11228.3154296875,1957.23
1485000,15.3426,156.7098,2347.09,297,297,-11245.279296875,1962.1
1490000,15.2824,156.7671,2330.2,298,298,-11247.078125,1952.93
1495000,15.3702,156.7055,2331.13,299,299,-11249.7841796875,1965.78
1500000,15.514,156.6778,2326.72,300,300,-11284.2900390625,1965.76
1505000,15.4369,156.6601,2334.54,301,301,-11297.6533203125,1950.69
1510000,15.3193,156.6931,2319.55,302,302,-11305.47265625,1963.77
1515000,15.3584,156.7021,2295.6,303,303,-11349.28515625,1934.68
1520000,15.2553,156.6437,2310.69,304,304,-11331.916015625,1954.45
1525000,15.31,156.7251,2304.49,305,305,-11352.1005859375,1948.15
1530000,15.2661,156.7722,2310.98,306,306,-11371.78515625,1940.85
1535000,15.0825,156.5389,2291.28,307,307,-11363.146484375,1923.22
1540000,15.1903,156.8247,2253.26,308,308,-11404.29296875,1907.13
1545000,15.2695,156.7182,2300.24,309,309,-11406.8203125,1944.24
1550000,15.3237,156.5994,2311.06,310,310,-11452.6708984375,1939.94
1555000,15.3293,156.6801,2308.41,311,311,-11446.84375,1941.54
1560000,15.3518,156.5788,2331.91,312,312,-11462.7470703125,1952.9
1565000,15.3153,156.8232,2320.09,313,313,-11485.62109375,1962.4
1570000,15.3106,156.6632,2303.93,314,314,-11551.0380859375,1948.94
1575000,15.4735,156.7255,2313.81,315,315,-11518.728515625,1950.91
1580000,15.2693,156.7355,2314.26,316,316,-11521.087890625,1950.13
1585000,15.1954,156.5113,2294.12,317,317,-11544.18359375,1940.79
1590000,15.3699,156.7331,2329.07,318,318,-11588.3388671875,1960.96
1595000,15.3926,156.6841,2312.53,319,319,-11600.2978515625,1932.35
1600000,15.5366,156.7641,2309.62,320,320,-11648.8544921875,1954.55
1605000,15.324,156.7078,2319.24,321,321,-11644.0595703125,1955.98
1610000,15.4314,156.7319,2319.71,322,322,-11655.6748046875,1952.64
1615000,15.3593,156.5862,2323.89,323,323,-11685.5673828125,1955.24
1620000,15.4636,156.7366,2332.17,324,324,-11715.419921875,1931.19
1625000,15.4387,156.6502,2290.24,325,325,-11709.0126953125,1932.78
1630000,15.3115,156.7862,2275.79,326,326,-11715.4072265625,1930.97
1635000,15.2462,156.5944,2293.17,327,327,-11722.5625,1942.46
1640000,15.452,156.7812,2293.02,328,328,-11751.537109375,1931.38
1645000,15.2412,156.7214,2282.12,329,329,-11771.853515625,1931.91
1650000,15.3352,156.7998,2293.87,330,330,-11789.5927734375,1926.46
1655000,15.174,156.8262,2300.51,331,331,-11807.125,1944.49
1660000,15.4131,156.8331,2268.82,332,332,-11861.482421875,1928.33
1665000,15.3763,156.8177,2333.35,333,333,-11900.6767578125,1942.27
1670000,15.4106,156.8719,2295.58,334,334,-11908.779296875,1956.9
1675000,15.2332,156.7413,2298.22,335,335,-11892.09765625,1932.58
1680000,15.4854,156.7508,2312.64,336,336,-11905.6591796875,1946.81
1685000,15.3978,156.7425,2308.59,337,337,-11944.4326171875,1929.86
1690000,15.388,156.6496,2286.53,338,338,-11933.51171875,1946.02
1695000,15.4455,156.6419,2296.13,339,339,-11972.4052734375,1942.52
1700000,15.5689,156.7839,2306.76,340,340,-12015.251953125,1943.38
1705000,15.4192,156.6946,2307.5,341,341,-12017.3203125,1942.2
1710000,15.4242,156.8532,2308.23,342,342,-12022.5361328125,1947.66
1715000,15.4507,156.6698,2306.73,343,343,-12045.6484375,1949.63
1720000,15.5083,156.8528,2300.01,344,344,-12084.455078125,1944.78
1725000,15.3286,156.8393,2288.8,345,345,-12095.1630859375,1932.98
1730000,15.3197,156.7602,2299.76,346,346,-12130.29296875,1936.85
1735000,15.5931,156.9044,2298.89,347,347,-12119.66796875,1923.79
1740000,15.2188,156.6703,2268.9,348,348,-12147.359375,1929.06
1745000,15.7575,156.7647,2321.33,349,349,-12154.7763671875,1968.95
1750000,15.349,156.5941,2311.14,350,350,-12151.876953125,1952.06
1755000,15.5827,156.743,2329.19,351,351,-12222.421875,1956.4
1760000,15.5471,156.6786,2319.52,352,352,-12231.4404296875,1937.23
1765000,15.4636,156.7042,2323.96,353,353,-12232.66796875,1939.62
1770000,15.2474,156.6359,2282.12,354,354,-12233.2392578125,1934.32
1775000,15.423,156.6031,2331.87,355,355,-12303.796875,1962.93
1780000,15.4673,156.9297,2328.88,356,356,-12303.111328125,1945.14
1785000,15.3515,156.6172,2332.56,357,357,-12305.05078125,1959.56
1790000,15.3657,156.5953,2311.72,358,358,-12303.91796875,1939.46
1795000,15.3437,156.6104,2323.7,359,359,-12340.09375,1940.81
1800000,15.2871,156.8018,2320.56,360,360,-12355.30078125,1934.35
1805000,15.2901,156.669,2306.14,361,361,-12374.2783203125,1946.61
1810000,15.2629,156.6624,2305.26,362,362,-12378.013671875,1935.66
1815000,15.4154,156.7979,2331.96,363,363,-12429.337890625,1927.39
1820000,15.2642,156.655,2290.2,364,364,-12432.1103515625,1932.01
1825000,15.495,156.6223,2349.03,365,365,-12489.34765625,1966.32
1830000,15.4383,156.6707,2328.14,366,366,-12510.34375,1955.4
1835000,15.3903,156.5051,2336.91,367,367,-12526.0126953125,1969.34
1840000,15.5225,156.6442,2352.78,368,368,-12529.931640625,1982.66
1845000,15.3484,156.6469,2341.13,369,369,-12535.15625,1965.46
1850000,15.2903,156.8483,2295.41,370,370,-12521.23046875,1937.59
1855000,15.2608,156.7343,2305.08,371,371,-12586.083984375,1930.27
1860000,15.5064,156.7412,2333.6,372,372,-12631.9541015625,1950.47
1865000,15.2033,156.6782,2343.4,373,373,-12608.0263671875,1938.94
1870000,15.1859,156.6965,2320.8,374,374,-12616.203125,1960.53
1875000,15.3008,156.637,2314.0,375,375,-12622.6796875,1951.99
1880000,15.2425,156.6523,2301.56,376,376,-12655.2431640625,1952.27
1885000,15.36,156.5162,2304.57,377,377,-12641.2412109375,1951.91
1890000,15.3551,156.6451,2316.72,378,378,-12675.8095703125,1949.71
1895000,15.2983,156.6882,2316.29,379,379,-12718.572265625,1949.82
1900000,15.3146,156.6463,2322.46,380,380,-12748.6240234375,1958.1
1905000,15.236,156.6609,2318.54,381,381,-12745.28125,1945.76
1910000,15.2847,156.5225,2312.87,382,382,-12772.359375,1955.75
1915000,15.3787,156.5489,2322.18,383,383,-12777.2255859375,1951.02
1920000,15.3707,156.6127,2330.44,384,384,-12776.1181640625,1974.3
1925000,15.4148,156.7149,2302.97,385,385,-12819.3193359375,1954.11
1930000,15.2885,156.6245,2325.28,386,386,-12848.3173828125,1944.01
