Real Det Return,Real Sto Return,Running Reverse KL,Running Forward KL,Itration,Running Env Steps,Running Update Time,Reward Loss
3483.97,3447.2,14.3655,26.3198,113,565000,113,-113.22775268554688
3445.76,3399.6,13.5976,25.6627,114,570000,114,-114.09182739257812
3471.62,3399.49,13.7253,25.9191,115,575000,115,-103.01227569580078
3455.33,3356.28,12.8096,25.2377,116,580000,116,-105.74334716796875
3465.62,3387.05,13.3138,25.8459,117,585000,117,-116.75062561035156
3469.45,3442.46,12.9396,25.2342,118,590000,118,-106.26649475097656
3462.63,2706.08,13.9972,25.5368,119,595000,119,-118.6253890991211
3481.81,3440.64,13.7349,25.5217,120,600000,120,-117.91496276855469
3487.27,2952.08,13.6743,26.288,121,605000,121,-123.19705200195312
3473.33,3309.16,12.4869,25.1616,122,610000,122,-117.74788665771484
3496.27,3458.14,13.5003,25.9269,123,615000,123,-117.73340606689453
3473.64,3439.79,13.595,25.9631,124,620000,124,-119.64421081542969
3459.21,3429.64,13.4145,26.0446,125,625000,125,-124.11628723144531
3463.49,3367.61,13.5633,25.5154,126,630000,126,-131.92176818847656
3499.64,3178.68,14.3088,26.745,127,635000,127,-120.69004821777344
3473.18,3435.28,13.0119,25.2933,128,640000,128,-129.99803161621094
3481.19,3271.19,13.3635,25.2246,129,645000,129,-134.6841278076172
3491.15,3401.63,13.8205,25.5709,130,650000,130,-129.55528259277344
3492.46,3451.66,13.6769,25.5532,131,655000,131,-135.16265869140625
3455.94,3425.86,13.4367,25.5207,132,660000,132,-141.2444305419922
3506.68,3260.56,13.4194,25.8114,133,665000,133,-128.81532287597656
3487.97,3462.71,13.3857,25.5598,134,670000,134,-130.12567138671875
3453.4,3423.69,13.2476,25.0447,135,675000,135,-126.15877532958984
3443.28,3424.91,13.4759,25.7885,136,680000,136,-150.61807250976562
3492.57,3375.24,13.1037,25.3746,137,685000,137,-150.3968048095703
3491.47,3460.1,13.5861,25.5497,138,690000,138,-142.27645874023438
3492.59,3472.4,13.4574,26.1693,139,695000,139,-142.67825317382812
3486.65,3294.87,13.0781,25.9402,140,700000,140,-147.04653930664062
3436.93,3418.73,12.8178,24.7364,141,705000,141,-144.04432678222656
3487.35,3431.0,13.401,26.2751,142,710000,142,-171.9862823486328
3481.17,3356.2,13.1806,26.0184,143,715000,143,-160.9794158935547
3459.99,3440.54,13.799,25.6327,144,720000,144,-162.29864501953125
3518.37,3191.64,12.9859,26.0125,145,725000,145,-167.03378295898438
3450.06,3357.43,13.9184,25.781,146,730000,146,-159.576171875
3506.56,3315.42,13.7459,25.9834,147,735000,147,-159.4271240234375
3481.05,3259.74,13.2725,25.8919,148,740000,148,-166.4949493408203
3478.83,3463.89,13.8581,26.3337,149,745000,149,-157.1422882080078
3503.17,3101.37,14.6082,26.6037,150,750000,150,-158.5214385986328
3445.31,3431.52,13.683,25.0101,151,755000,151,-167.01907348632812
3474.22,2991.76,13.7604,27.6148,152,760000,152,-198.86203002929688
3430.54,3315.44,13.5522,25.3323,153,765000,153,-181.19674682617188
3470.92,3391.55,13.3022,25.3207,154,770000,154,-176.4402618408203
3480.66,3351.77,13.2231,25.5339,155,775000,155,-172.64718627929688
3461.19,3449.31,12.9346,25.112,156,780000,156,-166.0212860107422
3482.19,3119.19,13.395,26.0085,157,785000,157,-185.19898986816406
3446.35,3452.72,13.088,26.3607,158,790000,158,-181.21017456054688
3423.87,3215.06,13.5519,25.1237,159,795000,159,-173.87139892578125
3455.25,3442.63,12.9674,24.5311,160,800000,160,-170.94558715820312
3421.6,3433.89,13.4586,25.4713,161,805000,161,-168.84967041015625
3446.26,3464.14,12.8735,24.4713,162,810000,162,-174.67599487304688
3506.28,2481.9,14.2169,27.634,163,815000,163,-240.66444396972656
3432.11,3443.51,13.6123,25.2278,164,820000,164,-187.21092224121094
3392.45,3311.57,12.7553,24.1875,165,825000,165,-174.2361297607422
3429.97,3155.22,12.6915,25.3646,166,830000,166,-201.48753356933594
3478.57,3337.46,13.1293,25.2238,167,835000,167,-187.17494201660156
3458.62,3144.89,13.3243,25.3312,168,840000,168,-189.6392822265625
3466.74,3407.83,12.3504,24.6547,169,845000,169,-173.31207275390625
3508.87,3496.47,13.499,26.0262,170,850000,170,-175.6828155517578
3500.55,3384.93,12.9849,25.5735,171,855000,171,-171.10684204101562
3435.81,2522.75,12.8029,25.3433,172,860000,172,-240.79258728027344
3437.38,3095.0,12.5032,25.035,173,865000,173,-188.69326782226562
3448.59,3180.96,13.5731,26.0229,174,870000,174,-211.47850036621094
3423.84,3227.22,13.6015,25.9843,175,875000,175,-192.3576202392578
3445.96,3073.19,13.0608,25.0153,176,880000,176,-206.419677734375
3512.13,3022.46,15.0567,25.8684,177,885000,177,-207.887451171875
3430.95,3205.04,12.9883,24.4208,178,890000,178,-199.38014221191406
3414.15,3410.59,13.5948,24.7982,179,895000,179,-222.5513153076172
3437.75,3081.43,12.8393,24.843,180,900000,180,-224.9354705810547
3430.17,3422.25,13.296,24.9738,181,905000,181,-212.3170623779297
3429.16,3435.42,12.552,24.1871,182,910000,182,-198.76939392089844
3481.67,3468.3,12.9221,24.4633,183,915000,183,-192.755126953125
3435.56,3448.11,13.3963,25.5371,184,920000,184,-217.92994689941406
3416.92,3427.98,13.2727,26.1547,185,925000,185,-224.5292205810547
3503.58,3480.3,13.497,26.3734,186,930000,186,-228.49591064453125
3387.26,3406.26,12.7955,25.0272,187,935000,187,-225.80860900878906
3435.06,3145.29,13.472,26.0439,188,940000,188,-232.79922485351562
3434.16,2876.49,11.9908,25.8902,189,945000,189,-262.6737060546875
3441.79,3429.44,12.9929,24.8808,190,950000,190,-215.14154052734375
3450.43,3357.78,13.0136,25.3784,191,955000,191,-228.2665557861328
3386.09,3103.64,12.2403,24.8999,192,960000,192,-239.74569702148438
3433.33,3435.66,13.4932,25.422,193,965000,193,-243.82911682128906
3368.77,3386.56,13.4323,24.7129,194,970000,194,-245.1553955078125
3408.61,3354.55,12.3436,24.8798,195,975000,195,-236.40899658203125
3387.21,3424.77,13.1085,24.4489,196,980000,196,-248.4071044921875
3430.43,3426.27,13.7182,25.2197,197,985000,197,-241.0420684814453
3441.43,3447.64,13.5863,25.196,198,990000,198,-241.87498474121094
3449.03,3324.32,12.2765,25.0155,199,995000,199,-221.29803466796875
