Real Sto Return,Reward Loss,Running Env Steps,Running Forward KL,Itration,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment
1781.72,-1881.2271728515625,295000,156.7453,59,2148.97,59,15.3943,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,295000,HalfCheetah-v5
1751.41,-1926.7608642578125,300000,156.8574,60,2121.75,60,15.4382,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,300000,HalfCheetah-v5
1775.15,-1996.723388671875,305000,156.7455,61,2134.32,61,15.3193,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,305000,HalfCheetah-v5
1781.34,-2029.73681640625,310000,156.9515,62,2134.53,62,15.5406,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,310000,HalfCheetah-v5
1767.91,-2060.886962890625,315000,156.7584,63,2169.66,63,15.314,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,315000,HalfCheetah-v5
1792.16,-2093.6435546875,320000,156.5796,64,2168.16,64,15.331,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,320000,HalfCheetah-v5
1792.54,-2136.749267578125,325000,156.7612,65,2124.34,65,15.4389,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,325000,HalfCheetah-v5
1758.86,-2178.726806640625,330000,156.8197,66,2114.72,66,15.2174,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,330000,HalfCheetah-v5
1762.25,-2227.0302734375,335000,156.7628,67,2106.56,67,15.2413,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,335000,HalfCheetah-v5
1773.18,-2275.07763671875,340000,156.8511,68,2143.0,68,15.3597,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,340000,HalfCheetah-v5
1812.35,-2295.97021484375,345000,156.971,69,2189.11,69,15.6152,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,345000,HalfCheetah-v5
1742.38,-2364.753662109375,350000,156.7608,70,2109.85,70,15.2343,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,350000,HalfCheetah-v5
1795.78,-2402.0244140625,355000,156.7133,71,2143.06,71,15.3485,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,355000,HalfCheetah-v5
1774.2,-2414.619873046875,360000,156.7317,72,2142.74,72,15.1003,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,360000,HalfCheetah-v5
1800.48,-2491.55615234375,365000,156.7763,73,2132.49,73,15.4698,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,365000,HalfCheetah-v5
1835.1,-2523.45849609375,370000,156.8681,74,2185.14,74,15.5046,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,370000,HalfCheetah-v5
1773.76,-2561.9443359375,375000,156.6212,75,2135.85,75,15.1361,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,375000,HalfCheetah-v5
1816.3,-2604.055419921875,380000,156.7699,76,2173.54,76,15.5291,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,380000,HalfCheetah-v5
1788.55,-2649.9091796875,385000,156.7761,77,2126.41,77,15.2301,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,385000,HalfCheetah-v5
1820.68,-2701.955078125,390000,156.7167,78,2159.8,78,15.2522,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,390000,HalfCheetah-v5
1817.6,-2742.126220703125,395000,156.6937,79,2179.53,79,15.4009,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,395000,HalfCheetah-v5
1800.08,-2799.973388671875,400000,156.6879,80,2153.87,80,15.3629,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,400000,HalfCheetah-v5
1796.0,-2838.22265625,405000,156.7868,81,2127.67,81,15.4554,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,405000,HalfCheetah-v5
1802.87,-2870.91357421875,410000,156.7598,82,2129.29,82,15.1753,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,410000,HalfCheetah-v5
1817.77,-2933.420166015625,415000,156.7368,83,2198.4,83,15.4519,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,415000,HalfCheetah-v5
1807.19,-2961.5576171875,420000,156.7964,84,2173.07,84,15.3907,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,420000,HalfCheetah-v5
1821.07,-3003.287109375,425000,156.8222,85,2165.32,85,15.4163,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,425000,HalfCheetah-v5
1825.76,-3044.685302734375,430000,156.8894,86,2193.11,86,15.5416,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,430000,HalfCheetah-v5
1849.73,-3086.832275390625,435000,156.756,87,2216.92,87,15.3363,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,435000,HalfCheetah-v5
1796.23,-3129.072998046875,440000,156.5489,88,2197.01,88,15.1947,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,440000,HalfCheetah-v5
1825.7,-3192.410400390625,445000,156.8323,89,2201.31,89,15.6302,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,445000,HalfCheetah-v5
1826.21,-3241.96533203125,450000,156.7749,90,2163.98,90,15.4162,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,450000,HalfCheetah-v5
1821.43,-3285.908203125,455000,156.77,91,2119.66,91,15.5118,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,455000,HalfCheetah-v5
1841.96,-3361.461181640625,460000,156.7251,92,2165.93,92,15.4353,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,460000,HalfCheetah-v5
1824.13,-3384.102294921875,465000,156.5534,93,2127.13,93,15.5459,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,465000,HalfCheetah-v5
1843.7,-3430.09814453125,470000,156.6004,94,2209.26,94,15.3958,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,470000,HalfCheetah-v5
1808.45,-3477.977294921875,475000,156.6895,95,2164.23,95,15.1083,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,475000,HalfCheetah-v5
1817.8,-3532.70751953125,480000,156.5506,96,2163.05,96,15.0243,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,480000,HalfCheetah-v5
1819.93,-3582.705078125,485000,156.8202,97,2177.96,97,15.4662,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,485000,HalfCheetah-v5
1827.54,-3614.91357421875,490000,156.77,98,2185.09,98,15.1985,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,490000,HalfCheetah-v5
1862.11,-3654.655029296875,495000,156.6402,99,2211.29,99,15.3155,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,495000,HalfCheetah-v5
1870.89,-3700.180419921875,500000,156.661,100,2221.63,100,15.3689,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,500000,HalfCheetah-v5
1851.98,-3765.8486328125,505000,156.8509,101,2195.8,101,15.4146,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,505000,HalfCheetah-v5
1816.93,-3781.406005859375,510000,156.6396,102,2187.24,102,15.2802,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,510000,HalfCheetah-v5
1829.75,-3844.98193359375,515000,156.7075,103,2206.62,103,15.0707,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,515000,HalfCheetah-v5
1833.12,-3886.512939453125,520000,156.6263,104,2189.26,104,15.1171,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,520000,HalfCheetah-v5
1836.76,-3922.148193359375,525000,156.8228,105,2181.87,105,15.2007,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,525000,HalfCheetah-v5
1862.24,-3957.785400390625,530000,156.5415,106,2185.16,106,15.2791,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,530000,HalfCheetah-v5
1812.61,-4032.519287109375,535000,156.6788,107,2142.51,107,14.9701,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,535000,HalfCheetah-v5
1803.05,-4097.13818359375,540000,156.711,108,2115.67,108,15.1573,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,540000,HalfCheetah-v5
1850.65,-4138.40869140625,545000,156.6901,109,2219.46,109,15.4129,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,545000,HalfCheetah-v5
1867.53,-4178.94873046875,550000,156.5549,110,2228.75,110,15.0572,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,550000,HalfCheetah-v5
1827.82,-4213.7783203125,555000,156.7524,111,2195.23,111,15.2932,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,555000,HalfCheetah-v5
1845.83,-4273.37109375,560000,156.6811,112,2189.51,112,15.2965,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,560000,HalfCheetah-v5
1847.52,-4322.3291015625,565000,156.5103,113,2216.08,113,15.0145,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,565000,HalfCheetah-v5
1867.39,-4371.462890625,570000,156.5892,114,2201.25,114,15.3606,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,570000,HalfCheetah-v5
1842.48,-4431.908203125,575000,156.569,115,2197.13,115,15.0571,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,575000,HalfCheetah-v5
1871.26,-4464.7822265625,580000,156.6945,116,2233.29,116,15.1404,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,580000,HalfCheetah-v5
1847.77,-4529.28662109375,585000,156.7724,117,2194.84,117,15.0739,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,585000,HalfCheetah-v5
1822.48,-4565.1904296875,590000,156.6309,118,2164.44,118,15.0556,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,590000,HalfCheetah-v5
1840.63,-4597.99267578125,595000,156.619,119,2229.58,119,15.1514,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,595000,HalfCheetah-v5
1883.77,-4638.81494140625,600000,156.5999,120,2254.82,120,15.2677,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,600000,HalfCheetah-v5
1853.52,-4691.658203125,605000,156.7147,121,2216.58,121,15.2534,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,605000,HalfCheetah-v5
1849.33,-4739.00634765625,610000,156.6508,122,2191.16,122,15.3797,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,610000,HalfCheetah-v5
1876.77,-4783.00146484375,615000,156.5253,123,2247.83,123,15.4182,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,615000,HalfCheetah-v5
1826.97,-4836.03662109375,620000,156.6865,124,2179.65,124,15.0426,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,620000,HalfCheetah-v5
1867.56,-4865.7587890625,625000,156.6116,125,2205.62,125,15.2002,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,625000,HalfCheetah-v5
1844.93,-4878.03466796875,630000,156.6146,126,2176.54,126,15.1336,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,630000,HalfCheetah-v5
1854.44,-4947.318359375,635000,156.7587,127,2191.95,127,15.109,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,635000,HalfCheetah-v5
