Reward Loss,Running Forward KL,Running Update Time,Real Det Return,Real Sto Return,Itration,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
-3608.90673828125,414.2042,19,537.62,676.61,19,95000,299.0989,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,95000,Humanoid-v5,456
-3551.989013671875,399.6149,20,696.15,559.45,20,100000,276.1038,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,100000,Humanoid-v5,456
-4533.33447265625,394.509,21,378.58,481.8,21,105000,311.1455,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,105000,Humanoid-v5,456
-4071.688232421875,395.8931,22,600.67,691.13,22,110000,280.9864,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,110000,Humanoid-v5,456
-4363.62890625,382.3919,23,584.74,740.47,23,115000,333.7333,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,115000,Humanoid-v5,456
-4092.964111328125,383.1714,24,745.72,657.84,24,120000,289.8887,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,120000,Humanoid-v5,456
-4578.9326171875,375.4431,25,641.67,703.36,25,125000,298.8656,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,125000,Humanoid-v5,456
-4532.884765625,379.9599,26,664.94,733.04,26,130000,296.8962,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,130000,Humanoid-v5,456
-4818.84521484375,369.8827,27,544.84,691.15,27,135000,283.4812,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,135000,Humanoid-v5,456
-4773.9912109375,371.5528,28,597.65,805.77,28,140000,282.0879,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,140000,Humanoid-v5,456
-4991.1318359375,379.8326,29,478.8,598.27,29,145000,304.0031,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,145000,Humanoid-v5,456
-5402.068359375,363.1322,30,596.67,761.41,30,150000,292.9287,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,150000,Humanoid-v5,456
-5537.3876953125,364.4722,31,520.86,653.69,31,155000,322.5416,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,155000,Humanoid-v5,456
-5390.93896484375,375.3969,32,493.79,707.24,32,160000,290.2245,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,160000,Humanoid-v5,456
-5775.68701171875,370.3404,33,555.32,670.48,33,165000,284.8116,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,165000,Humanoid-v5,456
-5879.99169921875,369.9632,34,625.46,725.79,34,170000,264.8346,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,170000,Humanoid-v5,456
-6176.12158203125,380.3838,35,885.93,804.29,35,175000,311.3778,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,175000,Humanoid-v5,456
-5806.7822265625,383.0341,36,689.85,816.01,36,180000,290.9545,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,180000,Humanoid-v5,456
-5406.35595703125,372.6695,37,758.94,784.47,37,185000,254.1284,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,185000,Humanoid-v5,456
-6385.61572265625,381.6401,38,681.3,946.71,38,190000,301.3633,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,190000,Humanoid-v5,456
-6350.291015625,390.1884,39,671.8,807.69,39,195000,301.6887,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,195000,Humanoid-v5,456
-6205.359375,375.9202,40,680.63,928.61,40,200000,284.6498,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,200000,Humanoid-v5,456
-6556.21826171875,380.3616,41,745.02,911.18,41,205000,299.6939,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,205000,Humanoid-v5,456
-6584.7490234375,384.8024,42,887.55,847.01,42,210000,262.5951,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,210000,Humanoid-v5,456
-6185.63671875,386.3622,43,761.63,937.58,43,215000,273.9798,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,215000,Humanoid-v5,456
-5938.3173828125,373.6715,44,819.98,989.78,44,220000,254.6725,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,220000,Humanoid-v5,456
-7726.9794921875,382.5854,45,720.88,830.71,45,225000,337.5797,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,225000,Humanoid-v5,456
-6022.9091796875,367.9409,46,658.73,1062.21,46,230000,245.0775,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,230000,Humanoid-v5,456
-6493.67724609375,369.4796,47,702.85,920.78,47,235000,240.712,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,235000,Humanoid-v5,456
-7331.19677734375,376.0361,48,706.01,827.04,48,240000,283.9819,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,240000,Humanoid-v5,456
-6776.6923828125,381.0362,49,695.6,913.16,49,245000,247.0817,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,245000,Humanoid-v5,456
-6908.21875,364.2149,50,779.25,1149.66,50,250000,256.5971,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,250000,Humanoid-v5,456
-6422.79541015625,370.9955,51,879.05,1104.24,51,255000,239.1966,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,255000,Humanoid-v5,456
-7247.96337890625,373.4613,52,739.24,1096.46,52,260000,249.9084,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,260000,Humanoid-v5,456
-6721.705078125,355.9142,53,834.87,1313.0,53,265000,216.3968,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,265000,Humanoid-v5,456
-7488.8505859375,358.4874,54,685.09,1320.38,54,270000,236.7319,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,270000,Humanoid-v5,456
-6779.77685546875,360.8493,55,732.39,1168.45,55,275000,230.8003,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,275000,Humanoid-v5,456
-7571.34619140625,364.4148,56,708.59,1080.96,56,280000,239.7425,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,280000,Humanoid-v5,456
-7461.8232421875,363.613,57,761.06,1101.12,57,285000,241.05,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,285000,Humanoid-v5,456
-6895.84619140625,363.9881,58,835.12,1268.59,58,290000,224.2036,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,290000,Humanoid-v5,456
-7568.5302734375,368.7626,59,800.67,1280.04,59,295000,227.925,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,295000,Humanoid-v5,456
-9418.21484375,369.9359,60,681.23,887.5,60,300000,284.4266,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,300000,Humanoid-v5,456
-8241.5791015625,371.1159,61,704.12,1033.73,61,305000,248.0142,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,305000,Humanoid-v5,456
-6987.29833984375,343.128,62,691.94,1592.75,62,310000,201.6079,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,310000,Humanoid-v5,456
-6686.6162109375,338.4724,63,1618.53,1667.22,63,315000,187.6655,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,315000,Humanoid-v5,456
-7619.47998046875,351.8367,64,1101.77,1892.36,64,320000,217.8959,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,320000,Humanoid-v5,456
-6096.21435546875,339.3208,65,939.1,2445.57,65,325000,168.8668,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,325000,Humanoid-v5,456
-7006.6416015625,347.6179,66,850.53,1239.44,66,330000,193.125,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,330000,Humanoid-v5,456
-7811.52880859375,350.5845,67,965.97,1336.48,67,335000,217.5587,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,335000,Humanoid-v5,456
-7627.82763671875,345.2124,68,1146.69,1894.63,68,340000,199.2366,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,340000,Humanoid-v5,456
-8582.046875,360.2884,69,1049.89,1213.67,69,345000,217.7161,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,345000,Humanoid-v5,456
-7980.39306640625,364.7939,70,1027.95,1600.02,70,350000,219.0069,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,350000,Humanoid-v5,456
-8514.078125,360.922,71,1301.12,1208.56,71,355000,233.145,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,355000,Humanoid-v5,456
-7297.34228515625,338.4735,72,1377.44,1595.75,72,360000,170.9682,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,360000,Humanoid-v5,456
-8072.00244140625,353.2554,73,1192.93,1393.49,73,365000,193.3617,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,365000,Humanoid-v5,456
-8691.890625,350.0206,74,895.59,1661.93,74,370000,208.466,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,370000,Humanoid-v5,456
-9405.533203125,363.5557,75,964.25,1389.09,75,375000,230.938,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,375000,Humanoid-v5,456
-8565.8564453125,348.9385,76,2654.35,2049.68,76,380000,206.1249,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,380000,Humanoid-v5,456
-8581.3955078125,344.4157,77,1817.13,1918.93,77,385000,190.7105,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,385000,Humanoid-v5,456
-8401.625,343.0158,78,1263.2,1845.13,78,390000,189.5793,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,390000,Humanoid-v5,456
-9022.6025390625,356.6838,79,1229.74,1262.79,79,395000,222.1671,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,395000,Humanoid-v5,456
-9374.09375,358.5817,80,1626.99,1814.16,80,400000,209.3775,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,400000,Humanoid-v5,456
-9717.12109375,348.5985,81,1241.5,1955.69,81,405000,223.7749,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,405000,Humanoid-v5,456
-7498.138671875,344.6168,82,1664.93,2438.22,82,410000,168.0854,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,410000,Humanoid-v5,456
-8028.529296875,332.9101,83,888.86,2059.22,83,415000,186.0799,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,415000,Humanoid-v5,456
-11313.3662109375,367.8425,84,853.14,989.58,84,420000,254.7898,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,420000,Humanoid-v5,456
-10668.255859375,355.9381,85,1279.05,1769.57,85,425000,238.3688,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,425000,Humanoid-v5,456
-9854.994140625,352.5864,86,1016.93,1470.64,86,430000,210.71,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,430000,Humanoid-v5,456
-11134.7177734375,352.7838,87,1216.51,1735.16,87,435000,254.9822,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,435000,Humanoid-v5,456
-9195.0986328125,351.6535,88,1262.09,2164.87,88,440000,195.8193,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,440000,Humanoid-v5,456
-7546.345703125,333.3351,89,1239.12,2562.02,89,445000,154.2248,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,445000,Humanoid-v5,456
-10056.400390625,360.764,90,776.12,1511.76,90,450000,240.9603,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,450000,Humanoid-v5,456
-8991.39453125,346.1286,91,2353.57,1979.56,91,455000,201.3637,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,455000,Humanoid-v5,456
-10783.9306640625,352.7919,92,1084.5,2028.39,92,460000,223.6847,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,460000,Humanoid-v5,456
-8629.201171875,338.1365,93,2362.33,2817.55,93,465000,167.3475,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,465000,Humanoid-v5,456
-10103.166015625,354.5026,94,1933.3,2257.78,94,470000,205.1413,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,470000,Humanoid-v5,456
-12005.6826171875,361.9495,95,1187.36,2521.72,95,475000,250.1093,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,475000,Humanoid-v5,456
-9092.708984375,347.6998,96,1597.89,2178.31,96,480000,179.9101,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,480000,Humanoid-v5,456
-9923.08203125,345.6562,97,929.45,2419.36,97,485000,218.3245,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,485000,Humanoid-v5,456
-10699.7734375,352.214,98,1117.93,1628.11,98,490000,223.4863,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,490000,Humanoid-v5,456
-10412.025390625,354.1085,99,1128.15,1989.92,99,495000,215.4565,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,495000,Humanoid-v5,456
-10532.677734375,351.7006,100,2704.66,2459.18,100,500000,195.6263,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,500000,Humanoid-v5,456
-8530.7822265625,337.7943,101,1141.81,2613.17,101,505000,175.6678,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,505000,Humanoid-v5,456
-11181.5888671875,350.3171,102,1163.7,2226.63,102,510000,232.7901,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,510000,Humanoid-v5,456
-9934.671875,343.7171,103,991.64,2937.3,103,515000,200.6108,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,515000,Humanoid-v5,456
-10257.2265625,346.5615,104,1346.74,3006.21,104,520000,194.3783,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,520000,Humanoid-v5,456
-11350.7294921875,354.8009,105,1571.49,2412.43,105,525000,195.8926,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,525000,Humanoid-v5,456
-9982.107421875,344.1592,106,1113.65,2629.75,106,530000,198.0373,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,530000,Humanoid-v5,456
-9936.4482421875,351.0196,107,1171.3,2311.37,107,535000,179.1803,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,535000,Humanoid-v5,456
-10902.427734375,352.9147,108,908.58,2495.65,108,540000,218.1608,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,540000,Humanoid-v5,456
-10350.783203125,351.3486,109,1644.91,2024.4,109,545000,188.828,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,545000,Humanoid-v5,456
-10668.892578125,348.8469,110,1221.17,1832.66,110,550000,186.1857,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,550000,Humanoid-v5,456
-12365.2099609375,356.9796,111,1423.79,1596.84,111,555000,248.0336,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,555000,Humanoid-v5,456
-7865.53759765625,334.3433,112,3405.5,4741.15,112,560000,141.6257,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,560000,Humanoid-v5,456
-8820.7060546875,342.7318,113,2663.57,4339.04,113,565000,153.1348,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,565000,Humanoid-v5,456
-8864.03515625,340.6483,114,2040.3,4455.11,114,570000,142.9363,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,570000,Humanoid-v5,456
-11545.0263671875,359.3016,115,727.46,2541.21,115,575000,211.8446,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,575000,Humanoid-v5,456
-10377.658203125,347.9042,116,1017.16,2766.76,116,580000,183.7549,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,580000,Humanoid-v5,456
-8798.5380859375,332.5256,117,1603.03,3436.6,117,585000,134.4805,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,585000,Humanoid-v5,456
-10203.1767578125,338.7788,118,3553.27,4071.29,118,590000,139.3182,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,590000,Humanoid-v5,456
-11521.3115234375,346.1975,119,1253.06,3785.61,119,595000,183.7777,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,595000,Humanoid-v5,456
-10667.166015625,338.5553,120,2502.53,4413.72,120,600000,158.4614,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,600000,Humanoid-v5,456
-10405.052734375,342.8776,121,598.28,3852.35,121,605000,155.5385,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,605000,Humanoid-v5,456
-10004.8388671875,329.024,122,4237.28,3555.68,122,610000,138.6317,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,610000,Humanoid-v5,456
-10737.330078125,336.4479,123,3084.79,3282.03,123,615000,132.868,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,615000,Humanoid-v5,456
-11902.99609375,334.8442,124,580.58,2776.72,124,620000,149.1325,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,620000,Humanoid-v5,456
-10178.6337890625,326.9184,125,3059.32,4167.75,125,625000,123.3048,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,625000,Humanoid-v5,456
-11588.5986328125,343.3842,126,2321.91,2856.52,126,630000,173.9456,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,630000,Humanoid-v5,456
-12795.43359375,342.5941,127,2849.8,2656.58,127,635000,161.6132,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,635000,Humanoid-v5,456
-11592.21484375,339.897,128,2225.99,3632.9,128,640000,143.0489,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,640000,Humanoid-v5,456
-11547.4111328125,333.7024,129,1417.62,4386.3,129,645000,138.9939,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,645000,Humanoid-v5,456
-12321.5927734375,341.5324,130,2025.1,3805.16,130,650000,183.6808,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,650000,Humanoid-v5,456
-13141.5634765625,347.0497,131,784.49,3560.66,131,655000,188.7029,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,655000,Humanoid-v5,456
-13438.2490234375,348.5771,132,1457.09,2648.93,132,660000,189.6343,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,660000,Humanoid-v5,456
