Real Sto Return,Running Reverse KL,Running Forward KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
20.35,37.1645,52.178,19,15.9,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,95000,Walker2d-v5,123
102.99,40.2632,52.642,20,155.42,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,100000,Walker2d-v5,123
498.44,30.1192,49.5515,21,431.66,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,105000,Walker2d-v5,123
-21.11,25.9481,51.0956,22,-45.37,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,110000,Walker2d-v5,123
3.1,32.5902,54.4464,23,-1.98,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,115000,Walker2d-v5,123
287.78,42.528,53.1577,24,228.21,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,120000,Walker2d-v5,123
665.61,39.1783,51.5946,25,1025.83,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,125000,Walker2d-v5,123
503.94,20.161,49.2045,26,449.12,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,130000,Walker2d-v5,123
607.49,25.8938,49.8191,27,797.2,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,135000,Walker2d-v5,123
920.68,18.6657,49.7927,28,1182.66,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,140000,Walker2d-v5,123
1146.99,30.2775,52.0757,29,1191.56,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,145000,Walker2d-v5,123
270.58,26.6938,50.4417,30,306.61,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,150000,Walker2d-v5,123
909.78,29.48,53.7698,31,999.31,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,155000,Walker2d-v5,123
100.61,32.1755,53.2327,32,112.74,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,160000,Walker2d-v5,123
1012.88,29.9141,54.6385,33,1008.37,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,165000,Walker2d-v5,123
988.86,74.7046,56.367,34,994.17,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,170000,Walker2d-v5,123
1009.22,46.0722,56.5531,35,1009.42,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,175000,Walker2d-v5,123
901.73,45.5862,55.293,36,942.57,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,180000,Walker2d-v5,123
1012.09,45.693,55.6981,37,1015.2,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,185000,Walker2d-v5,123
1028.08,34.1243,53.962,38,1026.88,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,190000,Walker2d-v5,123
1005.52,45.435,55.3059,39,1005.37,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,195000,Walker2d-v5,123
577.54,52.8148,53.768,40,490.85,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,200000,Walker2d-v5,123
343.48,52.0186,54.3697,41,281.92,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,205000,Walker2d-v5,123
576.65,60.1171,55.0583,42,916.64,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,210000,Walker2d-v5,123
997.61,51.1517,56.0498,43,998.52,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,215000,Walker2d-v5,123
496.26,57.6525,51.6293,44,457.1,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,220000,Walker2d-v5,123
375.33,100.5935,51.5176,45,383.56,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,225000,Walker2d-v5,123
1072.74,19.2761,51.3969,46,1031.44,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,230000,Walker2d-v5,123
1028.63,21.1015,51.0478,47,1161.82,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,235000,Walker2d-v5,123
15.62,41.2471,55.9992,48,8.25,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,240000,Walker2d-v5,123
159.93,76.1194,56.4649,49,165.47,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,245000,Walker2d-v5,123
315.5,24.0917,52.5228,50,215.5,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,250000,Walker2d-v5,123
895.6,18.7212,52.38,51,1002.07,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,255000,Walker2d-v5,123
663.54,42.132,49.7287,52,994.86,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,260000,Walker2d-v5,123
554.77,88.8422,50.5587,53,1034.02,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,265000,Walker2d-v5,123
382.73,84.1922,51.0429,54,529.48,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,270000,Walker2d-v5,123
712.74,56.9913,49.4398,55,716.9,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,275000,Walker2d-v5,123
510.45,73.2612,49.3263,56,794.31,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,280000,Walker2d-v5,123
507.35,66.4511,49.382,57,813.33,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,285000,Walker2d-v5,123
397.87,44.4032,49.9812,58,387.61,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,290000,Walker2d-v5,123
443.03,51.8316,50.3151,59,616.55,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,295000,Walker2d-v5,123
389.51,26.3317,49.9448,60,360.04,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,300000,Walker2d-v5,123
597.71,43.9994,48.8573,61,1137.08,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,305000,Walker2d-v5,123
554.02,30.7942,49.5527,62,1508.05,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,310000,Walker2d-v5,123
770.43,44.404,50.9154,63,1044.42,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,315000,Walker2d-v5,123
181.94,71.776,55.0133,64,151.69,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,320000,Walker2d-v5,123
591.23,54.0408,50.6575,65,1007.97,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,325000,Walker2d-v5,123
527.2,39.4392,51.8217,66,437.78,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,330000,Walker2d-v5,123
758.49,28.4701,51.6046,67,1004.31,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,335000,Walker2d-v5,123
994.12,33.9711,54.6905,68,999.09,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,340000,Walker2d-v5,123
1001.06,44.5583,55.0722,69,1006.45,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,345000,Walker2d-v5,123
370.84,25.3303,51.0785,70,1048.07,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,350000,Walker2d-v5,123
393.18,42.6391,49.2004,71,397.48,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,355000,Walker2d-v5,123
637.28,55.6006,51.1125,72,1028.54,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,360000,Walker2d-v5,123
489.76,25.52,50.0335,73,991.24,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,365000,Walker2d-v5,123
656.65,25.5282,51.1005,74,215.72,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,370000,Walker2d-v5,123
271.07,47.9436,53.1041,75,431.02,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,375000,Walker2d-v5,123
976.74,56.2713,54.796,76,1038.04,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,380000,Walker2d-v5,123
387.59,38.2828,53.4494,77,297.92,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,385000,Walker2d-v5,123
976.1,35.7189,53.1281,78,1048.71,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,390000,Walker2d-v5,123
1007.76,43.7274,56.2722,79,1011.0,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,395000,Walker2d-v5,123
1032.14,39.8152,55.441,80,1037.04,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,400000,Walker2d-v5,123
645.63,32.4311,50.7628,81,535.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,405000,Walker2d-v5,123
1000.55,49.9831,57.2934,82,1007.27,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,410000,Walker2d-v5,123
744.03,34.3409,55.0014,83,962.44,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,415000,Walker2d-v5,123
1000.86,45.8307,56.5511,84,1004.21,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,420000,Walker2d-v5,123
813.29,26.8654,53.3677,85,898.14,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,425000,Walker2d-v5,123
166.48,40.9236,53.8241,86,233.97,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,430000,Walker2d-v5,123
795.47,43.1462,50.0211,87,947.43,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,435000,Walker2d-v5,123
-16.21,46.657,54.0508,88,-16.81,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,440000,Walker2d-v5,123
1005.6,55.4502,56.6353,89,992.86,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,445000,Walker2d-v5,123
1002.75,43.7281,56.247,90,999.07,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,450000,Walker2d-v5,123
1013.98,48.3903,56.4559,91,1015.16,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,455000,Walker2d-v5,123
191.51,26.2723,53.385,92,63.85,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,460000,Walker2d-v5,123
808.38,43.8758,54.1138,93,1009.57,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,465000,Walker2d-v5,123
525.18,31.9086,50.2218,94,404.58,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,470000,Walker2d-v5,123
221.0,53.3526,55.2048,95,177.55,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,475000,Walker2d-v5,123
1014.42,47.9759,56.0882,96,1015.66,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,480000,Walker2d-v5,123
1045.56,24.6531,53.4964,97,1017.8,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,485000,Walker2d-v5,123
898.66,19.2106,50.1848,98,1101.46,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,490000,Walker2d-v5,123
1047.24,17.7783,51.1708,99,1045.42,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,495000,Walker2d-v5,123
1000.48,19.3828,51.4243,100,924.99,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,500000,Walker2d-v5,123
1031.72,15.6792,49.2708,101,1268.87,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,505000,Walker2d-v5,123
1424.53,15.4369,48.8923,102,1634.75,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,510000,Walker2d-v5,123
1376.77,15.2084,48.1219,103,1667.41,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,515000,Walker2d-v5,123
569.11,25.4141,49.1206,104,730.69,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,520000,Walker2d-v5,123
756.24,13.279,48.4273,105,1560.83,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,525000,Walker2d-v5,123
552.67,18.4469,47.9551,106,796.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,530000,Walker2d-v5,123
1017.16,13.938,48.3191,107,2063.51,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,535000,Walker2d-v5,123
576.86,16.9342,48.408,108,434.26,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,540000,Walker2d-v5,123
573.03,16.4459,49.7858,109,743.38,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,545000,Walker2d-v5,123
585.48,13.2392,48.1444,110,830.82,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,550000,Walker2d-v5,123
996.88,14.1716,48.2502,111,1599.57,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,555000,Walker2d-v5,123
1058.28,14.4223,48.1116,112,1572.19,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,560000,Walker2d-v5,123
816.24,13.9768,48.6866,113,1290.27,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,565000,Walker2d-v5,123
1117.89,19.8043,47.8863,114,1443.31,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,570000,Walker2d-v5,123
860.7,16.1072,48.3128,115,635.97,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,575000,Walker2d-v5,123
1621.7,15.6735,48.2037,116,1636.83,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,580000,Walker2d-v5,123
1286.18,19.6645,48.5477,117,2136.33,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,585000,Walker2d-v5,123
1621.6,15.199,47.8564,118,1868.85,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,590000,Walker2d-v5,123
995.45,17.3885,47.4962,119,2234.32,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,595000,Walker2d-v5,123
847.05,18.9697,48.1859,120,1675.49,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,600000,Walker2d-v5,123
885.21,25.373,48.7879,121,868.61,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,605000,Walker2d-v5,123
887.36,15.2862,49.3354,122,789.06,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,610000,Walker2d-v5,123
1082.72,13.6897,48.1134,123,1471.85,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,615000,Walker2d-v5,123
1102.99,16.613,47.7552,124,782.7,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,620000,Walker2d-v5,123
991.42,18.1694,48.2831,125,1423.69,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,625000,Walker2d-v5,123
1275.39,16.541,47.8286,126,1480.64,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,630000,Walker2d-v5,123
1804.89,14.981,47.8944,127,1838.19,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,635000,Walker2d-v5,123
1655.33,13.9095,47.6323,128,2149.01,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,640000,Walker2d-v5,123
1709.18,15.3211,47.4105,129,1701.6,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,645000,Walker2d-v5,123
1443.14,14.3229,47.3912,130,1793.62,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,650000,Walker2d-v5,123
1699.57,14.3308,47.4024,131,2224.96,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,655000,Walker2d-v5,123
893.29,28.4243,48.0998,132,916.78,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,660000,Walker2d-v5,123
2170.65,13.0735,46.4229,133,2353.19,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,665000,Walker2d-v5,123
1600.1,15.6547,47.2582,134,1243.39,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,670000,Walker2d-v5,123
1391.1,14.8767,46.3358,135,2225.95,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,675000,Walker2d-v5,123
1470.01,12.8268,45.8461,136,1665.3,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,680000,Walker2d-v5,123
1685.15,12.8239,46.2619,137,1841.13,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,685000,Walker2d-v5,123
1300.76,13.8189,47.3731,138,1538.1,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,690000,Walker2d-v5,123
1702.93,13.211,45.842,139,2493.81,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,695000,Walker2d-v5,123
1704.49,14.5545,46.1277,140,1940.42,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,700000,Walker2d-v5,123
1954.84,15.5492,45.4907,141,2201.24,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,705000,Walker2d-v5,123
2202.29,12.3364,45.9047,142,2349.69,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,710000,Walker2d-v5,123
1852.91,15.7511,46.7262,143,2342.18,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,715000,Walker2d-v5,123
1314.02,20.2829,47.3485,144,978.57,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,720000,Walker2d-v5,123
1833.32,13.3295,45.35,145,1494.68,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,725000,Walker2d-v5,123
1630.54,15.5897,46.5677,146,1619.96,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,730000,Walker2d-v5,123
2112.7,14.1604,46.7107,147,2121.49,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,735000,Walker2d-v5,123
1466.19,19.3884,46.9985,148,1673.84,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,740000,Walker2d-v5,123
2330.86,12.7049,45.4696,149,2499.01,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,745000,Walker2d-v5,123
1514.03,18.815,45.1097,150,1648.86,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,750000,Walker2d-v5,123
1571.81,16.8755,46.4299,151,248.37,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,755000,Walker2d-v5,123
2630.97,14.3279,45.6243,152,2673.44,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,760000,Walker2d-v5,123
2475.18,13.079,43.8238,153,2422.46,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,765000,Walker2d-v5,123
2276.44,15.199,44.4335,154,2352.77,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,770000,Walker2d-v5,123
708.49,21.1131,46.4746,155,874.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,775000,Walker2d-v5,123
