Real Sto Return,Running Env Steps,Itration,Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
83.73,60000,12,419.49,12,31.9241,74.4915,-117.32028198242188,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,60000,Ant-v5,1024
213.26,65000,13,719.86,13,32.5582,76.2954,-125.8206787109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,65000,Ant-v5,1024
144.16,70000,14,695.07,14,32.6097,75.6082,-137.98243713378906,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,70000,Ant-v5,1024
173.79,75000,15,540.78,15,31.8205,75.5173,-150.6620330810547,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,75000,Ant-v5,1024
230.85,80000,16,693.06,16,32.4066,75.4041,-161.62242126464844,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,80000,Ant-v5,1024
124.72,85000,17,564.32,17,31.2021,73.4525,-173.6007537841797,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,85000,Ant-v5,1024
134.87,90000,18,494.1,18,31.2873,74.1203,-189.1152801513672,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,90000,Ant-v5,1024
149.21,95000,19,307.47,19,32.3174,75.2169,-202.57281494140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,95000,Ant-v5,1024
158.26,100000,20,492.29,20,33.199,75.3301,-213.61163330078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,100000,Ant-v5,1024
161.84,105000,21,632.37,21,32.0423,75.0776,-225.7492828369141,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,105000,Ant-v5,1024
119.28,110000,22,622.62,22,31.5608,73.7896,-235.91575622558597,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,110000,Ant-v5,1024
136.8,115000,23,511.98,23,32.1015,75.3687,-251.01780700683597,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,115000,Ant-v5,1024
150.86,120000,24,570.77,24,31.8282,74.4505,-261.8665771484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,120000,Ant-v5,1024
148.18,125000,25,473.68,25,31.5998,74.377,-272.4603576660156,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,125000,Ant-v5,1024
199.03,130000,26,657.28,26,31.2405,73.4677,-285.93243408203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,130000,Ant-v5,1024
206.85,135000,27,574.84,27,31.9372,75.0248,-301.1285095214844,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,135000,Ant-v5,1024
179.24,140000,28,821.98,28,31.535,73.429,-312.2528991699219,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,140000,Ant-v5,1024
182.14,145000,29,618.43,29,31.5644,74.1447,-324.31793212890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,145000,Ant-v5,1024
135.78,150000,30,646.24,30,31.5501,72.7781,-335.22100830078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,150000,Ant-v5,1024
120.88,155000,31,617.24,31,31.6151,73.7604,-350.9087829589844,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,155000,Ant-v5,1024
197.51,160000,32,729.67,32,31.6663,74.6935,-367.3354797363281,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,160000,Ant-v5,1024
135.05,165000,33,586.66,33,32.4478,74.8275,-381.7951049804688,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,165000,Ant-v5,1024
131.75,170000,34,695.84,34,30.9247,72.8313,-388.8963012695313,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,170000,Ant-v5,1024
192.5,175000,35,623.85,35,31.2375,73.9279,-404.7129821777344,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,175000,Ant-v5,1024
200.98,180000,36,701.66,36,31.1108,72.8463,-416.0230407714844,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,180000,Ant-v5,1024
204.62,185000,37,818.15,37,31.9633,73.6112,-430.150390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,185000,Ant-v5,1024
248.89,190000,38,821.54,38,31.1404,72.4867,-440.0858459472656,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,190000,Ant-v5,1024
236.81,195000,39,830.65,39,31.2202,73.0387,-453.9277038574219,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,195000,Ant-v5,1024
193.38,200000,40,736.5,40,31.437,72.8101,-469.9133911132813,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,200000,Ant-v5,1024
208.3,205000,41,821.11,41,31.5617,73.8019,-481.5119934082031,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,205000,Ant-v5,1024
185.73,210000,42,822.37,42,32.0641,75.03,-502.7228088378906,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,210000,Ant-v5,1024
195.38,215000,43,784.64,43,31.7757,72.9828,-510.67913818359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,215000,Ant-v5,1024
226.15,220000,44,823.36,44,31.8816,72.9305,-520.4364013671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,220000,Ant-v5,1024
201.49,225000,45,848.21,45,31.3173,74.1703,-543.0942993164062,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,225000,Ant-v5,1024
174.72,230000,46,877.12,46,31.3514,73.6251,-556.00732421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,230000,Ant-v5,1024
201.05,235000,47,763.01,47,30.6363,71.2908,-562.26171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,235000,Ant-v5,1024
255.02,240000,48,756.73,48,31.6876,73.781,-581.847900390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,240000,Ant-v5,1024
195.1,245000,49,797.46,49,30.7369,73.0153,-598.24365234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,245000,Ant-v5,1024
213.39,250000,50,820.1,50,31.6157,73.9499,-615.5805053710938,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,250000,Ant-v5,1024
178.39,255000,51,751.58,51,30.8086,73.8768,-632.025390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,255000,Ant-v5,1024
186.21,260000,52,800.62,52,31.758,73.8722,-644.783203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,260000,Ant-v5,1024
306.12,265000,53,896.8,53,31.7333,72.0896,-651.5427856445312,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,265000,Ant-v5,1024
176.73,270000,54,868.67,54,31.3048,72.6971,-668.7313232421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,270000,Ant-v5,1024
246.25,275000,55,738.41,55,31.3287,73.1258,-693.4945068359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,275000,Ant-v5,1024
201.03,280000,56,772.33,56,31.6206,73.9609,-710.817626953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,280000,Ant-v5,1024
281.36,285000,57,865.79,57,31.3635,74.4138,-721.6250610351562,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,285000,Ant-v5,1024
210.84,290000,58,884.81,58,30.6054,72.4362,-737.302978515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,290000,Ant-v5,1024
213.86,295000,59,873.69,59,31.0406,71.8743,-741.1486206054688,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,295000,Ant-v5,1024
207.14,300000,60,911.97,60,30.7061,72.7215,-768.2498779296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,300000,Ant-v5,1024
304.64,305000,61,752.11,61,31.3418,72.0769,-782.4898681640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,305000,Ant-v5,1024
176.41,310000,62,796.21,62,30.7173,73.6929,-801.6041870117188,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,310000,Ant-v5,1024
224.65,315000,63,898.61,63,30.965,73.0158,-816.8329467773438,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,315000,Ant-v5,1024
278.5,320000,64,847.78,64,31.2392,74.0949,-838.4326782226562,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,320000,Ant-v5,1024
217.28,325000,65,759.5,65,31.6459,72.7584,-856.209228515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,325000,Ant-v5,1024
178.45,330000,66,752.71,66,31.1436,72.765,-873.4234008789062,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,330000,Ant-v5,1024
197.31,335000,67,811.31,67,30.2552,73.2518,-882.6506958007812,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,335000,Ant-v5,1024
227.48,340000,68,997.4,68,31.6269,73.1404,-904.8301391601562,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,340000,Ant-v5,1024
230.1,345000,69,892.79,69,30.9993,72.7981,-911.1078491210938,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,345000,Ant-v5,1024
267.76,350000,70,884.51,70,30.947,74.2807,-952.0737915039062,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,350000,Ant-v5,1024
277.45,355000,71,991.76,71,29.8416,70.924,-939.9755859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,355000,Ant-v5,1024
112.54,360000,72,918.02,72,30.3514,71.0749,-972.9266357421876,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,360000,Ant-v5,1024
261.91,365000,73,869.93,73,31.3808,73.02,-1008.5958251953124,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,365000,Ant-v5,1024
198.57,370000,74,912.93,74,31.3329,73.8565,-1021.077392578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,370000,Ant-v5,1024
240.13,375000,75,825.69,75,30.5627,72.6463,-1029.3145751953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,375000,Ant-v5,1024
188.08,380000,76,901.49,76,30.6128,71.1787,-1038.7608642578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,380000,Ant-v5,1024
256.75,385000,77,781.79,77,30.6299,72.4733,-1075.972412109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,385000,Ant-v5,1024
273.42,390000,78,945.45,78,30.4254,70.6334,-1082.287109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,390000,Ant-v5,1024
226.94,395000,79,874.11,79,31.3965,71.3066,-1096.95263671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,395000,Ant-v5,1024
250.4,400000,80,855.61,80,30.9358,71.7127,-1126.901611328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,400000,Ant-v5,1024
152.61,405000,81,937.65,81,30.2054,71.0948,-1137.6981201171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,405000,Ant-v5,1024
197.25,410000,82,888.32,82,31.0519,72.4709,-1170.64990234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,410000,Ant-v5,1024
302.79,415000,83,933.52,83,30.8766,72.3232,-1216.5428466796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,415000,Ant-v5,1024
252.9,420000,84,667.87,84,30.3162,72.2422,-1204.5706787109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,420000,Ant-v5,1024
229.94,425000,85,655.84,85,29.3324,69.8098,-1210.2611083984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,425000,Ant-v5,1024
256.13,430000,86,881.13,86,30.9313,72.2106,-1265.89990234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,430000,Ant-v5,1024
279.42,435000,87,849.0,87,31.6959,74.6304,-1298.161376953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,435000,Ant-v5,1024
247.14,440000,88,968.52,88,30.9064,73.8433,-1319.9317626953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,440000,Ant-v5,1024
230.39,445000,89,672.68,89,30.9441,72.6667,-1331.7149658203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,445000,Ant-v5,1024
211.33,450000,90,922.52,90,30.6227,73.6584,-1365.0333251953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,450000,Ant-v5,1024
221.5,455000,91,866.01,91,29.7328,71.5157,-1361.191650390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,455000,Ant-v5,1024
271.02,460000,92,977.29,92,30.4487,71.5089,-1392.4632568359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,460000,Ant-v5,1024
251.14,465000,93,634.05,93,31.3606,70.9812,-1402.4708251953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,465000,Ant-v5,1024
193.0,470000,94,850.22,94,31.3159,74.3676,-1468.822021484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,470000,Ant-v5,1024
226.5,475000,95,819.31,95,30.785,72.8832,-1479.87353515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,475000,Ant-v5,1024
241.27,480000,96,847.61,96,30.4431,71.0135,-1480.6861572265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,480000,Ant-v5,1024
186.43,485000,97,898.49,97,30.32,72.9045,-1526.6654052734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,485000,Ant-v5,1024
217.49,490000,98,993.16,98,30.8908,73.6305,-1561.6280517578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,490000,Ant-v5,1024
222.74,495000,99,1021.79,99,30.8088,72.4209,-1563.125732421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,495000,Ant-v5,1024
245.48,500000,100,826.14,100,30.231,70.1045,-1563.18212890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,500000,Ant-v5,1024
254.02,505000,101,855.96,101,30.6377,70.1224,-1578.1787109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,505000,Ant-v5,1024
252.32,510000,102,913.57,102,30.7325,70.9572,-1640.5484619140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,510000,Ant-v5,1024
235.51,515000,103,739.19,103,30.7204,70.996,-1630.2254638671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,515000,Ant-v5,1024
192.32,520000,104,750.38,104,31.1387,72.2434,-1706.675048828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,520000,Ant-v5,1024
247.12,525000,105,996.06,105,31.1607,71.5752,-1723.5028076171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,525000,Ant-v5,1024
268.77,530000,106,953.47,106,31.4133,72.6188,-1793.7568359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,530000,Ant-v5,1024
170.56,535000,107,864.76,107,32.2215,73.418,-1792.3074951171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,535000,Ant-v5,1024
198.94,540000,108,601.28,108,33.4654,72.1095,-1817.64208984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,540000,Ant-v5,1024
302.46,545000,109,736.28,109,31.0327,74.455,-1888.8433837890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,545000,Ant-v5,1024
244.57,550000,110,889.75,110,30.4757,70.4057,-1852.6173095703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,550000,Ant-v5,1024
176.79,555000,111,867.71,111,31.3335,73.6384,-1928.480224609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,555000,Ant-v5,1024
256.61,560000,112,882.49,112,38.5986,73.5713,-1921.4031982421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,560000,Ant-v5,1024
131.03,565000,113,959.6,113,37.1534,72.0558,-1958.2635498046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,565000,Ant-v5,1024
265.63,570000,114,817.87,114,30.5651,73.1898,-2042.498291015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,570000,Ant-v5,1024
230.46,575000,115,822.98,115,31.3997,73.3385,-2075.13037109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,575000,Ant-v5,1024
297.34,580000,116,863.19,116,31.1551,73.2592,-2072.890380859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,580000,Ant-v5,1024
293.89,585000,117,916.72,117,30.8591,73.3783,-2133.984130859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,585000,Ant-v5,1024
232.58,590000,118,757.73,118,30.5042,72.8422,-2140.530029296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,590000,Ant-v5,1024
253.27,595000,119,854.4,119,30.8069,73.7173,-2190.8818359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,595000,Ant-v5,1024
267.64,600000,120,867.91,120,30.9172,74.3719,-2215.61083984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,600000,Ant-v5,1024
253.99,605000,121,764.1,121,30.874,73.9444,-2255.092041015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,605000,Ant-v5,1024
228.71,610000,122,890.99,122,31.0358,72.4005,-2254.68408203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,610000,Ant-v5,1024
188.28,615000,123,953.74,123,30.3862,72.0816,-2312.1630859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,615000,Ant-v5,1024
288.5,620000,124,884.73,124,30.45,73.242,-2356.736572265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,620000,Ant-v5,1024
243.89,625000,125,883.89,125,30.5596,71.986,-2372.828857421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,625000,Ant-v5,1024
192.69,630000,126,724.28,126,30.7853,71.6705,-2400.4287109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,630000,Ant-v5,1024
244.62,635000,127,926.61,127,29.9031,70.5225,-2421.983154296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,635000,Ant-v5,1024
225.9,640000,128,845.33,128,30.3354,71.6512,-2494.831298828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,640000,Ant-v5,1024
250.44,645000,129,904.75,129,31.0631,72.3707,-2534.920654296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,645000,Ant-v5,1024
271.19,650000,130,940.34,130,30.8551,73.1315,-2564.52001953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,650000,Ant-v5,1024
195.76,655000,131,742.09,131,30.7694,72.9849,-2632.15380859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,655000,Ant-v5,1024
281.55,660000,132,897.55,132,30.5386,72.4366,-2608.6533203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,660000,Ant-v5,1024
215.93,665000,133,798.91,133,30.2111,72.9687,-2673.177734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,665000,Ant-v5,1024
203.52,670000,134,787.63,134,31.6604,72.9399,-2761.40869140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,670000,Ant-v5,1024
243.01,675000,135,884.79,135,30.4516,72.7621,-2750.770263671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,675000,Ant-v5,1024
219.51,680000,136,790.59,136,30.6376,71.9672,-2779.923583984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,680000,Ant-v5,1024
