Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Itration,Reward Loss,Running Forward KL,Running Update Time,q,clip,folder,episode,environment
1548.15,1592.89,24.0503,505000,101,-3364.236083984375,23.8566,101,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,505000,Hopper-v5
1538.24,1794.58,18.6129,510000,102,-3159.98291015625,23.8613,102,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,510000,Hopper-v5
1733.02,2268.42,23.9828,515000,103,-3702.228759765625,23.9154,103,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,515000,Hopper-v5
1551.01,1624.37,28.7662,520000,104,-3815.181884765625,23.3489,104,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,520000,Hopper-v5
1529.07,1640.66,35.7602,525000,105,-4092.704345703125,23.419,105,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,525000,Hopper-v5
1403.47,1266.87,32.7909,530000,106,-4062.021484375,23.1344,106,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,530000,Hopper-v5
2216.1,2169.25,26.7406,535000,107,-2884.2978515625,23.4529,107,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,535000,Hopper-v5
1357.19,2001.09,40.3869,540000,108,-4231.2939453125,23.9498,108,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,540000,Hopper-v5
2343.1,1577.04,26.6543,545000,109,-3052.58447265625,23.3852,109,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,545000,Hopper-v5
999.23,1158.98,46.6493,550000,110,-5306.875,26.9114,110,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,550000,Hopper-v5
1644.42,2206.47,32.1877,555000,111,-3692.495849609375,22.3761,111,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,555000,Hopper-v5
1681.44,1703.22,34.1942,560000,112,-4132.3330078125,23.9161,112,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,560000,Hopper-v5
2080.5,1657.96,21.0956,565000,113,-2552.044189453125,23.149,113,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,565000,Hopper-v5
1916.34,2009.42,38.1848,570000,114,-4292.26806640625,23.3747,114,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,570000,Hopper-v5
1388.38,1297.13,45.473,575000,115,-4750.3671875,24.2678,115,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,575000,Hopper-v5
1909.22,1837.88,32.3869,580000,116,-3791.68017578125,23.053,116,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,580000,Hopper-v5
1895.96,1784.67,34.7287,585000,117,-4100.22021484375,24.3315,117,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,585000,Hopper-v5
2073.12,1861.68,32.6629,590000,118,-3943.021484375,23.0623,118,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,590000,Hopper-v5
2336.03,3181.98,33.4356,595000,119,-3345.760498046875,22.0207,119,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,595000,Hopper-v5
1979.77,2598.37,30.2553,600000,120,-3606.460205078125,21.6858,120,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,600000,Hopper-v5
1583.18,1553.98,35.6609,605000,121,-4558.740234375,22.1333,121,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,605000,Hopper-v5
2374.5,3308.91,26.7272,610000,122,-3573.98046875,23.0373,122,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,610000,Hopper-v5
2698.45,3126.92,23.4182,615000,123,-2762.311279296875,21.5363,123,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,615000,Hopper-v5
1825.97,2394.96,41.7702,620000,124,-4413.4033203125,23.0818,124,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,620000,Hopper-v5
1979.84,1472.8,35.1026,625000,125,-4112.7373046875,21.8358,125,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,625000,Hopper-v5
2732.13,3175.82,26.5646,630000,126,-3047.094482421875,22.4821,126,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,630000,Hopper-v5
2090.09,1835.78,26.3699,635000,127,-4177.18896484375,23.1691,127,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,635000,Hopper-v5
1607.61,2030.7,45.3887,640000,128,-5075.22265625,24.0067,128,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,640000,Hopper-v5
1790.82,2326.8,39.5796,645000,129,-4499.0234375,23.4047,129,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,645000,Hopper-v5
2240.62,2056.93,31.9115,650000,130,-3640.176025390625,22.058,130,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,650000,Hopper-v5
2557.94,3219.51,28.4274,655000,131,-4046.2490234375,24.2084,131,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,655000,Hopper-v5
1403.98,2121.47,68.5385,660000,132,-5527.5185546875,23.5618,132,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,660000,Hopper-v5
1886.13,1938.13,26.3349,665000,133,-4181.77685546875,21.5705,133,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,665000,Hopper-v5
2343.76,2749.34,20.8017,670000,134,-3430.140380859375,22.7029,134,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,670000,Hopper-v5
1980.47,3251.02,38.2759,675000,135,-5152.92236328125,23.3774,135,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,675000,Hopper-v5
1688.14,2278.57,35.9351,680000,136,-4462.81201171875,22.3624,136,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,680000,Hopper-v5
2472.05,3288.46,44.058,685000,137,-4257.2734375,22.5506,137,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,685000,Hopper-v5
1016.61,907.75,20.4876,690000,138,-3275.716064453125,22.5677,138,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,690000,Hopper-v5
2113.68,3011.9,43.1771,695000,139,-4127.71826171875,21.7655,139,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,695000,Hopper-v5
1940.38,1798.23,41.4686,700000,140,-4924.724609375,23.5975,140,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,700000,Hopper-v5
2199.78,3303.47,19.8071,705000,141,-3224.860595703125,21.6149,141,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,705000,Hopper-v5
2015.05,1970.72,39.6136,710000,142,-4214.18359375,22.0544,142,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,710000,Hopper-v5
1594.25,1191.13,20.7851,715000,143,-2527.70703125,21.594,143,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,715000,Hopper-v5
2531.11,3358.52,23.865,720000,144,-2745.456298828125,20.6216,144,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,720000,Hopper-v5
2501.15,3308.96,29.6481,725000,145,-3340.01904296875,21.1466,145,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,725000,Hopper-v5
2685.61,3337.19,25.8196,730000,146,-3297.53564453125,21.6615,146,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,730000,Hopper-v5
1822.34,3299.63,51.6302,735000,147,-5514.74169921875,24.608,147,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,735000,Hopper-v5
1782.29,2346.01,29.0218,740000,148,-4776.5849609375,22.5232,148,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,740000,Hopper-v5
2440.7,3162.55,21.9307,745000,149,-3826.174560546875,21.4075,149,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,745000,Hopper-v5
2343.8,2718.3,43.8614,750000,150,-5150.595703125,22.6337,150,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,750000,Hopper-v5
1639.73,1813.39,27.563,755000,151,-5419.29150390625,22.2943,151,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,755000,Hopper-v5
1958.45,1958.1,20.3344,760000,152,-3691.78662109375,21.9437,152,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,760000,Hopper-v5
2136.95,2404.64,27.1996,765000,153,-4205.03759765625,22.2812,153,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,765000,Hopper-v5
1700.13,1855.47,32.2305,770000,154,-4789.9765625,22.3357,154,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,770000,Hopper-v5
