Itration,Real Sto Return,Running Env Steps,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
59,1285.46,295000,59,-512.2499389648438,25.194,45.7313,1340.59,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,295000,Walker2d-v5,42
60,1029.13,300000,60,-558.6300048828125,18.1708,47.1906,1219.48,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,300000,Walker2d-v5,42
61,1088.39,305000,61,-511.6008605957031,18.2098,46.4235,1094.61,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,305000,Walker2d-v5,42
62,1247.46,310000,62,-543.6477661132812,17.9866,46.3401,1092.38,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,310000,Walker2d-v5,42
63,1243.82,315000,63,-525.8961791992188,17.6672,46.4459,1101.61,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,315000,Walker2d-v5,42
64,1241.95,320000,64,-602.8182373046875,15.1436,46.5563,1231.72,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,320000,Walker2d-v5,42
65,1226.34,325000,65,-547.0003051757812,17.8035,46.8915,1055.67,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,325000,Walker2d-v5,42
66,1324.43,330000,66,-558.2363891601562,23.5637,46.2071,1215.32,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,330000,Walker2d-v5,42
67,1362.57,335000,67,-540.888427734375,23.4403,46.3276,1090.69,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,335000,Walker2d-v5,42
68,1487.44,340000,68,-524.2478637695312,20.0473,46.4784,1758.12,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,340000,Walker2d-v5,42
69,1354.37,345000,69,-616.3397216796875,17.0468,46.918,1221.27,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,345000,Walker2d-v5,42
70,1446.0,350000,70,-632.3629760742188,17.5726,46.6631,1235.03,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,350000,Walker2d-v5,42
71,1440.47,355000,71,-698.2264404296875,19.0495,46.4548,1708.31,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,355000,Walker2d-v5,42
72,1286.15,360000,72,-673.0458984375,17.138,46.7026,1431.32,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,360000,Walker2d-v5,42
73,1500.01,365000,73,-605.1401977539062,22.494,46.1467,2332.29,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,365000,Walker2d-v5,42
74,1304.51,370000,74,-701.0048828125,17.8254,46.527,1567.53,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,370000,Walker2d-v5,42
75,1613.67,375000,75,-670.9788818359375,23.0514,46.1212,2100.81,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,375000,Walker2d-v5,42
76,1582.87,380000,76,-653.0670166015625,16.9919,45.8505,2707.3,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,380000,Walker2d-v5,42
77,1647.94,385000,77,-593.1851196289062,16.1147,46.0094,2317.21,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,385000,Walker2d-v5,42
78,2072.64,390000,78,-539.6649169921875,19.2022,45.7137,3154.86,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,390000,Walker2d-v5,42
79,2033.53,395000,79,-631.6089477539062,17.8212,45.6045,3181.31,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,395000,Walker2d-v5,42
80,1843.86,400000,80,-620.32470703125,21.57,45.9306,2811.19,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,400000,Walker2d-v5,42
81,2490.25,405000,81,-597.3507080078125,21.0986,45.5009,3277.05,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,405000,Walker2d-v5,42
82,1716.01,410000,82,-626.8311767578125,24.869,46.0813,2302.12,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,410000,Walker2d-v5,42
83,1824.17,415000,83,-612.8538818359375,18.0186,45.5753,3446.68,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,415000,Walker2d-v5,42
84,2356.92,420000,84,-508.5918884277344,19.0556,45.9092,3244.96,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,420000,Walker2d-v5,42
85,2125.47,425000,85,-523.4048461914062,21.6523,46.2052,3034.77,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,425000,Walker2d-v5,42
86,2700.22,430000,86,-435.96136474609375,18.7504,45.8556,3358.47,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,430000,Walker2d-v5,42
87,1922.06,435000,87,-576.9608154296875,22.5605,46.3905,3264.03,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,435000,Walker2d-v5,42
88,2316.12,440000,88,-595.7533569335938,18.7738,45.6573,3102.17,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,440000,Walker2d-v5,42
89,2252.41,445000,89,-563.4659423828125,16.0376,45.6783,3440.15,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,445000,Walker2d-v5,42
90,2886.42,450000,90,-462.8836975097656,17.471,45.1402,3052.95,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,450000,Walker2d-v5,42
91,2315.89,455000,91,-628.9940185546875,17.6893,45.6566,3247.97,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,455000,Walker2d-v5,42
92,2331.03,460000,92,-560.0352783203125,19.5776,45.7171,3463.59,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,460000,Walker2d-v5,42
93,2305.84,465000,93,-644.4041137695312,17.3478,45.2403,3152.65,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,465000,Walker2d-v5,42
94,2085.47,470000,94,-690.2140502929688,17.0301,45.802,3228.16,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,470000,Walker2d-v5,42
95,1688.35,475000,95,-680.0499877929688,19.822,45.7594,2655.84,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,475000,Walker2d-v5,42
96,2070.99,480000,96,-693.19970703125,22.8692,45.8659,2415.23,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,480000,Walker2d-v5,42
97,2304.35,485000,97,-741.4312133789062,18.302,45.8176,2629.11,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,485000,Walker2d-v5,42
98,2429.85,490000,98,-754.2818603515625,22.5106,46.0096,2990.94,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,490000,Walker2d-v5,42
99,1824.74,495000,99,-751.7274780273438,20.0869,45.9477,2564.11,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,495000,Walker2d-v5,42
100,2264.53,500000,100,-671.7498168945312,20.9448,45.6719,2934.49,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,500000,Walker2d-v5,42
101,1784.14,505000,101,-747.77880859375,20.9672,45.7214,2674.09,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,505000,Walker2d-v5,42
102,2225.8,510000,102,-825.9926147460938,23.8108,45.5974,2798.25,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,510000,Walker2d-v5,42
103,2329.74,515000,103,-672.0951538085938,18.4006,45.5823,2820.71,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,515000,Walker2d-v5,42
104,2618.97,520000,104,-724.2382202148438,17.9495,45.949,3328.5,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,520000,Walker2d-v5,42
105,2518.94,525000,105,-759.2179565429688,19.2656,45.5064,3097.41,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,525000,Walker2d-v5,42
106,2137.11,530000,106,-754.1934204101562,17.813,45.295,3054.63,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,530000,Walker2d-v5,42
107,2849.69,535000,107,-841.3115844726562,16.3817,45.8335,3383.61,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,535000,Walker2d-v5,42
108,1884.12,540000,108,-886.5551147460938,20.8899,45.7936,2536.31,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,540000,Walker2d-v5,42
109,1967.31,545000,109,-739.8004760742188,17.6196,45.971,3014.7,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,545000,Walker2d-v5,42
110,2523.33,550000,110,-769.2954711914062,17.551,45.7569,3423.79,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,550000,Walker2d-v5,42
111,2853.75,555000,111,-618.4313354492188,18.3158,45.4654,3382.19,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,555000,Walker2d-v5,42
112,1881.24,560000,112,-961.989990234375,18.9761,46.0706,2294.75,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,560000,Walker2d-v5,42
113,2350.02,565000,113,-777.5211181640625,21.8012,45.3053,3247.38,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,565000,Walker2d-v5,42
114,2473.39,570000,114,-883.560791015625,17.1067,45.4727,2750.48,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,570000,Walker2d-v5,42
115,1865.9,575000,115,-933.5210571289062,16.2352,45.5458,2775.61,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,575000,Walker2d-v5,42
116,2573.03,580000,116,-920.2505493164062,15.5673,45.2531,3173.33,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,580000,Walker2d-v5,42
117,2664.06,585000,117,-955.2474975585938,20.3639,45.7427,3140.4,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,585000,Walker2d-v5,42
118,2918.83,590000,118,-735.4152221679688,17.6486,45.3644,3558.2,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,590000,Walker2d-v5,42
119,2337.96,595000,119,-913.9702758789062,18.1099,45.726,2902.88,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,595000,Walker2d-v5,42
120,2250.97,600000,120,-869.9805297851562,16.321,45.4719,3367.76,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,600000,Walker2d-v5,42
121,2227.43,605000,121,-835.9566040039062,17.4187,45.6617,3321.33,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,605000,Walker2d-v5,42
122,2786.48,610000,122,-841.3265991210938,16.1342,45.2848,3219.31,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,610000,Walker2d-v5,42
123,2253.65,615000,123,-972.3540649414062,17.0011,45.5018,2893.38,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,615000,Walker2d-v5,42
124,2434.79,620000,124,-777.4176635742188,17.7681,45.2242,3342.92,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,620000,Walker2d-v5,42
125,2257.18,625000,125,-859.949951171875,19.7696,45.4713,2961.54,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,625000,Walker2d-v5,42
126,2536.74,630000,126,-897.289306640625,17.677,45.1832,3328.78,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,630000,Walker2d-v5,42
127,2477.83,635000,127,-1024.8963623046875,14.8899,45.6835,3100.01,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,635000,Walker2d-v5,42
128,2611.77,640000,128,-944.898681640625,17.7965,45.3172,3693.87,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,640000,Walker2d-v5,42
