Real Sto Return,Running Env Steps,Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Itration,Running Reverse KL,q,clip,folder,episode,environment,seed
3069.4,55000,3497.39,11,156.6229,-521.4778442382812,11,16.4906,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,55000,HalfCheetah-v5,1024
3367.26,60000,3911.45,12,156.07,-555.4791259765625,12,15.6333,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,60000,HalfCheetah-v5,1024
3675.84,65000,4281.28,13,156.1788,-619.8619384765625,13,17.0507,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,65000,HalfCheetah-v5,1024
4072.67,70000,4654.11,14,155.6556,-654.5294799804688,14,16.3641,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,70000,HalfCheetah-v5,1024
4295.03,75000,4899.82,15,155.1993,-729.6226196289062,15,17.6413,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,75000,HalfCheetah-v5,1024
4523.1,80000,4936.73,16,155.3318,-768.09326171875,16,16.7441,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,80000,HalfCheetah-v5,1024
4935.21,85000,5318.68,17,155.0844,-820.4839477539062,17,16.8057,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,85000,HalfCheetah-v5,1024
4918.34,90000,5543.51,18,153.9842,-749.4370727539062,18,14.7795,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,90000,HalfCheetah-v5,1024
5334.55,95000,6005.34,19,154.2508,-851.233154296875,19,16.1731,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,95000,HalfCheetah-v5,1024
5459.23,100000,5819.88,20,153.7833,-888.2552490234375,20,15.8097,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,100000,HalfCheetah-v5,1024
5417.05,105000,6278.82,21,153.4463,-911.1505737304688,21,15.5513,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,105000,HalfCheetah-v5,1024
5460.0,110000,6427.16,22,153.0191,-953.8627319335938,22,15.1743,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,110000,HalfCheetah-v5,1024
5755.06,115000,6313.61,23,153.0265,-982.6791381835938,23,15.4881,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,115000,HalfCheetah-v5,1024
6074.64,120000,6478.58,24,152.9072,-984.7057495117188,24,15.1006,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,120000,HalfCheetah-v5,1024
6571.12,125000,6632.94,25,152.4946,-1002.3579711914062,25,15.5756,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,125000,HalfCheetah-v5,1024
6363.99,130000,7017.7,26,152.4853,-1091.314697265625,26,16.3125,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,130000,HalfCheetah-v5,1024
6598.99,135000,7133.84,27,152.0637,-990.838134765625,27,14.8955,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,135000,HalfCheetah-v5,1024
6985.45,140000,7400.83,28,151.6111,-1081.4434814453125,28,15.8764,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,140000,HalfCheetah-v5,1024
6778.41,145000,7329.68,29,151.9575,-1114.8486328125,29,15.8361,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,145000,HalfCheetah-v5,1024
6947.13,150000,7441.79,30,151.6399,-1147.8599853515625,30,15.8377,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,150000,HalfCheetah-v5,1024
7159.63,155000,7600.91,31,151.7179,-1172.7957763671875,31,15.5419,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,155000,HalfCheetah-v5,1024
7383.63,160000,8144.65,32,151.1447,-1149.7027587890625,32,16.2699,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,160000,HalfCheetah-v5,1024
7428.13,165000,7729.88,33,151.2258,-1202.6474609375,33,14.792,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,165000,HalfCheetah-v5,1024
7383.08,170000,7660.67,34,150.8154,-1173.6861572265625,34,14.8055,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,170000,HalfCheetah-v5,1024
7881.19,175000,8413.06,35,150.619,-1254.6181640625,35,16.574,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,175000,HalfCheetah-v5,1024
7768.45,180000,8510.39,36,150.0597,-1241.959716796875,36,16.1254,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,180000,HalfCheetah-v5,1024
7808.3,185000,7938.11,37,150.4878,-1294.484375,37,15.9709,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,185000,HalfCheetah-v5,1024
8224.95,190000,8513.42,38,149.7457,-1306.41845703125,38,16.813,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,190000,HalfCheetah-v5,1024
7842.71,195000,8707.02,39,150.0121,-1351.1859130859375,39,17.0538,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,195000,HalfCheetah-v5,1024
8382.28,200000,8756.14,40,149.3448,-1276.1470947265625,40,16.5003,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,200000,HalfCheetah-v5,1024
8285.43,205000,8624.9,41,150.2313,-1384.38671875,41,17.24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,205000,HalfCheetah-v5,1024
8203.5,210000,8597.62,42,148.9716,-1372.87939453125,42,17.8125,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,210000,HalfCheetah-v5,1024
8165.04,215000,8490.0,43,148.3245,-1372.822021484375,43,15.9215,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,215000,HalfCheetah-v5,1024
8644.67,220000,9106.18,44,148.1085,-1411.789306640625,44,17.2811,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,220000,HalfCheetah-v5,1024
8223.95,225000,8598.38,45,149.4004,-1453.3355712890625,45,17.487,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,225000,HalfCheetah-v5,1024
8517.02,230000,8990.15,46,148.3782,-1474.95703125,46,16.404,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,230000,HalfCheetah-v5,1024
8318.95,235000,8573.62,47,149.4596,-1483.4384765625,47,17.1685,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,235000,HalfCheetah-v5,1024
8539.4,240000,8935.59,48,148.7209,-1511.3197021484375,48,17.9357,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,240000,HalfCheetah-v5,1024
9013.67,245000,9322.74,49,147.3691,-1504.0230712890625,49,17.1871,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,245000,HalfCheetah-v5,1024
9121.41,250000,9551.81,50,148.022,-1496.52880859375,50,16.836,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,250000,HalfCheetah-v5,1024
8946.26,255000,9365.75,51,148.7053,-1597.118896484375,51,18.077,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,255000,HalfCheetah-v5,1024
9321.67,260000,9902.62,52,146.8316,-1538.7017822265625,52,17.0375,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,260000,HalfCheetah-v5,1024
8937.5,265000,9254.61,53,148.6,-1595.0963134765625,53,17.395,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,265000,HalfCheetah-v5,1024
8463.88,270000,8701.09,54,146.9903,-1590.1611328125,54,16.3037,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,270000,HalfCheetah-v5,1024
9279.14,275000,9915.89,55,147.3089,-1629.1937255859375,55,17.1297,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,275000,HalfCheetah-v5,1024
9001.58,280000,9445.85,56,147.9896,-1656.13623046875,56,18.3355,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,280000,HalfCheetah-v5,1024
7506.12,285000,9307.31,57,146.7367,-1618.2601318359375,57,16.1835,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,285000,HalfCheetah-v5,1024
9493.83,290000,10192.56,58,147.1692,-1653.45166015625,58,17.5622,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,290000,HalfCheetah-v5,1024
8796.95,295000,9362.9,59,147.3474,-1692.4490966796875,59,16.5878,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,295000,HalfCheetah-v5,1024
9119.95,300000,9870.77,60,146.6662,-1694.0618896484375,60,16.6391,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,300000,HalfCheetah-v5,1024
7507.08,305000,8342.65,61,147.0157,-1781.013916015625,61,14.844,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,305000,HalfCheetah-v5,1024
8465.41,310000,8963.09,62,146.721,-1770.5379638671875,62,14.5753,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,310000,HalfCheetah-v5,1024
7693.93,315000,8965.56,63,146.4301,-1813.1578369140625,63,14.3657,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,315000,HalfCheetah-v5,1024
8501.49,320000,9197.57,64,145.5685,-1742.59521484375,64,16.0543,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,320000,HalfCheetah-v5,1024
9432.17,325000,9833.07,65,146.6605,-1767.8377685546875,65,17.8038,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,325000,HalfCheetah-v5,1024
9315.43,330000,9645.87,66,147.2698,-1858.5643310546875,66,18.5084,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,330000,HalfCheetah-v5,1024
9816.15,335000,10312.14,67,146.1875,-1795.6571044921875,67,16.9387,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,335000,HalfCheetah-v5,1024
8355.61,340000,9295.94,68,146.3494,-1866.1759033203125,68,14.8654,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,340000,HalfCheetah-v5,1024
9645.04,345000,10139.38,69,146.0874,-1849.28466796875,69,18.3706,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,345000,HalfCheetah-v5,1024
9573.47,350000,10559.88,70,146.3259,-1868.73486328125,70,18.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,350000,HalfCheetah-v5,1024
8559.04,355000,10494.3,71,146.1829,-1890.4052734375,71,17.0272,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,355000,HalfCheetah-v5,1024
9119.08,360000,9202.66,72,148.0724,-1910.6597900390625,72,17.8438,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,360000,HalfCheetah-v5,1024
9723.61,365000,10090.52,73,146.7297,-1915.6751708984373,73,18.4874,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,365000,HalfCheetah-v5,1024
8675.13,370000,9697.9,74,146.0924,-1971.9407958984373,74,17.3532,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,370000,HalfCheetah-v5,1024
9772.72,375000,10159.85,75,145.0362,-1963.8294677734373,75,16.4747,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,375000,HalfCheetah-v5,1024
9489.11,380000,10398.2,76,145.5666,-2006.155517578125,76,16.4723,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,380000,HalfCheetah-v5,1024
9901.2,385000,10364.04,77,146.583,-2052.924560546875,77,18.5992,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,385000,HalfCheetah-v5,1024
10053.16,390000,10455.63,78,145.5489,-1999.51904296875,78,18.1351,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,390000,HalfCheetah-v5,1024
9437.12,395000,10150.26,79,146.4174,-2068.346435546875,79,17.359,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,395000,HalfCheetah-v5,1024
9706.51,400000,10582.36,80,145.5262,-2092.842041015625,80,16.6373,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,400000,HalfCheetah-v5,1024
9847.34,405000,10571.79,81,145.1295,-2087.708740234375,81,16.949,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,405000,HalfCheetah-v5,1024
9972.25,410000,10165.74,82,146.0088,-2102.675048828125,82,18.5215,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,410000,HalfCheetah-v5,1024
10023.86,415000,10430.88,83,146.2668,-2163.031005859375,83,18.442,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,415000,HalfCheetah-v5,1024
9965.68,420000,10158.03,84,145.6099,-2105.46337890625,84,17.1894,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,420000,HalfCheetah-v5,1024
10139.44,425000,10532.49,85,145.9575,-2113.17578125,85,17.7112,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,425000,HalfCheetah-v5,1024
9711.02,430000,9969.91,86,145.5544,-2244.7529296875,86,16.4586,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,430000,HalfCheetah-v5,1024
9197.02,435000,10399.23,87,144.976,-2233.99658203125,87,16.0734,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,435000,HalfCheetah-v5,1024
9959.49,440000,10479.77,88,145.3924,-2225.551513671875,88,17.8173,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,440000,HalfCheetah-v5,1024
9897.8,445000,10349.83,89,146.7236,-2297.341552734375,89,19.051,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,445000,HalfCheetah-v5,1024
9669.41,450000,9935.53,90,147.1773,-2307.60791015625,90,19.4703,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,450000,HalfCheetah-v5,1024
9590.16,455000,10520.04,91,145.4067,-2258.35888671875,91,16.3892,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,455000,HalfCheetah-v5,1024
10104.84,460000,10190.89,92,145.5038,-2305.15771484375,92,17.7154,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,460000,HalfCheetah-v5,1024
8786.33,465000,9325.91,93,147.5408,-2473.2666015625,93,17.877,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,465000,HalfCheetah-v5,1024
10231.9,470000,10682.6,94,145.5411,-2348.049072265625,94,19.4589,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,470000,HalfCheetah-v5,1024
9924.84,475000,10329.96,95,146.1605,-2453.92138671875,95,20.0959,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,475000,HalfCheetah-v5,1024
8427.18,480000,8806.09,96,144.5647,-2420.863037109375,96,17.1609,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,480000,HalfCheetah-v5,1024
9692.65,485000,9761.38,97,146.2586,-2427.020751953125,97,18.3157,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,485000,HalfCheetah-v5,1024
9507.52,490000,10266.9,98,144.5268,-2475.540771484375,98,16.6395,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,490000,HalfCheetah-v5,1024
8901.4,495000,9059.16,99,148.4215,-2641.976806640625,99,20.2291,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,495000,HalfCheetah-v5,1024
10282.76,500000,10573.34,100,145.1947,-2481.719482421875,100,19.6494,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,500000,HalfCheetah-v5,1024
10367.62,505000,10694.73,101,144.5132,-2527.70751953125,101,17.0584,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,505000,HalfCheetah-v5,1024
10475.88,510000,10880.96,102,144.3968,-2496.210693359375,102,18.7488,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,510000,HalfCheetah-v5,1024
10364.91,515000,10881.55,103,144.4615,-2527.927978515625,103,17.733,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,515000,HalfCheetah-v5,1024
10377.63,520000,10947.53,104,144.7181,-2527.683837890625,104,18.3218,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,520000,HalfCheetah-v5,1024
10343.62,525000,10779.28,105,145.081,-2613.3193359375,105,18.3409,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,525000,HalfCheetah-v5,1024
10404.65,530000,10775.46,106,144.1395,-2555.946044921875,106,18.2396,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,530000,HalfCheetah-v5,1024
10410.34,535000,10974.37,107,144.3307,-2624.666748046875,107,17.9803,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,535000,HalfCheetah-v5,1024
9098.92,540000,9787.33,108,146.9552,-2700.739013671875,108,17.8381,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,540000,HalfCheetah-v5,1024
9845.5,545000,10858.37,109,144.3355,-2663.2197265625,109,17.736,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,545000,HalfCheetah-v5,1024
9924.83,550000,10484.86,110,144.2329,-2717.1103515625,110,15.3848,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,550000,HalfCheetah-v5,1024
10289.28,555000,10619.74,111,144.7476,-2698.81884765625,111,18.4534,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,555000,HalfCheetah-v5,1024
10464.77,560000,10846.53,112,145.6869,-2738.1787109375,112,19.9947,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,560000,HalfCheetah-v5,1024
10238.01,565000,10879.25,113,144.7172,-2721.58056640625,113,16.6936,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,565000,HalfCheetah-v5,1024
10637.65,570000,11070.85,114,143.957,-2755.657470703125,114,18.0114,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,570000,HalfCheetah-v5,1024
10557.24,575000,11024.77,115,144.6825,-2839.49755859375,115,19.5298,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,575000,HalfCheetah-v5,1024
10587.23,580000,10974.88,116,144.4028,-2797.045654296875,116,18.5819,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,580000,HalfCheetah-v5,1024
10053.12,585000,10980.79,117,143.8563,-2858.966796875,117,17.3277,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,585000,HalfCheetah-v5,1024
10667.26,590000,11194.77,118,143.8883,-2814.162109375,118,17.9883,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,590000,HalfCheetah-v5,1024
10483.61,595000,10938.39,119,143.5497,-2845.53515625,119,17.3718,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,595000,HalfCheetah-v5,1024
10337.94,600000,10735.52,120,144.7899,-3015.877197265625,120,18.3349,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,600000,HalfCheetah-v5,1024
9663.87,605000,9803.18,121,145.6968,-3069.199462890625,121,17.8356,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,605000,HalfCheetah-v5,1024
10407.07,610000,10951.86,122,145.0484,-2994.867431640625,122,18.5886,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,610000,HalfCheetah-v5,1024
10504.88,615000,11010.33,123,144.3159,-3001.673583984375,123,18.1485,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,615000,HalfCheetah-v5,1024
