Real Det Return,Running Reverse KL,Running Forward KL,Real Sto Return,Itration,q,clip,folder,episode,environment,seed
639.07,278.7665,386.2229,747.96,41,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,205000,Humanoid-v5,789
649.62,260.5439,388.6006,923.89,42,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,210000,Humanoid-v5,789
567.77,259.6934,409.5879,653.37,43,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,215000,Humanoid-v5,789
663.54,260.5821,390.0189,813.89,44,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,220000,Humanoid-v5,789
615.46,281.1792,381.7008,785.32,45,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,225000,Humanoid-v5,789
916.21,279.0833,386.996,943.11,46,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,230000,Humanoid-v5,789
744.67,270.2193,381.4705,1100.23,47,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,235000,Humanoid-v5,789
958.36,255.0063,385.1168,816.96,48,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,240000,Humanoid-v5,789
714.52,248.9063,385.521,949.11,49,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,245000,Humanoid-v5,789
949.35,255.0558,381.7873,1396.59,50,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,250000,Humanoid-v5,789
700.55,224.6072,383.6271,825.4,51,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,255000,Humanoid-v5,789
659.89,218.6508,371.8316,1177.44,52,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,260000,Humanoid-v5,789
925.08,221.3362,372.7847,1077.41,53,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,265000,Humanoid-v5,789
934.11,237.4784,374.2658,1051.79,54,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,270000,Humanoid-v5,789
1662.47,197.7409,358.8862,1232.18,55,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,275000,Humanoid-v5,789
1017.64,209.6114,362.859,1575.67,56,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,280000,Humanoid-v5,789
1037.67,178.8925,365.304,2074.31,57,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,285000,Humanoid-v5,789
1247.46,165.5995,353.7929,2374.46,58,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,290000,Humanoid-v5,789
2364.79,165.169,358.8906,2556.54,59,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,295000,Humanoid-v5,789
1260.29,193.753,358.8996,1907.89,60,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,300000,Humanoid-v5,789
1249.85,175.6521,356.612,1763.89,61,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,305000,Humanoid-v5,789
1016.03,192.8795,355.1098,1680.48,62,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,310000,Humanoid-v5,789
1427.0,189.8882,352.0897,2343.05,63,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,315000,Humanoid-v5,789
1492.35,163.3661,342.9776,2512.62,64,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,320000,Humanoid-v5,789
1723.77,191.055,355.3814,2212.87,65,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,325000,Humanoid-v5,789
2178.62,163.2722,352.6517,2357.2,66,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,330000,Humanoid-v5,789
1348.16,149.4972,344.2415,3397.65,67,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,335000,Humanoid-v5,789
1984.72,160.0479,352.9353,2115.44,68,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,340000,Humanoid-v5,789
3804.71,139.8061,346.1783,3335.82,69,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,345000,Humanoid-v5,789
1615.54,178.6316,350.4266,3513.95,70,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,350000,Humanoid-v5,789
2926.03,145.0228,338.8354,2725.11,71,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,355000,Humanoid-v5,789
1893.42,171.7151,354.0357,2424.08,72,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,360000,Humanoid-v5,789
1450.35,173.0279,356.386,2421.23,73,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,365000,Humanoid-v5,789
1372.52,202.1496,359.4738,1828.62,74,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,370000,Humanoid-v5,789
978.85,192.1518,354.6233,2101.29,75,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,375000,Humanoid-v5,789
1067.58,195.5653,359.2676,2497.42,76,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,380000,Humanoid-v5,789
1297.55,164.3308,349.8286,2734.06,77,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,385000,Humanoid-v5,789
1015.15,193.7773,353.0555,2160.53,78,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,390000,Humanoid-v5,789
1693.7,157.4915,338.6761,2911.96,79,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,395000,Humanoid-v5,789
1860.51,192.018,356.5572,2477.2,80,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,400000,Humanoid-v5,789
1226.32,191.9638,346.6268,2035.23,81,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,405000,Humanoid-v5,789
709.61,239.3221,370.6095,1381.33,82,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,410000,Humanoid-v5,789
1871.92,153.5057,339.4214,2733.14,83,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,415000,Humanoid-v5,789
739.47,203.9384,348.1339,1976.7,84,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,420000,Humanoid-v5,789
755.31,189.5669,352.6158,1906.43,85,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,425000,Humanoid-v5,789
889.26,178.0558,354.922,1905.69,86,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,430000,Humanoid-v5,789
4261.42,132.9818,329.8387,3357.52,87,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,435000,Humanoid-v5,789
1386.31,177.5927,340.7658,2975.19,88,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,440000,Humanoid-v5,789
917.97,187.7279,347.2644,1887.36,89,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,445000,Humanoid-v5,789
1183.41,246.9383,359.9122,1702.79,90,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,450000,Humanoid-v5,789
1237.6,160.6088,337.0299,2817.33,91,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,455000,Humanoid-v5,789
2368.56,179.9905,341.9865,2549.38,92,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,460000,Humanoid-v5,789
3191.78,181.6038,348.4521,2460.82,93,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,465000,Humanoid-v5,789
2947.95,155.1811,336.8407,2889.18,94,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,470000,Humanoid-v5,789
2792.7,183.3365,344.1327,3337.49,95,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,475000,Humanoid-v5,789
1726.55,195.9912,347.9176,2089.37,96,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,480000,Humanoid-v5,789
1248.25,152.3891,335.7223,3386.55,97,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,485000,Humanoid-v5,789
1684.92,185.2107,347.3126,3113.41,98,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,490000,Humanoid-v5,789
1413.01,202.2282,343.7333,2561.32,99,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,495000,Humanoid-v5,789
1264.14,160.457,342.0897,4170.13,100,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,500000,Humanoid-v5,789
1222.26,209.4533,349.5564,3128.29,101,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,505000,Humanoid-v5,789
1341.64,196.4952,353.2956,2397.05,102,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,510000,Humanoid-v5,789
1432.69,196.6256,346.5907,3257.76,103,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,515000,Humanoid-v5,789
1973.26,136.3654,332.4845,4035.96,104,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,520000,Humanoid-v5,789
1222.47,137.6288,330.0155,3292.24,105,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,525000,Humanoid-v5,789
4576.98,141.8636,338.213,3612.28,106,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,530000,Humanoid-v5,789
1916.07,149.3297,335.1328,3476.96,107,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,535000,Humanoid-v5,789
1600.61,144.8809,336.4192,3808.72,108,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,540000,Humanoid-v5,789
2730.33,139.545,334.4172,4380.67,109,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,545000,Humanoid-v5,789
1233.68,176.9985,340.6692,2575.03,110,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,550000,Humanoid-v5,789
1885.55,141.9372,338.1027,4614.01,111,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,555000,Humanoid-v5,789
1538.24,153.4095,331.1273,4375.74,112,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,560000,Humanoid-v5,789
1861.64,163.853,337.9678,3313.81,113,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,565000,Humanoid-v5,789
3664.35,130.0485,333.0019,4562.24,114,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,570000,Humanoid-v5,789
3426.78,139.2233,329.103,3850.39,115,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,575000,Humanoid-v5,789
1707.92,151.048,340.1882,3856.18,116,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,580000,Humanoid-v5,789
4081.2,118.193,321.1908,4284.85,117,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,585000,Humanoid-v5,789
2774.07,135.7988,335.9653,4113.52,118,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,590000,Humanoid-v5,789
1192.93,175.3033,344.5246,1916.63,119,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,595000,Humanoid-v5,789
2598.24,145.7998,336.6481,3689.42,120,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,600000,Humanoid-v5,789
2990.23,122.2142,322.1271,4285.96,121,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,605000,Humanoid-v5,789
3853.61,142.8197,339.1682,4385.34,122,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,610000,Humanoid-v5,789
3259.55,123.1227,329.0229,4666.96,123,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,615000,Humanoid-v5,789
3035.88,120.1568,323.3104,4333.34,124,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,620000,Humanoid-v5,789
2889.77,126.5834,320.6481,4306.65,125,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,625000,Humanoid-v5,789
3032.39,129.5199,328.2785,4199.4,126,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,630000,Humanoid-v5,789
2688.2,127.5423,325.6081,4678.88,127,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,635000,Humanoid-v5,789
2887.71,122.4473,320.4546,4395.38,128,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,640000,Humanoid-v5,789
2918.41,136.286,326.9214,4309.29,129,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,645000,Humanoid-v5,789
1220.77,122.9422,316.9816,3590.31,130,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,650000,Humanoid-v5,789
2246.56,143.4037,338.4123,4312.69,131,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,655000,Humanoid-v5,789
3523.6,140.0027,325.69,4269.83,132,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,660000,Humanoid-v5,789
1862.39,131.5139,329.9109,4575.95,133,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,665000,Humanoid-v5,789
3716.23,139.9098,335.1246,4512.67,134,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,670000,Humanoid-v5,789
2060.28,128.5366,321.0786,4048.92,135,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,675000,Humanoid-v5,789
4459.19,123.9789,320.9697,4178.83,136,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,680000,Humanoid-v5,789
2596.82,128.9799,326.8404,4433.36,137,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,685000,Humanoid-v5,789
4439.36,135.2227,329.3864,4664.42,138,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,690000,Humanoid-v5,789
3796.14,126.6193,321.1053,4381.27,139,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,695000,Humanoid-v5,789
3747.83,139.2896,333.012,4204.42,140,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,700000,Humanoid-v5,789
3494.75,131.0079,331.6397,4586.29,141,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,705000,Humanoid-v5,789
2739.29,126.5568,325.795,4762.06,142,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,710000,Humanoid-v5,789
3730.53,138.5382,331.8618,4340.96,143,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,715000,Humanoid-v5,789
4273.93,131.8271,322.6151,4306.1,144,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,720000,Humanoid-v5,789
4516.52,119.2606,322.8908,4670.76,145,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,725000,Humanoid-v5,789
3944.41,116.7033,318.4305,4516.02,146,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,730000,Humanoid-v5,789
3470.39,125.3499,324.264,4618.96,147,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,735000,Humanoid-v5,789
3595.48,133.5134,323.6827,4307.33,148,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,740000,Humanoid-v5,789
2940.78,126.4782,321.7981,4103.48,149,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,745000,Humanoid-v5,789
1626.98,141.7963,321.3669,3901.77,150,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,750000,Humanoid-v5,789
3314.89,126.8057,319.4756,3879.82,151,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,755000,Humanoid-v5,789
