Real Det Return,Running Reverse KL,Real Sto Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
836.2,208.5561,1611.79,388.6371,51,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,255000,Humanoid-v5,1024
3487.9,207.4263,1776.15,389.2884,52,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,260000,Humanoid-v5,1024
4593.87,192.2272,1866.94,367.5494,53,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,265000,Humanoid-v5,1024
4771.85,216.1511,1761.02,374.6216,54,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,270000,Humanoid-v5,1024
4109.32,177.9937,1784.97,357.0192,55,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,275000,Humanoid-v5,1024
1602.15,203.1532,1621.63,384.2703,56,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,280000,Humanoid-v5,1024
1396.64,205.8767,1528.65,389.8278,57,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,285000,Humanoid-v5,1024
3105.8,209.7039,1533.8,383.984,58,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,290000,Humanoid-v5,1024
1445.09,210.7769,1807.62,395.7731,59,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,295000,Humanoid-v5,1024
2576.3,198.1098,1660.48,383.1074,60,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,300000,Humanoid-v5,1024
3998.89,199.7728,2290.87,376.1604,61,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,305000,Humanoid-v5,1024
3629.56,180.6606,2937.23,364.2275,62,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,310000,Humanoid-v5,1024
3298.04,196.9047,2106.39,386.491,63,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,315000,Humanoid-v5,1024
2856.5,216.9387,2633.71,395.1414,64,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,320000,Humanoid-v5,1024
1341.83,204.5577,2045.69,387.8496,65,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,325000,Humanoid-v5,1024
3144.94,165.5023,3503.88,363.891,66,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,330000,Humanoid-v5,1024
3302.64,173.3477,3299.41,364.4053,67,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,335000,Humanoid-v5,1024
3794.38,176.9607,2756.55,361.661,68,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,340000,Humanoid-v5,1024
1295.59,217.065,1470.1,391.8409,69,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,345000,Humanoid-v5,1024
2413.43,180.2922,1950.49,368.1652,70,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,350000,Humanoid-v5,1024
3320.87,191.1738,2128.87,379.9772,71,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,355000,Humanoid-v5,1024
4047.72,168.8817,2570.83,363.7424,72,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,360000,Humanoid-v5,1024
3416.06,169.8038,2852.28,372.3596,73,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,365000,Humanoid-v5,1024
3004.53,179.9671,2964.17,368.5243,74,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,370000,Humanoid-v5,1024
3676.12,202.8826,2293.65,383.4936,75,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,375000,Humanoid-v5,1024
4552.45,162.4709,3431.93,352.4329,76,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,380000,Humanoid-v5,1024
4329.34,173.6119,3076.35,361.3451,77,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,385000,Humanoid-v5,1024
5095.07,171.5454,2290.68,363.7272,78,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,390000,Humanoid-v5,1024
4718.86,163.9736,3233.26,360.1327,79,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,395000,Humanoid-v5,1024
3892.69,174.6407,3676.38,362.2103,80,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,400000,Humanoid-v5,1024
3186.62,169.6971,2742.79,365.4447,81,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,405000,Humanoid-v5,1024
5028.87,183.1663,3616.55,370.8158,82,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,410000,Humanoid-v5,1024
5274.56,161.9477,3664.16,356.1966,83,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,415000,Humanoid-v5,1024
3233.19,190.747,2255.31,375.8539,84,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,420000,Humanoid-v5,1024
5293.9,154.2311,4336.65,349.7761,85,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,425000,Humanoid-v5,1024
4754.11,154.4332,4711.9,349.1982,86,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,430000,Humanoid-v5,1024
5345.83,173.8984,4336.24,357.3576,87,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,435000,Humanoid-v5,1024
5238.08,166.4003,3913.02,357.892,88,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,440000,Humanoid-v5,1024
4920.88,171.5719,3972.51,361.6014,89,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,445000,Humanoid-v5,1024
5055.21,164.0983,3644.26,363.3235,90,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,450000,Humanoid-v5,1024
4261.39,174.6052,3635.64,360.9771,91,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,455000,Humanoid-v5,1024
4647.35,180.7743,2697.97,364.9704,92,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,460000,Humanoid-v5,1024
5172.59,155.9905,4449.02,352.0792,93,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,465000,Humanoid-v5,1024
5208.57,165.8147,4631.08,356.4845,94,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,470000,Humanoid-v5,1024
5188.93,151.5689,4213.74,357.0155,95,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,475000,Humanoid-v5,1024
4288.33,163.4899,3198.31,357.8985,96,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,480000,Humanoid-v5,1024
5132.69,156.0429,4305.55,353.0854,97,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,485000,Humanoid-v5,1024
4600.5,169.4188,3920.27,362.303,98,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,490000,Humanoid-v5,1024
4853.62,169.8241,4008.63,363.7018,99,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,495000,Humanoid-v5,1024
4846.64,166.2809,4264.32,360.355,100,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,500000,Humanoid-v5,1024
4959.73,170.6809,4666.1,354.538,101,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,505000,Humanoid-v5,1024
3537.3,175.8583,3895.61,356.8555,102,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,510000,Humanoid-v5,1024
5103.07,173.8564,4813.87,367.6459,103,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,515000,Humanoid-v5,1024
5123.68,177.1098,4408.84,356.3404,104,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,520000,Humanoid-v5,1024
5121.68,171.3394,4688.71,367.7486,105,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,525000,Humanoid-v5,1024
4513.96,169.8903,4177.69,355.762,106,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,530000,Humanoid-v5,1024
5185.68,175.1251,4315.49,356.7805,107,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,535000,Humanoid-v5,1024
5143.49,174.6012,3345.85,363.1322,108,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,540000,Humanoid-v5,1024
5127.8,172.5514,4683.9,364.9678,109,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,545000,Humanoid-v5,1024
4238.3,167.0824,4539.94,353.9758,110,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,550000,Humanoid-v5,1024
3593.29,224.31,1736.71,368.0199,111,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,555000,Humanoid-v5,1024
4758.92,174.3934,4112.69,350.888,112,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,560000,Humanoid-v5,1024
4571.73,178.8438,4537.04,368.085,113,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,565000,Humanoid-v5,1024
4960.09,184.5549,4277.21,374.0239,114,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,570000,Humanoid-v5,1024
1296.13,196.938,4633.48,367.6856,115,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,575000,Humanoid-v5,1024
5117.08,166.1083,4536.53,354.2392,116,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,580000,Humanoid-v5,1024
4466.16,193.6571,2599.41,360.9651,117,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,585000,Humanoid-v5,1024
5075.22,169.562,4357.92,352.245,118,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,590000,Humanoid-v5,1024
4193.63,191.3332,4520.31,364.8201,119,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,595000,Humanoid-v5,1024
4340.51,181.2761,4740.61,361.1262,120,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,600000,Humanoid-v5,1024
5127.39,171.6908,4535.63,352.9668,121,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,605000,Humanoid-v5,1024
4485.05,174.337,4081.77,362.7345,122,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,610000,Humanoid-v5,1024
4953.33,180.0246,4824.45,367.9082,123,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,615000,Humanoid-v5,1024
2423.48,184.7589,2909.02,372.9554,124,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,620000,Humanoid-v5,1024
5050.81,165.9302,4558.72,356.7048,125,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,625000,Humanoid-v5,1024
4870.2,177.4089,3340.19,356.422,126,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,630000,Humanoid-v5,1024
5072.96,178.664,4156.97,356.89,127,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,635000,Humanoid-v5,1024
5170.77,167.0117,3633.71,353.8132,128,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,640000,Humanoid-v5,1024
4937.32,177.0012,4332.57,361.0047,129,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,645000,Humanoid-v5,1024
4393.8,162.8704,3939.69,356.4206,130,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,650000,Humanoid-v5,1024
4987.39,178.752,3961.43,360.5563,131,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,655000,Humanoid-v5,1024
5126.96,167.6555,4755.12,352.6446,132,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,660000,Humanoid-v5,1024
2117.72,171.0445,3431.68,361.6065,133,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,665000,Humanoid-v5,1024
3738.64,166.2806,3522.14,356.7796,134,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,670000,Humanoid-v5,1024
4974.75,174.6594,4828.49,357.0419,135,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,675000,Humanoid-v5,1024
2535.14,168.1286,4063.8,355.9488,136,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,680000,Humanoid-v5,1024
4945.86,175.8021,4882.32,359.3456,137,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,685000,Humanoid-v5,1024
2400.81,168.4337,4071.71,359.8191,138,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,690000,Humanoid-v5,1024
5013.39,170.9537,3903.58,348.5786,139,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,695000,Humanoid-v5,1024
5082.62,167.4038,3634.49,355.1984,140,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,700000,Humanoid-v5,1024
5089.33,181.447,5026.24,361.6417,141,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,705000,Humanoid-v5,1024
5175.15,169.6825,4584.23,353.987,142,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,710000,Humanoid-v5,1024
4816.35,174.7708,4743.02,351.4769,143,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,715000,Humanoid-v5,1024
4956.15,173.2943,4844.78,360.4137,144,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,720000,Humanoid-v5,1024
4523.3,204.022,3094.53,369.9048,145,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,725000,Humanoid-v5,1024
5115.68,168.6955,4783.14,351.2161,146,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,730000,Humanoid-v5,1024
4438.73,182.8304,4019.0,356.9034,147,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,735000,Humanoid-v5,1024
5158.66,166.3764,4901.04,357.1127,148,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,740000,Humanoid-v5,1024
2132.42,170.1755,4289.54,362.4556,149,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,745000,Humanoid-v5,1024
4312.36,205.1163,2666.6,377.128,150,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,750000,Humanoid-v5,1024
4608.79,199.356,2574.68,362.76,151,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,755000,Humanoid-v5,1024
