Running Forward KL,Real Sto Return,Reward Loss,Real Det Return,Itration,Running Update Time,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
353.8191,851.68,-16353.408203125,1101.06,20,20,100000,215.9163,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,100000,Humanoid-v5,456
347.763,864.65,-17968.5,800.29,21,21,105000,223.4654,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,105000,Humanoid-v5,456
338.5974,794.91,-15915.2724609375,941.61,22,22,110000,195.1833,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,110000,Humanoid-v5,456
341.4257,900.15,-16056.2158203125,926.36,23,23,115000,245.4084,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,115000,Humanoid-v5,456
325.4635,1410.96,-15114.0185546875,895.71,24,24,120000,199.373,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,120000,Humanoid-v5,456
335.9506,1018.1,-17123.884765625,750.59,25,25,125000,241.993,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,125000,Humanoid-v5,456
329.9226,1515.22,-16079.7001953125,2374.62,26,26,130000,195.3838,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,130000,Humanoid-v5,456
325.7223,1602.97,-14896.5146484375,2928.43,27,27,135000,217.5337,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,135000,Humanoid-v5,456
318.0073,1888.26,-16687.552734375,2670.83,28,28,140000,189.8921,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,140000,Humanoid-v5,456
339.2042,1237.14,-20792.142578125,1104.13,29,29,145000,275.5607,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,145000,Humanoid-v5,456
301.9653,2103.68,-17333.26953125,2053.64,30,30,150000,222.7936,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,150000,Humanoid-v5,456
326.1836,1766.64,-16416.267578125,1802.78,31,31,155000,169.6359,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,155000,Humanoid-v5,456
321.7684,2154.51,-17520.365234375,5150.65,32,32,160000,190.627,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,160000,Humanoid-v5,456
312.6598,2732.5,-13814.8916015625,4259.92,33,33,165000,151.4346,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,165000,Humanoid-v5,456
302.6872,3303.78,-11888.33984375,4122.24,34,34,170000,137.9355,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,170000,Humanoid-v5,456
303.7315,2600.59,-13024.5673828125,2733.8,35,35,175000,140.594,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,175000,Humanoid-v5,456
295.5596,2208.82,-14287.00390625,1891.94,36,36,180000,148.0849,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,180000,Humanoid-v5,456
303.6821,3424.51,-14588.9189453125,4445.68,37,37,185000,134.2784,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,185000,Humanoid-v5,456
294.3014,3618.11,-7861.70751953125,4965.98,38,38,190000,106.0087,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,190000,Humanoid-v5,456
310.0348,2779.97,-14717.1630859375,3454.44,39,39,195000,137.4916,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,195000,Humanoid-v5,456
296.0207,4689.11,-10624.541015625,5043.91,40,40,200000,123.6276,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,200000,Humanoid-v5,456
294.2588,3222.72,-10095.4013671875,4462.0,41,41,205000,111.404,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,205000,Humanoid-v5,456
312.25,3515.64,-12362.4501953125,4630.22,42,42,210000,126.4635,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,210000,Humanoid-v5,456
297.2391,4931.62,-6185.33642578125,5056.33,43,43,215000,96.9995,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,215000,Humanoid-v5,456
309.706,3648.24,-10989.326171875,4318.68,44,44,220000,103.2956,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,220000,Humanoid-v5,456
305.2378,4402.85,-13133.2783203125,4802.74,45,45,225000,125.6984,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,225000,Humanoid-v5,456
308.034,3501.63,-16848.2734375,3815.19,46,46,230000,147.2173,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,230000,Humanoid-v5,456
303.9903,4469.9,-8838.5517578125,1961.18,47,47,235000,118.1581,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,235000,Humanoid-v5,456
312.651,4536.71,-8374.1865234375,4731.87,48,48,240000,106.1023,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,240000,Humanoid-v5,456
334.0075,3045.6,-15870.6025390625,4869.53,49,49,245000,154.4231,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,245000,Humanoid-v5,456
314.1564,2838.95,-20803.2890625,1846.83,50,50,250000,165.8846,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,250000,Humanoid-v5,456
309.5877,3122.07,-12050.7001953125,3008.88,51,51,255000,112.3664,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,255000,Humanoid-v5,456
310.9176,3797.74,-17935.6328125,3549.43,52,52,260000,163.881,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,260000,Humanoid-v5,456
309.7295,3034.23,-16366.7431640625,1656.68,53,53,265000,134.4267,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,265000,Humanoid-v5,456
325.1376,2936.17,-20237.01953125,2981.32,54,54,270000,179.9196,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,270000,Humanoid-v5,456
312.2352,3150.04,-16974.189453125,5112.3,55,55,275000,159.6021,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,275000,Humanoid-v5,456
305.244,4324.42,-15028.3359375,5113.03,56,56,280000,123.2886,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,280000,Humanoid-v5,456
288.4718,4290.84,-13158.888671875,4835.5,57,57,285000,103.2175,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,285000,Humanoid-v5,456
302.0455,4610.31,-13543.91015625,4522.32,58,58,290000,122.3372,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,290000,Humanoid-v5,456
295.864,4520.3,-12863.0029296875,5176.86,59,59,295000,90.3226,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,295000,Humanoid-v5,456
296.3705,2972.69,-16230.9384765625,4960.78,60,60,300000,113.7113,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,300000,Humanoid-v5,456
294.5411,4165.14,-17717.59765625,5204.75,61,61,305000,104.6159,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,305000,Humanoid-v5,456
304.9915,4594.8,-19442.50390625,4994.2,62,62,310000,118.9312,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,310000,Humanoid-v5,456
299.0636,4626.85,-16636.091796875,4999.15,63,63,315000,118.5246,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,315000,Humanoid-v5,456
296.7719,4873.98,-16396.32421875,5142.35,64,64,320000,96.4547,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,320000,Humanoid-v5,456
311.0379,1510.81,-23577.162109375,3044.48,65,65,325000,180.5365,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,325000,Humanoid-v5,456
294.1286,4123.54,-14214.0,5142.87,66,66,330000,79.2262,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,330000,Humanoid-v5,456
332.8129,2101.03,-25623.921875,3949.74,67,67,335000,233.1492,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,335000,Humanoid-v5,456
316.044,2178.49,-23633.3359375,1392.65,68,68,340000,168.1129,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,340000,Humanoid-v5,456
291.0927,4511.38,-17304.111328125,5198.06,69,69,345000,89.7017,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,345000,Humanoid-v5,456
309.7222,2607.96,-22487.439453125,3740.65,70,70,350000,159.7199,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,350000,Humanoid-v5,456
290.825,4281.42,-17660.294921875,4369.93,71,71,355000,99.934,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,355000,Humanoid-v5,456
288.2192,4491.54,-14809.3486328125,5168.16,72,72,360000,74.8422,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,360000,Humanoid-v5,456
287.4898,4330.73,-18332.48046875,4205.91,73,73,365000,123.1315,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,365000,Humanoid-v5,456
290.8614,4187.73,-16438.677734375,5126.77,74,74,370000,92.5664,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,370000,Humanoid-v5,456
291.0754,3430.69,-18690.451171875,4984.93,75,75,375000,93.7545,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,375000,Humanoid-v5,456
296.372,4783.6,-18544.021484375,5139.05,76,76,380000,89.5726,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,380000,Humanoid-v5,456
305.0048,3553.26,-24433.349609375,4834.59,77,77,385000,122.5776,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,385000,Humanoid-v5,456
292.216,4326.29,-18214.990234375,5143.63,78,78,390000,86.824,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,390000,Humanoid-v5,456
307.8862,4786.98,-20700.365234375,4888.16,79,79,395000,110.0857,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,395000,Humanoid-v5,456
298.0709,4862.94,-22473.46875,5104.38,80,80,400000,105.9089,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,400000,Humanoid-v5,456
288.568,4223.47,-21323.80859375,4139.67,81,81,405000,97.2552,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,405000,Humanoid-v5,456
294.8033,4722.17,-22039.34765625,5216.95,82,82,410000,95.9547,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,410000,Humanoid-v5,456
293.1956,4382.65,-22191.470703125,5171.02,83,83,415000,104.1929,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,415000,Humanoid-v5,456
291.3345,4146.09,-21153.166015625,5142.16,84,84,420000,85.3638,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,420000,Humanoid-v5,456
283.9067,3962.18,-21445.73046875,4846.72,85,85,425000,82.1255,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,425000,Humanoid-v5,456
292.6419,3678.84,-22993.302734375,5113.3,86,86,430000,125.9256,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,430000,Humanoid-v5,456
295.9249,3306.68,-25676.359375,4339.02,87,87,435000,106.0183,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,435000,Humanoid-v5,456
283.3383,3970.87,-23423.3125,5227.91,88,88,440000,89.4367,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,440000,Humanoid-v5,456
298.166,3221.78,-27696.91796875,4550.84,89,89,445000,94.7262,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,445000,Humanoid-v5,456
286.8558,3836.83,-24385.8203125,4343.52,90,90,450000,116.6811,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,450000,Humanoid-v5,456
288.5385,4487.61,-24352.85546875,5115.56,91,91,455000,109.9171,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,455000,Humanoid-v5,456
294.324,3004.06,-27200.060546875,3860.24,92,92,460000,129.7585,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,460000,Humanoid-v5,456
298.3684,3909.19,-28589.6171875,5237.68,93,93,465000,154.425,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,465000,Humanoid-v5,456
286.3929,4444.39,-26492.23828125,5274.25,94,94,470000,85.2943,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,470000,Humanoid-v5,456
282.5646,4263.21,-25931.345703125,5295.06,95,95,475000,78.0366,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,475000,Humanoid-v5,456
294.824,4922.58,-27392.482421875,5427.45,96,96,480000,140.9467,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,480000,Humanoid-v5,456
287.5637,4686.69,-26697.15625,5138.34,97,97,485000,81.5381,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,485000,Humanoid-v5,456
282.2735,4176.65,-26599.46484375,4269.29,98,98,490000,73.6467,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,490000,Humanoid-v5,456
313.5767,4230.31,-33764.9453125,3092.61,99,99,495000,202.3834,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,495000,Humanoid-v5,456
283.3557,5075.0,-28601.263671875,3677.31,100,100,500000,121.096,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,500000,Humanoid-v5,456
294.069,3770.61,-33346.44140625,4474.86,101,101,505000,129.1467,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,505000,Humanoid-v5,456
279.633,4980.96,-26701.701171875,5260.19,102,102,510000,79.6316,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,510000,Humanoid-v5,456
284.1287,4096.07,-28228.853515625,5125.77,103,103,515000,87.1715,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,515000,Humanoid-v5,456
312.0704,3794.22,-34360.41015625,4034.75,104,104,520000,162.8078,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,520000,Humanoid-v5,456
296.9524,4183.62,-30925.74609375,3047.71,105,105,525000,139.8031,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,525000,Humanoid-v5,456
293.026,4525.09,-30686.5234375,4104.9,106,106,530000,107.2212,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,530000,Humanoid-v5,456
285.9715,4613.82,-30179.06640625,5150.17,107,107,535000,86.5506,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,535000,Humanoid-v5,456
285.3414,4395.56,-31176.681640625,4777.01,108,108,540000,91.5433,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,540000,Humanoid-v5,456
279.4606,4182.14,-29150.337890625,2867.88,109,109,545000,66.1082,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,545000,Humanoid-v5,456
284.2962,4650.02,-34744.625,3491.51,110,110,550000,94.9991,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,550000,Humanoid-v5,456
281.8214,3462.02,-32500.65234375,4224.21,111,111,555000,93.1332,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,555000,Humanoid-v5,456
287.6298,3841.53,-33814.33984375,2933.84,112,112,560000,107.3675,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,560000,Humanoid-v5,456
290.88,4453.95,-33671.33984375,5292.02,113,113,565000,89.5761,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,565000,Humanoid-v5,456
293.1283,4151.93,-36160.78125,4338.69,114,114,570000,130.8108,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,570000,Humanoid-v5,456
299.716,3963.85,-37212.3359375,5251.91,115,115,575000,152.321,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,575000,Humanoid-v5,456
281.2064,4552.25,-30919.078125,5203.57,116,116,580000,68.1742,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,580000,Humanoid-v5,456
274.7207,4763.88,-32042.861328125,5389.51,117,117,585000,65.8192,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,585000,Humanoid-v5,456
288.8409,4205.34,-38425.7265625,5367.09,118,118,590000,131.5125,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,590000,Humanoid-v5,456
277.0902,4206.25,-34269.69140625,4833.44,119,119,595000,64.7705,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,595000,Humanoid-v5,456
280.5802,4777.45,-34700.76171875,5373.41,120,120,600000,88.3553,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,600000,Humanoid-v5,456
279.6263,4220.6,-39287.66796875,5110.86,121,121,605000,77.4803,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,605000,Humanoid-v5,456
274.6612,5175.36,-33674.546875,4795.89,122,122,610000,69.4808,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,610000,Humanoid-v5,456
274.422,5135.36,-36040.4609375,5340.45,123,123,615000,81.9523,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,615000,Humanoid-v5,456
277.9328,4722.75,-37525.97265625,5283.05,124,124,620000,81.2063,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,620000,Humanoid-v5,456
278.7433,4324.82,-40763.1875,5122.22,125,125,625000,90.1816,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,625000,Humanoid-v5,456
281.412,4887.4,-41917.6875,4646.41,126,126,630000,83.6949,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,630000,Humanoid-v5,456
274.3883,5238.76,-35514.3671875,4274.89,127,127,635000,65.8783,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,635000,Humanoid-v5,456
281.5989,4805.16,-41543.0078125,3800.49,128,128,640000,76.4627,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,640000,Humanoid-v5,456
280.6761,5119.01,-40963.18359375,5152.44,129,129,645000,86.1584,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,645000,Humanoid-v5,456
291.4482,3998.37,-49681.9453125,4761.6,130,130,650000,134.5568,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,650000,Humanoid-v5,456
274.092,4965.23,-40316.5546875,5318.93,131,131,655000,68.9156,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,655000,Humanoid-v5,456
281.9605,4381.66,-41403.31640625,5273.09,132,132,660000,79.8747,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,660000,Humanoid-v5,456
279.2708,4035.25,-41143.53125,5259.71,133,133,665000,84.0265,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,665000,Humanoid-v5,456
272.7426,5113.34,-40706.12890625,5301.58,134,134,670000,70.8554,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,670000,Humanoid-v5,456
