Running Reverse KL,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,q,clip,folder,episode,environment,seed
244.9588,998.84,34,937.77,170000,34,-20375.1015625,370.5934,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,170000,Humanoid-v5,42
240.2597,920.51,35,903.14,175000,35,-22829.919921875,371.3006,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,175000,Humanoid-v5,42
280.7733,886.14,36,998.54,180000,36,-24940.62109375,360.9875,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,180000,Humanoid-v5,42
262.5982,757.71,37,1084.55,185000,37,-23818.3359375,371.4774,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,185000,Humanoid-v5,42
237.0647,1253.12,38,1239.75,190000,38,-22534.73828125,364.8944,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,190000,Humanoid-v5,42
230.7891,1056.96,39,1395.27,195000,39,-23883.638671875,381.6724,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,195000,Humanoid-v5,42
230.579,787.87,40,1064.55,200000,40,-24837.267578125,359.4804,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,200000,Humanoid-v5,42
313.5627,677.75,41,1125.36,205000,41,-31866.05078125,377.3015,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,205000,Humanoid-v5,42
330.0147,596.74,42,900.1,210000,42,-33716.6875,394.5648,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,210000,Humanoid-v5,42
265.4257,1127.43,43,1399.32,215000,43,-30507.607421875,372.1106,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,215000,Humanoid-v5,42
217.6191,1130.11,44,1631.13,220000,44,-27569.216796875,351.6649,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,220000,Humanoid-v5,42
250.6891,1192.67,45,1196.44,225000,45,-32526.27734375,373.4425,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,225000,Humanoid-v5,42
196.3436,1906.21,46,2116.38,230000,46,-25702.369140625,353.4107,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,230000,Humanoid-v5,42
194.2263,1080.7,47,1558.39,235000,47,-25767.15625,346.2331,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,235000,Humanoid-v5,42
264.6974,958.03,48,1437.39,240000,48,-36079.2265625,362.0256,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,240000,Humanoid-v5,42
237.5855,1177.25,49,1514.43,245000,49,-34844.32421875,363.0935,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,245000,Humanoid-v5,42
256.1366,833.68,50,1351.59,250000,50,-35697.58984375,360.0381,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,250000,Humanoid-v5,42
239.6012,1131.02,51,1831.45,255000,51,-33533.08984375,364.0528,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,255000,Humanoid-v5,42
252.5851,545.05,52,1489.0,260000,52,-37377.97265625,367.4093,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,260000,Humanoid-v5,42
183.0963,1884.18,53,2319.14,265000,53,-29647.4765625,349.954,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,265000,Humanoid-v5,42
183.3134,1066.51,54,2682.76,270000,54,-27670.453125,349.1499,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,270000,Humanoid-v5,42
165.1931,2012.7,55,2155.69,275000,55,-27606.841796875,336.7303,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,275000,Humanoid-v5,42
296.5949,773.59,56,1888.36,280000,56,-43473.08984375,360.0658,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,280000,Humanoid-v5,42
153.809,3771.44,57,2286.83,285000,57,-22976.1796875,339.2007,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,285000,Humanoid-v5,42
176.1015,1690.59,58,2489.73,290000,58,-31558.396484375,343.8322,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,290000,Humanoid-v5,42
159.4005,2670.3,59,2336.59,295000,59,-29905.11328125,332.7359,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,295000,Humanoid-v5,42
278.0747,1209.13,60,1295.97,300000,60,-47704.73046875,380.5938,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,300000,Humanoid-v5,42
196.6912,1332.46,61,1938.35,305000,61,-34824.5625,349.4649,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,305000,Humanoid-v5,42
213.2294,1704.79,62,2064.28,310000,62,-38355.36328125,336.6102,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,310000,Humanoid-v5,42
177.4454,3730.36,63,2251.7,315000,63,-34986.61328125,344.7619,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,315000,Humanoid-v5,42
192.4455,2200.31,64,1613.25,320000,64,-33711.89453125,325.6761,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,320000,Humanoid-v5,42
182.2774,4256.31,65,2602.37,325000,65,-34977.109375,330.2671,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,325000,Humanoid-v5,42
155.4972,555.9,66,1778.32,330000,66,-31156.390625,329.0106,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,330000,Humanoid-v5,42
187.8441,1737.8,67,2130.09,335000,67,-35255.05078125,333.2005,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,335000,Humanoid-v5,42
162.9816,2749.31,68,2308.74,340000,68,-32860.1875,321.7763,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,340000,Humanoid-v5,42
144.187,4488.39,69,3892.14,345000,69,-30797.787109375,323.7698,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,345000,Humanoid-v5,42
171.0283,3008.84,70,3390.75,350000,70,-37470.5859375,328.6399,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,350000,Humanoid-v5,42
194.555,699.47,71,2248.71,355000,71,-39016.38671875,342.1102,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,355000,Humanoid-v5,42
182.3033,3522.71,72,3590.28,360000,72,-41087.14453125,336.5305,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,360000,Humanoid-v5,42
136.2627,3844.68,73,4210.33,365000,73,-26682.240234375,313.9115,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,365000,Humanoid-v5,42
210.356,883.15,74,3016.17,370000,74,-40824.41015625,339.7012,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,370000,Humanoid-v5,42
205.5882,2999.1,75,3190.88,375000,75,-43032.60546875,349.0858,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,375000,Humanoid-v5,42
148.4593,5092.34,76,4079.39,380000,76,-32315.7265625,326.6201,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,380000,Humanoid-v5,42
272.8706,1785.49,77,2409.66,385000,77,-52167.44140625,374.8742,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,385000,Humanoid-v5,42
151.3002,4875.63,78,4221.49,390000,78,-33508.015625,326.1444,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,390000,Humanoid-v5,42
129.4562,4351.51,79,3184.5,395000,79,-31165.85546875,319.3413,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,395000,Humanoid-v5,42
175.0739,4908.4,80,3710.47,400000,80,-36338.2265625,327.4619,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,400000,Humanoid-v5,42
147.2107,5257.47,81,4359.02,405000,81,-32796.37890625,307.7812,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,405000,Humanoid-v5,42
119.9012,4931.21,82,4194.66,410000,82,-29127.900390625,310.8776,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,410000,Humanoid-v5,42
174.3203,3182.9,83,3986.89,415000,83,-43485.66015625,334.9078,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,415000,Humanoid-v5,42
101.345,5261.33,84,4319.92,420000,84,-27177.384765625,297.3054,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,420000,Humanoid-v5,42
162.385,4215.11,85,2668.72,425000,85,-37110.77734375,334.8779,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,425000,Humanoid-v5,42
120.5306,4910.4,86,4083.73,430000,86,-30892.486328125,306.1804,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,430000,Humanoid-v5,42
143.0607,4547.52,87,3409.95,435000,87,-33178.1875,319.1248,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,435000,Humanoid-v5,42
162.524,1587.78,88,3031.45,440000,88,-41113.11328125,314.7335,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,440000,Humanoid-v5,42
114.6721,5124.04,89,4389.45,445000,89,-33028.796875,302.2622,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,445000,Humanoid-v5,42
112.0367,5155.25,90,5078.11,450000,90,-27597.80859375,302.5455,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,450000,Humanoid-v5,42
174.5752,3340.75,91,3894.68,455000,91,-42929.49609375,335.0636,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,455000,Humanoid-v5,42
115.9379,5194.02,92,4677.14,460000,92,-35440.0703125,308.8866,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,460000,Humanoid-v5,42
119.0372,3802.28,93,3678.32,465000,93,-33269.0078125,299.6531,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,465000,Humanoid-v5,42
141.2048,4781.73,94,3785.84,470000,94,-37710.66796875,317.1975,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,470000,Humanoid-v5,42
138.5844,5189.67,95,3781.92,475000,95,-38706.453125,319.863,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,475000,Humanoid-v5,42
139.855,4803.25,96,3651.16,480000,96,-41825.28125,318.0353,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,480000,Humanoid-v5,42
107.715,5125.05,97,4874.45,485000,97,-34634.44140625,311.5594,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,485000,Humanoid-v5,42
143.3717,5158.64,98,4526.32,490000,98,-43011.2890625,329.6208,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,490000,Humanoid-v5,42
135.6008,4521.78,99,4483.08,495000,99,-41142.8125,321.8594,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,495000,Humanoid-v5,42
126.1468,5221.77,100,5034.26,500000,100,-36943.81640625,320.2726,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,500000,Humanoid-v5,42
109.6943,5140.65,101,4781.91,505000,101,-37609.83203125,316.5528,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,505000,Humanoid-v5,42
141.1909,4824.81,102,4746.02,510000,102,-42916.46875,325.0327,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,510000,Humanoid-v5,42
147.7166,5068.81,103,4299.16,515000,103,-43595.89453125,318.9671,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,515000,Humanoid-v5,42
162.9335,5042.88,104,3141.11,520000,104,-49292.296875,330.8629,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,520000,Humanoid-v5,42
213.7298,1688.13,105,1662.56,525000,105,-56744.1328125,348.3328,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,525000,Humanoid-v5,42
126.3415,4715.41,106,5012.02,530000,106,-38393.8671875,320.0857,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,530000,Humanoid-v5,42
146.9433,4999.32,107,4726.63,535000,107,-44873.8046875,333.6455,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,535000,Humanoid-v5,42
138.506,5219.38,108,4960.45,540000,108,-44468.44140625,331.8365,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,540000,Humanoid-v5,42
149.0366,4915.38,109,4563.81,545000,109,-49075.15625,340.7796,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,545000,Humanoid-v5,42
148.1232,5288.65,110,5150.56,550000,110,-45829.5703125,340.6253,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,550000,Humanoid-v5,42
143.1104,5374.63,111,5012.79,555000,111,-42365.9609375,330.7286,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,555000,Humanoid-v5,42
124.9079,5179.49,112,5316.59,560000,112,-39132.48046875,309.6533,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,560000,Humanoid-v5,42
152.3653,5385.11,113,5267.26,565000,113,-43022.36328125,330.675,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,565000,Humanoid-v5,42
147.3986,5330.06,114,5177.18,570000,114,-45583.1484375,328.481,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,570000,Humanoid-v5,42
126.3523,5211.01,115,5090.1,575000,115,-45485.33203125,320.379,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,575000,Humanoid-v5,42
151.0146,5308.69,116,5183.87,580000,116,-48192.6171875,338.5197,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,580000,Humanoid-v5,42
120.9079,5228.44,117,4470.07,585000,117,-47091.16015625,321.4214,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,585000,Humanoid-v5,42
161.0421,5388.42,118,4996.75,590000,118,-49421.6953125,342.5635,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,590000,Humanoid-v5,42
131.6515,5083.71,119,5150.28,595000,119,-47835.078125,326.271,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,595000,Humanoid-v5,42
161.4539,5335.73,120,5235.12,600000,120,-49986.31640625,340.712,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,600000,Humanoid-v5,42
149.1747,5289.57,121,5071.99,605000,121,-50164.40625,334.2688,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,605000,Humanoid-v5,42
127.7829,5278.97,122,5216.51,610000,122,-48588.89453125,317.2937,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,610000,Humanoid-v5,42
136.3354,5261.2,123,4948.81,615000,123,-46592.40625,324.3867,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,615000,Humanoid-v5,42
133.317,5165.8,124,4852.74,620000,124,-51467.4140625,329.2471,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,620000,Humanoid-v5,42
130.668,4810.04,125,4706.21,625000,125,-48653.07421875,319.9436,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,625000,Humanoid-v5,42
132.2132,5070.32,126,5118.29,630000,126,-51602.61328125,318.8217,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,630000,Humanoid-v5,42
135.4482,5035.66,127,5002.3,635000,127,-52260.13671875,323.8934,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,635000,Humanoid-v5,42
134.4766,5314.51,128,5062.04,640000,128,-52210.859375,319.5855,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,640000,Humanoid-v5,42
121.4497,4907.42,129,5208.2,645000,129,-48231.875,309.8841,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,645000,Humanoid-v5,42
111.6466,5133.73,130,5239.87,650000,130,-49252.625,307.2688,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,650000,Humanoid-v5,42
126.7135,4961.85,131,5003.19,655000,131,-53115.4765625,313.4698,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,655000,Humanoid-v5,42
127.2985,3841.96,132,5024.94,660000,132,-54369.26171875,317.3405,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,660000,Humanoid-v5,42
100.7401,5361.89,133,5283.29,665000,133,-46833.4140625,300.9697,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,665000,Humanoid-v5,42
116.3445,5276.01,134,5110.54,670000,134,-52286.1015625,309.0858,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,670000,Humanoid-v5,42
