Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
57.1151,19,24.4168,402.43,1221.82,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,95000,Ant-v5,42
58.5803,20,25.4376,402.27,982.94,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,100000,Ant-v5,42
60.8454,21,25.8306,386.32,982.14,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,105000,Ant-v5,42
59.4549,22,25.2624,262.81,892.08,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,110000,Ant-v5,42
59.5135,23,25.9232,298.64,816.63,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,115000,Ant-v5,42
56.864,24,24.6019,534.72,1213.06,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,120000,Ant-v5,42
58.6808,25,25.2523,437.41,1013.24,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,125000,Ant-v5,42
52.4224,26,22.3608,954.59,1532.85,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,130000,Ant-v5,42
62.3079,27,26.8051,399.5,1228.08,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,135000,Ant-v5,42
55.1882,28,23.727,667.43,1227.47,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,140000,Ant-v5,42
52.7481,29,22.2577,610.72,2068.0,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,145000,Ant-v5,42
55.9126,30,23.0882,451.1,982.19,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,150000,Ant-v5,42
55.3608,31,23.2978,678.6,1494.27,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,155000,Ant-v5,42
55.8559,32,23.3664,688.52,1358.05,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,160000,Ant-v5,42
51.9563,33,20.8212,726.67,1589.96,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,165000,Ant-v5,42
53.6783,34,21.5047,678.94,1030.24,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,170000,Ant-v5,42
51.5257,35,19.9811,749.48,1688.33,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,175000,Ant-v5,42
51.1579,36,22.0306,1937.34,2749.05,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,180000,Ant-v5,42
53.8158,37,21.5357,918.74,1149.82,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,185000,Ant-v5,42
49.991,38,20.9443,1179.76,1576.4,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,190000,Ant-v5,42
54.1359,39,23.6125,2166.9,2918.62,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,195000,Ant-v5,42
51.8818,40,23.2547,2112.85,2749.86,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,200000,Ant-v5,42
51.219,41,20.2686,1173.77,1679.79,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,205000,Ant-v5,42
52.6907,42,23.2735,2211.38,3146.22,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,210000,Ant-v5,42
52.0285,43,20.1417,1254.35,2136.11,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,215000,Ant-v5,42
54.2236,44,29.0035,2319.46,3036.33,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,220000,Ant-v5,42
54.1625,45,22.8553,2067.02,3140.96,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,225000,Ant-v5,42
55.4861,46,27.5745,2776.27,3288.88,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,230000,Ant-v5,42
57.0897,47,32.1663,2246.01,3604.78,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,235000,Ant-v5,42
55.8427,48,24.8367,2207.71,2708.05,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,240000,Ant-v5,42
55.3003,49,25.0211,1058.03,1644.06,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,245000,Ant-v5,42
57.3928,50,25.1319,2687.72,2725.39,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,250000,Ant-v5,42
57.0918,51,30.7914,2142.01,3747.67,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,255000,Ant-v5,42
57.2633,52,30.8321,1390.95,2409.47,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,260000,Ant-v5,42
60.3854,53,35.037,1634.83,2930.18,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,265000,Ant-v5,42
58.0654,54,28.6776,2783.12,3847.04,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,270000,Ant-v5,42
60.0997,55,34.9642,3216.09,4261.86,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,275000,Ant-v5,42
59.8949,56,31.5769,3302.21,4513.45,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,280000,Ant-v5,42
63.2813,57,39.2469,2701.46,3524.3,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,285000,Ant-v5,42
63.7793,58,40.6859,3005.54,3968.14,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,290000,Ant-v5,42
59.5876,59,32.2763,3842.95,4597.63,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,295000,Ant-v5,42
64.5847,60,44.0057,3352.25,4391.56,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,300000,Ant-v5,42
62.3505,61,39.7737,3602.73,4557.17,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,305000,Ant-v5,42
61.7411,62,41.3096,2236.86,3289.69,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,310000,Ant-v5,42
60.8178,63,36.2773,3368.88,4145.02,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,315000,Ant-v5,42
63.1802,64,38.7126,3737.04,4585.07,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,320000,Ant-v5,42
62.069,65,40.1253,1896.58,3590.86,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,325000,Ant-v5,42
60.7307,66,32.6968,2782.58,4665.81,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,330000,Ant-v5,42
72.4435,67,53.1372,3776.46,4636.62,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,335000,Ant-v5,42
63.3493,68,40.8368,4096.2,4656.18,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,340000,Ant-v5,42
65.706,69,50.2028,3296.15,4518.33,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,345000,Ant-v5,42
66.6203,70,47.1306,4095.72,4631.16,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,350000,Ant-v5,42
63.2069,71,44.088,3923.51,4613.69,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,355000,Ant-v5,42
66.0641,72,47.6212,3631.28,4192.86,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,360000,Ant-v5,42
66.7163,73,45.2588,3346.62,4327.99,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,365000,Ant-v5,42
62.5819,74,41.7665,3646.28,4142.59,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,370000,Ant-v5,42
61.7207,75,39.9829,3636.92,4494.83,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,375000,Ant-v5,42
71.7251,76,55.7092,3151.64,4508.09,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,380000,Ant-v5,42
65.6175,77,49.451,3352.25,3834.29,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,385000,Ant-v5,42
64.9997,78,47.1535,4434.02,4988.36,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,390000,Ant-v5,42
64.7684,79,46.1068,3850.68,4961.09,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,395000,Ant-v5,42
72.1332,80,51.212,3353.84,5016.77,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,400000,Ant-v5,42
65.3178,81,47.42,3993.51,4455.18,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,405000,Ant-v5,42
64.553,82,44.1683,3491.32,3990.41,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,410000,Ant-v5,42
69.3506,83,55.5911,4198.32,4886.42,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,415000,Ant-v5,42
67.24,84,53.6167,3954.71,5106.91,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,420000,Ant-v5,42
70.7674,85,54.6456,3657.96,4658.22,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,425000,Ant-v5,42
68.9184,86,57.9236,3956.54,5061.79,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,430000,Ant-v5,42
66.3852,87,53.1732,3098.05,3927.0,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,435000,Ant-v5,42
68.2849,88,58.472,4242.51,4981.26,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,440000,Ant-v5,42
75.362,89,64.2284,3649.5,4442.22,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,445000,Ant-v5,42
66.2409,90,50.8221,4633.45,4545.02,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,450000,Ant-v5,42
68.6139,91,61.431,4502.37,4280.53,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,455000,Ant-v5,42
78.7755,92,70.4592,3801.02,4889.71,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,460000,Ant-v5,42
72.0857,93,62.5732,4057.93,4354.31,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,465000,Ant-v5,42
71.4928,94,67.7422,3559.05,4598.21,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,470000,Ant-v5,42
69.7205,95,59.217,4291.12,4827.44,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,475000,Ant-v5,42
67.5097,96,55.1898,4010.53,4601.9,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,480000,Ant-v5,42
70.9211,97,58.4722,3549.07,4049.83,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,485000,Ant-v5,42
73.4342,98,59.3073,3958.72,4639.31,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,490000,Ant-v5,42
66.4684,99,54.6937,3163.04,3935.29,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,495000,Ant-v5,42
71.904,100,63.7978,4860.45,4426.97,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,500000,Ant-v5,42
70.4682,101,63.2888,4096.69,4770.39,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,505000,Ant-v5,42
75.8714,102,63.704,4122.21,5207.94,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,510000,Ant-v5,42
76.2934,103,66.2206,4004.7,5095.79,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,515000,Ant-v5,42
74.8861,104,66.5936,4418.52,4355.59,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,520000,Ant-v5,42
73.9185,105,68.8539,4271.73,5216.15,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,525000,Ant-v5,42
73.041,106,63.4325,3124.33,4459.71,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,530000,Ant-v5,42
69.1834,107,61.9253,4244.24,4721.46,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,535000,Ant-v5,42
65.1824,108,47.4469,3760.02,5208.25,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,540000,Ant-v5,42
70.2035,109,64.1846,4661.1,4990.09,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,545000,Ant-v5,42
68.2303,110,61.2863,4828.88,4704.66,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,550000,Ant-v5,42
77.1313,111,68.6364,4686.34,5263.28,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,555000,Ant-v5,42
72.0072,112,57.4589,4474.85,5232.49,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,560000,Ant-v5,42
74.7496,113,65.9833,4586.86,5121.18,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,565000,Ant-v5,42
72.2208,114,64.1808,4803.37,5187.02,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,570000,Ant-v5,42
78.2102,115,74.5194,4152.58,5262.52,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,575000,Ant-v5,42
74.5268,116,62.6798,5044.45,5265.73,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,580000,Ant-v5,42
73.134,117,62.7507,4105.88,4856.79,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,585000,Ant-v5,42
78.7657,118,67.9484,4534.35,4992.15,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,590000,Ant-v5,42
72.2098,119,60.5007,4858.35,5117.37,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,595000,Ant-v5,42
79.2368,120,74.5943,4858.23,5197.51,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,600000,Ant-v5,42
78.4805,121,69.3741,4636.99,5221.46,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,605000,Ant-v5,42
77.9188,122,73.7513,5172.91,5112.14,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,610000,Ant-v5,42
76.3388,123,70.4731,4376.55,4994.8,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,615000,Ant-v5,42
69.1695,124,60.746,5107.73,5306.52,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,620000,Ant-v5,42
77.572,125,75.629,4912.09,5350.61,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,625000,Ant-v5,42
74.3496,126,65.4016,4693.75,5314.59,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,630000,Ant-v5,42
69.5568,127,67.8967,4097.42,4879.69,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,635000,Ant-v5,42
75.0875,128,64.5074,5049.35,5046.64,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,640000,Ant-v5,42
71.1743,129,67.5868,4681.91,5295.64,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,645000,Ant-v5,42
71.4037,130,65.4286,4925.07,5337.99,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,650000,Ant-v5,42
68.6376,131,65.0303,4780.4,5129.43,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,655000,Ant-v5,42
77.9146,132,69.1038,4796.37,5153.94,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,660000,Ant-v5,42
78.461,133,73.8881,4932.98,5077.29,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,665000,Ant-v5,42
74.4237,134,77.667,4838.04,5179.2,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,670000,Ant-v5,42
77.8388,135,72.6856,4938.24,5468.51,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,675000,Ant-v5,42
75.3463,136,63.4672,4767.58,5425.13,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,680000,Ant-v5,42
80.4251,137,84.228,4444.17,4547.06,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,685000,Ant-v5,42
69.9572,138,65.3841,4367.29,5326.06,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,690000,Ant-v5,42
77.9987,139,70.3922,4777.7,5471.44,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,695000,Ant-v5,42
75.6642,140,69.5129,4974.45,5491.34,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,700000,Ant-v5,42
78.2751,141,77.2399,4714.04,5194.81,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,705000,Ant-v5,42
76.9533,142,68.2439,4631.21,4989.96,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,710000,Ant-v5,42
71.2137,143,66.63,4657.64,5327.2,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,715000,Ant-v5,42
70.8872,144,69.5078,4894.67,5182.16,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,720000,Ant-v5,42
80.6808,145,79.1188,5115.84,5154.84,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,725000,Ant-v5,42
79.6417,146,75.5833,4859.8,5378.53,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,730000,Ant-v5,42
78.8708,147,78.0818,4907.12,5389.66,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,735000,Ant-v5,42
76.7417,148,68.7617,4912.52,5152.98,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,740000,Ant-v5,42
76.3457,149,72.1982,5146.02,5148.05,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,745000,Ant-v5,42
76.4556,150,73.3074,4771.25,5323.78,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,750000,Ant-v5,42
77.2225,151,73.0301,4561.21,5464.8,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,755000,Ant-v5,42
79.0064,152,73.7104,4568.07,5559.82,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,760000,Ant-v5,42
76.833,153,75.9561,4838.56,5275.7,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,765000,Ant-v5,42
71.7119,154,70.9992,4750.88,4812.5,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,770000,Ant-v5,42
77.2577,155,79.3432,4474.83,5412.04,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,775000,Ant-v5,42
75.4812,156,66.8344,5138.15,5391.29,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,780000,Ant-v5,42
76.5601,157,70.281,5008.35,5526.69,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,785000,Ant-v5,42
80.8203,158,82.0181,5312.1,5435.79,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,790000,Ant-v5,42
77.4582,159,70.2459,4909.52,5608.43,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,795000,Ant-v5,42
69.5939,160,65.71,3982.83,4898.22,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,800000,Ant-v5,42
79.2274,161,74.2448,5119.38,5161.82,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,805000,Ant-v5,42
