Itration,Running Forward KL,Real Det Return,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
17,64.2739,970.99,27.9784,210.02,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,85000,Ant-v5,123
18,68.7812,859.9,30.0008,204.22,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,90000,Ant-v5,123
19,70.8356,866.93,30.2941,201.05,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,95000,Ant-v5,123
20,68.0725,943.05,29.3106,222.36,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,100000,Ant-v5,123
21,70.9359,702.94,29.9532,187.97,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,105000,Ant-v5,123
22,73.2638,271.79,32.1443,88.93,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,110000,Ant-v5,123
23,77.2327,270.33,33.7188,-33.52,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,115000,Ant-v5,123
24,75.1697,-61.31,34.967,-11.24,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,120000,Ant-v5,123
25,79.8831,-577.93,68.1206,-719.35,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,125000,Ant-v5,123
26,83.3046,-1444.35,191.5347,-913.98,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,130000,Ant-v5,123
27,76.1701,-256.0,40.1417,-408.01,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,135000,Ant-v5,123
28,74.0491,-74.53,27.2349,-87.41,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,140000,Ant-v5,123
29,73.5754,-54.35,31.8569,-298.04,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,145000,Ant-v5,123
30,73.2716,-244.83,30.6436,-237.71,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,150000,Ant-v5,123
31,74.919,-57.46,35.5763,-140.2,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,155000,Ant-v5,123
32,74.4137,11.95,34.3151,-282.28,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,160000,Ant-v5,123
33,74.634,293.08,32.3035,-115.86,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,165000,Ant-v5,123
34,73.0807,107.07,30.8715,-71.13,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,170000,Ant-v5,123
35,72.9665,126.41,29.9043,-149.64,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,175000,Ant-v5,123
36,73.8768,-231.72,35.0469,-151.59,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,180000,Ant-v5,123
37,75.2815,-49.24,31.1117,-79.03,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,185000,Ant-v5,123
38,74.9883,284.17,29.056,-26.9,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,190000,Ant-v5,123
39,74.6749,220.38,29.1471,-68.28,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,195000,Ant-v5,123
40,72.258,-219.56,28.7771,-70.82,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,200000,Ant-v5,123
41,73.3823,220.98,32.079,-3.85,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,205000,Ant-v5,123
42,72.4027,221.12,29.4835,-19.57,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,210000,Ant-v5,123
43,73.7438,232.94,30.3677,-22.5,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,215000,Ant-v5,123
44,71.7049,166.71,30.7726,-24.64,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,220000,Ant-v5,123
45,74.3601,297.86,30.9589,-37.13,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,225000,Ant-v5,123
46,73.5574,16.2,30.9907,-25.83,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,230000,Ant-v5,123
47,75.1085,259.02,29.7373,-0.74,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,235000,Ant-v5,123
48,72.0856,255.89,30.6498,-30.15,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,240000,Ant-v5,123
49,76.3416,109.77,34.8888,9.6,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,245000,Ant-v5,123
50,72.8351,251.95,32.2996,-52.69,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,250000,Ant-v5,123
51,75.0036,189.18,31.5249,-21.99,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,255000,Ant-v5,123
52,73.1493,270.17,29.5146,-14.66,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,260000,Ant-v5,123
53,72.3652,165.02,30.1011,-25.25,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,265000,Ant-v5,123
54,69.9127,162.63,30.7185,-84.42,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,270000,Ant-v5,123
55,73.6026,-535.61,32.5553,-21.05,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,275000,Ant-v5,123
56,69.6812,263.26,29.946,-42.84,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,280000,Ant-v5,123
57,69.9739,49.45,29.4437,-16.99,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,285000,Ant-v5,123
58,71.3846,275.63,28.5197,8.5,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,290000,Ant-v5,123
59,73.0974,241.03,28.5054,-38.44,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,295000,Ant-v5,123
60,72.8362,-181.71,30.2228,-60.75,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,300000,Ant-v5,123
61,74.0863,194.34,29.1634,-18.93,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,305000,Ant-v5,123
62,73.8937,208.64,30.6838,-31.72,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,310000,Ant-v5,123
63,71.9768,58.08,28.5842,-9.81,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,315000,Ant-v5,123
64,72.6779,134.43,31.5843,25.06,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,320000,Ant-v5,123
65,71.0111,201.14,29.821,0.56,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,325000,Ant-v5,123
66,71.198,203.96,29.8952,-0.64,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,330000,Ant-v5,123
67,71.0969,249.05,27.9977,8.32,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,335000,Ant-v5,123
68,75.5718,100.14,31.3985,-12.93,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,340000,Ant-v5,123
69,73.1969,114.18,32.3764,-52.41,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,345000,Ant-v5,123
70,73.7051,27.71,28.7844,-40.49,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,350000,Ant-v5,123
71,72.8477,-110.9,31.7528,-12.19,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,355000,Ant-v5,123
72,73.1028,179.52,29.7778,-35.5,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,360000,Ant-v5,123
73,74.2173,129.12,31.843,-93.6,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,365000,Ant-v5,123
74,73.8715,116.11,32.6114,-46.34,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,370000,Ant-v5,123
75,68.9124,373.81,30.0004,-14.01,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,375000,Ant-v5,123
76,72.9947,87.95,28.0876,-24.61,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,380000,Ant-v5,123
77,72.6943,179.96,30.1724,-75.98,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,385000,Ant-v5,123
78,73.6576,146.7,30.0982,-17.4,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,390000,Ant-v5,123
79,72.7236,158.17,33.5329,-51.49,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,395000,Ant-v5,123
80,71.7491,79.36,35.7394,-113.73,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,400000,Ant-v5,123
81,74.4572,152.42,35.3267,-32.67,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,405000,Ant-v5,123
82,72.9556,207.33,31.3375,12.71,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,410000,Ant-v5,123
83,73.5553,317.79,29.1831,-32.66,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,415000,Ant-v5,123
84,70.9457,21.76,31.4773,-42.03,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,420000,Ant-v5,123
85,71.9197,-310.2,31.0766,-87.76,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,425000,Ant-v5,123
86,72.1712,140.97,29.9463,-17.61,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,430000,Ant-v5,123
87,72.0708,127.92,29.8415,-21.44,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,435000,Ant-v5,123
88,70.7356,379.11,28.243,3.18,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,440000,Ant-v5,123
89,72.2894,333.68,27.463,-29.36,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,445000,Ant-v5,123
90,73.664,338.9,32.864,-11.69,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,450000,Ant-v5,123
91,69.7846,-502.13,32.5363,-84.7,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,455000,Ant-v5,123
92,72.2618,-57.03,30.5061,-33.93,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,460000,Ant-v5,123
93,72.6505,185.69,30.6687,-55.51,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,465000,Ant-v5,123
94,74.4429,204.47,29.8465,-11.53,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,470000,Ant-v5,123
95,71.4498,125.86,33.2546,-22.53,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,475000,Ant-v5,123
96,70.7184,193.59,28.4981,-17.59,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,480000,Ant-v5,123
97,70.9851,202.35,28.4445,-6.87,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,485000,Ant-v5,123
98,72.5887,346.98,29.2626,-15.86,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,490000,Ant-v5,123
99,73.8705,221.77,30.2748,-17.95,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,495000,Ant-v5,123
100,71.2917,145.0,27.3829,-24.66,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,500000,Ant-v5,123
101,72.5013,-13.12,32.8221,-129.66,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,505000,Ant-v5,123
102,71.7129,226.93,30.3313,22.22,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,510000,Ant-v5,123
103,73.6143,63.78,33.9127,-19.19,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,515000,Ant-v5,123
104,72.2077,278.49,30.4281,8.45,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,520000,Ant-v5,123
105,72.2701,209.57,28.7597,-28.31,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,525000,Ant-v5,123
106,70.9478,148.6,29.3968,4.96,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,530000,Ant-v5,123
107,71.0928,110.11,31.0649,-16.88,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,535000,Ant-v5,123
108,72.2236,281.81,31.3887,-37.38,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,540000,Ant-v5,123
109,70.3875,253.89,28.7546,-20.0,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,545000,Ant-v5,123
110,73.6153,318.01,30.6912,12.21,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,550000,Ant-v5,123
111,71.1727,214.24,28.8459,11.38,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,555000,Ant-v5,123
112,67.9334,198.18,31.2557,-38.53,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,560000,Ant-v5,123
113,69.2468,221.75,26.4177,-46.06,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,565000,Ant-v5,123
114,71.586,310.35,29.3138,-53.91,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,570000,Ant-v5,123
115,71.2376,249.74,27.9488,-25.58,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,575000,Ant-v5,123
116,66.7644,189.03,27.2754,29.28,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,580000,Ant-v5,123
117,70.5945,132.39,30.8672,-61.97,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,585000,Ant-v5,123
118,71.9993,103.49,28.4208,-21.72,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,590000,Ant-v5,123
119,71.1582,315.11,26.9954,14.75,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,595000,Ant-v5,123
120,69.5468,170.22,29.9346,1.76,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,600000,Ant-v5,123
121,68.7546,145.29,28.8029,-0.37,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,605000,Ant-v5,123
122,70.5176,216.2,27.8866,5.36,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,610000,Ant-v5,123
123,69.6998,31.17,32.1709,-75.36,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,615000,Ant-v5,123
124,70.0685,32.52,41.2282,-122.92,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,620000,Ant-v5,123
125,73.0588,199.11,32.3878,-20.54,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,625000,Ant-v5,123
126,73.2179,196.33,28.2692,-33.53,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,630000,Ant-v5,123
127,71.8483,126.43,29.8316,-20.43,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,635000,Ant-v5,123
128,71.2338,157.65,29.3123,-56.75,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,640000,Ant-v5,123
129,69.9256,209.82,27.5901,-40.68,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,645000,Ant-v5,123
130,70.3358,140.46,26.3938,-96.99,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,650000,Ant-v5,123
131,71.4886,173.11,25.023,-48.23,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,655000,Ant-v5,123
132,71.7101,144.57,26.5264,-4.64,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,660000,Ant-v5,123
133,70.9991,253.48,26.0293,-46.28,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,665000,Ant-v5,123
134,70.9207,312.97,26.4967,-6.3,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,670000,Ant-v5,123
135,72.5889,216.33,26.6819,-4.35,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,675000,Ant-v5,123
136,72.6301,194.06,27.0298,-87.31,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,680000,Ant-v5,123
137,67.1784,154.89,25.8898,-22.56,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,685000,Ant-v5,123
138,72.0469,310.76,27.5751,-25.09,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,690000,Ant-v5,123
139,71.7317,119.56,26.6096,-87.18,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,695000,Ant-v5,123
140,72.128,343.46,26.0641,-32.01,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,700000,Ant-v5,123
141,71.9183,101.38,27.7668,-66.89,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,705000,Ant-v5,123
142,69.3739,216.22,30.0017,9.31,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,710000,Ant-v5,123
143,70.5419,98.89,28.0905,-73.57,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,715000,Ant-v5,123
144,71.6768,310.32,27.4571,28.71,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,720000,Ant-v5,123
145,70.0071,371.84,28.3771,-100.11,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,725000,Ant-v5,123
146,71.704,290.25,29.4259,-12.84,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,730000,Ant-v5,123
147,69.8519,48.94,26.5186,-27.88,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,735000,Ant-v5,123
148,71.0025,325.01,27.7462,-26.86,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,740000,Ant-v5,123
149,69.9164,212.63,33.1987,-57.56,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,745000,Ant-v5,123
150,72.4921,29.85,29.2637,-58.34,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,750000,Ant-v5,123
151,69.8182,301.63,26.53,-53.07,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,755000,Ant-v5,123
152,70.2866,259.84,28.4238,-42.43,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,760000,Ant-v5,123
153,71.8049,139.63,28.6799,-12.32,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,765000,Ant-v5,123
154,72.0558,398.44,27.8628,-63.37,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,770000,Ant-v5,123
155,69.3817,-26.05,25.4524,-21.24,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,775000,Ant-v5,123
156,72.3815,103.6,33.6356,-39.25,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,780000,Ant-v5,123
157,72.2065,161.14,28.8299,-67.54,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,785000,Ant-v5,123
158,72.0623,215.95,26.6416,-10.44,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,790000,Ant-v5,123
159,67.8957,143.4,25.2866,23.75,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,795000,Ant-v5,123
