Running Reverse KL,Itration,Real Det Return,Reward Loss,Real Sto Return,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
77.0977,18,1951.44,-201.512451171875,1159.21,29.8414,90000,18,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,90000,Hopper-v5,42
84.8094,19,1060.14,-241.989013671875,1334.64,29.9167,95000,19,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,95000,Hopper-v5,42
35.0915,20,2920.92,-129.96107482910156,2280.18,29.0941,100000,20,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,100000,Hopper-v5,42
62.2844,21,1392.23,-190.1172332763672,1805.94,29.9549,105000,21,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,105000,Hopper-v5,42
69.8415,22,2193.53,-241.0785369873047,1585.24,29.2745,110000,22,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,110000,Hopper-v5,42
39.1041,23,2940.98,-120.56468200683594,2237.17,28.0833,115000,23,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,115000,Hopper-v5,42
33.5412,24,3029.62,-130.89527893066406,1896.04,27.2036,120000,24,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,120000,Hopper-v5,42
39.6535,25,1536.23,-157.37962341308594,2743.7,28.1782,125000,25,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,125000,Hopper-v5,42
113.9579,26,2276.35,-353.8019104003906,1168.67,29.8484,130000,26,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,130000,Hopper-v5,42
43.8197,27,3021.29,-183.46849060058597,2476.5,27.9373,135000,27,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,135000,Hopper-v5,42
40.3605,28,1340.19,-181.0778350830078,1735.07,26.9595,140000,28,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,140000,Hopper-v5,42
50.0573,29,2551.52,-206.7660980224609,2056.11,29.0016,145000,29,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,145000,Hopper-v5,42
27.7698,30,3170.89,-128.19447326660156,2736.2,27.8119,150000,30,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,150000,Hopper-v5,42
52.4953,31,700.73,-228.0092315673828,1845.56,27.5184,155000,31,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,155000,Hopper-v5,42
109.3863,32,1033.62,-441.2816162109375,1236.84,29.3323,160000,32,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,160000,Hopper-v5,42
55.2358,33,1133.33,-254.15467834472656,1672.18,27.76,165000,33,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,165000,Hopper-v5,42
41.2608,34,3200.87,-210.4282684326172,2728.46,26.8222,170000,34,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,170000,Hopper-v5,42
78.1734,35,1102.28,-364.8160705566406,1279.33,29.4811,175000,35,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,175000,Hopper-v5,42
16.0887,36,3252.4,-103.9773406982422,2962.89,27.0022,180000,36,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,180000,Hopper-v5,42
83.7806,37,1340.22,-391.3814697265625,1236.34,28.657,185000,37,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,185000,Hopper-v5,42
18.0511,38,662.07,-80.94510650634766,1165.77,27.1895,190000,38,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,190000,Hopper-v5,42
14.0229,39,3264.53,-93.38645935058594,2871.51,27.8298,195000,39,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,195000,Hopper-v5,42
66.5268,40,3302.45,-342.7063293457031,1778.31,29.1043,200000,40,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,200000,Hopper-v5,42
21.988,41,3110.96,-155.1717987060547,2602.22,27.1521,205000,41,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,205000,Hopper-v5,42
13.8322,42,3321.39,-69.27114868164062,2536.7,26.8977,210000,42,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,210000,Hopper-v5,42
27.7263,43,3291.2,-167.5276641845703,2656.25,27.0841,215000,43,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,215000,Hopper-v5,42
18.7274,44,3230.45,-107.97230529785156,2617.91,27.7203,220000,44,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,220000,Hopper-v5,42
34.7075,45,1853.94,-352.5831298828125,1976.42,27.3851,225000,45,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,225000,Hopper-v5,42
60.6715,46,2833.77,-415.5702819824219,1435.12,28.2439,230000,46,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,230000,Hopper-v5,42
23.4448,47,3162.62,-220.8434295654297,2153.13,26.9798,235000,47,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,235000,Hopper-v5,42
12.846,48,3359.42,-72.0599594116211,3311.08,25.9902,240000,48,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,240000,Hopper-v5,42
62.4625,49,2021.22,-506.0010070800781,1157.0,28.7203,245000,49,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,245000,Hopper-v5,42
61.5392,50,2229.1,-468.9348449707031,1658.87,28.56,250000,50,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,250000,Hopper-v5,42
35.7752,51,3078.47,-360.3015747070313,1720.46,27.2169,255000,51,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,255000,Hopper-v5,42
54.1536,52,1283.8,-394.114990234375,1569.7,27.7689,260000,52,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,260000,Hopper-v5,42
23.1525,53,3341.91,-203.46763610839844,2591.21,26.0914,265000,53,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,265000,Hopper-v5,42
35.1907,54,2594.27,-337.791259765625,1755.39,27.2332,270000,54,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,270000,Hopper-v5,42
47.9257,55,1646.24,-510.279052734375,1774.29,28.4354,275000,55,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,275000,Hopper-v5,42
14.8682,56,3290.23,-97.6901626586914,2990.02,27.3404,280000,56,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,280000,Hopper-v5,42
43.6282,57,2597.42,-442.548828125,1647.79,28.3911,285000,57,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,285000,Hopper-v5,42
18.9632,58,3292.29,-157.40960693359375,2522.39,27.11,290000,58,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,290000,Hopper-v5,42
23.4016,59,3347.44,-206.7205810546875,3126.64,26.2798,295000,59,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,295000,Hopper-v5,42
21.7957,60,3277.34,-203.97149658203125,3161.4,26.739,300000,60,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,300000,Hopper-v5,42
11.1277,61,3254.67,-93.30278778076172,3219.8,24.767,305000,61,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,305000,Hopper-v5,42
14.02,62,3348.46,-84.1781234741211,3278.36,26.2438,310000,62,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,310000,Hopper-v5,42
13.3396,63,3288.42,-91.238525390625,3134.05,26.536,315000,63,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,315000,Hopper-v5,42
13.8676,64,3306.72,-88.9171371459961,3311.73,26.6577,320000,64,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,320000,Hopper-v5,42
13.4951,65,3266.37,-104.49195098876952,3029.36,26.7538,325000,65,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,325000,Hopper-v5,42
48.8767,66,3337.67,-436.126220703125,2387.48,27.8356,330000,66,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,330000,Hopper-v5,42
15.6402,67,3350.36,-196.9873046875,2941.99,25.8111,335000,67,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,335000,Hopper-v5,42
64.6798,68,3310.45,-590.5849609375,1481.26,27.1894,340000,68,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,340000,Hopper-v5,42
17.4124,69,3286.33,-137.25518798828125,3111.05,26.5555,345000,69,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,345000,Hopper-v5,42
14.1006,70,3301.3,-149.71783447265625,3040.58,27.3097,350000,70,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,350000,Hopper-v5,42
12.7,71,3311.55,-107.48905181884766,3291.52,25.348,355000,71,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,355000,Hopper-v5,42
68.8841,72,3437.62,-582.38232421875,2191.36,27.8385,360000,72,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,360000,Hopper-v5,42
53.4674,73,3106.3,-464.9613952636719,1915.77,26.9127,365000,73,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,365000,Hopper-v5,42
60.7473,74,3303.34,-556.4559326171875,2478.2,26.6842,370000,74,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,370000,Hopper-v5,42
25.4548,75,3328.93,-273.8205871582031,2505.12,26.8325,375000,75,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,375000,Hopper-v5,42
24.7846,76,3397.5,-177.10986328125,3377.52,26.9453,380000,76,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,380000,Hopper-v5,42
33.1352,77,3404.0,-305.88043212890625,3195.58,26.7232,385000,77,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,385000,Hopper-v5,42
12.3176,78,3355.81,-113.30091857910156,3311.48,25.5664,390000,78,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,390000,Hopper-v5,42
13.0723,79,3306.33,-144.62796020507812,3148.46,25.9393,395000,79,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,395000,Hopper-v5,42
24.8471,80,3386.32,-240.2285614013672,3222.74,23.9648,400000,80,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,400000,Hopper-v5,42
12.4642,81,3356.37,-115.57877349853516,3249.09,25.3084,405000,81,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,405000,Hopper-v5,42
18.1683,82,3341.65,-173.7100830078125,3183.91,25.6257,410000,82,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,410000,Hopper-v5,42
25.0778,83,3369.22,-229.2039031982422,2664.0,25.353,415000,83,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,415000,Hopper-v5,42
30.9334,84,3407.84,-315.956787109375,3089.86,25.7938,420000,84,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,420000,Hopper-v5,42
22.7424,85,3304.17,-226.80894470214844,3295.91,26.2504,425000,85,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,425000,Hopper-v5,42
87.7135,86,3383.2,-869.0833740234375,1555.26,27.2062,430000,86,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,430000,Hopper-v5,42
55.306,87,3367.11,-578.5518798828125,1937.27,26.611,435000,87,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,435000,Hopper-v5,42
14.8978,88,3407.44,-198.141845703125,2536.28,26.3097,440000,88,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,440000,Hopper-v5,42
15.7875,89,3336.8,-242.31900024414065,2858.46,25.6967,445000,89,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,445000,Hopper-v5,42
27.7864,90,3374.12,-381.902099609375,1902.76,26.4649,450000,90,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,450000,Hopper-v5,42
13.074,91,3424.72,-115.57125854492188,3395.33,25.0964,455000,91,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,455000,Hopper-v5,42
13.4957,92,3410.45,-143.14675903320312,3394.44,25.4303,460000,92,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,460000,Hopper-v5,42
75.1989,93,3354.11,-717.9027709960938,1813.24,27.4046,465000,93,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,465000,Hopper-v5,42
36.1887,94,3363.17,-387.5583190917969,2536.12,26.8754,470000,94,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,470000,Hopper-v5,42
16.5664,95,3349.47,-221.5608062744141,3198.11,25.4663,475000,95,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,475000,Hopper-v5,42
13.5223,96,3362.67,-153.2915802001953,3267.0,26.775,480000,96,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,480000,Hopper-v5,42
13.3198,97,3383.55,-158.64646911621094,3317.0,26.0367,485000,97,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,485000,Hopper-v5,42
13.8851,98,3345.85,-178.49168395996094,2835.86,26.0629,490000,98,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,490000,Hopper-v5,42
21.5447,99,3414.84,-235.2767639160156,3202.49,26.2165,495000,99,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,495000,Hopper-v5,42
16.4163,100,3406.79,-199.7867584228516,3253.29,25.4955,500000,100,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,500000,Hopper-v5,42
13.3875,101,3404.21,-130.4632110595703,3330.01,24.772,505000,101,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,505000,Hopper-v5,42
18.1613,102,3396.33,-265.04998779296875,3185.07,25.7858,510000,102,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,510000,Hopper-v5,42
12.4606,103,3404.75,-146.57962036132812,3291.49,25.796,515000,103,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,515000,Hopper-v5,42
16.2787,104,3386.28,-274.6416931152344,2877.66,26.8514,520000,104,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,520000,Hopper-v5,42
17.0068,105,3389.18,-232.44189453125,3014.99,26.7639,525000,105,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,525000,Hopper-v5,42
14.7587,106,3369.56,-235.41665649414065,3142.79,25.7288,530000,106,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,530000,Hopper-v5,42
13.664,107,3386.37,-160.60435485839844,3342.78,26.76,535000,107,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,535000,Hopper-v5,42
14.052,108,3387.95,-182.3529357910156,3353.67,26.1227,540000,108,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,540000,Hopper-v5,42
15.3804,109,3333.93,-273.1507568359375,3272.06,27.1009,545000,109,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,545000,Hopper-v5,42
13.8879,110,3401.08,-211.2156524658203,3156.43,25.6973,550000,110,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,550000,Hopper-v5,42
13.4239,111,3331.65,-203.546142578125,3280.67,26.3621,555000,111,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,555000,Hopper-v5,42
69.7891,112,3353.19,-730.8367919921875,2370.67,27.6987,560000,112,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,560000,Hopper-v5,42
37.5993,113,3394.65,-437.069580078125,2437.89,26.0412,565000,113,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,565000,Hopper-v5,42
14.0689,114,3364.52,-171.12037658691406,3340.66,26.103,570000,114,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,570000,Hopper-v5,42
13.2273,115,3382.31,-176.16268920898438,3302.91,25.6585,575000,115,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,575000,Hopper-v5,42
30.3086,116,3350.03,-482.7886352539063,2892.0,26.9827,580000,116,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,580000,Hopper-v5,42
18.8576,117,3373.93,-274.1549072265625,2725.57,26.2977,585000,117,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,585000,Hopper-v5,42
14.8955,118,3411.27,-234.1978302001953,3334.07,25.134,590000,118,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,590000,Hopper-v5,42
27.5998,119,3413.54,-553.9158935546875,2457.06,27.3958,595000,119,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,595000,Hopper-v5,42
12.2006,120,3366.34,-165.08421325683594,3285.36,24.5369,600000,120,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,600000,Hopper-v5,42
35.3025,121,3372.28,-594.0987548828125,2363.96,27.7424,605000,121,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,605000,Hopper-v5,42
26.0214,122,3318.23,-381.5993041992188,2916.53,27.0395,610000,122,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,610000,Hopper-v5,42
14.4851,123,3393.71,-227.57745361328125,3209.95,27.304,615000,123,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,615000,Hopper-v5,42
12.8389,124,3421.82,-181.43209838867188,3375.23,25.2487,620000,124,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,620000,Hopper-v5,42
14.0707,125,3335.77,-198.204345703125,3315.74,26.2448,625000,125,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,625000,Hopper-v5,42
14.0578,126,3347.68,-307.10369873046875,3063.71,26.0393,630000,126,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,630000,Hopper-v5,42
13.1084,127,3428.52,-174.29739379882812,3160.49,24.9758,635000,127,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,635000,Hopper-v5,42
13.5637,128,3348.08,-182.5695037841797,3276.63,25.0429,640000,128,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,640000,Hopper-v5,42
14.6476,129,3389.34,-226.37677001953125,3244.76,25.0696,645000,129,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,645000,Hopper-v5,42
13.2904,130,3377.32,-205.91497802734372,3154.36,25.6899,650000,130,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,650000,Hopper-v5,42
18.3067,131,3393.14,-250.60287475585935,3316.38,25.647,655000,131,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,655000,Hopper-v5,42
13.4735,132,3329.29,-197.37347412109372,3291.93,25.0163,660000,132,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,660000,Hopper-v5,42
30.719,133,3330.74,-469.77142333984375,2501.51,25.6832,665000,133,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,665000,Hopper-v5,42
12.6616,134,3338.06,-159.20799255371094,3356.62,24.5557,670000,134,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,670000,Hopper-v5,42
