Real Det Return,Itration,Running Env Steps,Running Reverse KL,Reward Loss,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
544.64,47,235000,17.7089,-249.8666534423828,47,584.68,26.3916,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,235000,Hopper-v5,123
679.23,48,240000,17.0714,-296.6080627441406,48,670.55,26.2701,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,240000,Hopper-v5,123
804.31,49,245000,18.1911,-305.45782470703125,49,823.79,24.3121,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,245000,Hopper-v5,123
2532.94,50,250000,16.0089,-180.9351806640625,50,1122.17,24.3774,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,250000,Hopper-v5,123
1323.66,51,255000,14.5385,-236.34100341796875,51,1021.85,25.6582,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,255000,Hopper-v5,123
992.25,52,260000,14.6687,-192.4806060791016,52,991.78,26.1147,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,260000,Hopper-v5,123
847.17,53,265000,20.0479,-138.74742126464844,53,655.09,24.9736,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,265000,Hopper-v5,123
1198.81,54,270000,15.1342,-142.46127319335938,54,1187.56,26.0937,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,270000,Hopper-v5,123
3153.12,55,275000,15.5493,-89.3941650390625,55,3032.66,25.3258,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,275000,Hopper-v5,123
2836.97,56,280000,13.3845,-86.97347259521484,56,2829.39,21.6355,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,280000,Hopper-v5,123
1672.34,57,285000,14.6741,-226.6351318359375,57,1410.47,23.3752,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,285000,Hopper-v5,123
980.56,58,290000,17.1103,-291.79840087890625,58,994.58,23.9924,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,290000,Hopper-v5,123
2005.67,59,295000,15.4989,-233.2340545654297,59,1191.03,24.4757,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,295000,Hopper-v5,123
3278.38,60,300000,16.0,-77.09854888916016,60,3044.43,23.4442,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,300000,Hopper-v5,123
3230.06,61,305000,27.1583,-134.1735382080078,61,1937.28,24.455,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,305000,Hopper-v5,123
3060.5,62,310000,30.6064,-90.4087142944336,62,2785.17,23.2327,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,310000,Hopper-v5,123
3157.66,63,315000,23.7011,-80.28707122802734,63,2688.69,23.5851,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,315000,Hopper-v5,123
3191.62,64,320000,15.6879,-68.18616485595703,64,3236.65,22.8078,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,320000,Hopper-v5,123
3206.92,65,325000,16.2973,-68.70806121826172,65,3260.5,23.6455,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,325000,Hopper-v5,123
3273.38,66,330000,16.1144,-74.05928039550781,66,3299.64,22.2955,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,330000,Hopper-v5,123
3195.32,67,335000,16.825,-60.18590927124024,67,3240.59,23.7759,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,335000,Hopper-v5,123
3182.45,68,340000,15.6349,-99.92337036132812,68,3240.24,22.7268,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,340000,Hopper-v5,123
3100.61,69,345000,16.0039,-109.70175170898438,69,3020.1,23.1121,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,345000,Hopper-v5,123
3158.93,70,350000,15.8538,-87.28486633300781,70,3217.22,23.2333,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,350000,Hopper-v5,123
3154.31,71,355000,15.5757,-88.52764892578125,71,3229.99,21.4386,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,355000,Hopper-v5,123
3126.89,72,360000,15.5669,-102.81098175048828,72,3200.41,21.946,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,360000,Hopper-v5,123
3243.95,73,365000,16.3245,-81.84146881103516,73,3307.8,22.6332,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,365000,Hopper-v5,123
3213.3,74,370000,16.1782,-88.92816162109375,74,3287.18,22.6837,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,370000,Hopper-v5,123
3284.01,75,375000,15.7411,-84.07527160644531,75,3251.18,21.7503,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,375000,Hopper-v5,123
3325.62,76,380000,15.3912,-76.70083618164062,76,3266.13,22.4758,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,380000,Hopper-v5,123
3317.9,77,385000,17.5431,-112.83448028564452,77,3252.76,23.0341,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,385000,Hopper-v5,123
3292.67,78,390000,15.3287,-103.93756866455078,78,3281.84,20.9977,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,390000,Hopper-v5,123
3362.02,79,395000,16.1823,-109.4839859008789,79,3328.04,21.9439,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,395000,Hopper-v5,123
3282.89,80,400000,16.4452,-91.48722839355467,80,3322.26,21.9881,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,400000,Hopper-v5,123
3373.66,81,405000,16.0152,-117.86812591552734,81,3108.21,22.6648,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,405000,Hopper-v5,123
3382.87,82,410000,15.8815,-118.82925415039062,82,3352.75,21.3301,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,410000,Hopper-v5,123
3337.97,83,415000,15.9288,-101.83218383789062,83,3317.84,21.5693,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,415000,Hopper-v5,123
3302.31,84,420000,15.6591,-91.34125518798828,84,3287.64,21.8081,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,420000,Hopper-v5,123
3364.33,85,425000,15.4436,-107.29187774658205,85,3350.56,19.8005,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,425000,Hopper-v5,123
3420.55,86,430000,16.4231,-110.45423126220705,86,3393.46,20.9989,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,430000,Hopper-v5,123
3418.92,87,435000,15.553,-114.388671875,87,3373.36,21.3497,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,435000,Hopper-v5,123
3399.79,88,440000,16.4121,-100.05751037597656,88,3386.38,22.5451,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,440000,Hopper-v5,123
3407.61,89,445000,15.5115,-116.6677474975586,89,3381.11,21.0428,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,445000,Hopper-v5,123
3418.25,90,450000,16.3531,-140.9517822265625,90,3402.34,22.0443,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,450000,Hopper-v5,123
3393.48,91,455000,16.0536,-123.64551544189452,91,3147.46,21.6207,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,455000,Hopper-v5,123
3425.34,92,460000,15.4086,-125.00265502929688,92,3382.53,19.8284,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,460000,Hopper-v5,123
3405.68,93,465000,15.7987,-116.51062774658205,93,3192.85,21.7219,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,465000,Hopper-v5,123
3412.85,94,470000,15.7321,-154.35638427734375,94,3284.32,21.6783,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,470000,Hopper-v5,123
3420.13,95,475000,15.5136,-151.06741333007812,95,3378.47,21.0206,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,475000,Hopper-v5,123
3432.24,96,480000,16.8476,-154.89718627929688,96,3411.27,20.8476,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,480000,Hopper-v5,123
3426.29,97,485000,15.4683,-150.14064025878906,97,3389.62,19.723,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,485000,Hopper-v5,123
3452.1,98,490000,15.2281,-166.19300842285156,98,3317.83,19.8072,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,490000,Hopper-v5,123
3459.75,99,495000,15.2677,-194.2397308349609,99,3318.48,21.3914,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,495000,Hopper-v5,123
3395.92,100,500000,16.3275,-179.3568115234375,100,3251.73,20.4801,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,500000,Hopper-v5,123
3402.83,101,505000,14.7276,-173.4001922607422,101,3206.75,20.2181,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,505000,Hopper-v5,123
3423.22,102,510000,19.6428,-178.0768585205078,102,3317.88,20.3684,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,510000,Hopper-v5,123
3408.42,103,515000,14.8655,-181.0603485107422,103,2962.93,20.2304,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,515000,Hopper-v5,123
3471.88,104,520000,15.8059,-154.43321228027344,104,3332.46,20.1806,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,520000,Hopper-v5,123
3471.25,105,525000,15.8076,-169.7741241455078,105,3442.92,19.771,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,525000,Hopper-v5,123
3480.17,106,530000,16.719,-175.27865600585938,106,3446.08,21.2509,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,530000,Hopper-v5,123
3479.81,107,535000,16.0671,-181.659912109375,107,3440.99,20.3691,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,535000,Hopper-v5,123
3474.8,108,540000,16.065,-162.7858123779297,108,3285.34,20.1583,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,540000,Hopper-v5,123
3479.38,109,545000,16.5838,-188.9172515869141,109,3444.82,20.4378,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,545000,Hopper-v5,123
3459.35,110,550000,15.5483,-174.15037536621094,110,3093.51,19.7181,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,550000,Hopper-v5,123
3462.48,111,555000,18.2059,-193.1134796142578,111,3062.87,21.4225,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,555000,Hopper-v5,123
3422.08,112,560000,17.456,-205.27545166015625,112,3281.45,20.8259,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,560000,Hopper-v5,123
3468.77,113,565000,15.4653,-176.32858276367188,113,3430.21,20.6716,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,565000,Hopper-v5,123
3432.36,114,570000,15.843,-184.75010681152344,114,3397.67,20.5298,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,570000,Hopper-v5,123
3492.16,115,575000,16.1859,-186.48997497558597,115,3469.99,20.7555,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,575000,Hopper-v5,123
3461.24,116,580000,15.8606,-190.6050567626953,116,3396.44,20.5942,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,580000,Hopper-v5,123
3468.74,117,585000,15.6662,-214.6492156982422,117,3349.88,20.9064,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,585000,Hopper-v5,123
3440.01,118,590000,15.5629,-191.2200927734375,118,3326.58,20.5968,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,590000,Hopper-v5,123
3414.51,119,595000,15.9408,-214.95448303222656,119,3385.27,20.8888,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,595000,Hopper-v5,123
3466.56,120,600000,16.0215,-202.95883178710935,120,3434.59,20.2527,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,600000,Hopper-v5,123
3465.1,121,605000,15.5222,-211.5780792236328,121,3131.13,20.069,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,605000,Hopper-v5,123
3436.07,122,610000,15.2808,-236.2374725341797,122,2917.68,20.2891,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,610000,Hopper-v5,123
3458.03,123,615000,16.2625,-219.43658447265625,123,3363.45,20.7935,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,615000,Hopper-v5,123
3482.63,124,620000,15.5026,-218.7864532470703,124,3308.21,20.1613,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,620000,Hopper-v5,123
3475.46,125,625000,15.3829,-212.7167205810547,125,3371.2,20.1254,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,625000,Hopper-v5,123
3484.27,126,630000,15.7984,-229.78016662597656,126,3398.87,20.5608,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,630000,Hopper-v5,123
3458.28,127,635000,15.5403,-224.2714080810547,127,3435.74,19.8847,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,635000,Hopper-v5,123
3478.06,128,640000,15.5178,-234.9430389404297,128,3455.73,19.7102,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,640000,Hopper-v5,123
3493.55,129,645000,15.8536,-235.86529541015625,129,3467.42,20.3632,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,645000,Hopper-v5,123
3476.98,130,650000,15.5596,-245.51055908203125,130,3382.39,19.8243,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,650000,Hopper-v5,123
3464.78,131,655000,15.848,-279.0122985839844,131,2893.68,21.0373,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,655000,Hopper-v5,123
3468.31,132,660000,15.3071,-244.19972229003903,132,3280.19,21.2309,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,660000,Hopper-v5,123
3482.13,133,665000,16.3135,-240.46356201171875,133,3438.44,21.0682,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,665000,Hopper-v5,123
