Reward Loss,Running Forward KL,Running Reverse KL,Running Env Steps,Itration,Running Update Time,Real Det Return,Real Sto Return
-536.1680908203125,70.0273,29.7954,190000,38,38,602.52,165.6
-564.6422729492188,69.145,28.4916,195000,39,39,473.93,122.7
-584.20166015625,73.981,35.7765,200000,40,40,469.62,34.65
-619.5435180664062,73.8681,34.1932,205000,41,41,390.39,120.04
-608.918212890625,70.5312,29.8994,210000,42,42,763.54,144.31
-613.9689331054688,68.9734,28.8044,215000,43,43,887.31,187.33
-634.510009765625,68.5744,29.0588,220000,44,44,766.91,165.64
-645.2274169921875,68.2947,28.2982,225000,45,45,712.79,247.29
-682.0670776367188,72.5216,32.7804,230000,46,46,235.52,137.03
-686.6964111328125,69.9021,29.6128,235000,47,47,611.4,157.71
-688.70263671875,71.5484,30.3646,240000,48,48,368.68,135.96
-716.028076171875,69.4686,29.0729,245000,49,49,491.57,215.14
-713.5596313476562,68.3188,28.0618,250000,50,50,803.98,189.74
-716.0682373046875,67.1875,28.1474,255000,51,51,859.15,207.58
-756.6370849609375,70.3366,30.2215,260000,52,52,824.25,277.54
-790.5990600585938,71.7008,30.2883,265000,53,53,621.29,179.54
-787.83251953125,68.9076,28.2121,270000,54,54,641.42,183.68
-829.463623046875,72.2581,32.9083,275000,55,55,468.95,49.58
-838.5444946289062,70.5649,29.9468,280000,56,56,516.48,145.36
-871.7289428710938,71.3799,30.7478,285000,57,57,408.29,131.23
-875.5836791992188,69.7871,28.6423,290000,58,58,500.38,198.91
-911.2838134765625,72.1356,31.0821,295000,59,59,494.11,116.07
-898.81591796875,70.4954,29.0268,300000,60,60,464.57,161.78
-903.9776000976562,67.8941,29.0925,305000,61,61,592.41,156.45
-944.919921875,69.766,29.1224,310000,62,62,542.73,198.47
-937.2996826171875,68.0341,27.8588,315000,63,63,535.6,109.4
-967.7623901367188,69.0114,28.006,320000,64,64,573.69,226.41
-1000.6922607421875,71.5219,29.5774,325000,65,65,421.75,215.97
-1009.3466186523438,68.6455,29.0028,330000,66,66,579.97,274.81
-1007.161865234375,68.742,28.0414,335000,67,67,391.89,122.63
-1052.4822998046875,69.4228,29.1541,340000,68,68,697.38,272.12
-1057.3314208984375,71.3965,30.6153,345000,69,69,681.44,260.09
-1021.9301147460938,65.6236,24.6239,350000,70,70,687.4,261.94
-1111.6832275390625,68.8025,29.027,355000,71,71,427.07,138.13
-1142.901123046875,70.8271,28.5365,360000,72,72,506.81,138.82
-1150.7733154296875,71.03,27.9357,365000,73,73,256.45,102.32
-1171.3646240234375,70.151,27.774,370000,74,74,597.99,181.45
-1172.956298828125,69.4236,28.9212,375000,75,75,500.34,162.59
-1181.5504150390625,68.4481,27.4404,380000,76,76,637.32,276.01
-1171.1983642578125,65.3524,26.7747,385000,77,77,901.48,454.93
-1185.3310546875,67.1125,27.8073,390000,78,78,985.01,383.08
-1267.2440185546875,68.466,27.9601,395000,79,79,480.01,199.28
-1220.2713623046875,67.0756,27.6549,400000,80,80,848.96,417.07
-1284.6529541015625,67.4318,27.9566,405000,81,81,641.02,265.07
-1275.85107421875,67.4665,28.0634,410000,82,82,376.84,157.2
-1303.059326171875,70.0869,28.8253,415000,83,83,541.5,238.07
-1396.2889404296875,72.2018,38.319,420000,84,84,280.78,33.14
-1376.31982421875,69.4344,30.218,425000,85,85,562.24,222.31
-1358.9639892578125,67.7209,27.4897,430000,86,86,718.41,289.83
-1383.7542724609375,68.5603,26.6601,435000,87,87,765.35,227.93
-1410.8409423828125,67.0716,25.9201,440000,88,88,1192.96,364.81
-1414.009033203125,67.0887,26.4341,445000,89,89,623.31,425.18
-1539.4921875,69.1222,28.6546,450000,90,90,890.47,214.76
-1508.62060546875,68.8958,27.8874,455000,91,91,648.98,282.86
-1573.8724365234375,71.543,30.3151,460000,92,92,700.37,272.25
-1589.9715576171875,68.8511,27.7526,465000,93,93,904.06,413.77
-1495.7535400390625,66.6831,27.6382,470000,94,94,717.33,431.33
-1593.50439453125,67.8979,27.6965,475000,95,95,1106.96,382.84
-1646.734130859375,69.1615,28.0993,480000,96,96,1044.56,449.68
-1544.021728515625,64.4999,26.1504,485000,97,97,744.36,358.75
-1583.0762939453125,64.5395,25.409,490000,98,98,1228.97,528.27
-1703.868896484375,68.6507,27.6251,495000,99,99,699.86,310.91
-1775.7703857421875,67.7617,27.3212,500000,100,100,650.88,270.35
-1564.3428955078125,61.5976,24.855,505000,101,101,1057.22,537.65
-1665.544189453125,64.7462,24.4596,510000,102,102,1259.95,444.04
-1669.76708984375,65.1045,25.6212,515000,103,103,842.49,423.34
-1694.510986328125,64.8902,24.7086,520000,104,104,839.69,368.15
-1822.1876220703125,65.736,26.1643,525000,105,105,364.94,430.23
-1882.0423583984375,67.1677,27.2823,530000,106,106,717.2,327.83
-1805.9307861328125,64.9849,26.0776,535000,107,107,946.75,547.76
-1809.8736572265625,64.1101,25.5777,540000,108,108,813.85,448.66
-1901.8160400390625,64.5531,25.9524,545000,109,109,878.12,308.4
-1951.481201171875,66.1832,26.2329,550000,110,110,805.75,297.92
-2000.71142578125,68.7248,31.8624,555000,111,111,810.55,413.57
-1893.859619140625,63.7896,27.2783,560000,112,112,1485.44,309.09
-2049.147705078125,66.865,27.304,565000,113,113,603.06,293.58
-2074.703369140625,66.7056,33.8567,570000,114,114,1736.92,725.06
-2141.93603515625,67.7927,30.2193,575000,115,115,599.07,128.81
-2178.415771484375,67.5581,27.5338,580000,116,116,805.86,358.52
-1962.0546875,63.7657,25.224,585000,117,117,1868.38,1009.26
-2103.23876953125,63.9149,25.7431,590000,118,118,1078.92,853.82
-2205.546142578125,66.1971,26.0905,595000,119,119,940.3,601.27
-2175.728271484375,64.4701,25.1179,600000,120,120,952.17,341.51
-2167.28955078125,63.9958,26.1046,605000,121,121,1861.44,735.85
-2334.9794921875,67.0918,27.0486,610000,122,122,812.96,336.11
-2295.603515625,68.4268,29.7751,615000,123,123,1514.17,620.87
-1990.3343505859375,60.2949,23.4337,620000,124,124,1673.53,1060.58
-2313.853759765625,63.4214,25.1378,625000,125,125,1220.2,579.72
-2060.49072265625,60.3516,23.1911,630000,126,126,1540.9,723.06
-2465.32275390625,66.6519,26.7604,635000,127,127,923.33,402.78
-2502.24609375,66.567,26.7524,640000,128,128,817.2,495.24
-2590.98876953125,66.7246,27.5163,645000,129,129,632.7,304.44
-2386.018310546875,63.5146,25.3744,650000,130,130,1000.23,260.21
-2558.8583984375,63.6583,26.4931,655000,131,131,858.12,652.2
-2456.905517578125,66.2245,27.5883,660000,132,132,1624.36,741.9
-2583.84521484375,66.0087,26.0038,665000,133,133,994.94,437.5
-2403.71728515625,64.2366,26.0752,670000,134,134,967.82,819.42
-2435.209716796875,64.6771,24.9814,675000,135,135,732.17,596.76
-2427.3447265625,63.3584,26.2234,680000,136,136,2265.16,870.93
-2802.1259765625,65.886,25.6154,685000,137,137,902.51,399.47
-2772.36962890625,65.6553,26.6171,690000,138,138,1212.83,566.82
-2591.217041015625,64.2084,25.6454,695000,139,139,2130.57,980.24
-2435.2822265625,61.904,26.6382,700000,140,140,2139.44,1176.36
-2849.849609375,64.3306,25.0306,705000,141,141,1301.02,636.34
-2960.95068359375,67.6874,28.892,710000,142,142,1473.11,730.47
-2707.019775390625,64.5993,25.9092,715000,143,143,1034.57,671.29
-2829.79248046875,64.7468,26.1015,720000,144,144,1458.09,736.73
-2956.254150390625,63.8824,25.8431,725000,145,145,1507.07,803.28
-2781.219482421875,62.4945,25.5687,730000,146,146,1660.4,477.83
-2634.166015625,61.2671,24.573,735000,147,147,2032.48,1037.23
-3177.210693359375,66.365,26.5937,740000,148,148,1121.91,675.09
-2984.281494140625,66.3432,26.0292,745000,149,149,1332.36,676.67
-2566.50634765625,61.3235,28.0241,750000,150,150,2603.48,1818.78
-3060.47216796875,62.3973,25.8926,755000,151,151,1300.28,802.36
-2804.10205078125,63.0984,26.3045,760000,152,152,1143.13,494.53
-3180.753173828125,64.2168,25.4205,765000,153,153,1634.88,615.48
-3189.751953125,63.3831,23.773,770000,154,154,1035.36,730.45
-3082.966064453125,63.5734,24.1499,775000,155,155,1761.91,785.19
-3162.001708984375,65.9048,27.8288,780000,156,156,2158.55,801.4
-3195.229736328125,61.9915,24.0998,785000,157,157,1240.6,602.05
-3032.781982421875,62.043,23.7319,790000,158,158,1770.0,1067.42
-3478.333984375,65.1561,25.429,795000,159,159,1381.84,800.19
-3106.193603515625,62.4288,27.5116,800000,160,160,2420.93,1659.49
-3113.756591796875,61.5012,23.8624,805000,161,161,1980.43,1112.39
-2407.83349609375,66.5168,36.9916,810000,162,162,3108.3,2137.7
-3219.176025390625,63.8347,27.0713,815000,163,163,1875.95,806.85
-3472.02001953125,64.8829,32.4053,820000,164,164,2076.92,891.3
-3285.674072265625,60.3858,26.2839,825000,165,165,2144.0,1138.61
-2983.1943359375,60.9583,25.0927,830000,166,166,2998.99,1392.71
-3166.934814453125,62.6089,26.298,835000,167,167,2682.0,1574.22
-3385.2255859375,64.7304,27.143,840000,168,168,2119.11,1225.13
-3489.718505859375,69.5531,36.816,845000,169,169,2161.13,1420.81
-3292.5595703125,61.7594,26.7521,850000,170,170,2698.88,1904.5
-3446.33984375,63.2715,27.4993,855000,171,171,2337.4,1138.35
-2821.9833984375,68.3733,38.4495,860000,172,172,3083.73,2252.05
-3562.39453125,64.3817,28.6247,865000,173,173,2581.0,1256.35
-3122.045654296875,64.4784,33.1649,870000,174,174,2633.78,2362.04
-2833.81982421875,67.6391,42.0354,875000,175,175,3329.45,2257.7
-3415.16845703125,66.0247,32.0524,880000,176,176,3019.9,1530.96
-3218.943115234375,63.9434,31.9233,885000,177,177,3674.87,1766.68
-3356.090576171875,62.9514,29.9251,890000,178,178,2609.39,1928.29
-3428.79248046875,61.687,29.7703,895000,179,179,2962.89,1734.84
-3557.30224609375,64.0266,30.4787,900000,180,180,2385.6,1768.81
-3285.24365234375,66.1816,29.848,905000,181,181,3160.08,1983.12
-3738.895751953125,63.675,27.768,910000,182,182,2052.61,1491.99
-2789.953125,68.1214,38.7589,915000,183,183,3472.09,2113.32
-3811.626953125,62.1506,27.2725,920000,184,184,2359.12,1836.68
-3859.725341796875,62.6461,26.5531,925000,185,185,2154.5,1295.63
-3677.526123046875,62.2482,28.0686,930000,186,186,2572.88,1884.07
-4649.7412109375,64.1281,26.1161,935000,187,187,1574.13,1110.96
-4081.6875,62.3143,26.1934,940000,188,188,2375.66,1178.31
-3888.5458984375,59.9711,24.558,945000,189,189,1449.61,1569.17
-3324.80224609375,65.2891,40.2821,950000,190,190,3596.52,2472.16
-4208.40869140625,67.0711,34.4779,955000,191,191,2812.15,1865.83
-3607.119140625,62.9731,34.7407,960000,192,192,3179.24,1911.75
-3932.02880859375,70.1012,42.7331,965000,193,193,2825.2,1739.42
-3665.093505859375,67.7102,39.3841,970000,194,194,2810.68,1850.14
-3969.458740234375,64.8091,31.9287,975000,195,195,2657.13,1587.56
-4421.64404296875,66.9644,32.7953,980000,196,196,1631.78,1377.75
-4271.82763671875,62.9763,28.2808,985000,197,197,2561.87,2293.63
-3805.328369140625,66.2466,36.6694,990000,198,198,3336.36,2415.45
-3206.982177734375,68.4246,42.5882,995000,199,199,3329.85,2547.14
-3867.67724609375,62.4059,31.642,1000000,200,200,3338.0,2241.88
-4764.33740234375,64.169,26.2875,1005000,201,201,2808.9,1430.35
-4078.38671875,62.004,30.7844,1010000,202,202,3195.56,2234.3
-4158.15283203125,61.4187,27.1526,1015000,203,203,2903.05,1514.31
-4583.10400390625,63.3711,26.9744,1020000,204,204,3178.51,1765.29
-4623.359375,63.0193,26.9829,1025000,205,205,2883.04,2084.05
-4203.57958984375,62.6374,30.8271,1030000,206,206,2948.21,2601.94
-4385.59228515625,61.981,27.8131,1035000,207,207,2769.94,2035.98
-4356.49560546875,62.1299,28.1319,1040000,208,208,3470.11,1857.23
-4041.041259765625,62.9564,35.3867,1045000,209,209,2858.17,2379.93
-4581.65576171875,62.2973,29.3978,1050000,210,210,3540.86,2177.85
-4618.083984375,63.7466,32.9013,1055000,211,211,3864.17,2965.75
-4965.9404296875,62.8731,27.1509,1060000,212,212,3013.99,2068.3
-4055.591064453125,63.6412,37.216,1065000,213,213,3628.96,3037.28
-3829.021728515625,62.6633,37.0462,1070000,214,214,3893.33,2482.04
-3765.495849609375,63.8157,36.3717,1075000,215,215,4104.42,3313.29
-4090.401611328125,66.801,40.1305,1080000,216,216,4218.47,3197.55
-4007.542236328125,65.0067,37.4895,1085000,217,217,4029.35,3333.82
-4089.083740234375,65.4803,36.5264,1090000,218,218,4367.11,2906.3
-4112.21533203125,65.8865,36.501,1095000,219,219,3866.65,2936.93
-4179.26123046875,65.2565,36.5025,1100000,220,220,3667.9,2428.1
-4105.728515625,63.0314,35.5962,1105000,221,221,3894.4,3083.51
-4316.06201171875,63.0106,31.8773,1110000,222,222,4220.84,2633.43
-4052.67431640625,66.6313,40.4579,1115000,223,223,3551.73,2769.71
-4384.1630859375,62.3192,32.4655,1120000,224,224,4395.3,2584.88
-5016.4033203125,62.3079,29.7887,1125000,225,225,3469.89,2089.3
-4126.32568359375,62.9821,36.3318,1130000,226,226,4359.98,2727.64
-4650.20166015625,64.0429,32.4383,1135000,227,227,4080.04,3071.07
-4560.994140625,63.5901,37.2288,1140000,228,228,4365.54,2799.47
-4479.29150390625,66.5135,41.4145,1145000,229,229,4297.87,3158.83
-4608.98388671875,62.6821,37.0865,1150000,230,230,4365.49,2919.87
-4777.38134765625,66.3411,40.3465,1155000,231,231,4134.43,2978.07
-4480.6455078125,66.0649,42.0958,1160000,232,232,4129.57,2610.2
-4199.37060546875,67.8766,43.8615,1165000,233,233,3900.02,2950.02
-4269.91455078125,64.0973,39.7947,1170000,234,234,4083.45,3137.45
-4756.06591796875,66.3331,41.7533,1175000,235,235,3408.24,3112.89
-4389.86865234375,65.5191,40.7287,1180000,236,236,3709.52,3424.43
-4927.337890625,62.542,33.8365,1185000,237,237,3205.93,2775.17
-4579.07080078125,64.7497,41.7197,1190000,238,238,4074.23,3234.2
-4757.970703125,65.4595,42.7112,1195000,239,239,4189.81,3424.83
-4520.43359375,68.8817,46.877,1200000,240,240,3770.68,2977.91
-4702.19970703125,67.1578,46.4224,1205000,241,241,3769.46,3299.15
-5142.8515625,64.2925,37.8339,1210000,242,242,3875.73,2801.37
-5089.568359375,63.7812,35.6282,1215000,243,243,3841.92,2823.13
-5068.01708984375,65.0677,35.6853,1220000,244,244,3328.11,2031.27
-5460.7646484375,64.8837,34.828,1225000,245,245,3337.86,2089.6
-5166.2724609375,64.9281,37.4807,1230000,246,246,3923.71,3052.24
-5246.0224609375,65.1881,34.7539,1235000,247,247,3917.54,2322.46
-5055.05078125,65.8549,40.9255,1240000,248,248,4054.26,2577.85
-5465.869140625,64.926,36.1545,1245000,249,249,4159.58,3183.31
-5462.923828125,64.7541,35.1219,1250000,250,250,4208.37,3654.02
-5131.66162109375,67.3982,41.9983,1255000,251,251,4173.67,3609.91
-5342.095703125,64.847,35.021,1260000,252,252,4029.13,2953.6
-5563.9130859375,65.6785,37.515,1265000,253,253,4238.25,3274.93
-5393.0751953125,69.8223,47.1617,1270000,254,254,4239.84,3493.23
-5841.29736328125,65.8316,37.4801,1275000,255,255,4132.7,3290.12
-5444.25634765625,67.1259,42.9791,1280000,256,256,4070.5,2635.0
-5942.86767578125,66.4228,40.7779,1285000,257,257,3895.0,2259.84
-5316.00634765625,70.2127,50.4763,1290000,258,258,4143.53,3448.3
-5912.525390625,70.4067,46.9019,1295000,259,259,3689.68,2712.32
-5739.38427734375,69.4777,45.1154,1300000,260,260,3383.16,3157.63
-5831.140625,71.9231,53.2732,1305000,261,261,4054.55,3186.6
-5692.39990234375,72.6469,52.2498,1310000,262,262,3908.32,3054.29
-6065.48779296875,68.4791,46.8754,1315000,263,263,4165.41,3398.93
-5984.4150390625,72.65,53.789,1320000,264,264,4343.54,3360.79
-5944.44873046875,67.1434,44.219,1325000,265,265,3947.27,3454.79
-5842.9580078125,70.4406,51.0895,1330000,266,266,4593.93,3373.76
