Real Det Return,Itration,Reward Loss,Running Reverse KL,Real Sto Return,Running Forward KL,Running Update Time,Running Env Steps
637.26,38,-567.317138671875,31.3262,180.4,72.6359,38,190000
672.38,39,-587.1829833984375,31.9304,214.56,73.538,39,195000
829.69,40,-594.5648803710938,30.6731,180.67,71.667,40,200000
585.42,41,-610.750244140625,30.9027,209.51,71.3929,41,205000
721.21,42,-620.099609375,31.6388,240.14,71.603,42,210000
788.04,43,-632.847900390625,31.5249,309.96,72.6843,43,215000
668.51,44,-654.22607421875,31.1952,250.15,70.4365,44,220000
854.87,45,-674.1010131835938,30.9938,287.11,71.0248,45,225000
719.34,46,-696.7861938476562,31.8438,323.0,73.4895,46,230000
714.3,47,-709.7511596679688,31.0583,311.35,71.9875,47,235000
950.83,48,-724.8221435546875,31.613,230.25,73.7713,48,240000
874.14,49,-742.4109497070312,32.0703,302.89,72.1681,49,245000
882.37,50,-755.33544921875,31.9816,317.01,73.5358,50,250000
719.13,51,-765.94287109375,31.0454,314.68,71.8355,51,255000
919.99,52,-786.2377319335938,31.6425,264.89,71.5119,52,260000
966.24,53,-802.6785278320312,31.2216,305.48,70.7193,53,265000
618.67,54,-825.5523071289062,31.6922,253.31,73.1773,54,270000
932.46,55,-833.7506103515625,30.9913,266.77,70.5007,55,275000
843.9,56,-841.1329956054688,29.9635,265.51,69.2569,56,280000
770.43,57,-886.8028564453125,31.1574,284.84,73.7049,57,285000
664.64,58,-915.3685913085938,32.0011,242.63,75.1153,58,290000
825.33,59,-896.4656372070312,30.3227,271.79,70.262,59,295000
779.31,60,-932.1257934570312,31.2848,280.89,73.346,60,300000
898.96,61,-948.9171752929688,31.9281,283.92,74.4964,61,305000
745.72,62,-963.3406982421875,30.4161,294.22,70.1052,62,310000
827.67,63,-997.71240234375,31.6468,314.24,73.8416,63,315000
667.29,64,-986.3701171875,30.3283,214.53,70.0305,64,320000
575.71,65,-1041.05029296875,30.9524,168.39,73.5412,65,325000
738.09,66,-1054.9219970703125,31.7882,265.78,72.8764,66,330000
836.47,67,-1064.408935546875,29.892,278.42,71.1286,67,335000
916.12,68,-1074.453857421875,30.3599,276.67,69.9004,68,340000
710.24,69,-1106.8089599609375,30.955,307.01,71.9652,69,345000
802.63,70,-1121.5887451171875,30.4566,394.25,69.1566,70,350000
1048.44,71,-1152.713623046875,31.239,354.28,71.5444,71,355000
839.3,72,-1147.384033203125,30.6503,326.35,69.6506,72,360000
938.41,73,-1183.0509033203125,31.0919,321.23,70.798,73,365000
814.62,74,-1218.1226806640625,30.5922,233.38,70.455,74,370000
940.01,75,-1228.2896728515625,31.0492,365.79,71.143,75,375000
709.49,76,-1234.617919921875,30.0465,367.55,69.8522,76,380000
936.34,77,-1272.3724365234375,30.7763,418.39,69.9816,77,385000
799.88,78,-1297.7088623046875,31.2627,388.75,70.7982,78,390000
879.1,79,-1328.710205078125,31.6335,288.48,71.7129,79,395000
1014.21,80,-1336.556884765625,31.1055,345.2,71.3071,80,400000
850.13,81,-1313.865478515625,29.2657,362.83,66.0851,81,405000
1042.64,82,-1369.562744140625,29.9939,423.3,69.2528,82,410000
1006.47,83,-1382.2608642578125,30.7369,416.87,68.9403,83,415000
809.97,84,-1446.4014892578125,30.7461,306.3,71.6037,84,420000
1068.0,85,-1440.501220703125,30.9571,408.01,70.199,85,425000
750.91,86,-1448.4212646484375,30.3474,315.33,68.5803,86,430000
989.18,87,-1469.5592041015625,29.3089,334.93,66.4176,87,435000
1010.76,88,-1514.0985107421875,30.5346,372.14,70.2709,88,440000
1165.38,89,-1464.4385986328125,29.0995,444.88,65.4002,89,445000
935.53,90,-1589.7135009765625,31.3187,383.76,71.7321,90,450000
845.17,91,-1595.616455078125,30.3879,329.04,70.2417,91,455000
897.25,92,-1603.100341796875,29.853,379.21,67.4025,92,460000
803.48,93,-1654.4107666015625,30.1055,353.58,69.5991,93,465000
960.49,94,-1652.65869140625,30.7282,390.09,69.1525,94,470000
995.81,95,-1672.6427001953125,30.681,441.35,68.1761,95,475000
1042.67,96,-1737.0208740234375,30.7755,550.26,69.766,96,480000
1515.8,97,-1606.2401123046875,30.392,496.1,64.7495,97,485000
1061.87,98,-1693.57373046875,29.2541,422.32,66.0086,98,490000
952.7,99,-1752.80908203125,29.346,432.13,65.5387,99,495000
945.56,100,-1802.685302734375,29.8122,341.48,67.823,100,500000
1019.36,101,-1831.8228759765625,30.2271,344.7,67.3714,101,505000
1109.43,102,-1881.920166015625,29.9789,428.91,67.8849,102,510000
1028.65,103,-1913.2540283203125,30.2101,463.22,68.4088,103,515000
1043.72,104,-1969.46435546875,30.4167,385.83,69.854,104,520000
877.17,105,-1953.9857177734375,30.1989,481.0,67.0369,105,525000
889.82,106,-1994.1339111328125,30.0039,383.97,67.9141,106,530000
1075.19,107,-2053.41455078125,30.7163,445.05,70.139,107,535000
1091.55,108,-2046.6973876953125,29.8873,383.99,67.632,108,540000
1056.84,109,-2072.353515625,29.6423,505.24,68.4249,109,545000
1074.41,110,-2156.38134765625,30.9327,347.54,71.7805,110,550000
961.91,111,-2198.622314453125,30.8968,345.83,70.7487,111,555000
1125.85,112,-2169.1591796875,29.6699,479.29,67.7487,112,560000
1135.99,113,-2162.335693359375,29.622,668.62,67.0413,113,565000
1158.44,114,-2194.72216796875,29.1107,484.39,65.8533,114,570000
950.25,115,-2275.453369140625,30.093,386.22,68.4681,115,575000
1194.25,116,-2313.75634765625,29.8704,459.95,68.9203,116,580000
1068.16,117,-2304.310302734375,29.1817,499.38,67.1916,117,585000
1025.68,118,-2361.471923828125,29.8969,409.07,67.6962,118,590000
1090.65,119,-2369.91455078125,28.7564,529.63,66.2023,119,595000
1290.09,120,-2348.67236328125,28.687,690.81,66.3546,120,600000
1569.71,121,-2288.459228515625,28.2459,686.59,63.5898,121,605000
1091.76,122,-2492.583984375,29.0724,544.2,67.3193,122,610000
1078.86,123,-2554.86376953125,30.0112,429.83,68.2209,123,615000
1180.92,124,-2538.983154296875,28.9479,534.57,66.583,124,620000
1402.69,125,-2486.251953125,28.0715,867.41,64.8307,125,625000
1237.6,126,-2460.894775390625,27.1681,503.15,63.7179,126,630000
1580.78,127,-2500.2490234375,28.551,762.85,64.2766,127,635000
1385.7,128,-2605.400634765625,28.7934,699.54,64.7321,128,640000
1137.29,129,-2779.765869140625,29.597,592.67,68.4582,129,645000
1201.43,130,-2685.01171875,27.6675,690.77,65.0326,130,650000
1047.18,131,-2860.143798828125,29.6156,477.56,68.5398,131,655000
1338.27,132,-2814.841064453125,28.3799,618.72,65.1056,132,660000
1431.74,133,-2716.371826171875,27.6817,639.01,63.3557,133,665000
1243.71,134,-2964.085693359375,29.1647,484.18,67.8347,134,670000
1069.73,135,-2932.37841796875,28.7453,369.92,66.3829,135,675000
1353.72,136,-2831.41015625,27.3063,642.84,62.9534,136,680000
1607.99,137,-2456.28515625,26.0563,688.11,59.4579,137,685000
1199.87,138,-2939.333984375,26.5042,692.49,64.0403,138,690000
1061.81,139,-2746.058349609375,25.1683,589.77,61.8649,139,695000
1430.77,140,-2762.85693359375,26.5861,804.33,62.4261,140,700000
1672.14,141,-2909.584716796875,26.9606,917.14,63.4252,141,705000
1606.07,142,-2945.29833984375,26.1294,663.0,62.8041,142,710000
1308.83,143,-2797.022216796875,26.2721,846.29,62.2771,143,715000
1301.5,144,-3197.9814453125,27.7213,809.66,65.5729,144,720000
927.87,145,-3088.748046875,26.2266,646.07,63.4829,145,725000
1654.92,146,-2946.138916015625,25.4105,624.8,61.8294,146,730000
1922.9,147,-2798.212646484375,25.2424,1113.54,60.8711,147,735000
1124.88,148,-3157.576416015625,25.5842,780.31,62.7272,148,740000
1952.66,149,-2915.65869140625,25.3977,916.39,60.283,149,745000
1114.47,150,-2891.885986328125,24.9641,670.28,61.2446,150,750000
1593.54,151,-3318.364501953125,25.9627,1090.74,62.6146,151,755000
2293.77,152,-2812.5634765625,25.4729,1038.66,60.2853,152,760000
2182.56,153,-3064.0224609375,26.2575,1254.66,61.9676,153,765000
1761.87,154,-3327.581298828125,26.3625,1144.03,63.0477,154,770000
1561.2,155,-3429.457763671875,26.1717,1044.55,63.2727,155,775000
1883.96,156,-2925.68212890625,26.8604,1144.01,60.4247,156,780000
1739.24,157,-3571.34912109375,26.813,873.5,64.0172,157,785000
1754.27,158,-3330.32861328125,25.995,1321.23,62.1167,158,790000
1738.36,159,-3226.783447265625,26.2367,1307.04,62.1646,159,795000
2641.45,160,-2769.7578125,29.053,1268.63,60.7613,160,800000
2330.03,161,-2595.64599609375,29.4752,1346.24,61.3777,161,805000
2310.05,162,-3002.353271484375,26.6284,1197.85,61.2742,162,810000
1722.62,163,-3561.114990234375,25.8899,995.39,62.2492,163,815000
2424.63,164,-3026.796875,27.8959,1500.22,61.7302,164,820000
2131.93,165,-3818.13916015625,26.5827,1559.22,64.5794,165,825000
3138.66,166,-3051.05078125,28.6865,1845.12,62.3588,166,830000
1478.52,167,-4183.98486328125,26.8637,1223.04,65.3997,167,835000
1660.75,168,-3404.489013671875,26.1078,1151.46,61.8079,168,840000
2487.74,169,-3151.9765625,32.0014,1744.19,64.5788,169,845000
2461.42,170,-3433.56201171875,28.2251,1285.79,62.7897,170,850000
2677.62,171,-3269.450439453125,28.443,1599.76,63.8177,171,855000
1916.31,172,-3627.802490234375,26.9301,1332.75,63.1544,172,860000
1460.23,173,-3507.568603515625,28.9913,757.03,65.163,173,865000
1876.72,174,-3239.815673828125,33.5559,1627.92,65.2397,174,870000
2591.14,175,-2817.1953125,33.3264,1569.88,64.1494,175,875000
2557.5,176,-2865.15380859375,41.5022,1944.25,66.6622,176,880000
2167.68,177,-3170.159423828125,35.2815,1470.18,65.9951,177,885000
2953.82,178,-3241.0107421875,33.5643,2279.39,64.8973,178,890000
3233.67,179,-2950.82861328125,35.4935,2097.33,65.995,179,895000
2739.59,180,-3899.31005859375,26.6637,1697.49,63.7285,180,900000
2260.74,181,-3487.22021484375,31.5712,1638.79,64.8786,181,905000
3298.66,182,-2758.367919921875,37.8329,2570.65,66.1771,182,910000
3498.77,183,-3319.248779296875,36.1967,2391.44,65.7643,183,915000
2754.58,184,-3297.4140625,34.9437,1736.07,65.4597,184,920000
3271.3,185,-2603.357666015625,46.5349,2311.37,70.378,185,925000
3623.52,186,-2746.386962890625,43.0378,2672.09,69.7633,186,930000
3088.57,187,-3286.584228515625,37.0969,1562.58,66.4588,187,935000
2071.91,188,-4392.6064453125,30.6279,1587.79,67.3893,188,940000
3533.27,189,-3109.266357421875,41.9515,2710.79,67.7623,189,945000
3789.68,190,-3491.2587890625,36.7217,2508.84,66.6909,190,950000
2428.78,191,-4030.447998046875,30.1095,1438.61,65.0805,191,955000
2260.27,192,-3788.0400390625,34.8454,1516.11,66.6788,192,960000
3083.56,193,-3327.9296875,39.2294,2311.48,67.459,193,965000
3492.83,194,-3521.984375,34.7502,2671.92,66.4334,194,970000
3968.54,195,-3206.3916015625,36.7409,2055.27,66.3916,195,975000
2501.22,196,-3047.60986328125,36.8632,2044.56,66.6154,196,980000
2687.96,197,-3626.394287109375,34.3598,2115.52,64.322,197,985000
3164.1,198,-3407.1015625,38.9126,2766.78,67.1007,198,990000
3416.41,199,-3503.25390625,36.338,2522.73,64.4766,199,995000
3169.1,200,-3375.090087890625,38.5602,2943.84,66.4743,200,1000000
3821.83,201,-2888.51123046875,47.3498,2647.9,70.044,201,1005000
3700.36,202,-4070.265869140625,32.6968,1646.31,64.9714,202,1010000
3894.86,203,-3085.67041015625,45.3071,3116.84,67.7728,203,1015000
3622.68,204,-3022.376220703125,47.3545,2821.26,70.2969,204,1020000
3735.01,205,-3478.638671875,44.7188,3195.02,68.5095,205,1025000
2500.45,206,-3820.902587890625,36.3574,1422.27,66.2338,206,1030000
3880.28,207,-3173.181884765625,44.1061,3151.88,67.8872,207,1035000
3840.91,208,-2975.992919921875,43.6662,2981.91,68.6847,208,1040000
3830.4,209,-3238.206787109375,41.9574,3154.32,67.8337,209,1045000
3679.12,210,-2917.3935546875,46.8753,3449.06,71.6529,210,1050000
3991.26,211,-2856.7001953125,50.2951,3234.32,72.5247,211,1055000
3537.18,212,-3248.043701171875,44.3993,2971.35,69.2287,212,1060000
3691.65,213,-3436.2421875,44.894,2975.86,68.4079,213,1065000
3766.15,214,-3412.2490234375,43.6194,2897.16,67.7974,214,1070000
3461.33,215,-3519.850341796875,48.3086,3080.93,69.7107,215,1075000
3648.98,216,-3283.082763671875,44.256,3403.62,68.2374,216,1080000
4019.31,217,-3098.650634765625,51.5646,3115.68,73.8186,217,1085000
3860.35,218,-3098.688720703125,51.0415,3382.82,71.5144,218,1090000
4157.97,219,-3372.998291015625,47.7402,3760.9,70.4007,219,1095000
3544.72,220,-3532.30908203125,42.8587,3259.61,68.1561,220,1100000
3757.0,221,-3451.316650390625,44.2723,3543.24,68.1562,221,1105000
3386.28,222,-3164.3486328125,48.1509,3017.6,73.054,222,1110000
3798.52,223,-3390.833740234375,44.7944,3066.78,69.3636,223,1115000
3870.21,224,-3530.327392578125,41.1339,2713.51,67.3509,224,1120000
3900.57,225,-3318.456787109375,50.9863,3251.6,73.6063,225,1125000
3984.76,226,-3524.11865234375,51.19,3686.01,72.5464,226,1130000
4108.54,227,-3532.975830078125,49.1442,3467.35,71.6376,227,1135000
4011.3,228,-3679.338134765625,51.5509,3711.84,73.8747,228,1140000
4442.65,229,-3732.64404296875,45.5346,3349.93,67.9378,229,1145000
4414.15,230,-4416.251953125,38.3882,3643.3,66.275,230,1150000
3366.9,231,-4514.36767578125,36.5129,3682.87,65.9053,231,1155000
4276.58,232,-3620.010498046875,51.2804,3276.79,73.5457,232,1160000
4109.71,233,-3862.16259765625,48.7645,3997.66,69.2283,233,1165000
4276.2,234,-4470.21435546875,42.0375,3134.5,66.9749,234,1170000
4250.71,235,-4134.04296875,46.4982,3362.04,68.4899,235,1175000
4383.51,236,-4046.194580078125,47.2644,2805.2,69.7837,236,1180000
4027.17,237,-4686.99755859375,40.0556,3243.77,66.7708,237,1185000
4528.95,238,-4260.45703125,45.0021,3677.78,67.5104,238,1190000
3765.97,239,-4649.53857421875,47.2297,3087.14,68.3011,239,1195000
4770.67,240,-4446.07275390625,49.0173,3952.39,69.7685,240,1200000
4568.48,241,-4576.001953125,44.0924,4117.33,67.2905,241,1205000
4393.24,242,-4333.99658203125,47.1567,2922.21,69.7933,242,1210000
5060.32,243,-4172.18505859375,52.4414,3893.45,71.4209,243,1215000
4559.67,244,-4877.4296875,43.8967,4044.93,67.4577,244,1220000
4500.86,245,-4725.623046875,44.3111,3867.95,67.3901,245,1225000
5069.79,246,-4469.716796875,53.3351,4396.02,70.1405,246,1230000
4762.43,247,-4415.96240234375,52.7016,4194.61,70.1799,247,1235000
4225.46,248,-4497.78125,52.1624,2835.67,70.5739,248,1240000
4704.56,249,-5076.42236328125,40.4764,2753.9,66.8668,249,1245000
4860.77,250,-4460.76025390625,48.2944,4315.6,69.4426,250,1250000
4427.26,251,-4673.3095703125,47.5771,3730.59,68.954,251,1255000
4785.08,252,-4512.03515625,54.3558,4042.42,70.8708,252,1260000
3478.96,253,-5199.64111328125,41.0539,2679.48,66.628,253,1265000
4374.74,254,-4690.494140625,52.6067,4264.8,71.7831,254,1270000
4633.45,255,-4831.447265625,47.974,3835.9,69.494,255,1275000
4457.97,256,-4453.76708984375,56.0917,3749.32,72.9409,256,1280000
4279.18,257,-4829.56982421875,49.3373,3528.18,69.3812,257,1285000
4349.02,258,-5168.35546875,47.9081,3852.92,68.8195,258,1290000
4516.75,259,-4824.1767578125,59.8023,3461.46,72.5464,259,1295000
4224.69,260,-4599.26318359375,56.3755,3215.79,74.9087,260,1300000
3710.53,261,-5229.00927734375,44.3234,4020.5,67.4504,261,1305000
5127.71,262,-4963.5107421875,55.3077,4354.41,71.0473,262,1310000
4696.73,263,-5063.27783203125,58.6203,4311.95,74.1603,263,1315000
4802.03,264,-4614.8134765625,62.3714,4673.41,76.7206,264,1320000
5316.09,265,-4967.0234375,57.807,4065.82,72.051,265,1325000
4371.01,266,-5428.083984375,43.3856,3606.51,67.3146,266,1330000
4876.28,267,-5446.71044921875,50.6152,3843.99,70.5959,267,1335000
4152.71,268,-5095.63525390625,55.2433,3022.06,71.6992,268,1340000
5072.96,269,-5190.70166015625,60.7157,3939.35,73.7079,269,1345000
5172.1,270,-4957.29833984375,62.7562,4501.75,76.2951,270,1350000
4719.72,271,-5119.04443359375,55.4486,4039.14,72.6346,271,1355000
4452.11,272,-5461.8779296875,52.8336,3940.02,70.4599,272,1360000
4890.52,273,-5222.94775390625,59.1625,3649.28,74.4789,273,1365000
4110.91,274,-5423.97900390625,51.265,3160.92,70.0436,274,1370000
4775.35,275,-5414.154296875,54.8857,4232.47,70.295,275,1375000
4982.28,276,-5170.2294921875,64.4439,4417.38,79.1427,276,1380000
4773.0,277,-5950.0634765625,45.2135,3673.56,67.9892,277,1385000
4742.29,278,-6161.171875,45.3007,3766.61,67.8618,278,1390000
4364.73,279,-5554.1279296875,63.9324,4542.16,77.943,279,1395000
4712.24,280,-5980.6005859375,56.1013,3871.62,70.5319,280,1400000
5478.01,281,-5792.35546875,61.2202,4700.59,72.4001,281,1405000
5174.41,282,-6044.08642578125,58.5896,4205.7,72.2593,282,1410000
4406.37,283,-6234.501953125,58.2703,4350.22,71.3528,283,1415000
4853.14,284,-6151.30126953125,64.3551,3813.89,71.9602,284,1420000
3987.81,285,-6052.005859375,64.749,4392.19,74.6182,285,1425000
4640.74,286,-6493.6259765625,61.1024,3885.85,71.1942,286,1430000
4827.34,287,-6318.90869140625,62.7869,3593.67,72.0183,287,1435000
5030.4,288,-6140.2314453125,66.401,4003.67,74.6651,288,1440000
5181.52,289,-6107.400390625,74.806,4012.69,83.4739,289,1445000
5124.06,290,-6223.662109375,68.9438,4820.55,75.0608,290,1450000
5152.76,291,-6447.8232421875,66.6958,4475.47,76.3055,291,1455000
5414.68,292,-6122.31640625,77.1067,4961.45,83.253,292,1460000
5067.02,293,-6213.16015625,73.1532,5141.42,79.4546,293,1465000
5317.61,294,-6775.591796875,54.0063,4668.39,69.1399,294,1470000
5195.86,295,-6486.73876953125,66.9608,4762.59,73.5728,295,1475000
5190.76,296,-6877.28076171875,65.5379,4173.17,74.1821,296,1480000
5132.02,297,-6566.55908203125,72.334,4556.88,80.3707,297,1485000
4768.44,298,-6441.94482421875,80.8376,4065.5,84.8503,298,1490000
4732.29,299,-6959.734375,75.6451,4534.63,76.1261,299,1495000
4890.19,300,-6756.65087890625,84.1287,4697.3,81.7823,300,1500000
4961.4,301,-7074.49658203125,74.5575,4777.86,77.9932,301,1505000
4962.07,302,-7116.888671875,63.5029,3819.18,72.2364,302,1510000
4319.08,303,-7348.49560546875,73.6845,3073.03,82.1711,303,1515000
5016.89,304,-7864.94580078125,72.4838,4344.08,83.4205,304,1520000
4750.35,305,-7379.1181640625,71.1044,4442.48,80.3142,305,1525000
4249.36,306,-7515.47021484375,72.5469,4469.73,83.9122,306,1530000
4335.95,307,-7752.9638671875,48.3381,4105.72,71.0872,307,1535000
3699.29,308,-7477.57666015625,57.2842,3116.73,72.8988,308,1540000
4096.84,309,-7762.837890625,64.7467,3484.32,76.5513,309,1545000
4056.15,310,-7566.255859375,64.2667,4143.47,74.4052,310,1550000
4665.11,311,-7599.01171875,72.9262,3963.71,82.0287,311,1555000
4084.14,312,-7746.1708984375,65.5934,2469.16,75.2161,312,1560000
4405.45,313,-7912.5380859375,62.4037,4545.34,73.8769,313,1565000
3980.65,314,-7854.828125,56.1634,3680.53,71.5971,314,1570000
4816.71,315,-7689.21875,63.4804,3747.88,74.5027,315,1575000
3919.81,316,-7997.08349609375,51.2701,3364.12,69.622,316,1580000
2747.1,317,-7774.220703125,52.899,3933.79,70.9747,317,1585000
3868.88,318,-7869.45947265625,52.025,3178.19,71.2925,318,1590000
3999.02,319,-7937.97802734375,51.6343,3889.83,70.0242,319,1595000
3585.01,320,-7823.55029296875,52.4263,3891.24,70.2511,320,1600000
4628.69,321,-7821.77392578125,62.1111,3821.22,75.4707,321,1605000
4484.74,322,-8013.76171875,50.8489,3425.17,69.2113,322,1610000
