Itration,Running Update Time,Running Env Steps,Real Sto Return,Reward Loss,Real Det Return,Running Forward KL,Running Reverse KL
89,89,445000,1129.51,-834.1893920898438,2187.58,45.7111,19.5657
90,90,450000,747.52,-1061.9801025390625,1397.81,50.5163,21.2734
91,91,455000,1533.37,-798.7537231445312,2531.13,47.8391,24.5149
92,92,460000,1461.89,-1007.9736938476562,1934.49,48.6598,22.7754
93,93,465000,1365.86,-1168.0445556640625,1914.25,51.3525,22.4317
94,94,470000,1692.55,-831.3240966796875,2595.03,46.4095,21.4617
95,95,475000,877.8,-879.0823974609375,1638.12,45.2982,17.9485
96,96,480000,1647.83,-815.1383056640625,2684.92,44.8316,21.6058
97,97,485000,1800.97,-857.56201171875,2553.54,44.8004,20.5227
98,98,490000,1782.42,-941.5239868164062,2246.13,47.1772,22.3452
99,99,495000,1833.93,-919.601318359375,2431.85,45.3807,21.2117
100,100,500000,1313.85,-1060.86083984375,2361.69,46.6386,18.6951
101,101,505000,1230.42,-1191.375244140625,2292.09,48.182,20.3394
102,102,510000,1665.06,-992.0747680664062,2468.32,42.7639,18.366
103,103,515000,2244.6,-900.9053955078125,2525.31,44.3994,19.6452
104,104,520000,1867.58,-816.19873046875,2105.96,44.9525,24.8686
105,105,525000,1898.61,-974.2013549804688,2853.5,47.4442,25.0864
106,106,530000,1923.45,-961.0592041015625,3167.34,46.0139,21.8385
107,107,535000,2388.5,-853.09619140625,2890.24,41.7618,21.5868
108,108,540000,1579.7,-943.4104614257812,2374.46,45.3475,24.2524
109,109,545000,2541.35,-1038.2452392578125,2658.9,45.2638,20.637
110,110,550000,2168.54,-797.3836669921875,3088.84,43.0068,22.029
111,111,555000,2530.64,-932.4295043945312,3047.02,45.7809,23.9519
112,112,560000,1700.9,-1057.9580078125,3129.65,43.4569,17.7999
113,113,565000,1583.66,-1119.1025390625,2038.09,47.577,20.8179
114,114,570000,997.46,-1073.9444580078125,1825.76,43.8788,16.7507
115,115,575000,1845.47,-927.79052734375,2229.88,42.1972,20.7951
116,116,580000,2079.03,-937.8831176757812,2638.56,41.6262,18.5843
117,117,585000,1848.27,-999.1656494140625,2395.94,42.7654,18.8246
118,118,590000,1518.18,-983.9288940429688,2622.7,46.166,21.1956
119,119,595000,1908.66,-782.7218627929688,2809.92,44.1445,22.6803
120,120,600000,2313.18,-944.2582397460938,3128.24,45.9902,22.6497
121,121,605000,1412.7,-1027.56591796875,1846.2,46.2405,23.0511
122,122,610000,2089.38,-978.322509765625,2596.79,45.9375,23.3134
123,123,615000,2333.94,-1041.96240234375,3613.09,45.0487,21.4232
124,124,620000,1486.63,-1274.7166748046875,3016.91,47.1103,20.1098
125,125,625000,1812.15,-1057.0511474609375,3162.51,43.9884,21.7566
126,126,630000,2826.39,-1238.1766357421875,3426.95,45.9487,21.2843
127,127,635000,2399.06,-1056.45263671875,3650.38,47.1583,21.7099
128,128,640000,2765.62,-904.9909057617188,3369.99,46.2398,25.8495
129,129,645000,2008.29,-1089.29736328125,2975.79,46.4271,20.7646
130,130,650000,2379.73,-1056.8892822265625,3336.6,45.6842,20.7109
131,131,655000,2246.0,-1260.1820068359375,2718.63,45.5183,18.0659
132,132,660000,1815.35,-1423.2762451171875,2020.97,49.3685,19.5584
133,133,665000,1509.18,-1228.7117919921875,2513.52,49.6748,22.4
134,134,670000,2223.59,-1459.69189453125,2976.48,48.3166,19.8413
135,135,675000,2768.69,-1026.80908203125,3339.64,46.3861,24.7752
136,136,680000,2517.78,-1314.2950439453125,3103.41,47.7002,21.5846
137,137,685000,1015.23,-1815.136962890625,1283.8,55.9203,21.1146
138,138,690000,2917.94,-1129.6876220703125,3800.54,48.7503,24.9447
139,139,695000,2536.47,-1323.19384765625,3365.43,49.5126,24.0813
140,140,700000,1849.62,-1234.508056640625,2812.47,51.1747,22.5143
141,141,705000,2234.27,-1361.206787109375,2909.05,52.7355,25.2683
142,142,710000,3259.35,-1090.4757080078125,3868.0,53.7425,32.0696
143,143,715000,2269.66,-1346.1387939453125,3062.56,50.3753,22.8213
144,144,720000,1957.87,-1457.75927734375,3214.38,51.1613,22.5152
145,145,725000,1902.18,-1437.4012451171875,2415.79,49.0092,20.1296
146,146,730000,3157.02,-1248.0087890625,4096.71,50.154,25.9773
147,147,735000,2519.48,-1503.9345703125,3377.16,49.4659,20.4036
148,148,740000,2891.42,-1558.2449951171875,3609.64,53.4719,24.1914
149,149,745000,3322.61,-1213.7271728515625,3629.23,54.2145,33.6134
150,150,750000,3099.65,-1631.6151123046875,3637.49,55.4075,26.3365
151,151,755000,2590.44,-1409.356689453125,3907.1,52.4188,27.3525
152,152,760000,1391.05,-1789.507568359375,1605.39,54.2648,24.9029
153,153,765000,2500.93,-1603.430419921875,3591.91,52.7436,25.9424
154,154,770000,2320.83,-1874.9605712890625,2507.96,53.2419,22.2037
155,155,775000,2600.65,-1628.900634765625,2795.69,50.5044,23.3837
156,156,780000,2490.7,-1489.9864501953125,2895.09,50.244,23.5094
157,157,785000,3059.51,-1346.9720458984375,3857.29,54.1443,31.1153
158,158,790000,3515.41,-1415.340087890625,4489.5,54.4133,33.3652
159,159,795000,2245.13,-1663.9478759765625,3913.86,55.0336,25.5947
160,160,800000,2470.49,-1724.5360107421875,3028.62,54.4709,26.2183
161,161,805000,1891.31,-1835.4949951171875,2939.78,52.5544,22.7158
162,162,810000,2965.21,-1591.1519775390625,4147.01,52.4024,25.7937
163,163,815000,3203.5,-1807.8182373046875,3900.08,52.379,21.9072
164,164,820000,3184.51,-1477.6495361328125,4112.29,55.4078,35.308
165,165,825000,3094.37,-1697.6722412109375,3444.02,50.4563,27.3438
166,166,830000,2084.18,-1876.1571044921875,4137.44,52.0363,21.1714
167,167,835000,3678.86,-1582.798583984375,4672.79,52.5938,32.2443
168,168,840000,3304.4,-1713.078369140625,3685.84,51.6304,28.2804
169,169,845000,3727.58,-1611.472412109375,4428.76,55.693,36.1312
170,170,850000,4112.8,-1564.058837890625,4704.76,53.0951,30.9621
171,171,855000,3654.65,-1911.958251953125,4513.45,56.1166,28.9133
172,172,860000,3946.7,-1627.47412109375,4616.59,55.513,36.8037
173,173,865000,3358.21,-1815.3446044921875,4302.43,56.2611,34.0575
174,174,870000,3587.67,-1821.1429443359375,4140.02,57.4796,33.7977
175,175,875000,3657.35,-1680.3026123046875,4527.33,56.2314,36.21
176,176,880000,1954.05,-2177.616943359375,2035.9,55.3333,24.6978
177,177,885000,3743.21,-1913.3321533203125,4617.27,56.2924,34.3371
178,178,890000,2699.51,-2103.92236328125,3375.38,57.8604,31.5902
179,179,895000,3565.84,-2025.195068359375,4465.12,58.2552,37.0467
180,180,900000,3340.11,-1918.1361083984375,4188.95,58.6262,37.0558
181,181,905000,3829.63,-1811.1435546875,4412.58,62.3086,42.3607
182,182,910000,3416.05,-2108.467041015625,4322.04,59.646,32.7977
183,183,915000,3472.28,-2122.9111328125,4498.58,58.4127,33.5081
184,184,920000,3983.08,-2037.30078125,4590.21,56.6808,32.8631
185,185,925000,3107.34,-2217.14453125,3865.1,58.3544,29.994
186,186,930000,3623.8,-2001.299560546875,4922.33,58.8863,38.099
187,187,935000,3261.9,-2012.7708740234375,4497.45,56.6518,33.5508
188,188,940000,3526.27,-2134.943115234375,4510.91,58.8593,35.283
189,189,945000,4012.77,-2182.404296875,4136.08,60.1202,37.3992
190,190,950000,3126.81,-2298.725830078125,4040.73,59.1535,35.983
191,191,955000,4343.7,-2179.372314453125,4293.45,58.7358,38.0937
192,192,960000,2952.11,-2159.788818359375,4028.67,63.2764,48.1757
193,193,965000,3448.61,-2110.826416015625,4390.28,61.2653,42.2323
194,194,970000,3725.09,-2294.1318359375,4738.62,65.0361,52.1547
195,195,975000,4556.42,-2167.2412109375,4937.74,63.0319,47.1666
196,196,980000,3589.08,-2205.554443359375,4182.28,66.1251,44.4662
197,197,985000,4151.31,-2333.37744140625,5060.66,62.6697,49.6478
198,198,990000,4326.29,-2388.843505859375,4964.27,64.3746,49.8172
199,199,995000,3652.66,-2459.305908203125,4980.86,65.9307,51.3088
200,200,1000000,4297.89,-2511.63818359375,4722.28,69.4477,56.2659
201,201,1005000,4006.01,-2569.0732421875,5036.45,70.3075,53.3129
202,202,1010000,3394.98,-2693.715576171875,4801.41,64.971,51.3382
203,203,1015000,3980.87,-2640.9951171875,5057.55,68.8546,59.9768
204,204,1020000,3956.12,-2610.276123046875,5021.87,66.8464,56.155
205,205,1025000,3601.64,-2780.47509765625,5042.62,66.2093,53.5155
206,206,1030000,3556.46,-2818.6142578125,4989.68,65.9572,52.4254
207,207,1035000,3786.7,-2896.15380859375,4912.65,64.359,51.206
208,208,1040000,3254.37,-3129.023193359375,4484.4,61.8838,39.6568
209,209,1045000,3933.86,-2988.89111328125,4674.24,64.16,47.5876
210,210,1050000,4649.22,-2896.452880859375,5101.0,67.5983,55.8185
211,211,1055000,2853.94,-3062.351318359375,4558.88,65.3673,53.9927
212,212,1060000,4491.42,-3011.829345703125,5116.2,71.882,60.0674
213,213,1065000,4463.1,-2956.80859375,5118.55,70.236,60.2806
214,214,1070000,4201.88,-3054.461181640625,5241.36,68.9984,59.1513
215,215,1075000,4229.83,-3184.493408203125,4819.67,68.7819,56.8257
216,216,1080000,4053.16,-3219.903076171875,4543.57,67.2724,51.4874
217,217,1085000,4612.25,-3187.3603515625,5085.53,64.9774,52.188
218,218,1090000,4400.54,-3295.293212890625,4979.91,68.3279,58.0299
219,219,1095000,4667.49,-3317.84033203125,5032.1,69.9227,62.6154
220,220,1100000,4777.18,-3299.87060546875,5046.17,71.0025,61.5828
221,221,1105000,4367.63,-3432.347412109375,4935.27,67.8615,58.5739
222,222,1110000,4731.82,-3351.432373046875,5059.05,72.899,61.3018
223,223,1115000,4478.31,-3441.0576171875,5013.47,69.8786,58.0437
224,224,1120000,4598.17,-3495.922607421875,5134.18,70.8673,61.7288
225,225,1125000,3960.89,-3586.5654296875,4746.63,65.2868,51.9607
226,226,1130000,4020.0,-3648.648193359375,4971.66,72.6818,66.1971
227,227,1135000,4104.48,-3597.894775390625,5040.32,68.9126,61.7135
228,228,1140000,3849.74,-3588.1806640625,4825.57,71.8639,62.4231
229,229,1145000,4703.63,-3756.773681640625,4663.53,63.5848,47.5217
230,230,1150000,4664.6,-3761.239013671875,5146.06,71.7699,63.369
231,231,1155000,4240.41,-3810.7509765625,5027.92,72.6028,66.1223
232,232,1160000,4410.56,-3889.27783203125,5000.67,66.0903,56.2901
233,233,1165000,4658.35,-3891.173828125,5057.66,73.5335,63.9661
234,234,1170000,4371.58,-3924.343017578125,4657.25,74.15,63.5639
235,235,1175000,4622.93,-3931.281982421875,4890.75,73.9489,65.4246
236,236,1180000,4622.14,-3962.110107421875,4932.46,70.4547,62.124
237,237,1185000,4794.54,-4044.2724609375,5179.99,73.8383,64.7545
238,238,1190000,4613.51,-4039.75048828125,5118.96,71.9423,62.1076
239,239,1195000,4594.32,-4071.77783203125,5221.37,66.026,56.0876
240,240,1200000,4961.39,-4071.14306640625,5105.11,68.9095,62.6663
241,241,1205000,4697.69,-4078.722412109375,5427.47,72.7327,61.3079
242,242,1210000,4929.06,-4111.7158203125,5151.81,70.7404,62.2172
243,243,1215000,5095.81,-4237.90478515625,5430.86,71.5988,64.7023
244,244,1220000,4689.24,-4353.396484375,5217.82,71.2502,64.5514
245,245,1225000,5033.46,-4299.24609375,5230.17,68.5841,62.4003
246,246,1230000,4229.86,-4500.79443359375,4934.01,72.44,64.6177
247,247,1235000,4962.71,-4374.12158203125,5381.1,66.9228,59.404
248,248,1240000,4938.96,-4511.7109375,5108.93,66.5074,60.9384
249,249,1245000,4679.41,-4541.02099609375,5329.79,72.1833,68.3069
250,250,1250000,4432.32,-4410.2197265625,5395.36,66.0902,53.297
251,251,1255000,4019.24,-4507.84521484375,5039.44,67.319,55.7394
252,252,1260000,5020.36,-4650.11474609375,5334.71,71.3442,67.0208
253,253,1265000,4773.65,-4648.12841796875,5235.13,67.649,60.9135
254,254,1270000,4992.45,-4739.12158203125,5148.38,68.8643,62.7776
255,255,1275000,4389.23,-4745.87255859375,5239.73,71.4214,62.8823
256,256,1280000,4287.74,-4786.6220703125,5377.92,71.4039,64.4786
257,257,1285000,4897.23,-4920.49658203125,5175.84,72.3647,68.5026
258,258,1290000,4420.63,-4881.17236328125,5261.46,68.6946,63.6181
259,259,1295000,4781.0,-4890.21484375,5265.81,70.7171,65.5158
260,260,1300000,5117.63,-4994.55908203125,5337.39,73.4018,68.6303
261,261,1305000,4594.31,-4972.3037109375,5386.58,73.1707,67.0173
262,262,1310000,4894.82,-5078.9130859375,5388.07,70.7116,67.1503
263,263,1315000,5150.37,-5022.4912109375,5172.13,67.1919,61.0779
264,264,1320000,4401.76,-5073.2724609375,5450.47,70.1987,62.587
265,265,1325000,4496.48,-5106.8125,5399.9,72.1942,66.3367
266,266,1330000,5107.45,-5286.521484375,5300.15,73.4729,70.9503
267,267,1335000,5092.56,-5119.33251953125,5496.54,70.9861,65.738
268,268,1340000,5026.41,-5173.7578125,5527.44,72.0894,66.2929
269,269,1345000,4676.35,-5366.056640625,5398.76,73.8388,72.3127
270,270,1350000,4873.56,-5327.69384765625,5399.1,68.3251,63.0148
271,271,1355000,4814.36,-5382.52099609375,5360.14,71.2431,68.8175
272,272,1360000,4991.75,-5295.87109375,5428.02,67.0367,58.3852
273,273,1365000,5133.1,-5496.49853515625,5457.28,72.2545,67.9321
274,274,1370000,5227.05,-5498.23974609375,5466.48,72.5125,65.0896
275,275,1375000,5159.0,-5581.94384765625,5401.94,74.009,69.9764
276,276,1380000,5325.02,-5582.14208984375,5600.05,72.5521,64.0321
277,277,1385000,4948.55,-5504.47265625,5378.52,67.568,60.411
278,278,1390000,5220.13,-5705.55126953125,5505.55,73.4542,70.137
279,279,1395000,5012.35,-5663.86279296875,5481.45,71.6235,66.5663
280,280,1400000,5284.67,-5690.484375,5496.42,69.4998,64.6606
281,281,1405000,4532.02,-5890.26611328125,5528.07,73.4226,66.6951
282,282,1410000,5024.07,-5855.07958984375,5462.19,75.6451,71.9111
283,283,1415000,5078.63,-5837.17041015625,5584.12,72.1961,66.322
284,284,1420000,5024.07,-5906.263671875,5509.66,73.5497,64.4278
285,285,1425000,4806.0,-5963.68896484375,4743.84,74.2692,65.9761
286,286,1430000,5367.83,-5982.65234375,5610.73,74.0109,67.0262
287,287,1435000,5384.09,-6093.2421875,5579.66,72.6322,65.9203
288,288,1440000,5239.82,-6034.45361328125,5206.26,69.6114,64.4385
289,289,1445000,4617.34,-6105.84326171875,5454.26,70.8874,64.1868
290,290,1450000,5037.59,-6179.3515625,5296.77,74.0212,67.7474
291,291,1455000,4949.23,-6201.7353515625,5661.56,74.5448,67.473
292,292,1460000,5354.52,-6216.95751953125,5541.91,72.3358,67.0813
293,293,1465000,5019.96,-6277.5537109375,5500.4,73.6553,68.3091
294,294,1470000,4938.7,-6475.33984375,5410.49,74.136,69.369
295,295,1475000,5035.73,-6394.3447265625,5476.31,75.0239,68.1767
296,296,1480000,5383.2,-6454.58544921875,5580.85,72.1522,68.122
297,297,1485000,4282.13,-6434.24169921875,5469.18,75.0095,70.7233
298,298,1490000,5290.82,-6570.43212890625,5568.3,76.561,71.07
299,299,1495000,5336.85,-6513.82470703125,5358.83,71.141,67.365
300,300,1500000,5199.42,-6474.08251953125,5148.53,70.1879,59.8794
301,301,1505000,5401.87,-6791.5546875,5579.72,75.4543,69.3482
302,302,1510000,5253.09,-6736.244140625,5498.49,75.0572,70.6808
303,303,1515000,5166.18,-6293.2900390625,5280.28,65.8971,52.6503
304,304,1520000,5296.45,-6669.92041015625,5491.47,69.5704,62.5141
305,305,1525000,5286.67,-6690.11962890625,5247.74,69.1375,63.5421
306,306,1530000,5336.31,-6919.236328125,5436.96,76.2465,70.3089
307,307,1535000,5086.24,-6885.2998046875,5356.53,75.0811,67.2421
308,308,1540000,5105.78,-6997.30908203125,5504.52,75.9084,71.5887
309,309,1545000,5148.25,-6909.39990234375,5453.55,71.9669,64.4558
310,310,1550000,5457.56,-7140.43505859375,5681.91,74.3173,68.2731
311,311,1555000,4606.5,-6760.31298828125,5589.79,68.307,60.7148
312,312,1560000,5006.36,-7110.6318359375,5490.69,73.5568,66.4388
313,313,1565000,5173.75,-7089.154296875,5439.87,72.2758,64.9633
314,314,1570000,5433.04,-7379.25537109375,5805.25,74.7246,68.2781
315,315,1575000,5343.76,-7201.21923828125,5515.66,71.7855,66.1708
316,316,1580000,5510.41,-7238.23486328125,5553.53,72.5761,63.4746
317,317,1585000,5138.49,-7383.79296875,5365.27,73.5016,67.876
318,318,1590000,5527.67,-7423.3369140625,5813.35,71.8231,65.7733
319,319,1595000,5062.41,-7164.91650390625,5759.0,68.2332,59.8557
320,320,1600000,5502.64,-7433.64501953125,5802.39,72.4576,65.6764
321,321,1605000,5438.3,-7647.85009765625,5768.04,75.8284,68.8734
322,322,1610000,5023.28,-7528.79443359375,5647.77,73.2502,63.762
323,323,1615000,5432.73,-7653.0244140625,5538.87,73.0359,65.8398
324,324,1620000,5547.11,-7666.51220703125,5488.94,71.3115,63.2435
325,325,1625000,5642.15,-7874.388671875,5456.3,75.4183,67.7733
326,326,1630000,5389.02,-7759.15380859375,5792.16,71.6843,65.5119
327,327,1635000,5023.37,-7630.2412109375,5458.71,69.9165,61.7116
328,328,1640000,5133.07,-7647.5986328125,5772.09,68.422,58.6862
329,329,1645000,5336.2,-7903.67333984375,5771.46,72.4095,64.0803
330,330,1650000,5424.55,-7742.65087890625,5315.05,69.1679,59.7251
331,331,1655000,5026.53,-7806.73193359375,5733.74,71.1895,61.185
332,332,1660000,5141.54,-7846.12158203125,5835.54,70.3718,61.8926
333,333,1665000,5299.38,-8256.1904296875,5508.36,75.282,66.0498
334,334,1670000,5139.74,-7957.5771484375,5713.86,70.4949,61.2721
335,335,1675000,5296.44,-8229.9150390625,5846.97,74.1799,65.0757
336,336,1680000,5261.15,-8220.884765625,5809.61,72.9168,65.5571
337,337,1685000,5097.05,-8045.3720703125,5809.52,70.1962,60.0363
338,338,1690000,4843.22,-7881.17578125,5840.54,66.4504,57.2954
339,339,1695000,5209.26,-8188.36572265625,5888.31,70.8839,59.7622
340,340,1700000,4852.41,-8502.0732421875,5669.46,73.7076,66.4333
341,341,1705000,5293.66,-8018.57373046875,5602.47,67.8508,58.4726
342,342,1710000,4974.34,-8359.73828125,5589.01,72.4654,66.9266
343,343,1715000,5144.51,-8006.16552734375,5346.62,67.6885,57.6311
344,344,1720000,5458.35,-8690.740234375,5564.7,72.9098,65.675
345,345,1725000,5317.22,-8471.740234375,5638.25,72.3898,62.0135
346,346,1730000,5144.68,-8436.19140625,5510.03,71.2548,63.0924
347,347,1735000,5589.39,-8726.2939453125,5737.97,73.1806,64.735
348,348,1740000,4895.63,-8768.90234375,5822.69,73.2336,65.2521
349,349,1745000,5613.45,-8530.0625,5951.79,69.0789,58.5318
350,350,1750000,5525.31,-8896.48828125,5906.27,73.8944,66.3915
351,351,1755000,5223.24,-8956.0849609375,5851.48,74.0115,66.7741
352,352,1760000,5520.8,-9019.947265625,5521.56,73.9059,66.5447
353,353,1765000,5671.32,-8386.2392578125,5669.0,67.3787,60.8781
354,354,1770000,4966.14,-9257.0263671875,5650.33,75.5479,69.4474
355,355,1775000,4898.24,-9065.1533203125,5764.52,74.2528,71.3431
356,356,1780000,5569.01,-9135.611328125,5434.03,73.7369,63.0059
357,357,1785000,5421.45,-9318.8916015625,5665.36,74.6863,68.0668
358,358,1790000,5243.56,-9249.201171875,5605.4,74.578,67.2141
359,359,1795000,4286.94,-9266.3359375,5839.26,73.1257,66.7751
360,360,1800000,5672.09,-9376.271484375,5489.76,73.6467,66.7861
361,361,1805000,5490.5,-9459.8544921875,5714.2,75.9193,70.6336
362,362,1810000,5482.31,-9394.8134765625,5884.8,73.458,66.4148
363,363,1815000,4953.27,-9622.5478515625,5958.34,74.3234,67.3535
364,364,1820000,5172.98,-9517.58984375,5922.3,72.9523,65.5587
365,365,1825000,5019.45,-9099.978515625,5620.14,68.4901,63.4043
366,366,1830000,4660.32,-9121.98046875,5879.37,68.7411,60.4633
367,367,1835000,5146.92,-9589.76171875,5970.34,72.7051,65.7556
368,368,1840000,5071.12,-9273.9814453125,5941.43,69.1317,62.8669
369,369,1845000,5617.35,-9222.716796875,5480.9,66.6672,56.6821
370,370,1850000,5110.97,-9143.234375,5778.37,67.8943,55.6825
371,371,1855000,5294.92,-9754.6689453125,6002.1,72.8469,62.3564
372,372,1860000,5335.14,-8894.6591796875,5667.14,65.7003,53.5332
373,373,1865000,5703.15,-9064.5068359375,5868.67,66.1208,55.3497
374,374,1870000,4643.86,-9931.1123046875,5912.94,74.2059,66.8632
375,375,1875000,5252.08,-9119.966796875,5965.62,65.7023,53.429
376,376,1880000,5458.61,-9813.384765625,6068.07,71.7714,60.5513
377,377,1885000,5656.86,-9568.296875,5611.69,66.1874,56.5204
378,378,1890000,5602.36,-10039.55078125,6047.19,69.4588,60.0927
379,379,1895000,5255.9,-9546.7197265625,5497.36,66.1473,56.5791
380,380,1900000,5592.3,-10033.8134765625,6027.31,71.8875,64.3521
381,381,1905000,5410.57,-10151.712890625,5742.42,73.7271,66.3319
382,382,1910000,5269.14,-9494.541015625,5833.19,67.9225,56.7229
383,383,1915000,5223.94,-10152.15234375,5977.3,72.4101,63.9266
384,384,1920000,5044.79,-10014.369140625,6043.96,69.4402,59.7499
385,385,1925000,5250.99,-9929.91796875,6032.9,68.7795,60.8774
386,386,1930000,5558.53,-10057.84375,5676.51,70.7452,61.882
