Running Forward KL,Real Sto Return,Reward Loss,Running Reverse KL,Itration,Running Env Steps,Running Update Time,Real Det Return
46.7628,1267.61,-253.40374755859375,20.9593,38,190000,38,1402.02
46.5974,1138.63,-285.39471435546875,21.7919,39,195000,39,1290.78
46.7534,1312.57,-297.2352294921875,30.707,40,200000,40,1461.94
46.413,1281.32,-201.32106018066406,13.9893,41,205000,41,1298.59
45.9372,1474.61,-190.3042449951172,13.5743,42,210000,42,1459.38
46.4863,1384.85,-235.81773376464844,15.1003,43,215000,43,1541.89
45.8939,1301.87,-196.02635192871094,12.793,44,220000,44,1529.22
46.1448,1284.14,-206.94041442871094,15.0901,45,225000,45,1383.92
46.0529,1342.26,-337.48638916015625,19.5339,46,230000,46,1442.1
45.8643,1322.08,-306.8642272949219,15.3798,47,235000,47,1361.12
45.1355,1662.8,-318.7740478515625,18.3038,48,240000,48,1764.31
45.218,1480.78,-294.9288024902344,15.7519,49,245000,49,1733.73
45.151,2290.85,-245.41563415527344,16.2529,50,250000,50,2797.59
44.2755,2189.1,-260.3841857910156,15.8203,51,255000,51,2755.04
45.8034,2985.65,-229.11087036132812,17.8713,52,260000,52,3173.89
45.7924,2988.71,-250.34683227539062,18.7974,53,265000,53,3048.9
45.9479,2667.8,-285.56781005859375,15.481,54,270000,54,2828.62
45.1279,2568.81,-302.64239501953125,15.1581,55,275000,55,2363.82
44.6826,3005.61,-292.1120300292969,16.1162,56,280000,56,2545.2
45.1346,3053.69,-279.124267578125,15.8125,57,285000,57,3229.64
44.8874,2760.53,-296.9435729980469,13.9577,58,290000,58,2771.5
44.9216,3028.96,-305.78619384765625,17.9332,59,295000,59,3424.03
45.0579,3347.25,-331.4930725097656,17.5445,60,300000,60,3331.77
44.5567,3079.94,-285.8511657714844,18.2784,61,305000,61,3002.5
44.7359,2819.54,-323.1134948730469,16.9736,62,310000,62,2515.36
44.7326,3450.32,-301.2684631347656,18.4484,63,315000,63,3471.6
44.3626,3564.79,-296.2355651855469,18.298,64,320000,64,3371.46
45.0673,2664.53,-361.1531677246094,18.6117,65,325000,65,2976.2
44.3394,3581.65,-305.4358215332031,18.6192,66,330000,66,3579.09
44.6375,3678.78,-303.5199890136719,19.1053,67,335000,67,3677.57
44.8914,3519.18,-305.2069091796875,20.3072,68,340000,68,3656.22
44.3463,3573.05,-319.7027282714844,16.7122,69,345000,69,3452.88
44.3432,3556.3,-312.1507568359375,17.9247,70,350000,70,3489.48
44.5474,3720.2,-316.8450012207031,20.4324,71,355000,71,3744.25
44.7153,3174.61,-336.5278015136719,17.8675,72,360000,72,3462.59
44.3293,3435.22,-338.6505126953125,17.7612,73,365000,73,3533.99
44.1163,3667.89,-350.51318359375,17.618,74,370000,74,3662.87
44.5319,3689.47,-346.5888977050781,19.4991,75,375000,75,3635.91
44.1701,3309.17,-356.6182556152344,17.2506,76,380000,76,2875.34
43.5234,3704.99,-340.7565002441406,17.4771,77,385000,77,3683.96
44.4049,3365.26,-410.55963134765625,17.5793,78,390000,78,3427.06
44.048,3711.25,-355.00555419921875,17.4805,79,395000,79,3709.51
44.6885,3676.48,-363.7763977050781,19.0225,80,400000,80,3711.46
44.111,3862.04,-384.2570495605469,20.1702,81,405000,81,3869.34
44.1866,3667.06,-377.4779357910156,17.38,82,410000,82,3026.38
44.2323,3656.2,-406.8123779296875,17.4842,83,415000,83,3767.63
44.1284,3603.0,-423.99139404296875,17.8357,84,420000,84,3588.69
44.1753,3530.24,-420.25677490234375,17.1417,85,425000,85,3518.9
44.5903,3666.01,-408.61370849609375,17.2109,86,430000,86,3651.96
44.1191,3083.61,-476.1533203125,17.0502,87,435000,87,2928.36
44.4114,3696.34,-422.03704833984375,17.3439,88,440000,88,3721.38
44.4626,3460.2,-443.1466369628906,16.4842,89,445000,89,3605.53
44.3199,3696.67,-433.3730163574219,18.3635,90,450000,90,3716.71
44.211,3514.48,-439.6417541503906,17.6926,91,455000,91,3665.2
43.7084,3330.69,-459.097900390625,15.9662,92,460000,92,3565.46
44.0701,3725.08,-457.52569580078125,17.615,93,465000,93,3722.4
44.8794,3474.22,-457.8240051269531,18.3522,94,470000,94,3556.32
44.0352,3781.41,-458.95904541015625,18.2524,95,475000,95,3922.0
44.1666,3509.15,-475.632080078125,16.813,96,480000,96,3739.69
43.8462,3518.41,-459.87725830078125,16.4908,97,485000,97,3971.49
44.7105,3688.29,-494.6324768066406,17.8918,98,490000,98,3740.78
44.2568,3747.44,-492.6139221191406,17.4149,99,495000,99,3865.3
44.4359,3575.29,-507.7984313964844,15.936,100,500000,100,3708.59
43.8522,3732.5,-498.160888671875,17.4014,101,505000,101,3713.88
44.2454,3517.64,-510.54339599609375,17.8105,102,510000,102,3474.46
44.2398,3740.34,-514.3137817382812,16.9934,103,515000,103,3745.26
44.1,3792.42,-521.114013671875,18.555,104,520000,104,3913.03
43.7845,3560.17,-536.3746948242188,16.4285,105,525000,105,3976.99
43.8735,3511.38,-536.4093017578125,17.1957,106,530000,106,3663.09
43.9781,3810.91,-531.6551513671875,17.8074,107,535000,107,3895.39
43.8867,3556.74,-563.5540771484375,16.7996,108,540000,108,3769.18
44.2299,3834.13,-580.6747436523438,17.5746,109,545000,109,3996.25
43.8911,3785.18,-556.984619140625,17.4936,110,550000,110,3836.64
43.8591,3761.86,-557.9286499023438,16.7643,111,555000,111,3878.67
44.1566,3835.44,-552.8724365234375,17.4647,112,560000,112,3809.96
44.4868,3900.89,-579.3569946289062,18.4629,113,565000,113,3972.39
43.8871,3864.73,-591.2528076171875,18.8403,114,570000,114,3949.57
43.6972,3944.84,-581.2686767578125,16.7392,115,575000,115,3890.91
43.8738,3950.47,-594.268798828125,17.8309,116,580000,116,4068.16
44.1212,4031.07,-601.9653930664062,18.7467,117,585000,117,4086.63
43.9348,3867.71,-597.4103393554688,16.9469,118,590000,118,3956.33
43.496,3799.09,-633.3551025390625,16.7476,119,595000,119,3962.0
43.8084,3849.04,-611.9462890625,16.934,120,600000,120,3909.85
43.1864,3922.35,-630.0885009765625,16.5355,121,605000,121,3835.94
44.0389,3844.69,-646.8533935546875,17.8938,122,610000,122,3950.52
43.4492,4010.29,-652.4998779296875,18.0898,123,615000,123,3974.73
43.852,3967.22,-666.7669677734375,18.2826,124,620000,124,4024.33
43.5906,3942.18,-663.0653076171875,17.6122,125,625000,125,4021.59
44.5103,3951.35,-678.51806640625,20.4061,126,630000,126,4083.27
43.9928,4015.34,-677.7503662109375,18.3306,127,635000,127,4101.35
44.0341,3994.9,-685.1981811523438,16.9373,128,640000,128,3993.08
43.7889,4065.8,-684.6875610351562,19.4122,129,645000,129,4119.5
44.1283,3687.62,-720.2789306640625,16.9076,130,650000,130,3842.42
43.8882,3950.43,-707.7677612304688,17.9762,131,655000,131,4049.73
43.8658,3954.98,-730.8031616210938,20.0794,132,660000,132,3979.99
44.266,3839.58,-746.80615234375,19.4116,133,665000,133,3896.54
44.4843,4051.91,-748.0382690429688,20.2533,134,670000,134,4046.3
43.6636,3875.0,-727.636962890625,15.6806,135,675000,135,3962.53
43.9689,4005.51,-754.8273315429688,19.0968,136,680000,136,4079.08
44.2465,3779.62,-745.1221923828125,16.7655,137,685000,137,4002.48
43.8014,3968.3,-773.6310424804688,18.5463,138,690000,138,4084.21
44.2838,3932.4,-780.7732543945312,20.4968,139,695000,139,4089.0
44.0008,3946.82,-773.1653442382812,17.7699,140,700000,140,4088.1
43.9055,3973.67,-788.7411499023438,18.8645,141,705000,141,4040.26
44.0579,3994.91,-780.575927734375,18.1172,142,710000,142,4023.59
44.1061,3921.61,-813.7073364257812,17.7426,143,715000,143,4105.05
44.1215,4103.53,-799.7179565429688,18.496,144,720000,144,4184.82
44.0201,3921.74,-819.1238403320312,19.6558,145,725000,145,4134.58
44.254,3961.22,-864.7703857421875,20.4224,146,730000,146,3973.18
43.5989,4053.95,-820.3470458984375,18.4779,147,735000,147,4142.24
44.2791,4005.72,-866.350830078125,20.145,148,740000,148,4035.67
43.795,3758.15,-865.3235473632812,18.6516,149,745000,149,4076.69
44.0207,4077.99,-865.16845703125,19.4442,150,750000,150,4115.22
44.0429,4069.24,-872.8872680664062,18.7359,151,755000,151,4079.35
44.5218,4112.86,-889.89306640625,20.1882,152,760000,152,4158.28
43.5539,4181.39,-878.8301391601562,18.6084,153,765000,153,4206.47
44.1717,4069.51,-900.1393432617188,19.3057,154,770000,154,4206.21
44.0156,4107.56,-909.4901123046875,18.1916,155,775000,155,4188.52
44.4894,4144.93,-928.0853881835938,19.052,156,780000,156,4142.1
44.1179,4190.51,-912.6365356445312,20.3312,157,785000,157,4327.13
44.2779,4169.4,-929.846923828125,18.6827,158,790000,158,4234.73
44.5231,4157.25,-915.5263061523438,20.0976,159,795000,159,4334.48
44.051,4181.84,-944.3577270507812,19.4096,160,800000,160,4229.73
44.4882,4077.12,-982.5648193359375,19.7473,161,805000,161,4075.26
44.25,4141.32,-999.4583740234375,19.7629,162,810000,162,4153.32
44.3075,4127.51,-992.6664428710938,19.2106,163,815000,163,4167.31
44.2168,4193.02,-980.4885864257812,19.2124,164,820000,164,4263.9
44.1193,4244.31,-995.3301391601562,21.192,165,825000,165,4304.49
44.2097,4095.9,-1031.791259765625,19.4783,166,830000,166,4157.75
44.2372,3912.33,-1033.1273193359375,18.9884,167,835000,167,4095.44
44.7597,4153.69,-1030.6937255859375,20.4022,168,840000,168,4226.73
43.7057,4026.0,-1057.3499755859375,17.0657,169,845000,169,4176.54
44.501,4100.36,-1065.7852783203125,20.188,170,850000,170,4102.02
44.4469,4228.31,-1079.5665283203125,20.8236,171,855000,171,4250.02
44.1218,4107.15,-1074.1904296875,19.7791,172,860000,172,4155.48
45.0519,4133.03,-1095.2076416015625,21.4806,173,865000,173,4102.35
44.1076,4143.83,-1103.251708984375,19.2433,174,870000,174,4182.36
44.5756,4269.3,-1104.724365234375,19.5048,175,875000,175,4277.56
44.9819,4123.47,-1111.305908203125,19.8808,176,880000,176,4199.66
44.944,4186.35,-1139.53369140625,20.6852,177,885000,177,4218.94
43.2794,4162.26,-1123.1531982421875,18.709,178,890000,178,4232.86
43.4989,4098.34,-1111.468017578125,20.1018,179,895000,179,4272.16
44.5359,4215.43,-1161.4483642578125,20.964,180,900000,180,4260.15
44.024,4165.37,-1164.89501953125,20.3865,181,905000,181,4209.08
44.676,4156.18,-1162.132080078125,20.3919,182,910000,182,4103.69
44.3416,4216.51,-1191.255126953125,19.4765,183,915000,183,4209.09
43.3103,4149.3,-1184.9901123046875,18.2185,184,920000,184,4109.05
44.0764,4217.47,-1200.2833251953125,20.4571,185,925000,185,4248.47
43.706,4199.62,-1204.7596435546875,19.4257,186,930000,186,4250.29
44.078,4227.74,-1229.49658203125,21.2686,187,935000,187,4282.2
43.8424,4234.17,-1185.528076171875,21.6791,188,940000,188,4293.37
43.9113,4198.03,-1235.505126953125,19.2687,189,945000,189,4257.89
45.0714,4179.3,-1283.2984619140625,19.9434,190,950000,190,4200.39
43.3829,4235.47,-1255.5472412109375,20.3022,191,955000,191,4245.16
44.3189,4210.23,-1290.884521484375,22.0459,192,960000,192,4211.6
44.113,4202.52,-1292.378662109375,19.8897,193,965000,193,4201.12
44.0133,4149.02,-1295.76416015625,19.3527,194,970000,194,4225.22
43.7328,4228.84,-1315.8597412109375,18.9813,195,975000,195,4193.54
43.7368,4072.89,-1341.571044921875,19.3304,196,980000,196,4252.43
44.3866,4161.23,-1368.2923583984375,19.4415,197,985000,197,4219.17
44.0261,4315.07,-1329.5218505859375,20.4363,198,990000,198,4359.53
43.8787,4203.39,-1374.2000732421875,18.6594,199,995000,199,4275.27
44.2294,4308.15,-1378.84912109375,20.6615,200,1000000,200,4349.86
44.026,4310.56,-1380.19921875,21.6468,201,1005000,201,4324.18
44.2982,4333.12,-1401.7952880859375,21.7123,202,1010000,202,4414.54
44.1882,4233.53,-1422.629638671875,20.6737,203,1015000,203,4273.12
44.2691,4224.31,-1426.719482421875,19.2333,204,1020000,204,4260.86
44.0476,4290.54,-1410.1422119140625,20.2288,205,1025000,205,4342.95
43.6737,4245.07,-1433.7528076171875,18.9679,206,1030000,206,4278.27
43.7817,4286.79,-1466.8846435546875,19.4627,207,1035000,207,4314.54
44.2158,4234.93,-1497.948974609375,19.8591,208,1040000,208,4245.78
43.473,4266.09,-1469.6705322265625,18.8617,209,1045000,209,4240.31
43.2145,4363.68,-1483.64404296875,19.337,210,1050000,210,4396.82
43.8804,4292.08,-1518.59326171875,20.1078,211,1055000,211,4332.54
43.6624,4246.05,-1535.9105224609375,19.0844,212,1060000,212,4220.72
43.8493,4274.82,-1549.0340576171875,19.6568,213,1065000,213,4292.39
44.2701,4285.95,-1548.767578125,19.8827,214,1070000,214,4266.41
44.384,4298.83,-1574.2655029296875,20.5021,215,1075000,215,4280.22
43.6411,4300.97,-1552.765380859375,19.3009,216,1080000,216,4305.81
43.7278,4287.32,-1574.0103759765625,20.2411,217,1085000,217,4331.51
43.8445,4260.44,-1607.003173828125,19.4519,218,1090000,218,4298.24
43.7868,4258.92,-1617.7918701171875,19.6338,219,1095000,219,4240.99
43.6079,4287.1,-1645.2264404296875,19.4721,220,1100000,220,4299.5
44.5256,4289.75,-1664.2359619140625,19.8796,221,1105000,221,4310.27
43.0531,4297.79,-1636.9287109375,18.5949,222,1110000,222,4266.19
43.6648,4203.03,-1654.9139404296875,18.8082,223,1115000,223,4272.76
43.2795,4267.35,-1628.52001953125,18.6251,224,1120000,224,4271.24
43.7902,4156.48,-1673.8516845703125,19.3479,225,1125000,225,4314.88
43.4973,4249.05,-1704.6083984375,19.9397,226,1130000,226,4273.67
43.5564,4266.38,-1731.6649169921875,20.1285,227,1135000,227,4308.0
43.6834,4331.62,-1741.5804443359375,20.0427,228,1140000,228,4379.3
43.3946,4217.4,-1755.198974609375,19.8419,229,1145000,229,4331.52
43.4071,4344.05,-1760.92529296875,20.237,230,1150000,230,4438.57
43.8964,4372.39,-1766.2735595703125,20.441,231,1155000,231,4426.75
44.0364,4352.31,-1769.339599609375,20.8612,232,1160000,232,4355.81
43.7921,4339.88,-1823.7037353515625,20.3624,233,1165000,233,4336.45
43.8199,4364.61,-1809.544189453125,20.1109,234,1170000,234,4431.48
43.4557,4366.41,-1821.0299072265625,20.5238,235,1175000,235,4410.03
43.6699,4317.82,-1869.893310546875,20.2095,236,1180000,236,4364.51
45.2053,2029.17,-1865.7794189453125,29.4365,237,1185000,237,2703.54
44.5154,3877.54,-1918.550537109375,26.1027,238,1190000,238,4253.78
50.2464,338.37,-2463.17041015625,28.973,239,1195000,239,333.03
50.7182,339.61,-2105.98486328125,26.0458,240,1200000,240,336.0
51.5336,269.1,-2180.313232421875,19.9017,241,1205000,241,275.44
48.4966,553.13,-1965.85205078125,15.6707,242,1210000,242,601.37
47.1948,788.14,-2444.040283203125,22.1857,243,1215000,243,989.48
47.3973,667.9,-2509.145263671875,26.8343,244,1220000,244,706.87
44.9926,3580.94,-1966.2098388671875,20.2293,245,1225000,245,3418.59
46.0093,4316.66,-2107.269775390625,24.7429,246,1230000,246,4365.36
44.5336,2489.37,-2037.04833984375,19.4625,247,1235000,247,2740.13
44.578,3049.29,-2042.5277099609375,25.601,248,1240000,248,1717.59
45.7779,4373.13,-2103.242431640625,25.4538,249,1245000,249,4419.94
45.2891,3723.01,-2101.817138671875,20.1916,250,1250000,250,4402.93
45.1903,4217.62,-2133.818603515625,22.8745,251,1255000,251,4460.61
45.2276,3892.94,-2154.061767578125,21.4342,252,1260000,252,4409.08
44.4037,4291.28,-2173.998779296875,21.8495,253,1265000,253,4335.05
45.1413,4088.34,-2231.01416015625,21.2098,254,1270000,254,4298.02
44.4846,3970.82,-2215.474609375,20.2757,255,1275000,255,4287.47
45.2517,4125.07,-2224.1220703125,21.8916,256,1280000,256,4074.6
44.5735,3910.54,-2271.58544921875,18.9355,257,1285000,257,4191.93
44.4543,4194.7,-2250.048095703125,21.0051,258,1290000,258,4287.72
43.2791,3934.24,-2261.100830078125,17.2683,259,1295000,259,2093.98
44.3784,4340.87,-2258.007568359375,20.6234,260,1300000,260,4167.47
43.836,4116.95,-2295.54736328125,20.5826,261,1305000,261,4425.27
43.7037,3893.25,-2227.398193359375,19.1297,262,1310000,262,4472.24
43.6572,4284.67,-2161.772216796875,19.0368,263,1315000,263,4318.54
44.3255,4335.24,-2244.600341796875,19.7793,264,1320000,264,4358.05
44.009,4349.7,-2243.947998046875,20.4832,265,1325000,265,4387.54
43.9608,4161.03,-2291.826171875,20.1247,266,1330000,266,4384.78
44.3923,4069.75,-2392.9033203125,19.8079,267,1335000,267,4024.15
43.698,4236.18,-2309.556396484375,19.0127,268,1340000,268,4185.96
43.6619,4263.84,-2362.944580078125,18.9528,269,1345000,269,4277.29
43.3757,4356.37,-2303.761474609375,19.1116,270,1350000,270,4336.26
43.1306,4387.26,-2352.978271484375,18.1825,271,1355000,271,4270.16
43.3619,4342.89,-2358.04931640625,19.4773,272,1360000,272,4374.78
43.8312,4350.78,-2405.66796875,19.8427,273,1365000,273,4368.57
42.8039,4361.69,-2379.746337890625,19.3655,274,1370000,274,4487.3
43.9281,4299.08,-2499.7353515625,20.6157,275,1375000,275,4363.63
43.4402,4244.12,-2508.780029296875,18.8032,276,1380000,276,4230.59
44.4584,4179.92,-2535.105712890625,20.9548,277,1385000,277,4381.57
44.3143,4372.55,-2519.8525390625,20.819,278,1390000,278,4471.95
43.9815,4226.99,-2557.193603515625,20.2939,279,1395000,279,4443.96
43.5811,4232.73,-2554.33935546875,20.5242,280,1400000,280,4509.2
43.754,4381.96,-2629.57861328125,19.913,281,1405000,281,4415.38
44.0862,4358.08,-2596.23583984375,20.4394,282,1410000,282,4420.11
43.4458,4173.77,-2589.664306640625,19.4064,283,1415000,283,4385.03
43.4779,4008.38,-2643.953857421875,18.4854,284,1420000,284,4317.6
44.1932,3980.22,-2736.4677734375,18.5528,285,1425000,285,3941.76
55.8145,2.56,-2683.234130859375,71.1753,286,1430000,286,-3.76
44.9983,3258.64,-2845.998291015625,18.9936,287,1435000,287,1740.55
45.4769,2634.25,-2856.5693359375,18.9518,288,1440000,288,1248.76
44.964,2294.38,-2974.427490234375,19.9815,289,1445000,289,1078.66
43.283,4102.93,-2786.024169921875,18.4046,290,1450000,290,3932.04
44.4034,3101.34,-2861.746826171875,18.696,291,1455000,291,4165.92
44.1674,4085.8,-2885.92529296875,19.2769,292,1460000,292,4211.26
44.0173,4243.06,-2890.143310546875,20.4799,293,1465000,293,4321.27
43.7263,4061.95,-2872.1259765625,19.8887,294,1470000,294,4177.76
44.2989,4305.26,-2868.71044921875,20.5258,295,1475000,295,4330.42
43.7149,4303.89,-2855.966064453125,20.3338,296,1480000,296,4305.14
43.6805,4352.6,-2843.332275390625,19.9548,297,1485000,297,4410.63
44.1983,4349.34,-2917.0322265625,20.2874,298,1490000,298,4356.94
44.5367,4203.4,-2928.043212890625,20.509,299,1495000,299,4363.49
44.0058,4203.73,-2928.16357421875,20.0288,300,1500000,300,4343.76
44.3716,4387.61,-2980.7841796875,20.7349,301,1505000,301,4455.89
44.2387,4344.44,-3023.438720703125,20.2469,302,1510000,302,4383.97
44.4463,4381.94,-3019.833984375,19.9882,303,1515000,303,4391.95
44.2315,4348.83,-3038.1640625,19.6044,304,1520000,304,4376.61
43.9742,4305.94,-3065.220947265625,18.6467,305,1525000,305,4368.02
44.4706,4413.33,-3042.2158203125,19.7983,306,1530000,306,4435.93
43.6478,4412.16,-3045.9521484375,19.4985,307,1535000,307,4411.87
44.7036,4433.75,-3117.826171875,21.0213,308,1540000,308,4435.85
44.1222,4368.76,-3104.20751953125,20.3302,309,1545000,309,4423.28
44.9682,4411.84,-3144.26904296875,21.4902,310,1550000,310,4398.08
44.8629,4353.08,-3194.674560546875,20.9232,311,1555000,311,4564.47
44.8511,4482.05,-3147.53955078125,21.7239,312,1560000,312,4554.53
44.8047,4454.1,-3193.670166015625,20.4199,313,1565000,313,4495.15
45.1859,4467.81,-3192.207763671875,21.8783,314,1570000,314,4529.76
44.5114,4295.16,-3152.87060546875,20.8668,315,1575000,315,4521.66
44.2914,4470.24,-3189.502685546875,21.0764,316,1580000,316,4528.73
44.9405,4567.72,-3208.37548828125,22.4649,317,1585000,317,4591.09
44.5031,4542.35,-3268.855224609375,21.865,318,1590000,318,4589.08
43.6715,4514.33,-3225.193603515625,20.0177,319,1595000,319,4510.56
43.9458,4533.74,-3266.24267578125,20.7273,320,1600000,320,4527.45
43.9556,4469.83,-3358.674072265625,20.9331,321,1605000,321,4496.6
44.1228,4482.95,-3287.19921875,20.203,322,1610000,322,4145.39
44.4505,4471.2,-3374.20849609375,20.8722,323,1615000,323,4349.71
43.8026,4264.67,-3350.2958984375,20.5937,324,1620000,324,4334.43
44.3637,4362.61,-3415.026123046875,20.1842,325,1625000,325,4447.38
44.2212,4440.25,-3414.70263671875,21.2765,326,1630000,326,4470.78
44.5892,4349.58,-3484.728515625,19.763,327,1635000,327,4446.38
44.0741,4245.27,-3454.297119140625,20.1768,328,1640000,328,4434.01
43.8649,4406.83,-3437.86767578125,20.4359,329,1645000,329,4490.04
44.0825,4417.99,-3441.162353515625,21.0369,330,1650000,330,4506.89
43.8452,4256.87,-3456.081298828125,20.4132,331,1655000,331,4524.54
44.8791,4458.92,-3565.361083984375,22.6717,332,1660000,332,4549.78
43.7023,4524.1,-3443.12841796875,20.5733,333,1665000,333,4609.2
44.4614,4399.0,-3568.44091796875,19.9947,334,1670000,334,4533.62
43.7183,4468.4,-3558.728759765625,19.5269,335,1675000,335,4540.5
43.7795,4500.77,-3600.36962890625,20.7547,336,1680000,336,4610.62
43.5594,4454.34,-3642.697265625,19.8368,337,1685000,337,4566.18
43.9414,4464.81,-3619.36474609375,19.6792,338,1690000,338,4603.73
43.9224,4530.25,-3586.9775390625,19.5474,339,1695000,339,4653.39
44.3679,4369.4,-3740.5625,20.2126,340,1700000,340,4502.75
44.1527,4408.94,-3734.025390625,19.3279,341,1705000,341,4586.97
43.2853,4376.36,-3675.9677734375,19.6232,342,1710000,342,4576.82
42.9471,4336.09,-3738.397705078125,18.8061,343,1715000,343,4429.36
43.4262,4431.63,-3755.803466796875,19.4707,344,1720000,344,4598.88
43.9658,4420.55,-3846.845703125,21.514,345,1725000,345,4600.44
43.4839,4387.82,-3739.54345703125,20.6308,346,1730000,346,4506.89
43.2535,4404.57,-3824.354736328125,19.8668,347,1735000,347,4512.57
43.5771,4391.71,-3866.569091796875,20.5816,348,1740000,348,4483.59
44.5288,4419.28,-3938.265625,21.5624,349,1745000,349,4498.46
43.355,4348.91,-3903.577392578125,20.4411,350,1750000,350,4444.9
44.0254,4434.91,-3892.505859375,21.4126,351,1755000,351,4506.65
44.3412,4426.44,-4002.27978515625,21.2152,352,1760000,352,4528.9
44.1722,4412.66,-4010.86572265625,21.1185,353,1765000,353,4444.29
43.6806,4395.19,-3983.058349609375,20.3665,354,1770000,354,4483.16
44.14,4402.86,-3997.408447265625,21.0148,355,1775000,355,4507.21
43.1645,4405.09,-3887.31005859375,20.0444,356,1780000,356,4562.44
43.2989,4409.52,-3957.060791015625,20.4394,357,1785000,357,4513.37
43.4837,4370.72,-4034.824462890625,20.6097,358,1790000,358,4461.94
43.5339,4459.74,-4020.414794921875,20.9974,359,1795000,359,4538.47
43.6777,4456.52,-4097.48876953125,21.5492,360,1800000,360,4563.67
43.0044,4400.1,-4111.18896484375,20.0096,361,1805000,361,4493.32
42.8181,4433.43,-3996.52294921875,19.5731,362,1810000,362,4511.04
43.0529,4392.5,-4106.2060546875,20.5176,363,1815000,363,4494.74
42.6134,4492.45,-3993.322265625,19.8409,364,1820000,364,4589.49
43.4177,4499.21,-4122.7568359375,20.2084,365,1825000,365,4607.4
42.9783,4483.22,-4047.05810546875,19.8396,366,1830000,366,4600.68
43.9654,4497.4,-4235.51513671875,21.6726,367,1835000,367,4517.49
43.8514,4521.27,-4255.8115234375,21.9075,368,1840000,368,4593.39
43.653,4510.15,-4163.60791015625,21.026,369,1845000,369,4588.19
43.6411,4597.79,-4142.4384765625,20.8146,370,1850000,370,4593.81
43.4348,4560.45,-4149.58251953125,20.3687,371,1855000,371,4627.91
43.1311,4625.32,-4029.11669921875,21.1511,372,1860000,372,4648.29
43.0543,4575.67,-4102.77392578125,21.1133,373,1865000,373,4628.95
43.9826,4143.46,-4253.189453125,21.1256,374,1870000,374,4629.71
43.8959,4579.7,-4353.2158203125,23.3009,375,1875000,375,4689.27
43.352,4597.98,-4229.01318359375,21.169,376,1880000,376,4711.12
44.5135,4567.79,-4365.03369140625,22.9035,377,1885000,377,4645.46
43.5416,4626.45,-4345.90673828125,21.414,378,1890000,378,4683.54
43.8238,4566.51,-4321.5791015625,21.6652,379,1895000,379,4678.79
43.357,4576.74,-4367.5986328125,21.4614,380,1900000,380,4588.9
44.109,4489.25,-4396.8466796875,21.8733,381,1905000,381,4715.55
44.3657,4405.5,-4461.96484375,22.5744,382,1910000,382,4614.77
43.662,4563.67,-4453.45654296875,21.137,383,1915000,383,4685.51
