Real Det Return,Reward Loss,Running Forward KL,Running Env Steps,Running Reverse KL,Itration,Real Sto Return,Running Update Time
3783.87,-1157.8851318359375,70.9197,550000,47.0256,110,3102.52,110
3780.37,-1090.46337890625,68.5032,555000,45.8621,111,3500.23,111
3441.03,-1128.3924560546875,69.7059,560000,49.4339,112,3361.05,112
4231.62,-1117.1943359375,72.7829,565000,51.9255,113,3054.58,113
4422.61,-1152.41748046875,69.5802,570000,49.8046,114,3791.77,114
3835.42,-1144.3895263671875,74.1734,575000,53.9769,115,3677.39,115
4624.28,-1221.9598388671875,71.3175,580000,50.4983,116,4037.32,116
4082.3,-1364.16162109375,68.1207,585000,39.3049,117,3140.33,117
3587.28,-1281.1112060546875,68.6454,590000,42.061,118,3083.55,118
2772.88,-1249.5159912109375,71.5086,595000,49.0556,119,2249.53,119
4330.9,-1296.633056640625,71.0835,600000,49.3936,120,3252.67,120
1660.7,-1451.147216796875,67.5427,605000,35.6457,121,1646.98,121
3959.39,-1402.9156494140625,69.4886,610000,43.906,122,3074.54,122
4568.56,-1318.6292724609375,78.842,615000,55.9246,123,3772.39,123
4240.46,-1518.72021484375,69.6691,620000,42.209,124,3441.07,124
3822.76,-1387.239013671875,70.7331,625000,50.3597,125,3693.27,125
4564.18,-1424.04931640625,70.7924,630000,49.5131,126,3928.61,126
4794.48,-1438.9327392578125,72.9794,635000,57.7179,127,4212.67,127
3862.61,-1405.197509765625,74.7299,640000,52.7104,128,3829.34,128
3298.49,-1498.9488525390625,71.3577,645000,48.6412,129,3161.55,129
4830.81,-1492.972900390625,70.837,650000,48.2666,130,3255.66,130
3995.63,-1596.7911376953125,72.2296,655000,50.2231,131,3561.48,131
4775.07,-1534.9049072265625,71.1831,660000,50.8693,132,3678.87,132
4631.44,-1685.1376953125,70.1346,665000,47.2914,133,2719.83,133
4234.09,-1580.5567626953125,73.5904,670000,52.5554,134,3832.05,134
4515.9,-1561.77197265625,71.3229,675000,53.5078,135,3945.23,135
4522.66,-1592.2303466796875,69.0598,680000,48.1402,136,3281.92,136
5140.47,-1607.5823974609375,77.9214,685000,61.5144,137,4556.44,137
4327.55,-1728.9661865234375,70.571,690000,46.806,138,3396.29,138
4361.59,-1661.3936767578125,72.2017,695000,53.2122,139,4318.34,139
3413.71,-1777.74755859375,70.791,700000,48.5296,140,3935.99,140
4902.52,-1835.341796875,70.5283,705000,53.4107,141,4007.0,141
4552.7,-1690.9661865234375,76.4365,710000,59.9485,142,3887.55,142
3770.41,-1869.14892578125,66.1679,715000,37.1436,143,3424.55,143
4733.98,-1852.0498046875,70.3493,720000,51.2469,144,4688.06,144
5089.66,-1867.8558349609375,75.8435,725000,57.6065,145,4224.43,145
5260.34,-1868.410888671875,72.2465,730000,54.2641,146,4657.43,146
4821.09,-1884.134765625,70.7531,735000,53.838,147,3682.79,147
4960.96,-1875.6221923828125,74.5344,740000,59.2985,148,3171.89,148
4466.3,-2002.043212890625,69.9831,745000,48.7673,149,3950.9,149
4057.92,-1985.31982421875,71.2113,750000,53.963,150,3057.45,150
3806.32,-2045.6380615234375,70.7621,755000,52.4469,151,3211.52,151
4748.18,-2068.650634765625,73.4874,760000,57.8988,152,3528.11,152
4353.19,-2089.208984375,73.5535,765000,54.0671,153,3736.51,153
5387.29,-2147.4404296875,80.0188,770000,64.9853,154,4854.69,154
4990.84,-2127.74169921875,72.1558,775000,52.4047,155,3362.07,155
4634.32,-2131.9248046875,71.1995,780000,53.3216,156,4002.93,156
5229.3,-2208.344482421875,75.745,785000,61.6743,157,4814.5,157
5571.64,-2274.9208984375,79.3539,790000,65.0054,158,4512.8,158
5480.87,-2265.094482421875,79.854,795000,64.1528,159,4642.21,159
5063.25,-2423.6337890625,83.9769,800000,65.5789,160,3978.65,160
5238.58,-2407.074951171875,74.2707,805000,60.1086,161,4552.11,161
4708.79,-2279.62353515625,70.7121,810000,50.8141,162,4189.47,162
4932.58,-2404.110595703125,76.9394,815000,65.3525,163,4734.03,163
5126.61,-2468.29296875,76.9879,820000,61.9956,164,4126.34,164
5130.92,-2512.033203125,72.7489,825000,59.7355,165,4621.77,165
5205.85,-2515.676513671875,76.1525,830000,58.129,166,4410.64,166
5502.01,-2632.982177734375,77.8024,835000,64.3886,167,4524.56,167
5164.41,-2591.209228515625,75.7855,840000,64.9358,168,5004.42,168
5277.83,-2719.34521484375,72.304,845000,54.9851,169,4139.53,169
5092.53,-2742.405029296875,73.399,850000,62.6076,170,4989.55,170
4639.32,-2824.787109375,82.3731,855000,71.3401,171,3920.68,171
5143.63,-2761.476806640625,78.9563,860000,63.0251,172,4434.55,172
5239.29,-2797.4345703125,70.532,865000,54.0451,173,4544.71,173
5503.95,-2809.71630859375,78.4912,870000,68.5293,174,5055.12,174
5207.65,-2872.858154296875,73.5039,875000,59.6989,175,4638.97,175
5501.17,-3117.078369140625,78.5593,880000,64.5958,176,4579.26,176
4765.63,-2985.466796875,77.4778,885000,64.277,177,4533.6,177
5433.5,-3039.056396484375,77.2133,890000,61.2546,178,4884.91,178
5098.64,-3145.215087890625,80.4416,895000,66.3474,179,4948.29,179
5157.46,-3110.109130859375,76.1541,900000,63.6633,180,4689.08,180
5068.35,-3361.87744140625,85.3452,905000,74.4112,181,3327.21,181
5145.06,-3269.8486328125,77.1174,910000,63.8777,182,4576.56,182
5478.45,-3353.1064453125,77.0918,915000,68.9738,183,5129.34,183
5529.14,-3320.658447265625,76.4219,920000,64.9218,184,4843.99,184
5363.05,-3545.605224609375,86.5491,925000,77.0354,185,4620.0,185
5511.44,-3389.217041015625,81.7905,930000,67.0738,186,4987.34,186
5472.22,-3467.974609375,80.0552,935000,68.3236,187,4064.74,187
5237.31,-3618.6767578125,86.4597,940000,79.1806,188,4892.75,188
5174.34,-3525.770263671875,74.2567,945000,62.0027,189,3465.64,189
5555.25,-3672.602294921875,81.9576,950000,71.6841,190,5002.08,190
5316.57,-3935.84912109375,84.0013,955000,74.3659,191,4827.67,191
4538.82,-3648.560546875,74.4179,960000,60.7732,192,4519.1,192
4368.74,-3666.978515625,81.8115,965000,66.9361,193,3618.03,193
4721.19,-3767.55810546875,79.6732,970000,69.1445,194,4366.5,194
5441.03,-3812.287353515625,71.3892,975000,58.2813,195,4234.1,195
5027.84,-3592.503662109375,68.6419,980000,45.9743,196,3806.59,196
4970.8,-4004.157958984375,81.3377,985000,68.0848,197,4766.98,197
4926.66,-3958.996826171875,78.078,990000,67.8412,198,3803.9,198
4967.48,-4141.8857421875,84.1915,995000,72.5984,199,4452.46,199
5406.89,-4234.3193359375,77.5851,1000000,67.5336,200,4640.45,200
4594.02,-4304.984375,81.583,1005000,70.1269,201,3600.55,201
5325.54,-4441.7470703125,84.2093,1010000,74.0466,202,4294.52,202
5345.66,-4558.27099609375,80.861,1015000,68.644,203,4719.1,203
4994.93,-4391.05126953125,74.1917,1020000,58.7874,204,4348.19,204
4316.68,-4537.857421875,84.6026,1025000,72.5241,205,4486.96,205
5408.11,-4654.4189453125,76.9593,1030000,65.2174,206,4558.84,206
5572.91,-4774.17724609375,87.6257,1035000,77.7468,207,4561.65,207
5420.7,-4953.2568359375,84.5018,1040000,75.3428,208,4866.4,208
5636.65,-4751.56298828125,81.6657,1045000,72.1441,209,4030.78,209
5510.48,-4906.68408203125,78.75,1050000,70.3034,210,5159.65,210
5453.51,-4860.955078125,76.5999,1055000,68.5806,211,4378.06,211
5727.19,-5042.22119140625,84.4849,1060000,74.9309,212,4893.03,212
5440.83,-5070.45458984375,83.9942,1065000,71.567,213,3867.69,213
5307.57,-5009.32568359375,81.0575,1070000,70.39,214,4177.32,214
5683.8,-5159.38671875,83.0641,1075000,73.081,215,4901.32,215
5727.56,-5227.49169921875,80.3004,1080000,68.3659,216,5101.98,216
5718.74,-5317.4765625,81.3436,1085000,70.6815,217,5251.82,217
5632.68,-5087.5263671875,74.9478,1090000,62.2451,218,4401.31,218
5577.35,-5385.16064453125,77.9822,1095000,70.0612,219,5188.13,219
5717.19,-5359.2666015625,81.014,1100000,73.785,220,4853.57,220
5583.11,-5612.798828125,76.7527,1105000,70.7009,221,4929.29,221
5656.22,-5720.02294921875,84.1962,1110000,75.7609,222,4547.27,222
5592.0,-5626.3076171875,83.4647,1115000,73.9601,223,4849.47,223
5799.93,-5434.71484375,75.3778,1120000,62.8637,224,3987.95,224
5624.13,-5669.11328125,79.8802,1125000,69.5463,225,5246.55,225
5674.82,-5938.05908203125,85.5414,1130000,79.4625,226,5217.9,226
5574.64,-5809.67578125,80.4351,1135000,68.8148,227,4815.24,227
5606.22,-5718.98779296875,76.3811,1140000,67.9989,228,4891.47,228
5050.75,-5614.69189453125,73.6841,1145000,60.8756,229,4367.18,229
5669.58,-5992.8828125,76.8518,1150000,70.5614,230,5214.98,230
5565.55,-6142.220703125,84.6591,1155000,76.4706,231,5032.29,231
5841.52,-6187.22802734375,83.5321,1160000,74.5576,232,5208.08,232
5601.43,-6136.36376953125,77.1563,1165000,69.1083,233,5049.39,233
5249.89,-6047.681640625,75.7089,1170000,63.2571,234,5059.58,234
5648.26,-6034.45361328125,73.1293,1175000,61.6492,235,4759.82,235
5755.42,-6160.99462890625,77.908,1180000,70.4468,236,5408.77,236
5757.32,-6426.73291015625,81.3503,1185000,70.1417,237,4980.95,237
5012.48,-6392.92822265625,82.5649,1190000,72.3328,238,5027.74,238
5661.4,-6176.78515625,72.6588,1195000,58.7601,239,4708.41,239
5888.03,-6555.3359375,81.1378,1200000,69.6635,240,5316.93,240
5841.55,-6547.06689453125,80.8975,1205000,71.7841,241,4817.98,241
5819.73,-6561.38037109375,78.5125,1210000,70.8245,242,4813.46,242
4936.99,-6596.07373046875,76.4627,1215000,66.1016,243,4743.64,243
5390.09,-6773.73046875,81.5246,1220000,70.5929,244,4918.38,244
5480.37,-6788.99365234375,81.271,1225000,70.0582,245,4451.65,245
5764.87,-6830.318359375,78.6882,1230000,69.7469,246,5197.32,246
5669.73,-6871.8310546875,82.4521,1235000,70.5898,247,4458.1,247
5746.57,-7062.658203125,82.3647,1240000,73.8534,248,4850.8,248
5706.14,-7133.37890625,82.3308,1245000,70.7515,249,5382.4,249
5732.97,-7253.18603515625,83.4785,1250000,77.2315,250,5453.63,250
5926.29,-6987.27783203125,76.6063,1255000,67.9668,251,5285.4,251
5832.35,-6962.796875,74.6958,1260000,65.4778,252,5115.94,252
5714.82,-7344.95556640625,82.9162,1265000,72.3186,253,5246.06,253
5910.23,-7218.4697265625,81.4362,1270000,71.5428,254,5425.54,254
5959.51,-7393.75732421875,83.2615,1275000,74.4984,255,5106.57,255
5666.57,-7196.8671875,74.6087,1280000,66.6416,256,4564.74,256
6047.68,-7575.27587890625,81.7409,1285000,71.4401,257,5332.4,257
5450.13,-7608.646484375,81.6427,1290000,73.4644,258,4860.23,258
6011.26,-7581.7548828125,81.21,1295000,72.6989,259,4730.39,259
5936.17,-7776.3740234375,83.7898,1300000,78.2564,260,4815.68,260
6042.25,-7697.828125,79.9697,1305000,70.348,261,5362.02,261
5987.99,-7661.7099609375,79.4449,1310000,71.1636,262,5109.93,262
5303.22,-7270.14404296875,72.9752,1315000,61.1011,263,3999.06,263
6016.73,-7520.7890625,75.1616,1320000,64.4193,264,5303.54,264
5873.89,-7545.353515625,73.9582,1325000,67.0716,265,5040.76,265
5926.98,-8159.4150390625,83.1516,1330000,76.9319,266,5562.52,266
6035.67,-7874.25537109375,77.4667,1335000,65.4264,267,5633.94,267
5959.38,-7834.73193359375,73.6192,1340000,65.0107,268,4745.13,268
6098.64,-8104.51513671875,80.0458,1345000,72.1959,269,5206.89,269
5933.7,-8274.080078125,80.9519,1350000,73.5005,270,5101.42,270
5844.98,-7766.45361328125,73.2374,1355000,60.402,271,5038.16,271
6104.91,-8134.95068359375,75.8746,1360000,65.7376,272,5390.85,272
6063.9,-7946.984375,73.5152,1365000,64.3903,273,5409.49,273
5722.81,-8456.6669921875,81.4335,1370000,73.6872,274,5329.48,274
5811.89,-8675.27734375,83.5719,1375000,76.1202,275,5545.22,275
6013.05,-8742.431640625,81.9181,1380000,70.2643,276,5345.17,276
6054.15,-8533.6015625,78.6895,1385000,71.721,277,4981.88,277
5809.56,-8381.3017578125,76.4942,1390000,67.8441,278,5193.73,278
5739.18,-8742.359375,82.5101,1395000,73.4774,279,5250.26,279
5776.15,-8802.55078125,83.9313,1400000,75.3908,280,5418.38,280
5999.49,-8931.5,83.3863,1405000,76.8127,281,5670.46,281
6031.86,-8722.5419921875,81.7774,1410000,75.1159,282,5493.13,282
6118.21,-8698.748046875,77.9191,1415000,67.6489,283,4999.29,283
5372.36,-8901.6005859375,81.6243,1420000,74.4145,284,4316.62,284
5830.11,-9064.8056640625,83.4037,1425000,74.2465,285,5509.33,285
5885.35,-9033.015625,82.6882,1430000,75.6342,286,5012.4,286
5611.99,-9231.0712890625,83.9687,1435000,75.5215,287,4895.64,287
5293.74,-9293.62890625,83.9109,1440000,73.0641,288,4899.95,288
5794.01,-9333.2314453125,85.362,1445000,78.101,289,5253.49,289
6096.85,-8868.9873046875,75.31,1450000,64.1817,290,5597.26,290
5527.69,-9401.923828125,83.4683,1455000,73.6067,291,5373.3,291
5868.7,-9184.1923828125,83.3615,1460000,72.6251,292,3967.56,292
6092.46,-8945.4482421875,74.9363,1465000,65.4357,293,5431.59,293
5659.76,-9448.9951171875,81.8805,1470000,70.1438,294,5494.52,294
5520.16,-9492.74609375,84.6842,1475000,72.1838,295,5004.05,295
5710.85,-9386.98046875,81.0982,1480000,72.9957,296,5024.13,296
5721.16,-9443.6494140625,78.4257,1485000,69.6006,297,5667.2,297
6096.87,-9621.6064453125,83.7898,1490000,74.8254,298,5477.62,298
6164.98,-9729.890625,82.1629,1495000,71.5089,299,4889.04,299
6187.57,-9384.0126953125,75.718,1500000,66.6232,300,5723.07,300
6148.58,-9903.931640625,83.4474,1505000,76.4774,301,5180.29,301
6040.14,-9914.533203125,80.8349,1510000,71.898,302,5634.65,302
5704.0,-9526.9814453125,76.0084,1515000,64.8736,303,4574.97,303
5678.94,-9901.69921875,81.4379,1520000,73.0478,304,5736.88,304
6140.98,-10046.2412109375,81.0159,1525000,72.6661,305,5272.28,305
6121.99,-10115.98046875,80.7862,1530000,73.156,306,4970.51,306
6076.24,-9964.5615234375,80.8234,1535000,71.0298,307,4977.81,307
5810.51,-9900.056640625,76.3468,1540000,70.583,308,5335.64,308
5718.47,-10286.7275390625,81.3462,1545000,73.5176,309,5178.04,309
5685.25,-10032.2578125,77.6823,1550000,66.0574,310,5185.45,310
6037.8,-10287.541015625,82.46,1555000,71.988,311,5191.75,311
6167.95,-10371.02734375,78.7088,1560000,67.7736,312,5623.26,312
5511.61,-10458.814453125,81.9079,1565000,73.6507,313,5622.87,313
5940.03,-10502.9052734375,81.5768,1570000,75.8457,314,5579.72,314
5672.52,-10123.8369140625,76.4947,1575000,69.934,315,5464.53,315
5840.08,-10363.9912109375,77.6832,1580000,69.5587,316,4540.18,316
5796.16,-10648.732421875,83.3592,1585000,75.0682,317,4409.4,317
6022.3,-10552.6044921875,82.7937,1590000,76.6411,318,5294.96,318
5739.7,-10576.8154296875,81.535,1595000,72.9718,319,5347.46,319
5596.81,-10635.646484375,80.3411,1600000,73.0557,320,5010.51,320
5842.71,-10228.91796875,74.2164,1605000,65.1593,321,5166.87,321
5357.11,-10658.1494140625,81.6922,1610000,70.3214,322,5173.12,322
5730.58,-10787.7958984375,81.7186,1615000,72.9443,323,5738.13,323
6314.2,-10335.2294921875,74.0121,1620000,63.6667,324,5029.98,324
5900.81,-10919.9130859375,81.4354,1625000,73.0596,325,5517.58,325
6111.3,-10934.25,81.645,1630000,73.2834,326,5309.44,326
5703.49,-10906.29296875,80.2898,1635000,70.6413,327,5203.17,327
5985.84,-10917.232421875,83.5856,1640000,73.7911,328,5250.45,328
6092.47,-10520.5751953125,75.6845,1645000,68.1051,329,5196.17,329
5934.14,-10898.203125,79.1475,1650000,75.6412,330,5347.77,330
6058.01,-10835.2451171875,77.2897,1655000,68.6599,331,4514.79,331
5334.51,-10599.0771484375,75.78,1660000,63.581,332,4742.14,332
5728.8,-11324.8447265625,82.2649,1665000,75.1146,333,5386.84,333
5773.36,-10566.2705078125,74.6852,1670000,66.1802,334,4740.81,334
5563.53,-10797.287109375,75.9775,1675000,64.3579,335,4204.68,335
5373.87,-11203.9912109375,80.1633,1680000,70.1196,336,4930.26,336
6003.02,-11223.81640625,81.295,1685000,72.0803,337,5412.88,337
6154.06,-11461.1513671875,82.1837,1690000,72.8783,338,5789.69,338
6224.49,-11587.6142578125,81.4286,1695000,75.145,339,5383.7,339
6231.32,-11464.4814453125,80.5894,1700000,69.4895,340,5290.12,340
5655.3,-11130.037109375,75.4786,1705000,65.4751,341,5041.03,341
6108.34,-11758.4287109375,81.8906,1710000,75.576,342,4924.05,342
6079.71,-11624.7265625,79.9643,1715000,68.2551,343,5124.02,343
5928.49,-11350.4755859375,78.0709,1720000,65.5484,344,5243.52,344
5634.28,-11628.974609375,81.6587,1725000,72.2263,345,5323.63,345
6092.12,-11579.6337890625,80.6464,1730000,68.5941,346,5073.83,346
6114.25,-9935.2265625,69.5705,1735000,49.2806,347,5162.72,347
5681.4,-11750.8544921875,80.9495,1740000,69.2613,348,5276.27,348
6160.88,-11856.84765625,81.1042,1745000,71.4579,349,4980.74,349
5644.25,-11699.9189453125,79.6823,1750000,69.6392,350,5303.97,350
6165.71,-11739.56640625,79.9294,1755000,70.9432,351,5493.53,351
6177.2,-11745.1064453125,78.8428,1760000,70.0682,352,5246.68,352
5501.7,-9786.712890625,69.5562,1765000,51.4738,353,4255.15,353
5887.99,-11554.068359375,77.7624,1770000,64.5736,354,4670.99,354
5915.33,-10689.8916015625,71.0354,1775000,54.3086,355,4720.17,355
5691.69,-11304.6513671875,73.7066,1780000,60.8765,356,4463.9,356
5947.84,-11387.109375,74.5046,1785000,62.6843,357,4613.9,357
5808.68,-11772.0146484375,77.0441,1790000,62.5148,358,4984.89,358
5900.13,-12083.40234375,80.1743,1795000,69.0517,359,5655.51,359
6081.98,-12107.6103515625,79.0003,1800000,68.6,360,3914.09,360
5919.22,-11333.751953125,72.5785,1805000,59.9887,361,4576.92,361
6122.98,-11293.44140625,73.246,1810000,59.3754,362,5278.24,362
5857.55,-11357.552734375,72.5316,1815000,58.4918,363,4556.56,363
5823.95,-12226.9765625,80.7144,1820000,71.9131,364,5130.33,364
5071.92,-11717.65625,75.2645,1825000,66.2983,365,5072.3,365
5676.13,-11822.705078125,74.5745,1830000,66.1269,366,5123.27,366
5821.56,-12446.32421875,80.9418,1835000,72.9247,367,5269.36,367
5840.61,-12184.40625,78.1546,1840000,67.5395,368,5228.07,368
5877.51,-11395.763671875,71.3412,1845000,56.8343,369,4385.99,369
6203.14,-12166.1171875,76.3428,1850000,67.1251,370,5429.08,370
5469.65,-12423.607421875,80.8769,1855000,72.2568,371,5265.01,371
5856.89,-12666.671875,82.5038,1860000,73.9288,372,4950.44,372
6000.9,-12094.15625,77.9094,1865000,64.3429,373,4132.93,373
6094.94,-12722.83984375,82.4519,1870000,77.1722,374,5137.98,374
6030.77,-12867.1376953125,82.1251,1875000,74.2653,375,5339.11,375
5771.88,-12629.17578125,81.2561,1880000,69.9983,376,5334.47,376
6062.81,-12057.79296875,75.2988,1885000,64.0511,377,5013.95,377
5798.51,-12462.9443359375,77.4589,1890000,70.1136,378,5187.83,378
5464.23,-11596.4130859375,72.9877,1895000,60.281,379,5169.27,379
6290.3,-12926.517578125,80.5321,1900000,70.6263,380,5509.59,380
6136.14,-12715.9306640625,79.4576,1905000,72.1779,381,4677.98,381
5671.15,-11656.7783203125,73.0626,1910000,62.7802,382,5486.65,382
5853.69,-13250.4619140625,83.831,1915000,81.9532,383,5505.97,383
6070.23,-12288.8935546875,74.1566,1920000,63.0672,384,5369.16,384
5708.09,-13050.9189453125,81.3415,1925000,74.0713,385,5433.81,385
6304.26,-12876.3330078125,77.5546,1930000,68.5279,386,5854.0,386
6017.33,-13180.1708984375,81.6003,1935000,75.4835,387,5132.11,387
