Real Det Return,Running Forward KL,Reward Loss,Running Update Time,Real Sto Return,Running Reverse KL,Itration,Running Env Steps
1344.27,360.287,-52598.953125,78,2826.7,236.1794,78,390000
3506.21,367.8277,-52995.18359375,79,3736.73,229.9696,79,395000
3489.41,361.8789,-42067.68359375,80,3666.18,183.6244,80,400000
1406.59,345.3887,-43877.140625,81,2444.76,166.481,81,405000
2874.33,360.0451,-42971.4140625,82,3137.89,191.051,82,410000
5146.79,344.6706,-42405.19140625,83,4037.21,183.6988,83,415000
4030.72,350.7125,-51725.21484375,84,3178.51,207.0781,84,420000
4697.26,351.3457,-48652.1640625,85,2763.91,185.823,85,425000
2008.13,361.8473,-45635.3984375,86,3165.84,199.3745,86,430000
2062.54,351.0122,-43823.609375,87,3483.05,180.8256,87,435000
4924.89,353.8109,-49951.00390625,88,4114.9,177.1777,88,440000
4284.14,354.607,-46103.03125,89,3871.35,196.1452,89,445000
4723.45,336.3581,-40896.38671875,90,4300.37,160.7967,90,450000
3651.47,352.7632,-55207.02734375,91,3030.16,180.2771,91,455000
4899.06,344.2467,-49999.27734375,92,3638.85,181.8378,92,460000
3588.97,341.5379,-44608.3046875,93,3640.34,154.5327,93,465000
4207.09,360.0542,-57593.39453125,94,3295.3,206.5835,94,470000
4674.99,354.7033,-54386.4609375,95,3630.06,204.3564,95,475000
4611.0,336.6308,-43681.6796875,96,4179.92,153.0518,96,480000
3214.04,334.7699,-43261.7265625,97,4312.68,147.1316,97,485000
5169.06,335.1555,-46314.09765625,98,3846.23,160.0387,98,490000
5224.1,342.7553,-49008.6171875,99,3698.87,173.3656,99,495000
4793.72,343.8893,-47980.99609375,100,4210.02,183.8385,100,500000
5226.55,332.927,-51016.3671875,101,4220.06,163.5985,101,505000
5205.62,339.1361,-49845.15625,102,4045.27,170.9185,102,510000
3956.51,343.6829,-53318.90234375,103,4423.97,179.9764,103,515000
5215.8,347.2827,-54455.12109375,104,3276.71,179.6906,104,520000
4942.78,345.8661,-48547.30859375,105,4718.03,154.8273,105,525000
5273.15,340.8488,-46887.8203125,106,4512.5,151.6763,106,530000
5293.91,363.2257,-56353.73828125,107,4373.29,199.4435,107,535000
5063.62,343.211,-49869.9296875,108,5271.33,188.7428,108,540000
5258.32,344.4043,-50636.16015625,109,4467.33,184.6392,109,545000
5280.93,343.8897,-52348.72265625,110,4694.15,165.6547,110,550000
5302.39,354.5678,-54380.328125,111,3391.55,216.0073,111,555000
4876.24,347.1282,-55042.7109375,112,4838.07,178.1354,112,560000
5305.51,351.1321,-59699.74609375,113,3990.82,180.504,113,565000
5263.95,323.8883,-48603.3828125,114,4619.26,135.1583,114,570000
4988.45,333.9745,-56696.69921875,115,4865.38,164.1489,115,575000
5088.73,324.8175,-51174.55078125,116,4901.81,142.8323,116,580000
4033.83,328.1109,-58024.28515625,117,2886.72,154.0477,117,585000
1877.81,352.4382,-65486.7109375,118,2938.43,201.3494,118,590000
3815.15,350.2144,-66884.640625,119,3631.72,207.4184,119,595000
1557.31,373.4315,-71256.1953125,120,1774.77,238.6338,120,600000
5135.18,331.1724,-55993.34765625,121,4362.63,142.8425,121,605000
4842.33,342.8676,-60109.0234375,122,4124.23,162.841,122,610000
4914.58,332.8009,-61374.51953125,123,3971.6,153.1997,123,615000
5402.29,342.7643,-63055.1953125,124,3960.85,182.4229,124,620000
4909.1,335.5681,-59058.30859375,125,3352.41,172.9641,125,625000
5262.07,334.3842,-61278.0390625,126,4505.21,186.1448,126,630000
5375.57,328.1371,-60473.046875,127,4716.58,150.7849,127,635000
4996.92,334.4035,-62729.4921875,128,3590.25,156.5496,128,640000
3722.74,340.7273,-65750.265625,129,3269.7,179.9712,129,645000
4980.9,335.2009,-63296.1484375,130,4415.81,154.7819,130,650000
5059.41,340.1979,-65484.62109375,131,4304.9,157.8701,131,655000
4752.42,330.1892,-64417.53515625,132,3790.04,140.4817,132,660000
5002.21,330.3577,-63534.1328125,133,4872.1,143.8795,133,665000
5061.98,342.014,-68894.1171875,134,3243.62,176.6419,134,670000
5128.51,328.2229,-64757.8828125,135,4972.14,151.4029,135,675000
5287.6,348.715,-69557.6484375,136,3554.54,169.9816,136,680000
5363.2,344.3827,-68321.1484375,137,3561.85,168.2938,137,685000
5368.67,367.6932,-72190.4921875,138,3738.6,206.8372,138,690000
5404.79,341.8984,-69802.5546875,139,3514.37,172.3414,139,695000
5183.46,331.5474,-70491.859375,140,5208.1,155.2749,140,700000
5341.55,339.357,-72662.3125,141,4146.59,187.8563,141,705000
5401.92,331.0994,-68489.4609375,142,4703.37,155.366,142,710000
5367.87,329.6586,-69487.7421875,143,4342.75,142.3043,143,715000
5293.5,333.1949,-70758.0625,144,5035.62,162.5719,144,720000
5341.72,344.432,-71697.75,145,4882.06,165.8342,145,725000
5334.45,340.9409,-72142.0546875,146,4678.25,152.8139,146,730000
5362.05,336.016,-71568.2265625,147,5227.69,150.0882,147,735000
5248.53,337.6457,-71928.6171875,148,4749.44,167.7062,148,740000
4601.67,342.0373,-72903.7265625,149,5060.22,165.8047,149,745000
5401.6,336.6765,-73552.984375,150,5004.73,158.3266,150,750000
5423.51,335.2601,-72593.0859375,151,4720.95,160.5257,151,755000
5374.63,343.6352,-75591.8984375,152,4894.94,160.4352,152,760000
5473.15,336.1669,-74466.4921875,153,4462.84,146.2969,153,765000
5294.93,338.1702,-76090.9296875,154,4138.17,159.3632,154,770000
5455.29,329.0965,-74020.9453125,155,4462.79,142.1193,155,775000
4877.42,329.9748,-73441.2421875,156,4279.17,141.1575,156,780000
5441.13,323.8369,-72050.4375,157,4815.48,132.622,157,785000
5436.1,325.0465,-74665.65625,158,5112.65,140.1835,158,790000
5430.86,322.9955,-74769.125,159,4160.51,133.6956,159,795000
5384.05,331.3401,-75703.234375,160,4582.4,152.3063,160,800000
5452.49,328.4987,-76675.5390625,161,5087.36,146.4343,161,805000
4971.1,338.0352,-76844.453125,162,3679.22,165.9527,162,810000
5399.75,321.5037,-74868.6328125,163,4196.76,125.7854,163,815000
5373.67,320.6189,-76741.0390625,164,4766.61,131.6641,164,820000
5318.76,336.053,-77995.7421875,165,4204.69,154.4269,165,825000
5387.08,332.1125,-78255.7265625,166,4155.24,133.1921,166,830000
5491.99,331.5135,-79523.9609375,167,4206.12,146.9443,167,835000
5365.19,324.3485,-79278.0390625,168,4435.81,139.839,168,840000
5355.54,330.3745,-79229.0625,169,4774.93,146.5706,169,845000
5252.2,326.2998,-79272.921875,170,4766.07,139.6539,170,850000
5362.06,324.8993,-79266.421875,171,3749.0,134.9848,171,855000
5165.16,330.897,-78781.2109375,172,4768.8,140.8136,172,860000
5389.58,324.4793,-80950.0859375,173,4770.14,134.1789,173,865000
5329.21,322.0003,-80232.921875,174,5125.1,142.8752,174,870000
4947.38,346.0581,-81054.3984375,175,3239.55,186.6944,175,875000
4677.89,324.1116,-80327.46875,176,4814.53,147.3272,176,880000
5196.82,330.2023,-81121.2890625,177,4759.49,153.8226,177,885000
5245.58,338.239,-81667.109375,178,4495.07,157.1598,178,890000
5246.06,336.9942,-81735.296875,179,4786.33,163.2878,179,895000
5326.28,325.5284,-81573.4453125,180,5264.07,145.9611,180,900000
5260.0,332.9799,-80923.4609375,181,4705.21,153.4231,181,905000
4273.13,333.192,-81286.15625,182,3865.75,154.6603,182,910000
5212.25,338.7957,-83538.9609375,183,4766.94,153.179,183,915000
5218.85,330.664,-81046.9453125,184,4983.99,140.2412,184,920000
5203.98,333.2002,-82451.8203125,185,5037.03,154.1465,185,925000
5256.49,331.391,-82448.1953125,186,5140.23,152.6146,186,930000
4931.79,332.6886,-83537.0859375,187,5198.13,160.2156,187,935000
5264.59,330.8563,-83108.6796875,188,5050.98,150.6396,188,940000
5335.03,335.7843,-83346.171875,189,5216.16,152.3987,189,945000
5238.74,327.9706,-83738.828125,190,4696.86,148.2807,190,950000
5220.59,328.514,-83558.7734375,191,5165.79,147.6941,191,955000
5228.48,334.4654,-83896.890625,192,5204.49,150.6562,192,960000
5250.67,329.6416,-83010.7421875,193,5152.82,132.5046,193,965000
5262.55,326.1625,-83326.484375,194,5267.59,152.1684,194,970000
5262.67,330.1002,-83877.625,195,4543.33,153.9594,195,975000
5261.03,328.2831,-84683.9921875,196,4910.12,144.6998,196,980000
5279.22,335.1055,-83119.4609375,197,4971.73,149.8509,197,985000
5328.64,315.3293,-82959.234375,198,5004.31,119.7711,198,990000
5278.65,330.196,-85262.4609375,199,5034.51,145.3541,199,995000
5316.44,325.6147,-84342.578125,200,5058.58,134.8218,200,1000000
5311.88,323.0096,-84500.3203125,201,5064.66,134.938,201,1005000
5219.05,323.2205,-85014.796875,202,5100.45,140.1388,202,1010000
5266.47,319.9436,-82664.09375,203,4921.02,125.6684,203,1015000
5293.92,325.6299,-84100.1328125,204,4735.12,139.7195,204,1020000
5331.29,318.8035,-83557.1484375,205,4255.5,131.6475,205,1025000
5383.02,322.0899,-85381.328125,206,4670.82,151.8701,206,1030000
5339.68,334.5133,-86232.7578125,207,5293.41,169.9255,207,1035000
5369.58,332.8436,-87110.3203125,208,5271.7,168.7285,208,1040000
5309.24,322.4781,-86065.7421875,209,5262.99,148.5128,209,1045000
5301.56,319.6019,-86878.8984375,210,5230.58,143.556,210,1050000
4881.56,324.7663,-86225.6640625,211,5249.65,135.8957,211,1055000
5272.09,321.1133,-86116.2890625,212,4890.18,128.3079,212,1060000
5343.35,320.139,-85348.4453125,213,4438.7,137.7188,213,1065000
5338.21,324.6713,-84972.6484375,214,3931.65,140.661,214,1070000
5325.57,325.9282,-86080.203125,215,3810.57,134.0803,215,1075000
4936.61,330.8482,-85899.65625,216,3430.44,150.6106,216,1080000
964.76,389.29,-84895.234375,217,1103.7,249.678,217,1085000
3957.84,390.1999,-87116.1328125,218,1190.79,250.9862,218,1090000
4921.64,355.2205,-87080.4375,219,2544.97,184.7695,219,1095000
5098.22,345.214,-87024.3359375,220,1985.61,174.195,220,1100000
5067.43,331.6266,-87265.9375,221,3254.14,145.2768,221,1105000
5345.06,328.8011,-88881.171875,222,4529.21,135.3139,222,1110000
5336.59,328.6999,-87281.9296875,223,4783.13,135.8577,223,1115000
5336.17,327.802,-88550.9765625,224,5075.97,135.8562,224,1120000
4526.86,362.1539,-88221.6640625,225,3170.11,235.1112,225,1125000
4442.32,350.6124,-89262.4765625,226,3635.97,199.2729,226,1130000
5432.49,341.92,-90066.4453125,227,4063.2,185.6888,227,1135000
5482.12,342.5094,-90949.234375,228,4561.48,190.9732,228,1140000
5399.38,333.1478,-89927.2421875,229,4942.72,165.2618,229,1145000
5413.71,335.3884,-89394.5546875,230,5194.03,177.1707,230,1150000
5187.41,350.2266,-90692.609375,231,4663.18,194.6961,231,1155000
5173.2,338.4072,-91176.5859375,232,4998.2,185.2952,232,1160000
5382.83,343.3982,-90725.7578125,233,5266.25,184.9799,233,1165000
5296.13,346.8834,-90417.3828125,234,4411.1,186.5106,234,1170000
5548.96,357.003,-91300.6875,235,4285.02,210.3996,235,1175000
268.27,485.8132,-91995.046875,236,303.46,335.7426,236,1180000
1717.12,370.7547,-90471.421875,237,1572.13,242.0516,237,1185000
5279.89,337.5976,-89679.34375,238,3994.08,149.9711,238,1190000
2548.24,345.7945,-88697.2421875,239,3670.84,164.2346,239,1195000
4849.84,341.3255,-86142.6171875,240,3582.67,174.3705,240,1200000
4319.91,350.6542,-85773.1875,241,2845.47,168.2768,241,1205000
3666.19,379.6881,-83447.3515625,242,671.91,232.0438,242,1210000
4112.76,365.5197,-82489.7734375,243,2463.53,221.9428,243,1215000
4703.04,335.6656,-84197.03125,244,2483.87,162.3489,244,1220000
3786.91,328.0086,-83475.3671875,245,2416.69,134.6963,245,1225000
4477.56,342.7827,-85666.265625,246,3466.39,171.0916,246,1230000
2290.67,329.0281,-86478.109375,247,3362.63,136.0678,247,1235000
5405.48,339.88,-86005.0546875,248,3841.21,164.7893,248,1240000
5041.22,349.0624,-88339.453125,249,3657.53,170.2142,249,1245000
5529.58,387.6494,-87160.4296875,250,2578.08,236.6807,250,1250000
2899.24,371.5253,-86007.6171875,251,2599.97,210.4973,251,1255000
3821.51,356.813,-85507.8125,252,2272.27,204.2665,252,1260000
5339.16,340.5274,-87172.515625,253,4190.61,157.1432,253,1265000
5288.79,334.8975,-87572.203125,254,3718.63,133.8332,254,1270000
5067.54,325.6887,-86298.0,255,4198.25,131.5902,255,1275000
5029.49,338.0405,-84850.6484375,256,3054.87,168.8742,256,1280000
5049.94,329.6479,-86875.5390625,257,3377.08,147.9898,257,1285000
5279.64,325.3139,-89805.71875,258,4789.96,119.1377,258,1290000
4677.99,335.8173,-88000.0,259,3362.45,178.6795,259,1295000
5238.76,323.1026,-90666.1328125,260,4858.8,136.6518,260,1300000
4338.66,335.1257,-89483.0625,261,4669.85,151.7183,261,1305000
5212.22,323.4804,-89132.4296875,262,4847.4,137.2524,262,1310000
5272.91,336.9073,-88458.921875,263,4839.24,155.6648,263,1315000
5072.88,330.2469,-90132.4375,264,4608.58,143.7422,264,1320000
5315.93,314.3725,-88622.6484375,265,4423.4,111.8221,265,1325000
4989.89,313.5119,-87995.0625,266,4393.22,112.7558,266,1330000
3507.86,317.2985,-88209.375,267,4023.28,140.897,267,1335000
5243.84,310.2638,-89674.6484375,268,5174.22,111.8493,268,1340000
5243.6,311.208,-89698.0859375,269,5286.44,111.8822,269,1345000
5222.19,328.4468,-89569.671875,270,4853.51,155.9373,270,1350000
4950.76,309.1507,-88928.7421875,271,4072.9,118.3285,271,1355000
5173.6,310.2929,-89208.3671875,272,4631.52,111.3284,272,1360000
5194.11,327.2463,-91329.140625,273,4902.13,138.9875,273,1365000
3883.21,322.5225,-84620.34375,274,3433.24,149.8817,274,1370000
1058.15,368.0912,-83636.828125,275,1155.35,236.2379,275,1375000
2156.39,372.0314,-83717.7734375,276,1346.2,215.3697,276,1380000
2772.45,344.6216,-86679.7421875,277,3005.33,165.933,277,1385000
5231.88,317.5444,-91450.75,278,4754.31,128.1879,278,1390000
5233.08,317.9306,-91066.0,279,4559.45,117.7208,279,1395000
5079.35,336.3967,-90260.296875,280,4326.57,176.6359,280,1400000
4503.77,321.1802,-89759.890625,281,4328.67,135.1387,281,1405000
4725.37,326.936,-89838.578125,282,4200.25,130.4358,282,1410000
2825.95,324.6036,-87213.578125,283,3137.78,151.2898,283,1415000
4496.86,324.1356,-92428.90625,284,4169.7,122.1515,284,1420000
4934.1,324.047,-91706.1171875,285,4627.91,130.9998,285,1425000
5132.67,330.7433,-89624.0703125,286,4289.65,141.2322,286,1430000
5063.66,324.5855,-88721.0625,287,4013.14,144.7074,287,1435000
4694.85,314.5695,-91071.984375,288,4723.61,111.1677,288,1440000
5239.18,329.6573,-87682.8828125,289,3940.64,149.7131,289,1445000
5404.93,332.9044,-92149.203125,290,5217.45,147.7454,290,1450000
5128.14,308.1614,-86634.9296875,291,4003.38,125.2692,291,1455000
5198.58,322.6291,-89030.7734375,292,3765.0,151.3699,292,1460000
4913.84,331.1188,-89946.53125,293,4038.01,160.1607,293,1465000
2962.56,320.066,-88163.2265625,294,3922.97,141.9465,294,1470000
3875.61,348.4758,-86766.9765625,295,4262.18,225.7876,295,1475000
3006.65,325.5152,-89452.6953125,296,3691.78,169.946,296,1480000
3751.78,380.0799,-86362.3046875,297,2153.54,271.3876,297,1485000
2747.92,346.4853,-85111.6640625,298,3297.25,218.2962,298,1490000
2376.55,343.4116,-82833.1875,299,3892.3,212.5423,299,1495000
1189.36,389.5665,-83752.3125,300,939.59,281.58,300,1500000
2862.1,342.6992,-86584.875,301,3242.6,194.4364,301,1505000
3797.51,333.0684,-90469.6015625,302,3095.08,164.8683,302,1510000
3712.57,410.0797,-83203.1875,303,1304.18,328.3156,303,1515000
3099.31,359.6619,-82330.46875,304,2296.88,239.5904,304,1520000
4957.06,342.0295,-90997.3125,305,4100.42,156.7268,305,1525000
2499.01,364.6342,-80065.96875,306,1697.2,275.4438,306,1530000
4741.45,336.3728,-92217.96875,307,3972.35,145.8818,307,1535000
1573.77,373.755,-79536.0625,308,1333.85,263.75,308,1540000
5053.53,340.1777,-87783.390625,309,3968.43,173.1077,309,1545000
2644.4,350.7806,-86442.40625,310,4037.24,193.9751,310,1550000
3767.94,358.3497,-85172.453125,311,3686.06,208.0384,311,1555000
2298.02,346.1709,-85917.9296875,312,2891.55,184.2503,312,1560000
2572.0,353.1082,-84496.9765625,313,3507.95,186.2692,313,1565000
3734.72,347.7369,-88631.921875,314,2441.02,176.7154,314,1570000
3850.94,369.423,-86334.5078125,315,2144.48,219.159,315,1575000
2734.43,319.2046,-87808.4140625,316,2909.7,139.2496,316,1580000
4378.77,331.6334,-89160.984375,317,4363.27,150.403,317,1585000
3240.03,343.5312,-84607.1328125,318,4147.51,196.8676,318,1590000
1483.21,324.0819,-84607.0,319,2652.44,172.064,319,1595000
4272.9,316.7437,-85717.734375,320,4276.1,138.832,320,1600000
2106.63,351.3165,-86844.6171875,321,2057.56,208.113,321,1605000
1687.61,359.6657,-86728.5078125,322,1749.23,243.624,322,1610000
4550.26,338.6187,-85418.890625,323,2616.36,212.1456,323,1615000
1579.34,364.6193,-84778.3203125,324,1517.93,259.2217,324,1620000
1835.86,382.3853,-87733.6328125,325,1439.56,259.0274,325,1625000
1969.81,367.4915,-89412.359375,326,1827.44,249.7104,326,1630000
3820.46,343.3525,-91128.3828125,327,2876.46,148.4339,327,1635000
1637.14,395.6865,-86592.421875,328,1842.03,285.6635,328,1640000
4395.65,333.0631,-86245.3203125,329,3021.9,143.918,329,1645000
1249.52,349.8186,-91442.4453125,330,3312.29,192.1803,330,1650000
972.36,369.0096,-90888.8515625,331,2206.44,214.4046,331,1655000
2881.84,341.4952,-92362.2578125,332,3996.92,143.9405,332,1660000
2192.61,380.0087,-89681.015625,333,3547.36,212.4009,333,1665000
1690.96,344.006,-91697.1484375,334,3217.14,156.9065,334,1670000
1578.79,400.393,-92198.9296875,335,2119.39,236.0566,335,1675000
3404.78,357.6506,-91897.90625,336,3118.98,186.5382,336,1680000
1633.5,360.4781,-90397.171875,337,1519.89,201.6859,337,1685000
2024.81,358.3346,-86153.921875,338,1622.41,193.3455,338,1690000
1374.51,341.3314,-87855.1875,339,1270.01,186.2125,339,1695000
1773.66,368.3806,-87059.484375,340,2226.74,204.317,340,1700000
2239.32,356.4595,-83819.0546875,341,1749.25,185.095,341,1705000
1290.68,385.8496,-84286.1875,342,2379.94,195.5618,342,1710000
3660.41,372.1501,-85681.7578125,343,3690.18,177.3325,343,1715000
1289.51,433.9915,-85238.53125,344,1353.02,229.3483,344,1720000
1807.99,433.624,-84503.3359375,345,1428.08,224.5656,345,1725000
1980.43,438.0555,-85146.9375,346,1787.19,238.3363,346,1730000
1756.9,425.6903,-86518.1875,347,1830.15,205.8063,347,1735000
3914.31,380.0299,-93223.5625,348,3641.45,203.5563,348,1740000
3104.68,410.2933,-87684.015625,349,2389.36,230.9612,349,1745000
2736.83,407.9501,-91320.953125,350,2697.99,210.6103,350,1750000
2616.84,405.5708,-88468.1484375,351,2050.49,210.5674,351,1755000
2123.47,401.1621,-90818.828125,352,2743.66,195.8007,352,1760000
2375.84,378.2442,-92032.1015625,353,2286.36,202.9886,353,1765000
4448.59,387.2986,-93937.640625,354,4251.2,182.5452,354,1770000
1104.05,409.8541,-91698.1953125,355,1059.37,295.2298,355,1775000
1851.67,401.34,-90589.3359375,356,1769.43,255.3265,356,1780000
1144.77,427.9978,-94122.6796875,357,1043.32,466.8141,357,1785000
1886.92,399.4166,-93043.4609375,358,1588.36,353.7035,358,1790000
1964.76,414.0725,-94481.859375,359,1842.89,295.819,359,1795000
1377.52,403.8945,-95264.3203125,360,1089.28,325.7555,360,1800000
772.58,459.1115,-94479.4921875,361,810.08,481.4754,361,1805000
1626.31,424.0573,-93867.6171875,362,1963.2,264.2462,362,1810000
1151.64,466.1922,-94032.2421875,363,914.98,463.9855,363,1815000
1708.33,445.4087,-94116.8203125,364,1327.16,273.2804,364,1820000
961.51,457.4171,-92148.5703125,365,1580.11,274.7792,365,1825000
641.52,482.9605,-92890.953125,366,494.57,378.1546,366,1830000
1093.51,470.8417,-92881.890625,367,618.87,375.9383,367,1835000
600.62,480.6612,-93225.140625,368,667.04,454.3445,368,1840000
653.31,455.3569,-91796.5703125,369,672.34,311.4616,369,1845000
404.07,485.0821,-91767.9609375,370,404.66,383.2713,370,1850000
583.14,470.5664,-89902.734375,371,534.43,385.7815,371,1855000
741.08,464.9788,-88193.2578125,372,846.15,349.1407,372,1860000
872.66,445.1738,-91307.09375,373,983.85,312.1524,373,1865000
999.73,445.6169,-90562.5078125,374,932.73,319.6942,374,1870000
1243.92,441.5389,-90747.7109375,375,1052.25,377.319,375,1875000
1020.01,431.0044,-93385.9453125,376,1257.8,389.3921,376,1880000
1315.21,443.8969,-89542.4453125,377,1312.58,325.0496,377,1885000
2581.67,428.8585,-93566.9453125,378,2352.22,321.9176,378,1890000
1059.56,455.872,-94098.1015625,379,1084.41,399.8899,379,1895000
1382.79,455.4127,-94341.5234375,380,1357.77,392.4104,380,1900000
720.87,441.509,-93243.296875,381,1023.64,315.0673,381,1905000
1059.93,464.4261,-93504.5625,382,1069.96,415.7266,382,1910000
906.88,456.9149,-93881.1875,383,734.65,379.0185,383,1915000
801.76,453.0692,-91060.0859375,384,752.74,319.8876,384,1920000
591.66,466.1805,-89540.265625,385,540.69,343.2421,385,1925000
548.24,475.3907,-92335.1171875,386,490.54,401.1205,386,1930000
972.43,475.5673,-93778.4375,387,1007.53,372.6542,387,1935000
435.86,524.7966,-94088.8984375,388,386.06,379.4763,388,1940000
447.64,521.262,-92831.53125,389,420.26,378.1211,389,1945000
436.18,501.9108,-93144.6328125,390,406.14,370.712,390,1950000
396.82,506.7657,-93971.234375,391,443.67,371.3932,391,1955000
427.64,533.8322,-94245.8125,392,475.82,431.2105,392,1960000
376.66,526.8593,-93195.0546875,393,384.5,457.7426,393,1965000
332.39,527.127,-93624.390625,394,385.0,502.4557,394,1970000
477.18,478.0391,-92022.9375,395,683.0,326.8984,395,1975000
449.98,497.5618,-91188.0859375,396,412.86,415.523,396,1980000
442.17,479.4378,-91847.9609375,397,496.37,415.2143,397,1985000
590.38,478.9738,-90846.171875,398,484.03,356.2925,398,1990000
534.22,475.2718,-93148.4140625,399,588.34,414.57,399,1995000
479.24,490.9268,-92140.828125,400,439.45,377.6804,400,2000000
513.12,472.4436,-90598.921875,401,451.55,405.85,401,2005000
