Itration,Running Forward KL,Running Update Time,Real Det Return,Running Env Steps,Reward Loss,Real Sto Return,Running Reverse KL
84,46.3206,84,1336.61,420000,-617.8860473632812,1504.07,35.8484
85,47.6212,85,1529.82,425000,-650.942626953125,1351.83,37.6098
86,47.3824,86,1387.55,430000,-663.3056640625,1169.51,31.7519
87,47.2327,87,1533.0,435000,-673.0738525390625,1369.8,34.9182
88,47.3109,88,1257.07,440000,-681.0345458984375,1204.78,27.8743
89,47.2809,89,1299.25,445000,-591.33984375,1097.61,16.5452
90,46.8948,90,1410.28,450000,-716.7207641601562,1191.67,34.2791
91,47.2254,91,1287.27,455000,-710.4349975585938,1329.42,30.7704
92,46.9766,92,1433.27,460000,-735.1758422851562,1262.44,30.6688
93,47.2202,93,1305.0,465000,-752.4806518554688,1002.55,35.0103
94,47.0609,94,1444.03,470000,-711.4520263671875,1181.17,22.5816
95,47.3423,95,1364.53,475000,-709.2208251953125,1409.0,21.804
96,46.9848,96,1459.84,480000,-717.9102172851562,1433.03,20.6585
97,47.0971,97,1585.96,485000,-735.7744140625,1171.18,22.3753
98,46.9592,98,1173.0,490000,-660.030029296875,1169.06,16.5468
99,46.1657,99,2064.9,495000,-691.0275268554688,1606.15,15.6026
100,46.4954,100,1684.64,500000,-701.81884765625,1121.51,14.1425
101,46.1678,101,1601.55,505000,-716.0634765625,1395.92,13.3918
102,46.4581,102,1964.44,510000,-806.7955932617188,1534.8,22.6522
103,45.9947,103,2214.44,515000,-741.9654541015625,1537.94,16.2414
104,46.2994,104,2896.9,520000,-759.9722290039062,1917.57,20.1948
105,45.792,105,2849.4,525000,-791.1392211914062,1629.59,22.3111
106,46.8796,106,2800.25,530000,-830.6343383789062,1918.71,21.0919
107,46.6106,107,1716.31,535000,-892.6937255859375,1363.75,24.8003
108,46.1872,108,2907.19,540000,-827.3255004882812,2067.25,20.7322
109,47.1889,109,1812.96,545000,-929.5557861328125,1506.76,29.2934
110,46.7253,110,1575.8,550000,-924.8339233398438,1440.62,33.0431
111,46.5891,111,1751.18,555000,-959.4944458007812,1367.03,34.6092
112,45.7579,112,2945.42,560000,-836.7312622070312,2369.72,23.4357
113,46.2027,113,2300.9,565000,-936.5176391601562,1671.05,32.6313
114,46.7436,114,1457.72,570000,-1003.1149291992188,1265.76,33.6248
115,46.4408,115,1261.93,575000,-1003.9310302734375,1250.24,33.2268
116,46.3984,116,1183.26,580000,-1003.005126953125,1199.51,31.8862
117,46.6866,117,2263.21,585000,-955.54345703125,1805.21,23.3284
118,45.8514,118,1792.51,590000,-955.841796875,1771.93,27.3958
119,46.1978,119,1284.79,595000,-1005.8944091796875,1455.55,27.6687
120,45.6121,120,1638.82,600000,-795.7901611328125,1407.89,13.5184
121,46.1753,121,1178.37,605000,-869.7789306640625,1269.05,18.0992
122,47.0063,122,2591.95,610000,-939.267822265625,1755.51,16.8275
123,46.032,123,1747.8,615000,-858.8409423828125,1487.99,30.7742
124,45.7436,124,1308.67,620000,-936.3543090820312,1383.31,17.5229
125,45.65,125,1992.87,625000,-867.2960815429688,1513.72,15.2251
126,45.7354,126,2200.72,630000,-829.1091918945312,2044.53,14.2021
127,46.1838,127,1945.15,635000,-853.8690185546875,1500.69,13.7274
128,45.2553,128,2835.56,640000,-836.60498046875,2041.48,14.1124
129,45.5487,129,2932.65,645000,-833.2191162109375,2267.62,15.2382
130,45.8348,130,2829.63,650000,-860.729736328125,1982.0,16.399
131,45.5019,131,2477.79,655000,-896.7128295898438,1834.26,16.0073
132,45.544,132,2702.19,660000,-879.3221435546875,1826.47,14.4037
133,45.725,133,2463.19,665000,-895.6896362304688,2095.86,19.1135
134,45.297,134,2135.33,670000,-943.2794799804688,1717.58,14.9583
135,46.463,135,2690.0,675000,-942.9290161132812,1956.66,17.976
136,45.8286,136,2253.71,680000,-1017.0540771484375,1609.9,21.3255
137,46.5321,137,3071.8,685000,-983.9896240234375,1755.99,16.7892
138,46.3085,138,2529.14,690000,-965.8621215820312,1884.27,17.4161
139,46.0732,139,2183.05,695000,-996.8482055664062,1895.01,17.1625
140,45.7757,140,2529.46,700000,-985.9560546875,1700.98,17.1335
141,45.9666,141,2230.59,705000,-1102.2396240234375,1538.59,19.6824
142,44.9841,142,2875.79,710000,-969.62255859375,2049.89,14.502
143,45.7012,143,2278.23,715000,-1019.0803833007812,2066.21,17.4906
144,46.1952,144,1765.39,720000,-1135.3056640625,1653.87,17.7132
145,46.0579,145,2161.27,725000,-1077.033447265625,1533.6,16.1279
146,46.2171,146,2206.51,730000,-1089.53759765625,1615.85,16.4938
147,45.907,147,2905.41,735000,-1116.5904541015625,1848.96,18.3879
148,46.6769,148,2567.12,740000,-1156.241455078125,1359.41,18.639
149,45.8706,149,2772.38,745000,-1124.2327880859375,1806.14,15.2204
150,45.7832,150,2599.9,750000,-1204.6370849609375,2337.44,35.6161
151,46.4742,151,2643.02,755000,-1156.7535400390625,2003.33,18.5182
152,45.9228,152,2069.57,760000,-1165.0816650390625,1490.89,14.7759
153,46.4079,153,3160.09,765000,-1142.8187255859375,1946.22,15.6983
154,45.7453,154,2841.83,770000,-1085.2515869140625,2137.05,15.5468
155,46.246,155,2827.23,775000,-1224.3287353515625,2002.37,17.1554
156,45.3409,156,2712.09,780000,-1143.63623046875,2083.84,16.2729
157,46.2831,157,1913.19,785000,-1156.1439208984375,1774.5,15.5182
158,46.7319,158,1428.54,790000,-1205.248779296875,1473.69,15.1935
159,46.4444,159,2752.11,795000,-1256.2735595703125,1844.45,13.4301
160,46.035,160,2265.73,800000,-1130.26123046875,1791.27,16.1504
161,46.4475,161,2758.23,805000,-1207.303955078125,1711.75,15.029
162,46.7776,162,1885.63,810000,-1439.26806640625,1395.56,21.7734
163,46.9466,163,2238.04,815000,-1426.185791015625,1392.89,22.5394
164,46.1836,164,1821.26,820000,-1335.3616943359375,1861.86,17.1981
165,46.3909,165,2589.82,825000,-1427.3765869140625,1761.15,19.6079
166,47.3295,166,53.22,830000,-1530.9232177734375,628.94,29.7855
167,56.4504,167,7.9,835000,-1695.3115234375,-5.6,97.0958
168,55.2101,168,-0.87,840000,-1709.3326416015625,16.92,86.0676
169,48.3272,169,794.05,845000,-1645.525634765625,621.58,49.285
170,49.4716,170,293.81,850000,-1669.4332275390625,291.11,77.9148
171,48.6078,171,910.52,855000,-1757.1866455078125,907.99,38.7268
172,48.1852,172,898.92,860000,-1795.78369140625,1002.96,36.5581
173,52.3425,173,241.09,865000,-1959.99267578125,246.87,44.9091
174,55.6313,174,102.51,870000,-1303.4202880859375,143.56,115.6509
175,53.8377,175,262.09,875000,-1233.164794921875,278.68,160.7325
176,48.6818,176,1009.09,880000,-1795.345703125,898.31,32.4765
177,56.1567,177,99.28,885000,-1569.0985107421875,51.76,61.9494
178,54.1127,178,-13.51,890000,-1402.2371826171875,-7.9,45.1299
179,55.7029,179,994.01,895000,-1938.270751953125,995.57,42.6531
180,48.4273,180,433.43,900000,-2065.326171875,527.35,33.3423
181,48.0096,181,955.84,905000,-1928.2386474609375,658.11,24.3649
182,55.4462,182,1009.64,910000,-1985.536376953125,1008.51,38.3569
183,47.7367,183,1083.81,915000,-1995.4361572265625,910.77,22.184
184,48.328,184,395.05,920000,-1977.9825439453125,838.66,23.8777
185,47.7558,185,1011.68,925000,-1854.9122314453125,1188.23,19.8429
186,54.5456,186,995.36,930000,-2054.12109375,1007.26,30.9959
187,55.7848,187,112.76,935000,-1324.34814453125,57.0,70.7608
188,48.2491,188,757.97,940000,-1783.7791748046875,663.28,16.6751
189,48.1176,189,649.12,945000,-1760.70751953125,721.95,18.9028
190,49.1142,190,737.52,950000,-2140.4541015625,818.74,25.9066
191,48.479,191,876.68,955000,-2252.85205078125,817.35,28.342
192,49.7443,192,491.75,960000,-2131.0732421875,566.2,23.7625
193,49.0153,193,455.5,965000,-2084.968505859375,444.92,19.5021
194,47.483,194,303.58,970000,-2086.435302734375,420.87,19.3908
195,49.2142,195,328.7,975000,-2185.264892578125,328.39,28.2221
196,49.5657,196,409.89,980000,-2172.11474609375,380.31,28.5061
197,49.204,197,622.41,985000,-1974.287353515625,400.36,21.2815
198,47.2947,198,1239.21,990000,-2211.608154296875,907.95,20.1575
199,47.0596,199,1177.92,995000,-2066.126708984375,1144.64,20.9807
200,49.0976,200,790.75,1000000,-2154.572021484375,536.32,32.3638
201,47.9971,201,684.69,1005000,-1961.1796875,885.06,19.9954
202,47.1547,202,1202.85,1010000,-1859.59814453125,1118.56,19.2609
203,48.5282,203,758.38,1015000,-2191.596435546875,796.98,31.6532
204,47.7835,204,773.73,1020000,-2287.0693359375,882.82,32.1104
205,48.2717,205,629.76,1025000,-2395.679443359375,710.03,32.4312
206,47.6865,206,732.93,1030000,-2367.396240234375,1077.09,27.9808
207,46.8723,207,870.93,1035000,-2114.841552734375,1089.25,18.0294
208,47.8103,208,839.83,1040000,-2217.2060546875,912.3,24.2741
209,47.4879,209,830.14,1045000,-2220.8623046875,870.9,26.1213
210,47.3257,210,1288.92,1050000,-2183.042236328125,1034.91,19.9393
211,46.378,211,1467.44,1055000,-2082.5634765625,1367.6,17.8762
212,46.8547,212,1738.72,1060000,-2202.430908203125,1289.35,17.7623
213,46.6281,213,2149.68,1065000,-2181.3505859375,1519.71,17.5103
214,46.0257,214,1703.91,1070000,-2266.87060546875,1500.66,22.3837
215,46.1218,215,2476.27,1075000,-2124.984375,1912.42,20.4047
216,46.2,216,2219.28,1080000,-2278.754150390625,1900.3,22.1613
217,46.0166,217,2564.2,1085000,-2144.86181640625,2023.49,18.6657
218,46.2517,218,2426.99,1090000,-1942.7823486328125,2130.6,22.4897
219,46.6837,219,1616.05,1095000,-2357.162841796875,1639.76,21.4605
220,46.3736,220,1636.09,1100000,-2424.586181640625,1365.59,22.6821
221,47.1041,221,1093.38,1105000,-2572.485107421875,1137.36,25.903
222,46.5219,222,2370.26,1110000,-2446.00927734375,1566.98,23.0798
223,46.5366,223,1467.85,1115000,-2324.662353515625,1386.12,15.9908
224,46.6173,224,2035.18,1120000,-2426.0322265625,1670.74,18.5794
225,46.2941,225,2765.07,1125000,-2312.643798828125,1676.5,20.1771
226,46.8656,226,1417.1,1130000,-2365.66845703125,1684.82,19.1842
227,45.8678,227,1581.48,1135000,-2406.548583984375,1623.04,18.3624
228,45.7428,228,2744.82,1140000,-2313.235107421875,1599.15,17.0875
229,45.7178,229,2686.59,1145000,-2546.83935546875,1719.96,20.9157
230,46.5658,230,1676.04,1150000,-2551.06494140625,1472.54,20.3692
231,46.7568,231,1918.45,1155000,-2574.366455078125,1602.84,22.5836
232,46.4187,232,1909.91,1160000,-2539.247314453125,1621.21,23.2078
233,46.8985,233,1589.88,1165000,-2641.89794921875,1288.71,24.9171
234,46.5491,234,1473.26,1170000,-2717.7568359375,1383.6,30.0268
235,46.8793,235,1593.9,1175000,-2744.13037109375,1358.31,26.3944
236,46.8327,236,1745.94,1180000,-2737.81787109375,1415.31,27.9684
237,46.7387,237,1271.64,1185000,-2859.1474609375,1348.47,35.7574
238,46.9451,238,1409.8,1190000,-2732.685546875,1425.46,33.2762
239,47.0946,239,1411.4,1195000,-2751.27001953125,1435.31,27.9439
240,46.7135,240,1408.65,1200000,-2785.973876953125,1335.89,24.7659
241,46.9269,241,1387.77,1205000,-2675.5966796875,1374.45,17.5186
242,46.5681,242,1566.08,1210000,-2752.933837890625,1451.52,25.0404
243,46.637,243,1564.2,1215000,-2749.21044921875,1444.13,25.1996
244,47.0664,244,1695.72,1220000,-2824.595458984375,1711.32,25.3176
245,46.6345,245,1792.81,1225000,-2879.318359375,1436.19,24.6572
246,47.3128,246,1817.35,1230000,-3005.196533203125,1610.05,24.4705
247,47.2035,247,1952.52,1235000,-2890.6513671875,1587.78,21.0169
248,46.7136,248,1971.96,1240000,-3026.69482421875,1640.73,29.6194
249,45.9749,249,2401.89,1245000,-2971.143798828125,1736.05,26.722
250,46.081,250,2056.98,1250000,-2847.1884765625,1854.12,22.7387
251,46.465,251,2252.68,1255000,-2977.7109375,1950.15,25.9201
252,45.7947,252,2400.86,1260000,-3061.2578125,1900.24,28.9575
253,46.248,253,1663.42,1265000,-3176.138916015625,1467.44,29.2131
254,46.1592,254,1941.89,1270000,-3340.036376953125,1235.02,29.072
255,46.1026,255,1845.24,1275000,-3170.61962890625,1583.99,23.2027
256,45.9811,256,2415.43,1280000,-3165.529052734375,1527.72,22.2753
257,46.4237,257,1293.73,1285000,-3366.85009765625,1431.43,23.9326
258,46.7564,258,1347.54,1290000,-3306.584228515625,1302.81,21.2313
259,46.8416,259,1859.89,1295000,-3322.136474609375,1641.7,26.3569
260,46.7657,260,1977.98,1300000,-3529.687744140625,1526.85,33.2739
261,46.6492,261,2094.54,1305000,-3309.070556640625,1634.65,25.7057
262,46.2157,262,1864.67,1310000,-3315.653564453125,1512.09,20.222
263,46.102,263,2085.67,1315000,-3030.328369140625,1933.84,23.298
264,46.3333,264,2235.75,1320000,-3163.1240234375,1940.47,20.8937
265,46.1465,265,2352.07,1325000,-3201.3408203125,2009.23,20.6972
266,45.5457,266,2991.51,1330000,-2993.99951171875,2088.94,17.6045
267,45.8408,267,3050.33,1335000,-2971.925048828125,2390.75,16.5544
268,45.7638,268,2388.81,1340000,-2954.588623046875,2228.42,16.4348
269,46.3554,269,2528.95,1345000,-3258.583740234375,1409.19,15.4129
270,46.123,270,2903.83,1350000,-3196.522705078125,1562.93,15.2351
271,46.3056,271,2180.26,1355000,-3166.411376953125,1419.51,15.8258
272,46.5604,272,2104.24,1360000,-3410.489013671875,1299.99,16.3231
273,45.9307,273,2345.78,1365000,-3390.97509765625,1621.42,17.2075
274,46.2084,274,2070.56,1370000,-3276.96240234375,1521.94,17.1271
275,46.6533,275,2092.76,1375000,-3403.60498046875,1575.07,16.1512
276,46.3424,276,2246.9,1380000,-3339.553466796875,1893.8,16.8648
277,45.8936,277,2307.96,1385000,-3345.351318359375,1701.72,18.595
278,46.0213,278,2466.84,1390000,-3300.632080078125,1354.21,16.7156
279,46.6971,279,1932.96,1395000,-3560.354248046875,1359.04,18.2109
280,46.3271,280,1878.57,1400000,-3549.78173828125,1438.33,18.6558
281,46.4923,281,2082.79,1405000,-3368.670166015625,1474.64,17.3606
282,46.5588,282,1978.9,1410000,-3705.605224609375,1404.22,21.8445
283,46.7145,283,1472.24,1415000,-3619.160400390625,1404.24,17.454
284,46.4323,284,1345.35,1420000,-3708.928466796875,1501.09,17.4839
285,46.7837,285,1977.22,1425000,-3655.50244140625,1627.94,17.3202
286,46.875,286,1545.1,1430000,-4124.25341796875,1385.42,26.1826
287,45.9059,287,2755.64,1435000,-3623.65283203125,1834.57,17.4865
288,46.0545,288,2812.44,1440000,-3764.492919921875,1852.8,18.6976
289,46.2878,289,2910.83,1445000,-2739.73291015625,3084.18,20.161
290,46.5694,290,2922.12,1450000,-3002.93212890625,2895.36,19.8282
291,45.7344,291,2948.03,1455000,-3614.07861328125,2495.65,23.6039
292,46.326,292,1667.24,1460000,-3791.962890625,1617.8,24.7333
293,46.8034,293,1575.97,1465000,-4122.498046875,1478.97,35.0421
294,46.6533,294,3046.01,1470000,-3995.4033203125,2119.01,24.4432
295,45.9646,295,2858.93,1475000,-3272.2822265625,2567.01,17.0864
296,46.5726,296,1656.04,1480000,-3752.188720703125,1989.62,15.6501
297,45.9931,297,2971.95,1485000,-3629.1669921875,2224.73,18.4173
298,46.5932,298,2859.32,1490000,-3900.356201171875,1867.96,19.7138
299,46.1612,299,2759.99,1495000,-3374.706787109375,2722.75,17.853
300,46.6321,300,2811.06,1500000,-3152.582763671875,2731.02,16.648
301,46.625,301,2732.51,1505000,-3314.795166015625,2673.03,17.339
302,47.2557,302,2365.58,1510000,-3585.679443359375,2466.42,19.1062
303,47.3351,303,2512.77,1515000,-3450.74560546875,2413.07,21.1748
304,46.8669,304,2605.09,1520000,-3592.312255859375,1594.48,19.0445
305,47.4964,305,2014.15,1525000,-4549.7548828125,1670.91,35.1308
306,47.089,306,1639.82,1530000,-4579.18603515625,1463.0,30.1947
307,46.8257,307,1375.09,1535000,-4296.19140625,1297.44,19.6245
308,47.1738,308,1008.48,1540000,-4464.90625,1378.15,18.4788
309,47.5297,309,1456.21,1545000,-4895.32177734375,1209.67,30.4737
310,48.6062,310,832.34,1550000,-5056.77392578125,1218.04,50.6485
311,47.1599,311,2143.34,1555000,-4444.7109375,1750.57,39.7242
312,47.9024,312,2630.4,1560000,-3716.4951171875,2122.66,22.4131
313,46.6582,313,2765.7,1565000,-4060.24560546875,2146.84,20.8378
314,47.1405,314,2115.99,1570000,-4675.30322265625,1711.17,39.7692
315,46.1111,315,1652.3,1575000,-4865.1689453125,1478.53,24.8502
316,47.4398,316,1018.37,1580000,-5282.5615234375,1115.1,32.4099
317,47.2516,317,1760.42,1585000,-5081.3466796875,1351.36,23.1962
318,46.0978,318,2921.2,1590000,-4611.04296875,1896.19,24.658
319,46.3738,319,3185.92,1595000,-4490.77978515625,2048.07,23.6862
320,46.7482,320,2151.05,1600000,-4886.41357421875,1669.48,27.6424
321,46.5565,321,1973.6,1605000,-4066.140625,2212.36,19.6481
322,46.2559,322,2857.34,1610000,-3960.52197265625,2590.19,16.2855
323,46.8957,323,2737.34,1615000,-3698.89501953125,2821.98,20.5361
324,46.4242,324,2796.17,1620000,-4084.445068359375,2296.31,20.4506
325,46.7023,325,2982.44,1625000,-3761.040771484375,2843.64,20.622
326,46.2177,326,3045.32,1630000,-3708.58154296875,2764.16,18.6806
327,46.6419,327,2625.46,1635000,-4630.06298828125,1732.29,17.8853
328,46.4232,328,2158.79,1640000,-4660.8759765625,1538.36,17.4029
329,46.14,329,1327.23,1645000,-4226.392578125,1822.28,15.0601
330,46.3528,330,1669.38,1650000,-4783.17724609375,1524.24,16.7767
331,46.3634,331,1919.46,1655000,-5389.11376953125,1251.22,22.3417
332,46.1633,332,2131.55,1660000,-4979.888671875,1344.25,19.0152
333,45.9366,333,1493.15,1665000,-4330.375,1984.43,16.0206
334,45.9438,334,2420.12,1670000,-4711.310546875,1795.5,15.945
335,47.0952,335,2464.67,1675000,-5001.7138671875,1941.49,19.0578
336,46.2495,336,2994.33,1680000,-4864.5224609375,2255.8,23.061
337,45.7819,337,3181.93,1685000,-4674.330078125,2125.03,22.8401
338,45.8262,338,2425.99,1690000,-4793.36767578125,1848.91,24.4881
339,45.965,339,2729.37,1695000,-4809.251953125,1998.22,20.2975
340,45.8936,340,3093.18,1700000,-4471.51611328125,2323.51,18.7687
341,45.9763,341,2373.59,1705000,-5155.87451171875,2008.28,20.4016
342,45.8919,342,3133.06,1710000,-4418.4296875,2461.45,18.48
343,45.4655,343,2922.92,1715000,-4193.2666015625,2041.65,15.7047
344,46.0355,344,2109.39,1720000,-4909.06005859375,1931.62,15.2561
345,45.5304,345,3214.56,1725000,-4513.380859375,2315.09,14.3874
346,45.9482,346,2828.38,1730000,-4559.22021484375,2043.74,13.8868
347,45.8898,347,3086.35,1735000,-4396.59912109375,2153.02,14.5502
348,45.4962,348,3070.92,1740000,-4492.06396484375,1988.87,14.4993
349,45.3835,349,3198.76,1745000,-4409.56103515625,2616.5,15.7368
350,45.6349,350,2990.3,1750000,-4014.076171875,2577.0,15.743
351,45.4938,351,2947.84,1755000,-4346.94775390625,2814.27,15.8832
352,45.529,352,2935.57,1760000,-4489.46826171875,2270.56,14.8984
353,45.5123,353,2944.39,1765000,-4054.17626953125,2929.65,16.6593
354,45.2594,354,3206.73,1770000,-4446.67236328125,2540.39,18.487
355,45.9355,355,3123.63,1775000,-3899.805419921875,2792.76,15.8472
356,45.7455,356,3040.33,1780000,-3867.422119140625,3039.87,16.2541
357,45.8844,357,3145.81,1785000,-4092.66845703125,2958.23,14.8756
358,45.3321,358,914.12,1790000,-5085.16650390625,1919.08,17.3132
359,45.6168,359,3047.42,1795000,-4104.4619140625,3126.42,14.7913
360,46.2996,360,3014.54,1800000,-4172.51025390625,2979.12,15.5381
361,46.3716,361,2955.57,1805000,-4047.78564453125,3037.97,17.1126
362,45.9518,362,3012.12,1810000,-4128.5439453125,2850.64,15.8165
363,45.9451,363,2105.77,1815000,-4408.70068359375,2830.81,16.0502
364,45.9332,364,3068.47,1820000,-5012.94775390625,2655.09,17.2155
365,45.6781,365,3108.62,1825000,-4775.6669921875,2711.16,17.0517
366,46.3481,366,3078.06,1830000,-4185.60986328125,3048.92,16.5318
367,46.3354,367,3054.1,1835000,-4314.0234375,3019.54,16.3359
368,45.9448,368,3051.29,1840000,-4259.74951171875,3113.82,16.2729
369,45.7838,369,3121.24,1845000,-4598.84375,3130.4,16.9958
370,45.777,370,3119.83,1850000,-4523.21826171875,2919.17,16.1537
371,45.4369,371,2997.64,1855000,-4441.96240234375,2931.01,15.8897
372,46.0245,372,3121.24,1860000,-4898.7490234375,2965.43,17.4565
373,45.6371,373,3237.13,1865000,-4930.787109375,2957.93,19.0295
374,45.3805,374,3232.11,1870000,-4557.46533203125,2948.8,18.431
375,46.0863,375,3313.17,1875000,-4635.5439453125,3195.05,18.0927
376,45.9501,376,3329.31,1880000,-4887.80615234375,2920.39,16.7699
377,46.0993,377,3093.58,1885000,-4311.78564453125,3206.06,17.9604
378,46.2222,378,3274.3,1890000,-4361.42919921875,2978.51,18.9973
379,46.1548,379,1383.39,1895000,-5991.5283203125,1535.13,26.6214
380,46.0869,380,2798.69,1900000,-5348.66162109375,2128.78,22.7173
381,45.9679,381,2571.13,1905000,-4885.6103515625,2765.13,20.4227
382,46.3734,382,2909.66,1910000,-5591.91796875,2323.44,19.6236
383,46.1251,383,3234.33,1915000,-4624.44287109375,2444.5,17.8354
384,46.0826,384,3279.26,1920000,-4637.9443359375,3040.08,16.628
385,46.2137,385,3258.7,1925000,-4770.546875,3026.2,21.2863
386,46.0598,386,3165.69,1930000,-4558.048828125,3068.94,18.5205
387,45.7208,387,2957.62,1935000,-4817.23876953125,2630.82,14.9597
