Real Det Return,Real Sto Return,Running Reverse KL,Running Update Time,Reward Loss,Running Forward KL,Running Env Steps,Itration
2101.39,971.47,26.3731,50,-485.1055908203125,60.8405,250000,50
2385.55,1483.73,27.0094,51,-513.0215454101562,61.3832,255000,51
1651.79,842.65,24.9026,52,-534.6204833984375,61.2151,260000,52
1178.84,1003.38,25.7859,53,-556.1806030273438,61.0674,265000,53
1894.47,1282.52,25.9906,54,-518.675048828125,58.9497,270000,54
1472.18,864.35,24.7383,55,-582.2822875976562,60.6018,275000,55
1487.2,1027.05,25.1737,56,-578.9287109375,60.6096,280000,56
2402.99,852.17,24.134,57,-537.9660034179688,57.5249,285000,57
2384.32,1076.41,24.5631,58,-580.2869262695312,58.6852,290000,58
3208.71,1874.03,33.1101,59,-468.11376953125,58.8725,295000,59
1817.17,731.12,24.6427,60,-658.2654418945312,60.9082,300000,60
2041.07,1177.96,27.3302,61,-519.1552734375,57.8707,305000,61
2460.28,1799.41,28.9117,62,-563.49609375,60.113,310000,62
2548.91,1973.47,29.4682,63,-588.3820190429688,61.6756,315000,63
1605.52,1041.36,25.0739,64,-639.40966796875,59.185,320000,64
1819.54,1243.15,29.7093,65,-549.938232421875,59.6155,325000,65
1816.18,1049.14,25.6624,66,-633.9835205078125,59.7556,330000,66
2494.61,1894.52,27.5964,67,-592.5172729492188,58.3237,335000,67
2079.61,1662.6,32.1015,68,-559.5169067382812,59.4356,340000,68
2629.4,1346.02,26.3619,69,-693.27880859375,59.7222,345000,69
3242.33,2181.97,29.4851,70,-628.6017456054688,59.4073,350000,70
2925.18,1540.94,34.762,71,-558.1172485351562,59.9493,355000,71
2683.6,2226.38,33.7288,72,-583.41650390625,60.0449,360000,72
3481.74,2772.16,36.4579,73,-597.1822509765625,60.9684,365000,73
1648.6,1059.29,29.5729,74,-673.1177978515625,60.6808,370000,74
3324.32,2772.78,37.7596,75,-606.8234252929688,61.4269,375000,75
3105.18,2154.51,37.4522,76,-622.5557250976562,61.8522,380000,76
2916.12,2246.36,30.5018,77,-692.580078125,60.8528,385000,77
2825.22,2263.59,34.5084,78,-633.2501831054688,59.4214,390000,78
3549.62,3089.06,46.7574,79,-641.0059814453125,65.9422,395000,79
3622.62,2040.19,39.3585,80,-640.7272338867188,62.9022,400000,80
3306.87,2284.0,35.8886,81,-709.4215087890625,62.0946,405000,81
2643.83,2131.53,41.3759,82,-648.5562133789062,63.5978,410000,82
2800.92,1786.29,38.4036,83,-656.2452392578125,62.8501,415000,83
2589.45,1759.69,32.2841,84,-767.610595703125,62.6569,420000,84
3899.41,3220.7,43.4119,85,-674.0075073242188,65.3484,425000,85
2458.38,1566.41,30.8098,86,-812.69677734375,61.0981,430000,86
3988.21,2666.98,44.0292,87,-683.017578125,65.5096,435000,87
3374.44,2591.23,37.1631,88,-743.88232421875,63.659,440000,88
2834.63,2443.75,38.585,89,-816.216064453125,65.0488,445000,89
2278.28,2281.57,34.2069,90,-801.0123901367188,63.8119,450000,90
3612.33,1739.57,34.2856,91,-814.03515625,62.0474,455000,91
3832.57,2464.78,46.9777,92,-702.9744873046875,67.1336,460000,92
4000.67,2859.45,47.887,93,-715.1104125976562,66.5205,465000,93
3402.78,2881.68,41.5554,94,-792.525390625,64.4562,470000,94
3879.29,3170.16,44.0097,95,-809.580078125,65.5002,475000,95
3933.62,3411.66,50.8601,96,-727.478515625,69.9734,480000,96
4710.58,3193.96,43.7797,97,-825.6807250976562,64.8713,485000,97
3981.11,2584.14,59.2547,98,-818.1729125976562,72.1437,490000,98
2286.69,1990.55,46.906,99,-766.4003295898438,66.9584,495000,99
3084.45,2368.54,40.1873,100,-910.239501953125,66.0967,500000,100
3965.52,2666.76,66.5186,101,-793.318359375,75.5298,505000,101
3478.79,2154.3,50.5228,102,-874.0054321289062,68.1981,510000,102
2204.98,2411.36,41.6196,103,-958.0748901367188,65.9335,515000,103
2723.39,3208.51,40.1774,104,-985.565673828125,65.1133,520000,104
3919.75,2809.5,50.7962,105,-898.3994750976562,68.7105,525000,105
4237.97,3460.09,59.4502,106,-875.3616333007812,73.4473,530000,106
2845.12,2458.12,48.4757,107,-950.6079711914062,67.0184,535000,107
3132.66,2765.47,42.4068,108,-1008.6636352539062,65.1185,540000,108
3100.62,2509.69,42.4065,109,-1038.5457763671875,66.5827,545000,109
4288.96,3767.23,60.4266,110,-1048.398193359375,71.7144,550000,110
3148.03,2471.22,65.7567,111,-997.2332153320312,74.1377,555000,111
2927.97,2837.68,56.746,112,-1081.9239501953125,70.2296,560000,112
4829.78,3156.9,65.2299,113,-1027.711669921875,74.7682,565000,113
3679.41,2377.38,47.669,114,-1117.200927734375,67.1072,570000,114
3513.9,2568.03,46.3692,115,-1112.1326904296875,66.3817,575000,115
3442.71,2527.21,43.7637,116,-1152.404052734375,66.3671,580000,116
4332.11,3201.23,71.7766,117,-1171.4278564453125,76.4447,585000,117
4110.6,3625.68,60.1623,118,-1189.225341796875,71.7582,590000,118
3457.36,2889.84,47.8592,119,-1234.510498046875,66.9797,595000,119
4817.7,4081.72,66.2405,120,-1222.8248291015625,75.6941,600000,120
3728.35,3805.79,66.9023,121,-1269.9656982421875,75.7716,605000,121
4192.09,3706.55,64.9433,122,-1240.707763671875,72.0513,610000,122
4648.51,3252.67,69.955,123,-1241.6109619140625,77.6342,615000,123
4213.29,3159.65,63.0297,124,-1215.5479736328125,74.7024,620000,124
4323.65,3623.31,57.6908,125,-1314.30029296875,70.2282,625000,125
4107.27,3676.0,69.3622,126,-1318.304931640625,79.0538,630000,126
4786.03,3659.82,67.7481,127,-1290.33984375,76.106,635000,127
4425.81,3851.31,69.3806,128,-1382.5830078125,79.2873,640000,128
3782.22,2711.56,61.1625,129,-1389.7144775390625,71.858,645000,129
4622.7,3296.57,61.6938,130,-1411.4163818359375,74.8813,650000,130
4087.07,3556.97,66.7686,131,-1394.471923828125,76.2924,655000,131
4789.99,3859.76,58.9158,132,-1426.4036865234375,70.6299,660000,132
4340.18,4395.13,57.1087,133,-1457.665771484375,70.6507,665000,133
4664.61,4479.47,53.5663,134,-1542.491943359375,69.7824,670000,134
4411.93,3207.49,67.4608,135,-1551.130615234375,74.4235,675000,135
5095.9,4392.56,73.5836,136,-1599.4140625,79.0359,680000,136
4295.57,3446.47,74.0262,137,-1596.446044921875,80.1205,685000,137
3994.96,4076.13,61.4939,138,-1684.7701416015625,74.4599,690000,138
4843.24,3869.44,68.8017,139,-1680.8057861328125,78.4329,695000,139
4679.4,4140.72,71.5847,140,-1658.0926513671875,80.7121,700000,140
4973.53,4057.12,69.9868,141,-1677.7421875,78.1282,705000,141
4351.93,3872.97,73.2218,142,-1759.4632568359375,79.6404,710000,142
4800.11,4683.89,74.4068,143,-1765.0213623046875,78.5862,715000,143
4591.96,3764.65,63.2037,144,-1757.94384765625,72.5744,720000,144
4018.1,4099.64,68.8742,145,-1748.7142333984375,76.9718,725000,145
4251.56,3068.75,55.1911,146,-1788.5634765625,69.8974,730000,146
4997.59,4340.85,67.865,147,-1969.0496826171875,79.1706,735000,147
4102.57,2993.16,72.2058,148,-1852.906982421875,78.837,740000,148
4710.54,4765.95,69.8022,149,-1930.7325439453125,78.8,745000,149
4758.53,3977.0,76.6199,150,-2002.474365234375,80.7283,750000,150
4851.46,4660.72,76.421,151,-1986.0635986328125,80.5672,755000,151
4908.23,4502.56,77.0599,152,-2023.2100830078125,80.8858,760000,152
4487.54,4402.25,70.3631,153,-2080.06884765625,80.4454,765000,153
3868.53,3963.77,62.844,154,-2057.72216796875,73.1307,770000,154
3868.95,3678.47,71.4721,155,-2044.6026611328125,78.6241,775000,155
5219.39,4905.07,74.2704,156,-2125.567138671875,79.2194,780000,156
5183.92,4370.41,75.586,157,-2227.021484375,80.2062,785000,157
4493.15,4745.31,77.3143,158,-2195.649169921875,78.3412,790000,158
5193.59,3894.88,77.9933,159,-2236.223388671875,79.4024,795000,159
4612.54,4045.98,62.0624,160,-2203.191650390625,73.9768,800000,160
5273.44,4630.21,73.4286,161,-2346.6181640625,80.8216,805000,161
4500.5,4210.59,72.0643,162,-2269.070556640625,75.1728,810000,162
5163.97,4438.67,75.6309,163,-2334.132080078125,80.1224,815000,163
5134.97,5011.86,70.3236,164,-2348.253662109375,72.8416,820000,164
5231.39,4824.67,69.1878,165,-2375.262939453125,74.9999,825000,165
5173.81,4841.47,70.728,166,-2491.851318359375,76.2261,830000,166
5368.68,4991.24,75.1137,167,-2499.7861328125,76.5591,835000,167
5102.89,4589.16,74.4743,168,-2612.574462890625,81.4858,840000,168
5076.87,4248.21,68.861,169,-2524.544189453125,76.8058,845000,169
4893.6,4885.91,81.276,170,-2666.3271484375,81.6081,850000,170
5161.9,4478.17,84.4029,171,-2670.076171875,82.9327,855000,171
5105.48,3868.8,76.2513,172,-2683.119384765625,75.6394,860000,172
4928.79,5133.6,82.1318,173,-2735.104248046875,82.1236,865000,173
5211.22,4472.71,76.0119,174,-2788.9462890625,75.1141,870000,174
5342.45,4529.84,76.221,175,-2872.68310546875,80.858,875000,175
5217.93,4478.6,82.2702,176,-2934.254150390625,83.8982,880000,176
5175.31,4938.82,85.5641,177,-3032.135009765625,84.37,885000,177
5162.73,4541.06,79.3091,178,-2958.25390625,82.6544,890000,178
5361.0,4621.59,83.5186,179,-3045.11572265625,84.6502,895000,179
4400.31,3974.05,78.225,180,-2997.556884765625,81.7593,900000,180
5178.81,4752.04,66.4175,181,-3038.79833984375,73.568,905000,181
4656.69,4405.18,70.5749,182,-3055.56494140625,75.0077,910000,182
5371.65,4199.92,74.2743,183,-3072.274169921875,80.7083,915000,183
5216.98,3992.93,66.5445,184,-3137.90478515625,73.859,920000,184
5193.3,4555.99,82.6004,185,-3272.66162109375,84.3852,925000,185
5485.11,4964.22,85.5441,186,-3332.535888671875,83.6551,930000,186
5394.68,4394.18,81.2275,187,-3368.015625,81.826,935000,187
5373.55,4514.55,77.2704,188,-3406.744873046875,79.65,940000,188
5092.99,4914.47,83.2051,189,-3500.048095703125,82.5435,945000,189
5057.52,4645.16,82.4344,190,-3536.912109375,83.1496,950000,190
4966.81,3968.82,82.6805,191,-3493.5615234375,82.6581,955000,191
5360.23,4612.63,72.6292,192,-3484.4296875,74.6275,960000,192
5407.24,4941.99,86.8699,193,-3794.87646484375,85.9183,965000,193
5277.27,5075.7,79.1485,194,-3687.2587890625,76.7885,970000,194
5441.17,3893.71,85.6115,195,-3712.091552734375,84.4995,975000,195
5369.74,4659.96,87.1022,196,-3877.107666015625,85.2482,980000,196
5220.04,4062.53,83.3614,197,-3793.986572265625,84.0522,985000,197
4301.22,4317.74,87.6628,198,-3861.043212890625,84.6112,990000,198
5218.95,5052.74,88.1775,199,-4032.476318359375,86.0692,995000,199
5413.76,4781.37,85.389,200,-4094.91064453125,86.1517,1000000,200
4825.73,4839.99,86.1868,201,-4144.39794921875,85.1842,1005000,201
5246.13,4690.37,77.4116,202,-4121.490234375,80.7692,1010000,202
5560.94,4585.84,80.2805,203,-4128.18701171875,78.9315,1015000,203
5284.14,4589.09,79.0049,204,-4220.13525390625,81.8011,1020000,204
5564.94,5159.92,78.6041,205,-4364.810546875,81.0544,1025000,205
5457.61,5222.01,87.0176,206,-4513.31298828125,84.7783,1030000,206
5463.06,4937.21,80.3921,207,-4567.55419921875,83.5096,1035000,207
5285.05,4536.81,77.6642,208,-4389.53466796875,76.0656,1040000,208
5358.03,4932.96,75.1213,209,-4520.630859375,77.0707,1045000,209
5217.83,4821.99,73.0151,210,-4529.9541015625,74.4041,1050000,210
5525.15,4928.14,79.3013,211,-4742.70458984375,82.3791,1055000,211
5284.37,4381.85,85.204,212,-4763.4599609375,83.8517,1060000,212
5317.48,4493.77,79.3439,213,-4797.86474609375,82.3037,1065000,213
5456.15,5045.61,77.1665,214,-4926.55859375,82.8492,1070000,214
5577.3,4307.89,78.8089,215,-4964.7783203125,82.9192,1075000,215
4789.29,3743.8,80.4485,216,-4938.82373046875,82.63,1080000,216
5425.48,4793.91,84.0451,217,-5151.5517578125,84.6883,1085000,217
5594.9,4567.0,83.2208,218,-5058.97021484375,83.3611,1090000,218
5535.38,4544.92,73.8994,219,-5030.61181640625,75.8945,1095000,219
5540.22,4857.25,84.0401,220,-5287.54052734375,84.1329,1100000,220
5188.87,4610.35,88.0116,221,-5261.27490234375,85.1592,1105000,221
5430.93,4355.87,85.8589,222,-5393.4111328125,85.6009,1110000,222
5148.52,5361.86,80.0819,223,-5478.4794921875,81.5386,1115000,223
5198.32,4344.57,71.8294,224,-5424.8798828125,75.4609,1120000,224
5138.64,4802.54,90.4175,225,-5655.3505859375,85.2172,1125000,225
5458.46,4912.27,81.2203,226,-5652.841796875,77.519,1130000,226
5385.73,5017.16,77.4483,227,-5633.51611328125,76.5201,1135000,227
5134.5,4720.15,90.0785,228,-5795.96923828125,85.6202,1140000,228
5232.96,4710.33,82.8986,229,-5751.19189453125,77.6879,1145000,229
5694.27,4879.82,91.2938,230,-6031.7724609375,86.1823,1150000,230
5315.31,5143.56,91.8924,231,-6118.8984375,87.3865,1155000,231
5674.32,5111.95,81.3621,232,-6053.12060546875,77.8134,1160000,232
5566.26,4669.68,89.8871,233,-6214.46875,85.9224,1165000,233
5666.55,5293.55,89.741,234,-6351.79052734375,86.6638,1170000,234
5605.26,4872.76,88.2118,235,-6459.91015625,86.0937,1175000,235
5395.15,4704.23,81.5598,236,-6124.91455078125,76.2726,1180000,236
5365.03,5248.97,90.7881,237,-6522.3408203125,85.8481,1185000,237
5480.85,5250.77,76.8528,238,-6353.83984375,77.3011,1190000,238
5628.5,4645.58,88.6477,239,-6648.0341796875,84.7704,1195000,239
5235.26,5210.13,71.4003,240,-6411.291015625,75.4222,1200000,240
5642.35,4744.69,90.1332,241,-6782.69580078125,86.7972,1205000,241
5314.53,4768.61,87.0701,242,-6927.4052734375,84.6334,1210000,242
5546.99,4183.29,90.1757,243,-6893.845703125,85.9779,1215000,243
5475.01,4834.06,87.807,244,-7103.37255859375,84.6333,1220000,244
5451.81,5253.68,84.562,245,-7072.58642578125,83.0589,1225000,245
5630.82,4484.11,81.4787,246,-7126.46240234375,82.6512,1230000,246
5561.55,5114.24,84.8949,247,-7184.0029296875,84.5968,1235000,247
5481.55,4664.02,79.8835,248,-7072.73583984375,78.2467,1240000,248
5398.71,4871.94,85.531,249,-7297.98388671875,84.3663,1245000,249
5170.54,4504.82,93.0036,250,-7501.47900390625,85.8805,1250000,250
5647.99,5352.63,90.7319,251,-7512.5009765625,84.6907,1255000,251
5575.67,4985.51,91.0981,252,-7639.17626953125,86.9451,1260000,252
4873.57,5085.91,88.2726,253,-7724.4775390625,85.5168,1265000,253
5558.5,4397.89,86.8822,254,-7734.5185546875,85.9739,1270000,254
4502.21,3048.24,81.1305,255,-7690.9638671875,80.6379,1275000,255
5474.88,4948.7,87.9608,256,-7898.15625,82.9522,1280000,256
5368.23,4809.6,85.1017,257,-7915.87255859375,81.4387,1285000,257
5395.85,4434.49,95.078,258,-8080.0361328125,87.5651,1290000,258
5177.64,3917.94,78.7134,259,-7828.82861328125,76.6389,1295000,259
5446.48,5198.26,80.2179,260,-7889.31640625,77.7252,1300000,260
5267.1,4588.4,80.886,261,-8054.37109375,76.2839,1305000,261
5204.14,4800.88,83.2795,262,-8114.16259765625,77.4721,1310000,262
5467.64,4950.63,94.8463,263,-8534.751953125,87.2671,1315000,263
5663.97,4781.1,87.093,264,-8641.8779296875,86.4299,1320000,264
5178.62,4797.34,88.147,265,-8602.82421875,85.1592,1325000,265
5063.54,4517.78,82.5324,266,-8396.40234375,76.515,1330000,266
5408.37,4505.35,93.5612,267,-8875.8720703125,86.8406,1335000,267
5646.01,4516.71,91.719,268,-8885.927734375,87.3393,1340000,268
5662.51,4831.87,83.1972,269,-8647.99609375,77.6165,1345000,269
5186.88,3665.62,93.2924,270,-9040.83203125,87.8949,1350000,270
5404.61,4308.67,90.9369,271,-9115.751953125,87.5644,1355000,271
5541.67,3975.99,89.7551,272,-9109.138671875,87.1344,1360000,272
5683.23,4739.39,90.2388,273,-9310.208984375,82.8502,1365000,273
5405.54,4838.99,81.6947,274,-8844.40234375,76.8209,1370000,274
5342.74,4729.34,86.3292,275,-9269.626953125,84.6042,1375000,275
5806.92,4764.53,91.2791,276,-9451.6826171875,85.8901,1380000,276
5043.19,4582.8,91.1622,277,-9602.9248046875,88.173,1385000,277
5638.89,4051.79,70.2087,278,-8394.8310546875,73.9188,1390000,278
5081.8,5147.4,72.1248,279,-8813.958984375,73.9098,1395000,279
5159.96,5017.21,89.3784,280,-9738.705078125,86.1112,1400000,280
5567.9,4145.6,78.8098,281,-9206.287109375,76.5246,1405000,281
5642.44,4818.84,78.7958,282,-9431.80078125,76.728,1410000,282
5586.88,4769.14,88.5053,283,-9912.5498046875,84.8872,1415000,283
4814.87,4126.98,88.6224,284,-9938.298828125,86.4729,1420000,284
4922.85,4124.07,92.4587,285,-10002.3330078125,87.9621,1425000,285
5683.44,4603.2,78.7168,286,-9969.896484375,82.9593,1430000,286
5505.28,4200.01,88.4284,287,-10143.73046875,85.8422,1435000,287
5545.01,5187.32,85.05,288,-10185.2216796875,83.7435,1440000,288
5727.35,4612.94,86.4592,289,-10227.173828125,85.1295,1445000,289
5440.96,3840.02,87.5652,290,-10251.76953125,84.8771,1450000,290
5600.84,4591.16,77.8233,291,-9982.6904296875,75.9335,1455000,291
5291.46,3959.09,86.1007,292,-10408.6005859375,84.4644,1460000,292
5240.28,4898.15,90.987,293,-10501.6962890625,87.0808,1465000,293
5642.46,5167.34,87.639,294,-10493.564453125,85.07,1470000,294
5521.58,4368.77,83.7836,295,-10416.7119140625,80.768,1475000,295
5180.47,4461.33,78.0731,296,-10229.0341796875,77.1052,1480000,296
5639.25,5395.38,84.8823,297,-10483.61328125,78.9205,1485000,297
5686.33,4043.69,73.6753,298,-9913.447265625,73.1754,1490000,298
5396.52,4402.45,87.6516,299,-10763.6962890625,86.3634,1495000,299
5020.95,4373.22,79.5426,300,-10413.09375,77.4393,1500000,300
5633.78,4880.54,88.6599,301,-10922.513671875,85.7114,1505000,301
5285.03,4819.1,83.1369,302,-10802.501953125,84.8969,1510000,302
5609.63,4366.18,89.7492,303,-11095.5419921875,85.1488,1515000,303
5527.66,4787.34,86.6821,304,-11150.0673828125,85.0905,1520000,304
5376.88,5104.78,90.6531,305,-11199.36328125,86.8631,1525000,305
5601.54,5250.89,92.1003,306,-11264.8125,87.9052,1530000,306
5434.41,4550.6,89.096,307,-11311.5458984375,86.0402,1535000,307
