Itration,Real Det Return,Real Sto Return,Running Update Time,Reward Loss,Running Env Steps,Running Forward KL,Running Reverse KL
55,1104.99,652.29,55,-477.2743225097656,275000,53.3436,23.455
56,1000.23,833.52,56,-682.2268676757812,280000,59.847,25.1068
57,940.43,555.17,57,-648.55712890625,285000,57.7672,23.6395
58,842.05,912.64,58,-678.08642578125,290000,58.3177,24.4152
59,1500.26,966.37,59,-666.8914794921875,295000,57.7211,24.4455
60,2023.85,1324.3,60,-566.32958984375,300000,53.2018,22.7195
61,2199.51,1443.33,61,-559.1031494140625,305000,54.7548,24.59
62,1403.77,951.29,62,-745.72314453125,310000,59.6727,24.748
63,2080.16,1646.81,63,-584.712646484375,315000,56.3991,25.3594
64,2060.04,1585.5,64,-728.8934936523438,320000,58.9485,24.6293
65,2600.35,1700.63,65,-595.1060791015625,325000,55.616,26.1095
66,2267.77,1440.22,66,-540.4887084960938,330000,55.012,24.6147
67,2693.07,2238.34,67,-608.367919921875,335000,55.4947,24.901
68,2452.65,1557.18,68,-552.9176635742188,340000,54.4749,25.0806
69,1212.24,1022.0,69,-653.5578002929688,345000,55.6546,23.2786
70,3124.38,2008.18,70,-529.1376342773438,350000,53.9017,28.4793
71,2827.12,1600.22,71,-678.1071166992188,355000,54.6178,22.8333
72,3150.81,2357.45,72,-598.64111328125,360000,56.9936,27.1022
73,2388.71,1542.46,73,-721.937255859375,365000,57.2935,23.6773
74,2715.95,1963.21,74,-651.763916015625,370000,57.152,26.0054
75,3103.64,2294.24,75,-545.059814453125,375000,57.9264,33.3776
76,3237.48,2530.68,76,-607.7803344726562,380000,56.5527,26.888
77,3350.75,2946.11,77,-542.5442504882812,385000,59.7271,36.0302
78,3236.55,1868.92,78,-689.7529907226562,390000,57.4396,27.7284
79,2262.55,2057.06,79,-671.1076049804688,395000,58.0406,28.8205
80,3349.13,2752.99,80,-684.8884887695312,400000,56.0519,26.9149
81,3560.59,2685.96,81,-805.1635131835938,405000,58.5736,26.2595
82,3300.9,3046.51,82,-782.4012451171875,410000,58.1845,25.8329
83,2411.03,1245.36,83,-773.5222778320312,415000,56.879,25.3488
84,2445.09,2040.47,84,-714.6217651367188,420000,55.8792,26.2258
85,3108.11,2782.9,85,-714.0966186523438,425000,59.0569,29.7244
86,3188.33,1639.48,86,-894.442626953125,430000,58.6208,25.5413
87,3712.62,2526.9,87,-730.7247924804688,435000,60.3524,33.3189
88,3944.08,2137.24,88,-682.1964111328125,440000,57.2552,30.6606
89,3867.87,2595.32,89,-573.4200439453125,445000,61.4162,40.1267
90,3455.05,2837.07,90,-736.7008056640625,450000,57.7241,31.7266
91,2984.36,1928.88,91,-834.3609008789062,455000,59.4689,30.6218
92,793.3,610.94,92,-1144.940185546875,460000,62.4048,25.6502
93,3511.4,3125.16,93,-728.2930908203125,465000,60.6413,37.0386
94,3186.98,2658.4,94,-909.429443359375,470000,59.523,29.4356
95,3726.48,3264.2,95,-679.5555419921875,475000,63.2662,44.507
96,3889.77,3053.7,96,-734.2119750976562,480000,61.5001,37.4624
97,4305.92,3755.74,97,-667.3917846679688,485000,65.7142,49.1266
98,4028.1,3354.37,98,-820.0797729492188,490000,61.55,37.3463
99,4154.69,4266.13,99,-646.857421875,495000,67.5467,53.0235
100,4808.6,3575.31,100,-654.2608032226562,500000,68.0994,55.3612
101,4109.07,3027.18,101,-885.3907470703125,505000,61.3638,38.0776
102,4346.53,3479.28,102,-737.2175903320312,510000,65.9599,50.0671
103,4027.25,2685.8,103,-872.2847290039062,515000,62.028,41.9528
104,3965.67,2619.48,104,-762.5624389648438,520000,63.3656,46.3651
105,3597.49,2913.15,105,-970.9917602539062,525000,61.8204,34.7028
106,4963.58,3770.65,106,-739.2317504882812,530000,71.6506,63.9821
107,4171.56,3931.14,107,-1084.23974609375,535000,62.1822,34.804
108,4657.58,3716.32,108,-821.1342163085938,540000,65.8307,56.7141
109,3784.39,3082.01,109,-788.3688354492188,545000,64.9951,49.8178
110,4029.19,1910.96,110,-877.273681640625,550000,64.7355,53.2628
111,3982.26,3111.36,111,-953.2252197265625,555000,62.619,44.4003
112,4348.76,2258.44,112,-1100.1336669921875,560000,63.4384,43.0546
113,4353.81,3257.2,113,-862.0057983398438,565000,62.8383,47.3038
114,4599.84,3346.78,114,-855.5310668945312,570000,68.1178,65.919
115,5041.43,4429.31,115,-830.7267456054688,575000,68.9812,60.1687
116,5176.93,4608.39,116,-970.449951171875,580000,64.2936,49.3
117,4350.13,3694.19,117,-876.11328125,585000,71.8618,68.8296
118,5220.9,3697.12,118,-966.0863647460938,590000,66.2302,57.053
119,5200.95,3970.25,119,-945.4545288085938,595000,66.946,56.4646
120,3998.54,4203.12,120,-978.8108520507812,600000,67.8628,55.5556
121,4448.99,3540.82,121,-994.1011962890625,605000,66.0612,53.856
122,5000.37,4692.91,122,-970.8916625976562,610000,71.8207,69.4849
123,4850.51,3963.7,123,-988.015625,615000,68.4621,61.9767
124,4401.77,3076.99,124,-1154.3328857421875,620000,64.5045,49.0971
125,4729.97,3734.9,125,-1061.7772216796875,625000,69.531,61.7286
126,4813.86,4605.03,126,-1011.0305786132812,630000,69.1875,61.5019
127,4878.19,4357.68,127,-1051.833984375,635000,71.0624,62.9581
128,5013.94,3902.39,128,-1075.3018798828125,640000,71.0869,66.901
129,5043.79,4580.39,129,-1070.1549072265625,645000,69.2405,65.5246
130,5130.01,4727.06,130,-1095.526123046875,650000,73.0552,68.2541
131,5355.07,4919.14,131,-1159.989990234375,655000,67.8338,63.6982
132,5174.96,4847.79,132,-1146.6707763671875,660000,72.3899,70.0552
133,4866.89,4356.56,133,-1236.0029296875,665000,67.8872,57.6249
134,5054.0,4613.32,134,-1201.509033203125,670000,74.6165,74.4447
135,4501.43,4312.82,135,-1217.6961669921875,675000,70.1449,72.7621
136,5258.47,4225.03,136,-1241.649658203125,680000,72.3657,71.931
137,4766.15,4554.62,137,-1280.215576171875,685000,71.9515,68.8661
138,5377.24,4209.41,138,-1297.490478515625,690000,70.5478,69.1048
139,5365.1,4520.44,139,-1313.2523193359375,695000,72.5615,75.6815
140,5133.79,4852.11,140,-1394.7200927734375,700000,66.4011,59.0799
141,5312.18,5192.6,141,-1417.6065673828125,705000,66.1808,60.0802
142,5351.8,4841.22,142,-1419.11767578125,710000,68.8756,66.8091
143,5065.84,4799.5,143,-1433.8843994140625,715000,71.5159,69.6007
144,5470.21,4490.42,144,-1452.9271240234375,720000,73.4408,69.4104
145,4794.07,4879.01,145,-1491.1676025390625,725000,71.1163,65.7593
146,5422.61,4259.84,146,-1543.38623046875,730000,69.325,67.9506
147,5397.12,4988.16,147,-1549.866455078125,735000,74.7277,75.1394
148,5248.23,4682.35,148,-1583.1990966796875,740000,66.7416,61.539
149,5176.37,5088.38,149,-1611.5162353515625,745000,75.9081,77.4784
150,5217.44,4839.99,150,-1636.871826171875,750000,68.2897,62.888
151,5192.09,4749.04,151,-1666.984375,755000,73.45,74.151
152,5137.8,4459.34,152,-1677.2890625,760000,74.6417,75.1783
153,5260.95,4557.48,153,-1690.5467529296875,765000,72.4715,70.5416
154,5294.06,4941.92,154,-1741.5440673828125,770000,68.0144,65.5492
155,5340.5,4319.86,155,-1776.7091064453125,775000,68.9812,69.5384
156,5368.57,4897.28,156,-1809.661865234375,780000,73.4559,74.0888
157,5537.87,5086.39,157,-1861.066650390625,785000,72.9782,67.7855
158,4754.01,4715.05,158,-1880.9892578125,790000,76.2626,78.4858
159,5159.08,4949.18,159,-1887.82666015625,795000,73.0662,74.2832
160,5273.16,4866.65,160,-1929.48291015625,800000,74.244,67.7637
161,5427.89,4824.44,161,-1970.0872802734375,805000,70.6359,68.2191
162,5364.21,4656.49,162,-1994.729736328125,810000,75.4618,72.8726
163,5471.88,4820.92,163,-2053.726806640625,815000,73.8367,79.6573
164,5510.69,4605.07,164,-2033.0238037109375,820000,73.5228,76.6678
165,5547.5,4942.45,165,-2093.960205078125,825000,68.3999,66.0518
166,5262.76,4473.72,166,-2073.7998046875,830000,70.311,67.647
167,4929.47,4213.29,167,-2160.26123046875,835000,70.2443,68.9485
168,5534.46,4938.65,168,-2242.362060546875,840000,73.8217,69.6362
169,5003.38,4492.84,169,-2231.309814453125,845000,66.222,57.8462
170,5491.15,5276.91,170,-2297.494384765625,850000,74.7915,76.2836
171,5394.6,4872.51,171,-2331.380615234375,855000,71.3872,72.5315
172,5140.28,4899.16,172,-2359.522705078125,860000,70.6466,70.7674
173,5507.27,4891.92,173,-2409.258544921875,865000,70.8847,68.9359
174,4756.58,4235.32,174,-2389.0166015625,870000,75.3522,77.1474
175,5299.2,4363.6,175,-2445.370849609375,875000,75.5399,79.847
176,5426.31,4969.74,176,-2524.753173828125,880000,75.6394,76.0621
177,5299.19,5271.77,177,-2583.49658203125,885000,76.7366,81.5838
178,5364.4,4972.98,178,-2602.106689453125,890000,77.2487,81.7469
179,5398.13,4758.91,179,-2597.553466796875,895000,69.3628,70.5595
180,5277.64,5018.46,180,-2687.7666015625,900000,75.374,77.3704
181,5390.64,4722.71,181,-2703.484130859375,905000,71.323,71.8345
182,5555.46,4663.05,182,-2762.873046875,910000,72.2555,69.1305
183,5498.25,5276.82,183,-2748.684814453125,915000,73.8075,72.5848
184,5349.7,5295.23,184,-2858.29296875,920000,74.0266,72.8258
185,5586.45,5174.7,185,-2868.314697265625,925000,76.006,74.1689
186,5029.81,4956.83,186,-2919.8564453125,930000,75.5239,74.0714
187,5397.76,4741.88,187,-2958.176513671875,935000,76.0399,79.0361
188,4892.57,5129.13,188,-2980.525390625,940000,71.3756,79.6818
189,5356.44,5095.16,189,-3036.30712890625,945000,74.6137,82.3715
190,5531.14,5342.99,190,-3111.700439453125,950000,71.6604,75.0499
191,5527.4,5166.86,191,-3120.202392578125,955000,73.61,77.4336
192,5484.56,4464.91,192,-3206.5625,960000,74.7851,77.0511
193,5554.98,4990.13,193,-3160.577392578125,965000,68.9673,67.933
194,5618.87,4621.76,194,-3276.9794921875,970000,72.4272,75.2302
195,5561.58,5026.96,195,-3333.26220703125,975000,73.8689,77.3692
196,5477.15,5296.82,196,-3348.837158203125,980000,73.5424,72.9437
197,5568.86,4930.28,197,-3338.894287109375,985000,71.0971,77.6976
198,5561.69,4973.31,198,-3433.247802734375,990000,72.1501,69.5052
199,5640.83,4964.26,199,-3455.864013671875,995000,74.1914,74.8318
200,5602.89,5289.34,200,-3584.139892578125,1000000,74.7703,78.0843
201,5672.75,5109.05,201,-3647.891357421875,1005000,75.9105,79.561
202,5376.7,4978.91,202,-3677.79443359375,1010000,75.3578,77.2212
203,5451.19,5355.31,203,-3686.9462890625,1015000,72.2271,76.2296
204,5449.31,4858.79,204,-3787.664306640625,1020000,75.2806,77.7563
205,5561.42,4820.24,205,-3726.73681640625,1025000,67.8312,66.1867
206,5449.28,5037.95,206,-3869.96875,1030000,74.738,76.0308
207,5561.73,5033.95,207,-3923.12060546875,1035000,75.4403,79.1495
208,5518.08,4980.93,208,-3997.3994140625,1040000,75.8614,78.6304
209,5626.52,4933.87,209,-3960.19677734375,1045000,72.1326,72.3175
210,5512.43,4980.25,210,-4010.25390625,1050000,69.0722,68.8835
211,5576.72,5314.04,211,-4143.80078125,1055000,75.3119,81.5996
212,5380.84,5320.87,212,-4148.330078125,1060000,73.6117,78.5301
213,5429.28,5356.77,213,-4065.951904296875,1065000,68.1659,66.5695
214,5619.27,5374.17,214,-4263.2880859375,1070000,75.5775,80.7076
215,5645.0,4837.54,215,-4326.794921875,1075000,74.9815,76.685
216,5460.69,5125.8,216,-4382.3056640625,1080000,74.6948,73.7035
217,5363.29,5332.19,217,-4399.5,1085000,74.7405,78.2472
218,5581.14,5050.98,218,-4514.8291015625,1090000,76.504,83.2159
219,5308.19,5043.5,219,-4522.4091796875,1095000,75.88,77.5562
220,5337.65,5193.62,220,-4593.14208984375,1100000,76.336,82.862
221,5408.02,5250.18,221,-4431.97265625,1105000,69.3234,70.9824
222,5368.93,5328.06,222,-4614.138671875,1110000,75.9666,80.1522
223,5433.89,5075.8,223,-4693.55712890625,1115000,75.4422,79.0618
224,5443.64,5153.05,224,-4774.556640625,1120000,76.5524,79.5533
225,5626.61,5362.83,225,-4786.005859375,1125000,75.7866,76.4578
226,5506.84,5076.43,226,-4895.67236328125,1130000,76.7893,77.2098
227,5604.01,5391.18,227,-4960.51220703125,1135000,76.4169,81.8309
228,5736.26,4841.61,228,-4959.4111328125,1140000,76.3737,78.2649
229,5664.36,5167.39,229,-5017.92041015625,1145000,75.9425,79.1033
230,5604.75,5255.89,230,-4955.07373046875,1150000,71.3534,73.523
231,5327.87,5422.65,231,-5077.67822265625,1155000,77.1105,81.6268
232,5610.92,5119.2,232,-5156.89208984375,1160000,74.9588,76.1887
233,5365.08,5062.88,233,-5203.17724609375,1165000,75.1906,80.7923
234,5734.94,5476.29,234,-5194.3671875,1170000,75.0141,75.7222
235,5383.05,5120.93,235,-5335.69677734375,1175000,76.6778,81.9428
236,5639.85,5356.87,236,-5308.68359375,1180000,73.4175,79.5636
237,5727.76,5209.25,237,-5370.33642578125,1185000,74.8907,78.9721
238,5689.13,5169.92,238,-5504.88720703125,1190000,76.978,80.7219
239,5737.22,5409.44,239,-5492.74658203125,1195000,74.9432,79.2908
240,5574.72,5122.84,240,-5563.58447265625,1200000,74.3033,77.0267
241,5690.84,4986.5,241,-5585.95654296875,1205000,74.5393,77.3276
242,5173.13,5398.5,242,-5681.38818359375,1210000,76.7899,79.4949
243,5532.19,5482.2,243,-5683.48583984375,1215000,74.6452,78.9544
244,5596.42,4927.06,244,-5806.6875,1220000,78.0472,85.5267
245,5688.03,5417.05,245,-5779.97900390625,1225000,73.9491,78.357
246,5236.64,4985.85,246,-5902.83642578125,1230000,78.4852,84.9559
247,5795.6,5454.77,247,-5883.38037109375,1235000,76.4629,79.2458
248,5695.54,5107.8,248,-5956.95751953125,1240000,74.6971,76.1339
249,5236.31,5458.61,249,-6020.3447265625,1245000,77.5255,79.5985
250,5706.96,5351.93,250,-6009.92578125,1250000,74.9827,77.9735
251,5657.09,5292.19,251,-6045.5087890625,1255000,75.0266,76.1366
252,5816.25,5392.91,252,-6015.93994140625,1260000,72.7924,75.0626
253,5765.64,5294.5,253,-6141.29052734375,1265000,75.3401,76.3562
254,5498.9,5069.41,254,-6199.8671875,1270000,76.0744,78.9378
255,5765.65,5488.14,255,-6273.22216796875,1275000,76.9718,79.5341
256,5785.23,5512.98,256,-6342.92333984375,1280000,76.5642,81.2035
257,5690.85,5526.97,257,-6345.7109375,1285000,78.0729,80.7744
258,5460.82,4868.68,258,-6300.32275390625,1290000,78.1758,81.2914
259,5080.89,5471.41,259,-6414.853515625,1295000,76.4065,82.2213
260,5573.72,5546.22,260,-6436.28076171875,1300000,75.7956,78.5918
261,5877.95,5386.51,261,-6406.73291015625,1305000,76.1296,77.9109
262,5564.86,5474.85,262,-6416.548828125,1310000,74.5975,72.5402
263,5766.85,5038.43,263,-6526.416015625,1315000,74.7739,74.8317
264,5847.04,5031.56,264,-6673.94873046875,1320000,76.0459,80.3446
265,5870.8,5193.93,265,-6657.95703125,1325000,76.3535,80.507
266,5877.85,5140.17,266,-6655.82177734375,1330000,75.7772,75.2508
267,5374.04,5311.02,267,-6463.00830078125,1335000,69.2679,67.2714
268,5898.68,5297.56,268,-6723.01416015625,1340000,74.9816,73.9788
269,5900.66,5348.06,269,-6814.28759765625,1345000,76.1365,77.3602
270,5823.08,5257.77,270,-6880.24658203125,1350000,76.7182,78.6732
271,5873.35,5514.58,271,-6641.24609375,1355000,70.4452,69.5348
272,5760.96,4866.3,272,-6927.86865234375,1360000,75.8886,76.4451
273,5894.91,5026.58,273,-7013.82763671875,1365000,75.6761,75.6058
274,5749.18,5146.46,274,-7039.3984375,1370000,76.4899,76.1878
275,5884.37,5596.29,275,-6778.57421875,1375000,69.7331,67.9762
276,5264.34,5450.83,276,-7180.59423828125,1380000,76.4502,77.4893
277,5680.09,5656.4,277,-7097.2900390625,1385000,75.543,73.564
278,5968.35,5279.96,278,-7285.52685546875,1390000,76.7395,72.2963
279,5934.69,5420.36,279,-7276.10791015625,1395000,75.7024,74.5248
280,5823.09,5424.41,280,-7248.11083984375,1400000,74.9459,75.6172
281,5867.37,5632.19,281,-7341.806640625,1405000,76.6948,77.0773
282,-974.59,-1714.47,282,-4602.8359375,1410000,76.6417,321.7973
283,-1414.46,-1325.75,283,-6022.70263671875,1415000,97.0576,327.1568
284,-374.5,-747.18,284,-5949.13427734375,1420000,101.6675,671.391
285,-498.19,-533.98,285,-5250.625,1425000,89.5679,246.0238
286,-327.96,-858.62,286,-5811.0595703125,1430000,89.4424,517.0619
287,-239.04,-393.52,287,-4869.87548828125,1435000,89.6016,319.024
288,-479.38,-333.58,288,-4650.208984375,1440000,86.0753,108.8886
289,-393.7,-338.69,289,-5199.9296875,1445000,83.1415,134.6021
290,-34.05,319.36,290,-5610.76904296875,1450000,79.1051,136.4255
291,943.26,803.33,291,-6650.4189453125,1455000,74.4087,139.6301
292,1959.47,1312.79,292,-6450.1708984375,1460000,73.4013,78.3719
293,2094.78,1499.96,293,-7047.48388671875,1465000,79.6075,80.9265
294,1717.59,2054.79,294,-7396.30322265625,1470000,77.9439,85.4042
295,1915.69,1978.34,295,-7407.31005859375,1475000,75.3887,126.2529
296,2386.14,2259.31,296,-7599.6181640625,1480000,77.0486,84.8998
297,2219.86,1707.79,297,-7290.490234375,1485000,74.9202,109.5575
298,-571.93,-905.07,298,-5933.16357421875,1490000,88.6985,146.1149
299,151.55,356.63,299,-6450.06982421875,1495000,70.3983,86.5078
300,-324.21,-373.77,300,-5831.76806640625,1500000,73.0575,151.3926
301,-277.74,-212.42,301,-5953.2041015625,1505000,69.4196,133.909
302,346.19,139.4,302,-6339.59326171875,1510000,71.962,166.5627
303,258.17,-148.53,303,-6476.818359375,1515000,66.7079,166.5076
304,670.2,443.59,304,-6594.05517578125,1520000,66.3185,164.2837
305,382.41,749.55,305,-6828.9892578125,1525000,69.8589,142.5601
306,1705.58,1283.69,306,-6904.17431640625,1530000,68.0958,115.6402
307,997.83,1271.76,307,-7053.6767578125,1535000,67.9611,115.8173
308,1733.37,2456.64,308,-7392.77734375,1540000,67.7084,109.3234
309,2904.52,2602.18,309,-7472.15576171875,1545000,70.3554,93.2301
310,2466.08,2642.46,310,-7590.35888671875,1550000,73.5266,107.4841
311,3818.68,2651.29,311,-7958.23291015625,1555000,73.8124,70.5931
312,3020.74,2400.1,312,-7820.3779296875,1560000,74.708,73.5208
313,2655.88,2907.68,313,-7739.78369140625,1565000,75.1424,90.863
314,3665.23,3054.99,314,-7998.5390625,1570000,77.101,80.5361
315,3433.36,3426.86,315,-8056.82958984375,1575000,79.5092,85.9735
316,3303.82,3618.74,316,-8342.3662109375,1580000,79.6056,82.8766
317,4447.41,3624.33,317,-8151.498046875,1585000,75.3727,77.1666
318,4453.44,3777.96,318,-8030.3916015625,1590000,75.1005,96.8631
319,3422.84,3955.32,319,-8144.36328125,1595000,75.1526,74.7314
320,3713.51,3316.43,320,-7826.2421875,1600000,74.4194,112.6508
321,4106.43,4263.25,321,-8020.3779296875,1605000,74.1216,74.1331
322,5204.16,3863.99,322,-8349.263671875,1610000,77.1716,79.7556
323,4053.91,3909.99,323,-8183.1474609375,1615000,73.2319,73.9283
324,4788.47,4026.24,324,-8389.61328125,1620000,75.6593,76.5006
325,4628.43,4197.22,325,-8150.3076171875,1625000,73.5708,72.9858
326,4091.58,3972.44,326,-8180.56298828125,1630000,72.2054,90.5386
327,4967.81,4049.45,327,-8325.9296875,1635000,73.2785,70.9372
328,5070.02,4804.55,328,-8345.1337890625,1640000,73.9367,70.076
329,4859.95,4934.19,329,-8475.3466796875,1645000,74.8126,102.7675
330,5298.11,4039.28,330,-8469.1064453125,1650000,74.1718,71.9534
331,5120.7,4279.56,331,-8557.6494140625,1655000,73.3138,70.8011
332,5184.53,4630.02,332,-8497.240234375,1660000,71.5604,77.9725
333,5352.24,4262.5,333,-8746.669921875,1665000,73.8452,73.2157
334,5339.1,4416.31,334,-8995.4033203125,1670000,75.6082,80.089
335,5061.17,4712.36,335,-8565.3125,1675000,72.7488,112.003
336,5083.22,4602.49,336,-8985.2197265625,1680000,74.4779,84.9969
337,5355.2,4415.88,337,-8819.4384765625,1685000,72.8321,71.5475
338,4979.19,4897.3,338,-8935.6240234375,1690000,73.6388,72.176
339,5526.35,4513.78,339,-9066.26171875,1695000,75.1699,77.9043
340,5299.15,3973.88,340,-9011.26171875,1700000,71.1012,69.5098
341,4862.16,5059.2,341,-9429.783203125,1705000,77.3841,80.887
342,4784.73,5046.08,342,-9250.333984375,1710000,73.1217,74.1875
343,5206.72,4830.2,343,-9508.8232421875,1715000,77.0356,80.0392
344,5270.15,4609.72,344,-9408.6435546875,1720000,75.5662,92.5862
345,5460.1,4932.41,345,-9678.96484375,1725000,76.331,78.5633
346,5513.73,5162.02,346,-9611.3037109375,1730000,74.8132,75.364
347,5470.85,4732.39,347,-9785.9326171875,1735000,76.7377,77.6237
348,5220.62,4992.79,348,-9868.4775390625,1740000,76.2254,78.5312
349,5563.56,4906.19,349,-9907.822265625,1745000,76.2886,75.175
350,5376.98,5128.93,350,-9897.0615234375,1750000,75.1645,73.4547
351,5404.16,4857.81,351,-10037.171875,1755000,76.0582,75.6394
352,5098.79,5100.73,352,-10102.1826171875,1760000,76.3728,75.3175
353,5128.12,5079.9,353,-10243.27734375,1765000,75.517,77.0373
354,5492.14,4738.0,354,-10151.28515625,1770000,77.964,80.4431
355,5503.85,4954.92,355,-10130.2294921875,1775000,76.7349,94.7722
356,5002.19,4745.51,356,-10292.068359375,1780000,75.4916,73.6163
357,5353.82,4805.04,357,-10244.6025390625,1785000,77.0929,85.6879
358,5522.86,4661.29,358,-9815.013671875,1790000,73.7508,79.9909
359,5486.06,5018.04,359,-10431.4130859375,1795000,76.7191,76.9439
360,5621.52,4292.06,360,-10429.923828125,1800000,75.6922,75.5828
361,5239.11,4418.7,361,-10538.333984375,1805000,76.2142,74.6808
362,5310.46,5280.67,362,-10303.2001953125,1810000,75.9417,78.6112
363,5460.14,5278.91,363,-10703.45703125,1815000,78.0201,80.9856
364,5400.01,4988.05,364,-10415.5576171875,1820000,76.7825,81.0341
365,5522.98,5294.56,365,-10608.2861328125,1825000,77.0448,82.2339
366,5261.07,5370.21,366,-10637.060546875,1830000,76.0235,77.9657
367,5090.19,4475.17,367,-10809.998046875,1835000,76.3943,76.0622
368,5445.74,5056.83,368,-10334.916015625,1840000,76.0233,104.8182
369,5586.84,5135.9,369,-10877.4873046875,1845000,77.1872,80.6327
370,5240.05,4902.62,370,-10953.4453125,1850000,78.786,85.1247
371,5405.39,5007.54,371,-11261.373046875,1855000,77.8742,83.4349
372,5155.44,5125.33,372,-11093.3330078125,1860000,78.7592,83.4654
373,5455.47,4808.14,373,-11143.0771484375,1865000,76.1757,84.6081
374,5612.9,5231.28,374,-11194.8779296875,1870000,76.2076,81.3839
375,5401.38,5170.43,375,-11313.337890625,1875000,77.3427,82.6924
376,5609.95,5109.79,376,-11236.8466796875,1880000,75.7824,79.8793
377,5565.09,4898.29,377,-11490.16015625,1885000,77.4186,82.6506
378,5603.95,5376.08,378,-11437.3896484375,1890000,76.209,76.0273
379,5611.95,5042.95,379,-11525.9580078125,1895000,77.3425,81.0226
380,5169.46,5095.42,380,-11793.48046875,1900000,78.3525,84.8073
381,5455.4,4710.6,381,-12003.923828125,1905000,80.4341,89.4357
382,5155.47,5049.84,382,-11871.22265625,1910000,77.1053,81.9759
383,5620.63,4922.49,383,-11890.234375,1915000,77.2682,80.1127
384,5297.58,4680.73,384,-12142.1376953125,1920000,77.5131,81.1639
385,5536.89,4915.24,385,-12266.859375,1925000,79.7247,86.4328
386,5472.2,4814.89,386,-12190.7822265625,1930000,77.4562,81.0289
387,5622.91,4737.78,387,-12451.2216796875,1935000,79.6434,83.464
