Real Sto Return,Itration,Reward Loss,Running Update Time,Running Reverse KL,Running Forward KL,Real Det Return,Running Env Steps
1006.9,79,-12729.2998046875,79,246.3649,387.1197,675.34,395000
1114.96,80,-12747.0537109375,80,257.5941,368.9445,834.53,400000
2199.13,81,-10585.681640625,81,205.7224,353.286,882.74,405000
1113.99,82,-13142.3134765625,82,256.9027,365.7786,752.09,410000
1406.69,83,-12705.767578125,83,236.7312,361.7491,706.51,415000
1443.85,84,-11805.6279296875,84,224.0801,357.159,721.84,420000
1413.79,85,-11554.3681640625,85,216.3569,349.524,960.91,425000
2291.85,86,-11082.4638671875,86,208.075,350.2317,1086.39,430000
1572.25,87,-10982.1796875,87,192.5014,344.2153,1228.38,435000
2201.42,88,-11477.6005859375,88,231.458,351.1029,1052.06,440000
3785.13,89,-7410.62890625,89,148.6056,324.7922,1259.46,445000
1816.13,90,-12220.6015625,90,221.0332,362.3783,672.02,450000
2627.36,91,-9002.8955078125,91,164.1791,340.31,1024.12,455000
1967.97,92,-9322.5126953125,92,156.9491,337.2458,1200.11,460000
2308.42,93,-9273.4365234375,93,165.134,344.7383,1244.34,465000
1432.85,94,-11880.69921875,94,193.5008,347.5404,737.61,470000
2428.53,95,-10877.232421875,95,206.8098,337.6563,794.64,475000
1749.39,96,-13319.994140625,96,261.2962,370.6476,755.92,480000
1145.19,97,-13249.8681640625,97,266.6145,365.7112,795.53,485000
2525.74,98,-9745.814453125,98,187.3182,330.7087,1114.55,490000
2963.02,99,-11448.9521484375,99,201.4044,339.5114,629.06,495000
3185.81,100,-12073.95703125,100,212.7344,342.5584,807.32,500000
3440.28,101,-10445.158203125,101,206.5331,333.2605,1282.79,505000
3538.96,102,-8863.662109375,102,192.2487,324.1934,983.7,510000
3474.92,103,-9906.98828125,103,162.706,327.2219,1970.93,515000
4313.46,104,-9530.7568359375,104,142.5318,321.8537,1950.77,520000
4710.42,105,-6731.38134765625,105,102.1702,306.1495,1856.24,525000
2461.59,106,-11136.7158203125,106,187.1869,337.0652,859.4,530000
2145.4,107,-13531.29296875,107,264.543,349.868,645.46,535000
3234.63,108,-10579.8115234375,108,164.2499,335.2903,2366.88,540000
3782.34,109,-10281.751953125,109,158.7905,319.7188,802.45,545000
3798.03,110,-9971.193359375,110,174.2852,322.2938,996.6,550000
3539.21,111,-12144.6484375,111,176.6068,327.7647,818.02,555000
4281.47,112,-10421.44921875,112,168.107,327.0424,1460.11,560000
3335.62,113,-11119.7236328125,113,160.2121,321.0213,1119.04,565000
3204.52,114,-12396.98828125,114,187.6647,338.4794,1039.63,570000
4674.21,115,-9778.2001953125,115,116.5151,309.1382,2563.85,575000
3753.33,116,-12281.83984375,116,171.0934,333.8271,1105.72,580000
2529.01,117,-11713.142578125,117,155.5219,324.1648,1992.63,585000
4096.78,118,-10752.275390625,118,127.437,317.2784,890.55,590000
4565.09,119,-11085.7890625,119,138.8842,316.222,1054.9,595000
4195.84,120,-10411.4130859375,120,125.66,310.1792,716.69,600000
4313.29,121,-10852.49609375,121,121.9244,305.0503,1382.97,605000
4758.43,122,-11195.2802734375,122,134.4998,319.1699,4289.17,610000
4512.27,123,-11636.650390625,123,141.6313,318.875,3573.23,615000
3405.79,124,-11954.240234375,124,143.5112,317.2117,682.06,620000
3816.07,125,-12396.892578125,125,161.7671,320.6428,2082.0,625000
3184.7,126,-12705.0234375,126,170.82,323.2478,760.35,630000
3760.37,127,-11669.830078125,127,116.318,307.1352,1492.12,635000
5029.3,128,-11860.23046875,128,117.3083,308.9726,3700.28,640000
4236.1,129,-11929.5634765625,129,116.6503,303.2422,2040.58,645000
3579.24,130,-12405.0771484375,130,153.5563,315.6328,1521.9,650000
4048.97,131,-12289.36328125,131,139.383,307.3434,2799.42,655000
4981.74,132,-11989.466796875,132,121.1661,306.8632,2817.99,660000
3436.83,133,-12622.646484375,133,151.1251,310.4887,1593.74,665000
3180.52,134,-13055.40234375,134,160.8726,323.5999,1143.33,670000
3754.04,135,-12443.7734375,135,141.6777,306.1159,1832.23,675000
4463.18,136,-11915.62109375,136,97.7169,302.8149,4134.32,680000
4793.23,137,-12766.8310546875,137,137.4288,313.3554,3179.44,685000
4658.38,138,-12847.33984375,138,123.0309,319.2303,3142.93,690000
4578.73,139,-12979.2138671875,139,129.308,308.778,877.42,695000
3968.37,140,-12283.5830078125,140,110.2788,304.8261,1178.2,700000
4926.09,141,-12676.2724609375,141,115.0187,303.6567,4377.96,705000
4713.48,142,-12950.43359375,142,105.3818,298.6926,1187.85,710000
3910.55,143,-13941.0673828125,143,147.0841,313.5655,868.04,715000
3835.15,144,-13980.5283203125,144,154.3987,318.6353,1254.86,720000
4456.23,145,-13593.427734375,145,133.1071,323.2455,727.66,725000
4121.07,146,-14392.3779296875,146,208.7423,322.5841,2049.31,730000
4112.34,147,-13636.27734375,147,129.1551,314.4862,940.23,735000
3487.63,148,-13995.2255859375,148,145.2032,320.8653,1632.28,740000
3892.28,149,-14631.4072265625,149,146.0053,323.4649,1506.65,745000
4062.76,150,-14883.548828125,150,157.8824,324.0206,1574.33,750000
4194.75,151,-14380.8212890625,151,144.0994,320.2077,3127.62,755000
4815.15,152,-14352.9892578125,152,122.0388,315.8657,3774.08,760000
4295.19,153,-14440.7861328125,153,152.9873,321.5814,746.41,765000
4963.84,154,-14409.9619140625,154,134.4657,322.0637,1569.99,770000
5162.93,155,-14213.46484375,155,123.4898,314.0447,3553.65,775000
5035.67,156,-14562.9091796875,156,131.3491,312.1648,2506.98,780000
4544.16,157,-14790.5849609375,157,124.0906,314.9842,1438.92,785000
5179.43,158,-14662.443359375,158,134.8132,321.3257,2515.44,790000
4877.26,159,-14653.4091796875,159,119.6234,308.9184,2524.94,795000
4590.71,160,-14621.818359375,160,121.6212,311.0628,1754.42,800000
4017.5,161,-15370.4677734375,161,147.3679,319.8168,2060.14,805000
4374.81,162,-15092.015625,162,122.6941,306.1899,2885.65,810000
4647.15,163,-15007.8701171875,163,123.7318,306.377,2132.2,815000
4849.15,164,-14979.3837890625,164,101.4164,309.0459,4304.03,820000
5054.1,165,-14892.396484375,165,106.3352,307.8944,2469.36,825000
4874.07,166,-15457.4931640625,166,120.9811,309.0456,3385.02,830000
2880.31,167,-15652.0,167,177.0413,325.1677,3822.95,835000
3368.9,168,-15639.3974609375,168,159.5134,318.0593,3408.34,840000
4572.79,169,-15386.8857421875,169,117.629,310.5386,4012.83,845000
3407.96,170,-15812.4619140625,170,135.7732,316.1849,1235.31,850000
4730.35,171,-15528.7685546875,171,119.965,307.8522,2114.43,855000
4501.06,172,-15713.9130859375,172,114.9306,315.4617,4196.61,860000
5053.83,173,-15694.197265625,173,121.1834,314.0067,3448.93,865000
4778.49,174,-16134.296875,174,129.5369,307.9833,2016.49,870000
4885.58,175,-15730.4091796875,175,104.5391,299.6897,4567.35,875000
4818.81,176,-16228.837890625,176,137.575,316.61,3079.06,880000
4530.31,177,-16126.716796875,177,128.0393,318.3359,2392.62,885000
4294.47,178,-16509.525390625,178,143.3351,318.7278,3048.43,890000
5008.92,179,-16456.107421875,179,127.285,317.3938,5209.93,895000
5047.61,180,-16472.3515625,180,116.8994,313.4765,4179.17,900000
4839.54,181,-15944.1162109375,181,107.4293,305.9721,5159.98,905000
4410.18,182,-15944.0712890625,182,105.0651,304.4417,4990.57,910000
4149.01,183,-16702.845703125,183,130.8661,313.8476,2546.32,915000
4687.35,184,-16819.064453125,184,138.8596,320.7682,4229.23,920000
4864.11,185,-16356.75,185,104.7832,305.9702,4852.47,925000
4496.04,186,-16672.583984375,186,104.636,306.632,3478.6,930000
3303.93,187,-16952.345703125,187,153.2001,334.4302,2053.54,935000
3937.77,188,-16933.353515625,188,143.7659,318.9106,2548.52,940000
4836.61,189,-17007.107421875,189,133.0593,327.2776,5289.16,945000
4810.78,190,-17004.375,190,117.42,310.7184,5283.62,950000
5029.48,191,-17095.86328125,191,118.2399,315.1216,5318.01,955000
4838.09,192,-17129.890625,192,155.5108,316.7851,5314.03,960000
4911.56,193,-17318.806640625,193,123.4472,318.6371,5250.63,965000
5078.85,194,-16944.716796875,194,116.53,306.5999,5306.23,970000
5127.39,195,-17128.84375,195,132.4618,310.7582,5321.06,975000
5083.62,196,-17298.232421875,196,135.9188,316.7812,5365.94,980000
4739.55,197,-17353.4453125,197,128.5474,310.2488,5249.0,985000
4925.26,198,-17198.42578125,198,147.865,308.3726,5298.67,990000
5035.5,199,-17661.01171875,199,154.8554,312.357,5280.3,995000
4198.58,200,-17945.771484375,200,125.1208,325.8937,5272.63,1000000
4916.63,201,-17685.779296875,201,149.7797,317.7661,5304.04,1005000
5066.55,202,-17932.78515625,202,127.0297,318.9886,5297.88,1010000
5017.73,203,-18003.994140625,203,133.9018,321.6716,4860.75,1015000
5142.02,204,-17841.298828125,204,138.0318,322.8142,5310.1,1020000
4745.41,205,-18125.544921875,205,137.0825,332.405,4850.29,1025000
5102.33,206,-18009.58984375,206,142.1318,325.8238,4957.23,1030000
5127.44,207,-18021.703125,207,131.8225,319.852,5301.07,1035000
5148.71,208,-18006.630859375,208,144.5252,322.9064,5074.1,1040000
5125.83,209,-18204.65234375,209,136.8108,321.0502,5309.59,1045000
5094.86,210,-18005.482421875,210,136.844,317.5192,5300.7,1050000
4898.8,211,-18034.05859375,211,130.7749,315.1324,5223.47,1055000
4908.63,212,-18069.162109375,212,137.3759,314.2753,5160.59,1060000
4915.37,213,-18011.546875,213,123.9105,310.3858,5097.61,1065000
5105.3,214,-18384.953125,214,136.3654,320.0305,5289.92,1070000
4550.65,215,-18136.0546875,215,128.544,315.242,4627.58,1075000
4418.05,216,-18142.69921875,216,128.6756,314.4147,5276.82,1080000
5080.71,217,-18037.1640625,217,117.0857,308.1009,5306.97,1085000
4855.7,218,-18323.859375,218,118.8222,309.673,5294.65,1090000
4586.61,219,-18271.888671875,219,113.2571,309.2972,5326.65,1095000
4944.23,220,-18158.5625,220,122.6205,304.2412,5104.58,1100000
4239.29,221,-18224.888671875,221,112.1701,309.1274,4830.36,1105000
3025.01,222,-18160.404296875,222,143.465,312.0309,1139.14,1110000
3997.42,223,-18487.41015625,223,136.8686,310.4192,4147.03,1115000
3539.86,224,-18556.29296875,224,123.5572,303.8242,2399.06,1120000
2640.65,225,-18277.748046875,225,184.1063,333.4246,1532.44,1125000
3792.41,226,-18313.71875,226,138.6414,313.4784,2834.24,1130000
2624.43,227,-18337.837890625,227,181.2319,330.8861,1138.97,1135000
4086.94,228,-18281.68359375,228,146.1148,316.3165,4525.84,1140000
2543.25,229,-17975.697265625,229,186.5569,341.3392,1479.86,1145000
1931.93,230,-18353.6640625,230,137.8056,314.9735,829.56,1150000
1900.02,231,-18230.2265625,231,142.0897,308.0912,2279.64,1155000
2343.85,232,-18111.177734375,232,174.1185,324.9489,765.16,1160000
4062.78,233,-18626.4296875,233,143.8488,312.1616,3220.89,1165000
4142.62,234,-18421.35546875,234,132.1249,310.8424,4686.45,1170000
4024.97,235,-18127.376953125,235,129.0579,303.2543,3675.87,1175000
4515.78,236,-18446.244140625,236,112.9374,299.4632,4873.94,1180000
5100.61,237,-18544.91796875,237,135.407,305.3633,4798.77,1185000
4934.66,238,-18431.6796875,238,113.6182,306.3674,4532.1,1190000
4740.35,239,-18540.16015625,239,123.0868,301.8192,5329.54,1195000
4889.85,240,-18422.251953125,240,110.8139,300.7868,4844.16,1200000
3264.69,241,-18750.537109375,241,180.0353,320.4822,1009.27,1205000
3101.69,242,-18973.4765625,242,239.8135,334.4918,1708.24,1210000
2909.41,243,-18420.451171875,243,181.3829,315.2374,749.96,1215000
4068.52,244,-18732.314453125,244,140.2717,309.5445,2718.11,1220000
4665.51,245,-18810.115234375,245,140.2331,317.9398,4612.25,1225000
5052.37,246,-18806.033203125,246,122.2413,316.4903,4823.28,1230000
4241.26,247,-18894.9765625,247,121.9625,317.3675,4359.66,1235000
4879.55,248,-19022.09375,248,135.4965,315.8049,5064.29,1240000
5001.39,249,-19007.7421875,249,139.5622,320.3038,4638.12,1245000
5030.2,250,-19078.58984375,250,129.7941,314.6711,5324.88,1250000
4743.43,251,-19028.791015625,251,132.3764,314.838,5233.98,1255000
4980.94,252,-19077.640625,252,132.0053,315.8807,4924.16,1260000
4260.53,253,-18826.205078125,253,172.7464,326.0651,2514.59,1265000
4255.86,254,-19043.888671875,254,169.1802,329.4634,3206.91,1270000
4153.2,255,-19055.740234375,255,193.4394,325.1859,3172.01,1275000
4526.94,256,-18996.076171875,256,154.7904,321.8178,3884.39,1280000
3489.7,257,-18938.685546875,257,202.6634,327.1813,2548.5,1285000
4779.36,258,-19165.197265625,258,160.7564,322.6282,3945.72,1290000
3785.36,259,-19146.15234375,259,146.8657,323.8145,4031.62,1295000
3309.52,260,-19229.5078125,260,160.0876,320.8678,4573.02,1300000
4321.07,261,-19086.189453125,261,135.5321,315.0092,4210.69,1305000
3861.44,262,-19037.27734375,262,124.5913,308.2442,4712.1,1310000
3533.87,263,-19108.87890625,263,150.1935,316.5096,1949.3,1315000
3606.55,264,-19102.310546875,264,141.321,317.4668,3507.34,1320000
4566.58,265,-19190.7421875,265,127.8314,309.6513,5396.15,1325000
4409.52,266,-19105.171875,266,167.3853,317.0497,3544.47,1330000
5228.13,267,-19235.759765625,267,124.7444,312.7588,2720.67,1335000
4287.33,268,-19319.267578125,268,122.1028,308.7577,5393.14,1340000
3484.11,269,-19095.826171875,269,165.8484,317.6241,3438.3,1345000
3896.4,270,-19262.390625,270,129.8002,317.0233,4705.75,1350000
4362.96,271,-19265.857421875,271,128.4163,315.6484,5128.76,1355000
2933.48,272,-19402.537109375,272,186.7486,339.5716,4260.41,1360000
3911.81,273,-19393.650390625,273,136.5304,315.5676,4666.43,1365000
4046.5,274,-19139.525390625,274,185.0818,331.7407,4275.89,1370000
5114.96,275,-19312.1953125,275,134.5188,315.8185,4715.72,1375000
3570.71,276,-19210.359375,276,173.304,327.1068,2903.48,1380000
3060.51,277,-19136.640625,277,156.5347,312.0851,1686.57,1385000
4620.88,278,-19280.044921875,278,125.5242,316.5639,1572.22,1390000
4140.45,279,-19334.14453125,279,142.3855,318.2423,1886.13,1395000
2757.17,280,-19294.494140625,280,183.4584,324.2059,2780.01,1400000
3350.14,281,-19312.740234375,281,206.5648,327.4167,1118.67,1405000
4542.65,282,-19275.87890625,282,114.2362,309.1856,4689.55,1410000
2759.76,283,-19349.185546875,283,200.369,328.3217,2212.03,1415000
3018.3,284,-19255.818359375,284,211.5207,333.2971,1618.65,1420000
2717.77,285,-19264.591796875,285,192.847,323.5945,2110.34,1425000
3362.47,286,-19291.443359375,286,122.3455,312.0768,3593.48,1430000
3507.48,287,-19308.013671875,287,177.9719,330.7502,2761.85,1435000
4653.92,288,-19425.701171875,288,151.5684,327.3,4354.11,1440000
4122.59,289,-19431.16796875,289,154.2122,323.0585,2252.74,1445000
4192.89,290,-19367.796875,290,132.2573,317.211,3181.89,1450000
2280.67,291,-19366.623046875,291,168.6518,335.5588,4229.83,1455000
4589.61,292,-19371.240234375,292,124.4502,313.481,4725.94,1460000
1618.34,293,-19406.130859375,293,211.0957,333.033,2836.04,1465000
4785.57,294,-19512.365234375,294,136.8843,319.8022,5336.05,1470000
3127.71,295,-19409.560546875,295,188.8536,324.6293,1278.77,1475000
3546.47,296,-19515.759765625,296,166.6684,332.6889,4389.28,1480000
3980.44,297,-19489.166015625,297,192.6449,332.7528,5358.1,1485000
3435.1,298,-19541.115234375,298,213.5791,336.3849,3411.87,1490000
2473.68,299,-19555.54296875,299,226.7883,340.0982,3071.68,1495000
4042.04,300,-19574.7265625,300,183.4222,328.328,4932.21,1500000
3014.7,301,-19402.8359375,301,185.7595,332.679,2897.34,1505000
4131.54,302,-19401.318359375,302,178.6212,323.965,4827.37,1510000
2860.39,303,-19463.08203125,303,194.8771,315.5389,4220.55,1515000
3435.31,304,-19424.51953125,304,167.9625,315.2789,4643.68,1520000
2867.64,305,-19243.984375,305,244.8663,334.9434,4569.55,1525000
2114.56,306,-19450.02734375,306,252.0283,318.3584,842.9,1530000
2554.94,307,-19352.955078125,307,226.1393,326.989,4655.01,1535000
2931.29,308,-19540.955078125,308,242.3048,339.6695,2442.12,1540000
3880.61,309,-19216.60546875,309,131.7062,297.4903,5206.15,1545000
1920.07,310,-19109.107421875,310,229.8926,357.55,2023.44,1550000
895.69,311,-19319.4921875,311,308.6365,353.3301,1573.05,1555000
1823.42,312,-19457.775390625,312,218.2316,349.9346,2630.22,1560000
889.71,313,-19137.6640625,313,236.3564,360.6242,998.06,1565000
782.73,314,-18083.2734375,314,231.9202,402.4457,904.34,1570000
670.37,315,-18095.912109375,315,238.526,372.2288,782.06,1575000
660.05,316,-17955.18359375,316,234.5305,402.1666,626.27,1580000
372.09,317,-17955.26171875,317,238.6949,421.3321,293.12,1585000
229.52,318,-17267.283203125,318,267.5222,451.6098,273.32,1590000
197.07,319,-16250.1064453125,319,272.6678,470.0293,228.43,1595000
126.82,320,-15760.375,320,296.5994,483.6947,157.46,1600000
93.43,321,-14429.8076171875,321,309.0153,461.411,72.51,1605000
69.28,322,-15569.8544921875,322,345.9919,479.107,69.09,1610000
70.32,323,-13847.892578125,323,303.9476,480.1459,69.06,1615000
69.17,324,-17213.09765625,324,373.9088,515.2376,69.22,1620000
69.58,325,-17874.271484375,325,403.2555,548.3767,68.99,1625000
68.48,326,-18593.6328125,326,455.9284,586.0602,67.78,1630000
67.62,327,-18890.33203125,327,470.6525,623.5782,68.14,1635000
67.67,328,-19008.845703125,328,452.064,633.3644,68.94,1640000
68.24,329,-18716.408203125,329,437.0331,614.6267,63.7,1645000
67.55,330,-17036.640625,330,478.7894,596.7655,63.73,1650000
66.51,331,-15629.21875,331,382.9428,633.2635,64.02,1655000
66.53,332,-18640.404296875,332,469.7449,645.2072,63.54,1660000
70.64,333,-18019.388671875,333,500.0758,640.3245,68.28,1665000
64.9,334,-17646.908203125,334,469.2485,639.3175,62.66,1670000
67.66,335,-18051.228515625,335,450.0098,644.8895,64.84,1675000
67.45,336,-18645.904296875,336,416.6912,623.9802,65.3,1680000
67.09,337,-17226.427734375,337,398.8339,649.1745,65.11,1685000
67.11,338,-17005.005859375,338,389.7963,629.2616,64.06,1690000
125.52,339,-15240.09765625,339,321.8606,543.7672,145.04,1695000
127.47,340,-15985.26953125,340,335.5705,530.3165,118.11,1700000
81.55,341,-15524.091796875,341,328.1876,593.7703,71.9,1705000
117.51,342,-13813.134765625,342,452.0555,525.7515,94.36,1710000
175.3,343,-15343.5224609375,343,707.885,520.564,176.15,1715000
124.24,344,-17881.296875,344,413.8968,607.0597,127.13,1720000
210.2,345,-17530.005859375,345,389.6165,550.3183,266.2,1725000
64.84,346,-16279.5712890625,346,416.1413,620.9949,65.7,1730000
64.17,347,-16741.6640625,347,767.9027,637.1577,63.57,1735000
63.47,348,-18006.5,348,457.9012,635.1433,60.53,1740000
