Running Forward KL,Running Update Time,Running Env Steps,Real Det Return,Running Reverse KL,Real Sto Return,Itration,Reward Loss
157.335,41,205000,2036.46,16.6537,1738.21,41,-1047.387451171875
157.2963,42,210000,1998.36,16.7116,1689.73,42,-1089.9647216796875
157.0558,43,215000,2030.45,16.4969,1715.8,43,-1113.947265625
157.1714,44,220000,2054.59,16.6356,1738.51,44,-1141.6773681640625
157.1552,45,225000,2030.96,16.2233,1723.35,45,-1172.858642578125
157.0602,46,230000,2027.38,16.3716,1733.55,46,-1207.4420166015625
157.1439,47,235000,2077.37,16.5576,1774.44,47,-1237.223388671875
157.0715,48,240000,2083.1,16.4608,1766.06,48,-1269.82958984375
157.249,49,245000,2032.53,16.4729,1742.28,49,-1291.72265625
157.0353,50,250000,2071.09,16.2231,1727.97,50,-1326.8699951171875
157.2059,51,255000,2056.34,16.1869,1709.04,51,-1368.66845703125
156.9932,52,260000,2070.37,16.1466,1747.05,52,-1383.34326171875
156.8235,53,265000,1993.23,15.9018,1711.56,53,-1424.0706787109375
157.0622,54,270000,2068.11,16.2205,1746.09,54,-1456.0081787109375
157.0114,55,275000,2072.29,16.031,1755.02,55,-1491.9317626953125
157.0987,56,280000,1975.14,15.9699,1696.64,56,-1521.2908935546875
156.8937,57,285000,2097.35,16.3027,1758.76,57,-1549.664794921875
157.0196,58,290000,2093.23,15.8567,1751.39,58,-1573.9918212890625
157.0889,59,295000,2035.97,15.803,1725.94,59,-1611.459716796875
156.8795,60,300000,2053.28,15.9891,1736.43,60,-1640.73046875
156.9769,61,305000,2080.61,15.8469,1749.14,61,-1667.856689453125
156.884,62,310000,2100.25,15.8578,1779.25,62,-1700.782470703125
156.8449,63,315000,2117.44,16.1692,1769.43,63,-1733.8052978515625
157.0037,64,320000,2084.67,15.9473,1757.34,64,-1766.7049560546875
157.0101,65,325000,2050.87,15.6186,1752.96,65,-1806.1990966796875
157.0932,66,330000,2077.59,16.1463,1747.11,66,-1834.40966796875
157.0191,67,335000,2124.97,16.3051,1795.24,67,-1867.6268310546875
156.8875,68,340000,2120.12,15.734,1774.82,68,-1889.483154296875
156.9841,69,345000,2066.18,15.9236,1776.94,69,-1934.3289794921875
157.025,70,350000,2123.43,15.8018,1795.04,70,-1954.1954345703125
156.8726,71,355000,2095.72,16.0998,1777.21,71,-1994.138916015625
157.0019,72,360000,2134.03,15.9572,1796.9,72,-2020.7042236328125
156.9533,73,365000,2046.47,15.5053,1750.39,73,-2056.106689453125
156.9095,74,370000,2130.64,16.0249,1779.85,74,-2091.773193359375
156.872,75,375000,2097.13,15.6448,1804.1,75,-2120.63037109375
156.8069,76,380000,2132.18,15.7636,1793.96,76,-2154.283447265625
156.7886,77,385000,2146.64,15.5129,1768.68,77,-2192.351806640625
156.8336,78,390000,2119.09,15.9368,1801.18,78,-2220.644775390625
156.9993,79,395000,2109.46,15.6025,1798.99,79,-2259.814697265625
157.0302,80,400000,2065.15,15.7512,1785.03,80,-2285.670166015625
156.925,81,405000,2125.41,15.9063,1775.94,81,-2314.683349609375
156.7842,82,410000,2135.66,15.6157,1792.55,82,-2350.663330078125
156.8806,83,415000,2104.13,15.8151,1799.79,83,-2395.64501953125
156.8411,84,420000,2096.76,15.6327,1781.17,84,-2433.604736328125
156.7889,85,425000,2087.69,15.9475,1803.95,85,-2466.757080078125
157.0992,86,430000,2128.47,15.8077,1828.89,86,-2516.3798828125
156.9503,87,435000,2116.57,15.553,1792.68,87,-2535.078857421875
157.0152,88,440000,2100.14,15.6881,1801.56,88,-2561.15966796875
156.892,89,445000,2143.53,15.9632,1821.62,89,-2606.718017578125
156.8155,90,450000,2155.34,15.7358,1809.64,90,-2624.61181640625
156.8304,91,455000,2113.5,15.8248,1806.2,91,-2666.57177734375
156.8131,92,460000,2167.0,15.9066,1811.5,92,-2706.783447265625
156.8333,93,465000,2170.69,15.7339,1842.48,93,-2737.015625
156.9559,94,470000,2152.47,15.9069,1831.7,94,-2774.156494140625
156.9163,95,475000,2130.45,15.7356,1810.44,95,-2806.705078125
156.6272,96,480000,2115.36,15.4277,1803.97,96,-2846.342529296875
156.7342,97,485000,2162.16,15.7729,1838.28,97,-2862.663330078125
156.8521,98,490000,2148.31,16.0953,1831.86,98,-2918.560546875
156.8414,99,495000,2177.72,15.3154,1795.67,99,-2947.398193359375
156.8149,100,500000,2146.34,15.5677,1807.49,100,-2990.393310546875
156.7752,101,505000,2131.6,15.4876,1817.86,101,-3020.267578125
156.6774,102,510000,2146.9,15.5852,1817.73,102,-3058.557373046875
156.709,103,515000,2153.08,15.579,1825.57,103,-3093.116943359375
156.7509,104,520000,2163.6,15.7213,1843.58,104,-3135.509765625
156.726,105,525000,2204.48,15.9397,1870.92,105,-3178.493408203125
156.9033,106,530000,2134.15,15.4725,1815.67,106,-3220.00732421875
156.8046,107,535000,2103.1,15.6543,1808.78,107,-3241.45654296875
157.0178,108,540000,2104.13,15.4444,1808.96,108,-3277.28125
156.7911,109,545000,2132.01,15.493,1827.91,109,-3298.653564453125
156.7975,110,550000,2159.81,15.5895,1821.69,110,-3368.915283203125
156.8894,111,555000,2154.65,15.6127,1823.24,111,-3390.52587890625
156.6422,112,560000,2153.54,15.399,1812.45,112,-3440.266357421875
156.8786,113,565000,2181.12,15.6036,1828.07,113,-3465.21142578125
156.7691,114,570000,2114.3,15.2979,1831.61,114,-3502.2236328125
156.8877,115,575000,2177.28,15.8716,1847.95,115,-3552.17578125
156.6485,116,580000,2127.38,15.3806,1819.73,116,-3564.2265625
156.7955,117,585000,2195.81,15.4595,1856.37,117,-3620.67822265625
156.826,118,590000,2196.61,15.7175,1866.09,118,-3674.486572265625
156.7722,119,595000,2152.55,15.4246,1817.65,119,-3718.357421875
156.8347,120,600000,2194.03,15.4388,1838.94,120,-3745.854736328125
156.7424,121,605000,2178.62,15.2692,1837.1,121,-3780.7041015625
156.9175,122,610000,2146.21,15.4781,1837.85,122,-3815.574462890625
156.8159,123,615000,2161.66,15.5741,1844.91,123,-3881.091552734375
156.7207,124,620000,2178.98,15.4592,1859.7,124,-3908.463623046875
156.8481,125,625000,2217.68,15.3465,1852.63,125,-3950.512451171875
156.8867,126,630000,2186.21,15.4203,1858.44,126,-3989.353271484375
156.6014,127,635000,2199.72,15.4507,1843.58,127,-4021.990234375
156.7554,128,640000,2153.18,15.2798,1817.88,128,-4066.188232421875
156.7383,129,645000,2183.97,15.3085,1837.39,129,-4125.001953125
156.8955,130,650000,2218.8,15.7543,1890.68,130,-4178.9091796875
156.6959,131,655000,2211.07,15.5687,1875.95,131,-4201.82275390625
156.8026,132,660000,2187.43,15.35,1866.59,132,-4239.3173828125
156.645,133,665000,2202.55,15.716,1878.55,133,-4299.328125
156.6369,134,670000,2166.12,15.5072,1860.32,134,-4348.08203125
156.5907,135,675000,2177.15,15.1801,1846.01,135,-4372.05712890625
156.6633,136,680000,2182.94,15.7802,1864.83,136,-4420.6474609375
156.695,137,685000,2136.18,15.2911,1829.43,137,-4469.15185546875
156.8084,138,690000,2167.28,15.5803,1860.74,138,-4506.65576171875
156.5729,139,695000,2179.07,15.2713,1850.75,139,-4542.68603515625
156.8992,140,700000,2202.29,15.4623,1873.87,140,-4590.4033203125
156.5636,141,705000,2231.55,15.5218,1876.83,141,-4629.2822265625
156.5816,142,710000,2213.93,15.1883,1877.03,142,-4700.82177734375
156.7412,143,715000,2212.84,15.4158,1904.99,143,-4727.14697265625
156.6206,144,720000,2167.8,15.4139,1880.52,144,-4801.72900390625
156.6811,145,725000,2177.68,15.2623,1867.6,145,-4803.2158203125
156.4522,146,730000,2203.56,15.3636,1878.19,146,-4859.5654296875
156.5994,147,735000,2187.56,15.5148,1847.72,147,-4931.04443359375
156.712,148,740000,2187.0,15.4067,1866.36,148,-4951.99365234375
156.5523,149,745000,2169.67,15.2872,1861.37,149,-4984.1015625
156.4634,150,750000,2242.38,15.3016,1863.26,150,-5058.2294921875
156.6498,151,755000,2225.74,15.3703,1886.29,151,-5133.68408203125
156.7295,152,760000,2164.38,15.2883,1842.92,152,-5166.72119140625
156.5958,153,765000,2201.04,15.2293,1878.07,153,-5220.17041015625
156.6329,154,770000,2168.87,15.3879,1859.88,154,-5279.587890625
156.5834,155,775000,2247.1,15.1335,1869.3,155,-5317.8818359375
156.7811,156,780000,2226.35,15.4726,1878.13,156,-5382.38037109375
156.7256,157,785000,2221.91,15.689,1869.75,157,-5430.60302734375
156.7494,158,790000,2203.87,15.5133,1903.12,158,-5435.09912109375
156.5938,159,795000,2249.75,15.3758,1905.67,159,-5527.8486328125
156.7278,160,800000,2240.53,15.4115,1883.23,160,-5570.81884765625
156.7748,161,805000,2219.6,15.1756,1872.37,161,-5616.8974609375
156.6058,162,810000,2226.32,15.2234,1870.31,162,-5649.2333984375
156.7893,163,815000,2237.78,15.3858,1897.29,163,-5719.92626953125
156.7116,164,820000,2217.82,15.2819,1886.43,164,-5757.25439453125
156.5579,165,825000,2227.49,15.4369,1880.55,165,-5807.0146484375
156.7049,166,830000,2230.97,15.2248,1868.51,166,-5887.24560546875
156.7003,167,835000,2195.08,15.0701,1868.75,167,-5922.73291015625
156.6097,168,840000,2251.06,15.2076,1868.67,168,-5951.33642578125
156.5268,169,845000,2242.63,15.4062,1898.9,169,-6055.748046875
156.4495,170,850000,2265.07,15.4233,1905.97,170,-6082.68798828125
156.7154,171,855000,2279.14,15.2881,1919.26,171,-6165.80419921875
156.4496,172,860000,2210.47,15.0367,1892.88,172,-6198.71923828125
156.8591,173,865000,2242.61,15.5534,1913.36,173,-6284.52099609375
156.6956,174,870000,2223.57,15.4956,1890.15,174,-6320.33740234375
156.4867,175,875000,2250.63,15.4352,1894.27,175,-6370.4736328125
156.6381,176,880000,2255.73,15.4897,1901.5,176,-6417.2177734375
156.6288,177,885000,2287.38,15.5239,1937.66,177,-6454.88525390625
156.5261,178,890000,2240.21,15.174,1920.57,178,-6504.43505859375
156.6731,179,895000,2260.88,15.4432,1919.24,179,-6569.673828125
156.5317,180,900000,2252.43,15.4916,1903.97,180,-6593.4296875
156.8071,181,905000,2234.86,15.4969,1917.04,181,-6686.29833984375
156.6065,182,910000,2236.47,15.1122,1889.28,182,-6680.7900390625
156.6152,183,915000,2282.86,15.7165,1933.7,183,-6754.0361328125
156.5158,184,920000,2207.26,15.2766,1896.61,184,-6825.220703125
156.6872,185,925000,2235.45,15.1781,1898.93,185,-6846.78466796875
156.6064,186,930000,2232.8,15.172,1876.26,186,-6881.36962890625
156.6728,187,935000,2272.8,15.3553,1909.99,187,-6921.27197265625
156.7836,188,940000,2206.49,15.241,1892.59,188,-6973.16943359375
156.4888,189,945000,2256.68,15.1806,1887.66,189,-6980.1015625
156.7664,190,950000,2272.84,15.3911,1919.28,190,-7065.19580078125
156.4569,191,955000,2234.92,15.185,1909.97,191,-7097.1728515625
156.4754,192,960000,2274.42,15.6827,1907.82,192,-7172.95263671875
156.5823,193,965000,2249.94,15.2815,1921.02,193,-7178.642578125
156.4666,194,970000,2248.5,15.4225,1906.27,194,-7268.12548828125
156.75,195,975000,2207.2,15.1379,1862.72,195,-7310.220703125
156.5419,196,980000,2206.23,15.3807,1898.7,196,-7355.86572265625
156.6131,197,985000,2281.81,15.3662,1922.98,197,-7428.06591796875
156.6028,198,990000,2277.91,15.2836,1946.76,198,-7449.57470703125
156.7933,199,995000,2262.99,15.2194,1906.19,199,-7524.91162109375
156.7742,200,1000000,2229.25,15.2125,1897.91,200,-7581.73876953125
156.58,201,1005000,2241.67,15.2203,1915.25,201,-7629.99560546875
156.5772,202,1010000,2211.25,15.168,1884.54,202,-7668.39208984375
156.6558,203,1015000,2211.27,15.1571,1884.43,203,-7742.60986328125
156.5699,204,1020000,2228.96,15.3064,1905.94,204,-7773.5595703125
156.6739,205,1025000,2205.42,15.1604,1888.68,205,-7840.92333984375
156.6606,206,1030000,2199.32,15.1928,1898.29,206,-7902.873046875
156.6778,207,1035000,2222.77,15.2389,1886.51,207,-7942.41845703125
156.574,208,1040000,2230.33,15.472,1917.9,208,-7983.54345703125
156.5676,209,1045000,2199.62,15.1098,1883.42,209,-8052.5732421875
156.7425,210,1050000,2228.51,15.3844,1910.43,210,-8104.64306640625
156.829,211,1055000,2212.68,15.2467,1910.26,211,-8186.91455078125
156.6835,212,1060000,2241.19,15.0943,1896.33,212,-8216.9384765625
156.5698,213,1065000,2248.6,15.2023,1916.08,213,-8259.2333984375
156.4828,214,1070000,2207.07,15.1362,1877.25,214,-8303.8603515625
156.6058,215,1075000,2235.41,15.3235,1902.95,215,-8389.361328125
156.7863,216,1080000,2222.9,15.2554,1882.22,216,-8418.1875
156.7471,217,1085000,2212.55,15.28,1894.37,217,-8456.7802734375
156.793,218,1090000,2228.28,15.3041,1902.8,218,-8468.626953125
156.6817,219,1095000,2228.37,15.0829,1905.65,219,-8501.162109375
156.7345,220,1100000,2227.7,15.3648,1890.68,220,-8540.52734375
156.7498,221,1105000,2202.19,15.1238,1880.22,221,-8572.8896484375
156.6783,222,1110000,2230.82,15.24,1890.42,222,-8598.0927734375
156.6867,223,1115000,2229.74,15.2724,1905.2,223,-8610.689453125
156.6889,224,1120000,2235.2,15.3566,1917.85,224,-8676.03125
156.6688,225,1125000,2243.07,15.3923,1925.54,225,-8698.8779296875
156.6659,226,1130000,2238.78,15.2273,1910.77,226,-8727.3837890625
156.7474,227,1135000,2242.04,15.1939,1905.58,227,-8764.1884765625
156.6669,228,1140000,2215.66,15.2102,1886.13,228,-8791.8876953125
156.5688,229,1145000,2250.56,15.3255,1907.62,229,-8834.587890625
156.6407,230,1150000,2248.37,15.193,1907.85,230,-8849.0498046875
156.6631,231,1155000,2234.56,15.2953,1910.07,231,-8906.76953125
156.6538,232,1160000,2235.42,15.2887,1901.39,232,-8924.5
156.6787,233,1165000,2229.06,15.1994,1906.01,233,-8955.8623046875
156.5836,234,1170000,2243.69,15.2688,1899.72,234,-8990.2666015625
156.6968,235,1175000,2258.82,15.2951,1916.03,235,-9018.2587890625
156.6519,236,1180000,2248.7,15.1121,1908.8,236,-9050.62109375
156.5992,237,1185000,2271.55,15.3677,1936.22,237,-9098.306640625
156.5915,238,1190000,2251.91,15.1716,1912.79,238,-9130.5341796875
156.6696,239,1195000,2262.18,15.2692,1930.91,239,-9132.3271484375
156.7023,240,1200000,2269.4,15.1581,1926.48,240,-9161.6611328125
156.6744,241,1205000,2272.45,15.1993,1924.82,241,-9210.8076171875
156.6644,242,1210000,2253.05,15.2158,1902.27,242,-9226.9775390625
156.4803,243,1215000,2269.82,15.2179,1920.56,243,-9254.3466796875
156.7436,244,1220000,2290.77,15.2217,1939.9,244,-9313.7724609375
156.6848,245,1225000,2270.65,15.2311,1923.22,245,-9310.1728515625
156.7904,246,1230000,2264.49,15.1536,1921.41,246,-9366.1728515625
156.8202,247,1235000,2260.82,15.2158,1908.44,247,-9381.8759765625
156.581,248,1240000,2281.65,15.1046,1916.93,248,-9414.4521484375
156.4911,249,1245000,2249.5,15.2264,1926.51,249,-9452.9072265625
156.7693,250,1250000,2297.98,15.318,1941.39,250,-9476.091796875
156.6423,251,1255000,2226.33,15.1717,1910.89,251,-9516.5322265625
156.7357,252,1260000,2268.89,15.2984,1930.68,252,-9538.541015625
156.5591,253,1265000,2264.38,15.3325,1939.03,253,-9546.349609375
156.6346,254,1270000,2281.42,15.1159,1930.65,254,-9587.341796875
156.6837,255,1275000,2257.29,15.209,1938.26,255,-9634.6171875
156.5725,256,1280000,2274.02,15.3506,1948.57,256,-9670.111328125
156.5905,257,1285000,2283.41,15.1917,1934.24,257,-9690.9541015625
156.6426,258,1290000,2279.83,15.2744,1926.41,258,-9755.560546875
156.578,259,1295000,2272.71,15.292,1936.03,259,-9775.8408203125
156.6253,260,1300000,2270.96,15.2159,1920.77,260,-9806.3193359375
156.5233,261,1305000,2275.89,15.3099,1919.23,261,-9852.6337890625
156.6154,262,1310000,2265.68,15.4499,1954.16,262,-9890.3876953125
156.6357,263,1315000,2254.21,15.3156,1943.2,263,-9885.4140625
156.6113,264,1320000,2255.59,15.3618,1914.95,264,-9918.3447265625
156.5209,265,1325000,2274.45,15.242,1915.35,265,-9948.869140625
156.5041,266,1330000,2241.59,15.0964,1896.72,266,-9961.4833984375
156.7059,267,1335000,2275.93,15.2219,1920.31,267,-10015.2685546875
156.5412,268,1340000,2253.32,15.3422,1915.62,268,-10027.03515625
156.7083,269,1345000,2264.21,15.2561,1921.17,269,-10081.7900390625
156.7012,270,1350000,2289.95,15.325,1927.78,270,-10107.630859375
156.6618,271,1355000,2278.46,15.2671,1927.04,271,-10092.02734375
156.5782,272,1360000,2264.85,15.2403,1923.24,272,-10149.0869140625
156.5869,273,1365000,2312.62,15.2968,1938.69,273,-10191.2001953125
156.6799,274,1370000,2307.28,15.278,1952.83,274,-10169.8125
156.6081,275,1375000,2258.95,15.002,1918.85,275,-10208.107421875
156.6089,276,1380000,2257.41,15.139,1928.23,276,-10238.6328125
156.6202,277,1385000,2281.42,15.2781,1927.36,277,-10291.4423828125
156.6036,278,1390000,2261.36,15.4413,1940.53,278,-10306.623046875
156.4893,279,1395000,2251.94,15.3503,1912.4,279,-10327.4208984375
156.6762,280,1400000,2275.94,15.1774,1929.94,280,-10370.6923828125
156.5787,281,1405000,2239.21,15.3234,1892.72,281,-10364.03515625
156.7442,282,1410000,2263.09,15.3789,1928.06,282,-10413.390625
156.4116,283,1415000,2273.13,15.2989,1938.35,283,-10504.9716796875
156.4982,284,1420000,2278.35,15.1695,1906.53,284,-10454.0400390625
156.5395,285,1425000,2282.07,15.1929,1917.91,285,-10522.23046875
156.5857,286,1430000,2290.6,15.2461,1927.08,286,-10576.0673828125
156.5482,287,1435000,2283.94,15.2938,1942.67,287,-10583.375
156.5161,288,1440000,2300.63,15.2565,1950.99,288,-10578.5654296875
156.5803,289,1445000,2274.85,15.1997,1912.04,289,-10624.5732421875
156.6719,290,1450000,2282.27,15.1305,1931.45,290,-10634.490234375
156.7658,291,1455000,2282.06,15.2703,1931.49,291,-10709.57421875
156.5689,292,1460000,2295.91,15.2439,1927.29,292,-10711.869140625
156.6403,293,1465000,2270.69,15.1801,1930.0,293,-10706.3173828125
156.6272,294,1470000,2278.45,15.1099,1915.54,294,-10781.662109375
156.5524,295,1475000,2292.99,15.2334,1923.53,295,-10788.6845703125
156.7405,296,1480000,2279.61,15.2134,1938.61,296,-10807.9541015625
156.608,297,1485000,2291.76,15.1295,1955.18,297,-10834.1748046875
156.6757,298,1490000,2305.52,15.221,1939.95,298,-10871.66796875
156.6206,299,1495000,2302.39,15.1985,1923.83,299,-10903.181640625
156.6521,300,1500000,2295.31,15.1305,1921.8,300,-10947.876953125
156.5287,301,1505000,2283.88,15.075,1930.38,301,-10993.7919921875
156.4576,302,1510000,2311.63,15.1468,1948.67,302,-11014.6064453125
156.733,303,1515000,2277.54,15.1065,1918.57,303,-11016.404296875
156.5441,304,1520000,2292.38,15.217,1913.35,304,-11075.0537109375
156.5064,305,1525000,2324.51,15.2863,1945.15,305,-11093.0146484375
156.5375,306,1530000,2285.56,15.1843,1935.86,306,-11112.642578125
156.6272,307,1535000,2288.86,15.1233,1949.39,307,-11139.4326171875
156.7918,308,1540000,2315.83,15.0935,1929.76,308,-11194.8564453125
156.5383,309,1545000,2316.07,15.2582,1960.45,309,-11188.8720703125
156.5795,310,1550000,2300.36,15.2241,1934.91,310,-11217.1484375
156.6427,311,1555000,2306.49,15.3119,1950.11,311,-11282.71875
156.5459,312,1560000,2278.94,15.3998,1955.57,312,-11296.779296875
156.5156,313,1565000,2297.42,15.0204,1941.93,313,-11338.6328125
156.6198,314,1570000,2317.22,15.2834,1949.52,314,-11341.384765625
156.4729,315,1575000,2318.6,15.1572,1948.23,315,-11386.2919921875
156.5497,316,1580000,2305.51,15.183,1960.55,316,-11425.4453125
156.4559,317,1585000,2300.61,15.0018,1964.0,317,-11403.8017578125
156.6233,318,1590000,2313.28,15.2938,1969.15,318,-11437.275390625
156.5438,319,1595000,2278.79,15.2245,1937.28,319,-11458.9345703125
156.5653,320,1600000,2307.02,15.2343,1951.47,320,-11493.08203125
156.6083,321,1605000,2289.16,15.2304,1959.1,321,-11540.583984375
156.5127,322,1610000,2292.89,15.3077,1936.55,322,-11535.701171875
156.6616,323,1615000,2283.65,15.1944,1945.58,323,-11549.5810546875
156.7283,324,1620000,2303.66,15.3525,1944.6,324,-11591.5810546875
156.5004,325,1625000,2301.24,15.3482,1942.45,325,-11612.6337890625
156.5491,326,1630000,2323.47,15.3975,1962.91,326,-11625.4072265625
156.6371,327,1635000,2308.8,15.2378,1962.87,327,-11671.7333984375
156.603,328,1640000,2298.11,15.3393,1958.71,328,-11656.626953125
156.6294,329,1645000,2291.57,15.3405,1952.0,329,-11673.2900390625
156.6486,330,1650000,2325.11,15.3809,1966.26,330,-11735.4921875
156.6205,331,1655000,2317.8,15.3962,1955.35,331,-11739.35546875
156.7409,332,1660000,2331.54,15.5702,1971.31,332,-11733.5888671875
156.6414,333,1665000,2305.97,15.4449,1969.26,333,-11785.41796875
156.6248,334,1670000,2338.08,15.4873,1965.26,334,-11828.8916015625
156.5418,335,1675000,2325.37,15.5095,1975.15,335,-11827.8251953125
156.6467,336,1680000,2320.96,15.2992,1982.16,336,-11838.201171875
156.6401,337,1685000,2302.31,15.3308,1976.96,337,-11849.7177734375
156.4995,338,1690000,2298.82,15.4161,1957.05,338,-11895.826171875
156.6275,339,1695000,2291.86,15.2057,1968.92,339,-11911.599609375
156.5383,340,1700000,2319.78,15.3998,1976.86,340,-11965.607421875
156.5973,341,1705000,2285.82,15.4893,1961.19,341,-11948.3330078125
156.5951,342,1710000,2310.11,15.2821,1966.57,342,-11951.5166015625
156.7208,343,1715000,2286.0,15.2569,1957.5,343,-11967.310546875
156.6117,344,1720000,2298.68,15.2115,1943.24,344,-12001.810546875
156.6244,345,1725000,2332.43,15.4586,1980.29,345,-12077.5927734375
156.5911,346,1730000,2308.51,15.3231,1955.16,346,-12072.384765625
156.7272,347,1735000,2311.43,15.3327,1956.44,347,-12113.9267578125
156.6066,348,1740000,2315.12,15.2197,1956.12,348,-12115.5673828125
156.6597,349,1745000,2318.76,15.3281,1975.04,349,-12162.3251953125
156.749,350,1750000,2293.04,15.3566,1951.12,350,-12142.1455078125
156.6887,351,1755000,2304.88,15.5104,1983.96,351,-12219.51953125
156.4566,352,1760000,2328.01,15.1579,1980.3,352,-12238.1533203125
156.474,353,1765000,2309.93,15.186,1966.7,353,-12251.2646484375
156.6854,354,1770000,2316.66,15.3514,1965.21,354,-12256.595703125
156.6575,355,1775000,2334.39,15.5289,1984.6,355,-12337.412109375
156.5001,356,1780000,2305.53,15.4988,1967.89,356,-12315.2529296875
156.6659,357,1785000,2325.57,15.4074,1970.86,357,-12351.3271484375
