Running Update Time,Real Sto Return,Running Env Steps,Itration,Running Forward KL,Running Reverse KL,Real Det Return,Reward Loss
106,4131.57,530000,106,70.0459,57.3487,4649.58,-3586.273193359375
107,2838.44,535000,107,63.0633,39.069,3794.16,-4145.1416015625
108,4102.33,540000,108,68.9604,58.4048,4288.55,-3974.899658203125
109,4462.72,545000,109,66.1086,51.2107,4592.02,-4187.08349609375
110,4243.92,550000,110,69.6289,58.8216,4586.89,-4060.234130859375
111,4414.81,555000,111,69.9303,55.7721,4867.34,-4145.3798828125
112,4328.16,560000,112,65.178,53.2682,4920.92,-4157.1728515625
113,3720.99,565000,113,69.5387,62.6221,4157.47,-4220.5556640625
114,3987.65,570000,114,72.1175,61.0747,4922.78,-4418.87255859375
115,4503.83,575000,115,70.0355,59.299,4958.63,-4337.07568359375
116,4460.23,580000,116,73.0582,65.1742,4693.47,-4581.029296875
117,3959.97,585000,117,66.5537,50.7787,4420.96,-4594.65380859375
118,3573.6,590000,118,70.1818,62.7102,4972.74,-4532.283203125
119,3812.02,595000,119,71.3786,59.1992,4752.32,-4815.0224609375
120,3876.18,600000,120,74.7755,67.5967,4834.53,-4914.876953125
121,3102.4,605000,121,70.4445,66.6537,4530.6,-4912.18408203125
122,4620.84,610000,122,67.6555,59.5314,4522.78,-4996.10791015625
123,4301.8,615000,123,75.3243,69.296,4635.77,-5190.666015625
124,4736.37,620000,124,72.7117,63.7725,4812.08,-5300.568359375
125,4093.45,625000,125,66.2962,54.0961,5066.3,-5505.2255859375
126,3902.32,630000,126,70.8927,60.911,4657.32,-5306.4267578125
127,4703.55,635000,127,75.2768,64.2712,4861.1,-5355.3505859375
128,4818.5,640000,128,67.9267,57.0899,5127.91,-5753.25927734375
129,4651.13,645000,129,66.1838,52.3738,4809.95,-5635.0830078125
130,3359.3,650000,130,71.7912,62.4295,3606.22,-5782.9462890625
131,3871.23,655000,131,68.7522,58.3653,4091.3,-5889.21923828125
132,4115.62,660000,132,72.6926,63.0461,4504.0,-5980.60888671875
133,4254.38,665000,133,74.3468,66.9873,4712.35,-6108.31005859375
134,4599.18,670000,134,69.3945,59.9462,4945.34,-6390.4228515625
135,4491.93,675000,135,68.4096,60.2252,5080.18,-6347.89208984375
136,4826.6,680000,136,72.9696,68.9938,5026.41,-6554.05712890625
137,4470.18,685000,137,70.2787,63.8496,4857.12,-6550.06787109375
138,3754.27,690000,138,74.8001,71.0891,4208.28,-6732.66796875
139,4393.99,695000,139,74.1016,66.8334,4810.71,-6878.7177734375
140,3792.05,700000,140,73.4339,72.0345,4655.96,-6974.95703125
141,4762.04,705000,141,77.5098,75.4422,4967.8,-7208.1875
142,4749.59,710000,142,68.6241,62.7635,5156.89,-7241.63330078125
143,4728.85,715000,143,73.636,63.7818,4579.67,-7320.42041015625
144,4722.13,720000,144,75.1968,71.1144,4980.46,-7476.0185546875
145,4704.9,725000,145,74.0293,68.1179,5087.69,-7644.75244140625
146,4855.97,730000,146,74.3382,67.6862,5033.79,-7640.0107421875
147,-1425.18,735000,147,76.3788,136.2708,-1351.77,-7778.22314453125
148,-1091.53,740000,148,81.3075,75.2588,-1097.24,-7501.732421875
149,-103.19,745000,149,74.1764,56.6835,226.51,-7904.57080078125
150,2954.54,750000,150,69.9705,55.2203,3533.99,-8346.849609375
151,4142.1,755000,151,72.6866,61.9584,4816.53,-8474.1416015625
152,4693.24,760000,152,67.3528,53.7601,4839.28,-8399.375
153,4368.54,765000,153,66.2147,52.0869,5167.98,-8113.01513671875
154,4919.57,770000,154,69.5042,56.4728,5069.64,-8476.73046875
155,4622.65,775000,155,71.1558,60.0353,5298.99,-8975.63671875
156,4704.77,780000,156,71.1344,61.0111,4688.13,-8961.279296875
157,4720.34,785000,157,73.9042,64.1119,4948.44,-9012.7783203125
158,4853.98,790000,158,70.2839,58.7179,4894.43,-9039.986328125
159,4659.94,795000,159,66.4056,53.069,5070.78,-9204.3251953125
160,4418.14,800000,160,73.4973,65.6269,5262.71,-9508.5830078125
161,4984.18,805000,161,73.9438,64.4834,4954.22,-9703.1240234375
162,4836.97,810000,162,73.4956,67.8209,5241.4,-9849.7958984375
163,4880.99,815000,163,73.9033,66.1103,5177.9,-9974.34765625
164,4488.51,820000,164,72.5425,64.8061,5045.72,-10040.1025390625
165,4816.74,825000,165,73.1195,59.6357,5208.61,-10085.21875
166,4775.01,830000,166,72.6488,62.4091,5120.58,-10556.2099609375
167,4665.8,835000,167,72.6151,64.4789,5226.05,-10440.8408203125
168,4979.25,840000,168,73.3818,62.611,4587.34,-10717.1767578125
169,5032.13,845000,169,71.2966,59.5359,5115.08,-10751.1025390625
170,4440.04,850000,170,70.4443,63.0918,5206.54,-10901.9609375
171,4338.43,855000,171,74.2713,60.1537,5097.52,-11553.794921875
172,4890.46,860000,172,69.1228,59.1122,5184.31,-11527.2255859375
173,4603.21,865000,173,69.889,61.0284,4694.28,-11713.939453125
174,4896.26,870000,174,68.6592,60.6184,5092.55,-11785.3603515625
175,4934.44,875000,175,72.0162,62.8792,5244.29,-12062.38671875
176,4719.02,880000,176,72.9809,66.1314,5252.79,-11911.9072265625
177,4764.21,885000,177,73.8925,61.9363,4415.14,-12074.779296875
178,4838.01,890000,178,73.7824,67.8123,5032.0,-12698.4892578125
179,4585.3,895000,179,73.4666,65.7974,4709.11,-12507.591796875
180,4416.71,900000,180,72.4407,66.153,4860.72,-12698.009765625
181,4743.15,905000,181,75.5673,67.106,5211.69,-13418.533203125
182,4949.24,910000,182,73.8769,67.0371,4908.28,-13202.2216796875
183,3714.96,915000,183,72.348,58.1887,4494.56,-13349.59765625
184,3926.48,920000,184,69.3648,61.6369,5061.77,-13465.2568359375
185,4775.34,925000,185,75.3361,70.4647,5203.79,-13919.927734375
186,5000.02,930000,186,71.6898,63.4569,5108.39,-13796.578125
187,4619.25,935000,187,76.954,68.1304,5054.6,-14054.7265625
188,4968.78,940000,188,71.3364,63.4315,4946.59,-14126.603515625
189,4387.91,945000,189,70.4132,59.8746,4629.87,-14659.34375
190,4979.81,950000,190,74.0141,70.1281,5290.22,-15098.2099609375
191,5111.49,955000,191,74.6059,69.6771,5251.94,-15016.6787109375
192,4309.93,960000,192,71.7331,70.124,5329.43,-15213.24609375
193,4679.6,965000,193,75.8831,71.7758,5297.74,-15672.7734375
194,4927.65,970000,194,75.2999,68.5986,5190.79,-15602.32421875
195,5105.61,975000,195,76.1982,67.3744,4926.83,-15918.5498046875
196,4648.6,980000,196,74.9992,67.3492,5415.87,-16099.94140625
197,4200.5,985000,197,74.7678,63.3331,5382.51,-16279.98046875
198,4491.78,990000,198,69.4869,61.7835,4681.18,-16170.994140625
199,4609.12,995000,199,72.7352,65.4777,5324.97,-16670.734375
200,4990.53,1000000,200,75.7844,68.3828,5233.11,-17296.384765625
201,4894.02,1005000,201,75.9171,73.8109,5268.94,-17540.154296875
202,4626.48,1010000,202,71.3523,65.1305,5143.88,-17533.40625
203,4050.73,1015000,203,75.0801,67.2224,5011.62,-17919.8828125
204,4630.09,1020000,204,69.079,57.8169,4777.2,-17712.08203125
205,4758.36,1025000,205,75.2482,69.4267,5229.86,-18463.318359375
206,4474.47,1030000,206,69.4657,64.3262,4875.35,-18645.220703125
207,4336.41,1035000,207,75.3816,72.5603,4502.43,-18976.568359375
208,4316.54,1040000,208,70.4915,64.2304,5389.06,-18825.4765625
209,3993.73,1045000,209,67.137,57.1221,4785.51,-18429.91796875
210,4369.58,1050000,210,71.6477,66.1258,4981.96,-19199.380859375
211,4550.33,1055000,211,70.4883,63.4381,4231.27,-19513.52734375
212,4897.05,1060000,212,73.1943,69.7178,5123.82,-19911.8203125
213,4472.03,1065000,213,67.8814,57.7699,5094.82,-19698.14453125
214,4458.68,1070000,214,72.4749,68.9923,5405.46,-20263.431640625
215,3388.57,1075000,215,75.0249,68.5082,4612.25,-20629.935546875
216,4225.58,1080000,216,71.3218,65.827,5100.35,-20634.37109375
217,4714.68,1085000,217,71.2669,57.935,5163.71,-20939.7734375
218,4535.55,1090000,218,75.2843,70.1504,5053.25,-21731.15234375
219,4952.43,1095000,219,71.4408,61.9008,5289.88,-21392.978515625
220,5020.12,1100000,220,75.969,69.7994,5205.98,-22379.1796875
221,4307.73,1105000,221,71.2885,62.5257,5232.77,-21917.171875
222,4056.3,1110000,222,75.1939,68.5031,4692.91,-22687.857421875
223,4614.06,1115000,223,73.2234,63.088,5420.45,-22661.193359375
224,4720.4,1120000,224,71.2627,63.4831,4802.18,-22458.232421875
225,4970.98,1125000,225,72.2863,68.2645,5213.96,-23246.76953125
226,4357.67,1130000,226,69.9843,60.084,5252.46,-22601.212890625
227,4679.81,1135000,227,68.4728,60.8711,5500.0,-22880.505859375
228,4828.6,1140000,228,70.5495,62.1319,5403.77,-23610.81640625
229,4785.76,1145000,229,69.6944,63.6601,5359.73,-23664.27734375
230,4398.16,1150000,230,75.3299,71.0681,5255.46,-24200.53515625
231,4469.14,1155000,231,75.0251,63.2928,5301.23,-24131.921875
232,4905.38,1160000,232,74.7962,68.7243,5150.6,-24906.490234375
233,4606.03,1165000,233,74.0421,67.064,4861.27,-24670.33203125
234,4377.52,1170000,234,70.5929,59.8999,4868.43,-24344.634765625
235,4771.22,1175000,235,75.7314,65.4628,4665.22,-25288.095703125
236,5153.2,1180000,236,75.2678,67.7335,5482.12,-25471.5859375
237,3213.65,1185000,237,68.4691,56.8599,4793.5,-24645.447265625
238,5039.97,1190000,238,73.7652,68.1052,5286.06,-25734.28125
239,4212.73,1195000,239,68.4624,59.6278,5215.22,-25093.400390625
240,4800.42,1200000,240,68.3769,54.9677,4237.11,-24864.015625
241,4432.43,1205000,241,75.1484,69.9993,4890.51,-26610.255859375
242,4732.27,1210000,242,67.9781,55.912,5023.11,-25157.98046875
243,4532.0,1215000,243,68.5616,57.3296,4987.25,-25697.330078125
244,4487.05,1220000,244,72.3513,62.1255,5184.12,-26547.359375
245,3946.55,1225000,245,73.3164,65.8885,5328.46,-26992.65234375
246,4771.19,1230000,246,67.555,58.284,5403.13,-26216.818359375
247,4961.2,1235000,247,73.7675,66.23,5265.39,-27521.380859375
248,4796.88,1240000,248,73.3315,62.8135,5428.36,-27558.248046875
249,4776.8,1245000,249,71.8716,65.4117,4780.97,-27773.345703125
250,5058.67,1250000,250,72.8916,66.4498,5489.51,-28619.505859375
251,4547.87,1255000,251,73.7918,66.0125,5517.17,-29174.0859375
252,4400.05,1260000,252,68.3189,56.3609,5059.0,-27326.498046875
253,4930.5,1265000,253,69.9024,65.1107,5249.95,-28282.287109375
254,4885.65,1270000,254,67.8507,59.5827,5314.84,-27631.712890625
255,4737.37,1275000,255,71.9312,64.8682,5512.37,-28806.51953125
256,4773.89,1280000,256,68.4963,56.0267,4684.82,-28132.32421875
257,4936.46,1285000,257,74.0393,71.0981,5408.83,-30068.66796875
258,5028.39,1290000,258,69.2633,59.7601,5442.49,-29022.611328125
259,4921.84,1295000,259,70.9555,66.4323,5435.69,-29914.900390625
260,4821.15,1300000,260,67.2497,57.7173,5605.77,-29088.736328125
261,5017.06,1305000,261,74.6654,69.9269,5579.06,-30897.0390625
262,5093.95,1310000,262,75.3451,68.9816,5563.35,-31311.076171875
263,5042.88,1315000,263,71.0311,61.5366,5523.68,-30519.1328125
264,5152.13,1320000,264,74.8738,70.3707,5206.0,-31596.56640625
265,4603.38,1325000,265,68.6005,60.5977,5279.73,-30736.671875
266,5207.13,1330000,266,71.0432,64.1634,5285.36,-31573.748046875
267,4529.77,1335000,267,68.5667,59.2431,5310.23,-31393.662109375
268,5041.44,1340000,268,71.9163,62.686,5074.04,-32330.732421875
269,4529.56,1345000,269,74.5763,67.5397,4953.68,-33185.03125
270,4971.4,1350000,270,74.2944,70.8807,5625.56,-33341.15625
271,5219.19,1355000,271,72.7176,65.3984,4474.88,-33115.8515625
272,4259.08,1360000,272,74.0929,68.5703,4992.16,-33382.2109375
273,4135.69,1365000,273,70.5065,82.4104,4961.31,-32199.666015625
274,3936.73,1370000,274,68.8506,59.761,4829.43,-31227.453125
275,-730.41,1375000,275,85.9883,193.7906,-533.51,-24586.14453125
276,-712.16,1380000,276,75.5711,135.4322,-291.65,-23617.591796875
277,1897.6,1385000,277,68.1092,82.1687,2646.19,-27461.205078125
278,1372.15,1390000,278,68.1176,154.3462,2321.03,-29105.82421875
279,-297.35,1395000,279,70.7109,103.5199,-41.67,-24556.123046875
280,716.33,1400000,280,71.0468,81.3679,978.57,-26152.294921875
281,178.83,1405000,281,75.2686,146.8012,1935.36,-29934.94140625
282,2077.53,1410000,282,68.9899,61.9791,2867.78,-27477.095703125
283,2994.48,1415000,283,65.7383,48.8529,4359.66,-30944.044921875
284,4075.82,1420000,284,68.5537,55.3103,4632.49,-33952.08984375
285,4281.37,1425000,285,66.8412,53.1132,5136.46,-33258.10546875
286,4860.07,1430000,286,66.6839,50.7691,4991.58,-33153.48046875
287,4279.44,1435000,287,70.9732,55.738,5040.96,-34359.14453125
288,4143.42,1440000,288,71.6288,60.9952,4929.97,-35633.30078125
289,4669.0,1445000,289,68.139,56.8897,5489.33,-34536.4453125
290,4639.06,1450000,290,71.1403,63.5344,5617.17,-36177.05859375
291,4962.31,1455000,291,72.0252,67.2376,5487.26,-36338.60546875
292,4760.68,1460000,292,71.9529,63.7407,5232.19,-36074.23828125
293,4892.56,1465000,293,71.5152,66.4872,5573.24,-37128.8515625
294,5038.53,1470000,294,70.9784,60.225,5515.58,-36570.0625
295,4655.44,1475000,295,72.6935,67.6922,5409.99,-37664.328125
296,4981.7,1480000,296,73.3615,66.4514,5407.53,-38032.5234375
297,4811.89,1485000,297,67.417,57.2888,5598.26,-35842.40625
298,5196.32,1490000,298,74.6379,72.7317,5547.01,-38593.421875
299,4543.25,1495000,299,71.8366,66.2395,5338.23,-38335.0859375
300,4278.96,1500000,300,71.4474,65.1566,5189.02,-37657.3671875
301,4627.33,1505000,301,69.5107,60.2217,5350.84,-37360.515625
302,4760.84,1510000,302,74.3853,68.6866,5385.67,-39161.40234375
303,4918.31,1515000,303,74.0445,68.5395,5374.99,-39162.09765625
304,4717.34,1520000,304,72.2137,66.8409,5447.3,-38962.93359375
305,4295.36,1525000,305,72.3275,62.8367,5043.95,-39125.9609375
306,4741.21,1530000,306,72.8206,68.0563,5340.63,-39778.70703125
307,4682.73,1535000,307,71.214,65.2473,5563.44,-39979.15625
308,4002.2,1540000,308,71.94,65.9695,5025.98,-40077.6875
309,4802.03,1545000,309,66.5663,54.0183,5424.72,-38055.19140625
310,5045.73,1550000,310,73.5254,65.6191,5632.26,-40857.5
311,4640.59,1555000,311,67.002,56.0234,5715.55,-38144.55078125
312,5315.5,1560000,312,66.4249,56.1848,5624.93,-38481.2109375
313,4935.53,1565000,313,74.6047,70.8134,5434.51,-42471.921875
314,4687.5,1570000,314,73.9179,68.5593,5518.65,-42524.7734375
315,4363.03,1575000,315,73.5986,65.7058,5341.08,-42167.234375
316,4600.09,1580000,316,72.4948,64.7313,5565.08,-41860.328125
317,4924.2,1585000,317,73.1839,66.2998,4679.43,-41905.3125
318,4715.37,1590000,318,71.5106,61.9511,5190.32,-41929.01171875
319,5315.82,1595000,319,67.5696,57.7574,5831.13,-41362.26171875
320,4474.73,1600000,320,73.8468,67.6192,5485.68,-43276.73046875
321,4982.85,1605000,321,73.3531,64.2067,5301.55,-43366.7421875
322,4790.66,1610000,322,74.3973,71.8324,5692.28,-43343.5703125
323,5214.77,1615000,323,73.8591,71.7103,5422.59,-43946.4140625
324,5205.85,1620000,324,73.4418,65.6065,5676.81,-44062.66015625
325,4445.93,1625000,325,70.7286,62.2097,5611.9,-43269.38671875
326,5116.09,1630000,326,72.5993,65.62,5789.15,-45161.90625
327,4802.46,1635000,327,72.8254,67.1014,5460.58,-44809.5
328,4938.19,1640000,328,72.1343,64.8816,5385.34,-44994.34765625
329,4144.96,1645000,329,73.2882,66.716,5742.25,-45280.46484375
330,3663.41,1650000,330,71.7634,66.4853,5477.03,-45392.23046875
331,4834.35,1655000,331,69.8833,61.1096,5724.48,-45837.375
332,4245.18,1660000,332,69.7405,61.2539,5751.26,-45360.25390625
333,4521.46,1665000,333,71.9241,64.8469,5734.5,-46717.65625
334,4602.8,1670000,334,71.3171,62.662,5460.11,-46763.265625
335,4510.53,1675000,335,72.8774,66.253,5435.5,-46640.22265625
336,4931.16,1680000,336,69.7222,60.9714,5680.51,-45391.2421875
337,5081.49,1685000,337,71.602,63.6769,5717.58,-46659.71484375
338,4323.14,1690000,338,72.3041,67.2715,5245.06,-47436.04296875
339,3997.35,1695000,339,70.8444,63.0556,5466.16,-47562.5625
340,3960.31,1700000,340,68.6168,58.0654,5501.63,-45634.65234375
341,4291.61,1705000,341,67.3695,58.9203,5364.91,-43698.92578125
342,4177.36,1710000,342,72.8403,67.2916,4912.89,-48240.1015625
343,5067.49,1715000,343,69.0313,57.7357,4947.01,-46446.6015625
344,4306.77,1720000,344,68.4348,58.7875,4727.26,-46840.63671875
345,4650.11,1725000,345,69.9147,66.2289,5186.67,-48435.234375
346,4414.76,1730000,346,71.3332,67.2213,5036.63,-48991.40234375
347,4269.33,1735000,347,72.1005,62.454,5202.12,-49730.578125
348,3902.17,1740000,348,71.8594,67.7309,5282.18,-50812.7265625
349,4221.34,1745000,349,68.1237,60.6108,5063.9,-48535.63671875
350,4721.26,1750000,350,69.0697,62.4783,5042.08,-48793.2734375
351,4279.49,1755000,351,66.8982,54.4045,5412.3,-45224.71484375
352,4914.81,1760000,352,68.128,59.889,5488.95,-48697.86328125
353,3477.5,1765000,353,67.5607,58.647,4457.59,-48274.9609375
354,4357.39,1770000,354,71.9502,69.0838,5447.09,-51889.30078125
355,4518.31,1775000,355,71.3451,65.0438,4990.54,-51976.98046875
356,3758.84,1780000,356,68.2974,59.7253,4831.48,-50008.453125
357,4893.04,1785000,357,68.9343,62.5975,5369.9,-49594.21484375
358,4597.95,1790000,358,69.4474,63.1559,5234.25,-51014.7734375
359,3371.29,1795000,359,69.2542,60.9786,5192.43,-49129.55859375
360,4357.16,1800000,360,66.3058,56.2799,5119.91,-47468.23828125
361,3912.36,1805000,361,71.9871,62.8612,5649.41,-53023.46484375
362,4093.8,1810000,362,66.6936,57.5936,4531.1,-48141.359375
363,4386.87,1815000,363,69.754,58.6562,5266.2,-52630.30078125
364,4669.66,1820000,364,68.5233,58.2705,5316.24,-51660.17578125
365,4969.12,1825000,365,71.5424,60.3912,5346.44,-54453.47265625
366,4599.8,1830000,366,71.6424,63.7222,5075.84,-54288.49609375
367,4253.69,1835000,367,70.3256,64.2585,5481.37,-54611.21875
368,4362.92,1840000,368,66.9855,53.7858,5162.44,-50654.66796875
369,3483.35,1845000,369,67.9835,61.2714,5005.35,-53170.828125
370,3706.61,1850000,370,71.2539,67.1796,4259.23,-54279.23046875
371,4747.99,1855000,371,71.0717,64.9675,5404.67,-54948.72265625
372,4451.1,1860000,372,72.8209,68.5291,5420.94,-56833.0546875
373,4476.95,1865000,373,69.9819,65.1023,5052.01,-52684.38671875
374,4333.92,1870000,374,68.7623,63.2456,5055.38,-52209.890625
375,4830.42,1875000,375,72.6073,67.3203,5433.29,-55976.484375
376,4136.04,1880000,376,68.7166,61.8074,5416.26,-53001.1171875
377,4543.35,1885000,377,70.2164,63.816,5557.89,-54596.8359375
378,3872.47,1890000,378,71.0083,64.1848,4966.69,-56613.2421875
379,4076.55,1895000,379,71.5113,64.2152,5135.75,-55433.19140625
380,4283.38,1900000,380,67.7298,57.8049,5328.98,-51600.171875
381,4512.64,1905000,381,70.0731,62.1442,5219.73,-56335.703125
382,4610.17,1910000,382,73.7121,69.9065,4946.97,-58245.41015625
383,5216.89,1915000,383,70.0284,64.4126,5518.33,-57413.4609375
384,4904.02,1920000,384,73.3181,71.9657,5597.87,-59556.07421875
385,5279.08,1925000,385,73.3726,71.7618,5070.01,-59296.5390625
386,5047.96,1930000,386,72.5798,69.9998,5394.98,-58937.625
387,3646.82,1935000,387,71.0957,67.9113,5172.84,-57623.0234375
388,4835.25,1940000,388,73.1849,68.0673,5534.26,-60381.34375
389,3862.16,1945000,389,74.0173,72.6438,5297.36,-61130.07421875
390,4860.89,1950000,390,73.612,70.4697,5203.07,-61102.35546875
