Itration,Running Update Time,Running Forward KL,Running Reverse KL,Running Env Steps,Real Sto Return,Real Det Return,Reward Loss
47,47,58.4434,24.6851,235000,467.11,1106.86,-543.3871459960938
48,48,58.1644,24.2159,240000,1115.98,1829.83,-564.5178833007812
49,49,56.818,24.5824,245000,791.12,1772.88,-527.4492797851562
50,50,55.054,22.5376,250000,702.86,1453.27,-534.5257568359375
51,51,58.3919,23.8808,255000,611.33,1721.52,-597.4160766601562
52,52,59.3643,25.8352,260000,1137.9,2026.06,-618.6425170898438
53,53,55.3826,23.5225,265000,1200.29,2070.74,-564.7686767578125
54,54,54.2885,21.932,270000,1007.25,1841.27,-535.287841796875
55,55,58.9399,24.4528,275000,801.49,1660.95,-660.6326293945312
56,56,52.8857,21.6184,280000,1347.89,1960.27,-562.2849731445312
57,57,55.936,22.8758,285000,1210.5,2124.48,-619.0146484375
58,58,52.0968,21.15,290000,1416.8,2086.35,-519.3719482421875
59,59,55.1719,22.322,295000,1222.43,2299.18,-675.3683471679688
60,60,50.2584,22.9316,300000,1694.24,2449.36,-473.6526794433594
61,61,50.9132,20.076,305000,1337.57,2409.86,-545.0453491210938
62,62,55.2595,23.7167,310000,1841.19,2077.51,-565.6658325195312
63,63,52.6509,21.8348,315000,1770.26,2727.25,-523.580322265625
64,64,53.1501,22.846,320000,1659.26,2580.74,-555.5404663085938
65,65,53.5471,21.6731,325000,1616.76,2454.19,-589.7197875976562
66,66,51.2507,21.1359,330000,1829.96,2511.13,-513.6024780273438
67,67,52.2032,20.0259,335000,1632.99,2134.46,-655.9865112304688
68,68,53.4287,20.8097,340000,1576.64,2422.71,-740.8558349609375
69,69,51.5019,19.314,345000,1232.78,2197.05,-672.98974609375
70,70,50.636,19.2372,350000,1293.71,2405.31,-578.784912109375
71,71,51.4959,18.8633,355000,1640.69,2685.19,-647.2749633789062
72,72,53.2609,19.7162,360000,1448.93,2343.34,-732.5372314453125
73,73,48.1103,18.1741,365000,1549.02,2535.57,-594.7529907226562
74,74,49.7135,18.6018,370000,1695.03,2792.31,-658.0254516601562
75,75,53.1896,18.9428,375000,992.61,2324.16,-795.71044921875
76,76,48.7772,17.7949,380000,2124.46,2898.8,-634.4603271484375
77,77,48.815,16.5656,385000,1652.83,2660.74,-685.81005859375
78,78,52.5976,18.2868,390000,1500.64,2383.68,-827.129150390625
79,79,49.6464,17.4678,395000,1784.99,2888.58,-705.3377685546875
80,80,46.6492,17.1744,400000,2197.86,2787.03,-611.3598022460938
81,81,47.416,19.5074,405000,2299.0,2565.8,-587.2236938476562
82,82,48.1009,15.4363,410000,1254.96,2305.66,-725.3593139648438
83,83,47.9381,17.9436,415000,2054.4,2760.17,-644.052001953125
84,84,50.0708,17.5044,420000,1913.95,3052.64,-741.8225708007812
85,85,51.555,18.6589,425000,2202.43,2730.27,-789.5050048828125
86,86,49.0274,17.8382,430000,2354.16,3098.22,-697.4173583984375
87,87,48.238,16.5243,435000,1932.98,3186.95,-676.5648803710938
88,88,50.8489,18.1278,440000,2236.32,2677.24,-750.5798950195312
89,89,48.223,16.9165,445000,2599.25,2815.99,-753.6077880859375
90,90,48.5496,16.7246,450000,2191.45,2975.37,-772.2638549804688
91,91,48.0359,15.988,455000,2042.36,2539.04,-807.456787109375
92,92,49.6852,16.2971,460000,1996.03,3119.22,-878.4965209960938
93,93,49.4149,16.5377,465000,1769.88,2967.26,-791.795654296875
94,94,51.6344,16.9507,470000,1811.22,2318.85,-1021.677978515625
95,95,49.4541,18.7034,475000,2614.07,3088.17,-782.5255126953125
96,96,48.534,15.4628,480000,1598.7,2556.97,-898.3799438476562
97,97,49.3689,15.7915,485000,1366.62,2738.18,-894.5408325195312
98,98,47.8493,16.4548,490000,2126.76,2868.07,-758.50244140625
99,99,48.2051,16.3387,495000,1907.89,2454.2,-691.9490966796875
100,100,47.5044,14.9689,500000,1900.51,3138.72,-832.2760620117188
101,101,50.2535,16.4916,505000,1725.84,2908.5,-944.6273803710938
102,102,48.329,15.0729,510000,1760.99,2991.54,-924.9609375
103,103,50.7389,19.5761,515000,2420.06,3443.48,-878.4031982421875
104,104,47.5287,16.7746,520000,2519.2,3342.68,-823.6847534179688
105,105,48.8567,15.7231,525000,1629.63,2362.03,-955.6721801757812
106,106,49.5552,15.6857,530000,1916.25,3107.56,-991.7665405273438
107,107,47.4305,14.3314,535000,1924.12,2981.28,-889.3113403320312
108,108,48.7077,15.8981,540000,2303.28,3576.34,-974.860107421875
109,109,49.4973,18.0948,545000,2552.66,3533.52,-929.159423828125
110,110,47.7307,15.1133,550000,1789.71,2957.6,-990.9660034179688
111,111,48.6638,15.5312,555000,2227.2,3030.09,-1122.119384765625
112,112,46.4118,14.5188,560000,1999.19,2947.56,-953.595703125
113,113,47.299,16.4702,565000,2651.34,3543.29,-914.2700805664062
114,114,46.6917,15.2517,570000,1999.43,3325.08,-936.0449829101562
115,115,47.8837,14.6758,575000,1771.85,2810.6,-997.2589721679688
116,116,51.0068,16.3816,580000,2157.88,2624.97,-1259.460205078125
117,117,48.0607,14.8581,585000,2336.07,3358.24,-1018.5751953125
118,118,47.7738,18.0432,590000,2855.15,3465.05,-909.4658203125
119,119,50.4433,16.1741,595000,2472.58,2829.45,-1327.0206298828125
120,120,46.6976,13.6493,600000,1949.47,2982.34,-1023.3801879882812
121,121,44.8837,14.8839,605000,2614.52,3482.97,-925.9715576171875
122,122,47.3021,13.8884,610000,1844.73,2391.97,-1190.135009765625
123,123,47.7463,14.0559,615000,2544.79,3272.24,-1269.865966796875
124,124,46.1174,12.8209,620000,2427.39,3466.23,-1190.1212158203125
125,125,46.3335,14.481,625000,2411.31,3460.81,-1077.2359619140625
126,126,46.4219,15.3411,630000,2604.17,3290.61,-966.3104248046875
127,127,46.1619,14.6617,635000,2148.43,2846.29,-1098.6597900390625
128,128,44.1054,14.4155,640000,2608.73,3116.82,-924.3485717773438
129,129,45.0865,12.1526,645000,2763.16,3484.26,-1257.1055908203125
130,130,46.4139,13.5647,650000,2455.91,2929.38,-1178.756103515625
131,131,47.9918,14.496,655000,2676.04,3827.88,-1319.239013671875
132,132,45.4102,12.7088,660000,2078.07,2867.54,-1127.0120849609375
133,133,46.766,14.395,665000,2702.84,3459.62,-1338.0269775390625
134,134,45.168,15.1097,670000,2618.11,3629.21,-1088.864013671875
135,135,46.2396,16.2557,675000,2439.97,3826.59,-1150.076904296875
136,136,44.5648,12.4122,680000,2235.42,3025.68,-1249.306884765625
137,137,46.8005,15.7371,685000,2771.19,3741.37,-1362.260009765625
138,138,45.6367,13.3714,690000,2498.11,3520.42,-1333.3690185546875
139,139,44.2637,12.8142,695000,2347.22,3561.51,-1179.4951171875
140,140,46.647,13.3592,700000,2834.54,3646.65,-1397.2122802734375
141,141,48.2551,14.4936,705000,3092.1,3515.63,-1480.4256591796875
142,142,46.8792,14.9794,710000,2754.07,3508.0,-1216.7198486328125
143,143,45.945,13.5902,715000,2570.03,3455.72,-1367.9580078125
144,144,46.8427,14.6471,720000,2877.69,3290.82,-1375.322998046875
145,145,45.2819,12.2761,725000,2299.36,3443.72,-1376.40380859375
146,146,46.8392,14.4048,730000,2951.31,3892.09,-1444.875
147,147,45.9505,14.2195,735000,2726.82,3583.44,-1562.8797607421875
148,148,45.6481,13.8613,740000,2599.46,3552.43,-1375.3310546875
149,149,45.2107,13.6286,745000,1950.42,3739.24,-1384.478759765625
150,150,45.5514,15.0773,750000,3130.65,3672.27,-1261.9990234375
151,151,46.1722,13.653,755000,1568.33,2408.22,-1670.61328125
152,152,46.3831,14.3739,760000,3075.41,3969.19,-1619.8187255859375
153,153,44.9878,13.0925,765000,2819.62,2984.5,-1409.8787841796875
154,154,48.1132,13.5631,770000,2395.64,3210.85,-1760.7493896484375
155,155,49.424,15.1798,775000,2507.89,3820.36,-1939.83056640625
156,156,47.5697,14.9511,780000,2796.28,3592.87,-1770.5745849609375
157,157,46.5444,13.8849,785000,2129.47,2755.23,-1737.8795166015625
158,158,45.7018,14.7317,790000,2715.69,3649.08,-1526.487548828125
159,159,46.1583,13.7225,795000,2762.7,3500.09,-1750.8253173828125
160,160,45.6565,17.1208,800000,2910.81,4013.98,-1395.8482666015625
161,161,46.5604,12.6673,805000,2236.79,3024.94,-1720.8519287109375
162,162,46.0295,14.309,810000,2346.47,3676.12,-1538.6973876953125
163,163,46.5126,12.5923,815000,2857.65,3510.93,-1847.197021484375
164,164,44.9947,13.0853,820000,1960.94,3227.09,-1619.3492431640625
165,165,45.0686,12.4113,825000,2372.36,3363.41,-1817.7685546875
166,166,43.833,12.5765,830000,2512.37,3748.95,-1576.29248046875
167,167,46.5901,12.9404,835000,2840.53,3643.96,-1897.24560546875
168,168,46.9064,12.6574,840000,2360.13,3467.3,-2038.8345947265625
169,169,43.3296,14.507,845000,2694.81,4015.31,-1608.4097900390625
170,170,44.9893,12.5756,850000,2675.87,3623.24,-1772.936767578125
171,171,47.6457,14.3442,855000,2684.49,3391.38,-1998.909423828125
172,172,43.3661,13.4811,860000,3177.39,3803.84,-1682.14794921875
173,173,45.6336,12.1477,865000,2543.81,3289.24,-1976.586669921875
174,174,44.6785,13.3993,870000,2166.73,3828.39,-1797.1082763671875
175,175,47.6898,14.0441,875000,2664.29,3477.09,-2279.14794921875
176,176,45.9544,14.0391,880000,2701.4,3805.15,-1952.78955078125
177,177,44.0982,13.4061,885000,2813.3,3057.36,-1936.378662109375
178,178,46.7907,13.5378,890000,2843.37,2726.13,-2282.63916015625
179,179,46.2686,13.4995,895000,2921.04,3758.81,-2172.609375
180,180,46.1888,15.0941,900000,3202.6,3764.52,-1875.492431640625
181,181,46.4805,14.7382,905000,2775.03,3910.43,-1959.06005859375
182,182,46.6629,15.2784,910000,2791.46,3837.35,-2061.41650390625
183,183,47.1423,14.33,915000,2787.7,3790.02,-2188.284912109375
184,184,47.1409,13.8323,920000,2540.27,3391.62,-2225.06640625
185,185,46.5438,14.6419,925000,3028.87,3647.8,-2181.1123046875
186,186,47.9207,15.1543,930000,2033.09,3677.1,-2292.662109375
187,187,46.8442,13.7374,935000,2501.7,3417.38,-2452.880615234375
188,188,48.3214,15.6335,940000,2728.22,3853.15,-2529.490966796875
189,189,46.1254,14.5967,945000,3176.45,3705.18,-1924.634765625
190,190,45.8349,15.6296,950000,2829.21,3777.77,-1944.0289306640625
191,191,49.1229,14.4329,955000,2121.17,3448.34,-2752.80029296875
192,192,44.9193,14.3504,960000,2193.73,3532.9,-2235.30810546875
193,193,44.9564,13.8816,965000,2356.76,3899.01,-2226.94677734375
194,194,45.9045,15.0292,970000,2655.07,3884.44,-2316.414794921875
195,195,46.1223,15.175,975000,2998.14,3808.04,-2247.31103515625
196,196,46.738,14.4934,980000,2609.55,4106.5,-2510.0966796875
197,197,48.6483,19.6909,985000,3070.0,3901.32,-2270.71142578125
198,198,45.9571,13.6027,990000,2537.43,3891.23,-2481.744140625
199,199,46.5466,14.5676,995000,3183.2,3842.64,-2535.27685546875
200,200,44.7197,15.1746,1000000,3172.53,3388.83,-2377.244384765625
201,201,44.3811,14.6534,1005000,2699.49,3236.9,-2377.0419921875
202,202,44.9959,14.3153,1010000,2503.71,3260.71,-2441.584228515625
203,203,43.4337,13.534,1015000,2919.13,3738.62,-2435.132080078125
204,204,43.6316,13.4645,1020000,2767.02,3959.62,-2483.83349609375
205,205,45.677,14.2955,1025000,2851.04,3861.09,-2634.60546875
206,206,43.8676,11.1093,1030000,2534.25,3373.84,-2694.042724609375
207,207,45.5876,13.1146,1035000,3129.57,4019.28,-2834.767822265625
208,208,45.5994,12.3647,1040000,2954.08,4133.38,-2988.4443359375
209,209,42.7478,12.9706,1045000,3431.42,4232.05,-2349.621826171875
210,210,44.3253,12.5877,1050000,3016.01,3947.72,-2733.06591796875
211,211,43.9667,14.3125,1055000,2886.09,3846.5,-2626.497802734375
212,212,43.8386,14.9573,1060000,2543.77,3787.55,-2443.43017578125
213,213,45.677,12.0386,1065000,2608.72,3891.45,-3206.175048828125
214,214,45.4192,12.8627,1070000,2733.63,3962.22,-3186.145263671875
215,215,43.2056,14.6288,1075000,2802.4,4090.14,-2626.78759765625
216,216,42.4187,12.8573,1080000,2783.81,3824.68,-2786.53857421875
217,217,44.0198,14.9633,1085000,2152.92,4016.09,-2827.90380859375
218,218,44.688,14.1402,1090000,2825.04,3867.56,-2927.59228515625
219,219,44.5932,13.8529,1095000,3050.71,3503.53,-2958.234375
220,220,43.2851,15.2139,1100000,3259.37,3991.85,-2620.538330078125
221,221,43.7183,13.3826,1105000,2932.05,4184.32,-2942.9560546875
222,222,43.3447,12.2751,1110000,2726.3,3949.57,-3031.600341796875
223,223,43.9868,14.3761,1115000,3194.44,3982.97,-3012.158203125
224,224,42.8081,15.496,1120000,3221.86,4116.73,-2727.470947265625
225,225,44.138,13.8776,1125000,3365.58,4031.78,-3061.662109375
226,226,43.855,12.9535,1130000,2186.8,3571.98,-3104.470703125
227,227,43.021,13.4703,1135000,3326.27,4354.05,-2975.9814453125
228,228,45.0462,13.6609,1140000,3136.45,3735.19,-3297.729736328125
229,229,46.6604,15.7747,1145000,2603.21,3590.73,-3773.291748046875
230,230,43.9839,13.2817,1150000,2806.06,4063.14,-3108.0078125
231,231,43.488,15.1429,1155000,3334.09,4094.49,-3075.11572265625
232,232,46.7795,13.8357,1160000,2281.46,3868.81,-3877.326171875
233,233,44.4062,16.5146,1165000,3109.25,3769.05,-3050.203857421875
234,234,45.6416,13.274,1170000,2715.18,3826.87,-3840.57470703125
235,235,45.3171,13.2395,1175000,2617.51,3998.91,-3471.4306640625
236,236,44.993,15.8574,1180000,2931.44,4067.79,-3372.653076171875
237,237,45.5479,12.75,1185000,2680.69,3359.62,-3882.839599609375
238,238,47.4822,15.4387,1190000,2581.35,3586.0,-4222.5439453125
239,239,46.2356,12.8045,1195000,2202.17,2857.97,-4161.7197265625
240,240,45.7296,12.7686,1200000,2711.61,3977.21,-3871.828857421875
241,241,45.1646,13.61,1205000,2325.9,4160.87,-3798.99072265625
242,242,45.5231,13.919,1210000,2709.2,3801.12,-3680.57177734375
243,243,42.9341,14.5745,1215000,2986.78,4131.28,-3396.669921875
244,244,45.5781,14.3141,1220000,3097.19,4030.11,-3858.61962890625
245,245,45.9293,13.6001,1225000,2718.91,3613.5,-3949.01416015625
246,246,44.3623,14.169,1230000,3025.19,3266.15,-3600.46630859375
247,247,46.0314,16.7297,1235000,3225.03,3778.37,-4028.801513671875
248,248,45.4501,16.6325,1240000,2776.42,4145.27,-3550.823486328125
249,249,45.6598,13.3996,1245000,2356.48,3703.92,-4045.33154296875
250,250,46.967,13.7345,1250000,2617.13,3463.63,-4473.4384765625
251,251,44.7408,13.0621,1255000,2230.77,3472.53,-4030.955322265625
252,252,49.7002,17.8165,1260000,3240.59,3817.68,-4984.0966796875
253,253,45.3331,13.5169,1265000,2677.31,4143.85,-4085.0439453125
254,254,46.4502,13.8099,1270000,2920.87,4044.31,-4459.5546875
255,255,45.6593,13.994,1275000,2335.07,3768.69,-4088.306396484375
256,256,46.6301,13.0094,1280000,2570.13,3109.06,-4618.30078125
257,257,45.4148,12.9183,1285000,2631.21,3727.66,-4198.79541015625
258,258,47.8927,13.5339,1290000,2088.68,3568.97,-4885.92919921875
259,259,45.1851,13.6914,1295000,3169.08,3594.22,-4399.318359375
260,260,45.5871,13.4216,1300000,3039.08,4193.75,-4525.0771484375
261,261,44.1073,14.6898,1305000,2886.81,3810.74,-4113.7333984375
262,262,45.7465,13.5606,1310000,1916.05,3671.24,-4407.14892578125
263,263,45.5283,13.5489,1315000,2404.92,4368.26,-4311.3876953125
264,264,46.0388,16.3337,1320000,3104.32,3662.47,-4082.5185546875
265,265,46.4986,13.1483,1325000,2739.96,2975.92,-4843.44580078125
266,266,45.0799,13.5984,1330000,3216.15,4184.96,-4440.51220703125
267,267,46.3919,14.0739,1335000,2525.9,3862.75,-4641.24462890625
268,268,48.6653,14.8249,1340000,2792.68,3507.44,-4916.3056640625
269,269,45.1934,14.6021,1345000,2422.25,3263.89,-4144.75341796875
270,270,45.8573,14.5446,1350000,2902.23,4339.01,-4426.0380859375
271,271,47.039,16.4134,1355000,3239.36,4234.26,-4445.37060546875
272,272,45.6555,14.0953,1360000,3314.57,3762.68,-4640.4794921875
273,273,45.6391,14.868,1365000,2641.32,3932.02,-4233.83984375
274,274,46.0506,14.5,1370000,2602.06,3843.65,-4723.46484375
275,275,46.4613,14.7014,1375000,3622.27,4240.88,-5093.3740234375
276,276,45.711,15.5718,1380000,2895.97,3802.6,-4408.77880859375
277,277,47.1432,13.3134,1385000,3213.46,3362.64,-5320.787109375
278,278,46.9035,13.2353,1390000,2833.74,3794.98,-5212.2197265625
279,279,44.0583,14.1526,1395000,2586.51,4077.87,-4499.0556640625
280,280,48.2091,13.7976,1400000,3235.24,3891.26,-5402.12255859375
281,281,46.559,15.5595,1405000,3158.44,3834.59,-4655.2861328125
282,282,46.9419,13.6177,1410000,2609.46,3870.91,-5059.9873046875
283,283,47.0433,15.4829,1415000,3201.24,3830.88,-5017.80419921875
284,284,45.6661,13.4538,1420000,2714.98,4431.5,-4974.912109375
285,285,47.3702,13.3812,1425000,2953.49,3842.46,-5545.90771484375
286,286,46.1375,14.1694,1430000,3244.33,4316.33,-5008.134765625
287,287,47.7445,14.2849,1435000,3192.52,3585.42,-5649.41064453125
288,288,49.0315,13.873,1440000,2713.46,3040.22,-5898.5478515625
289,289,45.8287,13.4908,1445000,2645.45,3588.45,-5055.86669921875
290,290,47.0616,13.9024,1450000,3338.87,4194.61,-5742.45751953125
291,291,46.9386,13.59,1455000,2760.8,3021.71,-5321.7666015625
292,292,46.0036,13.9459,1460000,2780.95,4037.95,-5108.72265625
293,293,46.625,14.9552,1465000,3271.1,3496.88,-4808.17333984375
294,294,47.0124,13.6095,1470000,2846.9,3068.77,-5748.72509765625
295,295,46.9337,13.8893,1475000,3414.88,4305.29,-5500.61376953125
296,296,45.8578,13.2939,1480000,3271.46,3886.21,-5459.5615234375
297,297,47.7004,14.0099,1485000,3240.63,4540.04,-5701.078125
298,298,46.5537,14.081,1490000,3484.86,4152.2,-5124.966796875
299,299,47.1976,13.338,1495000,2532.72,3745.44,-5743.01513671875
300,300,47.8748,13.7736,1500000,1980.36,3946.43,-6054.21728515625
301,301,47.923,14.0191,1505000,2187.94,4017.51,-6106.85546875
302,302,47.537,13.3479,1510000,2288.73,3864.39,-6163.03857421875
303,303,47.7078,13.7193,1515000,2520.86,3673.74,-5960.52490234375
304,304,47.8018,14.2166,1520000,2894.48,3552.09,-6175.60986328125
305,305,46.9974,15.5714,1525000,2305.94,3493.55,-5367.4140625
306,306,48.8504,13.9784,1530000,2600.25,3659.79,-6571.60009765625
307,307,48.586,14.0909,1535000,2784.47,3835.19,-6513.98876953125
308,308,48.5761,14.2832,1540000,2677.77,3881.66,-6428.10498046875
309,309,47.4741,13.4856,1545000,2940.44,4072.48,-5763.0615234375
310,310,47.5527,13.3628,1550000,3205.24,3817.2,-6283.0068359375
311,311,46.9999,13.9283,1555000,2521.4,3613.09,-5853.16748046875
